timestamp,open,high,low,close,volume
1755531900000,1.7477,1.7565,1.7457,1.7557,763655.0
1755532800000,1.7557,1.7652,1.7508,1.751,907717.0
1755533700000,1.7511,1.7538,1.7415,1.7449,569200.0
1755534600000,1.7449,1.7474,1.7347,1.7394,675340.0
1755535500000,1.7393,1.7492,1.7353,1.7388,468886.0
1755536400000,1.7388,1.7496,1.737,1.7489,381552.0
1755537300000,1.7488,1.7629,1.7488,1.7589,660223.0
1755538200000,1.7589,1.7755,1.7589,1.7635,1490638.0
1755539100000,1.7634,1.7676,1.7504,1.7504,712166.0
1755540000000,1.7504,1.7518,1.7434,1.7447,474260.0
1755540900000,1.7447,1.7542,1.7427,1.7515,355599.0
1755541800000,1.7515,1.7593,1.7515,1.7545,541081.0
1755542700000,1.7545,1.764,1.7538,1.7631,312935.0
1755543600000,1.7632,1.7686,1.7525,1.7533,602915.0
1755544500000,1.7533,1.7635,1.7506,1.7592,338152.0
1755545400000,1.7589,1.7601,1.7494,1.7503,452942.0
1755546300000,1.7503,1.7572,1.7481,1.7541,322373.0
1755547200000,1.754,1.7583,1.7481,1.7582,283890.0
1755548100000,1.7582,1.7584,1.7482,1.7558,295378.0
1755549000000,1.7559,1.7576,1.7368,1.7452,619046.0
1755549900000,1.7452,1.7522,1.7434,1.7486,333658.0
1755550800000,1.7487,1.7567,1.7451,1.7563,336253.0
1755551700000,1.7562,1.7632,1.7553,1.7609,473637.0
1755552600000,1.7609,1.7619,1.7502,1.7503,290617.0
1755553500000,1.7505,1.767,1.75,1.7626,306123.0
1755554400000,1.7626,1.7768,1.7624,1.7752,752226.0
1755555300000,1.7753,1.7797,1.7727,1.7753,477436.0
1755556200000,1.7753,1.7759,1.7652,1.7661,338175.0
1755557100000,1.7662,1.768,1.7575,1.7586,948677.0
1755558000000,1.7585,1.7597,1.7538,1.755,462951.0
1755558900000,1.755,1.7555,1.7502,1.7514,311931.0
1755559800000,1.7515,1.7532,1.7394,1.7411,525010.0
1755560700000,1.7412,1.7428,1.7375,1.7414,486084.0
1755561600000,1.7414,1.7422,1.7363,1.74,554619.0
1755562500000,1.74,1.7437,1.7267,1.7284,796729.0
1755563400000,1.7283,1.7358,1.7114,1.7314,1649506.0
1755564300000,1.7315,1.7576,1.7314,1.7573,744776.0
1755565200000,1.7573,1.7652,1.7495,1.7503,670564.0
1755566100000,1.7502,1.756,1.7429,1.7429,345216.0
1755567000000,1.7428,1.7428,1.7317,1.7339,579247.0
1755567900000,1.7339,1.7378,1.728,1.734,424263.0
1755568800000,1.734,1.735,1.7268,1.7307,324397.0
1755569700000,1.7307,1.7371,1.7251,1.7344,349581.0
1755570600000,1.7345,1.7405,1.7294,1.7325,332145.0
1755571500000,1.7325,1.7397,1.7268,1.7286,321131.0
1755572400000,1.7286,1.7298,1.7167,1.7279,692274.0
1755573300000,1.7278,1.7324,1.7206,1.7238,387802.0
1755574200000,1.7238,1.7251,1.6966,1.7063,2049345.0
1755575100000,1.7063,1.7102,1.7017,1.705,1276618.0
1755576000000,1.705,1.7074,1.69,1.6992,1421011.0
1755576900000,1.6991,1.709,1.696,1.7034,688443.0
1755577800000,1.7034,1.7205,1.7022,1.7198,475962.0
1755578700000,1.7197,1.7287,1.7157,1.7281,455641.0
1755579600000,1.728,1.7324,1.7186,1.7229,741701.0
1755580500000,1.723,1.7273,1.72,1.7243,428764.0
1755581400000,1.7244,1.7291,1.7193,1.7257,316240.0
1755582300000,1.7258,1.7266,1.716,1.7166,422386.0
1755583200000,1.7167,1.7169,1.711,1.716,381170.0
1755584100000,1.716,1.7219,1.7111,1.7174,452259.0
1755585000000,1.7173,1.7238,1.7154,1.7194,261051.0
1755585900000,1.7195,1.7226,1.7143,1.718,354957.0
1755586800000,1.7182,1.7196,1.7067,1.7112,363009.0
1755587700000,1.7112,1.7117,1.7031,1.7089,549681.0
1755588600000,1.7089,1.7182,1.707,1.7135,626675.0
1755589500000,1.7134,1.7195,1.7102,1.718,433452.0
1755590400000,1.7181,1.7214,1.7058,1.7141,567946.0
1755591300000,1.714,1.7175,1.7071,1.7094,609010.0
1755592200000,1.7094,1.7111,1.7012,1.7106,486991.0
1755593100000,1.7105,1.7311,1.7092,1.7232,990900.0
1755594000000,1.7233,1.7362,1.7228,1.7318,724313.0
1755594900000,1.7318,1.7385,1.7279,1.7356,837685.0
1755595800000,1.7359,1.7459,1.7319,1.7334,1759518.0
1755596700000,1.7333,1.7362,1.7316,1.7343,341662.0
1755597600000,1.7345,1.737,1.7301,1.7334,408038.0
1755598500000,1.7334,1.738,1.7325,1.7374,330342.0
1755599400000,1.7373,1.7425,1.7301,1.74,451565.0
1755600300000,1.7399,1.7408,1.731,1.7327,454512.0
1755601200000,1.7327,1.735,1.73,1.7347,265297.0
1755602100000,1.7348,1.7443,1.7306,1.74,1261098.0
1755603000000,1.7399,1.743,1.7324,1.7327,491887.0
1755603900000,1.733,1.7431,1.7321,1.743,395010.0
1755604800000,1.743,1.7455,1.738,1.7428,437932.0
1755605700000,1.7427,1.7444,1.7382,1.7389,484167.0
1755606600000,1.7391,1.7397,1.7309,1.7365,504979.0
1755607500000,1.7366,1.7371,1.7265,1.7348,684093.0
1755608400000,1.735,1.735,1.727,1.7276,395318.0
1755609300000,1.7275,1.739,1.7252,1.7361,420728.0
1755610200000,1.7362,1.7472,1.705,1.7074,2376435.0
1755611100000,1.7075,1.7469,1.704,1.7251,2690774.0
1755612000000,1.7252,1.7317,1.7163,1.7172,1000971.0
1755612900000,1.7175,1.7193,1.6918,1.6926,1828325.0
1755613800000,1.6927,1.7022,1.6804,1.6901,2373471.0
1755614700000,1.69,1.7017,1.6877,1.6937,1600922.0
1755615600000,1.6936,1.6991,1.6859,1.6979,1523542.0
1755616500000,1.6979,1.7108,1.696,1.7091,2229427.0
1755617400000,1.7091,1.7119,1.6978,1.7017,873496.0
1755618300000,1.7017,1.7017,1.6845,1.6895,1114711.0
1755619200000,1.6893,1.6912,1.6809,1.681,894749.0
1755620100000,1.6811,1.6864,1.6745,1.6748,1262474.0
1755621000000,1.6748,1.6827,1.6648,1.6773,1851047.0
1755621900000,1.6772,1.678,1.6646,1.6715,1647080.0
1755622800000,1.6714,1.6778,1.6582,1.674,1712275.0
1755623700000,1.6739,1.679,1.6694,1.6765,646107.0
1755624600000,1.6764,1.6813,1.6747,1.6769,538306.0
1755625500000,1.6768,1.6833,1.6704,1.6815,530071.0
1755626400000,1.6814,1.6822,1.6732,1.6742,406572.0
1755627300000,1.6741,1.6789,1.6677,1.671,525664.0
1755628200000,1.671,1.6779,1.6543,1.6587,1586054.0
1755629100000,1.6587,1.6652,1.6467,1.6554,1970438.0
1755630000000,1.6552,1.6567,1.6382,1.6456,2481581.0
1755630900000,1.6456,1.6703,1.6419,1.6679,1075563.0
1755631800000,1.6677,1.6707,1.6639,1.665,709615.0
1755632700000,1.665,1.6671,1.653,1.6555,670294.0
1755633600000,1.6555,1.6596,1.6473,1.6496,900685.0
1755634500000,1.6496,1.6646,1.6485,1.6597,1023921.0
1755635400000,1.6597,1.6669,1.6595,1.6637,696515.0
1755636300000,1.6638,1.6708,1.6635,1.6701,420175.0
1755637200000,1.67,1.6739,1.6625,1.6739,460596.0
1755638100000,1.6738,1.6738,1.6641,1.6703,522066.0
1755639000000,1.6703,1.6725,1.6664,1.6701,293534.0
1755639900000,1.6702,1.6741,1.6684,1.674,252838.0
1755640800000,1.6739,1.6739,1.6633,1.6644,497038.0
1755641700000,1.6643,1.669,1.6606,1.6674,326306.0
1755642600000,1.6674,1.6739,1.6663,1.6708,298617.0
1755643500000,1.6709,1.6713,1.6644,1.6658,217349.0
1755644400000,1.6659,1.6667,1.6576,1.6609,362983.0
1755645300000,1.661,1.6641,1.6528,1.6542,640706.0
1755646200000,1.6541,1.6613,1.6452,1.6517,1174406.0
1755647100000,1.6517,1.6529,1.6417,1.6466,688628.0
1755648000000,1.6467,1.6628,1.6462,1.659,645951.0
1755648900000,1.6593,1.6634,1.6459,1.653,582371.0
1755649800000,1.6531,1.6646,1.6492,1.6613,539049.0
1755650700000,1.6613,1.6637,1.6575,1.6578,291356.0
1755651600000,1.6578,1.6662,1.6543,1.6563,471103.0
1755652500000,1.6564,1.6629,1.6494,1.6519,457897.0
1755653400000,1.6519,1.6534,1.6387,1.6436,1164446.0
1755654300000,1.6438,1.6665,1.6438,1.6636,681429.0
1755655200000,1.6638,1.6699,1.6565,1.6697,690223.0
1755656100000,1.6698,1.6716,1.6646,1.6678,484063.0
1755657000000,1.6679,1.668,1.6619,1.6664,398320.0
1755657900000,1.6664,1.6683,1.6642,1.6662,366141.0
1755658800000,1.6663,1.6699,1.6624,1.6626,306333.0
1755659700000,1.6627,1.677,1.6619,1.6768,395486.0
1755660600000,1.6769,1.6831,1.669,1.6714,660454.0
1755661500000,1.6714,1.6731,1.6687,1.6713,251443.0
1755662400000,1.6716,1.6823,1.6713,1.6817,452722.0
1755663300000,1.6817,1.686,1.6802,1.6839,339145.0
1755664200000,1.6839,1.6873,1.6785,1.6814,631072.0
1755665100000,1.6815,1.6841,1.6794,1.6807,251019.0
1755666000000,1.6805,1.6805,1.6752,1.6768,340802.0
1755666900000,1.6767,1.6798,1.6723,1.6787,238033.0
1755667800000,1.6787,1.6818,1.6772,1.6796,219897.0
1755668700000,1.6798,1.6881,1.6777,1.6875,295720.0
1755669600000,1.6872,1.6891,1.678,1.678,477285.0
1755670500000,1.6781,1.6846,1.6755,1.6838,335343.0
1755671400000,1.6837,1.7055,1.6834,1.6923,1661887.0
1755672300000,1.6924,1.6925,1.6867,1.6893,518865.0
1755673200000,1.6893,1.6994,1.6893,1.6993,1257462.0
1755674100000,1.6993,1.7015,1.6946,1.6952,547666.0
1755675000000,1.6952,1.6955,1.6903,1.6926,337796.0
1755675900000,1.6927,1.6962,1.6855,1.6872,313080.0
1755676800000,1.6873,1.6942,1.6841,1.6932,432190.0
1755677700000,1.6932,1.7002,1.693,1.6996,622155.0
1755678600000,1.6997,1.7042,1.6979,1.7034,1102232.0
1755679500000,1.7034,1.7081,1.7003,1.7071,663891.0
1755680400000,1.7071,1.7071,1.7001,1.702,384560.0
1755681300000,1.702,1.7038,1.6931,1.6938,375958.0
1755682200000,1.6941,1.6955,1.6907,1.6932,344303.0
1755683100000,1.6932,1.6971,1.6862,1.6892,479205.0
1755684000000,1.6893,1.6927,1.6851,1.6866,381904.0
1755684900000,1.6866,1.6943,1.6866,1.6878,198411.0
1755685800000,1.6878,1.6924,1.6861,1.6924,294199.0
1755686700000,1.6924,1.6968,1.6899,1.6902,320644.0
1755687600000,1.6902,1.6922,1.6818,1.6833,363077.0
1755688500000,1.6832,1.6845,1.6775,1.6788,526163.0
1755689400000,1.6788,1.6794,1.6608,1.6643,1447681.0
1755690300000,1.6642,1.6822,1.6592,1.6822,717040.0
1755691200000,1.6823,1.6964,1.6819,1.6854,937522.0
1755692100000,1.6853,1.69,1.6756,1.6798,523996.0
1755693000000,1.6797,1.6886,1.6781,1.6862,369040.0
1755693900000,1.6862,1.6869,1.6795,1.6834,501491.0
1755694800000,1.6834,1.6835,1.6667,1.6685,658902.0
1755695700000,1.6685,1.6751,1.6659,1.6739,546120.0
1755696600000,1.6742,1.683,1.6629,1.6664,1344683.0
1755697500000,1.6664,1.6682,1.6457,1.6529,2166829.0
1755698400000,1.6529,1.6634,1.6412,1.6494,1576332.0
1755699300000,1.6494,1.6696,1.6409,1.6665,1365688.0
1755700200000,1.6666,1.691,1.6666,1.6855,2892540.0
1755701100000,1.6855,1.6991,1.6812,1.6855,1323367.0
1755702000000,1.6855,1.718,1.6829,1.7104,2401398.0
1755702900000,1.7103,1.7218,1.7096,1.7186,1492253.0
1755703800000,1.7185,1.7241,1.7128,1.7144,960545.0
1755704700000,1.7144,1.7176,1.6985,1.7018,887866.0
1755705600000,1.7017,1.7171,1.7013,1.7146,1343233.0
1755706500000,1.7146,1.7287,1.7138,1.7283,1254790.0
1755707400000,1.7282,1.7288,1.7102,1.7145,646189.0
1755708300000,1.7146,1.7202,1.7102,1.7145,381874.0
1755709200000,1.7144,1.7258,1.7126,1.7197,800230.0
1755710100000,1.7197,1.7257,1.7143,1.7148,366453.0
1755711000000,1.7148,1.74,1.7117,1.7298,1680141.0
1755711900000,1.7299,1.7336,1.7186,1.7232,1051346.0
1755712800000,1.7232,1.7247,1.7008,1.7021,1018709.0
1755713700000,1.7022,1.7037,1.6943,1.6966,1215068.0
1755714600000,1.6964,1.7084,1.6932,1.7064,703588.0
1755715500000,1.7064,1.7151,1.7058,1.7092,773394.0
1755716400000,1.7094,1.7236,1.708,1.7206,412158.0
1755717300000,1.7205,1.7354,1.7202,1.7296,1136659.0
1755718200000,1.7296,1.7315,1.7244,1.7299,992510.0
1755719100000,1.7297,1.7395,1.7276,1.7386,896970.0
1755720000000,1.7385,1.7394,1.7322,1.7338,816625.0
1755720900000,1.7337,1.7356,1.7287,1.7324,564725.0
1755721800000,1.7324,1.735,1.7258,1.7303,509323.0
1755722700000,1.7303,1.7364,1.7275,1.7308,440319.0
1755723600000,1.7307,1.7349,1.7281,1.7314,487630.0
1755724500000,1.7313,1.7335,1.7216,1.7248,621833.0
1755725400000,1.7248,1.7344,1.7206,1.7343,326214.0
1755726300000,1.7341,1.7368,1.7285,1.7285,251511.0
1755727200000,1.7284,1.7364,1.7255,1.7284,545437.0
1755728100000,1.7286,1.7321,1.7259,1.7321,735091.0
1755729000000,1.732,1.7332,1.7271,1.7313,570988.0
1755729900000,1.7313,1.7348,1.7303,1.7317,492105.0
1755730800000,1.7317,1.7334,1.7261,1.7274,611726.0
1755731700000,1.7273,1.7291,1.7246,1.7255,307373.0
1755732600000,1.7255,1.7301,1.7234,1.7297,293024.0
1755733500000,1.7298,1.7301,1.7224,1.7268,244252.0
1755734400000,1.7268,1.728,1.7223,1.7224,264397.0
1755735300000,1.7224,1.7252,1.7171,1.7193,322386.0
1755736200000,1.7192,1.7297,1.7192,1.7242,313567.0
1755737100000,1.7241,1.7274,1.7182,1.7248,313037.0
1755738000000,1.7249,1.7261,1.7169,1.7197,253799.0
1755738900000,1.7196,1.721,1.7136,1.7174,334531.0
1755739800000,1.7174,1.7235,1.7165,1.722,195116.0
1755740700000,1.7219,1.7359,1.7197,1.7353,420624.0
1755741600000,1.7352,1.7405,1.7165,1.7168,570315.0
1755742500000,1.7167,1.7175,1.7096,1.7124,442683.0
1755743400000,1.7125,1.7125,1.7043,1.7077,644269.0
1755744300000,1.7077,1.7149,1.7071,1.7142,397516.0
1755745200000,1.7142,1.7408,1.7137,1.732,826226.0
1755746100000,1.7318,1.7338,1.7221,1.723,545611.0
1755747000000,1.7229,1.7238,1.7195,1.7204,287267.0
1755747900000,1.7203,1.7228,1.7139,1.7149,309813.0
1755748800000,1.7149,1.7186,1.7107,1.7129,288817.0
1755749700000,1.713,1.7142,1.7088,1.7119,258932.0
1755750600000,1.7119,1.7195,1.7096,1.7177,340687.0
1755751500000,1.7176,1.7215,1.7138,1.7143,222656.0
1755752400000,1.7143,1.7155,1.7084,1.7112,321410.0
1755753300000,1.7113,1.7164,1.7069,1.7115,378074.0
1755754200000,1.7114,1.718,1.7113,1.7176,190914.0
1755755100000,1.7176,1.724,1.7168,1.7235,305856.0
1755756000000,1.7237,1.724,1.7105,1.7129,384248.0
1755756900000,1.7128,1.7149,1.7081,1.709,282211.0
1755757800000,1.7091,1.72,1.7091,1.7158,224723.0
1755758700000,1.7159,1.7167,1.7092,1.7117,185998.0
1755759600000,1.7115,1.7144,1.7034,1.7034,463627.0
1755760500000,1.7036,1.7065,1.697,1.7034,553811.0
1755761400000,1.7034,1.7123,1.7002,1.7092,356904.0
1755762300000,1.7092,1.7155,1.7084,1.7124,329449.0
1755763200000,1.7125,1.7154,1.7086,1.712,349400.0
1755764100000,1.712,1.7121,1.7002,1.7025,396042.0
1755765000000,1.7025,1.7032,1.6968,1.701,558674.0
1755765900000,1.7011,1.706,1.6956,1.6963,341363.0
1755766800000,1.6963,1.6964,1.6902,1.6903,599766.0
1755767700000,1.6902,1.6931,1.6871,1.6929,842383.0
1755768600000,1.6929,1.7019,1.6913,1.7014,452075.0
1755769500000,1.7015,1.7032,1.691,1.6915,272970.0
1755770400000,1.6916,1.6933,1.6855,1.6902,539200.0
1755771300000,1.6902,1.6939,1.6876,1.6921,322910.0
1755772200000,1.692,1.6957,1.687,1.6928,402050.0
1755773100000,1.6928,1.6937,1.6889,1.6908,269276.0
1755774000000,1.6906,1.6951,1.6888,1.6917,398423.0
1755774900000,1.6917,1.694,1.6881,1.6937,304150.0
1755775800000,1.6937,1.6982,1.6838,1.689,595012.0
1755776700000,1.6889,1.6905,1.6817,1.6896,351256.0
1755777600000,1.6895,1.6902,1.6822,1.6828,297109.0
1755778500000,1.683,1.6869,1.6769,1.6812,695274.0
1755779400000,1.6812,1.6932,1.6805,1.6848,537409.0
1755780300000,1.6849,1.6851,1.6702,1.6782,827932.0
1755781200000,1.6782,1.6855,1.672,1.6829,996719.0
1755782100000,1.6829,1.6892,1.6802,1.6878,1136100.0
1755783000000,1.6879,1.6986,1.6778,1.6933,1659442.0
1755783900000,1.6934,1.694,1.6786,1.6808,955348.0
1755784800000,1.6807,1.6958,1.6753,1.6936,1342032.0
1755785700000,1.6936,1.7039,1.6911,1.6997,1286857.0
1755786600000,1.7,1.7008,1.6653,1.6766,1738768.0
1755787500000,1.6766,1.6805,1.67,1.6745,764892.0
1755788400000,1.6744,1.6782,1.6605,1.6606,1155105.0
1755789300000,1.6607,1.6734,1.6572,1.6683,1396768.0
1755790200000,1.6683,1.6743,1.6624,1.6696,445334.0
1755791100000,1.6697,1.6698,1.6591,1.6617,721521.0
1755792000000,1.6615,1.6694,1.6558,1.6682,834445.0
1755792900000,1.6684,1.6729,1.6546,1.6607,631230.0
1755793800000,1.6606,1.664,1.6521,1.657,809151.0
1755794700000,1.657,1.6584,1.651,1.6535,913563.0
1755795600000,1.6536,1.6542,1.6482,1.6514,690741.0
1755796500000,1.6513,1.6574,1.6509,1.6521,440088.0
1755797400000,1.6522,1.6659,1.6507,1.6629,446901.0
1755798300000,1.6629,1.6675,1.6591,1.6651,298281.0
1755799200000,1.665,1.6691,1.6614,1.6645,310829.0
1755800100000,1.6644,1.6759,1.6618,1.6714,252761.0
1755801000000,1.6715,1.6721,1.6647,1.6662,244917.0
1755801900000,1.6663,1.6772,1.6605,1.6739,340695.0
1755802800000,1.6738,1.6784,1.6707,1.6716,405000.0
1755803700000,1.6714,1.6718,1.6606,1.6634,373609.0
1755804600000,1.6634,1.6647,1.6565,1.6565,522617.0
1755805500000,1.6564,1.6601,1.6541,1.6593,293526.0
1755806400000,1.6591,1.6634,1.657,1.6613,282771.0
1755807300000,1.6613,1.6653,1.6603,1.6626,370773.0
1755808200000,1.6626,1.6646,1.6522,1.6609,473059.0
1755809100000,1.661,1.6756,1.6606,1.6675,513575.0
1755810000000,1.6676,1.6754,1.6584,1.6731,410655.0
1755810900000,1.673,1.6773,1.6666,1.6751,422115.0
1755811800000,1.675,1.6799,1.6719,1.6742,320200.0
1755812700000,1.6742,1.6772,1.6723,1.6736,107050.0
1755813600000,1.6735,1.681,1.673,1.6803,346861.0
1755814500000,1.6803,1.6828,1.678,1.6802,235559.0
1755815400000,1.6801,1.6827,1.6746,1.6755,228194.0
1755816300000,1.6755,1.6811,1.6741,1.6798,217449.0
1755817200000,1.6799,1.6799,1.6674,1.6675,343422.0
1755818100000,1.6676,1.6687,1.6622,1.6678,259342.0
1755819000000,1.6677,1.6681,1.6581,1.6589,305991.0
1755819900000,1.6588,1.6664,1.6587,1.6661,180367.0
1755820800000,1.6661,1.6741,1.6659,1.6693,508995.0
1755821700000,1.6692,1.6735,1.6666,1.6708,243586.0
1755822600000,1.671,1.6754,1.6674,1.6674,239075.0
1755823500000,1.6675,1.668,1.6574,1.6614,304875.0
1755824400000,1.6614,1.6652,1.6502,1.6526,531133.0
1755825300000,1.6526,1.665,1.6525,1.6626,258064.0
1755826200000,1.6625,1.668,1.6592,1.6672,243207.0
1755827100000,1.6676,1.6716,1.6657,1.6699,227128.0
1755828000000,1.6699,1.6822,1.6668,1.6818,383275.0
1755828900000,1.6818,1.689,1.6788,1.6869,628346.0
1755829800000,1.6869,1.6871,1.6775,1.6781,416691.0
1755830700000,1.6782,1.6804,1.6732,1.6749,409648.0
1755831600000,1.675,1.679,1.6709,1.6767,383665.0
1755832500000,1.6768,1.6771,1.663,1.6631,347997.0
1755833400000,1.663,1.6634,1.6513,1.6528,707303.0
1755834300000,1.6528,1.6583,1.6511,1.6566,388946.0
1755835200000,1.6566,1.6687,1.6565,1.6671,504856.0
1755836100000,1.6671,1.6724,1.663,1.6639,478528.0
1755837000000,1.664,1.667,1.6602,1.6615,352169.0
1755837900000,1.6616,1.6627,1.6542,1.6586,419978.0
1755838800000,1.6586,1.6649,1.6572,1.6618,221304.0
1755839700000,1.6618,1.6634,1.657,1.6587,206910.0
1755840600000,1.6589,1.6688,1.6562,1.6619,337357.0
1755841500000,1.6617,1.6716,1.661,1.6671,301829.0
1755842400000,1.667,1.6704,1.6633,1.6691,420956.0
1755843300000,1.669,1.6752,1.6676,1.6702,488457.0
1755844200000,1.6703,1.6726,1.6536,1.6573,577404.0
1755845100000,1.6573,1.6628,1.655,1.6591,281078.0
1755846000000,1.6595,1.6728,1.6572,1.6682,385904.0
1755846900000,1.6682,1.6773,1.6645,1.6762,348228.0
1755847800000,1.6762,1.6762,1.6715,1.6726,412205.0
1755848700000,1.6726,1.677,1.6702,1.6732,681803.0
1755849600000,1.6732,1.6807,1.6722,1.6795,550081.0
1755850500000,1.6794,1.6822,1.6742,1.6788,297621.0
1755851400000,1.6787,1.6796,1.6683,1.6719,398961.0
1755852300000,1.6718,1.6718,1.666,1.6667,554592.0
1755853200000,1.6667,1.6694,1.6599,1.6603,490607.0
1755854100000,1.6602,1.6633,1.6588,1.6623,499657.0
1755855000000,1.6622,1.6657,1.6579,1.6621,475571.0
1755855900000,1.6619,1.6703,1.6608,1.6668,305925.0
1755856800000,1.6668,1.6671,1.6565,1.6565,303214.0
1755857700000,1.6565,1.6567,1.6503,1.6544,478226.0
1755858600000,1.6543,1.6549,1.643,1.6455,896008.0
1755859500000,1.6455,1.6508,1.642,1.6486,496184.0
1755860400000,1.6487,1.6492,1.6398,1.6409,721321.0
1755861300000,1.6409,1.6409,1.6332,1.6378,1379300.0
1755862200000,1.6378,1.6394,1.6309,1.635,670384.0
1755863100000,1.6351,1.6403,1.6316,1.6321,517430.0
1755864000000,1.6322,1.634,1.6144,1.6207,2719437.0
1755864900000,1.6207,1.6233,1.6118,1.6141,1225290.0
1755865800000,1.6141,1.6198,1.5975,1.6197,3034190.0
1755866700000,1.6196,1.6445,1.6178,1.6248,3152408.0
1755867600000,1.6247,1.6333,1.6227,1.6271,939743.0
1755868500000,1.6271,1.6303,1.6174,1.63,968782.0
1755869400000,1.63,1.6587,1.6216,1.6481,2153680.0
1755870300000,1.6482,1.6554,1.6308,1.6344,1857549.0
1755871200000,1.6342,1.719,1.6341,1.7146,12731991.0
1755872100000,1.7146,1.7336,1.6856,1.711,11121014.0
1755873000000,1.7113,1.7363,1.7113,1.727,4740037.0
1755873900000,1.7268,1.7447,1.7265,1.7355,2414499.0
1755874800000,1.7354,1.7596,1.7352,1.7477,2994181.0
1755875700000,1.7477,1.7669,1.7477,1.7629,2494339.0
1755876600000,1.7629,1.7711,1.7613,1.771,1667662.0
1755877500000,1.7709,1.7743,1.7548,1.7549,1544949.0
1755878400000,1.755,1.8138,1.755,1.8052,4486780.0
1755879300000,1.8052,1.8054,1.7909,1.7996,1960531.0
1755880200000,1.7996,1.81,1.7958,1.8062,1917256.0
1755881100000,1.8061,1.8071,1.7984,1.8058,1294752.0
1755882000000,1.8058,1.8294,1.8058,1.8257,1980640.0
1755882900000,1.8258,1.8314,1.8201,1.8307,1844006.0
1755883800000,1.8306,1.8319,1.8125,1.8211,1689919.0
1755884700000,1.8211,1.8247,1.8167,1.8238,780890.0
1755885600000,1.8238,1.8336,1.8227,1.8248,1131333.0
1755886500000,1.8246,1.8302,1.8153,1.8244,1068731.0
1755887400000,1.8245,1.8383,1.8228,1.8375,707949.0
1755888300000,1.8375,1.8419,1.8274,1.8334,973538.0
1755889200000,1.8335,1.8445,1.8303,1.8429,930358.0
1755890100000,1.843,1.85,1.8414,1.8474,598044.0
1755891000000,1.8473,1.8562,1.842,1.8552,1048349.0
1755891900000,1.8551,1.8617,1.854,1.8566,674362.0
1755892800000,1.8567,1.8633,1.8505,1.8525,909230.0
1755893700000,1.8525,1.8573,1.8474,1.8567,610161.0
1755894600000,1.8566,1.8648,1.8502,1.8639,1200315.0
1755895500000,1.8639,1.8681,1.8599,1.8673,558569.0
1755896400000,1.8672,1.8881,1.8649,1.8818,2056846.0
1755897300000,1.8818,1.8896,1.8776,1.8884,951894.0
1755898200000,1.8884,1.8901,1.8801,1.8842,627155.0
1755899100000,1.8842,1.888,1.875,1.8775,501916.0
1755900000000,1.8775,1.8883,1.8742,1.8787,1489739.0
1755900900000,1.8787,1.885,1.878,1.8825,591725.0
1755901800000,1.8825,1.8874,1.8712,1.8779,693499.0
1755902700000,1.878,1.8869,1.878,1.8834,410255.0
1755903600000,1.8833,1.8858,1.8757,1.8762,391613.0
1755904500000,1.8761,1.8881,1.8759,1.8867,387300.0
1755905400000,1.8867,1.8919,1.8845,1.8876,476625.0
1755906300000,1.8875,1.8878,1.8769,1.8821,638792.0
