timestamp,open,high,low,close,volume
1766456700000,0.3924,0.3959,0.3917,0.3936,754254.0
1766457000000,0.3936,0.3946,0.3908,0.3934,567560.0
1766457300000,0.3933,0.3965,0.3885,0.389,916646.0
1766457600000,0.3888,0.3926,0.3886,0.3926,523431.0
1766457900000,0.3925,0.3944,0.3894,0.3936,476102.0
1766458200000,0.3936,0.3948,0.3917,0.3926,317269.0
1766458500000,0.3927,0.3931,0.3864,0.3877,518925.0
1766458800000,0.3877,0.3882,0.3831,0.3835,419460.0
1766459100000,0.3834,0.3848,0.381,0.3841,512999.0
1766459400000,0.3842,0.3849,0.3805,0.3806,502075.0
1766459700000,0.3807,0.3827,0.3806,0.3819,278137.0
1766460000000,0.3818,0.3857,0.3811,0.3849,282343.0
1766460300000,0.385,0.3852,0.3832,0.3841,298173.0
1766460600000,0.3842,0.3852,0.3831,0.3844,322286.0
1766460900000,0.3844,0.3862,0.384,0.3861,194892.0
1766461200000,0.3861,0.3867,0.3839,0.3841,157261.0
1766461500000,0.3841,0.386,0.3835,0.3843,240785.0
1766461800000,0.3843,0.386,0.3841,0.386,154739.0
1766462100000,0.3861,0.3865,0.3849,0.3854,178643.0
1766462400000,0.3853,0.3887,0.3846,0.3884,341538.0
1766462700000,0.3884,0.3908,0.3872,0.3874,391645.0
1766463000000,0.3874,0.3892,0.3873,0.3889,307900.0
1766463300000,0.3888,0.39,0.3877,0.3878,262197.0
1766463600000,0.3879,0.3888,0.3856,0.3884,280958.0
1766463900000,0.3884,0.3889,0.3876,0.3882,167866.0
1766464200000,0.3883,0.395,0.388,0.3926,866102.0
1766464500000,0.3925,0.3978,0.3922,0.3971,527987.0
1766464800000,0.397,0.3992,0.3964,0.398,445599.0
1766465100000,0.3979,0.4026,0.3964,0.4024,484902.0
1766465400000,0.4023,0.4044,0.4003,0.4022,577703.0
1766465700000,0.4022,0.4027,0.3962,0.3967,604472.0
1766466000000,0.3966,0.3982,0.3941,0.3966,608424.0
1766466300000,0.3966,0.3986,0.3934,0.3967,506700.0
1766466600000,0.3967,0.3974,0.3943,0.3949,192803.0
1766466900000,0.3949,0.3949,0.3906,0.3907,297882.0
1766467200000,0.3906,0.3999,0.3895,0.3985,854526.0
1766467500000,0.3985,0.401,0.3974,0.3979,354686.0
1766467800000,0.3981,0.3984,0.3934,0.3934,247299.0
1766468100000,0.3935,0.3954,0.3931,0.3932,270868.0
1766468400000,0.3932,0.3951,0.3911,0.3914,295730.0
1766468700000,0.3915,0.3916,0.3878,0.3899,449701.0
1766469000000,0.3899,0.3901,0.3875,0.39,337097.0
1766469300000,0.3899,0.391,0.389,0.3902,256294.0
1766469600000,0.3902,0.3938,0.3895,0.3917,497396.0
1766469900000,0.3917,0.3924,0.3883,0.3902,497606.0
1766470200000,0.3902,0.3926,0.3882,0.3888,275599.0
1766470500000,0.3889,0.3906,0.3863,0.3903,377378.0
1766470800000,0.3904,0.3931,0.3896,0.3905,422780.0
1766471100000,0.3904,0.3913,0.389,0.3903,222285.0
1766471400000,0.3902,0.3919,0.3895,0.3901,235385.0
1766471700000,0.3901,0.3904,0.388,0.3903,202704.0
1766472000000,0.3902,0.391,0.389,0.3903,175906.0
1766472300000,0.3903,0.3925,0.3887,0.3919,227171.0
1766472600000,0.3919,0.3919,0.3893,0.3906,197419.0
1766472900000,0.3906,0.3913,0.3892,0.3912,275146.0
1766473200000,0.3912,0.3983,0.3912,0.392,787706.0
1766473500000,0.3919,0.394,0.39,0.3904,294662.0
1766473800000,0.3904,0.393,0.3873,0.3917,428985.0
1766474100000,0.3917,0.3935,0.3906,0.3919,266339.0
1766474400000,0.3918,0.3944,0.3902,0.3908,402469.0
1766474700000,0.3907,0.3939,0.388,0.3889,615619.0
1766475000000,0.3889,0.3896,0.387,0.3879,243879.0
1766475300000,0.3879,0.393,0.3859,0.3917,788852.0
1766475600000,0.3918,0.3974,0.3894,0.3962,1050392.0
1766475900000,0.3962,0.4028,0.3928,0.3941,1918377.0
1766476200000,0.3941,0.3952,0.389,0.3905,1329637.0
1766476500000,0.3903,0.393,0.3895,0.3907,962024.0
1766476800000,0.3907,0.3925,0.3886,0.3893,702847.0
1766477100000,0.3894,0.3903,0.3871,0.3886,327639.0
1766477400000,0.3886,0.39,0.3856,0.3865,387135.0
1766477700000,0.3865,0.3892,0.3854,0.3887,403843.0
1766478000000,0.3889,0.3916,0.3873,0.3877,563721.0
1766478300000,0.3877,0.3878,0.3797,0.3841,801208.0
1766478600000,0.3842,0.3854,0.3786,0.3795,693384.0
1766478900000,0.3795,0.3813,0.378,0.3788,285547.0
1766479200000,0.3788,0.3808,0.3784,0.3789,281129.0
1766479500000,0.3788,0.3792,0.3727,0.3736,715093.0
1766479800000,0.3736,0.3782,0.3731,0.3768,701865.0
1766480100000,0.377,0.3845,0.3764,0.3796,755338.0
1766480400000,0.3797,0.3818,0.3767,0.3803,404744.0
1766480700000,0.3803,0.3819,0.3767,0.3772,267608.0
1766481000000,0.3771,0.3782,0.3757,0.3764,214148.0
1766481300000,0.3764,0.377,0.3747,0.3758,242439.0
1766481600000,0.3757,0.3791,0.3748,0.3783,165062.0
1766481900000,0.3782,0.3806,0.3782,0.3796,185122.0
1766482200000,0.3798,0.3814,0.3785,0.3802,435945.0
1766482500000,0.38,0.3808,0.3774,0.3798,478093.0
1766482800000,0.3799,0.3816,0.3764,0.3764,278561.0
1766483100000,0.3764,0.3767,0.3729,0.374,336654.0
1766483400000,0.3739,0.3761,0.3732,0.375,266856.0
1766483700000,0.3751,0.3787,0.3729,0.3784,300765.0
1766484000000,0.3784,0.3803,0.3767,0.3793,393753.0
1766484300000,0.3794,0.3802,0.3777,0.3784,299349.0
1766484600000,0.3782,0.379,0.3765,0.3776,186836.0
1766484900000,0.3775,0.379,0.3772,0.3777,124464.0
1766485200000,0.3777,0.3784,0.3751,0.3755,159139.0
1766485500000,0.3755,0.377,0.3738,0.3741,175756.0
1766485800000,0.374,0.3746,0.3687,0.3738,612999.0
1766486100000,0.3737,0.3738,0.3654,0.367,730513.0
1766486400000,0.3671,0.369,0.3636,0.3641,660580.0
1766486700000,0.3641,0.366,0.3616,0.3642,606226.0
1766487000000,0.3641,0.3652,0.3603,0.3609,498709.0
1766487300000,0.3607,0.3612,0.3516,0.3525,1308553.0
1766487600000,0.3526,0.3556,0.349,0.351,1113165.0
1766487900000,0.3507,0.3559,0.3457,0.3553,1431423.0
1766488200000,0.3553,0.3556,0.3451,0.348,1045083.0
1766488500000,0.3478,0.3525,0.3464,0.3479,714700.0
1766488800000,0.348,0.3494,0.3458,0.3488,519962.0
1766489100000,0.3488,0.3541,0.3461,0.3527,734638.0
1766489400000,0.3526,0.362,0.3509,0.3613,990240.0
1766489700000,0.3614,0.3667,0.3484,0.3496,2138834.0
1766490000000,0.3497,0.3513,0.3356,0.3374,2288656.0
1766490300000,0.3374,0.341,0.3344,0.3351,1097977.0
1766490600000,0.3352,0.3412,0.3344,0.3397,897276.0
1766490900000,0.3397,0.3445,0.3383,0.3415,613594.0
1766491200000,0.3416,0.3447,0.3382,0.3437,599545.0
1766491500000,0.3437,0.3487,0.3437,0.3478,639538.0
1766491800000,0.3479,0.3495,0.3458,0.3469,458783.0
1766492100000,0.3471,0.3501,0.3471,0.35,514036.0
1766492400000,0.3501,0.3511,0.346,0.3472,513258.0
1766492700000,0.3472,0.35,0.344,0.3441,448259.0
1766493000000,0.3442,0.3465,0.341,0.3439,592142.0
1766493300000,0.3439,0.3448,0.342,0.3429,285131.0
1766493600000,0.3426,0.3438,0.3405,0.3427,387673.0
1766493900000,0.3426,0.3502,0.3417,0.3493,589746.0
1766494200000,0.3492,0.3538,0.3492,0.351,607663.0
1766494500000,0.351,0.3536,0.3506,0.3516,336864.0
1766494800000,0.3515,0.3522,0.3497,0.3522,323609.0
1766495100000,0.3522,0.358,0.3517,0.3568,623067.0
1766495400000,0.357,0.3577,0.3532,0.3534,470428.0
1766495700000,0.3536,0.3548,0.3477,0.3481,594153.0
1766496000000,0.3481,0.3503,0.3466,0.3489,477739.0
1766496300000,0.3488,0.3544,0.348,0.3542,407230.0
1766496600000,0.3542,0.357,0.3536,0.3554,458645.0
1766496900000,0.3553,0.3557,0.3515,0.3547,388280.0
1766497200000,0.3547,0.3557,0.3513,0.3515,460042.0
1766497500000,0.3515,0.3515,0.3475,0.3493,439581.0
1766497800000,0.3492,0.3511,0.3482,0.3503,286962.0
1766498100000,0.3503,0.3534,0.3498,0.3523,178518.0
1766498400000,0.3522,0.3527,0.3484,0.3502,409619.0
1766498700000,0.3503,0.3503,0.3458,0.3464,312011.0
1766499000000,0.3465,0.347,0.3439,0.345,326726.0
1766499300000,0.3451,0.3461,0.3423,0.3432,239974.0
1766499600000,0.3431,0.3436,0.3386,0.3408,564695.0
1766499900000,0.3407,0.3421,0.338,0.3383,313977.0
1766500200000,0.3385,0.3406,0.3378,0.3405,308716.0
1766500500000,0.3406,0.3409,0.3364,0.339,347812.0
1766500800000,0.339,0.3393,0.3359,0.3361,304022.0
1766501100000,0.3361,0.3391,0.3354,0.3389,355680.0
1766501400000,0.339,0.3409,0.3385,0.3397,281286.0
1766501700000,0.3397,0.3397,0.3342,0.3346,407092.0
1766502000000,0.3346,0.3379,0.3316,0.3328,895789.0
1766502300000,0.3329,0.3336,0.3211,0.3243,2024344.0
1766502600000,0.3243,0.3245,0.3174,0.321,1362235.0
1766502900000,0.321,0.3212,0.318,0.3196,714594.0
1766503200000,0.3195,0.3207,0.3166,0.3182,1015064.0
1766503500000,0.3182,0.3197,0.3162,0.3173,971904.0
1766503800000,0.3174,0.3255,0.3166,0.3247,1360131.0
1766504100000,0.3247,0.3253,0.319,0.3212,987842.0
1766504400000,0.321,0.3211,0.3176,0.3176,463144.0
1766504700000,0.3176,0.3239,0.3166,0.3215,901189.0
1766505000000,0.3216,0.327,0.3205,0.3243,593593.0
1766505300000,0.3244,0.3255,0.3202,0.3206,368115.0
1766505600000,0.3206,0.3269,0.319,0.325,751310.0
1766505900000,0.3251,0.3258,0.3182,0.3189,771738.0
1766506200000,0.3189,0.3198,0.3169,0.3186,616049.0
1766506500000,0.3186,0.3234,0.3186,0.3221,571256.0
1766506800000,0.322,0.3225,0.3184,0.3197,584506.0
1766507100000,0.3197,0.3203,0.3129,0.3142,1434827.0
1766507400000,0.3142,0.3167,0.3109,0.3117,1128459.0
1766507700000,0.3116,0.313,0.308,0.3111,1217475.0
1766508000000,0.3109,0.3168,0.3099,0.3149,650740.0
1766508300000,0.3148,0.318,0.3128,0.315,824077.0
1766508600000,0.3149,0.3169,0.3139,0.3157,798022.0
1766508900000,0.3158,0.3174,0.3133,0.3137,397440.0
1766509200000,0.3137,0.3164,0.3122,0.3161,536393.0
1766509500000,0.3161,0.3161,0.3133,0.3154,459101.0
1766509800000,0.3155,0.3168,0.3131,0.3143,547178.0
1766510100000,0.3144,0.3146,0.31,0.3106,553591.0
1766510400000,0.3106,0.3118,0.3089,0.31,498112.0
1766510700000,0.3101,0.3106,0.3075,0.3075,497242.0
1766511000000,0.3077,0.3105,0.3074,0.31,367360.0
1766511300000,0.31,0.3102,0.3083,0.3094,420102.0
1766511600000,0.3095,0.3095,0.3058,0.3059,590816.0
1766511900000,0.306,0.307,0.3053,0.3067,430328.0
1766512200000,0.3066,0.3066,0.304,0.305,474102.0
1766512500000,0.3051,0.3073,0.3047,0.305,480495.0
1766512800000,0.305,0.3058,0.3035,0.3051,625746.0
1766513100000,0.3052,0.3093,0.3051,0.3084,773888.0
1766513400000,0.3083,0.3084,0.3048,0.3051,353936.0
1766513700000,0.3051,0.3077,0.3051,0.3069,401744.0
1766514000000,0.3068,0.3069,0.3057,0.3061,209423.0
1766514300000,0.3061,0.307,0.3059,0.3068,278342.0
1766514600000,0.3067,0.3073,0.3051,0.3054,227160.0
1766514900000,0.3054,0.3061,0.3049,0.3051,235641.0
1766515200000,0.3052,0.3068,0.3052,0.3064,190774.0
1766515500000,0.3065,0.3069,0.3047,0.3047,254506.0
1766515800000,0.3047,0.3067,0.3037,0.3062,236160.0
1766516100000,0.3063,0.3078,0.3057,0.3073,237195.0
1766516400000,0.3074,0.3079,0.3059,0.3061,339826.0
1766516700000,0.306,0.3063,0.3047,0.3052,199701.0
1766517000000,0.3052,0.3058,0.304,0.3045,242048.0
1766517300000,0.3043,0.3087,0.3041,0.3073,395134.0
1766517600000,0.3073,0.3088,0.3061,0.3063,257797.0
1766517900000,0.3062,0.3065,0.3049,0.3058,152734.0
1766518200000,0.3057,0.3068,0.3039,0.3063,246835.0
1766518500000,0.3064,0.3073,0.3059,0.306,175168.0
1766518800000,0.306,0.3063,0.3049,0.3055,201035.0
1766519100000,0.3055,0.3057,0.3042,0.3045,193827.0
1766519400000,0.3044,0.3052,0.3038,0.3045,274558.0
1766519700000,0.3044,0.3057,0.3028,0.3035,516422.0
1766520000000,0.3034,0.3041,0.2968,0.2976,1191593.0
1766520300000,0.2975,0.2983,0.2902,0.2903,1224995.0
1766520600000,0.2904,0.2906,0.285,0.2868,1234299.0
1766520900000,0.2869,0.2889,0.2841,0.2879,1208343.0
1766521200000,0.2879,0.2905,0.2853,0.2873,740902.0
1766521500000,0.2874,0.288,0.2825,0.2829,780793.0
1766521800000,0.283,0.2835,0.2807,0.2811,1032144.0
1766522100000,0.281,0.2839,0.2805,0.2817,863721.0
1766522400000,0.2819,0.2834,0.2811,0.2822,604931.0
1766522700000,0.2821,0.2873,0.2821,0.2829,878889.0
1766523000000,0.283,0.283,0.2759,0.276,1461150.0
1766523300000,0.276,0.278,0.2731,0.2742,1111597.0
1766523600000,0.2743,0.2769,0.274,0.2743,816736.0
1766523900000,0.2743,0.2759,0.2706,0.2718,850047.0
1766524200000,0.2719,0.2725,0.2709,0.2722,568144.0
1766524500000,0.2723,0.2745,0.2707,0.2723,544278.0
1766524800000,0.2723,0.2727,0.2691,0.2717,855403.0
1766525100000,0.2718,0.2753,0.2717,0.2748,638837.0
1766525400000,0.2749,0.2761,0.2734,0.2737,802352.0
1766525700000,0.2737,0.2756,0.2734,0.2739,455570.0
1766526000000,0.2739,0.2786,0.2739,0.2768,849647.0
1766526300000,0.2768,0.2772,0.2735,0.2764,608462.0
1766526600000,0.2764,0.2772,0.2747,0.2761,489495.0
1766526900000,0.2762,0.2789,0.2762,0.2781,448594.0
1766527200000,0.2781,0.2791,0.2751,0.276,691961.0
1766527500000,0.2761,0.2761,0.2712,0.2724,965984.0
1766527800000,0.2723,0.2738,0.2721,0.2723,282874.0
1766528100000,0.2723,0.2725,0.266,0.2675,723606.0
1766528400000,0.2676,0.2676,0.2644,0.2646,655245.0
1766528700000,0.2647,0.2672,0.2645,0.2662,602943.0
1766529000000,0.2662,0.2691,0.2659,0.2691,499740.0
1766529300000,0.2692,0.2705,0.2685,0.2697,583836.0
1766529600000,0.2696,0.2763,0.2695,0.2756,714252.0
1766529900000,0.2756,0.2816,0.2751,0.2799,894638.0
1766530200000,0.2799,0.2806,0.2772,0.2775,651197.0
1766530500000,0.2774,0.2776,0.2735,0.2769,748251.0
1766530800000,0.2769,0.2777,0.2754,0.2777,889701.0
1766531100000,0.2777,0.278,0.2743,0.2753,719949.0
1766531400000,0.2754,0.2762,0.2732,0.2752,624500.0
1766531700000,0.2752,0.2789,0.2752,0.2767,631972.0
1766532000000,0.2767,0.278,0.2755,0.2765,505255.0
1766532300000,0.2767,0.2786,0.2762,0.2772,726702.0
1766532600000,0.2772,0.2785,0.2767,0.2773,769881.0
1766532900000,0.2772,0.2865,0.277,0.2834,1336562.0
1766533200000,0.2834,0.2884,0.2809,0.2879,929000.0
1766533500000,0.2878,0.3017,0.2878,0.2986,2253509.0
1766533800000,0.2985,0.3017,0.2952,0.2984,1701165.0
1766534100000,0.2982,0.3023,0.295,0.3019,1282703.0
1766534400000,0.3017,0.3023,0.2969,0.3,1191648.0
1766534700000,0.3,0.3045,0.2998,0.3031,1255563.0
1766535000000,0.3032,0.3104,0.3032,0.3064,1406879.0
1766535300000,0.3064,0.3106,0.3054,0.3054,1019756.0
1766535600000,0.3054,0.3088,0.3054,0.3074,605296.0
1766535900000,0.3074,0.3114,0.2943,0.2962,2215390.0
1766536200000,0.2961,0.2979,0.2922,0.2946,1167393.0
1766536500000,0.2946,0.2949,0.2883,0.29,1021866.0
1766536800000,0.2899,0.29,0.284,0.2851,1053124.0
1766537100000,0.2849,0.2882,0.2845,0.2852,655846.0
1766537400000,0.2852,0.2866,0.2812,0.2835,791240.0
1766537700000,0.2835,0.2848,0.282,0.2823,295534.0
1766538000000,0.2823,0.2825,0.2774,0.2806,876723.0
1766538300000,0.2806,0.2822,0.2775,0.2789,515732.0
1766538600000,0.2788,0.2838,0.2783,0.2808,611070.0
1766538900000,0.2809,0.2812,0.2754,0.277,575551.0
1766539200000,0.277,0.2775,0.2744,0.2755,345549.0
1766539500000,0.2756,0.2776,0.275,0.2761,319922.0
1766539800000,0.2759,0.2807,0.2753,0.2771,605296.0
1766540100000,0.2772,0.2773,0.2748,0.2754,233412.0
1766540400000,0.2756,0.2757,0.273,0.2744,457787.0
1766540700000,0.2744,0.2751,0.2727,0.273,316719.0
1766541000000,0.2729,0.2743,0.2683,0.2691,946569.0
1766541300000,0.2692,0.2709,0.2687,0.2692,307832.0
1766541600000,0.2692,0.2697,0.2652,0.2669,1278578.0
1766541900000,0.2669,0.2675,0.265,0.2655,368504.0
1766542200000,0.2657,0.2687,0.2652,0.2687,480354.0
1766542500000,0.2686,0.269,0.2665,0.2685,259683.0
1766542800000,0.2685,0.2705,0.267,0.2691,431717.0
1766543100000,0.2688,0.2693,0.2656,0.2668,323285.0
1766543400000,0.2667,0.2698,0.2648,0.2689,401314.0
1766543700000,0.269,0.2728,0.2679,0.2699,643541.0
1766544000000,0.2699,0.2776,0.2691,0.2759,555152.0
1766544300000,0.2761,0.2772,0.2657,0.2666,904695.0
1766544600000,0.2665,0.2672,0.2588,0.2619,1807351.0
1766544900000,0.2618,0.2636,0.2608,0.2619,535109.0
1766545200000,0.2619,0.2638,0.26,0.2605,664868.0
1766545500000,0.2605,0.2615,0.2557,0.257,1224521.0
1766545800000,0.2569,0.2577,0.2532,0.2544,1098905.0
1766546100000,0.2545,0.2548,0.25,0.2509,1169570.0
1766546400000,0.2508,0.2529,0.2479,0.2521,1762964.0
1766546700000,0.2522,0.2581,0.2514,0.2536,1353330.0
1766547000000,0.2535,0.2551,0.2491,0.2521,1044115.0
1766547300000,0.2521,0.26,0.25,0.2578,1357562.0
1766547600000,0.2579,0.263,0.2579,0.2591,1218219.0
1766547900000,0.2594,0.2605,0.2565,0.2599,1061155.0
1766548200000,0.26,0.2687,0.2599,0.2679,1098532.0
1766548500000,0.2679,0.2728,0.259,0.2596,1910551.0
1766548800000,0.2599,0.2662,0.2588,0.261,1344956.0
1766549100000,0.2609,0.2618,0.2548,0.2555,1095035.0
1766549400000,0.2554,0.2556,0.2511,0.2528,1172795.0
1766549700000,0.2527,0.2535,0.2461,0.2465,1062651.0
1766550000000,0.2463,0.2493,0.2445,0.2461,1153157.0
1766550300000,0.246,0.2466,0.2444,0.2462,1107752.0
1766550600000,0.2464,0.2604,0.2452,0.2468,2806873.0
1766550900000,0.2468,0.2489,0.2445,0.2462,1229432.0
1766551200000,0.2463,0.2479,0.244,0.2456,757430.0
1766551500000,0.2452,0.2473,0.2421,0.2455,885675.0
1766551800000,0.2455,0.2455,0.2428,0.2451,540343.0
1766552100000,0.2449,0.2463,0.2438,0.2448,571893.0
1766552400000,0.2449,0.2458,0.2363,0.2368,1851867.0
1766552700000,0.2369,0.2398,0.235,0.2381,973313.0
1766553000000,0.2379,0.2437,0.2379,0.2435,919289.0
1766553300000,0.2436,0.2462,0.2413,0.245,859234.0
1766553600000,0.2449,0.2468,0.2419,0.2446,1049016.0
1766553900000,0.2446,0.2459,0.242,0.2425,765786.0
1766554200000,0.2425,0.2462,0.2418,0.2452,807460.0
1766554500000,0.2452,0.2536,0.2446,0.2522,2057697.0
1766554800000,0.2523,0.2532,0.247,0.2479,1401545.0
1766555100000,0.2481,0.2488,0.2457,0.2475,711459.0
1766555400000,0.2475,0.2475,0.2451,0.2464,801399.0
1766555700000,0.2464,0.2472,0.2437,0.2457,814429.0
1766556000000,0.2456,0.2464,0.2437,0.2437,1258959.0
1766556300000,0.2437,0.2439,0.2406,0.241,891605.0
1766556600000,0.241,0.2441,0.2391,0.2435,1056864.0
1766556900000,0.2436,0.2443,0.24,0.2416,654787.0
1766557200000,0.2417,0.2467,0.2416,0.2466,845933.0
1766557500000,0.2466,0.2493,0.2428,0.2484,1373388.0
1766557800000,0.2484,0.2495,0.2424,0.2438,1244930.0
1766558100000,0.2437,0.2438,0.2403,0.2417,1099098.0
1766558400000,0.2417,0.2439,0.2406,0.242,858520.0
1766558700000,0.242,0.243,0.2401,0.2411,818505.0
1766559000000,0.2411,0.2417,0.239,0.2402,575011.0
1766559300000,0.2402,0.2417,0.2372,0.2389,1045334.0
1766559600000,0.2388,0.2467,0.2387,0.2449,1425326.0
1766559900000,0.2449,0.2471,0.2444,0.2453,664446.0
1766560200000,0.2455,0.2456,0.2426,0.2436,779129.0
1766560500000,0.2436,0.2458,0.2432,0.245,746712.0
1766560800000,0.245,0.2459,0.2435,0.2452,476215.0
1766561100000,0.2451,0.2467,0.2403,0.2419,781276.0
1766561400000,0.2419,0.2455,0.2392,0.2447,898013.0
1766561700000,0.2448,0.248,0.2435,0.2445,969671.0
1766562000000,0.2445,0.2454,0.242,0.2429,596933.0
1766562300000,0.2428,0.2462,0.2417,0.2459,666706.0
1766562600000,0.2459,0.247,0.2449,0.2456,606819.0
1766562900000,0.2456,0.2475,0.2439,0.2455,641551.0
1766563200000,0.2455,0.246,0.2438,0.2446,518787.0
1766563500000,0.2447,0.247,0.2432,0.2464,486634.0
1766563800000,0.2463,0.2497,0.246,0.2487,742369.0
1766564100000,0.2487,0.2524,0.2478,0.2511,1763565.0
1766564400000,0.251,0.2518,0.2466,0.249,1406009.0
1766564700000,0.2489,0.2513,0.2487,0.2501,764229.0
1766565000000,0.2501,0.2505,0.244,0.245,1296794.0
1766565300000,0.2451,0.2459,0.244,0.2449,811571.0
1766565600000,0.245,0.2481,0.2449,0.2476,562416.0
1766565900000,0.2477,0.2491,0.2467,0.2476,539795.0
1766566200000,0.2476,0.2478,0.246,0.2474,411756.0
1766566500000,0.2474,0.2477,0.2441,0.2443,525068.0
1766566800000,0.2443,0.2469,0.243,0.2461,834006.0
1766567100000,0.2463,0.2488,0.2452,0.2486,471180.0
1766567400000,0.2486,0.2513,0.2476,0.2496,857636.0
1766567700000,0.2496,0.2513,0.249,0.2494,679254.0
1766568000000,0.2493,0.251,0.2476,0.2504,565723.0
1766568300000,0.2504,0.2521,0.2459,0.2469,997281.0
1766568600000,0.247,0.2473,0.244,0.2447,1228002.0
1766568900000,0.2448,0.2458,0.2385,0.2429,1862516.0
1766569200000,0.2429,0.2444,0.2408,0.2412,1046094.0
1766569500000,0.2414,0.2423,0.2386,0.2418,1038099.0
1766569800000,0.2418,0.2431,0.2392,0.2423,667686.0
1766570100000,0.2422,0.2439,0.2416,0.2428,461708.0
1766570400000,0.2427,0.2434,0.2413,0.2421,531550.0
1766570700000,0.2421,0.2428,0.2402,0.241,449374.0
1766571000000,0.2409,0.2422,0.2395,0.2402,523256.0
1766571300000,0.2402,0.2423,0.2395,0.242,482786.0
1766571600000,0.242,0.2421,0.2403,0.2405,392416.0
1766571900000,0.2406,0.2411,0.2286,0.2341,6754921.0
1766572200000,0.2342,0.2366,0.2328,0.2363,1149141.0
1766572500000,0.2363,0.2369,0.2328,0.2331,700719.0
1766572800000,0.2332,0.2347,0.2315,0.2324,811776.0
1766573100000,0.2324,0.2333,0.2273,0.2291,1623199.0
1766573400000,0.2292,0.2318,0.2276,0.2312,1013487.0
1766573700000,0.2312,0.2331,0.2297,0.2311,913222.0
1766574000000,0.2311,0.2311,0.2277,0.2294,929445.0
1766574300000,0.2294,0.2325,0.2287,0.2298,832796.0
1766574600000,0.2298,0.2326,0.2297,0.2307,941308.0
1766574900000,0.2307,0.2309,0.2275,0.2303,978385.0
1766575200000,0.2303,0.235,0.2302,0.2327,894042.0
1766575500000,0.2327,0.2337,0.2293,0.2311,865701.0
1766575800000,0.231,0.2314,0.2285,0.2304,872347.0
1766576100000,0.2303,0.234,0.2303,0.2328,600436.0
1766576400000,0.2329,0.233,0.2313,0.2327,572481.0
1766576700000,0.2326,0.2331,0.229,0.2309,681694.0
1766577000000,0.2309,0.2316,0.2287,0.2297,571466.0
1766577300000,0.2297,0.2305,0.2287,0.2299,489739.0
1766577600000,0.2298,0.2329,0.2284,0.2317,1319680.0
1766577900000,0.2317,0.2338,0.2307,0.2337,932189.0
1766578200000,0.2337,0.2366,0.2325,0.2362,954009.0
1766578500000,0.2361,0.237,0.2338,0.235,839133.0
1766578800000,0.235,0.2375,0.232,0.234,991056.0
1766579100000,0.234,0.2366,0.233,0.2359,722677.0
1766579400000,0.2359,0.2397,0.2356,0.2394,995999.0
1766579700000,0.2395,0.2399,0.2344,0.2367,853695.0
1766580000000,0.2366,0.2427,0.2364,0.2384,1279329.0
1766580300000,0.2385,0.241,0.2383,0.2393,632806.0
1766580600000,0.2392,0.2408,0.2379,0.2402,573253.0
1766580900000,0.2401,0.2421,0.2391,0.2398,379591.0
1766581200000,0.2396,0.2405,0.2383,0.2397,716332.0
1766581500000,0.2396,0.2418,0.2386,0.2416,564097.0
