timestamp,open,high,low,close,volume
1755716400000,0.8576,0.8653,0.8566,0.8637,3077501.2
1755717300000,0.8636,0.8728,0.8631,0.8701,4150514.6
1755718200000,0.87,0.8712,0.8659,0.8683,2551104.6
1755719100000,0.8682,0.8742,0.8678,0.8736,3078951.2
1755720000000,0.8737,0.8755,0.8708,0.8735,4364687.1
1755720900000,0.8735,0.8741,0.871,0.8725,2940087.0
1755721800000,0.8724,0.8737,0.8682,0.8705,2229848.7
1755722700000,0.8704,0.8747,0.8693,0.8719,2104464.2
1755723600000,0.8719,0.875,0.871,0.8731,2644987.8
1755724500000,0.8731,0.8745,0.866,0.8683,3148123.3
1755725400000,0.8683,0.874,0.8662,0.8736,1685069.7
1755726300000,0.8737,0.8771,0.8709,0.8717,2062736.9
1755727200000,0.872,0.876,0.8697,0.871,1475650.5
1755728100000,0.871,0.8724,0.8687,0.8717,1030056.6
1755729000000,0.8716,0.8735,0.8695,0.8733,2330363.2
1755729900000,0.8733,0.8753,0.8731,0.8736,1268784.5
1755730800000,0.8735,0.8744,0.87,0.8704,1515580.4
1755731700000,0.8704,0.8709,0.8687,0.8693,1264811.8
1755732600000,0.8692,0.8718,0.8682,0.8715,2076879.7
1755733500000,0.8715,0.872,0.8686,0.8716,1393499.2
1755734400000,0.8716,0.8734,0.8696,0.8696,2141428.9
1755735300000,0.8697,0.8709,0.8666,0.8676,2181264.7
1755736200000,0.8675,0.8751,0.8675,0.8724,2423833.7
1755737100000,0.8723,0.8746,0.8693,0.8737,1366681.0
1755738000000,0.8737,0.8739,0.8701,0.8703,1181375.5
1755738900000,0.8702,0.8732,0.8674,0.8709,1434991.2
1755739800000,0.8708,0.8757,0.8701,0.8743,1478564.2
1755740700000,0.8742,0.8803,0.8728,0.8801,3181327.7
1755741600000,0.88,0.8843,0.8701,0.8703,6262559.9
1755742500000,0.8703,0.8704,0.8665,0.8681,4240191.9
1755743400000,0.868,0.868,0.8594,0.8624,6541122.7
1755744300000,0.8624,0.8666,0.8617,0.8665,2016018.2
1755745200000,0.8665,0.8815,0.8662,0.8784,6873840.6
1755746100000,0.8784,0.8799,0.8741,0.8755,2631291.9
1755747000000,0.8754,0.8764,0.8728,0.8735,2021559.8
1755747900000,0.8734,0.8752,0.8699,0.8703,2046349.7
1755748800000,0.8702,0.8737,0.8678,0.8694,2387395.4
1755749700000,0.8695,0.8717,0.8684,0.8714,1906940.0
1755750600000,0.8713,0.8776,0.8701,0.8749,2824063.8
1755751500000,0.8748,0.8779,0.8727,0.8729,1394892.2
1755752400000,0.8729,0.8732,0.8687,0.8712,1668574.9
1755753300000,0.8712,0.8744,0.8694,0.8719,1179368.6
1755754200000,0.8718,0.8756,0.8717,0.8753,1024457.2
1755755100000,0.8753,0.8773,0.8737,0.8766,1441736.6
1755756000000,0.8765,0.8768,0.8669,0.8683,2241644.5
1755756900000,0.8683,0.869,0.8652,0.8665,1570925.8
1755757800000,0.8664,0.8712,0.8664,0.8699,1254917.2
1755758700000,0.8699,0.8701,0.8671,0.8685,1387699.9
1755759600000,0.8684,0.8709,0.8645,0.8647,1630066.7
1755760500000,0.8647,0.8656,0.8594,0.8622,3723531.6
1755761400000,0.8622,0.8683,0.8598,0.8661,1483381.3
1755762300000,0.866,0.8699,0.865,0.8685,1174661.8
1755763200000,0.8686,0.869,0.8649,0.8661,1266745.8
1755764100000,0.8662,0.8662,0.8597,0.8617,2058194.9
1755765000000,0.8618,0.8631,0.8598,0.8617,1272341.9
1755765900000,0.8618,0.8645,0.857,0.8573,1609869.0
1755766800000,0.8573,0.8581,0.8544,0.8556,2711445.9
1755767700000,0.8556,0.8572,0.8534,0.8562,1676746.2
1755768600000,0.8563,0.8609,0.8554,0.8603,2131564.2
1755769500000,0.8603,0.861,0.8541,0.8553,1650509.8
1755770400000,0.8554,0.8577,0.8521,0.8548,2916094.8
1755771300000,0.8547,0.8559,0.8516,0.8546,1856839.6
1755772200000,0.8545,0.8554,0.8517,0.8541,1542559.4
1755773100000,0.854,0.8549,0.8509,0.852,1694381.5
1755774000000,0.8519,0.8549,0.8512,0.8538,1842646.5
1755774900000,0.8538,0.8571,0.8522,0.8566,2352828.1
1755775800000,0.8566,0.8588,0.8506,0.854,2476035.1
1755776700000,0.8539,0.8544,0.8497,0.8537,2744479.8
1755777600000,0.8537,0.8548,0.8508,0.8511,1577769.8
1755778500000,0.8511,0.8539,0.8468,0.8513,2912368.7
1755779400000,0.8512,0.8573,0.8507,0.8529,3099924.7
1755780300000,0.8529,0.8532,0.8439,0.8488,5115327.5
1755781200000,0.8487,0.8524,0.8462,0.8514,2418088.3
1755782100000,0.8514,0.8548,0.8502,0.8546,1767376.0
1755783000000,0.8546,0.8608,0.8482,0.8579,5385866.4
1755783900000,0.858,0.8592,0.8503,0.8515,5667542.1
1755784800000,0.8515,0.8607,0.8488,0.8588,4937595.5
1755785700000,0.8588,0.8657,0.8575,0.8614,4578344.9
1755786600000,0.8614,0.862,0.8428,0.8482,7071377.0
1755787500000,0.8482,0.8503,0.8447,0.8472,3592872.7
1755788400000,0.8472,0.8487,0.8384,0.8388,6470996.4
1755789300000,0.8388,0.8471,0.8378,0.8437,4101147.4
1755790200000,0.8437,0.8467,0.8399,0.8438,2368886.9
1755791100000,0.8438,0.8438,0.8346,0.8362,4463871.0
1755792000000,0.8363,0.842,0.8339,0.8412,4063802.0
1755792900000,0.8413,0.843,0.8362,0.8389,2527481.5
1755793800000,0.8389,0.8414,0.8351,0.8382,2781473.7
1755794700000,0.8382,0.8391,0.8335,0.8353,2976168.7
1755795600000,0.8353,0.8358,0.8322,0.8324,2715280.6
1755796500000,0.8323,0.837,0.832,0.8357,1992478.8
1755797400000,0.8358,0.8439,0.8355,0.8419,2764896.6
1755798300000,0.842,0.8446,0.8396,0.8418,1291172.6
1755799200000,0.8419,0.8438,0.84,0.8416,1113393.3
1755800100000,0.8415,0.8498,0.8402,0.8474,2054007.2
1755801000000,0.8474,0.8488,0.8441,0.846,2272355.7
1755801900000,0.8461,0.8543,0.8431,0.8533,2794193.2
1755802800000,0.8532,0.8566,0.8525,0.8542,3156889.6
1755803700000,0.8542,0.8546,0.8468,0.8478,3073792.3
1755804600000,0.8478,0.8483,0.8431,0.8431,2402815.4
1755805500000,0.843,0.8452,0.8419,0.844,1375546.1
1755806400000,0.8439,0.8458,0.8419,0.8433,1269564.8
1755807300000,0.8433,0.8458,0.8427,0.8448,1368064.0
1755808200000,0.8448,0.8449,0.8386,0.8433,2608809.7
1755809100000,0.8434,0.8521,0.8429,0.8469,2126116.3
1755810000000,0.8469,0.8517,0.841,0.8501,1935786.8
1755810900000,0.8501,0.8539,0.8461,0.8519,1951132.2
1755811800000,0.852,0.8543,0.8488,0.8494,1054047.7
1755812700000,0.8494,0.8528,0.8492,0.8516,418801.2
1755813600000,0.8516,0.8525,0.8491,0.8524,1005908.0
1755814500000,0.8522,0.8549,0.8517,0.853,628875.7
1755815400000,0.853,0.8539,0.8498,0.85,997901.1
1755816300000,0.8499,0.8532,0.8492,0.8532,1110635.3
1755817200000,0.8532,0.8544,0.8495,0.8495,1209671.0
1755818100000,0.8496,0.8504,0.846,0.8495,1393635.3
1755819000000,0.8494,0.85,0.8449,0.845,1423851.9
1755819900000,0.845,0.8501,0.8449,0.8499,1211901.8
1755820800000,0.8498,0.8546,0.8497,0.8518,2247387.4
1755821700000,0.8518,0.8547,0.8502,0.8533,1012407.6
1755822600000,0.8533,0.8556,0.8525,0.8533,1340098.3
1755823500000,0.8533,0.8536,0.8467,0.8478,1278737.9
1755824400000,0.8478,0.8508,0.8411,0.843,2299460.5
1755825300000,0.8429,0.8502,0.8428,0.8494,1426679.4
1755826200000,0.8493,0.8522,0.8474,0.8517,1620715.1
1755827100000,0.8518,0.854,0.8502,0.8518,1583131.6
1755828000000,0.8518,0.8596,0.8503,0.8592,3139497.7
1755828900000,0.8593,0.8648,0.8577,0.8623,4204968.1
1755829800000,0.8623,0.8626,0.8531,0.8536,3452721.5
1755830700000,0.8536,0.8551,0.8503,0.853,1692674.7
1755831600000,0.8529,0.8559,0.8519,0.854,1562256.4
1755832500000,0.8541,0.8542,0.8474,0.8479,1761565.6
1755833400000,0.8478,0.8483,0.8412,0.8423,2333461.4
1755834300000,0.8424,0.8438,0.8406,0.8435,2504334.8
1755835200000,0.8435,0.8521,0.8434,0.8502,2914121.9
1755836100000,0.8501,0.854,0.85,0.8512,1827466.5
1755837000000,0.8512,0.8513,0.8479,0.8483,1263124.6
1755837900000,0.8483,0.8489,0.8418,0.8443,2345475.4
1755838800000,0.8444,0.8465,0.8426,0.8446,1506458.5
1755839700000,0.8447,0.8451,0.8405,0.8413,1237743.7
1755840600000,0.8413,0.8451,0.8369,0.8404,2419280.5
1755841500000,0.8405,0.8467,0.8399,0.844,1764187.8
1755842400000,0.8439,0.845,0.8405,0.8447,1395756.9
1755843300000,0.8446,0.8489,0.844,0.8448,2517648.7
1755844200000,0.8448,0.8462,0.8352,0.8374,3214053.4
1755845100000,0.8373,0.8398,0.8355,0.8378,1861406.6
1755846000000,0.8378,0.844,0.8366,0.8416,3120496.3
1755846900000,0.8416,0.8455,0.8388,0.8451,2485520.1
1755847800000,0.845,0.8458,0.8428,0.8443,1567060.4
1755848700000,0.8442,0.8463,0.8421,0.8444,1737179.9
1755849600000,0.8444,0.8492,0.8438,0.8482,2049257.3
1755850500000,0.8481,0.8506,0.8452,0.8476,2120945.5
1755851400000,0.8475,0.8481,0.8424,0.8441,1796799.0
1755852300000,0.844,0.844,0.8406,0.8415,2223574.4
1755853200000,0.8415,0.8433,0.8377,0.839,2078274.8
1755854100000,0.839,0.8415,0.8378,0.8394,1175662.3
1755855000000,0.8393,0.8418,0.837,0.8393,1126031.5
1755855900000,0.8393,0.8447,0.8386,0.842,1226484.9
1755856800000,0.842,0.842,0.8344,0.8345,3095543.8
1755857700000,0.8345,0.8345,0.8307,0.8323,2647963.6
1755858600000,0.8322,0.8327,0.8254,0.8271,4528704.9
1755859500000,0.8272,0.8293,0.8248,0.8279,3327468.8
1755860400000,0.828,0.8283,0.8237,0.8257,4231049.0
1755861300000,0.8257,0.8283,0.8248,0.8267,2893475.7
1755862200000,0.8266,0.8274,0.8228,0.8241,2340745.5
1755863100000,0.8241,0.827,0.8222,0.8227,2784622.9
1755864000000,0.8227,0.8238,0.8138,0.8152,9386234.4
1755864900000,0.8152,0.8166,0.8049,0.8059,11349845.0
1755865800000,0.8059,0.8063,0.7957,0.8051,18078619.3
1755866700000,0.8051,0.8147,0.8034,0.8054,9946098.1
1755867600000,0.8054,0.8091,0.7984,0.7987,7768107.2
1755868500000,0.7986,0.8009,0.7923,0.8005,8024520.5
1755869400000,0.8006,0.8191,0.7942,0.8128,14527282.2
1755870300000,0.8128,0.8187,0.8066,0.8102,8574791.0
1755871200000,0.8101,0.8636,0.8101,0.8628,65303096.4
1755872100000,0.8628,0.8747,0.8443,0.855,56221340.2
1755873000000,0.8551,0.8731,0.8548,0.8681,26668719.7
1755873900000,0.868,0.8811,0.8679,0.875,14987300.2
1755874800000,0.875,0.8885,0.8747,0.8815,12465647.4
1755875700000,0.8816,0.9015,0.8815,0.8985,16610656.0
1755876600000,0.8985,0.9027,0.8923,0.8945,9467976.5
1755877500000,0.8944,0.8983,0.8826,0.8827,8722412.1
1755878400000,0.8827,0.9137,0.8826,0.905,18729121.8
1755879300000,0.9049,0.9089,0.8999,0.9084,10160483.2
1755880200000,0.9084,0.9124,0.9045,0.91,7390534.7
1755881100000,0.9099,0.9102,0.9012,0.9047,6646135.4
1755882000000,0.9046,0.9228,0.9045,0.9206,15031321.0
1755882900000,0.9207,0.9217,0.914,0.9191,7660025.9
1755883800000,0.919,0.9228,0.9107,0.9152,7733114.2
1755884700000,0.9152,0.9163,0.908,0.9133,4293469.6
1755885600000,0.9132,0.9201,0.9132,0.917,4421967.1
1755886500000,0.9169,0.9192,0.9094,0.9152,5523298.5
1755887400000,0.9153,0.9184,0.9133,0.9177,2437312.0
1755888300000,0.9176,0.9195,0.9132,0.9166,2294565.6
1755889200000,0.9166,0.9181,0.9147,0.9169,2854316.0
1755890100000,0.9168,0.9186,0.9143,0.9172,1913115.4
1755891000000,0.9172,0.9191,0.9146,0.9182,2377785.6
1755891900000,0.9181,0.9248,0.9176,0.9193,6031571.4
1755892800000,0.9193,0.9236,0.9188,0.921,2951952.1
1755893700000,0.9209,0.924,0.92,0.9223,1734760.6
1755894600000,0.9222,0.923,0.9172,0.9187,1864222.8
1755895500000,0.9187,0.923,0.9175,0.9218,2685758.6
1755896400000,0.9219,0.9285,0.9192,0.9207,5874278.9
1755897300000,0.9207,0.933,0.9195,0.9286,5624592.3
1755898200000,0.9287,0.931,0.9248,0.9308,2289591.8
1755899100000,0.9308,0.9309,0.9248,0.926,1405821.7
1755900000000,0.926,0.9295,0.9219,0.9244,3513852.0
1755900900000,0.9245,0.9284,0.9239,0.9253,1859569.5
1755901800000,0.9253,0.927,0.9194,0.923,3032225.1
1755902700000,0.923,0.926,0.9219,0.9225,1454729.3
1755903600000,0.9225,0.926,0.9224,0.9255,1618398.6
1755904500000,0.9255,0.9297,0.9237,0.929,1604570.9
1755905400000,0.9291,0.9363,0.9284,0.9339,3753577.8
1755906300000,0.9339,0.9362,0.9319,0.9338,3172337.5
1755907200000,0.9337,0.9346,0.9265,0.927,5205099.8
1755908100000,0.9269,0.9357,0.9268,0.9353,1666411.3
1755909000000,0.9352,0.9369,0.9271,0.9277,3078247.8
1755909900000,0.9276,0.9299,0.9272,0.9283,1949949.7
1755910800000,0.9283,0.9319,0.9269,0.9275,2611126.1
1755911700000,0.9275,0.9275,0.9143,0.9145,4339727.8
1755912600000,0.9146,0.918,0.9077,0.9078,7782105.9
1755913500000,0.9078,0.9204,0.9078,0.9171,5579492.7
1755914400000,0.9171,0.9203,0.9114,0.9134,3400696.2
1755915300000,0.9133,0.9146,0.895,0.8975,10660799.1
1755916200000,0.8975,0.9015,0.8863,0.8901,13035355.6
1755917100000,0.8902,0.8938,0.8864,0.891,4371168.9
1755918000000,0.891,0.8912,0.8861,0.8907,3776490.4
1755918900000,0.8907,0.8954,0.8898,0.8942,2768482.1
1755919800000,0.8942,0.8945,0.8863,0.8868,3267349.0
1755920700000,0.8869,0.8895,0.8853,0.8885,3424912.8
1755921600000,0.8886,0.899,0.8884,0.8985,3023519.5
1755922500000,0.8984,0.8989,0.8927,0.8981,2863081.4
1755923400000,0.898,0.9118,0.8975,0.9118,5014337.6
1755924300000,0.9117,0.9142,0.9082,0.9136,4508675.9
1755925200000,0.9136,0.9161,0.9124,0.9145,3541757.3
1755926100000,0.9145,0.9219,0.9141,0.9189,4615461.7
1755927000000,0.9188,0.9221,0.9172,0.9209,3728845.1
1755927900000,0.921,0.9273,0.9197,0.926,4280798.7
1755928800000,0.926,0.9276,0.9181,0.9187,3922910.0
1755929700000,0.9187,0.9253,0.9187,0.9216,6860352.8
1755930600000,0.9215,0.9235,0.9158,0.9162,4205974.3
1755931500000,0.9163,0.9204,0.9159,0.919,3113916.1
1755932400000,0.919,0.9269,0.9175,0.9253,5105222.6
1755933300000,0.9253,0.9263,0.9192,0.9197,2726734.8
1755934200000,0.9198,0.921,0.9171,0.9183,3514326.4
1755935100000,0.9182,0.9185,0.9107,0.9113,3909445.2
1755936000000,0.9113,0.9144,0.9108,0.9141,2363989.3
1755936900000,0.914,0.918,0.9084,0.9092,5214121.4
1755937800000,0.9092,0.9128,0.9077,0.9112,3053593.1
1755938700000,0.9111,0.9122,0.908,0.9091,1913099.4
1755939600000,0.9091,0.91,0.9032,0.9051,3314491.8
1755940500000,0.9052,0.9052,0.9007,0.9011,2515851.0
1755941400000,0.9011,0.9047,0.9006,0.9044,2387873.5
1755942300000,0.9043,0.9057,0.9026,0.9052,1727869.5
1755943200000,0.9052,0.9066,0.8996,0.9001,3045122.7
1755944100000,0.9001,0.9007,0.8967,0.8989,2511616.4
1755945000000,0.8989,0.8999,0.8946,0.895,3121930.9
1755945900000,0.8951,0.8958,0.8929,0.8949,2129294.3
1755946800000,0.895,0.8975,0.8939,0.8971,1956214.5
1755947700000,0.8972,0.8978,0.8918,0.8918,1712297.4
1755948600000,0.8919,0.8935,0.8906,0.8929,2174977.8
1755949500000,0.8929,0.8941,0.8892,0.8917,2970985.8
1755950400000,0.8918,0.8921,0.8856,0.8909,4639078.1
1755951300000,0.8909,0.8943,0.8898,0.8908,3046122.8
1755952200000,0.8908,0.8923,0.8888,0.8894,3295086.8
1755953100000,0.8894,0.8911,0.8861,0.8876,2514807.7
1755954000000,0.8876,0.889,0.8862,0.8888,1732053.9
1755954900000,0.8888,0.891,0.8884,0.8897,1600601.3
1755955800000,0.8898,0.8907,0.8863,0.8882,4864130.2
1755956700000,0.8882,0.8915,0.887,0.8884,3329217.2
1755957600000,0.8883,0.8906,0.8869,0.8898,2488007.2
1755958500000,0.8897,0.8984,0.8881,0.8953,4114718.0
1755959400000,0.8953,0.8986,0.888,0.8892,5098774.4
1755960300000,0.8891,0.8917,0.8884,0.8891,3998909.8
1755961200000,0.8892,0.8932,0.8875,0.8897,2910108.9
1755962100000,0.8897,0.8966,0.8892,0.8956,2353973.7
1755963000000,0.8956,0.8998,0.8933,0.8968,2997555.8
1755963900000,0.8967,0.9025,0.8967,0.9023,3138515.9
1755964800000,0.9023,0.9038,0.8933,0.8945,6163793.5
1755965700000,0.8946,0.9008,0.8942,0.8954,2095197.7
1755966600000,0.8953,0.8959,0.8904,0.8907,2654574.0
1755967500000,0.8907,0.8964,0.8907,0.8957,1722603.7
1755968400000,0.8957,0.9015,0.8956,0.9012,2196088.7
1755969300000,0.9012,0.9014,0.8943,0.8946,3498520.9
1755970200000,0.8947,0.8998,0.8947,0.898,1013975.7
1755971100000,0.898,0.8984,0.8965,0.897,925293.7
1755972000000,0.897,0.8999,0.896,0.8993,760733.7
1755972900000,0.8993,0.9014,0.8974,0.8987,1066255.0
1755973800000,0.8988,0.9024,0.8985,0.9021,905130.5
1755974700000,0.902,0.9021,0.8997,0.9004,1015165.6
1755975600000,0.9004,0.9041,0.9002,0.9022,1662463.0
1755976500000,0.9021,0.9054,0.9015,0.9034,1620420.0
1755977400000,0.9034,0.9052,0.9022,0.903,1222122.4
1755978300000,0.9031,0.9056,0.9026,0.9041,1796934.6
1755979200000,0.904,0.9044,0.9013,0.9014,1221636.8
1755980100000,0.9014,0.9037,0.9,0.9035,929953.2
1755981000000,0.9035,0.9041,0.8983,0.8999,1662996.1
1755981900000,0.8999,0.903,0.899,0.9018,960034.8
1755982800000,0.9018,0.9022,0.899,0.8997,1127571.2
1755983700000,0.8997,0.9018,0.8977,0.8983,1279047.5
1755984600000,0.8982,0.9,0.898,0.8992,698414.8
1755985500000,0.8991,0.8999,0.8986,0.8992,292745.6
1755986400000,0.8993,0.902,0.8991,0.9017,1008313.4
1755987300000,0.9018,0.9026,0.9006,0.9025,781335.0
1755988200000,0.9026,0.9037,0.9018,0.9025,592537.7
1755989100000,0.9025,0.9084,0.9022,0.9075,2371621.6
1755990000000,0.9076,0.9093,0.9064,0.9071,1378067.1
1755990900000,0.907,0.9112,0.9064,0.9066,2055148.0
1755991800000,0.9066,0.9066,0.9035,0.9041,1288017.7
1755992700000,0.9041,0.9055,0.9034,0.9054,548161.0
1755993600000,0.9054,0.9092,0.9054,0.9071,1573257.4
1755994500000,0.9072,0.9087,0.9047,0.9085,849374.9
1755995400000,0.9086,0.9115,0.9082,0.911,1319292.8
1755996300000,0.9109,0.9109,0.9073,0.9097,1610981.1
1755997200000,0.9098,0.9112,0.9056,0.9083,2765841.8
1755998100000,0.9084,0.9118,0.9025,0.9047,2014441.4
1755999000000,0.9047,0.9111,0.9038,0.9102,1290579.7
1755999900000,0.9103,0.9138,0.9079,0.9089,2103059.8
1756000800000,0.9088,0.9138,0.9058,0.9111,2416199.2
1756001700000,0.9111,0.9173,0.9082,0.915,2481501.8
1756002600000,0.9149,0.9187,0.9127,0.9147,3556242.3
1756003500000,0.9147,0.9148,0.9093,0.9111,3192378.8
1756004400000,0.9112,0.9118,0.9034,0.9045,3738294.9
1756005300000,0.9045,0.907,0.9022,0.9037,2280508.9
1756006200000,0.9037,0.907,0.9032,0.9039,1745818.7
1756007100000,0.9039,0.9099,0.9032,0.907,1289352.9
1756008000000,0.907,0.911,0.9052,0.9052,2001925.6
1756008900000,0.9051,0.9081,0.9033,0.9056,1408115.8
1756009800000,0.9056,0.9083,0.9033,0.9041,1454757.7
1756010700000,0.9042,0.9074,0.903,0.9071,976832.8
1756011600000,0.9071,0.9077,0.9021,0.9029,1505017.7
1756012500000,0.9029,0.9051,0.8986,0.8989,2173651.9
1756013400000,0.8989,0.8996,0.8961,0.8975,2411868.7
1756014300000,0.8975,0.8978,0.8936,0.8964,2327509.1
1756015200000,0.8963,0.8963,0.8927,0.8931,1955650.1
1756016100000,0.8932,0.8935,0.8869,0.8882,4579825.3
1756017000000,0.8883,0.8887,0.8836,0.886,3859153.5
1756017900000,0.8861,0.8866,0.8813,0.8813,4318876.3
1756018800000,0.8813,0.8878,0.8811,0.8875,2637388.5
1756019700000,0.8874,0.8904,0.8838,0.8893,2632289.2
1756020600000,0.8893,0.892,0.8849,0.8851,2020161.5
1756021500000,0.8851,0.8868,0.882,0.8826,1196551.3
1756022400000,0.8827,0.8865,0.8771,0.8852,5408876.5
1756023300000,0.8852,0.887,0.8821,0.8831,1240315.3
1756024200000,0.8831,0.8844,0.8808,0.8825,1016867.0
1756025100000,0.8826,0.8845,0.8813,0.8836,1304192.7
1756026000000,0.8835,0.8864,0.8796,0.8801,1454538.7
1756026900000,0.8802,0.883,0.8799,0.8823,1295460.3
1756027800000,0.8822,0.8855,0.8809,0.8849,2230291.6
1756028700000,0.8848,0.8854,0.8795,0.8804,2342698.0
1756029600000,0.8804,0.881,0.8747,0.8747,3353388.6
1756030500000,0.8748,0.8763,0.8689,0.8704,6753233.5
1756031400000,0.8704,0.8705,0.8636,0.8665,5945095.2
1756032300000,0.8665,0.8692,0.8652,0.866,3807976.1
1756033200000,0.8659,0.871,0.8641,0.8656,2864161.1
1756034100000,0.8657,0.8683,0.8621,0.8677,3262164.1
1756035000000,0.8678,0.8695,0.8655,0.8656,1571900.9
1756035900000,0.8655,0.87,0.8654,0.8681,1903485.0
1756036800000,0.8681,0.8725,0.8658,0.8707,2336595.0
1756037700000,0.8706,0.8726,0.8678,0.8697,2156429.7
1756038600000,0.8696,0.8718,0.8681,0.8696,1408890.6
1756039500000,0.8695,0.8739,0.8669,0.8734,3025350.0
1756040400000,0.8733,0.8748,0.8717,0.8738,2613581.8
1756041300000,0.8738,0.8786,0.873,0.8775,2267774.8
1756042200000,0.8777,0.879,0.8734,0.8741,3065795.1
1756043100000,0.8741,0.8759,0.872,0.8723,1879597.9
1756044000000,0.8724,0.8727,0.8666,0.868,3600018.7
1756044900000,0.868,0.8762,0.8678,0.8704,2412356.9
1756045800000,0.8704,0.8728,0.868,0.8713,1790119.2
1756046700000,0.8712,0.8769,0.8708,0.8747,2403307.5
1756047600000,0.8747,0.8889,0.8731,0.884,7050365.1
1756048500000,0.884,0.8884,0.8804,0.8838,4311271.6
1756049400000,0.884,0.8857,0.8761,0.8782,4025564.9
1756050300000,0.8782,0.8785,0.872,0.8738,2461691.8
1756051200000,0.8738,0.8788,0.8719,0.8758,3557891.5
1756052100000,0.8758,0.8767,0.8693,0.8703,2531210.5
1756053000000,0.8704,0.8775,0.8681,0.8737,3102760.2
1756053900000,0.8736,0.8793,0.8714,0.8767,1853330.5
1756054800000,0.8766,0.8857,0.8761,0.8857,3455585.7
1756055700000,0.8856,0.8873,0.8804,0.8821,2857617.2
1756056600000,0.8821,0.8975,0.8807,0.8968,7494171.8
1756057500000,0.8969,0.9002,0.8923,0.8936,5993356.5
1756058400000,0.8937,0.9027,0.8907,0.9023,4048707.7
1756059300000,0.9022,0.9116,0.9008,0.9093,7716634.9
1756060200000,0.9092,0.9172,0.9084,0.9146,7592030.1
1756061100000,0.9146,0.9209,0.9125,0.9143,5494568.6
1756062000000,0.9142,0.9218,0.9136,0.9164,5567710.8
1756062900000,0.9164,0.9206,0.9136,0.9147,4405711.2
1756063800000,0.9147,0.915,0.864,0.8889,58425743.8
1756064700000,0.8889,0.8899,0.8676,0.8781,27189658.8
1756065600000,0.8781,0.8798,0.85,0.8588,27234395.6
1756066500000,0.8589,0.8756,0.8578,0.8716,15104015.8
1756067400000,0.8716,0.8751,0.8651,0.8744,6527029.4
1756068300000,0.8745,0.8748,0.8646,0.8654,4943318.3
1756069200000,0.8655,0.8706,0.858,0.8668,11315423.3
1756070100000,0.8668,0.8679,0.8616,0.8631,4713989.1
1756071000000,0.8631,0.8759,0.8618,0.8678,4387932.1
1756071900000,0.8677,0.8731,0.8623,0.8647,2070485.9
1756072800000,0.8648,0.8658,0.8572,0.861,3319304.3
1756073700000,0.8609,0.861,0.8483,0.8488,4087005.6
1756074600000,0.8488,0.8574,0.8471,0.8569,3607585.7
1756075500000,0.8568,0.8641,0.8547,0.8637,2819622.7
1756076400000,0.8638,0.8708,0.8615,0.8678,3549021.1
1756077300000,0.8678,0.8717,0.8673,0.8688,1937310.7
1756078200000,0.8689,0.8692,0.8653,0.868,1890130.4
1756079100000,0.8679,0.8696,0.8621,0.8652,1601177.2
1756080000000,0.8652,0.871,0.8645,0.8669,2558480.6
1756080900000,0.8669,0.8687,0.8615,0.8635,2216513.0
1756081800000,0.8636,0.8637,0.8437,0.8485,8371788.8
1756082700000,0.8485,0.8561,0.848,0.8538,4955077.5
1756083600000,0.8538,0.8563,0.8521,0.8554,2430885.6
1756084500000,0.8554,0.867,0.8502,0.8636,5028858.9
1756085400000,0.8637,0.8649,0.8583,0.8584,2274280.9
1756086300000,0.8584,0.865,0.8584,0.8629,1379928.1
1756087200000,0.8629,0.8752,0.8621,0.8745,3667384.4
1756088100000,0.8746,0.8847,0.8721,0.8823,7373264.8
