timestamp,open,high,low,close,volume
1764066600000,8.962,9.052,8.908,9.027,9605.5
1764066900000,9.024,9.024,8.913,8.99,4224.9
1764067200000,8.991,9.068,8.898,9.053,14086.8
1764067500000,9.048,9.167,9.045,9.104,11946.5
1764067800000,9.105,9.12,9.039,9.061,7375.8
1764068100000,9.059,9.155,9.055,9.085,5890.4
1764068400000,9.085,9.112,9.046,9.069,4549.3
1764068700000,9.068,9.082,9.041,9.071,4386.7
1764069000000,9.071,9.144,9.051,9.06,8305.6
1764069300000,9.059,9.077,9.036,9.07,2981.2
1764069600000,9.059,9.06,9.015,9.052,1793.0
1764069900000,9.054,9.112,9.047,9.06,4382.9
1764070200000,9.054,9.082,9.018,9.037,3220.0
1764070500000,9.038,9.049,8.981,9.025,5258.4
1764070800000,9.025,9.075,9.022,9.037,3274.1
1764071100000,9.032,9.037,8.968,9.004,4787.6
1764071400000,9.009,9.044,8.994,9.044,3517.1
1764071700000,9.036,9.055,8.941,8.948,7506.5
1764072000000,8.951,9.007,8.934,8.958,7261.3
1764072300000,8.954,8.991,8.863,8.982,18741.3
1764072600000,8.982,9.038,8.977,9.027,3523.9
1764072900000,9.03,9.038,8.957,8.997,4623.9
1764073200000,8.997,9.085,8.993,9.056,5497.0
1764073500000,9.052,9.108,9.038,9.066,9642.0
1764073800000,9.069,9.096,9.007,9.038,2967.1
1764074100000,9.033,9.057,8.984,9.034,5938.5
1764074400000,9.036,9.079,9.025,9.062,2389.1
1764074700000,9.069,9.081,9.029,9.044,3360.7
1764075000000,9.037,9.066,9.023,9.044,2157.9
1764075300000,9.044,9.065,9.028,9.046,2565.9
1764075600000,9.049,9.137,9.003,9.097,5841.9
1764075900000,9.094,9.187,9.084,9.095,10483.0
1764076200000,9.098,9.103,8.963,9.034,18131.3
1764076500000,9.038,9.088,9.022,9.067,6316.5
1764076800000,9.072,9.083,9.014,9.035,2008.2
1764077100000,9.034,9.067,8.989,9.014,5074.6
1764077400000,9.007,9.018,8.981,9.009,3098.6
1764077700000,9.012,9.018,8.886,8.933,10585.3
1764078000000,8.937,8.998,8.937,8.95,5650.8
1764078300000,8.955,8.968,8.904,8.949,4784.9
1764078600000,8.947,9.03,8.94,8.952,6021.6
1764078900000,8.954,9.01,8.943,8.972,4053.8
1764079200000,8.972,8.984,8.919,8.931,4508.1
1764079500000,8.941,8.959,8.862,8.895,6138.5
1764079800000,8.902,8.93,8.897,8.926,3622.0
1764080100000,8.922,8.933,8.898,8.921,1371.4
1764080400000,8.925,8.946,8.906,8.937,1756.0
1764080700000,8.938,9.085,8.832,9.029,15920.2
1764081000000,9.029,9.036,8.967,9.008,6143.6
1764081300000,9.016,9.033,8.983,9.013,2350.1
1764081600000,9.005,9.04,8.952,8.957,3494.9
1764081900000,8.961,8.961,8.9,8.932,5670.8
1764082200000,8.934,8.987,8.931,8.956,4703.0
1764082500000,8.953,8.98,8.905,8.937,8058.6
1764082800000,8.936,8.956,8.917,8.937,3456.7
1764083100000,8.939,9.062,8.927,9.051,5788.8
1764083400000,9.049,9.066,8.887,8.946,24143.0
1764083700000,8.946,8.988,8.929,8.961,4445.1
1764084000000,8.96,8.96,8.881,8.924,5842.8
1764084300000,8.924,8.951,8.765,8.835,39773.0
1764084600000,8.846,8.897,8.843,8.871,6567.2
1764084900000,8.872,8.878,8.8,8.849,10170.0
1764085200000,8.849,8.902,8.839,8.871,3519.0
1764085500000,8.873,8.978,8.873,8.914,6513.0
1764085800000,8.913,8.921,8.869,8.883,2981.9
1764086100000,8.886,8.91,8.876,8.893,3072.7
1764086400000,8.892,8.965,8.851,8.954,8605.3
1764086700000,8.957,9.007,8.924,8.967,9601.8
1764087000000,8.97,9.047,8.97,9.036,7644.7
1764087300000,9.033,9.035,8.949,8.953,3525.4
1764087600000,8.947,9.01,8.927,8.961,4989.7
1764087900000,8.959,8.959,8.9,8.928,4162.6
1764088200000,8.929,9.08,8.907,8.996,11366.9
1764088500000,8.988,9.015,8.938,8.955,4342.1
1764088800000,8.958,9.067,8.951,9.014,4159.7
1764089100000,9.011,9.045,8.982,9.016,4188.7
1764089400000,9.015,9.222,9.006,9.151,28429.1
1764089700000,9.147,9.228,9.104,9.184,16486.2
1764090000000,9.182,9.199,9.067,9.111,9610.5
1764090300000,9.107,9.139,9.093,9.132,4017.1
1764090600000,9.136,9.166,9.115,9.128,3876.6
1764090900000,9.128,9.136,9.085,9.108,3453.1
1764091200000,9.119,9.198,9.117,9.191,8077.0
1764091500000,9.189,9.209,9.099,9.136,8516.2
1764091800000,9.134,9.145,9.094,9.11,2504.4
1764092100000,9.118,9.174,9.071,9.125,5340.5
1764092400000,9.127,9.136,9.108,9.115,1719.0
1764092700000,9.113,9.135,9.092,9.117,2198.4
1764093000000,9.115,9.205,9.114,9.163,6345.3
1764093300000,9.166,9.196,9.146,9.172,3266.3
1764093600000,9.176,9.9,9.172,9.481,87067.9
1764093900000,9.484,9.605,9.463,9.476,18857.1
1764094200000,9.473,9.486,9.102,9.329,59435.6
1764094500000,9.328,9.334,9.146,9.215,18835.5
1764094800000,9.214,9.284,9.191,9.233,9480.2
1764095100000,9.233,9.333,9.15,9.305,20093.8
1764095400000,9.303,9.321,9.215,9.273,9475.9
1764095700000,9.276,9.276,9.178,9.194,5212.4
1764096000000,9.195,9.252,9.17,9.213,5355.7
1764096300000,9.217,9.238,9.105,9.119,8527.7
1764096600000,9.118,9.157,9.065,9.1,7911.5
1764096900000,9.095,9.103,9.007,9.042,7545.8
1764097200000,9.044,9.061,8.944,8.986,8646.0
1764097500000,8.989,9.012,8.917,9.006,7180.7
1764097800000,9.004,9.046,8.975,9.009,4878.1
1764098100000,9.01,9.072,8.987,9.002,5790.0
1764098400000,9.005,9.054,8.998,9.047,4151.7
1764098700000,9.049,9.086,9.012,9.034,4475.0
1764099000000,9.034,9.098,9.016,9.079,4598.4
1764099300000,9.081,9.081,9.016,9.033,4457.2
1764099600000,9.034,9.049,8.954,8.977,4147.6
1764099900000,8.974,9.004,8.955,8.975,2678.7
1764100200000,8.974,8.982,8.936,8.95,3611.6
1764100500000,8.951,8.984,8.945,8.973,2822.0
1764100800000,8.977,8.977,8.935,8.956,2352.6
1764101100000,8.96,8.97,8.938,8.947,1775.4
1764101400000,8.95,8.961,8.934,8.953,1140.2
1764101700000,8.952,8.986,8.95,8.974,1024.3
1764102000000,8.974,9.065,8.974,8.977,5861.9
1764102300000,8.976,9.022,8.976,8.99,3129.3
1764102600000,8.991,9.025,8.975,9.009,2402.7
1764102900000,9.013,9.067,9.011,9.055,3304.5
1764103200000,9.062,9.062,9.008,9.019,2160.2
1764103500000,9.019,9.058,8.961,9.033,5069.3
1764103800000,9.04,9.058,8.923,8.934,7105.7
1764104100000,8.934,8.941,8.843,8.897,5013.2
1764104400000,8.899,8.955,8.897,8.923,2984.6
1764104700000,8.929,8.941,8.906,8.923,1227.5
1764105000000,8.924,8.936,8.916,8.936,517.1
1764105300000,8.935,8.985,8.925,8.963,2397.8
1764105600000,8.96,9.009,8.96,9.007,1334.7
1764105900000,9.012,9.034,8.996,8.996,1144.7
1764106200000,8.995,9.004,8.945,8.974,3069.1
1764106500000,8.977,8.98,8.941,8.959,1512.5
1764106800000,8.959,8.972,8.925,8.96,2585.0
1764107100000,8.961,8.965,8.939,8.949,1013.7
1764107400000,8.952,8.963,8.9,8.927,2691.8
1764107700000,8.918,8.918,8.864,8.886,4306.2
1764108000000,8.89,8.927,8.837,8.878,5356.1
1764108300000,8.883,8.9,8.85,8.896,2979.2
1764108600000,8.897,8.926,8.867,8.877,2142.6
1764108900000,8.879,8.89,8.86,8.874,1415.2
1764109200000,8.875,8.905,8.835,8.89,2142.6
1764109500000,8.894,8.932,8.891,8.918,2647.0
1764109800000,8.916,8.954,8.909,8.911,2772.3
1764110100000,8.918,8.937,8.912,8.933,769.7
1764110400000,8.936,9.014,8.919,8.954,6337.9
1764110700000,8.952,8.983,8.952,8.971,1848.5
1764111000000,8.971,9.002,8.956,8.982,2383.3
1764111300000,8.98,9.038,8.963,9.02,2946.6
1764111600000,9.023,9.038,8.979,9.019,2789.2
1764111900000,9.018,9.048,9.006,9.032,1693.2
1764112200000,9.033,9.05,9.014,9.033,3067.7
1764112500000,9.039,9.11,9.016,9.077,3759.8
1764112800000,9.076,9.329,9.052,9.31,16823.8
1764113100000,9.31,9.418,9.248,9.286,17442.7
1764113400000,9.289,9.299,9.184,9.192,13913.8
1764113700000,9.201,9.312,9.182,9.284,5529.6
1764114000000,9.281,9.388,9.25,9.346,6242.3
1764114300000,9.341,9.341,9.275,9.279,4654.3
1764114600000,9.275,9.277,9.197,9.214,6873.2
1764114900000,9.214,9.238,9.183,9.19,2749.0
1764115200000,9.188,9.188,9.069,9.137,8444.1
1764115500000,9.14,9.177,9.061,9.174,6910.2
1764115800000,9.173,9.187,9.1,9.129,4853.9
1764116100000,9.127,9.153,9.071,9.116,5304.8
1764116400000,9.115,9.207,9.105,9.181,4701.8
1764116700000,9.183,9.206,9.1,9.157,6316.5
1764117000000,9.157,9.169,9.095,9.116,3643.7
1764117300000,9.116,9.124,9.076,9.109,2826.7
1764117600000,9.113,9.133,9.092,9.104,1802.7
1764117900000,9.099,9.127,9.065,9.106,2414.8
1764118200000,9.106,9.115,9.08,9.098,790.1
1764118500000,9.102,9.114,9.088,9.1,1039.2
1764118800000,9.094,9.198,9.094,9.144,4533.0
1764119100000,9.147,9.151,9.084,9.098,3320.0
1764119400000,9.099,9.118,9.056,9.079,3472.3
1764119700000,9.086,9.086,8.988,9.014,6221.5
1764120000000,9.016,9.033,8.968,8.981,4349.4
1764120300000,8.985,9.035,8.969,9.029,4524.0
1764120600000,9.031,9.083,9.02,9.059,2607.6
1764120900000,9.059,9.078,8.988,9.004,3941.7
1764121200000,9.006,9.028,8.995,9.008,1343.3
1764121500000,9.007,9.035,8.973,9.031,3189.7
1764121800000,9.032,9.043,9.005,9.031,2327.9
1764122100000,9.025,9.03,8.998,9.015,1718.8
1764122400000,9.013,9.074,9.01,9.027,3731.0
1764122700000,9.022,9.041,9.011,9.03,2184.6
1764123000000,9.027,9.045,8.99,9.023,2511.0
1764123300000,9.026,9.054,9.0,9.018,2714.5
1764123600000,9.017,9.021,8.962,8.969,2659.6
1764123900000,8.968,9.0,8.956,8.976,3956.8
1764124200000,8.98,9.016,8.975,9.01,2093.8
1764124500000,9.006,9.137,8.998,9.084,10677.8
1764124800000,9.085,9.089,9.012,9.023,2789.2
1764125100000,9.019,9.059,9.017,9.057,2285.0
1764125400000,9.057,9.1,9.057,9.076,2979.7
1764125700000,9.076,9.084,9.064,9.074,942.7
1764126000000,9.074,9.075,9.012,9.039,3685.5
1764126300000,9.039,9.066,9.03,9.05,2202.3
1764126600000,9.048,9.08,9.048,9.068,1519.0
1764126900000,9.063,9.085,9.036,9.05,4418.2
1764127200000,9.047,9.2,9.047,9.15,7603.0
1764127500000,9.15,9.196,9.106,9.106,4040.0
1764127800000,9.114,9.115,9.045,9.048,5412.5
1764128100000,9.051,9.133,9.031,9.105,4139.5
1764128400000,9.108,9.167,9.102,9.163,2800.3
1764128700000,9.162,9.213,9.128,9.205,3036.2
1764129000000,9.203,9.262,9.176,9.223,6029.1
1764129300000,9.223,9.233,9.148,9.169,3858.8
1764129600000,9.176,9.205,9.11,9.171,8655.6
1764129900000,9.169,9.169,9.121,9.154,1826.7
1764130200000,9.155,9.164,9.121,9.125,1547.5
1764130500000,9.124,9.168,9.074,9.117,6818.4
1764130800000,9.12,9.122,9.089,9.095,2087.2
1764131100000,9.095,9.131,9.051,9.101,3670.5
1764131400000,9.099,9.115,9.08,9.083,2506.8
1764131700000,9.088,9.098,9.072,9.091,831.8
1764132000000,9.091,9.098,9.074,9.097,625.1
1764132300000,9.096,9.168,9.072,9.14,3013.5
1764132600000,9.138,9.175,9.105,9.159,3204.7
1764132900000,9.162,9.163,9.124,9.156,1708.8
1764133200000,9.16,9.181,9.143,9.164,1533.2
1764133500000,9.167,9.172,9.117,9.152,2103.0
1764133800000,9.154,9.154,9.101,9.125,2187.3
1764134100000,9.126,9.175,9.119,9.159,3458.0
1764134400000,9.163,9.203,9.148,9.18,5961.5
1764134700000,9.18,9.189,9.154,9.174,3237.5
1764135000000,9.172,9.181,9.142,9.16,1586.0
1764135300000,9.16,9.164,9.12,9.133,3040.7
1764135600000,9.132,9.136,9.118,9.119,1478.2
1764135900000,9.119,9.161,9.096,9.156,2914.0
1764136200000,9.159,9.369,9.158,9.328,21813.1
1764136500000,9.329,9.339,9.268,9.281,7139.6
1764136800000,9.284,9.299,9.222,9.255,6242.9
1764137100000,9.254,9.268,9.2,9.22,4660.9
1764137400000,9.218,9.237,9.211,9.229,1967.9
1764137700000,9.227,9.23,9.174,9.199,8891.0
1764138000000,9.2,9.25,9.199,9.217,4324.9
1764138300000,9.22,9.22,9.181,9.215,1609.3
1764138600000,9.214,9.323,9.214,9.24,8325.2
1764138900000,9.238,9.292,9.202,9.27,5455.3
1764139200000,9.27,9.287,9.204,9.245,5945.0
1764139500000,9.246,9.253,9.206,9.228,2063.1
1764139800000,9.228,9.297,9.156,9.252,8984.2
1764140100000,9.254,9.275,9.227,9.262,2665.4
1764140400000,9.261,9.283,9.239,9.278,2690.4
1764140700000,9.278,9.278,9.229,9.267,2148.1
1764141000000,9.266,9.299,9.258,9.271,3717.1
1764141300000,9.276,9.316,9.269,9.295,3815.5
1764141600000,9.298,9.314,9.247,9.279,4777.8
1764141900000,9.272,9.349,9.258,9.332,5752.9
1764142200000,9.332,9.36,9.208,9.221,17192.0
1764142500000,9.22,9.265,9.208,9.222,5992.1
1764142800000,9.226,9.266,9.207,9.231,4716.3
1764143100000,9.232,9.248,9.139,9.187,6843.0
1764143400000,9.189,9.235,9.129,9.162,11087.7
1764143700000,9.162,9.195,9.156,9.178,3430.5
1764144000000,9.18,9.217,9.15,9.201,3078.3
1764144300000,9.196,9.201,9.174,9.19,1636.1
1764144600000,9.19,9.232,9.19,9.198,3119.0
1764144900000,9.2,9.251,9.184,9.248,4481.1
1764145200000,9.248,9.291,9.223,9.266,3943.7
1764145500000,9.263,9.263,9.229,9.232,2285.3
1764145800000,9.238,9.281,9.236,9.25,2758.6
1764146100000,9.249,9.294,9.171,9.192,7227.6
1764146400000,9.19,9.217,9.157,9.205,2633.8
1764146700000,9.205,9.271,9.124,9.134,12758.5
1764147000000,9.134,9.201,9.102,9.123,7425.6
1764147300000,9.124,9.174,9.097,9.159,5100.7
1764147600000,9.16,9.177,9.129,9.154,3191.3
1764147900000,9.154,9.162,9.126,9.145,2105.7
1764148200000,9.146,9.185,9.143,9.159,2543.2
1764148500000,9.168,9.169,9.13,9.142,942.4
1764148800000,9.14,9.148,9.083,9.144,5639.5
1764149100000,9.149,9.149,9.111,9.135,1483.7
1764149400000,9.133,9.152,9.131,9.152,1164.9
1764149700000,9.146,9.169,9.101,9.124,4476.5
1764150000000,9.122,9.146,9.103,9.116,2946.8
1764150300000,9.122,9.155,9.092,9.122,5738.4
1764150600000,9.12,9.146,9.091,9.127,2492.8
1764150900000,9.129,9.136,9.043,9.087,5706.6
1764151200000,9.082,9.092,9.038,9.048,5804.4
1764151500000,9.048,9.054,9.03,9.051,2030.2
1764151800000,9.05,9.083,9.046,9.061,3331.9
1764152100000,9.058,9.09,9.03,9.049,2855.9
1764152400000,9.051,9.099,9.042,9.091,3075.9
1764152700000,9.089,9.09,9.055,9.061,1859.8
1764153000000,9.062,9.077,9.028,9.042,2750.3
1764153300000,9.041,9.06,9.034,9.049,1831.0
1764153600000,9.05,9.061,9.04,9.045,744.2
1764153900000,9.049,9.09,9.044,9.058,3384.1
1764154200000,9.063,9.091,9.059,9.085,4021.5
1764154500000,9.086,9.086,9.045,9.045,1050.4
1764154800000,9.053,9.055,8.974,8.998,8344.9
1764155100000,8.999,9.14,8.975,9.137,9230.6
1764155400000,9.133,9.133,9.053,9.097,5158.1
1764155700000,9.105,9.185,9.105,9.14,7008.3
1764156000000,9.134,9.147,9.094,9.128,3176.0
1764156300000,9.117,9.138,9.08,9.107,2924.6
1764156600000,9.105,9.118,9.094,9.096,795.7
1764156900000,9.097,9.119,9.085,9.109,962.9
1764157200000,9.107,9.152,9.107,9.132,2240.6
1764157500000,9.132,9.137,9.088,9.092,1604.9
1764157800000,9.088,9.128,9.081,9.091,1853.3
1764158100000,9.086,9.094,9.066,9.067,1618.9
1764158400000,9.066,9.099,9.064,9.082,2091.3
1764158700000,9.078,9.141,9.078,9.124,2464.3
1764159000000,9.125,9.153,9.087,9.146,3513.9
1764159300000,9.149,9.161,9.111,9.121,2481.9
1764159600000,9.12,9.22,9.114,9.22,5679.2
1764159900000,9.217,9.341,9.21,9.283,24151.0
1764160200000,9.287,9.291,9.173,9.219,6994.3
1764160500000,9.215,9.233,9.168,9.186,5483.0
1764160800000,9.188,9.205,9.175,9.2,1653.4
1764161100000,9.2,9.265,9.18,9.26,4021.8
1764161400000,9.264,9.264,9.201,9.218,3186.8
1764161700000,9.218,9.307,9.217,9.293,7138.2
1764162000000,9.299,9.3,9.25,9.268,3479.8
1764162300000,9.272,9.272,9.227,9.233,5458.8
1764162600000,9.234,9.246,9.193,9.217,3014.3
1764162900000,9.218,9.29,9.218,9.283,3707.2
1764163200000,9.283,9.328,9.252,9.29,5818.6
1764163500000,9.288,9.288,9.241,9.26,2633.0
1764163800000,9.259,9.278,9.241,9.257,2571.6
1764164100000,9.254,9.282,9.251,9.268,1227.0
1764164400000,9.27,9.317,9.262,9.286,2930.6
1764164700000,9.284,9.288,9.22,9.237,3891.5
1764165000000,9.239,9.271,9.23,9.235,3094.4
1764165300000,9.233,9.235,9.195,9.226,3485.1
1764165600000,9.227,9.306,9.222,9.275,6843.0
1764165900000,9.27,9.278,9.242,9.26,2735.7
1764166200000,9.257,9.277,9.233,9.253,2792.9
1764166500000,9.251,9.264,9.245,9.255,949.1
1764166800000,9.252,9.252,9.188,9.213,3240.9
1764167100000,9.221,9.269,9.206,9.269,2555.6
1764167400000,9.264,9.29,9.223,9.238,3576.1
1764167700000,9.238,9.35,9.237,9.31,6498.7
1764168000000,9.308,9.343,9.266,9.312,5679.7
1764168300000,9.314,9.33,9.256,9.266,3650.1
1764168600000,9.274,9.298,9.246,9.27,4035.9
1764168900000,9.269,9.306,9.221,9.273,5316.1
1764169200000,9.27,9.285,9.253,9.261,2753.1
1764169500000,9.261,9.287,9.246,9.262,2176.0
1764169800000,9.263,9.263,9.238,9.243,1597.8
1764170100000,9.244,9.266,9.224,9.251,1718.2
1764170400000,9.254,9.284,9.249,9.249,2149.6
1764170700000,9.248,9.283,9.221,9.258,3357.6
1764171000000,9.258,9.284,9.239,9.274,2897.7
1764171300000,9.272,9.304,9.25,9.259,3159.6
1764171600000,9.259,9.259,9.126,9.189,8202.9
1764171900000,9.191,9.234,9.176,9.198,4041.1
1764172200000,9.197,9.218,9.185,9.211,2545.3
1764172500000,9.211,9.259,9.158,9.257,5262.6
1764172800000,9.26,9.275,9.21,9.23,6395.8
1764173100000,9.23,9.321,9.23,9.267,6306.4
1764173400000,9.269,9.299,9.261,9.274,3023.0
1764173700000,9.278,9.302,9.257,9.272,2430.9
1764174000000,9.267,9.273,9.209,9.217,2238.2
1764174300000,9.218,9.238,9.212,9.229,1088.1
1764174600000,9.229,9.246,9.229,9.239,488.5
1764174900000,9.239,9.248,9.223,9.228,1586.2
1764175200000,9.225,9.225,9.18,9.198,2094.2
1764175500000,9.204,9.213,9.18,9.196,1521.6
1764175800000,9.199,9.215,9.179,9.185,1616.9
1764176100000,9.186,9.207,9.18,9.198,744.7
1764176400000,9.197,9.218,9.174,9.189,2571.4
1764176700000,9.195,9.195,9.06,9.16,13088.6
1764177000000,9.165,9.173,9.143,9.157,1855.9
1764177300000,9.161,9.17,9.154,9.16,756.5
1764177600000,9.157,9.222,9.153,9.174,4097.5
1764177900000,9.175,9.175,9.149,9.168,1420.5
1764178200000,9.167,9.194,9.129,9.192,4979.1
1764178500000,9.192,9.228,9.163,9.218,6733.0
1764178800000,9.221,9.221,9.149,9.178,3352.1
1764179100000,9.18,9.276,9.174,9.252,4120.1
1764179400000,9.252,9.29,9.182,9.184,4650.5
1764179700000,9.184,9.199,9.155,9.163,2502.5
1764180000000,9.169,9.202,9.163,9.193,2216.8
1764180300000,9.194,9.221,9.169,9.214,2420.1
1764180600000,9.215,9.233,9.199,9.204,1255.0
1764180900000,9.204,9.238,9.204,9.23,1804.3
1764181200000,9.23,9.282,9.229,9.25,3198.5
1764181500000,9.25,9.271,9.223,9.238,2483.6
1764181800000,9.238,9.243,9.192,9.2,1728.8
1764182100000,9.201,9.213,9.196,9.209,1039.7
1764182400000,9.206,9.227,9.206,9.218,703.4
1764182700000,9.216,9.245,9.216,9.234,2194.8
1764183000000,9.233,9.264,9.215,9.233,3306.8
1764183300000,9.233,9.237,9.211,9.221,616.1
1764183600000,9.219,9.229,9.124,9.178,5070.7
1764183900000,9.181,9.189,9.168,9.17,1024.7
1764184200000,9.173,9.277,9.173,9.265,6927.2
1764184500000,9.265,9.272,9.233,9.235,1860.3
1764184800000,9.235,9.275,9.224,9.249,3878.3
1764185100000,9.247,9.262,9.194,9.252,4223.4
1764185400000,9.254,9.356,9.252,9.301,8407.6
1764185700000,9.306,9.332,9.248,9.332,5400.7
1764186000000,9.332,9.387,9.284,9.367,9809.5
1764186300000,9.371,9.378,9.339,9.358,3194.2
1764186600000,9.358,9.36,9.315,9.33,1966.1
1764186900000,9.328,9.334,9.32,9.325,987.7
1764187200000,9.328,9.338,9.298,9.313,2482.8
1764187500000,9.318,9.322,9.293,9.318,2003.6
1764187800000,9.32,9.351,9.315,9.344,1347.7
1764188100000,9.349,9.619,9.343,9.474,23384.6
1764188400000,9.479,9.573,9.425,9.551,6688.7
1764188700000,9.548,9.6,9.533,9.564,8089.4
1764189000000,9.569,9.58,9.512,9.537,7095.7
1764189300000,9.538,9.553,9.48,9.496,4057.1
1764189600000,9.496,9.547,9.482,9.507,3036.8
1764189900000,9.504,9.527,9.495,9.507,1643.4
1764190200000,9.504,9.509,9.415,9.453,6662.4
1764190500000,9.455,9.456,9.419,9.434,1797.8
1764190800000,9.438,9.474,9.408,9.455,3575.0
1764191100000,9.458,9.459,9.402,9.405,1718.5
1764191400000,9.401,9.428,9.355,9.409,4606.6
1764191700000,9.412,9.435,9.376,9.425,3373.6
1764192000000,9.426,9.504,9.413,9.462,5212.3
1764192300000,9.464,9.5,9.455,9.457,5096.4
1764192600000,9.457,9.457,9.395,9.408,4073.4
1764192900000,9.408,9.415,9.355,9.392,2988.7
1764193200000,9.395,9.412,9.375,9.383,1478.6
1764193500000,9.38,9.439,9.374,9.38,3756.6
1764193800000,9.379,9.393,9.372,9.387,794.0
1764194100000,9.383,9.411,9.372,9.39,1172.5
1764194400000,9.391,9.419,9.38,9.386,1985.7
1764194700000,9.388,9.395,9.363,9.38,1089.5
1764195000000,9.382,9.424,9.372,9.41,2004.4
1764195300000,9.414,9.42,9.398,9.414,2382.8
1764195600000,9.419,9.5,9.418,9.472,6878.5
1764195900000,9.469,9.486,9.464,9.475,992.2
1764196200000,9.477,9.569,9.476,9.558,4992.0
1764196500000,9.558,9.569,9.552,9.56,1456.0
1764196800000,9.56,9.573,9.542,9.552,2200.8
1764197100000,9.552,9.596,9.55,9.58,3670.4
1764197400000,9.582,9.599,9.556,9.577,2554.7
1764197700000,9.577,9.8,9.569,9.68,17903.8
1764198000000,9.685,9.869,9.678,9.837,16204.8
1764198300000,9.833,9.839,9.771,9.789,6810.3
1764198600000,9.789,9.794,9.712,9.747,6142.4
1764198900000,9.747,9.774,9.679,9.69,4186.3
1764199200000,9.692,9.753,9.688,9.72,4357.9
1764199500000,9.726,9.762,9.719,9.743,2926.3
1764199800000,9.745,9.775,9.717,9.73,2836.5
1764200100000,9.73,9.73,9.618,9.639,4682.9
1764200400000,9.644,9.65,9.559,9.584,7017.0
1764200700000,9.588,9.647,9.58,9.631,3066.5
1764201000000,9.625,9.629,9.4,9.452,26371.9
1764201300000,9.455,9.477,9.416,9.467,3646.4
1764201600000,9.467,9.484,9.403,9.403,4754.3
1764201900000,9.408,9.456,9.384,9.443,5080.6
1764202200000,9.45,9.486,9.416,9.44,5241.1
1764202500000,9.436,9.487,9.402,9.487,3032.2
1764202800000,9.482,9.535,9.453,9.518,6209.8
1764203100000,9.519,9.519,9.496,9.509,916.6
1764203400000,9.513,9.544,9.479,9.543,2528.5
1764203700000,9.54,9.54,9.481,9.504,3571.0
1764204000000,9.504,9.506,9.448,9.49,1858.6
1764204300000,9.489,9.492,9.454,9.466,1605.3
1764204600000,9.466,9.477,9.452,9.452,1264.1
1764204900000,9.452,9.463,9.443,9.454,726.1
1764205200000,9.455,9.462,9.39,9.391,4258.2
1764205500000,9.399,9.413,9.282,9.334,7485.3
1764205800000,9.334,9.378,9.325,9.362,3077.2
1764206100000,9.359,9.37,9.325,9.352,1913.4
1764206400000,9.353,9.4,9.353,9.363,2550.2
1764206700000,9.368,9.374,9.305,9.332,2400.3
1764207000000,9.325,9.362,9.314,9.348,1822.5
1764207300000,9.351,9.351,9.316,9.326,1566.2
