timestamp,open,high,low,close,volume
1760459940000,124.9,125.24,124.61,125.02,1283.0
1760460120000,125.04,127.09,125.04,126.88,2228.53
1760460300000,126.88,128.2,126.33,126.33,3319.49
1760460480000,126.32,127.16,126.17,126.41,1630.02
1760460660000,126.36,127.73,126.0,127.47,2217.87
1760460840000,127.49,127.65,126.43,126.59,1726.87
1760461020000,126.62,127.07,126.28,126.83,2456.05
1760461200000,126.82,127.63,125.37,126.88,6149.37
1760461380000,126.92,127.66,126.28,127.01,3194.29
1760461560000,126.98,127.67,126.92,127.16,1754.82
1760461740000,127.14,127.91,126.64,127.47,1952.86
1760461920000,127.5,127.64,126.7,127.35,953.03
1760462100000,127.38,128.14,126.89,127.9,1909.72
1760462280000,127.84,128.78,127.35,127.82,1701.2
1760462460000,127.84,129.0,127.66,128.24,1631.55
1760462640000,128.24,128.34,127.44,127.55,1089.91
1760462820000,127.57,128.36,126.69,127.1,2007.29
1760463000000,127.1,127.39,126.2,126.62,1598.71
1760463180000,126.65,128.22,126.08,127.54,2809.01
1760463360000,127.55,127.96,126.7,126.77,1387.3
1760463540000,126.76,127.41,126.39,126.57,1729.02
1760463720000,126.57,127.13,125.68,126.09,2142.22
1760463900000,126.09,126.68,125.42,125.77,1488.16
1760464080000,125.77,126.05,125.42,125.61,1026.91
1760464260000,125.62,125.76,125.29,125.6,845.58
1760464440000,125.62,126.02,125.36,125.53,976.79
1760464620000,125.55,125.95,124.83,125.07,1434.79
1760464800000,125.08,125.69,123.8,124.69,2569.14
1760464980000,124.68,125.96,124.28,125.76,1692.76
1760465160000,125.75,126.57,125.42,125.61,1897.01
1760465340000,125.62,126.04,125.42,125.85,1058.18
1760465520000,125.85,126.16,125.64,126.01,767.73
1760465700000,126.01,128.46,126.0,126.96,2767.52
1760465880000,126.99,127.92,126.4,127.79,1296.18
1760466060000,127.79,129.73,127.03,128.82,4651.74
1760466240000,128.82,129.34,127.16,127.27,2531.81
1760466420000,127.27,127.84,126.88,126.97,888.78
1760466600000,126.97,127.72,126.6,127.0,1943.83
1760466780000,127.0,127.63,126.5,126.59,976.82
1760466960000,126.59,126.84,126.0,126.35,1162.05
1760467140000,126.35,126.76,125.58,125.76,762.89
1760467320000,125.75,125.99,125.42,125.65,590.33
1760467500000,125.64,125.94,125.2,125.48,766.5
1760467680000,125.48,126.59,125.2,126.26,2179.56
1760467860000,126.21,126.95,125.94,125.94,1139.07
1760468040000,125.95,126.08,125.65,125.84,427.58
1760468220000,125.85,125.87,125.1,125.43,790.17
1760468400000,125.46,125.55,124.93,125.15,904.9
1760468580000,125.15,125.26,124.11,124.38,929.21
1760468760000,124.38,124.81,124.02,124.09,1319.41
1760468940000,124.1,124.36,123.05,124.27,2707.62
1760469120000,124.27,124.34,123.69,123.76,763.91
1760469300000,123.76,124.11,123.46,123.89,647.86
1760469480000,123.88,126.86,123.79,126.46,3150.49
1760469660000,126.44,127.55,124.86,127.06,3328.32
1760469840000,127.06,129.16,126.6,128.65,5121.27
1760470020000,128.6,129.43,127.8,129.43,1846.6
1760470200000,129.44,130.85,128.33,129.03,4871.02
1760470380000,129.02,130.7,129.01,129.34,1540.9
1760470560000,129.35,129.35,125.85,126.94,3851.33
1760470740000,126.9,127.62,126.05,126.49,2154.41
1760470920000,126.43,126.57,124.26,125.55,2571.69
1760471100000,125.55,127.43,125.29,126.92,4477.46
1760471280000,126.92,127.85,126.72,127.53,914.23
1760471460000,127.51,128.18,125.7,128.05,3284.03
1760471640000,128.02,128.67,127.85,128.12,1226.82
1760471820000,128.13,129.56,128.1,129.03,1433.19
1760472000000,129.03,129.9,128.5,128.67,2269.58
1760472180000,128.68,129.57,128.52,129.42,1596.11
1760472360000,129.39,130.16,128.99,129.94,1059.5
1760472540000,129.94,130.13,128.56,129.08,1079.86
1760472720000,129.08,129.45,127.85,129.05,1660.89
1760472900000,129.02,129.1,126.61,127.59,2721.91
1760473080000,127.59,128.55,126.92,128.43,1045.34
1760473260000,128.46,129.06,128.08,128.9,445.17
1760473440000,128.92,129.73,128.71,129.38,780.63
1760473620000,129.38,130.83,129.37,129.88,1265.6
1760473800000,129.9,129.93,128.08,128.34,1173.24
1760473980000,128.33,128.77,127.85,128.21,628.12
1760474160000,128.19,128.42,127.7,128.36,730.85
1760474340000,128.3,128.33,127.71,128.12,668.46
1760474520000,128.12,128.29,127.52,127.67,772.52
1760474700000,127.67,129.72,127.67,129.33,1186.53
1760474880000,129.33,130.33,129.22,129.39,1264.25
1760475060000,129.41,129.99,129.3,129.37,439.04
1760475240000,129.39,129.8,128.5,129.34,687.01
1760475420000,129.34,130.03,129.3,129.93,264.39
1760475600000,129.97,132.02,129.8,131.3,2190.94
1760475780000,131.3,131.33,129.74,129.92,1125.35
1760475960000,129.92,130.12,129.44,129.86,674.26
1760476140000,129.87,129.98,128.61,129.06,1221.48
1760476320000,129.1,129.7,128.88,129.27,724.7
1760476500000,129.25,129.91,128.66,128.93,838.96
1760476680000,128.97,129.89,128.69,129.41,1179.13
1760476860000,129.45,129.65,129.05,129.24,501.43
1760477040000,129.28,129.5,128.74,129.42,976.12
1760477220000,129.46,130.17,129.41,129.82,402.13
1760477400000,129.84,130.46,129.26,130.46,590.55
1760477580000,130.44,131.7,130.05,130.26,1661.23
1760477760000,130.23,130.54,129.35,129.55,948.35
1760477940000,129.55,130.0,129.09,129.76,642.91
1760478120000,129.75,130.05,129.38,129.51,605.46
1760478300000,129.52,130.15,129.33,130.15,269.75
1760478480000,130.16,131.02,129.91,131.02,345.08
1760478660000,131.02,131.28,130.67,131.22,389.16
1760478840000,131.22,131.22,130.65,130.65,297.46
1760479020000,130.66,130.69,129.26,129.46,605.16
1760479200000,129.52,130.37,129.17,129.87,1174.19
1760479380000,129.84,133.0,129.76,131.69,3247.93
1760479560000,131.68,131.76,130.62,131.52,1170.71
1760479740000,131.53,131.68,130.1,130.1,1247.91
1760479920000,130.08,130.78,129.83,130.42,550.35
1760480100000,130.41,130.47,128.83,130.0,1331.82
1760480280000,130.0,130.4,129.02,130.14,1166.84
1760480460000,130.16,131.56,130.0,130.79,912.5
1760480640000,130.8,132.49,130.65,131.94,2699.91
1760480820000,131.94,132.21,130.83,130.85,885.56
1760481000000,130.83,130.9,130.02,130.28,357.93
1760481180000,130.29,130.41,129.03,130.08,1163.72
1760481360000,130.05,130.06,129.16,129.24,869.02
1760481540000,129.26,130.5,129.02,129.62,1504.17
1760481720000,129.62,131.02,129.58,130.53,933.41
1760481900000,130.54,130.66,129.17,129.24,925.75
1760482080000,129.33,131.0,129.32,130.33,1468.89
1760482260000,130.33,131.54,129.27,129.74,1756.99
1760482440000,129.71,130.26,129.22,129.23,698.8
1760482620000,129.23,129.5,128.55,128.85,798.78
1760482800000,128.88,130.28,128.86,129.1,998.74
1760482980000,129.11,130.11,129.11,130.01,706.67
1760483160000,130.01,130.15,129.1,129.58,814.09
1760483340000,129.58,131.26,129.48,131.2,664.79
1760483520000,131.19,131.45,130.47,131.21,1291.54
1760483700000,131.18,132.21,131.05,132.11,919.31
1760483880000,132.1,133.0,132.0,132.56,1306.62
1760484060000,132.51,132.53,130.29,130.85,1181.52
1760484240000,130.77,130.8,130.09,130.15,670.61
1760484420000,130.24,130.94,129.23,130.53,1515.37
1760484600000,130.5,131.62,130.28,131.5,732.75
1760484780000,131.52,132.35,131.28,131.75,556.63
1760484960000,131.75,131.75,129.82,130.21,921.24
1760485140000,130.21,130.82,129.52,130.02,1030.44
1760485320000,130.07,130.4,129.48,129.97,616.58
1760485500000,130.0,131.06,129.89,130.94,711.49
1760485680000,130.93,131.56,130.75,131.35,404.7
1760485860000,131.4,131.8,130.53,130.53,466.69
1760486040000,130.56,131.01,130.4,130.8,569.34
1760486220000,130.8,131.54,130.79,131.48,398.7
1760486400000,131.54,132.28,130.81,131.4,1853.83
1760486580000,131.44,132.02,130.96,131.23,1371.3
1760486760000,131.22,131.56,130.79,131.28,892.85
1760486940000,131.28,131.76,129.92,130.1,1899.76
1760487120000,130.16,131.45,129.86,131.25,2718.9
1760487300000,131.25,132.59,130.9,132.37,1524.38
1760487480000,132.37,132.96,131.83,132.12,2022.27
1760487660000,132.12,132.84,131.67,132.81,1137.46
1760487840000,132.81,133.49,132.23,133.25,1779.73
1760488020000,133.25,134.63,131.76,132.65,2983.01
1760488200000,132.62,133.42,131.91,132.12,1605.36
1760488380000,132.12,133.15,131.5,132.75,1175.92
1760488560000,132.72,133.06,132.01,132.14,925.13
1760488740000,132.14,134.32,132.14,133.23,1304.21
1760488920000,133.23,134.99,133.11,134.86,2423.61
1760489100000,134.85,136.0,134.28,135.13,2626.09
1760489280000,135.19,135.61,133.58,133.94,1695.97
1760489460000,133.86,134.02,133.0,133.9,960.89
1760489640000,133.85,134.08,132.54,133.12,1589.77
1760489820000,133.15,133.35,131.5,131.98,1899.31
1760490000000,132.07,133.59,132.07,132.57,1335.38
1760490180000,132.62,134.21,132.54,133.39,1339.35
1760490360000,133.4,133.79,132.43,132.8,918.82
1760490540000,132.78,133.5,132.39,132.94,657.62
1760490720000,132.95,134.93,132.92,134.27,1320.7
1760490900000,134.26,134.32,133.14,133.91,713.61
1760491080000,133.93,134.14,131.71,132.73,1467.06
1760491260000,132.75,133.03,131.98,132.48,708.01
1760491440000,132.55,133.49,132.55,133.38,884.33
1760491620000,133.38,133.83,132.91,132.91,620.11
1760491800000,132.91,133.66,132.85,133.36,448.34
1760491980000,133.45,133.98,132.52,133.84,853.74
1760492160000,133.84,134.37,133.5,133.62,750.01
1760492340000,133.57,134.22,133.44,133.61,698.46
1760492520000,133.63,135.27,133.3,135.27,1153.73
1760492700000,135.26,135.86,134.74,135.47,1547.31
1760492880000,135.48,138.0,135.41,138.0,4502.54
1760493060000,137.95,138.0,135.42,136.35,3330.13
1760493240000,136.33,137.3,135.49,135.63,1225.06
1760493420000,135.63,135.63,134.41,134.7,1761.31
1760493600000,134.67,136.72,134.67,135.16,1497.48
1760493780000,135.16,136.28,134.51,136.13,1195.34
1760493960000,136.16,136.34,134.05,134.06,1116.34
1760494140000,134.1,136.71,133.95,136.25,1924.96
1760494320000,136.24,138.64,135.65,137.73,4663.51
1760494500000,137.74,140.0,136.8,138.94,3619.97
1760494680000,138.95,139.61,138.56,139.29,1456.27
1760494860000,139.3,139.41,138.34,138.87,886.48
1760495040000,138.87,139.35,137.58,137.73,990.34
1760495220000,137.72,140.0,137.61,139.5,3184.34
1760495400000,139.54,140.27,136.03,137.71,4877.5
1760495580000,137.62,138.46,136.87,137.0,2050.79
1760495760000,137.01,137.78,136.14,136.43,1247.73
1760495940000,136.46,138.76,136.46,138.76,1450.56
1760496120000,138.69,138.75,137.0,137.73,1101.77
1760496300000,137.74,139.12,137.57,138.9,1550.99
1760496480000,138.94,140.62,138.94,139.98,1645.35
1760496660000,139.98,141.19,139.62,140.8,1678.5
1760496840000,140.8,141.46,140.0,140.26,1883.81
1760497020000,140.33,140.49,139.2,139.2,930.25
1760497200000,139.21,140.3,138.24,138.31,1747.61
1760497380000,138.24,138.3,136.98,136.98,2491.08
1760497560000,137.06,137.75,136.67,136.8,1280.59
1760497740000,136.82,137.24,136.04,136.19,1697.02
1760497920000,136.15,136.35,133.01,135.4,5614.07
1760498100000,135.41,135.57,131.51,133.59,7171.5
1760498280000,133.6,134.16,131.47,133.71,3790.88
1760498460000,133.77,134.04,129.45,130.09,8299.74
1760498640000,130.09,131.33,129.59,130.73,3218.81
1760498820000,130.72,130.77,129.78,130.11,1489.02
1760499000000,130.16,130.3,129.0,129.46,1535.65
1760499180000,129.45,130.86,129.44,130.11,1875.89
1760499360000,130.09,130.59,129.41,129.9,889.91
1760499540000,129.87,130.1,129.0,129.3,1272.25
1760499720000,129.3,129.6,127.65,128.17,3519.63
1760499900000,128.13,128.92,127.92,128.62,1749.7
1760500080000,128.63,128.89,128.2,128.26,898.09
1760500260000,128.26,128.58,127.9,127.93,633.43
1760500440000,127.93,128.6,127.5,128.17,1708.76
1760500620000,128.22,128.38,127.86,128.06,1093.9
1760500800000,128.15,129.51,128.09,128.38,1938.88
1760500980000,128.36,129.19,127.01,127.45,1701.01
1760501160000,127.45,127.96,126.69,127.72,1240.36
1760501340000,127.72,128.72,127.64,128.62,752.56
1760501520000,128.6,128.72,128.03,128.31,1258.79
1760501700000,128.29,129.05,127.54,129.04,1345.88
1760501880000,129.05,130.6,128.63,130.3,1920.38
1760502060000,130.3,132.08,130.15,131.72,2077.24
1760502240000,131.66,132.34,130.96,131.72,2567.86
1760502420000,131.74,131.9,130.52,131.39,1837.81
1760502600000,131.39,132.24,130.88,130.94,1677.18
1760502780000,130.94,130.95,129.27,130.03,2546.59
1760502960000,130.04,130.04,129.3,129.56,1025.24
1760503140000,129.56,129.83,128.53,129.6,1547.49
1760503320000,129.55,130.96,129.55,130.86,893.38
1760503500000,130.95,130.98,129.73,130.58,761.45
1760503680000,130.56,132.47,130.51,132.21,973.6
1760503860000,132.19,133.0,131.52,131.83,1930.82
1760504040000,131.8,132.67,131.67,132.08,863.19
1760504220000,132.06,132.19,131.17,131.43,507.98
1760504400000,131.35,131.9,129.04,130.07,2352.48
1760504580000,130.06,131.03,129.26,129.48,1758.98
1760504760000,129.49,130.4,129.31,130.37,710.15
1760504940000,130.37,130.51,129.51,129.52,770.6
1760505120000,129.53,129.54,126.74,128.0,3381.48
1760505300000,128.0,128.0,126.77,127.05,2579.49
1760505480000,127.02,127.54,126.28,126.93,1836.21
1760505660000,126.95,127.37,126.37,127.35,1078.41
1760505840000,127.27,127.27,126.6,126.71,803.15
1760506020000,126.71,126.71,125.05,126.6,1915.41
1760506200000,126.58,126.58,125.43,125.7,826.03
1760506380000,125.73,126.29,124.0,125.9,3485.99
1760506560000,125.9,126.44,125.3,126.23,1473.46
1760506740000,126.21,126.22,125.43,126.0,1423.41
1760506920000,125.91,126.27,125.63,125.77,716.09
1760507100000,125.78,125.78,124.78,125.24,2253.81
1760507280000,125.22,125.42,121.7,125.24,5265.25
1760507460000,125.13,126.46,124.84,125.84,1995.08
1760507640000,125.84,126.5,125.43,126.35,1180.14
1760507820000,126.35,126.95,125.32,125.78,1827.49
1760508000000,125.8,125.94,124.78,125.67,1536.28
1760508180000,125.65,125.99,125.1,125.88,1134.23
1760508360000,125.88,125.89,124.2,124.41,995.26
1760508540000,124.42,124.64,123.1,124.11,1910.67
1760508720000,124.09,124.5,123.73,123.92,1132.13
1760508900000,123.92,124.15,123.13,123.2,1534.48
1760509080000,123.27,124.1,123.07,123.8,1101.45
1760509260000,123.82,124.53,123.6,123.81,1326.17
1760509440000,123.82,124.03,123.5,123.67,950.5
1760509620000,123.66,123.96,123.16,123.35,1016.98
1760509800000,123.34,123.42,122.38,122.47,1427.46
1760509980000,122.5,124.17,122.45,123.17,3463.06
1760510160000,123.22,124.11,123.11,123.85,1109.29
1760510340000,123.84,125.48,123.51,124.74,1954.11
1760510520000,124.73,124.99,123.88,124.03,1076.38
1760510700000,124.06,125.0,124.03,124.73,1811.18
1760510880000,124.71,124.91,124.35,124.38,1072.69
1760511060000,124.38,126.77,124.1,126.01,3051.12
1760511240000,126.01,127.34,125.68,126.46,2924.4
1760511420000,126.54,127.02,126.24,126.79,1144.41
1760511600000,126.77,127.0,125.82,125.83,1612.81
1760511780000,125.86,127.72,125.83,126.78,1527.24
1760511960000,126.79,127.03,125.83,125.88,1078.77
1760512140000,125.9,126.22,125.87,125.94,345.86
1760512320000,125.95,126.21,125.4,125.48,529.16
1760512500000,125.47,125.7,124.96,125.01,1514.27
1760512680000,125.02,125.4,124.64,125.14,1965.61
1760512860000,125.13,125.13,123.31,124.04,1364.37
1760513040000,124.03,124.15,122.96,123.29,1447.99
1760513220000,123.28,123.32,122.63,123.1,1049.51
1760513400000,123.1,124.64,123.06,124.37,1153.64
1760513580000,124.38,124.65,124.08,124.26,590.29
1760513760000,124.25,124.58,123.78,123.92,629.27
1760513940000,123.92,124.91,123.42,124.54,1782.68
1760514120000,124.53,125.29,124.46,124.78,793.51
1760514300000,124.77,125.36,124.57,124.57,887.66
1760514480000,124.57,125.11,124.55,124.93,491.2
1760514660000,124.93,125.44,124.73,125.32,522.69
1760514840000,125.32,127.67,125.11,127.34,2059.83
1760515020000,127.3,128.33,126.84,127.18,2285.8
1760515200000,127.14,127.76,126.12,126.35,1351.38
1760515380000,126.35,127.0,125.56,126.16,1939.72
1760515560000,126.11,126.46,125.5,126.19,1381.75
1760515740000,126.18,127.99,126.09,127.54,1078.22
1760515920000,127.53,127.54,126.47,126.7,949.85
1760516100000,126.7,127.41,126.67,126.78,715.42
1760516280000,126.78,127.7,126.53,127.39,988.45
1760516460000,127.4,129.0,127.16,128.67,1530.84
1760516640000,128.73,129.98,128.35,128.98,3111.63
1760516820000,129.03,130.41,128.5,130.4,1519.63
1760517000000,130.41,132.06,130.4,131.28,4037.51
1760517180000,131.3,132.62,130.5,130.62,2605.47
1760517360000,130.68,130.96,129.63,129.7,1322.21
1760517540000,129.71,131.08,129.56,130.59,1773.07
1760517720000,130.59,130.64,129.74,129.95,808.02
1760517900000,129.91,130.0,128.74,128.76,1531.19
1760518080000,128.75,129.08,128.4,128.87,877.2
1760518260000,128.86,129.42,128.45,129.06,1196.3
1760518440000,129.05,130.94,128.93,130.78,1014.11
1760518620000,130.73,131.02,130.2,130.87,656.24
1760518800000,130.94,131.79,130.25,131.19,1974.63
1760518980000,131.19,131.41,130.03,130.04,765.68
1760519160000,130.13,130.14,127.16,128.48,4406.47
1760519340000,128.44,128.46,127.55,127.77,1133.94
1760519520000,127.78,128.11,126.61,126.96,1922.74
1760519700000,126.96,127.33,126.39,126.59,1124.13
1760519880000,126.58,126.58,124.68,125.88,2910.83
1760520060000,125.87,125.9,124.5,125.09,2141.76
1760520240000,125.09,126.3,124.7,126.21,1922.91
1760520420000,126.15,126.57,125.68,126.13,1203.67
1760520600000,126.13,126.5,125.67,125.71,807.14
1760520780000,125.71,126.33,125.38,125.72,1059.33
1760520960000,125.72,126.01,125.42,125.44,614.21
1760521140000,125.43,125.62,124.49,124.91,1166.65
1760521320000,124.95,125.01,124.24,124.61,919.01
1760521500000,124.58,125.52,123.87,124.85,1899.76
1760521680000,124.86,125.94,124.75,125.58,1256.91
1760521860000,125.57,125.89,125.13,125.29,902.46
1760522040000,125.31,125.6,125.13,125.4,357.05
1760522220000,125.4,126.0,125.39,125.58,522.11
1760522400000,125.59,125.75,124.1,124.61,1421.3
1760522580000,124.59,127.37,124.53,126.29,2924.94
1760522760000,126.29,126.31,125.71,125.74,426.43
1760522940000,125.75,127.11,125.74,126.95,789.01
1760523120000,126.97,127.3,126.64,126.7,793.78
1760523300000,126.69,126.76,126.22,126.3,601.81
1760523480000,126.32,127.0,125.96,126.92,594.05
1760523660000,126.91,128.64,126.86,128.25,1602.52
1760523840000,128.24,128.46,127.32,127.35,1229.58
1760524020000,127.35,127.35,126.96,127.16,595.12
1760524200000,127.08,127.37,125.87,126.14,807.76
1760524380000,126.16,127.28,126.16,126.91,996.06
1760524560000,126.9,126.9,125.9,126.19,672.6
1760524740000,126.24,126.43,125.45,125.75,963.31
1760524920000,125.81,126.32,125.77,125.92,1319.71
1760525100000,125.89,126.32,125.66,126.3,511.6
1760525280000,126.29,126.93,126.12,126.2,899.32
1760525460000,126.29,126.37,125.54,125.55,620.49
1760525640000,125.56,125.64,124.63,125.36,1275.03
1760525820000,125.34,125.49,124.58,125.03,547.6
1760526000000,125.02,125.6,124.18,124.42,1325.48
1760526180000,124.4,125.04,124.26,124.87,771.54
1760526360000,124.87,125.48,124.67,124.9,656.01
1760526540000,124.83,125.06,123.66,123.97,884.82
1760526720000,123.96,124.43,123.6,123.7,1422.26
1760526900000,123.68,123.82,122.74,123.14,2407.64
1760527080000,123.11,123.91,122.7,123.53,2824.11
1760527260000,123.53,123.84,122.97,123.08,1110.67
1760527440000,123.08,126.3,123.02,125.76,4091.82
1760527620000,125.72,126.59,125.37,126.4,2003.69
