timestamp,open,high,low,close,volume
1764194100000,0.402,0.4036,0.4009,0.4015,317661.0
1764194400000,0.4014,0.4023,0.3972,0.3988,740602.0
1764194700000,0.3989,0.4011,0.3981,0.4011,572766.0
1764195000000,0.4011,0.4015,0.3991,0.4001,443179.0
1764195300000,0.4001,0.4009,0.3982,0.399,503313.0
1764195600000,0.399,0.3993,0.3932,0.3945,742377.0
1764195900000,0.3944,0.3964,0.3931,0.3938,419042.0
1764196200000,0.3938,0.396,0.3926,0.3951,280569.0
1764196500000,0.3951,0.3981,0.3943,0.3946,268742.0
1764196800000,0.3945,0.3949,0.3933,0.3949,201203.0
1764197100000,0.3948,0.3948,0.3933,0.3944,169734.0
1764197400000,0.3945,0.3976,0.3943,0.3965,270195.0
1764197700000,0.3966,0.3984,0.3954,0.3972,238798.0
1764198000000,0.3972,0.4027,0.397,0.4001,811066.0
1764198300000,0.4001,0.4055,0.3985,0.4046,671412.0
1764198600000,0.4046,0.4096,0.4044,0.4071,1031604.0
1764198900000,0.4071,0.4078,0.4029,0.4053,491220.0
1764199200000,0.4053,0.4054,0.4009,0.4011,375812.0
1764199500000,0.4012,0.4032,0.3998,0.4003,549906.0
1764199800000,0.4003,0.4058,0.3992,0.4033,882741.0
1764200100000,0.4034,0.4039,0.4009,0.4012,381509.0
1764200400000,0.4012,0.4012,0.3965,0.3966,545443.0
1764200700000,0.3966,0.4005,0.3963,0.3986,444009.0
1764201000000,0.3986,0.4009,0.3948,0.395,968109.0
1764201300000,0.395,0.3979,0.3931,0.3946,724137.0
1764201600000,0.3945,0.3978,0.3942,0.3961,809778.0
1764201900000,0.3961,0.3961,0.3914,0.3951,741499.0
1764202200000,0.3951,0.396,0.3918,0.3926,428625.0
1764202500000,0.3926,0.393,0.3872,0.392,1412053.0
1764202800000,0.3922,0.3968,0.3912,0.3961,719418.0
1764203100000,0.3961,0.3963,0.3889,0.3895,632059.0
1764203400000,0.3894,0.3931,0.3884,0.392,494032.0
1764203700000,0.392,0.3948,0.3904,0.3909,425135.0
1764204000000,0.3909,0.3938,0.39,0.3927,424134.0
1764204300000,0.3925,0.3926,0.3868,0.3878,893564.0
1764204600000,0.3878,0.3893,0.3859,0.3886,764348.0
1764204900000,0.3886,0.3896,0.3865,0.3884,493728.0
1764205200000,0.3885,0.3939,0.3871,0.3916,767160.0
1764205500000,0.3916,0.3922,0.3886,0.3899,455964.0
1764205800000,0.3899,0.3918,0.3892,0.3916,395558.0
1764206100000,0.3915,0.3921,0.3878,0.3893,407109.0
1764206400000,0.3893,0.3905,0.3856,0.386,447822.0
1764206700000,0.386,0.3901,0.386,0.3887,398243.0
1764207000000,0.3884,0.3911,0.387,0.3907,309749.0
1764207300000,0.3906,0.3926,0.3901,0.3914,419946.0
1764207600000,0.3914,0.3933,0.3902,0.3904,281140.0
1764207900000,0.3904,0.393,0.3894,0.3908,449515.0
1764208200000,0.3908,0.3908,0.3879,0.3885,374319.0
1764208500000,0.3885,0.3896,0.3868,0.3892,373762.0
1764208800000,0.3892,0.3896,0.386,0.3886,613216.0
1764209100000,0.3887,0.3959,0.3887,0.3923,754057.0
1764209400000,0.3923,0.3925,0.3862,0.3874,674759.0
1764209700000,0.3873,0.3881,0.38,0.3822,1382341.0
1764210000000,0.3823,0.3861,0.3805,0.3843,1133904.0
1764210300000,0.3844,0.3885,0.3837,0.3883,596056.0
1764210600000,0.3884,0.3911,0.3876,0.3889,944623.0
1764210900000,0.389,0.3924,0.3872,0.3907,624703.0
1764211200000,0.3909,0.3934,0.3883,0.389,534194.0
1764211500000,0.3891,0.3919,0.3891,0.3906,422552.0
1764211800000,0.3906,0.3931,0.3904,0.3916,533216.0
1764212100000,0.3915,0.3945,0.3903,0.3905,759992.0
1764212400000,0.3906,0.391,0.388,0.3892,699327.0
1764212700000,0.3892,0.391,0.3865,0.3871,424445.0
1764213000000,0.3871,0.3886,0.3855,0.3856,389958.0
1764213300000,0.3855,0.3871,0.3845,0.3863,363515.0
1764213600000,0.3864,0.3896,0.3854,0.3861,336610.0
1764213900000,0.3861,0.3864,0.3833,0.3864,510673.0
1764214200000,0.3863,0.3891,0.3856,0.3876,480804.0
1764214500000,0.3877,0.39,0.3872,0.3893,541194.0
1764214800000,0.3891,0.3907,0.3877,0.3896,493170.0
1764215100000,0.3896,0.3898,0.3857,0.3872,393495.0
1764215400000,0.3871,0.3907,0.3868,0.3886,341553.0
1764215700000,0.3887,0.3898,0.3862,0.3891,285933.0
1764216000000,0.3891,0.3895,0.3848,0.3852,561064.0
1764216300000,0.3852,0.3859,0.3823,0.3835,787572.0
1764216600000,0.3833,0.3855,0.3817,0.3821,1010164.0
1764216900000,0.3821,0.3843,0.38,0.3839,1122671.0
1764217200000,0.3839,0.3839,0.3743,0.3769,1948755.0
1764217500000,0.377,0.38,0.3762,0.3766,1044835.0
1764217800000,0.3766,0.3785,0.3742,0.3775,1018050.0
1764218100000,0.3775,0.3837,0.3772,0.3835,1040758.0
1764218400000,0.3837,0.3856,0.3819,0.3821,744142.0
1764218700000,0.382,0.3848,0.3805,0.3817,1031883.0
1764219000000,0.3818,0.3836,0.3804,0.3816,582251.0
1764219300000,0.3816,0.3817,0.3795,0.3799,399494.0
1764219600000,0.3799,0.3813,0.3784,0.3786,562339.0
1764219900000,0.3786,0.379,0.3758,0.3766,846230.0
1764220200000,0.3767,0.3781,0.3752,0.3765,539039.0
1764220500000,0.3765,0.381,0.3764,0.3802,755069.0
1764220800000,0.3802,0.3834,0.3802,0.3814,562006.0
1764221100000,0.3814,0.3828,0.38,0.3807,504952.0
1764221400000,0.3807,0.3807,0.3773,0.3775,479600.0
1764221700000,0.3777,0.38,0.376,0.3766,595317.0
1764222000000,0.3766,0.3811,0.376,0.3791,614094.0
1764222300000,0.379,0.3803,0.3756,0.3769,874374.0
1764222600000,0.3771,0.3784,0.3748,0.3753,551959.0
1764222900000,0.3751,0.3778,0.3745,0.3751,671093.0
1764223200000,0.3752,0.3762,0.3725,0.3732,964613.0
1764223500000,0.3734,0.3736,0.3707,0.3726,794897.0
1764223800000,0.3725,0.3729,0.3697,0.3723,906144.0
1764224100000,0.3723,0.374,0.3705,0.3721,658121.0
1764224400000,0.3722,0.3745,0.3708,0.3742,588019.0
1764224700000,0.374,0.374,0.3702,0.3715,1225880.0
1764225000000,0.3715,0.3746,0.3713,0.3725,767001.0
1764225300000,0.3726,0.3768,0.3724,0.3738,765436.0
1764225600000,0.3736,0.3741,0.372,0.3725,338152.0
1764225900000,0.3724,0.3736,0.3672,0.3677,1073324.0
1764226200000,0.3679,0.3705,0.3668,0.3686,1004860.0
1764226500000,0.3686,0.3714,0.3686,0.3695,573978.0
1764226800000,0.3696,0.3743,0.369,0.3719,831754.0
1764227100000,0.3718,0.3723,0.3698,0.3714,553278.0
1764227400000,0.3712,0.3723,0.3669,0.3675,816968.0
1764227700000,0.3675,0.3684,0.3622,0.365,2290956.0
1764228000000,0.365,0.3673,0.3643,0.3652,640756.0
1764228300000,0.3653,0.366,0.3641,0.3648,547124.0
1764228600000,0.3649,0.367,0.3632,0.3659,563771.0
1764228900000,0.3659,0.3668,0.3623,0.3637,694724.0
1764229200000,0.3637,0.3644,0.3613,0.364,667274.0
1764229500000,0.3639,0.365,0.3604,0.3615,875870.0
1764229800000,0.3615,0.3619,0.3583,0.3609,1061259.0
1764230100000,0.361,0.362,0.3575,0.3588,984429.0
1764230400000,0.3589,0.3591,0.3528,0.3552,1777083.0
1764230700000,0.3552,0.3576,0.3548,0.3557,644798.0
1764231000000,0.3556,0.356,0.3513,0.352,1082642.0
1764231300000,0.352,0.353,0.35,0.3528,1296223.0
1764231600000,0.3528,0.3528,0.3461,0.3475,1394852.0
1764231900000,0.3477,0.35,0.3462,0.3465,1282388.0
1764232200000,0.3465,0.3593,0.346,0.3563,2995446.0
1764232500000,0.3562,0.3562,0.3502,0.3532,1322622.0
1764232800000,0.353,0.3543,0.3484,0.3485,1220909.0
1764233100000,0.3486,0.3487,0.3409,0.3415,2044966.0
1764233400000,0.3415,0.3445,0.3404,0.3417,1524590.0
1764233700000,0.3416,0.3437,0.3328,0.3344,2906649.0
1764234000000,0.3345,0.3371,0.3304,0.332,2296496.0
1764234300000,0.3318,0.3377,0.3305,0.3312,1789815.0
1764234600000,0.3311,0.3311,0.3254,0.3272,2531799.0
1764234900000,0.327,0.3348,0.3245,0.3327,2898719.0
1764235200000,0.3326,0.3384,0.3274,0.3373,2182987.0
1764235500000,0.3373,0.3384,0.3317,0.3334,1714102.0
1764235800000,0.3333,0.3336,0.3267,0.3292,1804390.0
1764236100000,0.3293,0.3294,0.3266,0.3269,1345317.0
1764236400000,0.3269,0.3288,0.3178,0.3192,3030683.0
1764236700000,0.3192,0.3196,0.3128,0.3144,3040814.0
1764237000000,0.3143,0.3195,0.3108,0.3111,2323249.0
1764237300000,0.3111,0.317,0.3107,0.3139,1548593.0
1764237600000,0.3139,0.32,0.3133,0.3182,1868071.0
1764237900000,0.3184,0.3223,0.3141,0.3171,2464826.0
1764238200000,0.3171,0.3176,0.3132,0.3175,1401957.0
1764238500000,0.3175,0.3289,0.3175,0.3277,2973167.0
1764238800000,0.3277,0.3405,0.3261,0.339,3621457.0
1764239100000,0.3389,0.3399,0.3289,0.3313,3125382.0
1764239400000,0.3314,0.334,0.3257,0.3303,2347335.0
1764239700000,0.3303,0.336,0.3299,0.3356,1512767.0
1764240000000,0.3355,0.3357,0.3322,0.3337,1281380.0
1764240300000,0.3339,0.345,0.3314,0.3431,2775712.0
1764240600000,0.343,0.3446,0.339,0.3419,1733310.0
1764240900000,0.3419,0.3421,0.3384,0.3396,1207067.0
1764241200000,0.3397,0.343,0.3326,0.3365,2591359.0
1764241500000,0.3365,0.341,0.3344,0.3388,1517174.0
1764241800000,0.3387,0.34,0.3362,0.3388,900408.0
1764242100000,0.3388,0.3412,0.3369,0.3385,918750.0
1764242400000,0.3385,0.3394,0.3341,0.3362,983343.0
1764242700000,0.3362,0.3434,0.3362,0.3398,1374046.0
1764243000000,0.3399,0.3451,0.3377,0.344,1275695.0
1764243300000,0.344,0.354,0.3433,0.344,3069915.0
1764243600000,0.344,0.3467,0.3403,0.3415,1013234.0
1764243900000,0.3416,0.3464,0.339,0.3414,1154422.0
1764244200000,0.3413,0.3445,0.3385,0.3443,1749432.0
1764244500000,0.3442,0.3469,0.3428,0.3448,1202696.0
1764244800000,0.3449,0.3518,0.3444,0.3464,1852397.0
1764245100000,0.3465,0.3506,0.3463,0.3492,1029012.0
1764245400000,0.3491,0.3525,0.3452,0.3484,1093235.0
1764245700000,0.3485,0.35,0.3456,0.3487,956230.0
1764246000000,0.3488,0.3506,0.3467,0.3468,683809.0
1764246300000,0.3469,0.3561,0.3467,0.3542,2250936.0
1764246600000,0.354,0.3558,0.3508,0.3548,1055537.0
1764246900000,0.3549,0.3552,0.3522,0.3526,812334.0
1764247200000,0.3526,0.3556,0.3526,0.3536,551145.0
1764247500000,0.3536,0.3539,0.3501,0.351,1094570.0
1764247800000,0.3511,0.3551,0.3511,0.3534,643274.0
1764248100000,0.3536,0.3536,0.3517,0.3533,629385.0
1764248400000,0.3534,0.3553,0.35,0.3502,1163854.0
1764248700000,0.3502,0.3506,0.3377,0.3421,3305235.0
1764249000000,0.3421,0.3445,0.3385,0.3425,1584242.0
1764249300000,0.3425,0.3442,0.34,0.3422,956674.0
1764249600000,0.3421,0.3443,0.3413,0.3418,607996.0
1764249900000,0.3419,0.3422,0.3339,0.3357,1592787.0
1764250200000,0.3355,0.3399,0.3347,0.3368,1487268.0
1764250500000,0.3368,0.3387,0.3348,0.3376,1185489.0
1764250800000,0.3375,0.3396,0.3355,0.3364,814235.0
1764251100000,0.3365,0.3493,0.3362,0.3468,3127285.0
1764251400000,0.3466,0.3526,0.3441,0.3471,2578939.0
1764251700000,0.3471,0.3473,0.3414,0.345,1299930.0
1764252000000,0.345,0.3479,0.3421,0.3478,1201834.0
1764252300000,0.3479,0.3479,0.3429,0.345,709870.0
1764252600000,0.345,0.3501,0.3449,0.35,748173.0
1764252900000,0.3501,0.3505,0.3468,0.3469,648887.0
1764253200000,0.347,0.3531,0.3447,0.3526,776410.0
1764253500000,0.3528,0.3539,0.35,0.3519,744025.0
1764253800000,0.352,0.3596,0.3495,0.3594,2239849.0
1764254100000,0.3593,0.3597,0.3558,0.3587,1093963.0
1764254400000,0.3587,0.3668,0.3569,0.3647,2179743.0
1764254700000,0.3647,0.3665,0.3601,0.3632,1302224.0
1764255000000,0.3633,0.3697,0.3608,0.3678,1656841.0
1764255300000,0.3678,0.3694,0.366,0.3675,988613.0
1764255600000,0.3676,0.3719,0.3615,0.3715,2175326.0
1764255900000,0.3714,0.3719,0.365,0.3667,1702667.0
1764256200000,0.3667,0.3669,0.3632,0.3651,802609.0
1764256500000,0.3649,0.3652,0.3569,0.3588,2061797.0
1764256800000,0.3589,0.3609,0.3546,0.356,1917876.0
1764257100000,0.3559,0.3595,0.3551,0.3583,745057.0
1764257400000,0.3584,0.3601,0.3565,0.3591,710163.0
1764257700000,0.3591,0.3619,0.3573,0.3608,645641.0
1764258000000,0.3607,0.361,0.3544,0.3556,987012.0
1764258300000,0.3557,0.3586,0.3552,0.3569,536686.0
1764258600000,0.357,0.357,0.349,0.3505,1852854.0
1764258900000,0.3506,0.3553,0.3505,0.3543,982117.0
1764259200000,0.3543,0.3633,0.3536,0.3614,1841225.0
1764259500000,0.3614,0.3631,0.3582,0.3607,936883.0
1764259800000,0.3606,0.3629,0.3572,0.3587,858123.0
1764260100000,0.3586,0.3603,0.3465,0.3485,1684208.0
1764260400000,0.3484,0.3511,0.3462,0.3493,1101354.0
1764260700000,0.3493,0.3505,0.3464,0.3486,864930.0
1764261000000,0.3486,0.349,0.3432,0.3468,1401361.0
1764261300000,0.3468,0.3478,0.3431,0.3432,649599.0
1764261600000,0.3431,0.3449,0.3416,0.3435,879331.0
1764261900000,0.3436,0.3478,0.3434,0.3436,734716.0
1764262200000,0.3438,0.3455,0.3417,0.3421,462255.0
1764262500000,0.3421,0.3454,0.3417,0.3424,654690.0
1764262800000,0.3424,0.3439,0.3389,0.3397,959124.0
1764263100000,0.3397,0.3472,0.3397,0.3466,1136732.0
1764263400000,0.3466,0.3493,0.3443,0.3451,763350.0
1764263700000,0.3451,0.347,0.344,0.3455,370821.0
1764264000000,0.3457,0.3515,0.3455,0.3514,837624.0
1764264300000,0.3515,0.3516,0.3471,0.3498,607021.0
1764264600000,0.3497,0.3534,0.3496,0.352,761654.0
1764264900000,0.352,0.3531,0.3495,0.3507,519129.0
1764265200000,0.3507,0.3523,0.3477,0.348,439213.0
1764265500000,0.348,0.3496,0.3471,0.3476,411167.0
1764265800000,0.3475,0.3475,0.3443,0.347,781875.0
1764266100000,0.347,0.3514,0.347,0.3499,637758.0
1764266400000,0.35,0.3511,0.3482,0.3494,447261.0
1764266700000,0.3493,0.3511,0.3473,0.3503,248459.0
1764267000000,0.3504,0.351,0.348,0.3506,345117.0
1764267300000,0.3507,0.3604,0.3507,0.3583,1435130.0
1764267600000,0.3583,0.3596,0.3532,0.3541,566015.0
1764267900000,0.3542,0.359,0.3536,0.3576,553203.0
1764268200000,0.3576,0.3587,0.3549,0.3564,527057.0
1764268500000,0.3565,0.3574,0.3531,0.3544,524831.0
1764268800000,0.3544,0.3572,0.354,0.3545,366991.0
1764269100000,0.3545,0.356,0.3534,0.3545,300383.0
1764269400000,0.3547,0.3557,0.3528,0.3532,276826.0
1764269700000,0.3531,0.3532,0.3502,0.3515,316835.0
1764270000000,0.3515,0.3543,0.3496,0.3498,404158.0
1764270300000,0.3496,0.3529,0.3491,0.3529,304209.0
1764270600000,0.3529,0.3537,0.3502,0.3527,276994.0
1764270900000,0.3526,0.3532,0.3512,0.3523,206490.0
1764271200000,0.3523,0.3534,0.3489,0.3516,411052.0
1764271500000,0.3516,0.3533,0.3505,0.3525,246873.0
1764271800000,0.3524,0.3581,0.352,0.3565,450404.0
1764272100000,0.3566,0.3584,0.3552,0.3557,355702.0
1764272400000,0.3557,0.357,0.3529,0.3544,438140.0
1764272700000,0.3543,0.3546,0.3507,0.3515,321429.0
1764273000000,0.3516,0.3532,0.35,0.3514,306571.0
1764273300000,0.3515,0.3529,0.3508,0.3524,205099.0
1764273600000,0.3524,0.3556,0.351,0.3516,524396.0
1764273900000,0.3515,0.3526,0.3497,0.3505,345530.0
1764274200000,0.3504,0.3523,0.3497,0.3514,230097.0
1764274500000,0.3514,0.3556,0.3514,0.3546,366754.0
1764274800000,0.3547,0.3559,0.3538,0.3553,213235.0
1764275100000,0.3553,0.3594,0.355,0.3581,385612.0
1764275400000,0.3582,0.3618,0.3551,0.3607,618439.0
1764275700000,0.3607,0.3632,0.3598,0.3616,594408.0
1764276000000,0.3616,0.3618,0.3574,0.3577,349160.0
1764276300000,0.3578,0.3588,0.3539,0.3561,364000.0
1764276600000,0.3561,0.3599,0.3551,0.3586,317553.0
1764276900000,0.3586,0.3593,0.3576,0.3581,252864.0
1764277200000,0.3581,0.3599,0.3566,0.3572,336322.0
1764277500000,0.3573,0.3578,0.355,0.356,227473.0
1764277800000,0.3561,0.3561,0.3514,0.3517,642533.0
1764278100000,0.3517,0.3522,0.349,0.3505,414576.0
1764278400000,0.3506,0.351,0.3473,0.3486,461021.0
1764278700000,0.3485,0.3503,0.3473,0.3484,420188.0
1764279000000,0.3483,0.3511,0.3472,0.3505,475501.0
1764279300000,0.3506,0.3563,0.35,0.3557,589171.0
1764279600000,0.3557,0.3558,0.3523,0.3528,272979.0
1764279900000,0.3529,0.3548,0.3507,0.3517,264197.0
1764280200000,0.3516,0.3539,0.3509,0.3522,214526.0
1764280500000,0.3521,0.3532,0.3511,0.3527,162930.0
1764280800000,0.3528,0.3538,0.3486,0.3501,335933.0
1764281100000,0.35,0.352,0.3489,0.3497,246211.0
1764281400000,0.3497,0.3534,0.3496,0.3519,185091.0
1764281700000,0.352,0.355,0.3513,0.3546,303075.0
1764282000000,0.3546,0.3548,0.3525,0.3544,184829.0
1764282300000,0.3544,0.3544,0.3511,0.3517,182885.0
1764282600000,0.3518,0.3546,0.3511,0.354,193562.0
1764282900000,0.3539,0.3547,0.352,0.3524,132539.0
1764283200000,0.3524,0.353,0.3511,0.3514,146575.0
1764283500000,0.3514,0.3514,0.3464,0.3498,370582.0
1764283800000,0.3498,0.3516,0.3491,0.3513,109914.0
1764284100000,0.3514,0.3543,0.3506,0.3515,243091.0
1764284400000,0.3516,0.3518,0.3485,0.3494,370364.0
1764284700000,0.3494,0.3507,0.348,0.35,296268.0
1764285000000,0.3499,0.3501,0.345,0.3462,486856.0
1764285300000,0.3462,0.3485,0.346,0.3466,364088.0
1764285600000,0.3466,0.3482,0.346,0.3475,263616.0
1764285900000,0.3475,0.3515,0.3467,0.3499,330704.0
1764286200000,0.3499,0.3527,0.3482,0.3497,439308.0
1764286500000,0.3496,0.3496,0.347,0.3478,263243.0
1764286800000,0.3478,0.3482,0.3467,0.3478,184234.0
1764287100000,0.3478,0.35,0.3476,0.3479,214325.0
1764287400000,0.3477,0.3482,0.3437,0.3468,663964.0
1764287700000,0.3469,0.3488,0.3462,0.3483,317315.0
1764288000000,0.3484,0.3496,0.3461,0.3466,705287.0
1764288300000,0.3466,0.347,0.3422,0.3432,688653.0
1764288600000,0.3432,0.3443,0.3416,0.3428,737104.0
1764288900000,0.3428,0.3481,0.3428,0.3478,951436.0
1764289200000,0.3477,0.3483,0.3458,0.3476,514983.0
1764289500000,0.3477,0.3516,0.3465,0.3466,813207.0
1764289800000,0.3466,0.3469,0.3443,0.3444,496461.0
1764290100000,0.3444,0.351,0.344,0.3503,525260.0
1764290400000,0.3502,0.351,0.347,0.349,436970.0
1764290700000,0.349,0.3495,0.347,0.3475,381172.0
1764291000000,0.3474,0.3503,0.347,0.3494,275376.0
1764291300000,0.3494,0.3502,0.3482,0.3487,211102.0
1764291600000,0.3488,0.3488,0.3416,0.3419,710496.0
1764291900000,0.3419,0.345,0.3417,0.3432,769847.0
1764292200000,0.3431,0.3461,0.3414,0.3428,402567.0
1764292500000,0.3429,0.3459,0.3429,0.3449,420356.0
1764292800000,0.3449,0.3475,0.3442,0.3464,297130.0
1764293100000,0.3464,0.347,0.3443,0.3464,310895.0
1764293400000,0.3464,0.3576,0.3464,0.356,1143127.0
1764293700000,0.356,0.3587,0.3539,0.3556,1019021.0
1764294000000,0.3557,0.3573,0.3529,0.3559,625685.0
1764294300000,0.3559,0.3631,0.3537,0.3616,944913.0
1764294600000,0.3614,0.363,0.3581,0.3612,899498.0
1764294900000,0.3612,0.3618,0.3574,0.3593,480856.0
1764295200000,0.3592,0.3617,0.3561,0.3594,692876.0
1764295500000,0.3594,0.3611,0.3567,0.357,532698.0
1764295800000,0.357,0.3583,0.3542,0.3551,519805.0
1764296100000,0.3551,0.3566,0.346,0.347,1478271.0
1764296400000,0.347,0.352,0.3465,0.3488,793641.0
1764296700000,0.3489,0.3505,0.3466,0.3466,674599.0
1764297000000,0.3467,0.3483,0.3437,0.3449,777082.0
1764297300000,0.3451,0.3469,0.3443,0.3455,463222.0
1764297600000,0.3454,0.3474,0.3445,0.3471,391720.0
1764297900000,0.3471,0.3477,0.3446,0.347,314400.0
1764298200000,0.347,0.3478,0.3441,0.3459,398759.0
1764298500000,0.3461,0.3488,0.3458,0.3475,367468.0
1764298800000,0.3476,0.3497,0.3465,0.3482,473618.0
1764299100000,0.3483,0.3508,0.347,0.3484,437836.0
1764299400000,0.3485,0.3494,0.3457,0.3457,325346.0
1764299700000,0.3458,0.3485,0.3449,0.3456,287840.0
1764300000000,0.3456,0.347,0.343,0.3467,414388.0
1764300300000,0.3466,0.3471,0.3442,0.3451,237923.0
1764300600000,0.3453,0.3458,0.3421,0.3438,566492.0
1764300900000,0.3437,0.3475,0.3437,0.3452,310909.0
1764301200000,0.3453,0.3485,0.3447,0.3469,302824.0
1764301500000,0.3469,0.3469,0.3438,0.3438,280869.0
1764301800000,0.3439,0.3448,0.3422,0.3433,244887.0
1764302100000,0.3433,0.3438,0.3414,0.3427,282983.0
1764302400000,0.3428,0.3478,0.3428,0.3464,445741.0
1764302700000,0.3466,0.3528,0.3466,0.3504,799647.0
1764303000000,0.3505,0.3523,0.3493,0.3506,444595.0
1764303300000,0.3505,0.3537,0.3494,0.3518,395220.0
1764303600000,0.3518,0.357,0.3514,0.3557,385561.0
1764303900000,0.3557,0.36,0.3543,0.359,720706.0
1764304200000,0.359,0.366,0.358,0.3654,1247670.0
1764304500000,0.3655,0.3674,0.3623,0.3639,972740.0
1764304800000,0.3639,0.3664,0.3596,0.3643,902902.0
1764305100000,0.3643,0.3643,0.3597,0.3623,831964.0
1764305400000,0.362,0.3627,0.3556,0.3559,737835.0
1764305700000,0.3557,0.3575,0.3543,0.3565,471685.0
1764306000000,0.3564,0.3564,0.3502,0.3525,883574.0
1764306300000,0.3525,0.3543,0.3511,0.3543,494796.0
1764306600000,0.3542,0.3568,0.353,0.3538,375677.0
1764306900000,0.3539,0.3571,0.3515,0.3567,434714.0
1764307200000,0.3568,0.3614,0.3565,0.3598,901672.0
1764307500000,0.3598,0.3615,0.3484,0.3497,1175331.0
1764307800000,0.3496,0.3508,0.3451,0.3489,1407747.0
1764308100000,0.3488,0.3497,0.345,0.3465,876033.0
1764308400000,0.3464,0.3522,0.3457,0.3509,741494.0
1764308700000,0.3507,0.3508,0.3452,0.3472,516331.0
1764309000000,0.3471,0.3495,0.3464,0.3488,384977.0
1764309300000,0.3487,0.3487,0.3445,0.345,418501.0
1764309600000,0.3449,0.3476,0.3443,0.345,443542.0
1764309900000,0.345,0.3488,0.344,0.3465,601536.0
1764310200000,0.3465,0.3484,0.3441,0.3463,536361.0
1764310500000,0.3463,0.3478,0.345,0.3465,268234.0
1764310800000,0.3465,0.3472,0.344,0.3447,369107.0
1764311100000,0.3447,0.3458,0.3423,0.3445,509284.0
1764311400000,0.3445,0.3488,0.3437,0.3472,451035.0
1764311700000,0.347,0.3512,0.3469,0.3503,519351.0
1764312000000,0.3502,0.3506,0.3468,0.3473,340387.0
1764312300000,0.3473,0.3483,0.3447,0.3479,345408.0
1764312600000,0.3478,0.3524,0.3471,0.3499,493673.0
1764312900000,0.3499,0.3504,0.3471,0.3486,281373.0
1764313200000,0.3485,0.3485,0.345,0.3455,440378.0
1764313500000,0.3454,0.3468,0.3438,0.3442,395051.0
1764313800000,0.3442,0.3469,0.3438,0.3457,349232.0
1764314100000,0.3456,0.3456,0.3348,0.3372,2382562.0
1764314400000,0.3373,0.3422,0.3373,0.3414,792683.0
1764314700000,0.3415,0.3426,0.3383,0.3393,518468.0
1764315000000,0.3395,0.3397,0.3369,0.3384,401921.0
1764315300000,0.3385,0.3389,0.3372,0.3384,266968.0
1764315600000,0.3385,0.3395,0.3374,0.3377,408688.0
1764315900000,0.3378,0.338,0.3323,0.333,1124142.0
1764316200000,0.333,0.3352,0.3316,0.3322,667634.0
1764316500000,0.3323,0.3337,0.3266,0.3297,1783654.0
1764316800000,0.3297,0.3298,0.3183,0.3208,2880902.0
1764317100000,0.3208,0.3236,0.3198,0.3218,1246256.0
1764317400000,0.3217,0.3247,0.3207,0.3224,850260.0
1764317700000,0.3224,0.3254,0.3212,0.3218,873993.0
1764318000000,0.3218,0.3226,0.3209,0.3219,327079.0
1764318300000,0.322,0.3235,0.3154,0.3165,1517639.0
1764318600000,0.3166,0.3172,0.3122,0.3153,1996474.0
1764318900000,0.3152,0.318,0.313,0.3154,895841.0
