timestamp,open,high,low,close,volume
1753312500000,24.086,24.09,23.941,24.04,78823.0
1753312800000,24.04,24.069,24.005,24.017,22120.0
1753313100000,24.017,24.063,23.989,24.025,23699.0
1753313400000,24.025,24.03,23.956,23.998,32077.0
1753313700000,23.998,24.006,23.941,23.942,40495.0
1753314000000,23.943,23.969,23.908,23.941,44039.0
1753314300000,23.942,23.956,23.908,23.92,29633.0
1753314600000,23.92,23.931,23.894,23.91,15215.0
1753314900000,23.911,23.971,23.9,23.941,34061.0
1753315200000,23.941,23.942,23.848,23.851,59329.0
1753315500000,23.852,23.903,23.804,23.855,53087.0
1753315800000,23.857,23.893,23.843,23.869,35807.0
1753316100000,23.869,24.048,23.8,24.012,70984.0
1753316400000,24.012,24.118,24.005,24.057,87030.0
1753316700000,24.055,24.093,23.987,24.047,69777.0
1753317000000,24.047,24.111,23.986,24.08,42743.0
1753317300000,24.078,24.132,24.058,24.124,52313.0
1753317600000,24.122,24.129,24.087,24.113,31487.0
1753317900000,24.114,24.118,24.036,24.116,51050.0
1753318200000,24.117,24.123,24.085,24.109,34016.0
1753318500000,24.109,24.163,24.106,24.162,28499.0
1753318800000,24.161,24.161,24.114,24.123,29907.0
1753319100000,24.123,24.147,24.063,24.084,28448.0
1753319400000,24.084,24.111,24.069,24.104,15470.0
1753319700000,24.104,24.18,24.071,24.159,22216.0
1753320000000,24.158,24.16,24.044,24.068,24626.0
1753320300000,24.067,24.079,24.031,24.039,26050.0
1753320600000,24.039,24.054,23.989,23.992,26381.0
1753320900000,23.993,24.052,23.911,24.017,49846.0
1753321200000,24.018,24.026,23.968,23.987,22913.0
1753321500000,23.99,24.088,23.984,24.069,29958.0
1753321800000,24.068,24.153,24.063,24.137,23831.0
1753322100000,24.137,24.183,24.134,24.176,25115.0
1753322400000,24.176,24.192,24.154,24.159,33453.0
1753322700000,24.158,24.178,24.106,24.106,26962.0
1753323000000,24.106,24.137,24.064,24.091,35730.0
1753323300000,24.091,24.098,23.992,23.995,36564.0
1753323600000,23.995,24.003,23.964,23.986,26457.0
1753323900000,23.986,24.038,23.98,23.988,53185.0
1753324200000,23.988,24.039,23.973,24.034,22277.0
1753324500000,24.035,24.084,24.012,24.043,21078.0
1753324800000,24.043,24.091,24.04,24.088,15946.0
1753325100000,24.087,24.152,24.077,24.09,39417.0
1753325400000,24.09,24.112,24.039,24.054,26976.0
1753325700000,24.055,24.078,23.999,24.035,31611.0
1753326000000,24.036,24.067,23.978,24.067,35506.0
1753326300000,24.067,24.069,23.968,24.006,19709.0
1753326600000,24.007,24.048,24.006,24.034,11000.0
1753326900000,24.036,24.08,24.005,24.065,12745.0
1753327200000,24.066,24.125,24.049,24.122,25379.0
1753327500000,24.123,24.186,24.117,24.175,45636.0
1753327800000,24.177,24.183,24.102,24.107,37960.0
1753328100000,24.107,24.108,24.026,24.093,30043.0
1753328400000,24.093,24.14,24.093,24.101,17035.0
1753328700000,24.103,24.114,24.001,24.024,49361.0
1753329000000,24.022,24.046,23.954,23.98,34785.0
1753329300000,23.981,23.985,23.916,23.939,33446.0
1753329600000,23.939,24.014,23.853,24.006,71183.0
1753329900000,24.006,24.007,23.927,23.927,21829.0
1753330200000,23.926,24.024,23.865,24.016,91503.0
1753330500000,24.016,24.019,23.927,23.954,16529.0
1753330800000,23.955,23.976,23.835,23.844,42115.0
1753331100000,23.845,23.879,23.806,23.831,88980.0
1753331400000,23.835,23.86,23.757,23.784,59202.0
1753331700000,23.784,23.795,23.715,23.763,48101.0
1753332000000,23.763,23.763,23.632,23.652,129157.0
1753332300000,23.652,23.727,23.633,23.689,80480.0
1753332600000,23.688,23.693,23.564,23.595,88397.0
1753332900000,23.595,23.69,23.569,23.608,57449.0
1753333200000,23.608,23.633,23.525,23.582,77608.0
1753333500000,23.582,23.584,23.392,23.423,176071.0
1753333800000,23.422,23.458,23.375,23.401,89931.0
1753334100000,23.401,23.587,23.39,23.494,157482.0
1753334400000,23.495,23.542,23.398,23.423,63352.0
1753334700000,23.423,23.497,23.367,23.412,77611.0
1753335000000,23.413,23.464,23.38,23.42,56432.0
1753335300000,23.42,23.543,23.404,23.471,54688.0
1753335600000,23.472,23.538,23.467,23.498,32777.0
1753335900000,23.498,23.507,23.308,23.36,66667.0
1753336200000,23.36,23.364,23.215,23.218,139171.0
1753336500000,23.217,23.218,22.96,23.024,371545.0
1753336800000,23.025,23.172,23.004,23.134,187213.0
1753337100000,23.134,23.209,23.118,23.152,81272.0
1753337400000,23.151,23.3,23.129,23.261,69923.0
1753337700000,23.261,23.294,23.091,23.19,100467.0
1753338000000,23.188,23.393,23.158,23.313,74009.0
1753338300000,23.315,23.392,23.304,23.342,38926.0
1753338600000,23.343,23.384,23.26,23.261,47929.0
1753338900000,23.26,23.27,23.058,23.102,77342.0
1753339200000,23.101,23.101,22.73,22.801,428470.0
1753339500000,22.8,22.908,22.755,22.84,221673.0
1753339800000,22.84,22.885,22.511,22.661,284690.0
1753340100000,22.659,22.858,22.654,22.81,150790.0
1753340400000,22.81,22.835,22.634,22.645,152112.0
1753340700000,22.646,22.878,22.535,22.835,152374.0
1753341000000,22.838,23.032,22.804,23.032,155299.0
1753341300000,23.033,23.147,23.025,23.129,91820.0
1753341600000,23.129,23.161,23.005,23.05,132040.0
1753341900000,23.05,23.156,23.016,23.12,72314.0
1753342200000,23.119,23.135,23.027,23.036,58709.0
1753342500000,23.036,23.099,22.985,23.07,31574.0
1753342800000,23.069,23.186,23.025,23.172,41547.0
1753343100000,23.174,23.184,23.069,23.073,51441.0
1753343400000,23.075,23.168,23.075,23.151,36228.0
1753343700000,23.153,23.278,23.152,23.255,77190.0
1753344000000,23.255,23.255,23.131,23.156,84851.0
1753344300000,23.156,23.344,23.155,23.34,95717.0
1753344600000,23.34,23.473,23.322,23.47,88165.0
1753344900000,23.469,23.475,23.371,23.427,81650.0
1753345200000,23.425,23.438,23.343,23.383,50166.0
1753345500000,23.384,23.414,23.359,23.385,32946.0
1753345800000,23.386,23.517,23.386,23.497,56771.0
1753346100000,23.497,23.549,23.488,23.522,57187.0
1753346400000,23.522,23.548,23.437,23.507,54934.0
1753346700000,23.507,23.613,23.505,23.592,56587.0
1753347000000,23.593,23.606,23.545,23.561,33500.0
1753347300000,23.562,23.595,23.556,23.586,32482.0
1753347600000,23.588,23.631,23.557,23.63,35512.0
1753347900000,23.631,23.647,23.587,23.636,51655.0
1753348200000,23.637,23.645,23.539,23.564,38724.0
1753348500000,23.565,23.609,23.477,23.505,57752.0
1753348800000,23.506,23.579,23.488,23.502,62947.0
1753349100000,23.503,23.558,23.485,23.553,22653.0
1753349400000,23.555,23.606,23.539,23.544,50192.0
1753349700000,23.545,23.572,23.519,23.543,47734.0
1753350000000,23.543,23.673,23.542,23.673,29320.0
1753350300000,23.673,23.674,23.436,23.448,102466.0
1753350600000,23.449,23.549,23.446,23.49,48986.0
1753350900000,23.491,23.567,23.469,23.536,46386.0
1753351200000,23.536,23.68,23.512,23.669,80034.0
1753351500000,23.669,23.691,23.485,23.495,66645.0
1753351800000,23.496,23.496,23.454,23.466,60283.0
1753352100000,23.466,23.514,23.404,23.422,66936.0
1753352400000,23.422,23.435,23.335,23.355,57748.0
1753352700000,23.355,23.405,23.298,23.32,62627.0
1753353000000,23.318,23.342,23.198,23.216,126232.0
1753353300000,23.217,23.279,23.164,23.246,48102.0
1753353600000,23.248,23.332,23.232,23.279,44338.0
1753353900000,23.279,23.405,23.217,23.34,112233.0
1753354200000,23.342,23.398,23.342,23.36,31093.0
1753354500000,23.359,23.46,23.359,23.45,41569.0
1753354800000,23.45,23.564,23.445,23.505,87678.0
1753355100000,23.505,23.576,23.482,23.53,57541.0
1753355400000,23.53,23.64,23.529,23.633,69023.0
1753355700000,23.633,23.721,23.611,23.666,118779.0
1753356000000,23.667,23.705,23.617,23.69,32375.0
1753356300000,23.69,23.727,23.643,23.721,51685.0
1753356600000,23.721,23.783,23.672,23.783,61756.0
1753356900000,23.784,23.85,23.76,23.838,71109.0
1753357200000,23.839,23.858,23.787,23.854,57292.0
1753357500000,23.853,23.858,23.757,23.773,59385.0
1753357800000,23.774,23.904,23.767,23.844,122942.0
1753358100000,23.846,23.872,23.809,23.813,57073.0
1753358400000,23.813,23.904,23.808,23.83,51134.0
1753358700000,23.829,23.829,23.752,23.752,96280.0
1753359000000,23.751,23.795,23.701,23.791,74376.0
1753359300000,23.79,23.807,23.661,23.72,53475.0
1753359600000,23.721,23.824,23.711,23.784,48402.0
1753359900000,23.784,23.847,23.756,23.835,54503.0
1753360200000,23.833,23.833,23.677,23.708,46649.0
1753360500000,23.708,23.73,23.61,23.61,84232.0
1753360800000,23.611,23.678,23.56,23.649,70031.0
1753361100000,23.65,23.719,23.604,23.699,53154.0
1753361400000,23.7,23.711,23.62,23.644,28466.0
1753361700000,23.644,23.791,23.637,23.727,37360.0
1753362000000,23.726,23.759,23.669,23.742,56827.0
1753362300000,23.744,23.788,23.679,23.779,51752.0
1753362600000,23.778,23.818,23.708,23.78,52399.0
1753362900000,23.78,23.825,23.76,23.81,41516.0
1753363200000,23.81,23.826,23.752,23.784,45284.0
1753363500000,23.784,23.834,23.762,23.791,53967.0
1753363800000,23.793,23.823,23.67,23.814,101293.0
1753364100000,23.814,23.866,23.704,23.714,89832.0
1753364400000,23.713,23.776,23.678,23.718,64840.0
1753364700000,23.719,23.807,23.711,23.764,69520.0
1753365000000,23.765,23.782,23.631,23.631,98930.0
1753365300000,23.631,23.665,23.546,23.588,119862.0
1753365600000,23.588,23.733,23.586,23.702,189305.0
1753365900000,23.703,23.752,23.531,23.535,84904.0
1753366200000,23.535,23.607,23.456,23.531,98371.0
1753366500000,23.53,23.608,23.497,23.601,64473.0
1753366800000,23.598,23.638,23.517,23.586,63856.0
1753367100000,23.585,23.71,23.565,23.673,69526.0
1753367400000,23.673,23.852,23.668,23.846,103448.0
1753367700000,23.845,24.035,23.838,24.018,145559.0
1753368000000,24.017,24.062,23.935,24.032,121428.0
1753368300000,24.033,24.156,24.028,24.154,88579.0
1753368600000,24.156,24.249,24.15,24.241,168165.0
1753368900000,24.241,24.349,24.216,24.309,124116.0
1753369200000,24.309,24.361,24.246,24.288,166976.0
1753369500000,24.287,24.39,24.26,24.383,120982.0
1753369800000,24.382,24.438,24.29,24.437,143166.0
1753370100000,24.437,24.438,24.358,24.41,128264.0
1753370400000,24.41,24.438,24.273,24.298,172830.0
1753370700000,24.297,24.388,24.293,24.302,116549.0
1753371000000,24.301,24.315,24.082,24.134,157103.0
1753371300000,24.131,24.217,24.094,24.174,98101.0
1753371600000,24.174,24.292,24.168,24.181,88105.0
1753371900000,24.181,24.247,24.126,24.247,54360.0
1753372200000,24.247,24.267,24.19,24.199,40652.0
1753372500000,24.198,24.199,24.1,24.175,48317.0
1753372800000,24.176,24.21,24.126,24.145,49211.0
1753373100000,24.148,24.164,24.053,24.13,70520.0
1753373400000,24.128,24.129,23.976,24.021,96232.0
1753373700000,24.02,24.09,23.934,24.033,81699.0
1753374000000,24.033,24.097,23.94,23.99,55490.0
1753374300000,23.991,24.009,23.836,23.853,140127.0
1753374600000,23.852,23.923,23.801,23.861,118786.0
1753374900000,23.861,23.861,23.739,23.8,103090.0
1753375200000,23.798,23.832,23.722,23.735,71532.0
1753375500000,23.732,23.819,23.687,23.808,84955.0
1753375800000,23.806,23.897,23.805,23.848,90389.0
1753376100000,23.847,23.853,23.757,23.828,48011.0
1753376400000,23.828,23.956,23.797,23.953,51533.0
1753376700000,23.953,24.034,23.926,24.005,69536.0
1753377000000,24.005,24.089,23.997,24.038,63871.0
1753377300000,24.036,24.102,23.997,24.091,42511.0
1753377600000,24.09,24.217,24.072,24.212,55639.0
1753377900000,24.213,24.233,24.156,24.162,87716.0
1753378200000,24.162,24.236,24.162,24.209,43282.0
1753378500000,24.208,24.247,24.166,24.244,33634.0
1753378800000,24.244,24.246,24.191,24.218,25869.0
1753379100000,24.218,24.257,24.213,24.254,32650.0
1753379400000,24.253,24.29,24.233,24.282,53344.0
1753379700000,24.28,24.283,24.155,24.177,64327.0
1753380000000,24.177,24.177,24.023,24.069,162765.0
1753380300000,24.068,24.198,24.066,24.181,46714.0
1753380600000,24.18,24.287,24.179,24.25,75504.0
1753380900000,24.25,24.292,24.196,24.232,41612.0
1753381200000,24.231,24.302,24.208,24.227,49947.0
1753381500000,24.226,24.291,24.219,24.285,27748.0
1753381800000,24.286,24.313,24.207,24.254,57582.0
1753382100000,24.252,24.252,24.144,24.232,69174.0
1753382400000,24.232,24.266,24.167,24.196,20965.0
1753382700000,24.195,24.266,24.163,24.259,23507.0
1753383000000,24.259,24.269,24.211,24.26,30356.0
1753383300000,24.259,24.27,24.197,24.222,17032.0
1753383600000,24.222,24.297,24.207,24.294,31024.0
1753383900000,24.294,24.308,24.228,24.232,30607.0
1753384200000,24.231,24.253,24.2,24.227,21373.0
1753384500000,24.226,24.26,24.194,24.255,24609.0
1753384800000,24.254,24.255,24.174,24.174,24566.0
1753385100000,24.175,24.191,24.105,24.147,65580.0
1753385400000,24.147,24.163,24.046,24.13,69068.0
1753385700000,24.13,24.13,24.01,24.074,72065.0
1753386000000,24.077,24.09,24.031,24.058,36773.0
1753386300000,24.06,24.127,24.03,24.073,45302.0
1753386600000,24.073,24.157,24.058,24.083,50595.0
1753386900000,24.082,24.089,23.976,23.995,66520.0
1753387200000,23.995,24.022,23.968,23.976,49880.0
1753387500000,23.975,24.094,23.975,24.024,45045.0
1753387800000,24.025,24.094,24.021,24.075,46833.0
1753388100000,24.076,24.092,24.011,24.011,15351.0
1753388400000,24.012,24.027,23.971,23.987,30376.0
1753388700000,23.988,24.086,23.988,24.075,19152.0
1753389000000,24.077,24.093,24.029,24.083,20598.0
1753389300000,24.082,24.127,24.08,24.127,32099.0
1753389600000,24.126,24.147,24.084,24.107,27317.0
1753389900000,24.107,24.171,24.101,24.14,25587.0
1753390200000,24.139,24.217,24.133,24.197,21703.0
1753390500000,24.196,24.196,24.14,24.17,22297.0
1753390800000,24.168,24.178,24.127,24.14,18219.0
1753391100000,24.14,24.143,24.098,24.117,46239.0
1753391400000,24.117,24.117,23.994,24.017,54092.0
1753391700000,24.018,24.043,23.951,23.951,46367.0
1753392000000,23.951,24.038,23.946,24.016,30482.0
1753392300000,24.012,24.088,24.007,24.012,30037.0
1753392600000,24.011,24.022,23.909,23.933,51599.0
1753392900000,23.931,23.979,23.919,23.962,32901.0
1753393200000,23.962,23.999,23.947,23.996,24268.0
1753393500000,23.996,24.025,23.976,23.977,17061.0
1753393800000,23.977,23.993,23.968,23.976,8622.0
1753394100000,23.976,24.0,23.923,23.927,32285.0
1753394400000,23.927,23.984,23.881,23.935,55236.0
1753394700000,23.936,23.941,23.839,23.843,42463.0
1753395000000,23.844,23.884,23.79,23.807,61304.0
1753395300000,23.806,23.92,23.792,23.92,82534.0
1753395600000,23.92,23.968,23.905,23.959,119759.0
1753395900000,23.958,23.974,23.906,23.97,36970.0
1753396200000,23.97,23.972,23.901,23.934,39646.0
1753396500000,23.934,23.986,23.918,23.968,29991.0
1753396800000,23.969,24.048,23.947,24.029,37425.0
1753397100000,24.028,24.028,23.94,23.94,24329.0
1753397400000,23.941,23.982,23.9,23.952,36319.0
1753397700000,23.951,23.987,23.904,23.904,65057.0
1753398000000,23.905,23.905,23.719,23.744,140080.0
1753398300000,23.745,23.829,23.728,23.766,51040.0
1753398600000,23.766,23.81,23.685,23.696,40783.0
1753398900000,23.697,23.79,23.695,23.749,48567.0
1753399200000,23.75,23.751,23.69,23.731,34624.0
1753399500000,23.731,23.751,23.613,23.677,76965.0
1753399800000,23.678,23.692,23.622,23.652,43122.0
1753400100000,23.654,23.75,23.615,23.669,62313.0
1753400400000,23.67,23.693,23.617,23.636,60488.0
1753400700000,23.636,23.696,23.577,23.606,46417.0
1753401000000,23.604,23.679,23.586,23.662,27678.0
1753401300000,23.663,23.663,23.577,23.656,30150.0
1753401600000,23.658,23.687,23.55,23.556,49519.0
1753401900000,23.557,23.607,23.426,23.469,112977.0
1753402200000,23.468,23.528,23.424,23.482,56874.0
1753402500000,23.482,23.53,23.406,23.445,51686.0
1753402800000,23.444,23.536,23.416,23.502,33860.0
1753403100000,23.504,23.525,23.469,23.502,28383.0
1753403400000,23.502,23.504,23.367,23.367,52227.0
1753403700000,23.367,23.368,23.247,23.34,139288.0
1753404000000,23.34,23.458,23.278,23.458,126368.0
1753404300000,23.458,23.535,23.402,23.41,55180.0
1753404600000,23.41,23.466,23.402,23.434,36110.0
1753404900000,23.433,23.442,23.359,23.37,29117.0
1753405200000,23.37,23.421,23.325,23.353,50210.0
1753405500000,23.352,23.483,23.345,23.39,43370.0
1753405800000,23.392,23.408,23.326,23.351,20501.0
1753406100000,23.351,23.429,23.346,23.385,31520.0
1753406400000,23.384,23.432,23.248,23.266,55504.0
1753406700000,23.265,23.414,23.25,23.408,43596.0
1753407000000,23.407,23.533,23.356,23.53,86465.0
1753407300000,23.529,23.61,23.514,23.516,118770.0
1753407600000,23.515,23.549,23.486,23.528,49932.0
1753407900000,23.525,23.568,23.449,23.45,36562.0
1753408200000,23.448,23.525,23.446,23.476,30563.0
1753408500000,23.477,23.651,23.477,23.58,45846.0
1753408800000,23.58,23.6,23.523,23.566,33979.0
1753409100000,23.567,23.661,23.531,23.643,41806.0
1753409400000,23.643,23.647,23.579,23.588,78680.0
1753409700000,23.589,23.601,23.49,23.521,25827.0
1753410000000,23.521,23.578,23.475,23.56,29224.0
1753410300000,23.563,23.574,23.528,23.547,18686.0
1753410600000,23.548,23.605,23.472,23.476,27222.0
1753410900000,23.477,23.477,23.303,23.317,75710.0
1753411200000,23.317,23.332,23.266,23.281,61144.0
1753411500000,23.28,23.335,23.146,23.29,111149.0
1753411800000,23.289,23.312,23.226,23.307,48122.0
1753412100000,23.306,23.308,23.176,23.191,36908.0
1753412400000,23.19,23.24,23.115,23.117,65616.0
1753412700000,23.118,23.316,23.069,23.299,98221.0
1753413000000,23.299,23.319,23.215,23.251,36412.0
1753413300000,23.251,23.263,23.17,23.18,59338.0
1753413600000,23.18,23.314,23.18,23.237,39847.0
1753413900000,23.238,23.277,23.15,23.172,29425.0
1753414200000,23.172,23.172,22.873,22.919,211144.0
1753414500000,22.919,22.983,22.9,22.941,72178.0
1753414800000,22.94,22.995,22.937,22.995,41301.0
1753415100000,22.996,23.082,22.934,23.081,69758.0
1753415400000,23.082,23.089,23.025,23.086,39008.0
1753415700000,23.087,23.128,23.055,23.088,30600.0
1753416000000,23.088,23.15,23.033,23.077,51487.0
1753416300000,23.076,23.096,22.963,22.972,51132.0
1753416600000,22.972,23.079,22.905,22.925,49717.0
1753416900000,22.924,23.002,22.846,22.932,48491.0
1753417200000,22.93,22.979,22.886,22.968,34829.0
1753417500000,22.969,23.04,22.877,23.018,56056.0
1753417800000,23.017,23.259,23.006,23.235,95168.0
1753418100000,23.235,23.277,23.179,23.243,61939.0
1753418400000,23.244,23.256,23.131,23.148,47398.0
1753418700000,23.149,23.282,23.149,23.275,41299.0
1753419000000,23.274,23.286,23.216,23.285,45326.0
1753419300000,23.284,23.342,23.257,23.318,37683.0
1753419600000,23.318,23.331,23.255,23.331,83884.0
1753419900000,23.331,23.331,23.176,23.181,43995.0
1753420200000,23.181,23.221,23.136,23.152,76611.0
1753420500000,23.152,23.296,23.146,23.292,52319.0
1753420800000,23.291,23.315,23.215,23.216,35656.0
1753421100000,23.216,23.237,23.193,23.206,20463.0
1753421400000,23.206,23.206,23.128,23.14,18022.0
1753421700000,23.141,23.159,23.12,23.12,19645.0
1753422000000,23.121,23.138,23.102,23.125,25555.0
1753422300000,23.128,23.156,23.073,23.081,26179.0
1753422600000,23.082,23.097,23.033,23.04,26748.0
1753422900000,23.04,23.081,23.02,23.049,45749.0
1753423200000,23.049,23.063,22.969,22.973,37839.0
1753423500000,22.973,22.988,22.914,22.927,50580.0
