timestamp,open,high,low,close,volume
1754324100000,0.03953,0.03958,0.03948,0.03948,1227282.0
1754325000000,0.03948,0.03971,0.03944,0.03958,1716872.0
1754325900000,0.03958,0.03971,0.03955,0.0397,1308234.0
1754326800000,0.03971,0.03992,0.03964,0.0399,2643797.0
1754327700000,0.03991,0.03993,0.03976,0.03976,2520086.0
1754328600000,0.03977,0.03981,0.03965,0.03967,2403008.0
1754329500000,0.03968,0.03975,0.03964,0.03969,1192735.0
1754330400000,0.0397,0.03973,0.03957,0.03958,2506602.0
1754331300000,0.03959,0.03976,0.03956,0.03962,1251954.0
1754332200000,0.03962,0.03962,0.03943,0.03948,4051637.0
1754333100000,0.03949,0.03963,0.03948,0.03959,4671426.0
1754334000000,0.03958,0.03958,0.03945,0.03948,2152915.0
1754334900000,0.03949,0.0395,0.03927,0.03934,2618422.0
1754335800000,0.03935,0.03943,0.03931,0.03938,2181632.0
1754336700000,0.03938,0.03941,0.03932,0.0394,1561475.0
1754337600000,0.0394,0.03948,0.03935,0.03944,2405247.0
1754338500000,0.03945,0.03949,0.03937,0.03945,429967.0
1754339400000,0.03945,0.03968,0.03945,0.03962,1452920.0
1754340300000,0.03962,0.03963,0.03952,0.03959,1538845.0
1754341200000,0.03959,0.03971,0.03959,0.03968,1191391.0
1754342100000,0.03969,0.03977,0.03964,0.03972,1250739.0
1754343000000,0.03973,0.03987,0.0397,0.03985,805238.0
1754343900000,0.03985,0.03989,0.0398,0.0398,1249524.0
1754344800000,0.03981,0.03998,0.03981,0.03996,1841754.0
1754345700000,0.03995,0.04001,0.03993,0.03994,1258809.0
1754346600000,0.03994,0.03997,0.03985,0.03992,1381784.0
1754347500000,0.03993,0.04001,0.03991,0.04001,1121881.0
1754348400000,0.04,0.04,0.03985,0.03996,1214505.0
1754349300000,0.03996,0.03997,0.03992,0.03994,337074.0
1754350200000,0.03993,0.04003,0.03989,0.03996,1749093.0
1754351100000,0.03996,0.03998,0.0399,0.03994,2500995.0
1754352000000,0.03994,0.03999,0.03983,0.03992,3019123.0
1754352900000,0.03992,0.03998,0.03989,0.03997,1183574.0
1754353800000,0.03998,0.0401,0.03998,0.04,1674574.0
1754354700000,0.04,0.04001,0.03989,0.03996,2434377.0
1754355600000,0.03996,0.04006,0.03986,0.03989,2137946.0
1754356500000,0.03989,0.03997,0.03983,0.03994,933084.0
1754357400000,0.03994,0.03994,0.03981,0.03988,1150304.0
1754358300000,0.03988,0.0399,0.03976,0.0398,818088.0
1754359200000,0.03979,0.03985,0.03971,0.03972,2024787.0
1754360100000,0.03972,0.03979,0.03972,0.03973,531436.0
1754361000000,0.03973,0.03981,0.03972,0.03973,764361.0
1754361900000,0.03973,0.0398,0.03968,0.03974,1430624.0
1754362800000,0.03974,0.03974,0.03945,0.03951,2397274.0
1754363700000,0.0395,0.03952,0.03934,0.03938,2818336.0
1754364600000,0.03939,0.03947,0.03933,0.03937,2316523.0
1754365500000,0.03937,0.03939,0.03931,0.03935,1852875.0
1754366400000,0.03935,0.0396,0.03934,0.03956,2035600.0
1754367300000,0.03955,0.03956,0.03938,0.03948,1555713.0
1754368200000,0.03948,0.03948,0.03932,0.03936,1747735.0
1754369100000,0.03937,0.03942,0.03933,0.03942,1795473.0
1754370000000,0.03941,0.03958,0.03939,0.0394,1506172.0
1754370900000,0.03941,0.03947,0.03936,0.03941,861486.0
1754371800000,0.03941,0.03942,0.03924,0.03927,1525951.0
1754372700000,0.03927,0.03939,0.03926,0.03937,1066698.0
1754373600000,0.03937,0.03942,0.03926,0.03937,4336875.0
1754374500000,0.03938,0.03948,0.03932,0.03946,1996252.0
1754375400000,0.03946,0.03947,0.03932,0.03933,663573.0
1754376300000,0.03932,0.03932,0.03903,0.03915,2410419.0
1754377200000,0.03915,0.0393,0.03911,0.03926,1917599.0
1754378100000,0.03926,0.03932,0.0391,0.03916,2761982.0
1754379000000,0.03915,0.03916,0.03878,0.03886,14029531.0
1754379900000,0.03885,0.03901,0.03885,0.03897,4893887.0
1754380800000,0.03896,0.03902,0.03877,0.03881,8731117.0
1754381700000,0.03881,0.03914,0.03881,0.0391,2565561.0
1754382600000,0.03911,0.03924,0.03907,0.03922,1998116.0
1754383500000,0.03922,0.03935,0.03916,0.03934,1824949.0
1754384400000,0.03934,0.03958,0.03932,0.03944,5211986.0
1754385300000,0.03944,0.03955,0.03939,0.0395,3134513.0
1754386200000,0.03949,0.03959,0.03945,0.03956,1242364.0
1754387100000,0.03956,0.03968,0.03954,0.03967,1605601.0
1754388000000,0.03967,0.03969,0.0395,0.03954,1833959.0
1754388900000,0.03954,0.03977,0.03948,0.03971,1652979.0
1754389800000,0.03971,0.03993,0.0397,0.03992,4737466.0
1754390700000,0.03991,0.03993,0.03985,0.0399,2108383.0
1754391600000,0.03991,0.04,0.03988,0.03996,2654023.0
1754392500000,0.03997,0.04008,0.03988,0.04004,1971412.0
1754393400000,0.04005,0.04012,0.03997,0.04008,2155456.0
1754394300000,0.04008,0.04008,0.03995,0.04005,2591656.0
1754395200000,0.04006,0.04008,0.03994,0.04005,2263179.0
1754396100000,0.04005,0.04005,0.03965,0.03988,4806660.0
1754397000000,0.03989,0.03989,0.03947,0.03966,3501500.0
1754397900000,0.03967,0.03978,0.03959,0.03964,1927275.0
1754398800000,0.03962,0.03971,0.03955,0.03967,2055083.0
1754399700000,0.03967,0.03976,0.03957,0.03965,1523845.0
1754400600000,0.03964,0.03981,0.03954,0.03965,2521632.0
1754401500000,0.03966,0.03989,0.03965,0.03973,2939066.0
1754402400000,0.03973,0.03979,0.03927,0.03937,6910521.0
1754403300000,0.03937,0.03937,0.03885,0.03901,13894654.0
1754404200000,0.03901,0.03913,0.03889,0.03897,4836518.0
1754405100000,0.03897,0.03912,0.03889,0.03899,3952619.0
1754406000000,0.03898,0.03914,0.03884,0.03906,4055355.0
1754406900000,0.03906,0.03918,0.0388,0.03887,3534670.0
1754407800000,0.03887,0.0389,0.03858,0.03868,4510493.0
1754408700000,0.03869,0.03877,0.03846,0.03867,2786767.0
1754409600000,0.03866,0.03885,0.03862,0.03885,2622997.0
1754410500000,0.03885,0.03895,0.03875,0.03883,2224580.0
1754411400000,0.03883,0.03898,0.03849,0.03868,2315014.0
1754412300000,0.03868,0.03879,0.03857,0.03868,2145515.0
1754413200000,0.03869,0.03874,0.0386,0.03865,2297263.0
1754414100000,0.03865,0.03884,0.03862,0.03878,2983653.0
1754415000000,0.03877,0.03884,0.03859,0.0386,3040811.0
1754415900000,0.0386,0.03881,0.03852,0.03875,2726945.0
1754416800000,0.03874,0.03882,0.03863,0.03863,1566051.0
1754417700000,0.03864,0.03869,0.03845,0.03855,1459781.0
1754418600000,0.03854,0.03856,0.03833,0.0384,3455411.0
1754419500000,0.03841,0.03852,0.03826,0.0385,1731122.0
1754420400000,0.03851,0.03863,0.03844,0.03844,2019076.0
1754421300000,0.03844,0.03848,0.03833,0.03837,1417995.0
1754422200000,0.03837,0.03847,0.03833,0.03839,1251154.0
1754423100000,0.03837,0.03838,0.03818,0.0383,3445167.0
1754424000000,0.0383,0.03842,0.03828,0.03837,2045338.0
1754424900000,0.03836,0.03857,0.03835,0.03857,1642351.0
1754425800000,0.03857,0.03858,0.03832,0.03836,1885099.0
1754426700000,0.03836,0.03837,0.03824,0.03826,620890.0
1754427600000,0.03826,0.0384,0.03822,0.03828,1105068.0
1754428500000,0.03829,0.03837,0.03827,0.03834,523160.0
1754429400000,0.03834,0.03838,0.03824,0.03825,775057.0
1754430300000,0.03825,0.03826,0.03803,0.0381,1853469.0
1754431200000,0.0381,0.03825,0.03779,0.03821,5330385.0
1754432100000,0.03822,0.03833,0.03818,0.03824,1337414.0
1754433000000,0.03825,0.03837,0.03822,0.03833,1513284.0
1754433900000,0.03835,0.03843,0.03832,0.03842,876096.0
1754434800000,0.03842,0.03853,0.03837,0.03851,1598842.0
1754435700000,0.0385,0.03859,0.03846,0.03853,988858.0
1754436600000,0.03854,0.0387,0.0385,0.03865,1474248.0
1754437500000,0.03865,0.03867,0.03854,0.03863,772702.0
1754438400000,0.03862,0.03862,0.0384,0.03848,1259717.0
1754439300000,0.03848,0.03856,0.03844,0.03852,2991563.0
1754440200000,0.03852,0.03857,0.03841,0.03842,1149883.0
1754441100000,0.03842,0.03843,0.03819,0.03826,3037086.0
1754442000000,0.03826,0.0383,0.03814,0.03823,2052725.0
1754442900000,0.03824,0.03828,0.03801,0.03804,2470904.0
1754443800000,0.03805,0.03822,0.038,0.03813,2148968.0
1754444700000,0.03814,0.03824,0.03805,0.03823,1850019.0
1754445600000,0.03823,0.03826,0.03794,0.03803,2349834.0
1754446500000,0.03803,0.0382,0.03801,0.03815,945296.0
1754447400000,0.03815,0.03821,0.03804,0.03816,1900162.0
1754448300000,0.03816,0.0382,0.03801,0.03806,787602.0
1754449200000,0.03806,0.03811,0.03791,0.03796,1051925.0
1754450100000,0.03796,0.03796,0.03775,0.03781,2704943.0
1754451000000,0.03781,0.03796,0.0378,0.0379,1052169.0
1754451900000,0.0379,0.03798,0.03786,0.03786,841029.0
1754452800000,0.03786,0.03786,0.0377,0.03772,1986572.0
1754453700000,0.03773,0.03784,0.03768,0.03777,3391535.0
1754454600000,0.03776,0.03788,0.03773,0.03784,1498499.0
1754455500000,0.03784,0.038,0.03782,0.03792,8649935.0
1754456400000,0.03791,0.03834,0.0378,0.03834,4549920.0
1754457300000,0.03833,0.03859,0.03828,0.03837,3627805.0
1754458200000,0.03837,0.03874,0.03835,0.03867,3612602.0
1754459100000,0.03867,0.03877,0.03847,0.03852,3633205.0
1754460000000,0.03852,0.03857,0.03838,0.03841,1847221.0
1754460900000,0.03841,0.03844,0.03833,0.03837,959779.0
1754461800000,0.03837,0.03869,0.03832,0.03856,1579221.0
1754462700000,0.03856,0.0387,0.03856,0.03864,1370650.0
1754463600000,0.03864,0.03886,0.03855,0.03881,2848709.0
1754464500000,0.03881,0.03894,0.03877,0.0389,1896390.0
1754465400000,0.0389,0.03892,0.03877,0.03884,3300354.0
1754466300000,0.03884,0.03891,0.0388,0.0389,1510100.0
1754467200000,0.0389,0.03894,0.03863,0.03872,2247690.0
1754468100000,0.03871,0.0389,0.03866,0.03882,1098798.0
1754469000000,0.03882,0.03885,0.03863,0.03863,3289711.0
1754469900000,0.03863,0.03868,0.03855,0.03868,1749255.0
1754470800000,0.03867,0.03878,0.03859,0.03878,1644030.0
1754471700000,0.03878,0.03898,0.03878,0.03883,2327520.0
1754472600000,0.03882,0.03888,0.03868,0.03873,1727045.0
1754473500000,0.03873,0.0388,0.03868,0.0388,721436.0
1754474400000,0.0388,0.03887,0.03866,0.03871,1989120.0
1754475300000,0.03871,0.03876,0.03855,0.03863,2240256.0
1754476200000,0.03863,0.03878,0.03862,0.03873,1253370.0
1754477100000,0.03873,0.03875,0.03853,0.03858,1643788.0
1754478000000,0.0386,0.03871,0.03856,0.03869,2569854.0
1754478900000,0.03869,0.03882,0.03868,0.03879,875197.0
1754479800000,0.03879,0.03886,0.03871,0.03873,1906712.0
1754480700000,0.03873,0.03873,0.0386,0.03865,961690.0
1754481600000,0.03866,0.03878,0.0384,0.03841,2204110.0
1754482500000,0.0384,0.03862,0.03826,0.03851,5270072.0
1754483400000,0.03852,0.03869,0.0385,0.0385,1839702.0
1754484300000,0.0385,0.03858,0.03836,0.0384,2585816.0
1754485200000,0.03841,0.03854,0.03838,0.03853,1659239.0
1754486100000,0.03853,0.03853,0.03843,0.03847,2333921.0
1754487000000,0.03848,0.03865,0.03826,0.03854,5558633.0
1754487900000,0.03855,0.03869,0.03842,0.03858,2703896.0
1754488800000,0.03856,0.03894,0.03855,0.03869,2820924.0
1754489700000,0.03868,0.03877,0.03841,0.03859,2391480.0
1754490600000,0.03858,0.03882,0.03854,0.03875,1711114.0
1754491500000,0.03876,0.0391,0.03865,0.03907,5153361.0
1754492400000,0.03908,0.03915,0.03893,0.03902,3150199.0
1754493300000,0.03901,0.03911,0.03897,0.03902,1538767.0
1754494200000,0.03902,0.03913,0.03901,0.03903,1498366.0
1754495100000,0.03904,0.03939,0.039,0.03937,2907666.0
1754496000000,0.03936,0.03952,0.03921,0.03926,8659580.0
1754496900000,0.03926,0.03931,0.03914,0.03917,2007061.0
1754497800000,0.03917,0.03921,0.03902,0.03906,1512868.0
1754498700000,0.03906,0.03913,0.03903,0.03904,1544979.0
1754499600000,0.03904,0.0391,0.03892,0.03899,3009157.0
1754500500000,0.03898,0.03911,0.03898,0.03911,1019234.0
1754501400000,0.03911,0.0392,0.03902,0.0392,1906093.0
1754502300000,0.0392,0.03936,0.0392,0.03934,5467944.0
1754503200000,0.03934,0.03947,0.03934,0.03945,2451607.0
1754504100000,0.03945,0.03949,0.03926,0.03931,1759353.0
1754505000000,0.0393,0.03935,0.03925,0.03927,1423979.0
1754505900000,0.03927,0.03929,0.03921,0.03922,599124.0
1754506800000,0.03922,0.03935,0.0392,0.03925,1225568.0
1754507700000,0.03925,0.0393,0.03922,0.03925,911880.0
1754508600000,0.03925,0.03925,0.03916,0.03919,838279.0
1754509500000,0.0392,0.0393,0.03915,0.0393,3730277.0
1754510400000,0.0393,0.03937,0.03929,0.03933,2236911.0
1754511300000,0.03932,0.03937,0.0393,0.03931,1102029.0
1754512200000,0.0393,0.03936,0.03924,0.03935,2175384.0
1754513100000,0.03935,0.03939,0.0393,0.03939,852334.0
1754514000000,0.03939,0.03946,0.03939,0.03941,1433999.0
1754514900000,0.03941,0.03949,0.03939,0.03943,939828.0
1754515800000,0.03943,0.03944,0.03922,0.03929,1509886.0
1754516700000,0.03929,0.03941,0.03928,0.03941,659173.0
1754517600000,0.03941,0.03947,0.03935,0.03943,1344655.0
1754518500000,0.03944,0.03946,0.03936,0.03944,697648.0
1754519400000,0.03945,0.03951,0.03938,0.03942,1322131.0
1754520300000,0.03942,0.03948,0.0394,0.03947,530099.0
1754521200000,0.03947,0.03949,0.03943,0.03946,891876.0
1754522100000,0.03946,0.03947,0.03937,0.03942,712437.0
1754523000000,0.03942,0.03946,0.0394,0.03941,726556.0
1754523900000,0.0394,0.03945,0.0394,0.03944,801352.0
1754524800000,0.03944,0.03952,0.03936,0.03948,2935601.0
1754525700000,0.03948,0.03952,0.03939,0.03951,1011505.0
1754526600000,0.03951,0.03959,0.03945,0.03945,909022.0
1754527500000,0.03944,0.03948,0.03941,0.03947,735098.0
1754528400000,0.03947,0.03947,0.03937,0.03941,1662137.0
1754529300000,0.0394,0.03969,0.03939,0.03962,1578302.0
1754530200000,0.03962,0.03965,0.03945,0.03947,2141656.0
1754531100000,0.03949,0.03952,0.03923,0.03927,2390393.0
1754532000000,0.03926,0.03934,0.03919,0.0393,2538668.0
1754532900000,0.03931,0.03935,0.03922,0.03926,1428464.0
1754533800000,0.03927,0.03927,0.03909,0.03909,1384097.0
1754534700000,0.03908,0.03918,0.03907,0.03913,1096553.0
1754535600000,0.03912,0.03918,0.03909,0.0391,1486177.0
1754536500000,0.03909,0.03912,0.03901,0.03908,1372284.0
1754537400000,0.03907,0.03911,0.03903,0.03905,2675772.0
1754538300000,0.03905,0.03909,0.03892,0.03896,1251073.0
1754539200000,0.03896,0.03908,0.03893,0.03905,1556330.0
1754540100000,0.03905,0.03923,0.03904,0.03917,1057791.0
1754541000000,0.03917,0.03919,0.03909,0.03912,779795.0
1754541900000,0.03911,0.03912,0.03903,0.03907,789514.0
1754542800000,0.03907,0.03907,0.039,0.03903,934226.0
1754543700000,0.03904,0.03914,0.03899,0.03912,917056.0
1754544600000,0.03912,0.03922,0.039,0.03907,3083816.0
1754545500000,0.03907,0.03928,0.03905,0.03927,1428102.0
1754546400000,0.03926,0.03941,0.03918,0.0394,3303703.0
1754547300000,0.0394,0.03941,0.03929,0.03932,1303908.0
1754548200000,0.03932,0.03943,0.03929,0.03943,1888083.0
1754549100000,0.03943,0.03953,0.03936,0.03938,1809725.0
1754550000000,0.03939,0.03945,0.03936,0.03941,2275597.0
1754550900000,0.03941,0.03944,0.03935,0.03937,1381148.0
1754551800000,0.03937,0.03941,0.03932,0.03936,1206770.0
1754552700000,0.03935,0.03939,0.03929,0.03939,2570485.0
1754553600000,0.03938,0.03953,0.03937,0.03949,5292834.0
1754554500000,0.03948,0.03963,0.03948,0.03962,4465670.0
1754555400000,0.03962,0.03964,0.03948,0.03951,3184704.0
1754556300000,0.03951,0.03957,0.03943,0.03944,1863829.0
1754557200000,0.03945,0.03945,0.03929,0.03933,1521925.0
1754558100000,0.03933,0.03939,0.03931,0.03935,3163820.0
1754559000000,0.03936,0.03942,0.03928,0.03941,3376943.0
1754559900000,0.03941,0.03945,0.03935,0.03944,1784581.0
1754560800000,0.03944,0.03983,0.0394,0.03981,9025707.0
1754561700000,0.0398,0.03998,0.03979,0.03997,6395825.0
1754562600000,0.03998,0.04021,0.03996,0.0402,9219553.0
1754563500000,0.0402,0.04025,0.04016,0.04025,3675856.0
1754564400000,0.04025,0.04033,0.04019,0.04032,3667252.0
1754565300000,0.04032,0.04058,0.04026,0.0405,9518268.0
1754566200000,0.04051,0.04051,0.0403,0.04036,6696499.0
1754567100000,0.04036,0.04043,0.04031,0.04038,3747342.0
1754568000000,0.04037,0.04047,0.04032,0.04037,4315550.0
1754568900000,0.04038,0.04043,0.04028,0.04028,1709345.0
1754569800000,0.04027,0.04032,0.04021,0.04022,1012705.0
1754570700000,0.04023,0.04036,0.04014,0.04036,1290702.0
1754571600000,0.04037,0.04041,0.04029,0.04031,1775776.0
1754572500000,0.04032,0.04035,0.04023,0.04028,1929535.0
1754573400000,0.04028,0.04045,0.04027,0.04037,3292415.0
1754574300000,0.04037,0.04039,0.04025,0.04033,3609635.0
1754575200000,0.04034,0.04035,0.0402,0.04023,5753023.0
1754576100000,0.04023,0.0403,0.04013,0.04016,3697854.0
1754577000000,0.04016,0.04019,0.04002,0.04011,4229921.0
1754577900000,0.04011,0.04017,0.04003,0.04017,1605363.0
1754578800000,0.04016,0.04021,0.03995,0.03999,3825571.0
1754579700000,0.04,0.04021,0.04,0.04013,1561926.0
1754580600000,0.04014,0.0402,0.04011,0.0402,1915150.0
1754581500000,0.0402,0.0402,0.03999,0.04013,3016561.0
1754582400000,0.04012,0.04024,0.04012,0.04022,2934128.0
1754583300000,0.04022,0.04024,0.04004,0.04018,3216936.0
1754584200000,0.04017,0.0402,0.03986,0.03986,3412305.0
1754585100000,0.03985,0.03999,0.03938,0.03984,10937669.0
1754586000000,0.03983,0.03995,0.03981,0.03989,2622681.0
1754586900000,0.03988,0.03996,0.03985,0.03985,1968247.0
1754587800000,0.03984,0.03992,0.03978,0.03991,1791901.0
1754588700000,0.03992,0.03995,0.03986,0.0399,1426826.0
1754589600000,0.0399,0.03992,0.03972,0.03975,2667385.0
1754590500000,0.03974,0.03984,0.03971,0.03982,1258111.0
1754591400000,0.03981,0.03981,0.03969,0.03969,1719946.0
1754592300000,0.03969,0.03982,0.03968,0.03981,1257533.0
1754593200000,0.03981,0.03985,0.03974,0.03975,2006110.0
1754594100000,0.03975,0.03981,0.03971,0.03979,3071229.0
1754595000000,0.03979,0.03997,0.03974,0.03997,2945586.0
1754595900000,0.03998,0.04024,0.03998,0.04024,6526145.0
1754596800000,0.04022,0.04035,0.04022,0.0403,3274278.0
1754597700000,0.04029,0.04041,0.04027,0.04036,2775008.0
1754598600000,0.04036,0.04042,0.04033,0.0404,2991939.0
1754599500000,0.04039,0.04047,0.04035,0.04045,1207854.0
1754600400000,0.04046,0.04053,0.04044,0.04052,2282489.0
1754601300000,0.04052,0.0406,0.04051,0.04058,2494731.0
1754602200000,0.04058,0.04065,0.04039,0.04041,4332438.0
1754603100000,0.04042,0.04056,0.04026,0.04045,3360645.0
1754604000000,0.04047,0.04059,0.04046,0.04058,1592652.0
1754604900000,0.04057,0.04064,0.04047,0.04062,1332778.0
1754605800000,0.04063,0.04066,0.04056,0.04061,1399059.0
1754606700000,0.04062,0.04088,0.04062,0.04087,3675889.0
1754607600000,0.04088,0.04089,0.04065,0.0407,3518965.0
1754608500000,0.0407,0.04076,0.04065,0.04066,1169043.0
1754609400000,0.04066,0.04076,0.04062,0.04076,1844196.0
1754610300000,0.04076,0.04083,0.04072,0.04082,1365019.0
1754611200000,0.04083,0.04092,0.04049,0.04091,14190841.0
1754612100000,0.04091,0.04097,0.04045,0.04073,40040066.0
1754613000000,0.04073,0.04137,0.04066,0.0411,10355651.0
1754613900000,0.0411,0.04115,0.04086,0.04088,3441374.0
1754614800000,0.04089,0.04119,0.04036,0.04109,32440034.0
1754615700000,0.04109,0.0411,0.04053,0.04085,29958838.0
1754616600000,0.04083,0.04086,0.0406,0.04067,2639614.0
1754617500000,0.04067,0.04081,0.04061,0.04076,1714829.0
1754618400000,0.04076,0.04084,0.04068,0.04079,1397107.0
1754619300000,0.04079,0.04079,0.04064,0.04069,1056014.0
1754620200000,0.04069,0.04082,0.04066,0.04078,1081245.0
1754621100000,0.04078,0.04091,0.04072,0.04075,2520290.0
1754622000000,0.04076,0.04097,0.04071,0.04095,2716895.0
1754622900000,0.04095,0.04123,0.04092,0.04116,5621928.0
1754623800000,0.04115,0.04116,0.04095,0.04097,3234415.0
1754624700000,0.04096,0.04098,0.0409,0.04096,1409320.0
1754625600000,0.04097,0.04103,0.04084,0.04094,2908646.0
1754626500000,0.04094,0.04097,0.04085,0.04094,2594456.0
1754627400000,0.04094,0.04101,0.04084,0.04084,2237888.0
1754628300000,0.04084,0.04086,0.04076,0.0408,1026797.0
1754629200000,0.04079,0.04092,0.04074,0.04089,4873329.0
1754630100000,0.04089,0.04097,0.04065,0.04075,4343595.0
1754631000000,0.04075,0.04078,0.04066,0.04077,1191225.0
1754631900000,0.04077,0.04078,0.04068,0.04074,967864.0
1754632800000,0.04074,0.04086,0.0407,0.04086,2511885.0
1754633700000,0.04086,0.04098,0.04079,0.04091,4238035.0
1754634600000,0.04091,0.041,0.04086,0.04091,3321956.0
1754635500000,0.0409,0.04106,0.04086,0.04103,1602133.0
1754636400000,0.04103,0.04105,0.04086,0.04105,2787394.0
1754637300000,0.04105,0.04136,0.04105,0.0412,6460197.0
1754638200000,0.0412,0.04134,0.04116,0.04132,5451498.0
1754639100000,0.04131,0.04145,0.04128,0.04142,6021215.0
1754640000000,0.04143,0.04162,0.04139,0.04156,5099614.0
1754640900000,0.04156,0.04157,0.04126,0.04133,4142036.0
1754641800000,0.04133,0.04137,0.04123,0.04131,1908660.0
1754642700000,0.04131,0.04131,0.04116,0.04121,3256601.0
1754643600000,0.04121,0.0413,0.04116,0.04119,3083847.0
1754644500000,0.04119,0.04129,0.04107,0.04115,2537002.0
1754645400000,0.04115,0.04125,0.04112,0.04122,1050249.0
