timestamp,open,high,low,close,volume
1761710700000,163.69,163.79,163.31,163.61,1526.95
1761711000000,163.59,165.75,163.59,165.1,3669.69
1761711300000,165.1,165.15,164.0,164.29,2054.67
1761711600000,164.28,164.75,164.02,164.63,1117.17
1761711900000,164.63,164.7,163.67,163.82,1407.36
1761712200000,163.8,163.91,162.75,162.89,3791.52
1761712500000,162.9,164.14,162.61,162.84,3514.49
1761712800000,162.84,163.4,162.6,163.14,1622.52
1761713100000,163.13,163.15,162.15,162.23,2092.07
1761713400000,162.23,162.7,161.67,161.93,3147.12
1761713700000,161.94,162.38,161.79,161.79,1796.56
1761714000000,161.8,163.22,161.42,162.81,4316.21
1761714300000,162.82,162.92,161.96,162.4,3798.95
1761714600000,162.41,162.7,161.9,162.1,1691.39
1761714900000,162.09,162.46,161.8,162.36,2042.88
1761715200000,162.36,162.57,160.66,160.83,4181.91
1761715500000,160.83,161.43,160.65,160.99,3368.95
1761715800000,160.99,162.0,160.62,161.85,2800.82
1761716100000,161.87,163.22,161.86,162.64,4632.57
1761716400000,162.63,162.78,162.0,162.19,1467.93
1761716700000,162.2,162.77,161.88,162.14,2292.05
1761717000000,162.14,162.18,161.53,161.63,1803.52
1761717300000,161.63,162.48,161.29,162.48,1932.64
1761717600000,162.48,173.8,162.42,167.82,89575.34
1761717900000,167.82,168.16,165.78,166.68,17199.47
1761718200000,166.69,166.73,163.73,164.25,12744.0
1761718500000,164.26,164.78,162.05,162.54,13110.84
1761718800000,162.53,162.85,160.94,161.24,15726.73
1761719100000,161.23,163.2,160.5,160.75,13369.16
1761719400000,160.72,162.05,159.82,161.68,8522.69
1761719700000,161.68,163.0,160.86,161.89,6551.93
1761720000000,161.89,162.9,161.8,162.55,3468.62
1761720300000,162.56,163.05,161.75,162.03,4892.2
1761720600000,162.03,162.13,160.35,160.5,4646.48
1761720900000,160.49,161.8,160.33,161.22,3205.85
1761721200000,161.22,161.79,160.2,160.41,3792.13
1761721500000,160.41,160.61,157.0,157.44,14747.36
1761721800000,157.45,158.52,157.1,157.73,8608.39
1761722100000,157.73,158.4,157.56,158.16,5246.32
1761722400000,158.17,158.26,155.33,155.58,13587.63
1761722700000,155.57,156.1,153.21,153.6,21078.64
1761723000000,153.6,153.75,150.99,151.81,25472.74
1761723300000,151.81,153.53,150.39,152.06,18497.2
1761723600000,152.11,152.21,151.01,151.16,9456.75
1761723900000,151.16,152.2,150.0,152.1,16013.69
1761724200000,152.09,152.79,151.35,152.0,10576.71
1761724500000,151.99,152.14,148.34,148.89,22850.72
1761724800000,148.92,149.7,146.5,148.38,25402.33
1761725100000,148.39,149.9,147.84,148.77,16298.88
1761725400000,148.77,150.66,147.97,148.92,14242.33
1761725700000,148.94,150.4,148.73,149.72,8913.96
1761726000000,149.71,150.88,149.65,150.38,9834.12
1761726300000,150.38,150.38,148.24,148.41,6083.08
1761726600000,148.42,149.48,147.34,149.32,13723.73
1761726900000,149.32,150.63,148.54,150.09,10130.13
1761727200000,150.09,150.57,149.77,150.04,4660.01
1761727500000,150.04,150.74,149.57,150.2,4669.91
1761727800000,150.2,151.0,150.13,150.85,4181.83
1761728100000,150.85,153.12,150.27,150.94,13347.41
1761728400000,150.95,151.11,149.16,149.52,9664.77
1761728700000,149.52,150.5,149.4,150.44,7574.22
1761729000000,150.44,151.56,149.7,150.75,5227.32
1761729300000,150.74,151.98,150.58,151.67,8265.49
1761729600000,151.67,152.28,151.0,151.46,4666.04
1761729900000,151.47,152.15,151.0,151.83,3953.82
1761730200000,151.82,153.57,151.4,153.17,5879.37
1761730500000,153.17,153.43,152.11,152.21,5553.25
1761730800000,152.2,152.45,151.0,151.18,3946.76
1761731100000,151.17,153.1,150.93,151.8,5845.17
1761731400000,151.81,152.22,151.4,151.61,2135.97
1761731700000,151.62,151.8,151.15,151.69,2420.58
1761732000000,151.69,151.94,150.25,150.35,4382.51
1761732300000,150.35,150.38,149.55,149.71,5218.7
1761732600000,149.72,149.84,149.18,149.43,3900.47
1761732900000,149.43,149.46,148.47,148.58,5488.05
1761733200000,148.56,149.21,148.1,148.98,5569.63
1761733500000,148.97,149.35,148.56,148.61,3194.04
1761733800000,148.6,149.44,148.5,149.38,3099.21
1761734100000,149.37,149.38,148.16,148.63,2884.15
1761734400000,148.63,149.04,147.12,148.13,5261.47
1761734700000,148.13,148.25,145.26,145.94,14720.09
1761735000000,145.93,146.2,139.81,144.2,42058.22
1761735300000,144.18,144.23,143.15,143.64,12596.57
1761735600000,143.65,143.71,141.33,141.41,20054.76
1761735900000,141.46,143.72,141.44,143.34,16926.77
1761736200000,143.33,144.8,142.96,144.56,12724.59
1761736500000,144.56,146.0,144.45,144.8,22404.16
1761736800000,144.81,145.4,144.27,145.14,5618.75
1761737100000,145.13,145.15,143.74,144.61,9477.84
1761737400000,144.6,145.6,144.48,145.59,7676.47
1761737700000,145.57,145.7,144.15,145.43,11568.55
1761738000000,145.42,146.5,144.56,145.26,8897.58
1761738300000,145.26,145.3,144.2,144.85,13761.3
1761738600000,144.85,145.47,143.88,144.44,9080.55
1761738900000,144.43,144.45,143.23,143.92,7206.47
1761739200000,143.92,145.8,142.82,142.92,15476.87
1761739500000,142.94,143.8,142.69,143.44,12539.89
1761739800000,143.44,143.98,142.67,143.82,5232.47
1761740100000,143.81,143.89,142.29,142.84,4822.38
1761740400000,142.84,143.29,142.07,143.23,6848.99
1761740700000,143.23,143.84,142.78,143.19,10861.16
1761741000000,143.21,143.26,142.15,142.22,4961.58
1761741300000,142.2,143.0,142.17,142.93,6418.68
1761741600000,142.92,143.0,142.41,142.93,3654.51
1761741900000,142.88,143.6,142.63,143.41,4382.09
1761742200000,143.41,143.49,142.42,142.59,3305.95
1761742500000,142.59,143.5,141.0,143.5,11255.01
1761742800000,143.48,144.0,142.51,143.49,8597.88
1761743100000,143.47,143.58,142.82,143.29,4125.15
1761743400000,143.29,143.31,142.71,143.0,3671.64
1761743700000,143.0,144.0,142.51,143.23,6588.19
1761744000000,143.2,143.98,142.76,143.47,3924.96
1761744300000,143.45,144.5,143.43,144.06,4344.1
1761744600000,144.06,144.06,142.69,142.92,4358.52
1761744900000,142.91,143.41,142.78,143.24,4423.27
1761745200000,143.25,143.6,142.74,143.0,4292.54
1761745500000,143.01,143.29,142.37,143.12,4972.16
1761745800000,143.12,143.5,143.02,143.39,2805.7
1761746100000,143.38,144.19,143.21,144.02,4967.55
1761746400000,144.02,144.7,143.0,143.02,7275.13
1761746700000,143.03,143.18,141.54,142.61,8672.54
1761747000000,142.6,143.3,142.35,143.25,8358.96
1761747300000,143.24,143.5,143.0,143.32,9113.46
1761747600000,143.33,143.78,142.72,142.98,4504.87
1761747900000,142.97,143.58,142.89,143.49,2737.84
1761748200000,143.5,143.83,142.95,143.21,4645.38
1761748500000,143.19,143.85,143.01,143.17,2684.28
1761748800000,143.16,143.47,141.98,142.91,8868.71
1761749100000,142.92,143.26,141.0,142.53,12386.09
1761749400000,142.54,143.2,142.17,142.85,6403.47
1761749700000,142.85,143.2,142.74,143.02,2355.27
1761750000000,143.03,143.7,143.03,143.38,4316.86
1761750300000,143.38,143.75,142.81,142.95,2815.38
1761750600000,142.94,143.16,142.25,142.56,5118.29
1761750900000,142.53,143.12,142.39,142.5,4171.1
1761751200000,142.49,142.63,139.0,140.21,34299.21
1761751500000,140.21,140.79,139.94,140.69,8207.9
1761751800000,140.66,140.76,138.85,139.71,14026.48
1761752100000,139.72,140.36,138.56,139.88,9912.36
1761752400000,139.87,140.24,139.23,139.54,7350.67
1761752700000,139.52,139.52,135.98,137.37,42592.56
1761753000000,137.38,137.8,137.0,137.13,12040.8
1761753300000,137.14,137.4,132.69,133.7,55887.22
1761753600000,133.71,134.0,128.82,128.95,68786.3
1761753900000,128.96,131.8,128.55,130.97,45770.02
1761754200000,130.96,132.49,130.15,131.36,21059.29
1761754500000,131.35,131.35,129.23,131.16,17929.14
1761754800000,131.16,131.88,130.59,130.81,13086.26
1761755100000,130.78,131.95,130.23,130.77,10134.98
1761755400000,130.8,131.18,128.81,129.66,15962.66
1761755700000,129.71,129.83,126.48,127.63,25810.9
1761756000000,127.61,129.66,127.27,129.62,24082.2
1761756300000,129.62,129.83,128.14,128.26,9225.64
1761756600000,128.25,129.0,128.01,128.73,8198.65
1761756900000,128.74,128.94,128.38,128.6,6622.16
1761757200000,128.6,130.26,128.01,128.69,12597.69
1761757500000,128.69,128.81,127.64,127.97,8708.08
1761757800000,127.96,128.06,126.6,126.77,15400.16
1761758100000,126.78,127.85,126.0,127.34,15455.51
1761758400000,127.32,129.18,127.32,128.76,11899.27
1761758700000,128.76,129.99,127.91,129.45,12159.6
1761759000000,129.46,129.5,128.13,128.52,8020.39
1761759300000,128.52,131.73,128.27,131.25,18673.45
1761759600000,131.21,131.51,130.53,130.86,9091.1
1761759900000,130.86,131.03,129.5,129.54,9046.75
1761760200000,129.54,130.61,129.31,129.8,7677.23
1761760500000,129.79,130.94,129.33,130.92,8444.81
1761760800000,130.91,133.22,130.27,131.82,26007.9
1761761100000,131.8,132.07,129.57,130.29,18074.08
1761761400000,130.29,130.63,129.16,129.49,9419.11
1761761700000,129.5,130.39,129.38,130.21,7012.92
1761762000000,130.21,130.48,129.24,129.32,5605.34
1761762300000,129.31,129.37,128.35,128.51,7064.94
1761762600000,128.52,131.1,128.31,131.06,23820.02
1761762900000,131.05,131.21,127.68,127.83,35384.62
1761763200000,127.87,129.13,126.84,128.47,33947.01
1761763500000,128.48,129.76,128.08,129.45,13834.39
1761763800000,129.47,130.88,129.32,129.54,13882.34
1761764100000,129.54,131.0,129.54,130.81,11194.63
1761764400000,130.79,131.73,130.3,130.89,13322.52
1761764700000,130.9,130.93,129.51,129.7,8845.0
1761765000000,129.69,130.59,129.22,130.15,7961.08
1761765300000,130.14,130.53,128.61,128.9,8946.95
1761765600000,128.9,130.0,128.24,129.89,15536.84
1761765900000,129.87,130.55,129.43,129.94,15997.17
1761766200000,129.94,130.11,129.19,129.33,8066.2
1761766500000,129.33,130.97,129.32,130.18,13774.74
1761766800000,130.22,130.28,129.3,129.73,5121.49
1761767100000,129.73,129.9,128.59,128.81,6540.7
1761767400000,128.8,129.5,128.8,129.47,7193.41
1761767700000,129.47,129.95,129.16,129.68,3604.68
1761768000000,129.66,130.36,128.98,129.16,6611.06
1761768300000,129.18,129.3,127.74,128.07,9982.83
1761768600000,128.07,128.5,127.72,128.39,5817.16
1761768900000,128.4,128.65,127.68,128.21,5326.47
1761769200000,128.21,129.0,128.02,128.75,5316.83
1761769500000,128.75,129.6,128.75,129.18,5476.4
1761769800000,129.18,129.34,128.06,128.32,4077.64
1761770100000,128.32,129.18,128.22,128.86,3172.17
1761770400000,128.85,128.86,128.29,128.76,1902.83
1761770700000,128.75,128.9,127.69,128.06,3229.77
1761771000000,128.07,128.43,127.51,128.06,7602.24
1761771300000,128.06,128.74,127.18,128.66,7138.06
1761771600000,128.64,129.76,128.29,129.53,7565.05
1761771900000,129.54,129.8,129.1,129.48,4783.81
1761772200000,129.45,130.6,129.34,129.51,7422.14
1761772500000,129.47,130.6,129.27,130.5,4194.19
1761772800000,130.42,130.6,129.93,130.18,3259.48
1761773100000,130.16,130.37,129.05,129.31,3009.14
1761773400000,129.31,130.17,129.3,129.49,3351.36
1761773700000,129.49,130.14,129.49,129.78,2751.31
1761774000000,129.79,129.87,129.05,129.14,1903.5
1761774300000,129.14,129.7,129.06,129.26,2909.85
1761774600000,129.25,129.95,129.25,129.72,1631.21
1761774900000,129.72,129.94,129.5,129.91,1727.66
1761775200000,129.92,129.92,128.6,128.69,4115.34
1761775500000,128.7,129.0,127.65,128.88,13975.56
1761775800000,128.89,129.6,128.86,129.47,13187.61
1761776100000,129.47,130.5,129.26,130.4,12633.52
1761776400000,130.4,130.5,130.05,130.43,5525.16
1761776700000,130.42,130.5,130.27,130.47,6508.43
1761777000000,130.48,130.5,129.93,130.04,4310.7
1761777300000,130.04,131.5,129.71,131.33,15445.29
1761777600000,131.34,131.5,130.53,130.57,11170.41
1761777900000,130.57,131.5,130.51,131.4,8860.12
1761778200000,131.4,132.57,131.06,132.44,9653.43
1761778500000,132.44,132.56,129.59,129.68,10130.0
1761778800000,129.67,130.33,128.6,128.63,16563.2
1761779100000,128.63,130.12,128.29,129.46,11608.43
1761779400000,129.46,129.96,129.43,129.66,3339.7
1761779700000,129.67,130.62,129.5,130.17,3045.36
1761780000000,130.18,130.61,129.77,130.09,2498.56
1761780300000,130.09,130.75,130.03,130.46,1811.56
1761780600000,130.46,132.18,130.07,131.54,11676.68
1761780900000,131.54,134.82,131.26,131.4,23544.72
1761781200000,131.4,131.44,129.87,130.33,18526.92
1761781500000,130.33,130.8,129.92,130.52,4981.6
1761781800000,130.51,131.06,130.07,130.18,4115.62
1761782100000,130.18,130.35,129.96,130.11,2195.1
1761782400000,130.12,130.73,129.97,130.1,3390.23
1761782700000,130.12,131.39,130.12,131.25,4163.77
1761783000000,131.25,132.13,131.25,131.88,4930.72
1761783300000,131.88,131.88,130.64,131.13,2405.65
1761783600000,131.13,132.23,131.05,132.23,3760.56
1761783900000,132.23,132.24,131.72,131.96,3576.19
1761784200000,131.95,131.99,131.24,131.85,3383.95
1761784500000,131.84,131.95,130.88,131.58,3110.15
1761784800000,131.57,131.91,131.3,131.77,3296.25
1761785100000,131.78,131.91,131.23,131.74,1649.06
1761785400000,131.75,132.07,131.53,131.94,3344.3
1761785700000,131.94,131.99,130.4,130.54,6151.05
1761786000000,130.54,130.58,128.75,130.28,16260.08
1761786300000,130.27,131.62,129.72,131.23,10575.36
1761786600000,131.23,131.66,130.98,131.58,4912.78
1761786900000,131.58,132.28,131.48,132.27,4284.99
1761787200000,132.26,133.2,131.72,131.92,9313.55
1761787500000,131.93,132.0,131.18,131.29,3124.49
1761787800000,131.28,132.62,131.18,132.11,6699.26
1761788100000,132.12,133.2,131.87,132.95,5983.46
1761788400000,132.96,133.75,132.95,133.45,5119.42
1761788700000,133.45,134.72,133.2,134.09,7228.49
1761789000000,134.08,134.71,133.95,134.2,6553.31
1761789300000,134.19,134.95,133.83,134.69,6257.18
1761789600000,134.69,135.55,134.46,135.5,9248.84
1761789900000,135.48,135.8,134.0,134.3,15009.28
1761790200000,134.31,134.41,133.49,133.8,6367.86
1761790500000,133.8,134.95,133.8,134.71,6063.56
1761790800000,134.71,134.87,133.35,133.48,4742.23
1761791100000,133.49,133.73,132.93,133.57,5430.63
1761791400000,133.58,134.22,133.27,134.06,2814.26
1761791700000,134.07,134.11,132.27,132.58,6738.18
1761792000000,132.57,132.65,131.1,132.06,14574.27
1761792300000,132.05,132.07,131.0,131.25,4579.11
1761792600000,131.25,131.59,130.0,131.53,6021.8
1761792900000,131.52,131.53,130.99,131.07,2824.25
1761793200000,131.07,132.0,130.75,131.46,5286.12
1761793500000,131.45,131.58,129.55,129.97,8820.9
1761793800000,129.97,130.77,129.58,129.91,7829.37
1761794100000,129.9,130.21,123.5,125.12,63734.53
1761794400000,125.13,126.0,124.57,125.95,21511.09
1761794700000,125.95,127.0,125.06,126.91,22937.32
1761795000000,126.91,127.0,125.26,126.23,15421.58
1761795300000,126.23,127.5,126.08,126.68,7042.23
1761795600000,126.67,126.68,125.27,125.81,9687.74
1761795900000,125.81,125.83,124.62,125.0,11501.38
1761796200000,124.95,125.26,123.24,124.4,16510.36
1761796500000,124.4,125.5,124.3,125.43,18502.85
1761796800000,125.43,126.8,124.91,126.45,11967.12
1761797100000,126.44,126.91,124.23,124.78,19311.4
1761797400000,124.79,125.57,124.03,124.94,15344.91
1761797700000,124.93,125.55,123.63,124.65,11507.46
1761798000000,124.64,125.0,123.91,124.17,7273.3
1761798300000,124.15,124.81,123.55,123.65,14149.34
1761798600000,123.65,123.66,119.04,119.67,59912.99
1761798900000,119.66,121.17,119.65,120.93,39576.68
1761799200000,120.91,121.02,119.8,120.21,18378.06
1761799500000,120.2,120.81,118.55,119.18,21268.62
1761799800000,119.18,121.0,119.18,120.44,27025.88
1761800100000,120.47,121.0,120.07,120.48,8838.42
1761800400000,120.45,121.8,120.45,121.39,17525.2
1761800700000,121.42,121.76,120.5,120.5,8533.51
1761801000000,120.5,120.54,119.01,119.62,14713.92
1761801300000,119.62,120.9,119.61,120.52,12468.98
1761801600000,120.52,120.66,117.37,117.81,25728.42
1761801900000,117.8,118.22,116.0,117.51,45904.3
1761802200000,117.51,118.88,117.41,118.6,18367.01
1761802500000,118.6,118.94,118.03,118.87,9095.99
1761802800000,118.87,120.75,118.83,120.49,23108.27
1761803100000,120.49,120.63,119.1,120.04,15099.83
1761803400000,120.01,120.5,120.0,120.12,7387.2
1761803700000,120.12,120.15,117.04,117.75,21964.89
1761804000000,117.77,119.0,117.16,118.11,26682.78
1761804300000,118.12,119.79,117.93,118.87,17687.99
1761804600000,118.87,119.09,118.07,118.65,7937.63
1761804900000,118.65,118.73,117.12,117.43,10033.2
1761805200000,117.43,118.21,116.8,117.18,12098.67
1761805500000,117.19,118.58,117.15,117.56,9758.33
1761805800000,117.57,118.88,117.05,118.87,14734.47
1761806100000,118.87,118.87,117.51,117.54,6024.19
1761806400000,117.53,118.73,117.25,118.07,9041.24
1761806700000,118.06,118.54,117.47,118.21,9892.98
1761807000000,118.2,118.35,117.4,117.81,5760.21
1761807300000,117.81,118.95,117.41,117.73,13598.57
1761807600000,117.74,118.3,117.27,117.92,11996.45
1761807900000,117.91,118.48,115.13,116.16,21817.88
1761808200000,116.16,117.47,115.66,116.43,26835.47
1761808500000,116.43,117.55,116.41,117.43,10149.8
1761808800000,117.42,117.42,116.57,117.02,6053.5
1761809100000,117.02,117.5,116.6,116.85,3580.58
1761809400000,116.85,118.5,116.78,118.38,11562.39
1761809700000,118.36,118.4,117.61,117.69,5843.96
1761810000000,117.7,118.09,117.34,117.85,4611.41
1761810300000,117.85,118.09,117.23,117.4,6276.79
1761810600000,117.37,117.53,116.4,116.8,8886.18
1761810900000,116.81,117.01,116.51,116.58,3904.7
1761811200000,116.58,118.09,115.78,117.75,14477.66
1761811500000,117.73,117.75,115.29,115.9,19213.52
1761811800000,115.9,116.35,113.97,116.05,24702.28
1761812100000,116.02,116.26,114.77,114.96,8129.56
1761812400000,114.96,116.0,114.96,115.92,9213.26
1761812700000,115.93,116.46,115.8,116.25,9061.93
1761813000000,116.24,116.24,115.54,116.07,6831.97
1761813300000,116.06,116.39,115.9,116.21,4673.49
1761813600000,116.21,116.3,114.38,115.37,9776.93
1761813900000,115.37,115.75,115.04,115.37,5188.41
1761814200000,115.36,115.37,114.17,114.42,12727.06
1761814500000,114.42,114.75,114.07,114.34,10524.98
1761814800000,114.34,115.0,114.21,114.26,9291.27
1761815100000,114.26,114.45,113.04,113.38,19659.86
1761815400000,113.37,114.0,112.9,113.23,25287.22
1761815700000,113.23,113.27,112.06,112.25,25844.46
1761816000000,112.25,112.83,112.24,112.4,10102.15
1761816300000,112.4,113.0,111.83,111.94,11688.7
1761816600000,111.94,112.48,109.42,109.68,35575.31
1761816900000,109.69,112.0,109.32,111.17,39025.01
1761817200000,111.19,112.77,111.09,112.7,24675.66
1761817500000,112.69,113.18,111.0,111.11,17023.81
1761817800000,111.11,112.24,111.11,111.87,10988.27
1761818100000,111.87,112.75,111.77,112.45,8364.45
1761818400000,112.45,115.5,112.25,114.3,37232.56
1761818700000,114.3,114.34,113.28,113.56,13327.5
1761819000000,113.58,113.69,111.65,111.73,14678.21
1761819300000,111.74,112.65,111.7,112.29,14013.54
1761819600000,112.29,112.42,109.88,110.02,25540.29
1761819900000,110.02,110.09,107.44,109.22,59739.73
1761820200000,109.19,110.47,108.47,109.43,30796.53
1761820500000,109.43,110.0,107.84,108.09,23506.33
1761820800000,108.09,110.0,107.58,107.98,57336.87
1761821100000,107.98,112.15,107.98,110.26,48224.35
1761821400000,110.29,112.58,110.28,112.24,35193.19
1761821700000,112.22,112.27,111.22,111.91,17152.66
1761822000000,111.9,112.0,110.6,110.88,14954.89
1761822300000,110.87,111.59,109.37,109.8,15954.89
