timestamp,open,high,low,close,volume
1764311220000,9.22,9.243,9.218,9.238,1535.7
1764311400000,9.243,9.244,9.231,9.241,186.2
1764311580000,9.243,9.284,9.236,9.284,1230.4
1764311760000,9.284,9.287,9.244,9.246,981.1
1764311940000,9.245,9.269,9.242,9.257,797.5
1764312120000,9.255,9.277,9.255,9.262,770.3
1764312300000,9.264,9.277,9.256,9.277,665.5
1764312480000,9.272,9.28,9.265,9.266,586.0
1764312660000,9.267,9.298,9.265,9.285,967.2
1764312840000,9.286,9.286,9.268,9.274,475.4
1764313020000,9.271,9.28,9.256,9.268,1002.1
1764313200000,9.268,9.274,9.259,9.264,789.3
1764313380000,9.264,9.268,9.205,9.219,3452.7
1764313560000,9.218,9.218,9.153,9.174,7875.0
1764313740000,9.172,9.205,9.114,9.179,7640.7
1764313920000,9.181,9.225,9.17,9.187,3452.2
1764314100000,9.182,9.202,9.181,9.197,615.6
1764314280000,9.193,9.204,9.182,9.188,537.0
1764314460000,9.188,9.224,9.188,9.212,709.8
1764314640000,9.215,9.23,9.211,9.217,605.3
1764314820000,9.214,9.264,9.214,9.26,2119.2
1764315000000,9.264,9.267,9.2,9.218,1960.6
1764315180000,9.213,9.225,9.15,9.173,7569.9
1764315360000,9.174,9.219,9.113,9.169,13818.5
1764315540000,9.175,9.207,9.126,9.128,12437.0
1764315720000,9.126,9.164,9.115,9.15,8187.1
1764315900000,9.151,9.205,9.15,9.179,8851.7
1764316080000,9.178,9.215,9.174,9.189,8499.1
1764316260000,9.189,9.196,9.174,9.182,1404.1
1764316440000,9.184,9.188,9.161,9.168,1179.8
1764316620000,9.164,9.174,9.157,9.16,614.2
1764316800000,9.162,9.183,9.157,9.17,2973.3
1764316980000,9.173,9.177,9.166,9.173,601.7
1764317160000,9.169,9.177,9.124,9.126,4537.4
1764317340000,9.126,9.18,9.12,9.168,3463.6
1764317520000,9.171,9.181,9.16,9.178,712.2
1764317700000,9.174,9.183,9.166,9.179,741.5
1764317880000,9.179,9.197,9.178,9.187,1704.5
1764318060000,9.185,9.193,9.178,9.189,632.1
1764318240000,9.192,9.24,9.192,9.232,2806.2
1764318420000,9.23,9.235,9.212,9.216,713.6
1764318600000,9.216,9.216,9.159,9.181,2781.1
1764318780000,9.181,9.206,9.181,9.2,1142.8
1764318960000,9.198,9.218,9.197,9.201,522.9
1764319140000,9.199,9.202,9.183,9.194,778.7
1764319320000,9.193,9.202,9.179,9.188,814.1
1764319500000,9.188,9.212,9.18,9.212,1834.3
1764319680000,9.212,9.236,9.212,9.236,885.4
1764319860000,9.237,9.285,9.237,9.252,5351.8
1764320040000,9.248,9.248,9.232,9.233,1616.5
1764320220000,9.236,9.256,9.228,9.23,1528.0
1764320400000,9.231,9.237,9.22,9.235,595.1
1764320580000,9.234,9.253,9.226,9.239,1118.7
1764320760000,9.24,9.244,9.224,9.238,1141.3
1764320940000,9.232,9.252,9.227,9.23,652.9
1764321120000,9.23,9.244,9.219,9.234,1871.2
1764321300000,9.234,9.244,9.224,9.23,360.3
1764321480000,9.227,9.237,9.213,9.225,2902.4
1764321660000,9.225,9.233,9.222,9.233,406.4
1764321840000,9.232,9.253,9.223,9.242,592.0
1764322020000,9.244,9.253,9.228,9.233,451.5
1764322200000,9.236,9.236,9.202,9.205,865.9
1764322380000,9.203,9.223,9.203,9.216,505.9
1764322560000,9.223,9.223,9.198,9.202,508.1
1764322740000,9.201,9.213,9.197,9.199,527.0
1764322920000,9.202,9.205,9.184,9.19,1480.9
1764323100000,9.189,9.19,9.151,9.162,2438.6
1764323280000,9.161,9.187,9.156,9.184,633.3
1764323460000,9.184,9.185,9.158,9.172,1001.3
1764323640000,9.173,9.173,9.142,9.147,661.3
1764323820000,9.142,9.148,9.087,9.096,4893.8
1764324000000,9.095,9.117,9.057,9.058,5654.9
1764324180000,9.054,9.115,9.044,9.115,5389.9
1764324360000,9.115,9.12,9.091,9.116,1919.7
1764324540000,9.116,9.142,9.113,9.127,2592.8
1764324720000,9.128,9.135,9.114,9.131,683.6
1764324900000,9.131,9.16,9.1,9.108,5539.0
1764325080000,9.107,9.145,9.098,9.134,1800.8
1764325260000,9.136,9.145,9.1,9.111,1542.7
1764325440000,9.111,9.115,9.099,9.103,666.8
1764325620000,9.101,9.116,9.093,9.109,639.0
1764325800000,9.11,9.134,9.108,9.125,1052.3
1764325980000,9.122,9.129,9.077,9.094,2440.6
1764326160000,9.088,9.133,9.084,9.119,1994.0
1764326340000,9.12,9.139,9.114,9.137,482.0
1764326520000,9.137,9.15,9.128,9.144,1176.5
1764326700000,9.143,9.183,9.143,9.172,2293.9
1764326880000,9.174,9.174,9.141,9.158,1471.4
1764327060000,9.161,9.18,9.161,9.176,902.7
1764327240000,9.176,9.192,9.169,9.189,1573.6
1764327420000,9.185,9.191,9.165,9.169,762.4
1764327600000,9.166,9.176,9.148,9.158,1234.3
1764327780000,9.158,9.163,9.143,9.153,715.6
1764327960000,9.154,9.163,9.148,9.154,887.9
1764328140000,9.155,9.182,9.155,9.174,618.6
1764328320000,9.178,9.204,9.178,9.19,1315.1
1764328500000,9.191,9.258,9.182,9.25,4588.1
1764328680000,9.25,9.288,9.214,9.219,3612.0
1764328860000,9.219,9.232,9.206,9.218,713.5
1764329040000,9.221,9.227,9.215,9.219,596.6
1764329220000,9.222,9.26,9.214,9.221,3114.7
1764329400000,9.22,9.223,9.189,9.192,997.7
1764329580000,9.194,9.233,9.185,9.203,2216.9
1764329760000,9.207,9.238,9.203,9.213,1170.8
1764329940000,9.211,9.243,9.203,9.231,1257.6
1764330120000,9.233,9.25,9.228,9.236,1369.5
1764330300000,9.233,9.245,9.184,9.187,3302.3
1764330480000,9.19,9.213,9.18,9.187,1194.1
1764330660000,9.189,9.189,9.152,9.161,1981.7
1764330840000,9.16,9.194,9.16,9.19,824.2
1764331020000,9.188,9.212,9.175,9.2,507.7
1764331200000,9.202,9.207,9.171,9.188,928.3
1764331380000,9.185,9.219,9.185,9.202,1540.2
1764331560000,9.202,9.217,9.198,9.2,621.3
1764331740000,9.203,9.214,9.193,9.21,1215.7
1764331920000,9.208,9.21,9.188,9.201,1022.8
1764332100000,9.203,9.213,9.191,9.192,514.3
1764332280000,9.194,9.217,9.194,9.214,338.1
1764332460000,9.214,9.225,9.195,9.216,1540.2
1764332640000,9.21,9.226,9.198,9.209,1436.3
1764332820000,9.215,9.248,9.199,9.233,1652.7
1764333000000,9.233,9.25,9.23,9.248,869.0
1764333180000,9.248,9.25,9.216,9.241,2152.8
1764333360000,9.243,9.25,9.235,9.243,1315.6
1764333540000,9.244,9.282,9.242,9.256,5178.6
1764333720000,9.254,9.292,9.252,9.285,2678.0
1764333900000,9.289,9.35,9.285,9.342,5593.5
1764334080000,9.342,9.383,9.325,9.336,7228.4
1764334260000,9.336,9.362,9.324,9.337,2688.5
1764334440000,9.337,9.34,9.316,9.322,815.2
1764334620000,9.317,9.323,9.278,9.279,2300.5
1764334800000,9.279,9.289,9.202,9.207,4575.8
1764334980000,9.207,9.267,9.207,9.254,2297.4
1764335160000,9.254,9.255,9.237,9.238,561.4
1764335340000,9.242,9.259,9.237,9.248,809.1
1764335520000,9.248,9.26,9.236,9.251,915.1
1764335700000,9.253,9.262,9.219,9.232,1757.7
1764335880000,9.23,9.249,9.215,9.227,2213.6
1764336060000,9.225,9.226,9.201,9.212,1157.5
1764336240000,9.208,9.219,9.2,9.205,705.0
1764336420000,9.205,9.213,9.202,9.205,335.5
1764336600000,9.211,9.26,9.201,9.242,2082.5
1764336780000,9.243,9.247,9.228,9.232,513.0
1764336960000,9.231,9.234,9.147,9.163,4263.2
1764337140000,9.162,9.194,9.162,9.179,907.6
1764337320000,9.175,9.219,9.164,9.213,1647.9
1764337500000,9.216,9.281,9.204,9.237,6269.5
1764337680000,9.238,9.242,9.205,9.206,731.9
1764337860000,9.205,9.208,9.177,9.208,1621.5
1764338040000,9.206,9.225,9.206,9.22,1158.1
1764338220000,9.215,9.231,9.211,9.223,462.4
1764338400000,9.225,9.257,9.222,9.251,2764.0
1764338580000,9.253,9.274,9.247,9.265,1309.9
1764338760000,9.268,9.272,9.229,9.233,2770.6
1764338940000,9.231,9.243,9.225,9.234,1046.7
1764339120000,9.232,9.232,9.209,9.211,478.5
1764339300000,9.209,9.236,9.197,9.207,2363.2
1764339480000,9.209,9.22,9.194,9.199,881.5
1764339660000,9.199,9.201,9.171,9.194,2337.8
1764339840000,9.191,9.224,9.19,9.209,953.9
1764340020000,9.204,9.249,9.204,9.227,2193.7
1764340200000,9.232,9.242,9.216,9.239,1672.5
1764340380000,9.239,9.239,9.2,9.209,1611.9
1764340560000,9.211,9.216,9.185,9.195,621.4
1764340740000,9.197,9.209,9.194,9.194,373.0
1764340920000,9.194,9.252,9.19,9.251,1024.8
1764341100000,9.248,9.252,9.215,9.235,1272.9
1764341280000,9.235,9.263,9.228,9.26,1381.9
1764341460000,9.262,9.266,9.226,9.231,686.3
1764341640000,9.231,9.245,9.228,9.24,786.7
1764341820000,9.244,9.272,9.244,9.248,1135.1
1764342000000,9.25,9.25,9.232,9.245,555.7
1764342180000,9.242,9.272,9.239,9.24,1054.1
1764342360000,9.239,9.257,9.222,9.237,1325.7
1764342540000,9.24,9.249,9.228,9.237,717.6
1764342720000,9.236,9.251,9.209,9.223,2003.8
1764342900000,9.229,9.239,9.217,9.231,364.8
1764343080000,9.231,9.238,9.202,9.214,1286.5
1764343260000,9.204,9.218,9.192,9.203,1464.3
1764343440000,9.205,9.215,9.194,9.209,1421.0
1764343620000,9.208,9.227,9.197,9.227,1194.5
1764343800000,9.219,9.239,9.195,9.203,2439.9
1764343980000,9.2,9.219,9.19,9.204,3137.5
1764344160000,9.201,9.208,9.196,9.2,422.9
1764344340000,9.2,9.206,9.168,9.198,2226.7
1764344520000,9.197,9.214,9.196,9.208,1957.0
1764344700000,9.213,9.253,9.196,9.199,2304.2
1764344880000,9.197,9.222,9.193,9.212,994.1
1764345060000,9.209,9.212,9.194,9.209,408.2
1764345240000,9.205,9.206,9.171,9.171,610.4
1764345420000,9.172,9.198,9.161,9.191,2323.1
1764345600000,9.195,9.199,9.169,9.187,1950.2
1764345780000,9.195,9.244,9.184,9.193,2768.9
1764345960000,9.191,9.201,9.17,9.179,1485.3
1764346140000,9.182,9.182,9.13,9.144,2812.8
1764346320000,9.135,9.174,9.129,9.167,1969.7
1764346500000,9.175,9.187,9.165,9.178,1514.2
1764346680000,9.178,9.201,9.173,9.191,1288.5
1764346860000,9.187,9.187,9.143,9.156,3625.2
1764347040000,9.156,9.192,9.153,9.186,2012.4
1764347220000,9.189,9.2,9.171,9.196,1226.2
1764347400000,9.2,9.239,9.184,9.216,4093.7
1764347580000,9.208,9.246,9.203,9.236,3842.5
1764347760000,9.242,9.361,9.235,9.267,9943.1
1764347940000,9.272,9.323,9.265,9.289,5548.5
1764348120000,9.284,9.297,9.257,9.278,5239.8
1764348300000,9.278,9.339,9.274,9.326,2764.2
1764348480000,9.326,9.35,9.317,9.319,2243.7
1764348660000,9.317,9.332,9.309,9.319,2204.4
1764348840000,9.323,9.349,9.313,9.327,2122.4
1764349020000,9.327,9.349,9.299,9.332,3586.8
1764349200000,9.332,9.337,9.305,9.327,2325.0
1764349380000,9.33,9.37,9.305,9.367,4319.4
1764349560000,9.369,9.48,9.369,9.427,17995.4
1764349740000,9.425,9.498,9.418,9.449,8442.6
1764349920000,9.449,9.469,9.43,9.435,4721.6
1764350100000,9.428,9.474,9.428,9.461,3063.9
1764350280000,9.462,9.769,9.461,9.699,37309.1
1764350460000,9.699,9.704,9.556,9.587,13192.9
1764350640000,9.587,9.599,9.536,9.549,5627.5
1764350820000,9.55,9.56,9.473,9.5,6839.2
1764351000000,9.51,9.544,9.51,9.538,4338.2
1764351180000,9.537,9.559,9.428,9.433,8693.7
1764351360000,9.439,9.481,9.42,9.441,6311.2
1764351540000,9.442,9.478,9.442,9.464,1821.0
1764351720000,9.466,9.474,9.401,9.414,4034.6
1764351900000,9.413,9.432,9.352,9.37,7434.1
1764352080000,9.369,9.408,9.344,9.408,3178.6
1764352260000,9.405,9.443,9.387,9.387,3496.1
1764352440000,9.389,9.4,9.38,9.398,1765.8
1764352620000,9.398,9.438,9.394,9.415,4049.3
1764352800000,9.409,9.456,9.408,9.421,3474.5
1764352980000,9.421,9.447,9.409,9.441,3251.7
1764353160000,9.44,9.45,9.412,9.415,1721.7
1764353340000,9.413,9.439,9.4,9.426,3732.3
1764353520000,9.427,9.45,9.41,9.436,1152.8
1764353700000,9.443,9.482,9.439,9.465,3981.1
1764353880000,9.465,9.5,9.458,9.469,2630.5
1764354060000,9.466,9.485,9.438,9.448,3052.1
1764354240000,9.448,9.459,9.415,9.429,2875.2
1764354420000,9.426,9.431,9.377,9.393,2474.3
1764354600000,9.392,9.417,9.391,9.407,1635.8
1764354780000,9.413,9.429,9.38,9.403,2094.9
1764354960000,9.406,9.461,9.4,9.436,5046.5
1764355140000,9.437,9.482,9.424,9.459,4282.0
1764355320000,9.459,9.555,9.455,9.519,6787.2
1764355500000,9.519,9.531,9.467,9.495,2470.1
1764355680000,9.497,9.497,9.472,9.479,939.8
1764355860000,9.48,9.488,9.471,9.475,532.3
1764356040000,9.478,9.479,9.433,9.45,1961.9
1764356220000,9.454,9.51,9.454,9.501,1769.1
1764356400000,9.507,9.508,9.469,9.493,2522.2
1764356580000,9.491,9.501,9.48,9.484,975.9
1764356760000,9.488,9.49,9.457,9.479,1324.4
1764356940000,9.477,9.492,9.461,9.473,1030.3
1764357120000,9.475,9.496,9.463,9.473,2325.5
1764357300000,9.471,9.472,9.416,9.421,1807.9
1764357480000,9.418,9.441,9.408,9.434,2088.8
1764357660000,9.434,9.491,9.417,9.485,3384.5
1764357840000,9.488,9.492,9.452,9.455,1989.5
1764358020000,9.454,9.465,9.443,9.45,754.9
1764358200000,9.45,9.472,9.438,9.438,1338.0
1764358380000,9.437,9.443,9.416,9.428,1412.9
1764358560000,9.431,9.435,9.401,9.409,1790.5
1764358740000,9.407,9.444,9.398,9.438,2106.9
1764358920000,9.434,9.444,9.422,9.427,707.4
1764359100000,9.429,9.443,9.412,9.423,1533.7
1764359280000,9.426,9.443,9.414,9.414,1340.2
1764359460000,9.414,9.438,9.412,9.438,738.4
1764359640000,9.44,9.447,9.429,9.429,846.0
1764359820000,9.432,9.441,9.429,9.44,648.1
1764360000000,9.44,9.516,9.434,9.5,4457.5
1764360180000,9.502,9.505,9.422,9.436,2965.8
1764360360000,9.434,9.439,9.42,9.439,435.0
1764360540000,9.438,9.451,9.43,9.446,838.8
1764360720000,9.447,9.452,9.432,9.44,983.6
1764360900000,9.443,9.458,9.443,9.446,868.0
1764361080000,9.449,9.474,9.445,9.471,626.9
1764361260000,9.471,9.531,9.471,9.489,3650.5
1764361440000,9.494,9.499,9.461,9.475,1934.3
1764361620000,9.475,9.489,9.467,9.473,1593.1
1764361800000,9.476,9.502,9.475,9.493,501.2
1764361980000,9.494,9.495,9.455,9.479,1349.8
1764362160000,9.487,9.507,9.479,9.498,2416.6
1764362340000,9.493,9.525,9.493,9.52,844.3
1764362520000,9.52,9.52,9.492,9.492,525.6
1764362700000,9.493,9.525,9.459,9.504,3509.3
1764362880000,9.506,9.55,9.506,9.535,3031.9
1764363060000,9.538,9.553,9.512,9.55,1530.0
1764363240000,9.553,9.659,9.551,9.63,6029.4
1764363420000,9.627,9.629,9.593,9.597,2050.3
1764363600000,9.598,9.618,9.473,9.559,10622.1
1764363780000,9.556,9.587,9.535,9.55,1962.0
1764363960000,9.555,9.579,9.549,9.556,975.3
1764364140000,9.558,9.558,9.507,9.536,1810.3
1764364320000,9.539,9.551,9.495,9.543,3034.1
1764364500000,9.542,9.548,9.533,9.537,225.4
1764364680000,9.538,9.551,9.492,9.525,1685.3
1764364860000,9.524,9.542,9.523,9.538,378.3
1764365040000,9.544,9.571,9.544,9.56,1047.9
1764365220000,9.563,9.569,9.549,9.555,947.4
1764365400000,9.561,9.566,9.507,9.517,1732.4
1764365580000,9.522,9.55,9.52,9.545,643.8
1764365760000,9.542,9.549,9.528,9.546,775.3
1764365940000,9.546,9.558,9.526,9.534,2209.1
1764366120000,9.537,9.537,9.504,9.513,1303.1
1764366300000,9.514,9.518,9.477,9.506,2154.9
1764366480000,9.507,9.527,9.498,9.512,1359.4
1764366660000,9.512,9.519,9.494,9.518,1204.8
1764366840000,9.518,9.53,9.505,9.528,525.7
1764367020000,9.529,9.535,9.484,9.51,1917.0
1764367200000,9.511,9.522,9.431,9.462,2591.9
1764367380000,9.462,9.5,9.424,9.493,3239.3
1764367560000,9.497,9.498,9.467,9.49,753.2
1764367740000,9.487,9.566,9.479,9.51,3271.5
1764367920000,9.509,9.526,9.505,9.52,642.2
1764368100000,9.509,9.509,9.455,9.497,2212.1
1764368280000,9.496,9.5,9.473,9.493,643.4
1764368460000,9.493,9.5,9.487,9.498,617.3
1764368640000,9.499,9.513,9.49,9.51,572.6
1764368820000,9.512,9.518,9.485,9.489,757.8
1764369000000,9.487,9.507,9.469,9.478,1304.1
1764369180000,9.483,9.51,9.483,9.494,980.9
1764369360000,9.499,9.504,9.476,9.49,554.5
1764369540000,9.493,9.519,9.487,9.51,527.0
1764369720000,9.517,9.519,9.471,9.481,1807.1
1764369900000,9.483,9.495,9.48,9.492,593.6
1764370080000,9.49,9.501,9.48,9.485,281.3
1764370260000,9.481,9.487,9.463,9.472,462.5
1764370440000,9.467,9.52,9.467,9.504,2223.8
1764370620000,9.509,9.52,9.498,9.52,656.7
1764370800000,9.518,9.55,9.5,9.519,2715.1
1764370980000,9.514,9.517,9.472,9.514,2257.2
1764371160000,9.515,9.528,9.487,9.498,822.3
1764371340000,9.492,9.518,9.48,9.503,1148.9
1764371520000,9.507,9.512,9.476,9.482,634.1
1764371700000,9.478,9.486,9.461,9.47,486.6
1764371880000,9.47,9.472,9.45,9.461,736.1
1764372060000,9.459,9.475,9.459,9.471,795.2
1764372240000,9.473,9.487,9.46,9.48,807.4
1764372420000,9.482,9.482,9.471,9.48,312.9
1764372600000,9.478,9.512,9.471,9.504,924.7
1764372780000,9.507,9.512,9.477,9.482,1081.9
1764372960000,9.485,9.51,9.482,9.504,840.4
1764373140000,9.503,9.504,9.455,9.464,1737.8
1764373320000,9.465,9.489,9.462,9.479,461.3
1764373500000,9.477,9.477,9.433,9.451,1909.3
1764373680000,9.442,9.461,9.431,9.46,598.7
1764373860000,9.462,9.472,9.453,9.465,358.4
1764374040000,9.462,9.485,9.456,9.48,653.6
1764374220000,9.474,9.492,9.467,9.482,730.8
1764374400000,9.484,9.487,9.415,9.447,3771.8
1764374580000,9.444,9.449,9.422,9.429,693.2
1764374760000,9.427,9.478,9.422,9.446,3142.6
1764374940000,9.443,9.444,9.423,9.434,929.0
1764375120000,9.436,9.46,9.435,9.45,731.6
1764375300000,9.449,9.453,9.422,9.427,713.1
1764375480000,9.425,9.482,9.422,9.452,3854.6
1764375660000,9.451,9.477,9.439,9.453,1037.0
1764375840000,9.456,9.467,9.448,9.454,565.3
1764376020000,9.456,9.466,9.455,9.458,334.2
1764376200000,9.452,9.468,9.437,9.444,546.7
1764376380000,9.441,9.458,9.433,9.444,715.9
1764376560000,9.449,9.496,9.43,9.487,2004.6
1764376740000,9.486,9.506,9.467,9.506,1635.4
1764376920000,9.506,9.618,9.506,9.578,10168.3
1764377100000,9.581,9.614,9.494,9.518,11682.4
1764377280000,9.518,9.538,9.508,9.526,769.3
1764377460000,9.527,9.543,9.514,9.52,764.6
1764377640000,9.52,9.526,9.494,9.509,933.7
1764377820000,9.51,9.521,9.49,9.516,887.5
1764378000000,9.514,9.548,9.507,9.521,1631.1
1764378180000,9.525,9.58,9.525,9.546,1774.0
1764378360000,9.545,9.557,9.527,9.541,918.9
1764378540000,9.539,9.542,9.524,9.524,1052.1
1764378720000,9.524,9.531,9.456,9.493,4046.2
1764378900000,9.487,9.522,9.486,9.513,1141.3
1764379080000,9.514,9.55,9.509,9.532,1939.4
1764379260000,9.531,9.544,9.528,9.539,667.0
1764379440000,9.536,9.544,9.51,9.528,1681.2
1764379620000,9.53,9.536,9.522,9.529,368.7
1764379800000,9.524,9.53,9.508,9.513,492.5
1764379980000,9.513,9.524,9.51,9.516,283.2
1764380160000,9.516,9.519,9.469,9.481,1790.1
1764380340000,9.483,9.495,9.44,9.453,1794.4
1764380520000,9.456,9.468,9.42,9.46,1774.9
1764380700000,9.458,9.461,9.423,9.423,1402.1
1764380880000,9.421,9.428,9.42,9.428,611.0
1764381060000,9.43,9.441,9.424,9.44,510.2
1764381240000,9.439,9.444,9.317,9.364,8975.3
1764381420000,9.367,9.402,9.367,9.402,1111.3
1764381600000,9.405,9.411,9.383,9.404,1510.0
1764381780000,9.407,9.429,9.38,9.4,2760.9
1764381960000,9.403,9.408,9.391,9.404,211.8
1764382140000,9.402,9.418,9.402,9.415,414.4
1764382320000,9.415,9.416,9.388,9.405,834.6
1764382500000,9.403,9.414,9.397,9.408,386.7
1764382680000,9.408,9.454,9.399,9.438,3344.3
1764382860000,9.436,9.478,9.433,9.453,1659.9
1764383040000,9.455,9.523,9.44,9.479,3972.4
1764383220000,9.479,9.512,9.473,9.482,3251.5
1764383400000,9.481,9.735,9.47,9.611,20651.3
1764383580000,9.61,9.623,9.547,9.556,4984.8
1764383760000,9.563,9.575,9.54,9.561,1242.8
1764383940000,9.562,9.564,9.496,9.507,2736.7
1764384120000,9.507,9.659,9.502,9.617,17393.2
1764384300000,9.618,9.637,9.603,9.626,1813.9
1764384480000,9.629,9.653,9.617,9.634,1738.0
1764384660000,9.633,9.659,9.623,9.634,2541.8
1764384840000,9.637,9.67,9.619,9.632,1391.7
1764385020000,9.63,9.691,9.63,9.646,2290.6
1764385200000,9.65,9.667,9.629,9.641,1940.4
1764385380000,9.644,9.648,9.621,9.629,670.4
1764385560000,9.632,9.636,9.582,9.592,2087.6
1764385740000,9.593,9.603,9.575,9.585,459.8
1764385920000,9.585,9.607,9.58,9.604,1251.2
1764386100000,9.603,9.618,9.585,9.586,1034.1
1764386280000,9.593,9.613,9.583,9.602,1047.1
1764386460000,9.604,9.61,9.581,9.584,623.4
1764386640000,9.587,9.593,9.549,9.573,1048.7
1764386820000,9.572,9.607,9.559,9.585,1291.2
1764387000000,9.586,9.586,9.56,9.574,652.0
1764387180000,9.574,9.586,9.543,9.567,1556.0
1764387360000,9.567,9.602,9.561,9.599,1307.0
1764387540000,9.599,9.605,9.579,9.597,746.5
1764387720000,9.594,9.608,9.57,9.606,721.0
1764387900000,9.603,9.611,9.593,9.608,701.0
1764388080000,9.603,9.606,9.586,9.593,737.6
1764388260000,9.593,9.594,9.578,9.582,683.0
1764388440000,9.585,9.612,9.572,9.59,1033.0
1764388620000,9.59,9.613,9.585,9.598,577.3
1764388800000,9.597,9.598,9.55,9.558,986.3
1764388980000,9.556,9.565,9.511,9.535,2101.3
1764389160000,9.533,9.557,9.523,9.542,1311.6
1764389340000,9.54,9.547,9.536,9.538,97.5
1764389520000,9.54,9.571,9.536,9.542,601.9
1764389700000,9.544,9.546,9.512,9.524,558.8
1764389880000,9.522,9.537,9.507,9.534,521.6
1764390060000,9.534,9.537,9.514,9.514,939.1
1764390240000,9.531,9.585,9.531,9.567,1225.4
1764390420000,9.574,9.574,9.551,9.552,222.0
1764390600000,9.552,9.561,9.549,9.561,135.9
1764390780000,9.564,9.564,9.519,9.527,1630.0
1764390960000,9.526,9.541,9.515,9.52,409.4
1764391140000,9.523,9.544,9.522,9.541,395.6
1764391320000,9.543,9.547,9.526,9.546,312.0
1764391500000,9.545,9.554,9.533,9.544,647.4
1764391680000,9.542,9.552,9.528,9.552,1375.6
1764391860000,9.549,9.556,9.539,9.548,343.9
1764392040000,9.549,9.573,9.544,9.556,427.6
1764392220000,9.556,9.558,9.535,9.558,798.9
1764392400000,9.556,9.581,9.527,9.531,1457.3
1764392580000,9.53,9.541,9.508,9.524,2460.0
1764392760000,9.528,9.538,9.502,9.521,933.6
1764392940000,9.523,9.561,9.51,9.555,1870.1
1764393120000,9.557,9.59,9.547,9.562,1091.6
1764393300000,9.56,9.561,9.501,9.519,2643.1
1764393480000,9.518,9.559,9.515,9.533,993.4
1764393660000,9.526,9.54,9.5,9.528,1552.5
1764393840000,9.526,9.53,9.51,9.514,427.3
1764394020000,9.513,9.542,9.464,9.501,2769.3
1764394200000,9.496,9.555,9.493,9.549,2591.3
1764394380000,9.547,9.556,9.533,9.538,341.3
1764394560000,9.543,9.565,9.537,9.547,481.4
1764394740000,9.55,9.61,9.535,9.599,2200.5
1764394920000,9.602,9.65,9.571,9.594,2629.3
1764395100000,9.594,9.612,9.579,9.587,1029.0
1764395280000,9.587,9.59,9.568,9.573,722.9
1764395460000,9.571,9.659,9.571,9.626,3273.5
1764395640000,9.627,9.627,9.6,9.6,982.4
1764395820000,9.603,9.62,9.594,9.6,911.7
1764396000000,9.598,9.602,9.56,9.584,1901.1
1764396180000,9.584,9.584,9.505,9.524,3157.2
