timestamp,open,high,low,close,volume
1765984320000,0.2661,0.2664,0.2605,0.2615,2137063.0
1765984500000,0.2614,0.2614,0.2455,0.2475,4225449.0
1765984680000,0.2474,0.256,0.2473,0.2527,2346368.0
1765984860000,0.2527,0.2554,0.2527,0.2531,1385072.0
1765985040000,0.253,0.2534,0.2446,0.2477,1592276.0
1765985220000,0.2478,0.2478,0.2388,0.2425,2880685.0
1765985400000,0.2425,0.2483,0.2403,0.2474,1634407.0
1765985580000,0.2474,0.2486,0.2444,0.2451,1644023.0
1765985760000,0.245,0.2517,0.2445,0.2508,1544173.0
1765985940000,0.2508,0.2532,0.2503,0.2505,1359702.0
1765986120000,0.2504,0.2538,0.2496,0.2503,1459475.0
1765986300000,0.2503,0.2524,0.2479,0.2523,1974335.0
1765986480000,0.2523,0.2529,0.2421,0.244,1991592.0
1765986660000,0.244,0.2518,0.2436,0.2517,1772586.0
1765986840000,0.2516,0.2517,0.2472,0.2489,1207395.0
1765987020000,0.249,0.2493,0.246,0.2461,1071143.0
1765987200000,0.2461,0.2532,0.2444,0.2527,1462307.0
1765987380000,0.2527,0.2533,0.2503,0.2527,1554837.0
1765987560000,0.2527,0.2553,0.2472,0.2536,2181226.0
1765987740000,0.2536,0.2583,0.2522,0.2581,1678104.0
1765987920000,0.2581,0.2598,0.2545,0.2551,1560050.0
1765988100000,0.2551,0.2593,0.2534,0.2575,2212956.0
1765988280000,0.2576,0.2588,0.2527,0.2529,1666966.0
1765988460000,0.2529,0.2529,0.2477,0.2497,1798520.0
1765988640000,0.2498,0.2516,0.2447,0.2452,1482483.0
1765988820000,0.2453,0.2458,0.2419,0.2447,2109243.0
1765989000000,0.2448,0.2483,0.2443,0.2467,1384656.0
1765989180000,0.2467,0.2473,0.2441,0.2473,1215704.0
1765989360000,0.2472,0.2485,0.2461,0.2479,965292.0
1765989540000,0.2479,0.2504,0.2477,0.2481,777454.0
1765989720000,0.2482,0.2488,0.2463,0.2486,837828.0
1765989900000,0.2485,0.2563,0.2485,0.2556,1649896.0
1765990080000,0.2556,0.2586,0.2511,0.2531,2553088.0
1765990260000,0.253,0.257,0.253,0.2564,1998541.0
1765990440000,0.2564,0.2585,0.2535,0.2567,1959409.0
1765990620000,0.2568,0.2585,0.2554,0.2573,1515863.0
1765990800000,0.2573,0.2626,0.2573,0.2598,2162674.0
1765990980000,0.2597,0.2606,0.2572,0.2597,2179611.0
1765991160000,0.2597,0.2599,0.256,0.258,2152411.0
1765991340000,0.2581,0.2581,0.2539,0.2576,1977899.0
1765991520000,0.2575,0.2599,0.2561,0.2566,1058395.0
1765991700000,0.2566,0.2593,0.2562,0.2575,1119556.0
1765991880000,0.2576,0.2598,0.2575,0.2575,1356025.0
1765992060000,0.2575,0.2609,0.2574,0.2609,1171211.0
1765992240000,0.2608,0.276,0.2602,0.2699,4484460.0
1765992420000,0.2699,0.2726,0.2676,0.2707,2073431.0
1765992600000,0.2706,0.2719,0.2667,0.2683,2697626.0
1765992780000,0.2684,0.2714,0.2671,0.2706,3158799.0
1765992960000,0.2705,0.2708,0.2684,0.2688,2346542.0
1765993140000,0.2688,0.2705,0.2658,0.2693,2811387.0
1765993320000,0.2693,0.2728,0.2687,0.2703,2413896.0
1765993500000,0.2703,0.2718,0.2685,0.2696,2589904.0
1765993680000,0.2697,0.2728,0.268,0.2681,2553933.0
1765993860000,0.2681,0.2718,0.2681,0.2707,1949010.0
1765994040000,0.2706,0.2711,0.2669,0.2691,1987115.0
1765994220000,0.2692,0.27,0.2682,0.2688,1409152.0
1765994400000,0.2687,0.272,0.2632,0.2655,3141372.0
1765994580000,0.2655,0.2705,0.265,0.2705,1952927.0
1765994760000,0.2705,0.2819,0.2698,0.2769,4265942.0
1765994940000,0.2769,0.2769,0.2735,0.2749,3137233.0
1765995120000,0.275,0.2772,0.2727,0.2769,2387136.0
1765995300000,0.2769,0.287,0.2757,0.278,5400657.0
1765995480000,0.278,0.2795,0.2713,0.2738,3613211.0
1765995660000,0.2739,0.2755,0.2635,0.2699,4880331.0
1765995840000,0.27,0.2737,0.2681,0.2736,2101344.0
1765996020000,0.2736,0.2747,0.2655,0.2675,3164297.0
1765996200000,0.2675,0.2709,0.2657,0.2674,2606570.0
1765996380000,0.2674,0.2714,0.2667,0.2702,1718761.0
1765996560000,0.2702,0.2746,0.2685,0.2728,1997416.0
1765996740000,0.2727,0.2733,0.2694,0.272,1904770.0
1765996920000,0.2719,0.2725,0.2696,0.2718,1442039.0
1765997100000,0.2717,0.2733,0.2704,0.2722,1694648.0
1765997280000,0.2723,0.2726,0.2686,0.2697,1578562.0
1765997460000,0.2697,0.2714,0.2683,0.2687,1570306.0
1765997640000,0.2686,0.2688,0.2659,0.2666,1932552.0
1765997820000,0.2666,0.2674,0.2644,0.2654,2238909.0
1765998000000,0.2655,0.2695,0.2639,0.2695,2049772.0
1765998180000,0.2694,0.2696,0.2651,0.2678,2416340.0
1765998360000,0.2679,0.2693,0.2653,0.2687,1622676.0
1765998540000,0.2687,0.2695,0.2646,0.2655,1733948.0
1765998720000,0.2655,0.2655,0.2611,0.2644,2323855.0
1765998900000,0.2645,0.2675,0.2641,0.2661,1452694.0
1765999080000,0.2662,0.2662,0.2633,0.2648,1237534.0
1765999260000,0.2649,0.2692,0.2648,0.2664,1559229.0
1765999440000,0.2663,0.2672,0.2639,0.2655,1290233.0
1765999620000,0.2655,0.2656,0.2628,0.2639,1162476.0
1765999800000,0.2638,0.2661,0.2636,0.2647,1263125.0
1765999980000,0.2648,0.2677,0.2624,0.2674,1644568.0
1766000160000,0.2673,0.2676,0.262,0.2627,1773183.0
1766000340000,0.2628,0.2642,0.2602,0.2615,1487738.0
1766000520000,0.2614,0.2642,0.261,0.2625,1156564.0
1766000700000,0.2626,0.2654,0.2606,0.2644,1451882.0
1766000880000,0.2645,0.2645,0.2604,0.2628,1306310.0
1766001060000,0.2627,0.2629,0.2586,0.2592,1414675.0
1766001240000,0.2593,0.2615,0.2583,0.2607,1250694.0
1766001420000,0.2606,0.2607,0.256,0.2563,1782161.0
1766001600000,0.2564,0.2597,0.2557,0.2579,2139626.0
1766001780000,0.258,0.258,0.2524,0.2549,2197072.0
1766001960000,0.2548,0.2549,0.2513,0.2527,1605101.0
1766002140000,0.2526,0.2527,0.2491,0.2494,2565568.0
1766002320000,0.2495,0.2511,0.2486,0.2496,1244833.0
1766002500000,0.2497,0.253,0.2484,0.2503,2153266.0
1766002680000,0.2504,0.2508,0.2487,0.2493,1346818.0
1766002860000,0.2492,0.25,0.2463,0.2467,1701092.0
1766003040000,0.2468,0.2488,0.2448,0.2476,2135266.0
1766003220000,0.2475,0.2516,0.2469,0.2506,1923288.0
1766003400000,0.2507,0.2518,0.2461,0.2465,2335809.0
1766003580000,0.2466,0.2473,0.2443,0.2472,2398921.0
1766003760000,0.2471,0.2472,0.2447,0.2451,1595432.0
1766003940000,0.245,0.247,0.2447,0.245,1572572.0
1766004120000,0.2449,0.2513,0.2444,0.2496,1683691.0
1766004300000,0.2497,0.2508,0.2478,0.2497,1711372.0
1766004480000,0.2497,0.2548,0.2495,0.2495,2432050.0
1766004660000,0.2494,0.2524,0.2489,0.251,1726085.0
1766004840000,0.2509,0.2589,0.2508,0.2552,2542553.0
1766005020000,0.2552,0.2567,0.2516,0.2527,3614534.0
1766005200000,0.2526,0.257,0.2523,0.2565,1888525.0
1766005380000,0.2566,0.2615,0.2565,0.2613,2280175.0
1766005560000,0.2613,0.2636,0.2603,0.2618,2211017.0
1766005740000,0.2619,0.263,0.2591,0.2597,1725242.0
1766005920000,0.2596,0.2649,0.2594,0.2639,1729146.0
1766006100000,0.264,0.2657,0.2621,0.2628,1655325.0
1766006280000,0.2628,0.2645,0.2585,0.2604,2124153.0
1766006460000,0.2604,0.2606,0.2552,0.2561,2411928.0
1766006640000,0.256,0.2561,0.252,0.2531,2335716.0
1766006820000,0.2532,0.2532,0.2503,0.252,1703299.0
1766007000000,0.2519,0.2531,0.2484,0.2499,1990794.0
1766007180000,0.25,0.2514,0.2489,0.251,1642685.0
1766007360000,0.2511,0.2538,0.2507,0.2512,1998599.0
1766007540000,0.2513,0.2522,0.2495,0.2497,1293436.0
1766007720000,0.2496,0.251,0.2466,0.2472,1713885.0
1766007900000,0.2471,0.2479,0.2435,0.2438,1898668.0
1766008080000,0.2438,0.245,0.2421,0.2428,2162293.0
1766008260000,0.2427,0.2436,0.2416,0.2416,1732136.0
1766008440000,0.2416,0.2455,0.2413,0.2443,2339987.0
1766008620000,0.2444,0.2467,0.2442,0.2449,1817841.0
1766008800000,0.245,0.2476,0.245,0.2464,1814770.0
1766008980000,0.2464,0.2488,0.2455,0.2459,1541771.0
1766009160000,0.2458,0.2478,0.2444,0.2447,1233437.0
1766009340000,0.2447,0.2447,0.2417,0.2428,1400261.0
1766009520000,0.2429,0.2449,0.2428,0.2434,1324966.0
1766009700000,0.2435,0.2499,0.2434,0.2496,1698108.0
1766009880000,0.2496,0.2496,0.2474,0.2481,894539.0
1766010060000,0.2481,0.2512,0.2481,0.2507,339444.0
1766010240000,0.2506,0.2518,0.25,0.2513,623503.0
1766010420000,0.2512,0.2526,0.2495,0.2496,1006939.0
1766010600000,0.2496,0.2496,0.2468,0.2468,704878.0
1766010780000,0.2469,0.2479,0.2458,0.2479,536276.0
1766010960000,0.2479,0.25,0.2472,0.2496,458045.0
1766011140000,0.2496,0.2496,0.2482,0.2484,285148.0
1766011320000,0.2485,0.2487,0.2475,0.2479,411104.0
1766011500000,0.2479,0.2487,0.2475,0.2477,292811.0
1766011680000,0.2477,0.2497,0.2476,0.2495,324480.0
1766011860000,0.2495,0.2511,0.2478,0.2478,627708.0
1766012040000,0.2478,0.2483,0.2473,0.2477,250173.0
1766012220000,0.2477,0.2477,0.2447,0.2456,464898.0
1766012400000,0.2457,0.2463,0.2427,0.2432,833745.0
1766012580000,0.2432,0.2439,0.2408,0.2426,828102.0
1766012760000,0.2425,0.2425,0.2404,0.2407,493241.0
1766012940000,0.2407,0.2408,0.234,0.2368,1908426.0
1766013120000,0.2369,0.2406,0.2363,0.2375,1221880.0
1766013300000,0.2374,0.2388,0.2365,0.2369,1086771.0
1766013480000,0.237,0.2417,0.236,0.2409,1517835.0
1766013660000,0.2409,0.2413,0.2396,0.24,534829.0
1766013840000,0.2401,0.2434,0.2401,0.2418,994449.0
1766014020000,0.2418,0.2422,0.2392,0.2396,621655.0
1766014200000,0.2395,0.241,0.2375,0.2407,1082758.0
1766014380000,0.2407,0.2432,0.2393,0.2414,1361134.0
1766014560000,0.2414,0.2423,0.2391,0.2393,677193.0
1766014740000,0.2393,0.2405,0.2362,0.2363,894063.0
1766014920000,0.2363,0.243,0.2363,0.2407,1751359.0
1766015100000,0.2407,0.2438,0.2403,0.2424,1008930.0
1766015280000,0.2424,0.2426,0.2385,0.2405,1529991.0
1766015460000,0.2406,0.2411,0.2391,0.2409,733999.0
1766015640000,0.2408,0.2419,0.2372,0.2374,751926.0
1766015820000,0.2375,0.2398,0.2366,0.2396,1075144.0
1766016000000,0.2396,0.2407,0.2379,0.2398,1061380.0
1766016180000,0.2397,0.2399,0.2381,0.2391,484576.0
1766016360000,0.2391,0.2429,0.2388,0.2416,602848.0
1766016540000,0.2416,0.2492,0.2415,0.2458,1081256.0
1766016720000,0.2458,0.2473,0.244,0.2442,982956.0
1766016900000,0.2441,0.248,0.2439,0.2472,1034984.0
1766017080000,0.2472,0.2488,0.2464,0.2472,754970.0
1766017260000,0.2471,0.2524,0.2465,0.2524,1075037.0
1766017440000,0.2524,0.254,0.2515,0.2531,1074174.0
1766017620000,0.2531,0.2556,0.2513,0.2555,815101.0
1766017800000,0.2556,0.2582,0.2546,0.2581,1325431.0
1766017980000,0.2581,0.2597,0.257,0.2578,925640.0
1766018160000,0.2579,0.2623,0.2572,0.2613,1245443.0
1766018340000,0.2612,0.2674,0.26,0.265,1440991.0
1766018520000,0.265,0.2664,0.2634,0.2637,1230009.0
1766018700000,0.2637,0.2654,0.2624,0.2651,1147619.0
1766018880000,0.2651,0.2664,0.2635,0.2663,772475.0
1766019060000,0.2662,0.2664,0.2625,0.2633,807567.0
1766019240000,0.2634,0.2654,0.2631,0.2643,732189.0
1766019420000,0.2644,0.265,0.2601,0.2618,890452.0
1766019600000,0.2619,0.2626,0.2593,0.2609,1235926.0
1766019780000,0.261,0.2631,0.259,0.2609,852856.0
1766019960000,0.2609,0.2609,0.258,0.2597,658372.0
1766020140000,0.2599,0.2601,0.2579,0.259,529052.0
1766020320000,0.2591,0.2677,0.2589,0.2669,1138424.0
1766020500000,0.2669,0.2671,0.2629,0.2641,1027630.0
1766020680000,0.2642,0.2649,0.2616,0.263,555822.0
1766020860000,0.2631,0.2636,0.2558,0.2567,1021805.0
1766021040000,0.2566,0.2605,0.256,0.2604,760975.0
1766021220000,0.2604,0.2609,0.2581,0.2583,660152.0
1766021400000,0.2584,0.2629,0.257,0.262,694177.0
1766021580000,0.2619,0.2643,0.2616,0.2628,589536.0
1766021760000,0.2629,0.2662,0.2623,0.2662,736427.0
1766021940000,0.2662,0.2681,0.2655,0.2674,766250.0
1766022120000,0.2674,0.2693,0.2631,0.2637,1022727.0
1766022300000,0.2637,0.2657,0.2636,0.2638,735602.0
1766022480000,0.2637,0.2654,0.2627,0.2632,408550.0
1766022660000,0.2632,0.264,0.2611,0.2634,601054.0
1766022840000,0.2633,0.2658,0.2621,0.2655,546234.0
1766023020000,0.2654,0.27,0.2644,0.2684,1504475.0
1766023200000,0.2684,0.2711,0.2667,0.2686,1872494.0
1766023380000,0.2686,0.2722,0.2679,0.2687,966810.0
1766023560000,0.2686,0.2688,0.2642,0.2664,978997.0
1766023740000,0.2663,0.2679,0.2641,0.2645,715558.0
1766023920000,0.2645,0.2681,0.2632,0.2671,1042911.0
1766024100000,0.2671,0.268,0.2648,0.2648,611925.0
1766024280000,0.2649,0.2675,0.2644,0.267,648302.0
1766024460000,0.267,0.2674,0.2632,0.2663,682235.0
1766024640000,0.2663,0.2663,0.2616,0.2635,817558.0
1766024820000,0.2635,0.2658,0.2629,0.2637,521947.0
1766025000000,0.2637,0.2641,0.2602,0.2611,879260.0
1766025180000,0.2611,0.2644,0.2609,0.2644,541208.0
1766025360000,0.2644,0.2644,0.2593,0.261,634170.0
1766025540000,0.2609,0.2627,0.2576,0.2581,922618.0
1766025720000,0.2582,0.2587,0.2551,0.2551,839462.0
1766025900000,0.2551,0.2552,0.2491,0.25,2228409.0
1766026080000,0.2499,0.2508,0.245,0.2478,1809277.0
1766026260000,0.2477,0.2493,0.2475,0.2482,798218.0
1766026440000,0.2481,0.2503,0.2469,0.2495,666187.0
1766026620000,0.2494,0.2503,0.2463,0.2464,619574.0
1766026800000,0.2465,0.2474,0.2439,0.2455,1062934.0
1766026980000,0.2454,0.2455,0.2414,0.244,1147436.0
1766027160000,0.244,0.2471,0.2437,0.2454,671798.0
1766027340000,0.2454,0.2485,0.2448,0.2481,625927.0
1766027520000,0.2481,0.2483,0.2465,0.2478,443705.0
1766027700000,0.2477,0.2478,0.2435,0.2441,548172.0
1766027880000,0.2441,0.2465,0.2428,0.2465,769162.0
1766028060000,0.2465,0.2469,0.2441,0.2443,430828.0
1766028240000,0.2443,0.2461,0.2438,0.2452,430880.0
1766028420000,0.2452,0.2458,0.2447,0.2449,312668.0
1766028600000,0.2449,0.2467,0.2446,0.2462,308027.0
1766028780000,0.2462,0.2473,0.2457,0.2463,326850.0
1766028960000,0.2463,0.2465,0.2426,0.2452,691363.0
1766029140000,0.2452,0.2452,0.2434,0.244,355497.0
1766029320000,0.2439,0.2475,0.2437,0.2464,532231.0
1766029500000,0.2463,0.2514,0.2458,0.2513,924568.0
1766029680000,0.2512,0.2522,0.2504,0.2516,526146.0
1766029860000,0.2516,0.2544,0.2506,0.2507,640080.0
1766030040000,0.2506,0.2507,0.2462,0.2495,722529.0
1766030220000,0.2495,0.2521,0.2479,0.2516,707457.0
1766030400000,0.2516,0.256,0.2514,0.2549,832893.0
1766030580000,0.2548,0.2551,0.2512,0.2547,600994.0
1766030760000,0.2546,0.2602,0.2536,0.26,1373470.0
1766030940000,0.26,0.261,0.2587,0.2606,977124.0
1766031120000,0.2605,0.2632,0.2603,0.2628,732634.0
1766031300000,0.2627,0.2628,0.2608,0.2626,478556.0
1766031480000,0.2625,0.2662,0.2622,0.2656,1262873.0
1766031660000,0.2657,0.2679,0.2652,0.267,1077129.0
1766031840000,0.267,0.2672,0.2642,0.2652,895540.0
1766032020000,0.2654,0.2745,0.2653,0.2732,1679925.0
1766032200000,0.2731,0.2774,0.2716,0.2751,1770798.0
1766032380000,0.275,0.28,0.2742,0.2779,1532156.0
1766032560000,0.2779,0.2845,0.2768,0.2787,2701040.0
1766032740000,0.2786,0.2794,0.2745,0.2771,1538806.0
1766032920000,0.2771,0.2776,0.2734,0.2745,1187491.0
1766033100000,0.2745,0.275,0.2667,0.2709,2077147.0
1766033280000,0.2709,0.2713,0.2663,0.267,933606.0
1766033460000,0.267,0.269,0.2652,0.2664,716253.0
1766033640000,0.2664,0.2725,0.2664,0.2715,1145259.0
1766033820000,0.2715,0.2774,0.2702,0.2762,1141296.0
1766034000000,0.2762,0.2763,0.2719,0.2724,1130467.0
1766034180000,0.2723,0.2735,0.2701,0.2717,866267.0
1766034360000,0.2717,0.2725,0.2703,0.2704,424614.0
1766034540000,0.2704,0.2709,0.266,0.2676,865840.0
1766034720000,0.2676,0.2693,0.2671,0.2679,404938.0
1766034900000,0.2679,0.2682,0.2636,0.2669,1035200.0
1766035080000,0.2669,0.2669,0.2634,0.2655,576085.0
1766035260000,0.2655,0.2665,0.2621,0.2635,900341.0
1766035440000,0.2633,0.2637,0.262,0.2635,509809.0
1766035620000,0.2636,0.2662,0.263,0.2662,444098.0
1766035800000,0.2661,0.2739,0.2661,0.2713,1538410.0
1766035980000,0.2715,0.2724,0.2691,0.2713,1025231.0
1766036160000,0.2714,0.2755,0.2714,0.2732,1224572.0
1766036340000,0.2732,0.2734,0.2703,0.2719,873839.0
1766036520000,0.2718,0.2724,0.267,0.2684,906153.0
1766036700000,0.2684,0.2692,0.2668,0.2685,682940.0
1766036880000,0.2684,0.2688,0.262,0.2624,1174668.0
1766037060000,0.2623,0.2648,0.2616,0.2645,908623.0
1766037240000,0.2646,0.2653,0.2624,0.2627,480785.0
1766037420000,0.2627,0.2638,0.261,0.2614,586474.0
1766037600000,0.2614,0.2632,0.26,0.2607,803998.0
1766037780000,0.2606,0.2632,0.2603,0.2626,618240.0
1766037960000,0.2626,0.2626,0.2603,0.2622,535116.0
1766038140000,0.2622,0.2639,0.2615,0.2617,733773.0
1766038320000,0.2618,0.2618,0.2561,0.2563,1257961.0
1766038500000,0.2562,0.2586,0.2544,0.2583,1139278.0
1766038680000,0.2584,0.2584,0.2537,0.2542,747878.0
1766038860000,0.2543,0.257,0.2534,0.2536,675624.0
1766039040000,0.2537,0.2554,0.2518,0.2544,909253.0
1766039220000,0.2544,0.2562,0.253,0.2547,570931.0
1766039400000,0.2548,0.255,0.2527,0.2534,427953.0
1766039580000,0.2535,0.2535,0.2498,0.2507,1117882.0
1766039760000,0.2506,0.2518,0.2491,0.2499,908687.0
1766039940000,0.2499,0.251,0.2483,0.2484,742855.0
1766040120000,0.2484,0.2493,0.245,0.2459,1282283.0
1766040300000,0.2458,0.2469,0.2421,0.2422,1431891.0
1766040480000,0.2421,0.2436,0.2387,0.2425,1615375.0
1766040660000,0.2425,0.2465,0.2423,0.2458,1104032.0
1766040840000,0.2458,0.2499,0.2453,0.2481,953799.0
1766041020000,0.2481,0.2521,0.2467,0.2497,1093343.0
1766041200000,0.2497,0.2529,0.2483,0.2492,1110374.0
1766041380000,0.2491,0.2507,0.2446,0.2454,1128646.0
1766041560000,0.2455,0.2467,0.2429,0.2464,936894.0
1766041740000,0.2464,0.2504,0.2458,0.2504,818015.0
1766041920000,0.2504,0.2522,0.2502,0.2517,730192.0
1766042100000,0.2517,0.2524,0.2483,0.2515,1030470.0
1766042280000,0.2515,0.2537,0.2503,0.2507,756106.0
1766042460000,0.2507,0.2527,0.249,0.2522,617573.0
1766042640000,0.2523,0.2566,0.2523,0.2559,1046590.0
1766042820000,0.2559,0.2576,0.2543,0.2547,661283.0
1766043000000,0.2546,0.2562,0.2544,0.2554,433685.0
1766043180000,0.2554,0.2577,0.2553,0.2572,379966.0
1766043360000,0.2572,0.26,0.2552,0.2593,1256047.0
1766043540000,0.2595,0.2606,0.2521,0.2553,2003452.0
1766043720000,0.2552,0.2584,0.2552,0.2581,804482.0
1766043900000,0.2581,0.2593,0.2561,0.2578,779469.0
1766044080000,0.2578,0.2586,0.2557,0.2565,734673.0
1766044260000,0.2565,0.2589,0.2558,0.2583,827043.0
1766044440000,0.2582,0.2605,0.258,0.2597,747054.0
1766044620000,0.2596,0.2624,0.2595,0.2602,807602.0
1766044800000,0.2603,0.2633,0.2592,0.2625,1088261.0
1766044980000,0.2625,0.2678,0.2613,0.267,1520531.0
1766045160000,0.267,0.2696,0.2649,0.2657,2306284.0
1766045340000,0.2658,0.2691,0.2654,0.268,1072566.0
1766045520000,0.268,0.2713,0.2672,0.2708,2103363.0
1766045700000,0.2708,0.2708,0.2656,0.2674,1935289.0
1766045880000,0.2674,0.2696,0.2654,0.2688,1852561.0
1766046060000,0.2687,0.2694,0.2673,0.2688,845185.0
1766046240000,0.2688,0.2727,0.2682,0.2724,1213215.0
1766046420000,0.2723,0.2725,0.2694,0.2702,1148297.0
1766046600000,0.2703,0.2709,0.2673,0.269,1161758.0
1766046780000,0.2689,0.2755,0.266,0.2722,1813462.0
1766046960000,0.2722,0.276,0.2711,0.2725,1299274.0
1766047140000,0.2725,0.2731,0.2702,0.271,789178.0
1766047320000,0.271,0.2729,0.271,0.272,644902.0
1766047500000,0.272,0.2726,0.2681,0.2699,1091396.0
1766047680000,0.27,0.2736,0.2671,0.2723,1632626.0
1766047860000,0.2723,0.2728,0.2699,0.2726,1024496.0
1766048040000,0.2725,0.2766,0.2708,0.2754,1790804.0
1766048220000,0.2754,0.2781,0.2731,0.2743,1738626.0
1766048400000,0.2742,0.2748,0.271,0.2722,985764.0
1766048580000,0.2722,0.2757,0.2719,0.2741,1072144.0
1766048760000,0.2741,0.2746,0.2719,0.2729,858104.0
1766048940000,0.2729,0.2729,0.2705,0.2708,843798.0
1766049120000,0.2708,0.2732,0.2692,0.2731,897888.0
1766049300000,0.273,0.2765,0.2725,0.2739,1260363.0
1766049480000,0.274,0.2754,0.2707,0.2742,1626058.0
1766049660000,0.2742,0.2746,0.271,0.2738,822562.0
1766049840000,0.2739,0.2765,0.2721,0.2756,1437625.0
1766050020000,0.2756,0.2763,0.2731,0.2742,1064550.0
1766050200000,0.2741,0.2743,0.2715,0.2742,1007776.0
1766050380000,0.2741,0.2742,0.2714,0.2731,815221.0
1766050560000,0.2731,0.2738,0.2712,0.2722,1032890.0
1766050740000,0.2722,0.2726,0.2691,0.2706,1030018.0
1766050920000,0.2706,0.2723,0.2693,0.2707,1011240.0
1766051100000,0.2707,0.2727,0.2675,0.2681,1251232.0
1766051280000,0.2681,0.2698,0.2672,0.2693,1536052.0
1766051460000,0.2692,0.2696,0.263,0.2643,2723218.0
1766051640000,0.2642,0.2676,0.2635,0.2643,1743678.0
1766051820000,0.2641,0.2646,0.2606,0.262,1908247.0
1766052000000,0.2619,0.2625,0.2583,0.2598,1695892.0
1766052180000,0.2598,0.2619,0.2589,0.2615,1071388.0
1766052360000,0.2615,0.2656,0.2614,0.2651,1574031.0
1766052540000,0.2651,0.2676,0.2624,0.2632,1190614.0
1766052720000,0.2631,0.2645,0.2591,0.2599,1346775.0
1766052900000,0.2599,0.263,0.2548,0.2549,2341628.0
1766053080000,0.255,0.2667,0.255,0.2649,4472379.0
1766053260000,0.2648,0.2707,0.2647,0.2675,3198635.0
1766053440000,0.2675,0.27,0.2655,0.2656,1613166.0
1766053620000,0.2656,0.2684,0.2631,0.2639,1336107.0
1766053800000,0.2639,0.2684,0.2634,0.2666,1506843.0
1766053980000,0.2665,0.2713,0.2661,0.2697,1708643.0
1766054160000,0.2697,0.2727,0.2692,0.2709,1938818.0
1766054340000,0.271,0.2716,0.2676,0.2703,1293472.0
1766054520000,0.2702,0.2736,0.2696,0.2735,1397690.0
1766054700000,0.2735,0.2751,0.2716,0.2739,1805286.0
1766054880000,0.2739,0.2746,0.2715,0.2722,1320221.0
1766055060000,0.2722,0.2739,0.2695,0.2722,1996282.0
1766055240000,0.2722,0.2742,0.2712,0.2734,971229.0
1766055420000,0.2732,0.2811,0.2729,0.2805,3066851.0
1766055600000,0.2804,0.284,0.2731,0.2754,5253173.0
1766055780000,0.2754,0.2778,0.2749,0.2772,1149578.0
1766055960000,0.2771,0.2796,0.2763,0.2764,1316529.0
1766056140000,0.2764,0.2902,0.2758,0.2898,3634197.0
1766056320000,0.2897,0.2976,0.2855,0.2912,5350045.0
1766056500000,0.2912,0.2925,0.2852,0.2866,2910160.0
1766056680000,0.2865,0.2885,0.2833,0.2864,2049053.0
1766056860000,0.2863,0.289,0.2802,0.2814,1858249.0
1766057040000,0.2814,0.2849,0.2805,0.2822,1733201.0
1766057220000,0.2823,0.2843,0.2812,0.2841,1197809.0
1766057400000,0.284,0.2872,0.2814,0.284,1321032.0
1766057580000,0.284,0.2841,0.281,0.2824,558267.0
1766057760000,0.2825,0.2875,0.2785,0.2797,1431722.0
1766057940000,0.2798,0.2812,0.2753,0.2772,1710061.0
1766058120000,0.2773,0.2816,0.2752,0.2808,1170909.0
1766058300000,0.2807,0.2818,0.278,0.2798,933487.0
1766058480000,0.2798,0.2879,0.2797,0.2867,1535196.0
