timestamp,open,high,low,close,volume
1764820260000,3.864,3.864,3.852,3.855,1043.3
1764820440000,3.855,3.876,3.852,3.874,3095.0
1764820620000,3.875,3.879,3.868,3.87,2308.4
1764820800000,3.869,3.876,3.862,3.876,1742.7
1764820980000,3.876,3.88,3.863,3.865,1688.4
1764821160000,3.865,3.867,3.855,3.856,781.9
1764821340000,3.856,3.856,3.85,3.854,1458.2
1764821520000,3.854,3.856,3.849,3.849,311.3
1764821700000,3.851,3.859,3.841,3.845,1823.5
1764821880000,3.846,3.846,3.838,3.841,1577.0
1764822060000,3.841,3.85,3.833,3.843,3412.1
1764822240000,3.842,3.842,3.835,3.836,680.1
1764822420000,3.837,3.845,3.832,3.835,2429.5
1764822600000,3.836,3.848,3.835,3.839,1653.0
1764822780000,3.839,3.844,3.839,3.841,783.0
1764822960000,3.841,3.842,3.835,3.835,895.2
1764823140000,3.836,3.836,3.829,3.834,950.8
1764823320000,3.834,3.84,3.83,3.84,502.9
1764823500000,3.84,3.845,3.839,3.842,1154.8
1764823680000,3.841,3.844,3.829,3.841,1813.2
1764823860000,3.841,3.841,3.83,3.836,556.2
1764824040000,3.836,3.844,3.835,3.838,2867.6
1764824220000,3.837,3.84,3.833,3.84,715.1
1764824400000,3.84,3.849,3.836,3.842,1829.8
1764824580000,3.843,3.843,3.836,3.84,1934.8
1764824760000,3.84,3.84,3.827,3.83,1450.8
1764824940000,3.83,3.836,3.83,3.832,795.6
1764825120000,3.833,3.847,3.829,3.845,1574.6
1764825300000,3.847,3.847,3.831,3.833,1774.6
1764825480000,3.833,3.835,3.827,3.831,1682.9
1764825660000,3.831,3.834,3.826,3.828,1427.2
1764825840000,3.828,3.841,3.828,3.841,1283.5
1764826020000,3.841,3.849,3.834,3.838,1270.1
1764826200000,3.838,3.845,3.834,3.845,1280.7
1764826380000,3.845,3.853,3.842,3.848,1379.6
1764826560000,3.848,3.851,3.843,3.847,474.3
1764826740000,3.847,3.855,3.839,3.855,2607.7
1764826920000,3.855,3.858,3.851,3.854,1293.6
1764827100000,3.854,3.891,3.851,3.891,6697.1
1764827280000,3.89,3.934,3.889,3.918,14114.4
1764827460000,3.917,3.975,3.913,3.975,14402.6
1764827640000,3.974,4.011,3.968,3.978,16484.1
1764827820000,3.976,4.002,3.938,3.995,23185.8
1764828000000,3.992,4.006,3.957,3.962,11007.9
1764828180000,3.963,3.983,3.956,3.978,7361.0
1764828360000,3.975,4.005,3.967,3.996,12971.0
1764828540000,3.992,3.995,3.971,3.973,4464.7
1764828720000,3.972,3.979,3.965,3.97,2414.7
1764828900000,3.969,3.983,3.959,3.974,5318.6
1764829080000,3.975,3.988,3.967,3.984,3315.7
1764829260000,3.985,3.999,3.978,3.98,3333.9
1764829440000,3.979,3.989,3.975,3.978,2639.6
1764829620000,3.979,3.986,3.974,3.986,3046.9
1764829800000,3.987,3.99,3.974,3.979,5859.0
1764829980000,3.979,3.984,3.974,3.982,2639.7
1764830160000,3.982,4.028,3.98,4.028,6528.6
1764830340000,4.029,4.049,4.014,4.038,7874.0
1764830520000,4.038,4.046,4.026,4.044,4320.9
1764830700000,4.044,4.057,4.034,4.042,7732.2
1764830880000,4.042,4.089,4.042,4.089,12144.2
1764831060000,4.089,4.132,4.086,4.125,21812.5
1764831240000,4.124,4.134,4.051,4.062,18540.4
1764831420000,4.061,4.061,4.028,4.037,8818.1
1764831600000,4.038,4.06,3.994,4.028,25429.7
1764831780000,4.027,4.038,4.01,4.012,11980.8
1764831960000,4.011,4.017,3.975,3.995,10699.5
1764832140000,3.996,4.023,3.992,4.012,5625.8
1764832320000,4.012,4.057,3.997,4.054,10260.2
1764832500000,4.053,4.09,4.039,4.085,6261.9
1764832680000,4.086,4.1,4.057,4.06,9348.2
1764832860000,4.06,4.081,4.059,4.08,1741.6
1764833040000,4.08,4.1,4.073,4.089,3678.8
1764833220000,4.088,4.088,4.062,4.064,3841.4
1764833400000,4.062,4.072,4.053,4.063,3711.0
1764833580000,4.064,4.106,4.064,4.103,6383.2
1764833760000,4.102,4.109,4.096,4.099,3153.5
1764833940000,4.1,4.1,4.084,4.086,2656.4
1764834120000,4.086,4.088,4.073,4.078,4764.6
1764834300000,4.078,4.098,4.072,4.096,1738.8
1764834480000,4.097,4.097,4.078,4.081,947.8
1764834660000,4.081,4.088,4.074,4.075,1896.6
1764834840000,4.076,4.082,4.067,4.082,1799.0
1764835020000,4.083,4.083,4.07,4.072,583.3
1764835200000,4.072,4.074,4.0,4.008,23751.7
1764835380000,4.008,4.033,4.006,4.021,4221.0
1764835560000,4.022,4.032,4.021,4.023,1620.4
1764835740000,4.024,4.03,4.005,4.01,1730.4
1764835920000,4.01,4.017,3.985,3.997,6627.0
1764836100000,3.998,3.999,3.978,3.986,5375.0
1764836280000,3.986,3.998,3.983,3.99,1840.3
1764836460000,3.99,4.012,3.985,3.994,6027.0
1764836640000,3.991,4.004,3.991,3.998,1239.0
1764836820000,3.997,3.998,3.993,3.996,1827.2
1764837000000,3.996,3.999,3.971,3.985,5882.9
1764837180000,3.985,3.991,3.978,3.991,1172.6
1764837360000,3.992,3.992,3.972,3.978,4384.7
1764837540000,3.979,3.993,3.979,3.993,629.0
1764837720000,3.994,3.995,3.983,3.983,1357.2
1764837900000,3.985,3.994,3.98,3.984,732.5
1764838080000,3.983,3.988,3.979,3.986,666.9
1764838260000,3.986,3.988,3.961,3.965,3657.6
1764838440000,3.966,3.977,3.96,3.976,1596.8
1764838620000,3.977,3.989,3.968,3.986,2928.7
1764838800000,3.987,4.064,3.986,4.059,9939.3
1764838980000,4.059,4.061,4.016,4.018,5622.8
1764839160000,4.017,4.027,4.013,4.019,1648.9
1764839340000,4.019,4.056,4.019,4.045,8356.1
1764839520000,4.045,4.054,4.039,4.043,2949.3
1764839700000,4.044,4.105,4.044,4.088,12548.3
1764839880000,4.087,4.125,4.078,4.117,19482.9
1764840060000,4.116,4.163,4.114,4.161,15507.6
1764840240000,4.16,4.22,4.15,4.192,30635.6
1764840420000,4.192,4.254,4.187,4.251,21492.4
1764840600000,4.253,4.258,4.2,4.218,22155.0
1764840780000,4.216,4.258,4.208,4.248,10520.6
1764840960000,4.246,4.304,4.24,4.301,13442.1
1764841140000,4.3,4.31,4.267,4.307,17884.7
1764841320000,4.308,4.309,4.241,4.277,21841.6
1764841500000,4.278,4.334,4.261,4.32,17968.9
1764841680000,4.321,4.361,4.316,4.343,20660.9
1764841860000,4.344,4.37,4.344,4.361,19066.3
1764842040000,4.361,4.387,4.314,4.333,41187.9
1764842220000,4.333,4.391,4.333,4.381,17456.0
1764842400000,4.379,4.433,4.367,4.402,32409.3
1764842580000,4.401,4.415,4.38,4.39,23731.0
1764842760000,4.39,4.43,4.375,4.423,22536.0
1764842940000,4.421,4.478,4.41,4.448,41863.0
1764843120000,4.448,4.463,4.406,4.42,23736.2
1764843300000,4.42,4.448,4.365,4.439,35371.3
1764843480000,4.442,4.461,4.411,4.447,31520.5
1764843660000,4.447,4.455,4.42,4.439,21279.4
1764843840000,4.438,4.493,4.42,4.472,40987.0
1764844020000,4.473,4.513,4.46,4.466,48183.6
1764844200000,4.468,4.477,4.364,4.424,59816.1
1764844380000,4.426,4.453,4.381,4.385,42672.5
1764844560000,4.386,4.41,4.359,4.378,33923.2
1764844740000,4.376,4.378,4.309,4.332,50829.4
1764844920000,4.331,4.344,4.227,4.266,82481.3
1764845100000,4.264,4.36,4.253,4.35,59764.9
1764845280000,4.35,4.445,4.34,4.402,48416.4
1764845460000,4.403,4.456,4.381,4.455,48970.8
1764845640000,4.45,4.55,4.443,4.517,49020.4
1764845820000,4.518,4.523,4.446,4.472,39898.3
1764846000000,4.471,4.562,4.439,4.526,57175.4
1764846180000,4.524,4.569,4.501,4.523,43870.7
1764846360000,4.526,4.665,4.517,4.617,63987.5
1764846540000,4.617,4.631,4.581,4.596,54187.1
1764846720000,4.595,4.626,4.566,4.571,37479.1
1764846900000,4.57,4.629,4.551,4.557,52833.4
1764847080000,4.561,4.593,4.527,4.544,40036.5
1764847260000,4.545,4.612,4.517,4.576,56790.8
1764847440000,4.576,4.617,4.555,4.61,27734.6
1764847620000,4.613,4.625,4.576,4.591,31414.8
1764847800000,4.592,4.634,4.586,4.624,27985.8
1764847980000,4.629,4.635,4.576,4.627,34870.9
1764848160000,4.629,4.693,4.629,4.672,93377.0
1764848340000,4.675,4.78,4.672,4.75,118992.8
1764848520000,4.752,4.76,4.72,4.743,76821.5
1764848700000,4.743,4.755,4.669,4.674,96512.8
1764848880000,4.677,4.718,4.632,4.698,95658.1
1764849060000,4.696,4.76,4.678,4.7,87651.1
1764849240000,4.7,4.799,4.695,4.78,93369.7
1764849420000,4.78,4.797,4.708,4.71,114352.0
1764849600000,4.711,4.749,4.691,4.729,92728.2
1764849780000,4.732,4.777,4.71,4.756,98627.2
1764849960000,4.753,4.873,4.75,4.843,240161.6
1764850140000,4.843,4.856,4.809,4.827,97411.9
1764850320000,4.824,4.863,4.822,4.825,90192.4
1764850500000,4.825,4.884,4.804,4.855,113431.4
1764850680000,4.854,4.862,4.793,4.807,92283.3
1764850860000,4.807,4.847,4.805,4.805,66107.1
1764851040000,4.806,4.862,4.77,4.841,113420.0
1764851220000,4.842,4.85,4.739,4.787,141943.9
1764851400000,4.787,4.788,4.678,4.749,180337.6
1764851580000,4.751,4.775,4.719,4.774,70756.6
1764851760000,4.774,4.796,4.663,4.674,130729.5
1764851940000,4.674,4.785,4.656,4.774,122599.9
1764852120000,4.772,4.813,4.754,4.764,73471.9
1764852300000,4.764,4.791,4.729,4.736,51609.6
1764852480000,4.736,4.737,4.675,4.682,76040.8
1764852660000,4.68,4.683,4.56,4.62,218474.3
1764852840000,4.62,4.67,4.614,4.641,72807.9
1764853020000,4.644,4.708,4.644,4.654,75662.4
1764853200000,4.653,4.659,4.583,4.627,97658.1
1764853380000,4.627,4.669,4.612,4.653,57432.8
1764853560000,4.654,4.777,4.64,4.742,139977.5
1764853740000,4.741,4.757,4.713,4.726,50868.3
1764853920000,4.726,4.732,4.644,4.658,42349.1
1764854100000,4.659,4.706,4.651,4.666,37493.2
1764854280000,4.667,4.752,4.666,4.742,46635.3
1764854460000,4.74,4.743,4.702,4.707,16898.4
1764854640000,4.709,4.736,4.671,4.684,39648.7
1764854820000,4.682,4.737,4.682,4.705,21231.7
1764855000000,4.705,4.788,4.696,4.757,62550.3
1764855180000,4.758,4.774,4.719,4.744,37148.9
1764855360000,4.744,4.749,4.691,4.706,26116.4
1764855540000,4.706,4.72,4.658,4.701,42938.5
1764855720000,4.701,4.713,4.673,4.682,20616.9
1764855900000,4.685,4.7,4.661,4.691,31386.6
1764856080000,4.692,4.749,4.674,4.718,48750.2
1764856260000,4.718,4.743,4.666,4.674,42131.9
1764856440000,4.674,4.705,4.669,4.694,31330.4
1764856620000,4.696,4.716,4.683,4.709,11504.0
1764856800000,4.711,4.72,4.673,4.677,26166.2
1764856980000,4.677,4.733,4.674,4.682,29123.9
1764857160000,4.682,4.682,4.64,4.654,38632.5
1764857340000,4.656,4.701,4.653,4.7,37530.0
1764857520000,4.699,4.721,4.686,4.691,25156.6
1764857700000,4.689,4.697,4.656,4.656,20826.9
1764857880000,4.66,4.699,4.651,4.685,15340.8
1764858060000,4.684,4.718,4.654,4.714,19583.6
1764858240000,4.717,4.722,4.695,4.709,13126.7
1764858420000,4.708,4.738,4.701,4.728,27350.5
1764858600000,4.726,4.737,4.69,4.713,18519.8
1764858780000,4.713,4.743,4.705,4.743,18990.2
1764858960000,4.739,4.75,4.68,4.681,40501.3
1764859140000,4.682,4.713,4.682,4.702,16003.5
1764859320000,4.7,4.7,4.666,4.68,20564.5
1764859500000,4.68,4.695,4.652,4.68,45994.5
1764859680000,4.681,4.687,4.647,4.658,30956.2
1764859860000,4.659,4.667,4.465,4.545,244941.8
1764860040000,4.548,4.578,4.531,4.568,39747.4
1764860220000,4.567,4.596,4.549,4.593,31455.2
1764860400000,4.593,4.617,4.556,4.584,31405.3
1764860580000,4.584,4.594,4.538,4.567,26616.3
1764860760000,4.566,4.574,4.537,4.555,17484.4
1764860940000,4.556,4.607,4.551,4.588,26193.4
1764861120000,4.589,4.619,4.575,4.578,20791.1
1764861300000,4.578,4.578,4.537,4.543,23244.9
1764861480000,4.543,4.568,4.52,4.555,18877.0
1764861660000,4.556,4.6,4.554,4.587,13978.6
1764861840000,4.591,4.605,4.532,4.554,31060.0
1764862020000,4.554,4.572,4.53,4.549,17755.8
1764862200000,4.547,4.574,4.525,4.569,13942.5
1764862380000,4.567,4.632,4.564,4.597,24345.2
1764862560000,4.597,4.618,4.583,4.596,13651.7
1764862740000,4.593,4.617,4.575,4.597,12491.2
1764862920000,4.594,4.605,4.56,4.563,14219.9
1764863100000,4.563,4.612,4.56,4.595,14127.3
1764863280000,4.595,4.595,4.562,4.564,4810.9
1764863460000,4.565,4.597,4.562,4.595,4382.8
1764863640000,4.593,4.617,4.583,4.605,9823.8
1764863820000,4.606,4.615,4.577,4.592,7533.5
1764864000000,4.59,4.612,4.564,4.581,13500.3
1764864180000,4.583,4.603,4.582,4.589,6106.7
1764864360000,4.588,4.699,4.587,4.656,52419.0
1764864540000,4.656,4.659,4.604,4.609,12577.0
1764864720000,4.609,4.632,4.59,4.606,17684.8
1764864900000,4.606,4.606,4.515,4.576,35570.1
1764865080000,4.576,4.603,4.563,4.572,16694.6
1764865260000,4.575,4.576,4.542,4.555,11700.4
1764865440000,4.556,4.559,4.525,4.541,12435.0
1764865620000,4.542,4.56,4.527,4.55,8952.9
1764865800000,4.551,4.579,4.547,4.57,15814.7
1764865980000,4.571,4.572,4.53,4.532,7326.7
1764866160000,4.531,4.548,4.522,4.532,7760.7
1764866340000,4.532,4.548,4.515,4.53,7534.1
1764866520000,4.53,4.569,4.526,4.564,9329.9
1764866700000,4.563,4.596,4.558,4.566,13166.3
1764866880000,4.565,4.575,4.544,4.549,8476.9
1764867060000,4.55,4.567,4.54,4.567,5217.9
1764867240000,4.566,4.6,4.565,4.597,15501.8
1764867420000,4.598,4.615,4.585,4.596,19552.1
1764867600000,4.593,4.593,4.54,4.57,22069.3
1764867780000,4.569,4.57,4.532,4.539,10139.8
1764867960000,4.537,4.553,4.51,4.55,19845.1
1764868140000,4.55,4.578,4.542,4.574,10486.3
1764868320000,4.576,4.577,4.543,4.552,7812.3
1764868500000,4.55,4.556,4.542,4.545,5957.4
1764868680000,4.544,4.564,4.526,4.555,9964.6
1764868860000,4.556,4.567,4.545,4.563,5502.1
1764869040000,4.564,4.566,4.543,4.551,4043.1
1764869220000,4.549,4.565,4.544,4.555,13453.8
1764869400000,4.555,4.603,4.555,4.592,20413.9
1764869580000,4.595,4.62,4.585,4.585,23165.4
1764869760000,4.589,4.637,4.577,4.634,16426.3
1764869940000,4.632,4.638,4.606,4.625,18494.1
1764870120000,4.626,4.64,4.617,4.629,18016.8
1764870300000,4.63,4.63,4.544,4.552,32600.6
1764870480000,4.55,4.58,4.541,4.559,17593.1
1764870660000,4.56,4.598,4.558,4.598,12150.7
1764870840000,4.598,4.608,4.569,4.584,6607.8
1764871020000,4.585,4.602,4.573,4.587,6261.2
1764871200000,4.587,4.607,4.559,4.587,12198.3
1764871380000,4.59,4.631,4.589,4.602,13919.1
1764871560000,4.604,4.614,4.589,4.608,6768.7
1764871740000,4.608,4.631,4.599,4.61,8800.2
1764871920000,4.613,4.62,4.602,4.609,6028.5
1764872100000,4.609,4.613,4.561,4.582,15461.1
1764872280000,4.582,4.589,4.555,4.565,6233.0
1764872460000,4.567,4.578,4.52,4.566,27022.0
1764872640000,4.566,4.647,4.564,4.625,34390.7
1764872820000,4.622,4.626,4.601,4.603,7608.2
1764873000000,4.603,4.687,4.603,4.656,30489.4
1764873180000,4.658,4.695,4.641,4.653,20950.0
1764873360000,4.654,4.666,4.644,4.66,11023.9
1764873540000,4.66,4.697,4.652,4.69,17535.4
1764873720000,4.692,4.767,4.691,4.721,117521.7
1764873900000,4.722,4.73,4.691,4.699,32049.6
1764874080000,4.696,4.712,4.67,4.694,29186.5
1764874260000,4.692,4.702,4.672,4.683,23629.8
1764874440000,4.683,4.73,4.678,4.709,26074.3
1764874620000,4.707,4.712,4.678,4.688,16561.5
1764874800000,4.688,4.72,4.641,4.67,26284.0
1764874980000,4.671,4.687,4.661,4.672,17750.0
1764875160000,4.673,4.695,4.672,4.689,16421.6
1764875340000,4.686,4.691,4.663,4.669,11978.6
1764875520000,4.67,4.699,4.66,4.69,17511.0
1764875700000,4.687,4.688,4.642,4.659,25839.9
1764875880000,4.659,4.663,4.622,4.633,25612.5
1764876060000,4.632,4.658,4.614,4.633,28556.3
1764876240000,4.633,4.669,4.631,4.658,19565.4
1764876420000,4.658,4.699,4.651,4.68,35326.2
1764876600000,4.679,4.698,4.661,4.686,29610.7
1764876780000,4.687,4.736,4.67,4.704,36783.9
1764876960000,4.704,4.72,4.686,4.692,26518.9
1764877140000,4.691,4.726,4.685,4.715,23576.6
1764877320000,4.713,4.765,4.709,4.75,51161.2
1764877500000,4.749,4.779,4.725,4.736,54379.8
1764877680000,4.735,4.834,4.725,4.806,83115.1
1764877860000,4.804,4.804,4.75,4.753,46931.2
1764878040000,4.756,4.795,4.751,4.77,30825.1
1764878220000,4.771,4.771,4.704,4.716,56695.5
1764878400000,4.715,4.742,4.677,4.732,72627.0
1764878580000,4.732,4.738,4.669,4.707,40506.9
1764878760000,4.708,4.71,4.665,4.667,27252.7
1764878940000,4.665,4.68,4.631,4.641,52907.3
1764879120000,4.642,4.645,4.576,4.586,77319.6
1764879300000,4.586,4.611,4.565,4.568,39952.1
1764879480000,4.566,4.627,4.525,4.617,82804.3
1764879660000,4.62,4.623,4.556,4.57,26952.6
1764879840000,4.57,4.588,4.555,4.56,16622.8
1764880020000,4.561,4.579,4.55,4.566,17556.5
1764880200000,4.566,4.585,4.551,4.565,17398.4
1764880380000,4.567,4.571,4.537,4.564,27410.0
1764880560000,4.562,4.58,4.551,4.572,12982.8
1764880740000,4.569,4.571,4.542,4.543,12150.3
1764880920000,4.546,4.58,4.546,4.559,13714.8
1764881100000,4.559,4.577,4.554,4.556,8082.2
1764881280000,4.554,4.568,4.53,4.562,18535.9
1764881460000,4.561,4.578,4.548,4.553,12776.5
1764881640000,4.554,4.564,4.544,4.552,10472.0
1764881820000,4.55,4.574,4.547,4.557,10748.1
1764882000000,4.557,4.61,4.529,4.543,39481.3
1764882180000,4.544,4.548,4.468,4.508,88398.0
1764882360000,4.512,4.512,4.479,4.498,22608.9
1764882540000,4.497,4.516,4.489,4.508,13997.9
1764882720000,4.507,4.579,4.498,4.556,37009.3
1764882900000,4.556,4.574,4.546,4.565,15704.1
1764883080000,4.562,4.58,4.533,4.549,18926.3
1764883260000,4.548,4.55,4.531,4.538,11005.2
1764883440000,4.536,4.539,4.501,4.514,20426.6
1764883620000,4.511,4.525,4.504,4.517,8700.9
1764883800000,4.519,4.519,4.487,4.505,23364.9
1764883980000,4.505,4.513,4.491,4.493,12071.0
1764884160000,4.494,4.536,4.491,4.529,17792.9
1764884340000,4.532,4.557,4.528,4.557,18507.7
1764884520000,4.556,4.564,4.519,4.519,13650.9
1764884700000,4.52,4.534,4.512,4.531,13704.6
1764884880000,4.53,4.551,4.526,4.538,11608.1
1764885060000,4.536,4.555,4.525,4.535,10236.0
1764885240000,4.534,4.542,4.522,4.534,16133.1
1764885420000,4.532,4.539,4.505,4.507,15960.6
1764885600000,4.507,4.517,4.488,4.501,29729.7
1764885780000,4.501,4.515,4.482,4.505,25888.5
1764885960000,4.504,4.508,4.485,4.488,11691.4
1764886140000,4.488,4.489,4.415,4.452,103823.1
1764886320000,4.452,4.48,4.449,4.471,22263.9
1764886500000,4.471,4.49,4.446,4.446,25326.1
1764886680000,4.448,4.518,4.446,4.505,25979.4
1764886860000,4.504,4.516,4.493,4.498,8842.2
1764887040000,4.499,4.516,4.492,4.5,16220.5
1764887220000,4.497,4.51,4.494,4.494,5975.7
1764887400000,4.494,4.518,4.482,4.514,19941.3
1764887580000,4.512,4.517,4.486,4.496,14368.8
1764887760000,4.496,4.535,4.494,4.516,18008.7
1764887940000,4.516,4.518,4.478,4.489,14058.7
1764888120000,4.49,4.517,4.489,4.51,13155.4
1764888300000,4.507,4.536,4.507,4.516,8678.9
1764888480000,4.518,4.523,4.51,4.516,7737.0
1764888660000,4.516,4.535,4.513,4.518,9287.2
1764888840000,4.514,4.521,4.502,4.502,9441.7
1764889020000,4.503,4.51,4.484,4.485,13944.9
1764889200000,4.484,4.513,4.48,4.503,21778.4
1764889380000,4.506,4.512,4.492,4.502,9216.1
1764889560000,4.502,4.516,4.502,4.509,5178.2
1764889740000,4.508,4.51,4.492,4.503,5074.1
1764889920000,4.502,4.515,4.502,4.505,3640.9
1764890100000,4.505,4.524,4.504,4.508,10678.3
1764890280000,4.507,4.515,4.5,4.507,10935.3
1764890460000,4.506,4.516,4.493,4.516,5794.1
1764890640000,4.516,4.53,4.511,4.52,11435.0
1764890820000,4.519,4.537,4.513,4.536,4930.7
1764891000000,4.536,4.565,4.526,4.529,17173.5
1764891180000,4.528,4.543,4.519,4.537,6427.7
1764891360000,4.536,4.553,4.531,4.531,9853.7
1764891540000,4.53,4.551,4.519,4.551,7707.9
1764891720000,4.55,4.57,4.517,4.534,27749.0
1764891900000,4.533,4.555,4.526,4.544,17361.6
1764892080000,4.544,4.619,4.542,4.603,39473.0
1764892260000,4.603,4.631,4.585,4.6,29198.6
1764892440000,4.597,4.599,4.564,4.566,14805.1
1764892620000,4.567,4.584,4.565,4.573,12406.7
1764892800000,4.574,4.597,4.558,4.582,20271.2
1764892980000,4.583,4.61,4.538,4.594,36885.4
1764893160000,4.594,4.683,4.587,4.653,83641.5
1764893340000,4.652,4.68,4.59,4.61,101587.6
1764893520000,4.61,4.626,4.536,4.546,56420.1
1764893700000,4.546,4.572,4.51,4.54,55640.2
1764893880000,4.539,4.552,4.524,4.533,12226.1
1764894060000,4.532,4.55,4.528,4.55,6356.6
1764894240000,4.548,4.572,4.539,4.555,18850.1
1764894420000,4.555,4.559,4.544,4.554,5960.0
1764894600000,4.554,4.556,4.511,4.541,20052.1
1764894780000,4.539,4.549,4.535,4.545,6524.6
1764894960000,4.544,4.633,4.54,4.605,55042.0
1764895140000,4.604,4.626,4.598,4.615,20277.9
1764895320000,4.615,4.637,4.608,4.608,16368.7
1764895500000,4.609,4.618,4.598,4.604,13465.9
1764895680000,4.602,4.608,4.576,4.605,13297.9
1764895860000,4.605,4.646,4.6,4.634,30033.8
1764896040000,4.634,4.65,4.592,4.605,23195.3
1764896220000,4.605,4.61,4.581,4.59,13515.6
1764896400000,4.585,4.63,4.547,4.558,49366.1
1764896580000,4.559,4.569,4.466,4.481,74685.7
1764896760000,4.483,4.483,4.416,4.439,112863.7
1764896940000,4.439,4.469,4.365,4.396,96555.5
1764897120000,4.396,4.457,4.351,4.41,109667.2
1764897300000,4.41,4.433,4.335,4.336,50646.0
1764897480000,4.338,4.38,4.283,4.283,126358.7
1764897660000,4.284,4.324,4.168,4.193,226671.7
1764897840000,4.191,4.211,4.14,4.205,70097.5
1764898020000,4.205,4.258,4.194,4.24,42290.5
1764898200000,4.239,4.291,4.235,4.262,43068.8
1764898380000,4.262,4.28,4.248,4.28,25652.3
1764898560000,4.28,4.333,4.28,4.302,33852.0
1764898740000,4.306,4.326,4.3,4.326,10198.9
1764898920000,4.326,4.342,4.305,4.322,17846.0
1764899100000,4.322,4.327,4.305,4.317,10009.3
1764899280000,4.317,4.407,4.316,4.392,38742.6
1764899460000,4.393,4.397,4.352,4.364,22383.0
1764899640000,4.362,4.374,4.344,4.373,18482.1
1764899820000,4.374,4.375,4.35,4.372,12264.1
1764900000000,4.371,4.387,4.337,4.381,24611.2
1764900180000,4.38,4.407,4.372,4.399,23093.3
1764900360000,4.402,4.414,4.37,4.383,8900.3
1764900540000,4.382,4.414,4.375,4.413,7783.5
1764900720000,4.414,4.448,4.402,4.425,24070.1
1764900900000,4.427,4.431,4.397,4.409,12125.3
1764901080000,4.409,4.508,4.408,4.508,35368.2
1764901260000,4.505,4.518,4.472,4.489,26617.7
1764901440000,4.489,4.525,4.471,4.525,22734.0
1764901620000,4.525,4.552,4.509,4.552,29297.8
1764901800000,4.552,4.587,4.52,4.532,69969.4
1764901980000,4.532,4.572,4.514,4.566,35774.6
1764902160000,4.569,4.569,4.52,4.526,24638.7
1764902340000,4.529,4.564,4.527,4.546,14720.5
1764902520000,4.543,4.654,4.541,4.6,80927.9
1764902700000,4.6,4.664,4.599,4.651,41300.1
1764902880000,4.648,4.681,4.636,4.68,52811.4
1764903060000,4.681,4.727,4.671,4.711,101730.8
1764903240000,4.707,4.75,4.69,4.712,70454.7
