timestamp,open,high,low,close,volume
1760136120000,5.303,5.382,5.236,5.313,2502091.94
1760136300000,5.317,5.479,5.278,5.47,2813100.25
1760136480000,5.471,5.525,5.411,5.436,862357.1
1760136660000,5.436,5.451,5.343,5.356,545831.5
1760136840000,5.357,5.41,5.314,5.398,559045.2
1760137020000,5.397,5.476,5.377,5.429,580887.79
1760137200000,5.427,5.495,5.409,5.479,947849.0
1760137380000,5.479,5.489,5.4,5.433,561135.92
1760137560000,5.436,5.522,5.425,5.474,400764.25
1760137740000,5.474,5.479,5.374,5.417,600690.47
1760137920000,5.417,5.44,5.37,5.44,314466.76
1760138100000,5.44,5.478,5.432,5.447,363314.34
1760138280000,5.447,5.481,5.429,5.478,324218.92
1760138460000,5.479,5.5,5.369,5.472,1015192.76
1760138640000,5.473,5.51,5.404,5.494,603771.62
1760138820000,5.493,5.513,5.397,5.419,571822.78
1760139000000,5.419,5.463,5.415,5.43,523170.67
1760139180000,5.431,5.537,5.429,5.511,374022.92
1760139360000,5.512,5.536,5.483,5.517,439665.03
1760139540000,5.517,5.554,5.5,5.512,532214.1
1760139720000,5.512,5.513,5.44,5.476,532696.9
1760139900000,5.476,5.49,5.416,5.468,558472.89
1760140080000,5.467,5.478,5.392,5.399,497386.39
1760140260000,5.4,5.406,5.333,5.359,511684.03
1760140440000,5.357,5.375,5.281,5.293,493528.82
1760140620000,5.294,5.373,5.28,5.356,573447.65
1760140800000,5.356,5.396,5.303,5.371,839042.1
1760140980000,5.371,5.432,5.367,5.389,672150.79
1760141160000,5.388,5.411,5.37,5.392,468599.6
1760141340000,5.392,5.41,5.303,5.34,612083.75
1760141520000,5.34,5.348,5.297,5.313,480267.46
1760141700000,5.312,5.319,5.183,5.238,965364.13
1760141880000,5.239,5.259,5.12,5.217,876331.62
1760142060000,5.215,5.292,5.206,5.265,485607.8
1760142240000,5.266,5.313,5.2,5.286,567955.36
1760142420000,5.286,5.552,5.282,5.34,649457.75
1760142600000,5.341,5.356,5.289,5.293,347604.09
1760142780000,5.294,5.346,5.294,5.334,265943.38
1760142960000,5.332,5.397,5.32,5.383,459315.71
1760143140000,5.382,5.429,5.364,5.41,423878.23
1760143320000,5.409,5.462,5.387,5.448,435298.19
1760143500000,5.447,5.506,5.432,5.504,388849.01
1760143680000,5.505,5.533,5.495,5.529,371020.33
1760143860000,5.529,5.543,5.493,5.502,471511.42
1760144040000,5.503,5.526,5.494,5.521,279093.29
1760144220000,5.521,5.529,5.488,5.495,355554.29
1760144400000,5.492,5.534,5.477,5.523,472756.65
1760144580000,5.524,5.538,5.488,5.506,191393.57
1760144760000,5.505,5.52,5.478,5.51,204375.13
1760144940000,5.51,5.516,5.473,5.478,153853.73
1760145120000,5.478,5.494,5.449,5.485,126915.71
1760145300000,5.485,5.488,5.441,5.445,236421.48
1760145480000,5.445,5.48,5.44,5.47,335829.16
1760145660000,5.47,5.47,5.429,5.45,171337.69
1760145840000,5.45,5.486,5.444,5.456,165389.78
1760146020000,5.459,5.484,5.458,5.483,98944.25
1760146200000,5.483,5.486,5.448,5.457,183202.68
1760146380000,5.456,5.48,5.445,5.453,104157.14
1760146560000,5.453,5.461,5.435,5.45,143756.78
1760146740000,5.451,5.452,5.429,5.438,225650.88
1760146920000,5.436,5.447,5.418,5.426,221933.68
1760147100000,5.425,5.431,5.4,5.412,288379.4
1760147280000,5.412,5.416,5.379,5.397,305473.65
1760147460000,5.396,5.399,5.346,5.361,290701.13
1760147640000,5.36,5.407,5.354,5.393,229348.82
1760147820000,5.392,5.421,5.385,5.388,212952.26
1760148000000,5.388,5.435,5.378,5.427,366689.46
1760148180000,5.428,5.455,5.418,5.45,312025.42
1760148360000,5.45,5.488,5.45,5.465,341692.47
1760148540000,5.466,5.496,5.466,5.481,190513.76
1760148720000,5.482,5.51,5.471,5.509,139162.61
1760148900000,5.51,5.536,5.506,5.532,264938.0
1760149080000,5.533,5.562,5.529,5.562,271765.62
1760149260000,5.563,5.584,5.528,5.565,367049.81
1760149440000,5.566,5.608,5.565,5.603,199761.21
1760149620000,5.602,5.617,5.593,5.616,147061.91
1760149800000,5.617,5.637,5.614,5.617,253978.32
1760149980000,5.615,5.635,5.614,5.626,141698.03
1760150160000,5.626,5.636,5.609,5.63,132993.04
1760150340000,5.631,5.642,5.623,5.636,112693.54
1760150520000,5.637,5.666,5.634,5.657,198457.27
1760150700000,5.656,5.66,5.625,5.635,185655.79
1760150880000,5.634,5.665,5.633,5.654,161872.51
1760151060000,5.654,5.658,5.639,5.647,129037.32
1760151240000,5.647,5.662,5.631,5.657,125040.58
1760151420000,5.658,5.663,5.652,5.658,99012.39
1760151600000,5.659,5.675,5.642,5.647,255222.48
1760151780000,5.647,5.654,5.631,5.637,170796.32
1760151960000,5.637,5.641,5.605,5.611,302506.52
1760152140000,5.611,5.62,5.584,5.607,239270.34
1760152320000,5.607,5.633,5.605,5.618,146648.88
1760152500000,5.618,5.619,5.597,5.598,179800.21
1760152680000,5.598,5.618,5.579,5.598,154325.74
1760152860000,5.597,5.615,5.581,5.605,111286.81
1760153040000,5.604,5.614,5.589,5.589,78736.26
1760153220000,5.589,5.602,5.583,5.59,78726.14
1760153400000,5.589,5.593,5.526,5.553,422686.58
1760153580000,5.553,5.57,5.531,5.564,217061.33
1760153760000,5.564,5.565,5.532,5.558,141280.86
1760153940000,5.558,5.563,5.535,5.543,128554.89
1760154120000,5.544,5.558,5.538,5.545,79661.77
1760154300000,5.545,5.58,5.545,5.575,116885.95
1760154480000,5.575,5.602,5.574,5.581,125241.81
1760154660000,5.58,5.58,5.557,5.559,106833.7
1760154840000,5.559,5.581,5.554,5.578,174010.43
1760155020000,5.578,5.606,5.571,5.595,222105.9
1760155200000,5.595,5.619,5.589,5.603,143890.17
1760155380000,5.603,5.635,5.595,5.63,225551.61
1760155560000,5.63,5.636,5.616,5.622,102597.22
1760155740000,5.622,5.636,5.614,5.635,69084.76
1760155920000,5.636,5.66,5.633,5.652,80592.92
1760156100000,5.652,5.669,5.65,5.662,142248.81
1760156280000,5.663,5.669,5.654,5.658,90838.01
1760156460000,5.658,5.69,5.652,5.687,110541.19
1760156640000,5.688,5.69,5.658,5.664,95731.93
1760156820000,5.665,5.672,5.646,5.67,68790.47
1760157000000,5.671,5.673,5.648,5.652,105622.63
1760157180000,5.652,5.661,5.642,5.646,95067.06
1760157360000,5.647,5.647,5.632,5.636,79541.49
1760157540000,5.636,5.662,5.635,5.652,93299.44
1760157720000,5.653,5.663,5.644,5.661,79026.06
1760157900000,5.66,5.686,5.657,5.677,186906.02
1760158080000,5.677,5.689,5.667,5.68,125673.76
1760158260000,5.68,5.715,5.671,5.709,202750.18
1760158440000,5.71,5.722,5.708,5.708,170269.67
1760158620000,5.708,5.741,5.706,5.736,143837.8
1760158800000,5.737,5.752,5.729,5.738,216456.81
1760158980000,5.738,5.743,5.72,5.724,136280.45
1760159160000,5.723,5.738,5.719,5.728,80134.34
1760159340000,5.728,5.743,5.72,5.727,107757.07
1760159520000,5.727,5.747,5.727,5.74,97187.08
1760159700000,5.742,5.748,5.696,5.706,208402.55
1760159880000,5.706,5.716,5.696,5.696,77857.58
1760160060000,5.696,5.707,5.69,5.699,100445.43
1760160240000,5.698,5.705,5.673,5.676,85965.15
1760160420000,5.676,5.688,5.663,5.68,235033.47
1760160600000,5.681,5.692,5.668,5.684,274089.29
1760160780000,5.684,5.69,5.668,5.681,114649.3
1760160960000,5.682,5.699,5.681,5.685,199128.87
1760161140000,5.685,5.706,5.677,5.697,206705.38
1760161320000,5.696,5.722,5.689,5.696,135127.26
1760161500000,5.697,5.715,5.686,5.714,97861.69
1760161680000,5.714,5.724,5.704,5.712,97037.64
1760161860000,5.713,5.723,5.706,5.709,81328.08
1760162040000,5.708,5.719,5.704,5.706,30423.15
1760162220000,5.705,5.709,5.696,5.705,44171.51
1760162400000,5.705,5.72,5.694,5.716,113665.11
1760162580000,5.716,5.721,5.693,5.714,58298.95
1760162760000,5.714,5.726,5.702,5.709,109131.72
1760162940000,5.709,5.721,5.707,5.72,45539.64
1760163120000,5.721,5.744,5.72,5.742,61552.29
1760163300000,5.742,5.766,5.73,5.757,88220.34
1760163480000,5.756,5.766,5.739,5.765,110133.25
1760163660000,5.764,5.791,5.764,5.776,161222.1
1760163840000,5.777,5.781,5.755,5.768,80376.77
1760164020000,5.768,5.776,5.76,5.775,61134.25
1760164200000,5.775,5.786,5.772,5.778,137603.63
1760164380000,5.778,5.78,5.767,5.771,68425.65
1760164560000,5.77,5.778,5.765,5.765,41749.2
1760164740000,5.765,5.777,5.759,5.77,127407.94
1760164920000,5.77,5.772,5.761,5.769,44565.3
1760165100000,5.77,5.777,5.759,5.768,71876.74
1760165280000,5.769,5.769,5.728,5.729,113941.13
1760165460000,5.73,5.746,5.73,5.742,81439.67
1760165640000,5.742,5.749,5.728,5.731,162411.24
1760165820000,5.731,5.746,5.722,5.746,79269.44
1760166000000,5.746,5.749,5.707,5.713,153490.95
1760166180000,5.712,5.719,5.701,5.716,97153.17
1760166360000,5.716,5.737,5.712,5.717,55744.8
1760166540000,5.716,5.723,5.697,5.716,105901.93
1760166720000,5.716,5.73,5.712,5.725,61440.66
1760166900000,5.724,5.748,5.72,5.746,89863.87
1760167080000,5.745,5.749,5.727,5.739,96656.53
1760167260000,5.739,5.756,5.72,5.75,118052.36
1760167440000,5.75,5.772,5.743,5.762,168308.85
1760167620000,5.763,5.772,5.73,5.732,94986.01
1760167800000,5.732,5.751,5.732,5.741,90659.9
1760167980000,5.74,5.751,5.735,5.736,34614.36
1760168160000,5.736,5.747,5.733,5.741,81640.97
1760168340000,5.742,5.743,5.726,5.732,86933.83
1760168520000,5.733,5.741,5.72,5.74,62999.92
1760168700000,5.74,5.75,5.731,5.748,60543.37
1760168880000,5.749,5.758,5.728,5.73,113992.34
1760169060000,5.729,5.746,5.722,5.744,94885.15
1760169240000,5.744,5.752,5.736,5.746,58944.46
1760169420000,5.747,5.755,5.73,5.754,122603.85
1760169600000,5.753,5.765,5.745,5.748,148181.59
1760169780000,5.748,5.752,5.735,5.739,82129.94
1760169960000,5.739,5.753,5.734,5.747,92853.94
1760170140000,5.747,5.751,5.734,5.738,52349.95
1760170320000,5.739,5.749,5.73,5.744,88716.11
1760170500000,5.744,5.791,5.741,5.791,128254.62
1760170680000,5.79,5.817,5.774,5.812,132277.1
1760170860000,5.813,5.868,5.812,5.844,385408.85
1760171040000,5.845,5.868,5.835,5.838,188652.99
1760171220000,5.838,5.84,5.822,5.834,144842.48
1760171400000,5.834,5.841,5.825,5.825,117800.66
1760171580000,5.826,5.843,5.822,5.836,88596.03
1760171760000,5.836,5.856,5.833,5.842,74791.17
1760171940000,5.842,5.899,5.839,5.876,160889.42
1760172120000,5.875,5.886,5.868,5.875,68487.12
1760172300000,5.874,5.893,5.872,5.892,100955.27
1760172480000,5.892,5.903,5.888,5.893,119996.05
1760172660000,5.893,5.903,5.887,5.89,66516.74
1760172840000,5.89,5.906,5.89,5.905,101681.89
1760173020000,5.905,5.912,5.895,5.901,119948.96
1760173200000,5.901,5.94,5.891,5.932,214644.43
1760173380000,5.932,5.962,5.93,5.95,189294.66
1760173560000,5.95,5.966,5.946,5.955,149291.22
1760173740000,5.955,5.968,5.949,5.957,136254.89
1760173920000,5.957,5.957,5.919,5.923,131069.06
1760174100000,5.923,5.929,5.905,5.913,143613.03
1760174280000,5.914,5.935,5.914,5.935,99593.79
1760174460000,5.935,5.952,5.924,5.952,96479.4
1760174640000,5.953,5.962,5.948,5.962,63499.82
1760174820000,5.961,5.962,5.952,5.958,49521.6
1760175000000,5.958,5.96,5.927,5.936,146031.06
1760175180000,5.936,5.943,5.907,5.91,95709.61
1760175360000,5.91,5.93,5.909,5.925,84521.36
1760175540000,5.924,5.927,5.911,5.919,64952.42
1760175720000,5.919,5.927,5.911,5.915,85442.3
1760175900000,5.914,5.916,5.876,5.886,198999.54
1760176080000,5.886,5.896,5.879,5.881,141083.39
1760176260000,5.882,5.884,5.874,5.879,105171.72
1760176440000,5.88,5.883,5.861,5.881,73220.35
1760176620000,5.881,5.883,5.855,5.857,52130.45
1760176800000,5.856,5.862,5.847,5.855,88927.47
1760176980000,5.855,5.867,5.855,5.866,57540.77
1760177160000,5.865,5.892,5.865,5.884,57082.77
1760177340000,5.883,5.897,5.882,5.892,63446.76
1760177520000,5.891,5.898,5.886,5.889,79738.64
1760177700000,5.888,5.9,5.877,5.896,60506.69
1760177880000,5.895,5.919,5.894,5.9,59006.16
1760178060000,5.9,5.918,5.895,5.905,82533.05
1760178240000,5.905,5.91,5.895,5.903,49373.9
1760178420000,5.903,5.92,5.901,5.91,51534.2
1760178600000,5.91,5.915,5.879,5.891,73171.94
1760178780000,5.89,5.895,5.866,5.872,84193.12
1760178960000,5.872,5.884,5.861,5.864,57926.92
1760179140000,5.863,5.864,5.842,5.853,127880.5
1760179320000,5.854,5.863,5.849,5.861,70720.63
1760179500000,5.86,5.865,5.854,5.857,79563.08
1760179680000,5.857,5.868,5.847,5.863,94252.81
1760179860000,5.862,5.872,5.862,5.872,45173.18
1760180040000,5.871,5.885,5.852,5.879,158292.89
1760180220000,5.879,5.886,5.866,5.886,128386.98
1760180400000,5.885,5.897,5.875,5.89,121756.9
1760180580000,5.889,5.889,5.869,5.88,55799.13
1760180760000,5.881,5.891,5.878,5.887,29449.89
1760180940000,5.887,5.888,5.873,5.881,80130.5
1760181120000,5.882,5.889,5.859,5.877,36741.26
1760181300000,5.876,5.876,5.849,5.849,81155.75
1760181480000,5.85,5.86,5.829,5.846,166274.12
1760181660000,5.846,5.867,5.846,5.861,89082.08
1760181840000,5.861,5.889,5.86,5.885,120428.04
1760182020000,5.885,5.901,5.885,5.898,42265.98
1760182200000,5.898,5.898,5.873,5.876,84979.24
1760182380000,5.876,5.894,5.875,5.891,50873.76
1760182560000,5.892,5.901,5.888,5.89,43500.47
1760182740000,5.89,5.902,5.888,5.899,42273.4
1760182920000,5.899,5.928,5.898,5.925,87730.81
1760183100000,5.924,5.936,5.918,5.93,92636.07
1760183280000,5.93,5.931,5.912,5.914,82282.44
1760183460000,5.915,5.927,5.908,5.921,44899.41
1760183640000,5.92,5.932,5.919,5.928,41226.68
1760183820000,5.928,5.932,5.925,5.927,23355.13
1760184000000,5.927,5.927,5.894,5.898,134479.88
1760184180000,5.898,5.916,5.898,5.911,61741.54
1760184360000,5.911,5.929,5.902,5.908,74479.89
1760184540000,5.908,5.921,5.907,5.916,30942.58
1760184720000,5.916,5.929,5.906,5.922,36818.57
1760184900000,5.922,5.929,5.909,5.91,61709.91
1760185080000,5.91,5.922,5.904,5.916,96629.9
1760185260000,5.916,5.937,5.916,5.93,83756.48
1760185440000,5.93,5.944,5.921,5.941,70999.9
1760185620000,5.941,5.959,5.937,5.959,79122.22
1760185800000,5.959,5.963,5.949,5.953,128670.91
1760185980000,5.953,5.959,5.937,5.946,70113.62
1760186160000,5.945,5.945,5.928,5.937,67308.34
1760186340000,5.937,5.988,5.937,5.988,144936.57
1760186520000,5.988,5.999,5.976,5.983,197625.5
1760186700000,5.983,5.985,5.947,5.947,113495.22
1760186880000,5.948,5.955,5.939,5.947,124498.12
1760187060000,5.948,5.956,5.941,5.949,121831.39
1760187240000,5.95,5.966,5.947,5.965,83354.51
1760187420000,5.964,5.964,5.945,5.954,130338.62
1760187600000,5.953,5.954,5.931,5.945,79374.59
1760187780000,5.946,5.947,5.914,5.915,107973.44
1760187960000,5.915,5.925,5.908,5.913,74568.37
1760188140000,5.914,5.925,5.91,5.918,120435.93
1760188320000,5.919,5.956,5.913,5.953,83998.91
1760188500000,5.953,5.957,5.936,5.939,105101.81
1760188680000,5.94,5.948,5.923,5.944,107399.0
1760188860000,5.944,5.948,5.928,5.936,72976.49
1760189040000,5.936,5.965,5.935,5.96,77670.7
1760189220000,5.961,5.97,5.948,5.96,70022.35
1760189400000,5.96,5.963,5.901,5.918,247342.98
1760189580000,5.917,5.938,5.911,5.913,208117.9
1760189760000,5.912,5.928,5.909,5.925,93305.25
1760189940000,5.924,5.96,5.922,5.953,72450.02
1760190120000,5.954,5.998,5.949,5.986,223690.66
1760190300000,5.987,6.028,5.984,6.022,200608.8
1760190480000,6.023,6.039,6.007,6.02,237271.97
1760190660000,6.019,6.07,6.017,6.054,281260.01
1760190840000,6.054,6.063,6.041,6.063,136062.51
1760191020000,6.063,6.1,6.059,6.076,332529.44
1760191200000,6.075,6.119,6.067,6.094,437031.2
1760191380000,6.094,6.107,6.07,6.096,295483.6
1760191560000,6.097,6.098,6.065,6.074,162857.51
1760191740000,6.075,6.086,6.066,6.071,99788.61
1760191920000,6.07,6.089,6.058,6.061,134894.94
1760192100000,6.061,6.061,6.003,6.008,279260.65
1760192280000,6.008,6.017,6.002,6.004,143745.05
1760192460000,6.004,6.02,5.994,6.017,180850.83
1760192640000,6.018,6.028,6.011,6.015,142366.27
1760192820000,6.016,6.028,6.01,6.018,68706.39
1760193000000,6.017,6.021,6.004,6.014,78075.1
1760193180000,6.015,6.028,6.011,6.027,40241.04
1760193360000,6.028,6.033,6.016,6.024,77141.27
1760193540000,6.024,6.043,6.021,6.028,91083.57
1760193720000,6.028,6.04,6.018,6.029,76578.66
1760193900000,6.03,6.081,6.028,6.08,57101.65
1760194080000,6.08,6.087,6.059,6.063,149277.65
1760194260000,6.063,6.065,6.045,6.05,38230.52
1760194440000,6.05,6.056,6.037,6.037,62307.92
1760194620000,6.037,6.071,6.036,6.065,86719.04
1760194800000,6.066,6.087,6.066,6.087,133989.02
1760194980000,6.088,6.108,6.071,6.098,137073.52
1760195160000,6.097,6.117,6.096,6.106,146378.86
1760195340000,6.106,6.118,6.102,6.11,78781.59
1760195520000,6.109,6.15,6.106,6.141,191503.12
1760195700000,6.141,6.15,6.128,6.137,156762.2
1760195880000,6.137,6.141,6.118,6.132,89855.12
1760196060000,6.132,6.147,6.128,6.134,124914.44
1760196240000,6.134,6.143,6.127,6.134,74109.46
1760196420000,6.135,6.14,6.112,6.112,121287.63
1760196600000,6.112,6.135,6.108,6.115,74044.8
1760196780000,6.115,6.12,6.09,6.092,118387.7
1760196960000,6.091,6.093,6.071,6.081,104094.86
1760197140000,6.08,6.109,6.077,6.101,56805.74
1760197320000,6.101,6.11,6.086,6.086,49344.08
1760197500000,6.085,6.123,6.085,6.12,77085.38
1760197680000,6.121,6.146,6.114,6.136,118082.64
1760197860000,6.136,6.146,6.123,6.14,97718.24
1760198040000,6.14,6.178,6.139,6.171,217167.17
1760198220000,6.172,6.172,6.134,6.142,97776.12
1760198400000,6.141,6.147,6.111,6.131,161909.62
1760198580000,6.131,6.132,6.099,6.099,94484.66
1760198760000,6.1,6.141,6.095,6.141,109407.25
1760198940000,6.141,6.147,6.127,6.133,161504.23
1760199120000,6.133,6.139,6.127,6.133,74681.12
1760199300000,6.133,6.145,6.115,6.121,87709.48
1760199480000,6.121,6.131,6.112,6.115,79164.24
1760199660000,6.115,6.141,6.109,6.128,51268.89
1760199840000,6.127,6.127,6.106,6.114,52807.73
1760200020000,6.114,6.115,6.102,6.113,50262.31
1760200200000,6.112,6.114,6.094,6.102,85143.82
1760200380000,6.102,6.108,6.092,6.093,71175.27
1760200560000,6.093,6.093,6.036,6.04,246044.25
1760200740000,6.04,6.04,6.023,6.034,164960.07
1760200920000,6.035,6.056,6.032,6.04,149995.45
1760201100000,6.04,6.048,6.032,6.048,71259.86
1760201280000,6.048,6.06,6.04,6.04,99686.3
1760201460000,6.04,6.05,6.035,6.043,125827.04
1760201640000,6.043,6.05,6.029,6.039,69800.36
1760201820000,6.039,6.04,6.023,6.03,68434.97
1760202000000,6.03,6.048,6.027,6.044,116659.38
1760202180000,6.044,6.048,6.023,6.038,109155.37
1760202360000,6.038,6.047,6.037,6.041,53614.58
1760202540000,6.042,6.045,6.03,6.035,72361.67
1760202720000,6.035,6.04,6.031,6.036,38073.16
1760202900000,6.036,6.047,6.026,6.029,65084.82
1760203080000,6.029,6.031,6.025,6.029,30969.97
1760203260000,6.029,6.043,6.023,6.041,73079.87
1760203440000,6.041,6.049,6.03,6.047,49417.3
1760203620000,6.046,6.05,6.033,6.033,101755.59
1760203800000,6.033,6.036,6.024,6.027,89398.4
1760203980000,6.027,6.039,6.022,6.025,41022.35
1760204160000,6.025,6.026,6.004,6.022,67756.15
1760204340000,6.022,6.027,6.008,6.009,53096.41
1760204520000,6.009,6.02,6.009,6.02,32145.14
1760204700000,6.021,6.023,5.989,5.995,107700.09
1760204880000,5.995,6.014,5.995,6.012,87968.4
1760205060000,6.012,6.016,6.0,6.012,84237.34
1760205240000,6.012,6.019,6.009,6.018,31311.72
1760205420000,6.018,6.024,6.013,6.02,69915.33
1760205600000,6.021,6.021,6.006,6.009,54915.65
1760205780000,6.009,6.015,6.007,6.012,29903.28
1760205960000,6.011,6.028,6.011,6.018,29130.95
1760206140000,6.018,6.025,6.003,6.009,59084.66
1760206320000,6.01,6.013,5.998,5.999,40613.27
1760206500000,5.997,6.005,5.993,5.997,44462.0
1760206680000,5.997,6.011,5.993,6.0,46018.84
1760206860000,6.0,6.011,5.996,6.005,37101.45
1760207040000,6.004,6.007,5.992,5.999,39139.28
1760207220000,6.0,6.007,5.999,6.0,26977.39
1760207400000,6.0,6.001,5.962,5.963,127654.2
1760207580000,5.964,5.974,5.961,5.968,64678.66
1760207760000,5.969,5.98,5.964,5.978,53263.26
1760207940000,5.978,5.981,5.971,5.979,41442.91
1760208120000,5.979,5.979,5.962,5.973,32801.37
1760208300000,5.973,5.974,5.96,5.968,45831.54
1760208480000,5.969,5.978,5.967,5.973,17155.21
1760208660000,5.974,5.979,5.972,5.972,17836.63
1760208840000,5.973,5.975,5.962,5.963,31751.75
1760209020000,5.964,5.968,5.962,5.965,37244.46
1760209200000,5.966,5.966,5.934,5.94,104945.2
1760209380000,5.939,5.956,5.93,5.956,95899.4
1760209560000,5.956,5.957,5.946,5.955,22530.03
1760209740000,5.956,5.956,5.925,5.932,114176.9
1760209920000,5.932,5.938,5.921,5.936,86614.96
1760210100000,5.936,5.938,5.905,5.909,118523.93
1760210280000,5.909,5.913,5.889,5.895,183690.64
1760210460000,5.896,5.899,5.874,5.888,242247.84
1760210640000,5.888,5.912,5.879,5.912,68321.29
1760210820000,5.913,5.918,5.899,5.907,96186.03
1760211000000,5.907,5.908,5.862,5.879,163292.64
1760211180000,5.879,5.879,5.835,5.859,226593.42
1760211360000,5.859,5.876,5.857,5.864,48171.5
1760211540000,5.865,5.876,5.86,5.876,43195.82
1760211720000,5.876,5.887,5.866,5.873,66898.01
1760211900000,5.872,5.889,5.868,5.878,61645.46
1760212080000,5.878,5.885,5.866,5.871,54074.47
1760212260000,5.872,5.874,5.83,5.845,127024.19
1760212440000,5.844,5.847,5.806,5.838,270024.45
1760212620000,5.839,5.854,5.833,5.851,86219.75
1760212800000,5.85,5.865,5.838,5.852,127075.62
