timestamp,open,high,low,close,volume
1753536000000,3.1819,3.1819,3.1767,3.178,872197.9
1753536300000,3.178,3.179,3.1768,3.1789,914241.9
1753536600000,3.179,3.1837,3.1762,3.179,2752266.2
1753536900000,3.1791,3.1862,3.1782,3.1851,1063476.4
1753537200000,3.1851,3.1955,3.1845,3.194,3413076.2
1753537500000,3.1939,3.1979,3.1876,3.191,3054413.7
1753537800000,3.191,3.1932,3.1869,3.1878,993560.1
1753538100000,3.1877,3.1884,3.1851,3.1859,788722.3
1753538400000,3.1859,3.1879,3.18,3.1852,1863866.8
1753538700000,3.1851,3.195,3.1837,3.1944,1505393.3
1753539000000,3.1944,3.1961,3.1843,3.1894,4723853.6
1753539300000,3.1893,3.193,3.1851,3.1918,966218.6
1753539600000,3.1918,3.1947,3.1911,3.1917,1557000.3
1753539900000,3.1916,3.1916,3.1822,3.1824,2096744.3
1753540200000,3.1824,3.1876,3.1809,3.1817,1693907.3
1753540500000,3.1817,3.1818,3.1769,3.1801,3054722.8
1753540800000,3.1801,3.182,3.1788,3.1819,989016.5
1753541100000,3.182,3.1878,3.1812,3.1875,1184590.6
1753541400000,3.1875,3.1918,3.1796,3.1806,1852534.2
1753541700000,3.1806,3.186,3.1794,3.1794,2053271.9
1753542000000,3.1794,3.1836,3.1783,3.181,937073.5
1753542300000,3.1811,3.1874,3.1803,3.1814,1343279.9
1753542600000,3.1814,3.1814,3.1744,3.1769,3527561.9
1753542900000,3.1769,3.1818,3.1752,3.1789,2211952.4
1753543200000,3.1788,3.1813,3.1762,3.1804,1096073.0
1753543500000,3.1804,3.186,3.1804,3.1822,1559416.8
1753543800000,3.1823,3.1847,3.1783,3.1847,1187948.4
1753544100000,3.1846,3.1865,3.1773,3.1809,1266161.1
1753544400000,3.181,3.1831,3.1797,3.18,914206.9
1753544700000,3.18,3.186,3.1787,3.1846,894332.0
1753545000000,3.1846,3.1903,3.1843,3.1902,1458013.7
1753545300000,3.1902,3.1917,3.1874,3.1909,1267946.0
1753545600000,3.191,3.2065,3.1897,3.2064,5234952.0
1753545900000,3.2064,3.2098,3.193,3.1968,4738650.9
1753546200000,3.1968,3.2071,3.195,3.2019,2866180.7
1753546500000,3.2019,3.2175,3.2017,3.2117,5954766.9
1753546800000,3.2117,3.2139,3.2057,3.2114,4455246.0
1753547100000,3.2113,3.214,3.206,3.2082,2068647.2
1753547400000,3.2082,3.2123,3.1992,3.1993,3059256.0
1753547700000,3.1993,3.2051,3.198,3.201,3130175.6
1753548000000,3.201,3.2018,3.1917,3.1948,2104069.4
1753548300000,3.1948,3.1953,3.1835,3.1873,4247524.2
1753548600000,3.1874,3.1923,3.1857,3.1879,1710164.6
1753548900000,3.1879,3.191,3.1847,3.1902,1246410.1
1753549200000,3.1903,3.1933,3.1765,3.1789,3458582.3
1753549500000,3.1789,3.1809,3.1765,3.1774,2212668.5
1753549800000,3.1775,3.1816,3.1765,3.1804,1388457.9
1753550100000,3.1805,3.1845,3.176,3.1816,1450157.5
1753550400000,3.1816,3.1862,3.1809,3.1847,1134477.5
1753550700000,3.1847,3.1881,3.184,3.1862,991797.8
1753551000000,3.1862,3.1862,3.1762,3.1774,1545828.5
1753551300000,3.1773,3.1811,3.176,3.1767,1371820.3
1753551600000,3.1766,3.1781,3.1629,3.1673,5729257.7
1753551900000,3.1673,3.1696,3.1634,3.1694,3602518.5
1753552200000,3.1693,3.1698,3.1645,3.1673,1894691.3
1753552500000,3.1672,3.1737,3.1672,3.1711,1389029.4
1753552800000,3.1712,3.1741,3.1668,3.1741,1849433.5
1753553100000,3.1741,3.1748,3.1712,3.1727,1673553.4
1753553400000,3.1727,3.1761,3.1723,3.1749,998529.0
1753553700000,3.175,3.1771,3.1563,3.1615,7068815.1
1753554000000,3.1616,3.1634,3.16,3.162,1329316.4
1753554300000,3.162,3.1679,3.1589,3.1668,1522997.8
1753554600000,3.1667,3.1721,3.1664,3.1717,1748420.9
1753554900000,3.1717,3.1732,3.1681,3.1726,951831.6
1753555200000,3.1726,3.175,3.17,3.1713,1436160.5
1753555500000,3.1713,3.1763,3.169,3.1762,857699.8
1753555800000,3.1762,3.181,3.1758,3.1783,1424147.6
1753556100000,3.1783,3.1798,3.1736,3.1739,908955.2
1753556400000,3.1739,3.1759,3.1713,3.1758,1338677.9
1753556700000,3.1759,3.1805,3.1758,3.1776,1173297.5
1753557000000,3.1776,3.18,3.1745,3.178,591671.8
1753557300000,3.1779,3.1817,3.1758,3.1761,822535.1
1753557600000,3.1762,3.1776,3.173,3.1756,904988.9
1753557900000,3.1755,3.1827,3.1737,3.1824,1172271.2
1753558200000,3.1824,3.1854,3.1784,3.1817,1980701.6
1753558500000,3.1818,3.1834,3.1784,3.1834,1067541.7
1753558800000,3.1835,3.1884,3.1819,3.1876,1103954.2
1753559100000,3.1876,3.1903,3.1871,3.1893,1542040.3
1753559400000,3.1894,3.1945,3.189,3.1941,1783269.4
1753559700000,3.1941,3.1948,3.1892,3.1896,1309989.5
1753560000000,3.1897,3.1906,3.1817,3.183,1311083.0
1753560300000,3.1831,3.1835,3.1784,3.1787,1203188.2
1753560600000,3.1787,3.1813,3.177,3.1773,797665.0
1753560900000,3.1773,3.1796,3.1735,3.1741,1020134.9
1753561200000,3.1742,3.1771,3.1737,3.1749,814641.0
1753561500000,3.175,3.1757,3.1687,3.1693,1258178.2
1753561800000,3.1693,3.1777,3.1668,3.1758,1746220.7
1753562100000,3.1758,3.1789,3.175,3.1777,875147.6
1753562400000,3.1778,3.1817,3.1766,3.1802,732141.8
1753562700000,3.1803,3.1816,3.1733,3.1761,1055079.5
1753563000000,3.1762,3.1812,3.1731,3.18,1140807.4
1753563300000,3.1799,3.1847,3.1782,3.1814,1853511.9
1753563600000,3.1814,3.1814,3.1743,3.1769,1834310.4
1753563900000,3.1769,3.1772,3.1735,3.1763,853032.3
1753564200000,3.1763,3.1765,3.1713,3.1714,1250847.4
1753564500000,3.1714,3.177,3.1707,3.1748,847213.5
1753564800000,3.1749,3.1749,3.1708,3.1743,662209.4
1753565100000,3.1743,3.1773,3.1743,3.177,637357.2
1753565400000,3.1771,3.1827,3.177,3.1825,659314.5
1753565700000,3.1825,3.1828,3.1785,3.1828,485297.2
1753566000000,3.1828,3.1833,3.181,3.1815,272621.4
1753566300000,3.1816,3.1845,3.1815,3.1844,334605.4
1753566600000,3.1843,3.1895,3.1843,3.1885,910376.6
1753566900000,3.1886,3.194,3.188,3.1911,1173050.3
1753567200000,3.1911,3.1942,3.1871,3.1925,2392967.0
1753567500000,3.1925,3.1986,3.1908,3.1984,1542222.5
1753567800000,3.1984,3.202,3.1958,3.1979,1794137.2
1753568100000,3.1979,3.2016,3.1906,3.2008,1283721.9
1753568400000,3.2007,3.2089,3.199,3.204,4244108.1
1753568700000,3.2042,3.2075,3.1913,3.1916,3393036.0
1753569000000,3.1917,3.1956,3.187,3.1903,2260976.5
1753569300000,3.1903,3.1911,3.1839,3.1881,1798459.0
1753569600000,3.1881,3.1899,3.1817,3.1873,1337695.4
1753569900000,3.1873,3.1895,3.1856,3.1895,639863.8
1753570200000,3.1895,3.1902,3.1835,3.1841,567632.0
1753570500000,3.1841,3.1841,3.1787,3.1806,1239205.8
1753570800000,3.1806,3.181,3.1763,3.1767,1038839.9
1753571100000,3.1768,3.1777,3.1727,3.1744,1338906.2
1753571400000,3.1745,3.1752,3.1716,3.1721,1128073.3
1753571700000,3.1722,3.1736,3.1699,3.1735,1352332.5
1753572000000,3.1734,3.1805,3.1721,3.1789,2318076.8
1753572300000,3.1788,3.1788,3.1729,3.1751,862706.3
1753572600000,3.1751,3.1751,3.1699,3.171,842851.6
1753572900000,3.1708,3.1732,3.1702,3.1711,791293.5
1753573200000,3.1711,3.174,3.1683,3.1693,937407.6
1753573500000,3.1693,3.1694,3.1639,3.1656,2083379.2
1753573800000,3.1655,3.1668,3.1634,3.1654,827340.1
1753574100000,3.1653,3.1653,3.1621,3.165,939574.7
1753574400000,3.165,3.1679,3.1575,3.1583,3369665.5
1753574700000,3.1583,3.1648,3.155,3.1629,2401264.6
1753575000000,3.1628,3.1669,3.1612,3.1664,1429145.5
1753575300000,3.1664,3.1726,3.1642,3.1721,1379859.1
1753575600000,3.1721,3.1747,3.1713,3.1725,1306712.2
1753575900000,3.1725,3.177,3.1671,3.1746,1762186.9
1753576200000,3.1746,3.1795,3.1705,3.1775,908606.2
1753576500000,3.1774,3.1786,3.174,3.1749,821820.6
1753576800000,3.175,3.1777,3.1667,3.1693,1263021.7
1753577100000,3.1693,3.171,3.1635,3.1676,1052947.0
1753577400000,3.1676,3.1749,3.1668,3.1723,728114.4
1753577700000,3.1724,3.181,3.1704,3.1807,868104.6
1753578000000,3.1806,3.184,3.1738,3.1756,1292884.3
1753578300000,3.1756,3.1849,3.1748,3.1844,1379109.1
1753578600000,3.1844,3.1925,3.1838,3.1887,2398641.8
1753578900000,3.1887,3.1952,3.1869,3.1951,2288341.3
1753579200000,3.1951,3.1978,3.1911,3.1978,2220872.8
1753579500000,3.1978,3.1989,3.1926,3.1973,1609739.7
1753579800000,3.1973,3.1997,3.1947,3.1997,1786736.9
1753580100000,3.1996,3.2017,3.1913,3.1918,3134824.0
1753580400000,3.1918,3.1945,3.1901,3.1934,1420739.2
1753580700000,3.1934,3.1934,3.1854,3.192,1826239.5
1753581000000,3.1921,3.1935,3.1873,3.1922,1570618.9
1753581300000,3.1922,3.1927,3.186,3.1862,615845.2
1753581600000,3.1862,3.1863,3.1768,3.1784,2102514.8
1753581900000,3.1784,3.1809,3.1761,3.1809,1009601.9
1753582200000,3.1809,3.1885,3.18,3.1866,939304.2
1753582500000,3.1866,3.1963,3.1862,3.1931,1447517.6
1753582800000,3.1931,3.1956,3.191,3.1943,1375567.9
1753583100000,3.1942,3.196,3.1916,3.1918,796582.0
1753583400000,3.1919,3.1974,3.1896,3.1952,977223.7
1753583700000,3.1952,3.1996,3.1952,3.1969,935357.2
1753584000000,3.1969,3.198,3.1952,3.1959,799876.6
1753584300000,3.1959,3.1988,3.1896,3.1961,1111269.6
1753584600000,3.1961,3.206,3.1955,3.2038,2301051.2
1753584900000,3.2038,3.2039,3.1954,3.1976,1817833.8
1753585200000,3.1976,3.1999,3.1967,3.1967,1329089.6
1753585500000,3.1968,3.1972,3.1861,3.1861,2185982.0
1753585800000,3.1862,3.1892,3.1862,3.1862,969994.9
1753586100000,3.1862,3.1907,3.1841,3.1842,987785.3
1753586400000,3.1841,3.1889,3.1815,3.1878,1136402.1
1753586700000,3.1878,3.1895,3.187,3.1893,732467.0
1753587000000,3.1893,3.1911,3.1879,3.1909,826576.9
1753587300000,3.1911,3.1974,3.1887,3.1974,1033609.4
1753587600000,3.1974,3.2023,3.1969,3.2019,1976020.8
1753587900000,3.202,3.2043,3.1982,3.2007,2379397.6
1753588200000,3.2007,3.201,3.1969,3.1979,951167.0
1753588500000,3.1978,3.199,3.1954,3.1983,774005.9
1753588800000,3.1984,3.2026,3.1974,3.2014,1209729.9
1753589100000,3.2014,3.2064,3.1911,3.1911,2270817.8
1753589400000,3.1912,3.2004,3.1906,3.2,2116199.0
1753589700000,3.2001,3.2077,3.1978,3.2075,1982731.6
1753590000000,3.2074,3.2154,3.2049,3.2154,2760652.0
1753590300000,3.2153,3.2169,3.2093,3.2093,2064291.7
1753590600000,3.2093,3.2129,3.2068,3.2106,1327420.1
1753590900000,3.2106,3.2186,3.2095,3.2127,3449498.0
1753591200000,3.2127,3.2145,3.2069,3.2088,1429752.9
1753591500000,3.2089,3.2103,3.2044,3.2046,1352013.5
1753591800000,3.2046,3.2091,3.2032,3.2084,861232.9
1753592100000,3.2083,3.2094,3.2054,3.2083,821029.1
1753592400000,3.2083,3.2119,3.2048,3.21,1764136.2
1753592700000,3.21,3.2139,3.207,3.207,1390130.0
1753593000000,3.2071,3.2158,3.206,3.2142,1316914.0
1753593300000,3.2141,3.2173,3.2108,3.2148,1499278.4
1753593600000,3.2147,3.2379,3.2108,3.2244,7793449.3
1753593900000,3.2245,3.2337,3.223,3.2308,4127224.8
1753594200000,3.2307,3.2309,3.2201,3.224,4788990.8
1753594500000,3.2239,3.2371,3.219,3.2363,4283455.5
1753594800000,3.2363,3.238,3.2278,3.2282,3383805.8
1753595100000,3.2283,3.2301,3.2203,3.2203,2379298.6
1753595400000,3.2203,3.2213,3.2161,3.2213,3495275.3
1753595700000,3.2213,3.2226,3.2186,3.2209,1496731.9
1753596000000,3.221,3.2217,3.2149,3.2207,2264315.2
1753596300000,3.2207,3.2207,3.2085,3.2097,1967036.7
1753596600000,3.2097,3.214,3.2092,3.2136,2317478.8
1753596900000,3.2134,3.2193,3.2108,3.2183,1206577.3
1753597200000,3.2183,3.219,3.2133,3.2142,977585.6
1753597500000,3.2142,3.2142,3.2011,3.2035,3559986.7
1753597800000,3.2035,3.2042,3.1984,3.2032,2554948.2
1753598100000,3.2031,3.207,3.2008,3.2057,1251669.6
1753598400000,3.2057,3.2118,3.2057,3.2115,1245592.0
1753598700000,3.2116,3.2123,3.1987,3.1995,2229051.5
1753599000000,3.1995,3.203,3.1981,3.2014,1372813.8
1753599300000,3.2014,3.2038,3.1963,3.1998,2513104.7
1753599600000,3.1999,3.2005,3.192,3.1965,2901171.4
1753599900000,3.1966,3.1976,3.1936,3.1972,1154352.6
1753600200000,3.1973,3.2032,3.1968,3.1993,1252735.5
1753600500000,3.1993,3.2011,3.1958,3.1985,874927.1
1753600800000,3.1986,3.2025,3.1969,3.1986,1101849.8
1753601100000,3.1986,3.2003,3.1953,3.1963,776661.7
1753601400000,3.1963,3.1973,3.1902,3.196,1433034.4
1753601700000,3.1959,3.1963,3.1889,3.1898,1257894.4
1753602000000,3.1897,3.1922,3.1887,3.1909,1250862.7
1753602300000,3.1909,3.1941,3.1873,3.192,1404658.9
1753602600000,3.1919,3.1928,3.1841,3.1843,1505303.2
1753602900000,3.1843,3.19,3.1842,3.1881,1308554.6
1753603200000,3.1881,3.1914,3.1877,3.1886,1841721.3
1753603500000,3.1887,3.1894,3.1841,3.1875,1147324.9
1753603800000,3.1875,3.1889,3.1834,3.1835,1279487.7
1753604100000,3.1836,3.1856,3.1796,3.1835,2008398.5
1753604400000,3.1834,3.1861,3.1834,3.1838,1015767.1
1753604700000,3.1838,3.1838,3.1766,3.1776,3781820.4
1753605000000,3.1776,3.1785,3.1722,3.1743,3047629.0
1753605300000,3.1742,3.18,3.1716,3.1798,3057422.0
1753605600000,3.1798,3.1833,3.1798,3.1817,1945310.0
1753605900000,3.1818,3.1856,3.1817,3.1826,2557106.0
1753606200000,3.1826,3.1831,3.1774,3.1831,1832134.4
1753606500000,3.1831,3.1844,3.1803,3.183,1148733.6
1753606800000,3.183,3.185,3.1753,3.1836,1715707.9
1753607100000,3.1836,3.1889,3.1825,3.1858,1608232.0
1753607400000,3.1857,3.1872,3.1811,3.1841,1544520.0
1753607700000,3.1842,3.185,3.1795,3.1807,952886.4
1753608000000,3.1807,3.1829,3.1778,3.1806,796802.1
1753608300000,3.1806,3.1811,3.1777,3.1777,1097610.1
1753608600000,3.1777,3.1799,3.1753,3.178,1036893.3
1753608900000,3.178,3.1833,3.178,3.1816,699507.3
1753609200000,3.1816,3.1826,3.1678,3.1717,1936727.2
1753609500000,3.1718,3.1723,3.1656,3.1672,2750825.5
1753609800000,3.1672,3.1731,3.1668,3.1704,1917510.6
1753610100000,3.1704,3.172,3.1671,3.1689,1112609.1
1753610400000,3.169,3.1778,3.1686,3.1768,2334626.5
1753610700000,3.1767,3.1802,3.1762,3.1802,997402.9
1753611000000,3.1802,3.1807,3.1779,3.1799,868465.2
1753611300000,3.1799,3.1862,3.1794,3.1862,1551715.7
1753611600000,3.1862,3.1865,3.1825,3.1825,1468438.2
1753611900000,3.1826,3.1826,3.1764,3.1764,1622170.9
1753612200000,3.1764,3.1819,3.1746,3.1819,1242064.9
1753612500000,3.1818,3.1864,3.1818,3.1856,1245372.7
1753612800000,3.1856,3.1933,3.1854,3.1923,3694776.7
1753613100000,3.1924,3.2016,3.1907,3.2015,3443604.7
1753613400000,3.2015,3.2087,3.1985,3.2051,3521238.8
1753613700000,3.205,3.2079,3.1965,3.2006,3178792.0
1753614000000,3.2006,3.2075,3.1993,3.2041,2212739.9
1753614300000,3.2041,3.2053,3.1977,3.2013,2306851.3
1753614600000,3.2013,3.2039,3.1966,3.2009,2068524.7
1753614900000,3.201,3.2135,3.199,3.2002,4196160.6
1753615200000,3.2001,3.2003,3.1937,3.1947,3525696.0
1753615500000,3.1948,3.1997,3.194,3.1966,1159493.8
1753615800000,3.1967,3.1989,3.1923,3.1923,1357715.8
1753616100000,3.1924,3.194,3.182,3.1825,3191367.2
1753616400000,3.1824,3.1873,3.1824,3.1864,2087576.1
1753616700000,3.1864,3.1866,3.1757,3.1779,2741566.9
1753617000000,3.1779,3.1817,3.1743,3.1781,2023576.4
1753617300000,3.1782,3.1794,3.1725,3.1783,2124898.2
1753617600000,3.1783,3.1796,3.1751,3.1762,2260414.7
1753617900000,3.1762,3.1814,3.1702,3.1809,2811196.6
1753618200000,3.181,3.185,3.1762,3.1812,2581848.6
1753618500000,3.1812,3.1821,3.1765,3.1797,1617136.8
1753618800000,3.1797,3.1837,3.1784,3.1822,1002116.6
1753619100000,3.1822,3.183,3.1702,3.1717,1535842.7
1753619400000,3.1718,3.1745,3.1666,3.1668,2422306.7
1753619700000,3.1668,3.174,3.1609,3.1709,4661575.1
1753620000000,3.1709,3.1764,3.1699,3.1746,1437146.5
1753620300000,3.1746,3.184,3.173,3.1837,2645219.7
1753620600000,3.1838,3.193,3.1814,3.1928,2437805.1
1753620900000,3.1927,3.1964,3.1909,3.193,4602721.2
1753621200000,3.193,3.2063,3.1896,3.2029,5570678.4
1753621500000,3.2029,3.2033,3.1932,3.1954,3334719.0
1753621800000,3.1954,3.2002,3.1923,3.1954,2090326.8
1753622100000,3.1954,3.2016,3.1938,3.2016,1479740.5
1753622400000,3.2017,3.2032,3.1939,3.197,1629531.4
1753622700000,3.197,3.2058,3.1957,3.2057,1729684.2
1753623000000,3.2057,3.2066,3.191,3.1953,2555550.4
1753623300000,3.1952,3.2021,3.1945,3.2006,1125155.0
1753623600000,3.2006,3.2007,3.1936,3.195,919718.8
1753623900000,3.195,3.1982,3.1906,3.1935,1936044.9
1753624200000,3.1934,3.1938,3.1826,3.1829,2040869.7
1753624500000,3.183,3.1887,3.1822,3.1849,2022932.5
1753624800000,3.1848,3.1948,3.1828,3.1881,1923889.0
1753625100000,3.1882,3.1917,3.1792,3.1915,2468774.4
1753625400000,3.1916,3.1944,3.1854,3.1922,1908990.9
1753625700000,3.1922,3.2009,3.19,3.1998,2376779.3
1753626000000,3.1999,3.2003,3.187,3.1873,2163894.8
1753626300000,3.1872,3.1945,3.1857,3.1944,1467594.7
1753626600000,3.1944,3.1975,3.19,3.1907,1414916.2
1753626900000,3.1908,3.1916,3.1775,3.1788,2746484.5
1753627200000,3.1789,3.1841,3.1766,3.1768,2126599.0
1753627500000,3.1768,3.177,3.17,3.1747,3609986.1
1753627800000,3.1747,3.1804,3.1697,3.1804,2153903.2
1753628100000,3.1804,3.186,3.1775,3.1789,1856292.8
1753628400000,3.1789,3.1803,3.1738,3.178,1378635.3
1753628700000,3.178,3.1805,3.1697,3.1698,2154516.5
1753629000000,3.1697,3.1709,3.1662,3.1694,2404156.7
1753629300000,3.1694,3.1812,3.166,3.1809,2087102.3
1753629600000,3.1809,3.1813,3.175,3.1792,1714261.1
1753629900000,3.1791,3.1829,3.1738,3.1755,1427470.0
1753630200000,3.1755,3.1794,3.171,3.1775,1687262.6
1753630500000,3.1775,3.1784,3.169,3.1728,1518311.0
1753630800000,3.1729,3.1783,3.1729,3.1783,1062283.0
1753631100000,3.1782,3.1842,3.1751,3.1839,1928622.9
1753631400000,3.1839,3.1855,3.1807,3.1846,1270504.5
1753631700000,3.1847,3.1865,3.1812,3.185,1499205.3
1753632000000,3.1849,3.2008,3.1835,3.2007,4355093.1
1753632300000,3.2007,3.2042,3.1966,3.2042,7299140.2
1753632600000,3.2041,3.2193,3.1998,3.2191,7259837.3
1753632900000,3.219,3.2202,3.2107,3.219,5384108.4
1753633200000,3.219,3.2256,3.2147,3.2239,4387515.5
1753633500000,3.224,3.2268,3.2174,3.2245,3724951.2
1753633800000,3.2244,3.2272,3.2149,3.2233,4671154.4
1753634100000,3.2233,3.2275,3.2177,3.2274,3700192.7
1753634400000,3.2273,3.2273,3.2079,3.2084,5137173.3
1753634700000,3.2083,3.2192,3.2077,3.217,2610872.7
1753635000000,3.2169,3.2179,3.1992,3.2006,3956390.0
1753635300000,3.2007,3.202,3.1823,3.1942,7354758.0
1753635600000,3.1943,3.1947,3.1791,3.1867,5054901.5
1753635900000,3.1867,3.1976,3.1826,3.185,4454837.6
1753636200000,3.1851,3.1902,3.1806,3.1841,2685656.8
1753636500000,3.1841,3.1866,3.176,3.1766,3828891.4
1753636800000,3.1766,3.1847,3.1751,3.1759,3106727.0
1753637100000,3.1759,3.193,3.1749,3.1913,3659407.9
1753637400000,3.1912,3.1956,3.1835,3.1845,3349425.8
1753637700000,3.1846,3.1873,3.1775,3.1849,3179575.4
1753638000000,3.1848,3.1896,3.1835,3.1868,1862619.9
1753638300000,3.1869,3.1918,3.1854,3.1914,1506257.9
1753638600000,3.1914,3.1946,3.1864,3.1918,1582094.1
1753638900000,3.1919,3.2081,3.1918,3.2039,12806770.6
1753639200000,3.2038,3.205,3.1981,3.2048,2524810.9
1753639500000,3.2048,3.2069,3.198,3.1983,2332659.6
1753639800000,3.1984,3.205,3.1963,3.2039,1534590.5
1753640100000,3.204,3.212,3.1942,3.2101,4575197.1
1753640400000,3.21,3.2104,3.2014,3.2103,2230928.7
1753640700000,3.2103,3.2103,3.205,3.2086,1286726.5
1753641000000,3.2086,3.2112,3.1994,3.2083,2165515.3
1753641300000,3.2082,3.2093,3.202,3.2064,1580690.3
1753641600000,3.2065,3.2109,3.2065,3.2086,1563805.0
1753641900000,3.2086,3.2091,3.1998,3.2046,1426445.3
1753642200000,3.2045,3.2054,3.1986,3.199,1657608.9
1753642500000,3.1991,3.2134,3.1991,3.2121,1936165.0
1753642800000,3.212,3.2161,3.2073,3.2117,3016271.0
1753643100000,3.2116,3.215,3.2054,3.2147,1615830.9
1753643400000,3.2147,3.2158,3.2038,3.2067,1594226.8
1753643700000,3.2066,3.2066,3.1971,3.2024,2123019.1
1753644000000,3.2024,3.208,3.1978,3.2072,1364973.9
1753644300000,3.2073,3.2073,3.2002,3.2027,736349.8
1753644600000,3.2027,3.212,3.2022,3.2119,1419159.7
1753644900000,3.212,3.2142,3.2054,3.2067,992110.6
1753645200000,3.2067,3.208,3.2003,3.2076,889148.9
1753645500000,3.2076,3.212,3.2052,3.2105,835290.9
1753645800000,3.2106,3.2158,3.2087,3.2157,1089935.4
1753646100000,3.2157,3.2163,3.1982,3.2078,4448693.6
1753646400000,3.2078,3.2268,3.2064,3.2265,4569542.0
1753646700000,3.2264,3.2299,3.2245,3.2258,3970350.4
1753647000000,3.2258,3.2284,3.2202,3.2212,2539863.5
1753647300000,3.2211,3.23,3.2209,3.2218,2678543.1
1753647600000,3.2218,3.229,3.2217,3.2265,2264238.5
1753647900000,3.2265,3.2292,3.2223,3.2281,2530948.1
1753648200000,3.2281,3.2284,3.2176,3.2188,3316765.2
1753648500000,3.2187,3.2238,3.2103,3.2145,2736831.7
1753648800000,3.2145,3.2153,3.2098,3.2109,1332441.8
1753649100000,3.2109,3.2154,3.21,3.2106,1587303.2
1753649400000,3.2106,3.2116,3.1986,3.1998,2209720.3
1753649700000,3.1998,3.2024,3.1929,3.201,2618756.3
1753650000000,3.201,3.2041,3.1956,3.1961,1824964.9
1753650300000,3.1962,3.1978,3.1934,3.1941,1755796.0
1753650600000,3.1941,3.1974,3.19,3.1902,2839663.9
1753650900000,3.1903,3.1966,3.1887,3.1945,1952858.7
1753651200000,3.1946,3.1946,3.1872,3.1921,1932705.0
1753651500000,3.1921,3.2025,3.1916,3.2007,1766995.8
1753651800000,3.2008,3.2064,3.1978,3.202,1555049.4
1753652100000,3.2021,3.2025,3.1968,3.197,979520.4
1753652400000,3.1971,3.202,3.1971,3.1974,674670.0
1753652700000,3.1974,3.2066,3.1973,3.2066,813011.9
1753653000000,3.2067,3.2135,3.2067,3.2101,1359341.5
1753653300000,3.2101,3.2178,3.2099,3.2146,1555217.7
1753653600000,3.2147,3.2277,3.2122,3.2271,3226184.2
1753653900000,3.2271,3.2387,3.223,3.2351,6066260.0
1753654200000,3.2352,3.2464,3.233,3.2453,5654891.5
1753654500000,3.2453,3.2469,3.2322,3.2446,6518492.0
1753654800000,3.2446,3.2504,3.2431,3.2476,6271755.5
1753655100000,3.2476,3.248,3.2404,3.2417,2326779.6
1753655400000,3.2418,3.2438,3.2342,3.2361,2408712.2
1753655700000,3.2362,3.2478,3.2355,3.244,2858043.6
1753656000000,3.244,3.2482,3.2413,3.2473,2064235.0
1753656300000,3.2472,3.2495,3.241,3.2482,1969423.5
1753656600000,3.2483,3.2487,3.2373,3.2404,2465311.6
1753656900000,3.2403,3.2424,3.2334,3.234,2241150.4
1753657200000,3.2341,3.2346,3.2176,3.2232,6087957.5
1753657500000,3.2232,3.2268,3.2193,3.2196,2468115.6
1753657800000,3.2196,3.2221,3.2053,3.212,5571428.0
1753658100000,3.212,3.2232,3.2118,3.2186,4042644.3
1753658400000,3.2186,3.2254,3.2148,3.2242,2969587.8
1753658700000,3.2241,3.2312,3.222,3.2284,2343818.0
1753659000000,3.2284,3.2316,3.2209,3.2211,1847622.4
1753659300000,3.2211,3.2299,3.2178,3.2291,1672040.7
1753659600000,3.2292,3.2319,3.2235,3.2273,1496600.5
1753659900000,3.2274,3.23,3.2264,3.2288,1134838.2
1753660200000,3.2288,3.2369,3.2288,3.236,1870047.3
1753660500000,3.236,3.2425,3.2342,3.2376,2559434.4
