timestamp,open,high,low,close,volume
1761952500000,0.3017,0.3056,0.3017,0.3039,5642684.0
1761953400000,0.3038,0.3046,0.3032,0.304,2919815.0
1761954300000,0.304,0.3044,0.3029,0.3038,1769851.0
1761955200000,0.3038,0.3038,0.2996,0.3005,4768133.0
1761956100000,0.3004,0.3012,0.3003,0.3006,4018839.0
1761957000000,0.3006,0.3014,0.2995,0.3011,3865263.0
1761957900000,0.3011,0.302,0.3009,0.3019,2384524.0
1761958800000,0.3018,0.3034,0.3011,0.3014,2407443.0
1761959700000,0.3013,0.3019,0.3,0.3008,2583769.0
1761960600000,0.3008,0.3011,0.2988,0.2998,2589588.0
1761961500000,0.2998,0.2999,0.2981,0.2987,2085564.0
1761962400000,0.2988,0.2995,0.2977,0.2995,2916947.0
1761963300000,0.2996,0.3006,0.2983,0.2989,3233830.0
1761964200000,0.2989,0.3014,0.2982,0.3014,2234182.0
1761965100000,0.3014,0.3018,0.3006,0.3009,2805465.0
1761966000000,0.301,0.3012,0.2986,0.2989,5239451.0
1761966900000,0.2989,0.3003,0.2981,0.2986,4899063.0
1761967800000,0.2987,0.299,0.2969,0.2976,4609226.0
1761968700000,0.2976,0.2985,0.2973,0.2975,3044811.0
1761969600000,0.2976,0.2987,0.297,0.2976,2997609.0
1761970500000,0.2976,0.2989,0.2965,0.2984,3125056.0
1761971400000,0.2984,0.2986,0.2968,0.298,3781363.0
1761972300000,0.2979,0.2994,0.2979,0.2989,3089073.0
1761973200000,0.2988,0.2992,0.2973,0.2985,2879407.0
1761974100000,0.2985,0.2987,0.2975,0.298,1820399.0
1761975000000,0.298,0.2981,0.2968,0.2971,1183722.0
1761975900000,0.2971,0.2975,0.295,0.2951,3182171.0
1761976800000,0.2952,0.2969,0.2951,0.2964,1959282.0
1761977700000,0.2964,0.2966,0.2951,0.2961,1978468.0
1761978600000,0.2962,0.297,0.2951,0.2952,1434466.0
1761979500000,0.2953,0.2963,0.295,0.2962,1377334.0
1761980400000,0.2962,0.2971,0.2962,0.2965,1454678.0
1761981300000,0.2965,0.2992,0.2965,0.2992,2905279.0
1761982200000,0.2991,0.2997,0.2974,0.2978,3505878.0
1761983100000,0.2978,0.2997,0.2971,0.2989,2922650.0
1761984000000,0.2988,0.3008,0.2987,0.2999,4091503.0
1761984900000,0.2999,0.3014,0.2989,0.2992,2981766.0
1761985800000,0.2992,0.3003,0.2984,0.2984,3459191.0
1761986700000,0.2984,0.3005,0.2981,0.3002,2208311.0
1761987600000,0.3002,0.3006,0.298,0.2984,4064746.0
1761988500000,0.2984,0.2986,0.297,0.2971,3292013.0
1761989400000,0.2972,0.2973,0.295,0.2951,3937397.0
1761990300000,0.2952,0.2964,0.2951,0.2957,2319556.0
1761991200000,0.2957,0.2969,0.2956,0.2966,1975627.0
1761992100000,0.2965,0.2976,0.2964,0.2969,1574319.0
1761993000000,0.2968,0.2974,0.2964,0.297,1197800.0
1761993900000,0.297,0.2982,0.2936,0.2961,7887455.0
1761994800000,0.2962,0.2982,0.2957,0.2961,4337446.0
1761995700000,0.2962,0.2971,0.2956,0.2962,2662735.0
1761996600000,0.2962,0.2966,0.2957,0.2964,1405469.0
1761997500000,0.2965,0.2967,0.2953,0.296,2357059.0
1761998400000,0.296,0.2975,0.2957,0.2969,1552667.0
1761999300000,0.2969,0.2975,0.2966,0.2974,1241036.0
1762000200000,0.2973,0.2981,0.2959,0.2961,2247094.0
1762001100000,0.296,0.2967,0.2958,0.2962,1566782.0
1762002000000,0.2963,0.2979,0.2958,0.2972,1910816.0
1762002900000,0.2973,0.2974,0.2964,0.2972,1105961.0
1762003800000,0.2971,0.2994,0.2951,0.2962,4905396.0
1762004700000,0.2963,0.2982,0.2955,0.2974,4197104.0
1762005600000,0.2974,0.2983,0.2912,0.2917,15171195.0
1762006500000,0.2917,0.2931,0.2894,0.2911,16165028.0
1762007400000,0.2911,0.2925,0.2902,0.292,9402150.0
1762008300000,0.292,0.2932,0.2915,0.2928,4082508.0
1762009200000,0.2928,0.2976,0.2927,0.2966,9894437.0
1762010100000,0.2966,0.2977,0.2944,0.2957,5122387.0
1762011000000,0.2956,0.2967,0.2939,0.2948,3409623.0
1762011900000,0.2947,0.2973,0.2945,0.297,2303674.0
1762012800000,0.297,0.3002,0.2958,0.2986,8739020.0
1762013700000,0.2986,0.3001,0.2983,0.2988,2317157.0
1762014600000,0.2988,0.3002,0.2935,0.2961,20454739.0
1762015500000,0.296,0.2968,0.2954,0.2963,3269767.0
1762016400000,0.2963,0.2965,0.2943,0.2947,4520343.0
1762017300000,0.2947,0.2956,0.2936,0.2949,7084672.0
1762018200000,0.295,0.2969,0.2946,0.2955,4799092.0
1762019100000,0.2955,0.2963,0.2948,0.2955,1201986.0
1762020000000,0.2954,0.2966,0.2953,0.2958,1883912.0
1762020900000,0.2957,0.2966,0.2954,0.2961,1224994.0
1762021800000,0.296,0.2982,0.296,0.2979,1739603.0
1762022700000,0.298,0.2991,0.2975,0.2976,3537331.0
1762023600000,0.2975,0.2977,0.2956,0.296,3072150.0
1762024500000,0.2959,0.2965,0.2952,0.2958,1644447.0
1762025400000,0.2957,0.296,0.2947,0.2954,1551532.0
1762026300000,0.2954,0.2962,0.2952,0.296,1012287.0
1762027200000,0.296,0.2972,0.2959,0.2968,1423867.0
1762028100000,0.2968,0.2984,0.2963,0.2983,1133721.0
1762029000000,0.2984,0.2997,0.2978,0.2983,2490101.0
1762029900000,0.2984,0.2996,0.2975,0.2994,3596058.0
1762030800000,0.2994,0.2999,0.2985,0.2985,3125564.0
1762031700000,0.2985,0.2986,0.2972,0.2978,2817932.0
1762032600000,0.2978,0.2978,0.2969,0.2971,895158.0
1762033500000,0.2971,0.2971,0.2951,0.2953,1230765.0
1762034400000,0.2952,0.2962,0.295,0.2951,1887258.0
1762035300000,0.295,0.296,0.2946,0.2953,1224611.0
1762036200000,0.2953,0.2989,0.2951,0.2988,3893468.0
1762037100000,0.2988,0.3008,0.2976,0.2994,7619615.0
1762038000000,0.2993,0.3052,0.2987,0.3027,12962911.0
1762038900000,0.3026,0.3035,0.3019,0.3023,3201957.0
1762039800000,0.3023,0.3031,0.3017,0.3018,1639671.0
1762040700000,0.3018,0.3027,0.3013,0.302,2334372.0
1762041600000,0.302,0.302,0.3003,0.3011,2348116.0
1762042500000,0.3011,0.3013,0.2967,0.2986,5533998.0
1762043400000,0.2985,0.2992,0.2977,0.2985,2047059.0
1762044300000,0.2985,0.2996,0.2981,0.2985,1360663.0
1762045200000,0.2984,0.301,0.2982,0.3009,1813533.0
1762046100000,0.3009,0.3085,0.2986,0.3045,32164414.0
1762047000000,0.3046,0.3072,0.3022,0.3054,14305448.0
1762047900000,0.3053,0.3062,0.3018,0.3027,5359115.0
1762048800000,0.3026,0.3028,0.299,0.3004,6134752.0
1762049700000,0.3006,0.3019,0.2998,0.3018,2819340.0
1762050600000,0.3018,0.3037,0.3012,0.3015,5216155.0
1762051500000,0.3015,0.3022,0.2991,0.2995,2434831.0
1762052400000,0.2995,0.3005,0.2979,0.2994,3681679.0
1762053300000,0.2994,0.3001,0.2986,0.2989,2807458.0
1762054200000,0.2988,0.3004,0.2986,0.3001,2607957.0
1762055100000,0.3001,0.3009,0.2985,0.2992,3526106.0
1762056000000,0.2991,0.2995,0.298,0.2995,3378982.0
1762056900000,0.2996,0.3005,0.2993,0.3003,2454422.0
1762057800000,0.3003,0.3014,0.2992,0.3009,2573015.0
1762058700000,0.3008,0.3022,0.3004,0.3016,4068439.0
1762059600000,0.3015,0.3015,0.2972,0.2982,6880695.0
1762060500000,0.2981,0.2995,0.2963,0.2974,5220160.0
1762061400000,0.2974,0.2979,0.2962,0.2977,3797296.0
1762062300000,0.2977,0.2979,0.2957,0.2976,3317766.0
1762063200000,0.2975,0.2981,0.2957,0.2965,2372639.0
1762064100000,0.2964,0.2971,0.2958,0.2971,2069547.0
1762065000000,0.2971,0.2973,0.2963,0.297,1513252.0
1762065900000,0.297,0.2984,0.297,0.2971,3415842.0
1762066800000,0.2971,0.2975,0.2954,0.2964,2898893.0
1762067700000,0.2964,0.2974,0.2961,0.297,2020890.0
1762068600000,0.297,0.2979,0.2964,0.297,3466427.0
1762069500000,0.2969,0.3007,0.2966,0.2988,6520184.0
1762070400000,0.2988,0.2994,0.2973,0.2977,3202116.0
1762071300000,0.2976,0.2993,0.2976,0.2989,3649676.0
1762072200000,0.2989,0.299,0.2968,0.2969,2537215.0
1762073100000,0.2968,0.297,0.2941,0.2957,6821515.0
1762074000000,0.2957,0.2966,0.2936,0.2947,4553656.0
1762074900000,0.2947,0.2949,0.2921,0.2929,10967768.0
1762075800000,0.2928,0.2936,0.2904,0.2916,9774514.0
1762076700000,0.2916,0.2916,0.2855,0.288,24463292.0
1762077600000,0.2879,0.2888,0.286,0.2886,8690137.0
1762078500000,0.2885,0.2888,0.2841,0.2847,16354208.0
1762079400000,0.2847,0.2867,0.2831,0.2864,8850426.0
1762080300000,0.2864,0.2879,0.2863,0.2871,5069649.0
1762081200000,0.2871,0.2904,0.2868,0.2895,7079758.0
1762082100000,0.2896,0.2924,0.2894,0.2914,8686415.0
1762083000000,0.2914,0.2924,0.29,0.2919,6550034.0
1762083900000,0.292,0.2937,0.2913,0.2933,3905217.0
1762084800000,0.2933,0.2939,0.2923,0.2932,2969790.0
1762085700000,0.2932,0.2934,0.2914,0.2917,2766735.0
1762086600000,0.2917,0.293,0.2895,0.2899,5735014.0
1762087500000,0.2898,0.2903,0.2883,0.2887,3996546.0
1762088400000,0.2887,0.2891,0.2878,0.2891,3305316.0
1762089300000,0.2891,0.2892,0.2861,0.2873,6186418.0
1762090200000,0.2872,0.2881,0.2864,0.2876,3591825.0
1762091100000,0.2875,0.2875,0.2863,0.2869,2840224.0
1762092000000,0.2868,0.2873,0.2846,0.2848,7127854.0
1762092900000,0.2848,0.2854,0.2725,0.2743,57230190.0
1762093800000,0.2743,0.2771,0.2631,0.2714,71048556.0
1762094700000,0.2715,0.2717,0.2546,0.2591,100015677.0
1762095600000,0.2592,0.2629,0.2519,0.2559,66493784.0
1762096500000,0.256,0.263,0.2557,0.262,27596684.0
1762097400000,0.262,0.2658,0.2619,0.2652,18837204.0
1762098300000,0.2653,0.2667,0.2621,0.2626,13112251.0
1762099200000,0.2626,0.2654,0.2604,0.2612,20386712.0
1762100100000,0.2613,0.262,0.2578,0.2609,25329441.0
1762101000000,0.2608,0.2614,0.2596,0.2606,8172530.0
1762101900000,0.2605,0.261,0.2576,0.2595,14144770.0
1762102800000,0.2595,0.2609,0.2591,0.2605,8077961.0
1762103700000,0.2604,0.2606,0.256,0.2584,15736379.0
1762104600000,0.2585,0.2595,0.2568,0.2588,6961982.0
1762105500000,0.2589,0.2618,0.2587,0.2615,8205185.0
1762106400000,0.2615,0.2617,0.2581,0.2584,8798420.0
1762107300000,0.2585,0.2595,0.2573,0.2588,7838410.0
1762108200000,0.2588,0.2614,0.2586,0.2612,5452398.0
1762109100000,0.2612,0.2619,0.2602,0.2606,6278137.0
1762110000000,0.2607,0.2613,0.2585,0.2587,4919055.0
1762110900000,0.2586,0.2599,0.2577,0.2594,7460940.0
1762111800000,0.2595,0.2609,0.2586,0.2604,12249579.0
1762112700000,0.2603,0.2653,0.2603,0.2646,14569551.0
1762113600000,0.2646,0.2646,0.2601,0.2601,8253774.0
1762114500000,0.2603,0.2625,0.2601,0.2624,3809598.0
1762115400000,0.2624,0.2654,0.2623,0.2651,8073671.0
1762116300000,0.2651,0.2655,0.262,0.2626,4785795.0
1762117200000,0.2627,0.2645,0.2624,0.2635,3989727.0
1762118100000,0.2635,0.2648,0.2632,0.2645,2905217.0
1762119000000,0.2644,0.2663,0.2641,0.2661,6062906.0
1762119900000,0.2661,0.2666,0.2655,0.2658,4864951.0
1762120800000,0.2657,0.2667,0.2642,0.2644,5422780.0
1762121700000,0.2644,0.2665,0.2643,0.2654,3307454.0
1762122600000,0.2653,0.2653,0.2633,0.2634,4360963.0
1762123500000,0.2633,0.264,0.263,0.2638,2661162.0
1762124400000,0.2638,0.2673,0.2638,0.2671,8329836.0
1762125300000,0.2672,0.2674,0.2654,0.2659,4413388.0
1762126200000,0.2658,0.266,0.2636,0.2654,9121860.0
1762127100000,0.2653,0.2669,0.2649,0.2659,5962254.0
1762128000000,0.2659,0.2663,0.2637,0.2642,5834156.0
1762128900000,0.2641,0.2651,0.2631,0.2633,3855170.0
1762129800000,0.2633,0.2637,0.2614,0.2623,4773562.0
1762130700000,0.2623,0.263,0.2593,0.26,7907595.0
1762131600000,0.26,0.2618,0.2595,0.2616,6966478.0
1762132500000,0.2616,0.263,0.2602,0.2607,5847260.0
1762133400000,0.2607,0.2611,0.2581,0.2593,6624648.0
1762134300000,0.2594,0.2595,0.2577,0.2586,5517912.0
1762135200000,0.2585,0.2595,0.2565,0.2594,9808367.0
1762136100000,0.2593,0.2593,0.2561,0.2565,8747151.0
1762137000000,0.2565,0.2571,0.2547,0.2566,14085217.0
1762137900000,0.2565,0.2579,0.255,0.2573,9085081.0
1762138800000,0.2573,0.2587,0.2539,0.255,14976290.0
1762139700000,0.255,0.2567,0.25,0.2567,31282958.0
1762140600000,0.2566,0.2588,0.2551,0.258,13999675.0
1762141500000,0.2579,0.2585,0.2552,0.2559,9733058.0
1762142400000,0.2558,0.2563,0.2535,0.2547,11418600.0
1762143300000,0.2547,0.2551,0.2526,0.2532,13875252.0
1762144200000,0.2531,0.2543,0.2524,0.2532,7261046.0
1762145100000,0.2531,0.2545,0.253,0.2538,4586234.0
1762146000000,0.2538,0.2547,0.2529,0.254,6459684.0
1762146900000,0.2539,0.2546,0.2513,0.2531,11784926.0
1762147800000,0.2532,0.2539,0.2492,0.251,16352535.0
1762148700000,0.2509,0.2532,0.2495,0.2527,17224171.0
1762149600000,0.2526,0.2607,0.2519,0.2572,29000594.0
1762150500000,0.2571,0.2585,0.2561,0.2573,7810242.0
1762151400000,0.2572,0.2577,0.2553,0.2559,7564797.0
1762152300000,0.2559,0.2669,0.2547,0.2658,22782427.0
1762153200000,0.2659,0.2698,0.2603,0.2682,51324606.0
1762154100000,0.2681,0.2765,0.2664,0.2741,51826587.0
1762155000000,0.2741,0.2772,0.271,0.271,18533605.0
1762155900000,0.271,0.2753,0.2692,0.2739,15424957.0
1762156800000,0.2738,0.2849,0.2737,0.2801,55982034.0
1762157700000,0.28,0.2831,0.279,0.2826,17149416.0
1762158600000,0.2826,0.2843,0.2787,0.2826,23183640.0
1762159500000,0.2826,0.2897,0.2797,0.288,38155713.0
1762160400000,0.2881,0.2916,0.2812,0.2834,27424231.0
1762161300000,0.2834,0.2845,0.2788,0.2834,17666029.0
1762162200000,0.2834,0.2834,0.2796,0.2821,8235832.0
1762163100000,0.2821,0.2822,0.2721,0.2724,32935355.0
1762164000000,0.2725,0.2771,0.2725,0.2745,16125817.0
1762164900000,0.2746,0.2764,0.2742,0.2746,6773748.0
1762165800000,0.2745,0.2757,0.2729,0.2751,9427897.0
1762166700000,0.2751,0.2786,0.2749,0.2777,9055159.0
1762167600000,0.2777,0.2787,0.2753,0.2774,12017785.0
1762168500000,0.2774,0.2795,0.276,0.2774,6146583.0
1762169400000,0.2774,0.2799,0.2764,0.2766,5370086.0
1762170300000,0.2766,0.2774,0.2749,0.2753,4566552.0
1762171200000,0.2753,0.2764,0.2726,0.2745,8270465.0
1762172100000,0.2745,0.2778,0.2726,0.2758,6967696.0
1762173000000,0.2758,0.2797,0.2744,0.2777,7554066.0
1762173900000,0.2776,0.2868,0.2764,0.2858,27257679.0
1762174800000,0.2858,0.2858,0.2802,0.2811,19112754.0
1762175700000,0.2812,0.2821,0.2785,0.2807,10032569.0
1762176600000,0.2807,0.286,0.2775,0.2776,17961259.0
1762177500000,0.2776,0.2781,0.275,0.2757,11723029.0
1762178400000,0.2758,0.2806,0.2758,0.2791,8569861.0
1762179300000,0.2791,0.2796,0.2771,0.2788,4990267.0
1762180200000,0.2789,0.2826,0.2725,0.2733,28009201.0
1762181100000,0.2732,0.2737,0.2653,0.2698,58529594.0
1762182000000,0.2698,0.2717,0.268,0.2682,17177526.0
1762182900000,0.2682,0.2691,0.2598,0.2624,42016821.0
1762183800000,0.2623,0.263,0.2485,0.2577,91675244.0
1762184700000,0.2578,0.2609,0.257,0.2593,21725941.0
1762185600000,0.2593,0.2642,0.2576,0.2633,26009232.0
1762186500000,0.2632,0.2737,0.2631,0.2697,44601848.0
1762187400000,0.2696,0.2761,0.2695,0.2755,18442325.0
1762188300000,0.2753,0.2819,0.2753,0.2805,38622882.0
1762189200000,0.2805,0.2823,0.2784,0.2812,21544713.0
1762190100000,0.2813,0.2836,0.2793,0.2813,17901483.0
1762191000000,0.2814,0.2837,0.2803,0.2822,15618579.0
1762191900000,0.2822,0.2839,0.2793,0.2812,11612497.0
1762192800000,0.2812,0.2822,0.2802,0.2811,5770663.0
1762193700000,0.2811,0.2864,0.281,0.2857,13779407.0
1762194600000,0.2857,0.2873,0.2843,0.2855,11143110.0
1762195500000,0.2855,0.2856,0.2794,0.2797,11415903.0
1762196400000,0.2798,0.2844,0.2798,0.284,16427469.0
1762197300000,0.2839,0.2854,0.2807,0.2816,10145012.0
1762198200000,0.2816,0.2877,0.281,0.2864,11669840.0
1762199100000,0.2864,0.2878,0.2842,0.2843,6753139.0
1762200000000,0.2843,0.2847,0.2768,0.2798,16769883.0
1762200900000,0.2797,0.2799,0.2771,0.2784,7313911.0
1762201800000,0.2784,0.283,0.2782,0.28,9891644.0
1762202700000,0.2801,0.2803,0.2759,0.2782,10252325.0
1762203600000,0.2781,0.2806,0.2766,0.2767,8598657.0
1762204500000,0.2768,0.2787,0.2744,0.2773,10844967.0
1762205400000,0.2774,0.2791,0.2754,0.2789,5530716.0
1762206300000,0.2788,0.28,0.2774,0.2778,5013777.0
1762207200000,0.2777,0.2783,0.2729,0.2737,9984584.0
1762208100000,0.2737,0.2752,0.2707,0.2712,8693650.0
1762209000000,0.2712,0.2739,0.2703,0.2732,5836130.0
1762209900000,0.2731,0.276,0.2693,0.2714,12655754.0
1762210800000,0.2714,0.2723,0.2695,0.2715,3755016.0
1762211700000,0.2714,0.2738,0.2713,0.2732,2898371.0
1762212600000,0.2732,0.2749,0.2728,0.2732,4570296.0
1762213500000,0.2731,0.2741,0.2714,0.2735,4678616.0
1762214400000,0.2735,0.2767,0.2711,0.274,12554893.0
1762215300000,0.274,0.2753,0.272,0.2721,4923893.0
1762216200000,0.2722,0.2771,0.2722,0.2756,8213782.0
1762217100000,0.2756,0.2777,0.2727,0.2739,6838341.0
1762218000000,0.2739,0.276,0.2728,0.2739,6083455.0
1762218900000,0.2739,0.2767,0.2739,0.2754,4681577.0
1762219800000,0.2754,0.2755,0.2711,0.2714,7658071.0
1762220700000,0.2715,0.2743,0.2703,0.2731,6243867.0
1762221600000,0.2732,0.2746,0.2718,0.2736,5163984.0
1762222500000,0.2735,0.2737,0.2719,0.2721,2116097.0
1762223400000,0.272,0.2725,0.2691,0.2692,5383196.0
1762224300000,0.2692,0.2711,0.2691,0.2705,2966593.0
1762225200000,0.2705,0.2747,0.2705,0.2746,5564540.0
1762226100000,0.2746,0.2752,0.2729,0.2736,4348392.0
1762227000000,0.2737,0.2752,0.272,0.2722,3780970.0
1762227900000,0.2723,0.2734,0.2714,0.2717,2674958.0
1762228800000,0.2717,0.274,0.2715,0.2735,6277650.0
1762229700000,0.2735,0.2736,0.2696,0.2698,5439676.0
1762230600000,0.2699,0.2699,0.2657,0.266,12013299.0
1762231500000,0.266,0.2672,0.2626,0.2634,12634949.0
1762232400000,0.2635,0.2655,0.2625,0.2649,10977234.0
1762233300000,0.265,0.2658,0.2596,0.2601,17711354.0
1762234200000,0.2601,0.2605,0.2523,0.2524,63713970.0
1762235100000,0.2523,0.2538,0.2439,0.2447,72103108.0
1762236000000,0.2446,0.2527,0.2445,0.2526,31918895.0
1762236900000,0.2525,0.258,0.2525,0.2539,34815254.0
1762237800000,0.254,0.2578,0.2521,0.2571,18965393.0
1762238700000,0.2571,0.2578,0.2535,0.2541,9808996.0
1762239600000,0.2541,0.2549,0.2497,0.25,21317521.0
1762240500000,0.2501,0.2512,0.2484,0.2491,20365820.0
1762241400000,0.2492,0.2518,0.2487,0.2492,8682252.0
1762242300000,0.2493,0.2549,0.2487,0.2532,12112760.0
1762243200000,0.2533,0.2554,0.251,0.2543,11413554.0
1762244100000,0.2544,0.2599,0.2533,0.2576,21474097.0
1762245000000,0.2577,0.2642,0.2574,0.2621,18457398.0
1762245900000,0.2621,0.2642,0.2619,0.2631,8354448.0
1762246800000,0.2631,0.2642,0.2602,0.2617,12788324.0
1762247700000,0.2616,0.2635,0.2605,0.2621,5416107.0
1762248600000,0.2621,0.2633,0.2605,0.2608,6850112.0
1762249500000,0.2608,0.2613,0.2587,0.2602,5255270.0
1762250400000,0.2602,0.2613,0.2586,0.2597,8620677.0
1762251300000,0.2598,0.261,0.2587,0.2592,5257348.0
1762252200000,0.2593,0.2615,0.2592,0.2604,5329455.0
1762253100000,0.2604,0.2625,0.2599,0.2615,5832654.0
1762254000000,0.2615,0.2635,0.2607,0.261,6056337.0
1762254900000,0.261,0.2625,0.2596,0.2601,6726450.0
1762255800000,0.2602,0.2602,0.2577,0.2591,8371425.0
1762256700000,0.2591,0.2591,0.2545,0.256,12749163.0
1762257600000,0.2561,0.2572,0.2542,0.2549,6464512.0
1762258500000,0.255,0.2563,0.2536,0.2561,6325800.0
1762259400000,0.2561,0.2562,0.2524,0.2546,8648052.0
1762260300000,0.2546,0.2565,0.2542,0.256,4841452.0
1762261200000,0.2559,0.2595,0.2541,0.2588,9241420.0
1762262100000,0.2589,0.2603,0.2551,0.2552,11054369.0
1762263000000,0.2552,0.2588,0.255,0.2557,7696733.0
1762263900000,0.2556,0.2583,0.2549,0.2574,6602787.0
1762264800000,0.2575,0.2575,0.2546,0.2551,5963804.0
1762265700000,0.2552,0.256,0.2536,0.2557,7159425.0
1762266600000,0.2556,0.2602,0.2543,0.2598,20100437.0
1762267500000,0.2597,0.2609,0.2576,0.2589,19044622.0
1762268400000,0.2589,0.2603,0.2542,0.2556,15018363.0
1762269300000,0.2555,0.2601,0.2549,0.2576,12239468.0
1762270200000,0.2575,0.2586,0.2563,0.2568,9441742.0
1762271100000,0.2567,0.2567,0.251,0.2519,18568025.0
1762272000000,0.252,0.2539,0.251,0.2512,10929010.0
1762272900000,0.2513,0.2528,0.2481,0.2522,17479251.0
1762273800000,0.2521,0.2531,0.2479,0.2483,11209525.0
1762274700000,0.2483,0.2493,0.245,0.2466,20490315.0
1762275600000,0.2466,0.2467,0.2401,0.2418,48874909.0
1762276500000,0.2419,0.2463,0.2381,0.2425,43427226.0
1762277400000,0.2424,0.2464,0.2415,0.2428,16973012.0
1762278300000,0.2428,0.2429,0.2391,0.2411,20474658.0
1762279200000,0.241,0.2414,0.2362,0.2379,25104774.0
1762280100000,0.2379,0.238,0.2328,0.2354,31576662.0
1762281000000,0.2353,0.2402,0.2303,0.2401,52672531.0
1762281900000,0.2401,0.2416,0.2358,0.2403,24196076.0
1762282800000,0.2403,0.2443,0.2392,0.2402,23098626.0
1762283700000,0.2402,0.2421,0.2381,0.2382,14325248.0
1762284600000,0.2381,0.2392,0.2352,0.2365,16734256.0
1762285500000,0.2364,0.2367,0.2348,0.236,7457909.0
1762286400000,0.2361,0.2371,0.2333,0.2337,16146556.0
1762287300000,0.2337,0.2338,0.2255,0.2335,72962183.0
1762288200000,0.2336,0.2392,0.2305,0.238,23505882.0
1762289100000,0.2381,0.2385,0.2332,0.2359,21348676.0
1762290000000,0.236,0.2379,0.2344,0.2363,23734579.0
1762290900000,0.2363,0.237,0.2316,0.2329,17799259.0
1762291800000,0.2328,0.2342,0.2231,0.2328,51608504.0
1762292700000,0.2328,0.242,0.2327,0.2405,39009445.0
1762293600000,0.2406,0.245,0.2395,0.2436,34945787.0
1762294500000,0.2437,0.2461,0.2432,0.2457,13153904.0
1762295400000,0.2457,0.2474,0.2436,0.2441,10393346.0
1762296300000,0.244,0.2458,0.2439,0.2456,5833881.0
1762297200000,0.2456,0.2468,0.2436,0.2441,11006432.0
1762298100000,0.244,0.2456,0.2436,0.2449,7564006.0
1762299000000,0.245,0.2503,0.2449,0.249,12419234.0
1762299900000,0.2489,0.2491,0.2472,0.2474,8552527.0
1762300800000,0.2474,0.2492,0.2463,0.2467,7488331.0
1762301700000,0.2467,0.248,0.2453,0.2464,6185415.0
1762302600000,0.2465,0.2468,0.243,0.243,11318795.0
1762303500000,0.2431,0.2469,0.2431,0.2458,4583172.0
1762304400000,0.2458,0.2463,0.2433,0.2441,6942021.0
1762305300000,0.2442,0.2442,0.2383,0.2402,14646636.0
1762306200000,0.2402,0.2432,0.2383,0.2392,17281194.0
1762307100000,0.2392,0.2472,0.2389,0.246,15695394.0
1762308000000,0.2459,0.2501,0.2458,0.2488,15893743.0
1762308900000,0.2487,0.2505,0.2458,0.2465,17323299.0
1762309800000,0.2466,0.2502,0.2459,0.2502,16507921.0
1762310700000,0.2502,0.259,0.2498,0.2584,32318360.0
1762311600000,0.2584,0.2623,0.2567,0.2617,21235572.0
1762312500000,0.2616,0.2662,0.2598,0.2632,25437531.0
1762313400000,0.2632,0.2684,0.2628,0.2643,20545056.0
1762314300000,0.2644,0.269,0.264,0.2653,13148572.0
1762315200000,0.2653,0.2654,0.2605,0.2618,13259473.0
1762316100000,0.2619,0.2624,0.2587,0.2613,11468337.0
1762317000000,0.2613,0.2697,0.2613,0.2695,16960881.0
1762317900000,0.2695,0.2707,0.266,0.2677,12285830.0
1762318800000,0.2676,0.2734,0.2675,0.2718,13781441.0
1762319700000,0.2718,0.2727,0.27,0.2709,7101959.0
1762320600000,0.271,0.2712,0.268,0.2687,5558405.0
