timestamp,open,high,low,close,volume
1762218900000,60.27,60.67,59.57,59.73,30307.78
1762219800000,59.73,60.16,59.04,59.15,34747.61
1762220700000,59.15,59.34,58.29,58.38,35541.67
1762221600000,58.37,60.44,58.07,59.81,60361.73
1762222500000,59.8,60.42,59.4,59.63,33853.27
1762223400000,59.63,60.25,59.04,59.62,29973.9
1762224300000,59.62,59.62,58.25,58.53,32972.85
1762225200000,58.52,59.3,58.32,59.2,27778.95
1762226100000,59.21,59.72,58.74,58.97,28712.9
1762227000000,58.96,59.42,58.66,58.76,34745.0
1762227900000,58.76,59.35,58.39,59.1,29231.91
1762228800000,59.12,59.39,58.75,59.12,20225.2
1762229700000,59.12,60.89,58.5,60.53,51132.2
1762230600000,60.54,60.69,58.86,59.02,42580.9
1762231500000,59.02,59.23,56.57,56.89,75841.7
1762232400000,56.89,57.05,55.22,56.04,108692.85
1762233300000,56.04,56.1,52.74,53.1,145403.34
1762234200000,53.1,53.19,51.44,51.52,152108.57
1762235100000,51.51,52.14,50.01,50.76,168301.85
1762236000000,50.76,51.53,47.71,49.65,236637.41
1762236900000,49.65,51.78,49.62,51.09,171302.06
1762237800000,51.09,51.25,49.6,49.68,72750.7
1762238700000,49.69,49.96,49.0,49.28,59906.2
1762239600000,49.27,50.19,48.5,49.68,95078.3
1762240500000,49.68,49.91,48.17,48.45,60673.73
1762241400000,48.44,48.85,47.46,48.18,80007.92
1762242300000,48.18,48.36,47.5,47.67,60894.55
1762243200000,47.67,48.53,47.58,48.26,66812.7
1762244100000,48.26,50.52,47.89,50.19,117009.77
1762245000000,50.19,51.49,49.37,49.49,118810.62
1762245900000,49.49,51.1,49.33,49.88,76863.38
1762246800000,49.87,50.27,49.03,49.13,48513.03
1762247700000,49.13,50.37,49.01,50.11,57575.34
1762248600000,50.11,54.78,49.5,53.19,298202.8
1762249500000,53.19,55.69,49.06,52.7,529248.51
1762250400000,52.71,55.64,51.22,54.14,302104.09
1762251300000,54.15,61.1,53.86,58.01,399793.24
1762252200000,58.01,63.63,57.32,62.92,546824.9
1762253100000,62.92,86.1,61.21,80.05,1383772.41
1762254000000,80.03,95.71,77.54,95.18,1244195.4
1762254900000,95.18,125.55,92.04,93.02,1740649.63
1762255800000,92.96,98.45,81.36,86.25,1411352.91
1762256700000,86.25,95.45,83.33,90.14,706456.34
1762257600000,90.15,92.42,71.9,74.53,950324.37
1762258500000,74.52,79.15,73.06,78.41,463657.54
1762259400000,78.41,78.63,69.53,71.82,452014.43
1762260300000,71.82,74.3,71.19,73.19,263066.28
1762261200000,73.19,75.38,71.57,74.53,216032.94
1762262100000,74.53,83.7,74.26,74.81,436105.63
1762263000000,74.82,83.66,74.51,82.42,341551.32
1762263900000,82.38,83.0,77.58,78.29,190032.36
1762264800000,78.28,78.79,75.03,76.64,188142.36
1762265700000,76.63,78.79,74.4,78.3,134286.18
1762266600000,78.31,80.99,76.27,80.27,210963.72
1762267500000,80.27,87.82,79.43,83.69,281021.3
1762268400000,83.68,85.99,80.79,81.29,171018.22
1762269300000,81.3,82.94,79.02,80.34,123756.39
1762270200000,80.33,86.69,79.99,85.8,142620.17
1762271100000,85.79,85.79,81.32,82.34,121497.08
1762272000000,82.33,83.83,79.0,80.2,107702.08
1762272900000,80.21,81.5,76.92,79.33,123846.35
1762273800000,79.34,80.06,77.92,78.33,72742.02
1762274700000,78.32,78.97,76.76,77.5,89557.23
1762275600000,77.49,79.12,76.87,78.78,98446.95
1762276500000,78.78,83.18,78.19,82.61,106147.33
1762277400000,82.61,82.88,79.76,81.64,83643.76
1762278300000,81.63,83.08,80.76,81.17,50536.96
1762279200000,81.17,93.36,79.51,87.66,214591.07
1762280100000,87.67,90.0,85.64,88.42,119713.95
1762281000000,88.43,93.34,87.79,91.1,187239.43
1762281900000,91.11,92.39,87.04,91.41,123215.14
1762282800000,91.4,106.06,91.35,104.6,309895.49
1762283700000,104.6,109.39,94.0,95.23,262834.41
1762284600000,95.22,99.1,92.56,96.96,134429.31
1762285500000,96.97,110.85,96.13,110.24,183977.22
1762286400000,110.23,115.95,102.7,103.45,337905.36
1762287300000,103.46,106.34,96.55,102.51,227387.86
1762288200000,102.52,107.9,99.86,106.89,98004.97
1762289100000,106.88,108.08,100.42,101.59,68728.29
1762290000000,101.59,107.05,97.57,103.32,119915.18
1762290900000,103.39,103.46,93.17,98.54,135830.81
1762291800000,98.54,99.87,96.92,98.6,72109.17
1762292700000,98.61,102.18,92.69,95.62,106579.21
1762293600000,95.63,98.61,95.18,97.56,59931.46
1762294500000,97.58,100.0,96.2,97.1,44854.04
1762295400000,97.1,101.79,96.97,97.9,41086.4
1762296300000,97.86,100.45,93.61,97.21,47201.84
1762297200000,97.21,100.65,97.04,99.0,51342.94
1762298100000,99.03,106.99,98.77,105.26,95819.28
1762299000000,105.26,112.39,103.75,105.64,190506.09
1762299900000,105.64,113.17,103.93,106.35,92630.79
1762300800000,106.36,106.38,101.51,102.06,71550.2
1762301700000,102.09,103.78,98.11,98.7,73678.86
1762302600000,98.7,100.73,97.47,97.95,57730.31
1762303500000,97.94,100.87,97.09,99.6,55671.56
1762304400000,99.59,102.42,99.15,101.78,42285.64
1762305300000,101.79,101.83,95.47,95.95,65051.18
1762306200000,95.94,96.86,90.8,93.44,132576.54
1762307100000,93.45,99.33,93.32,97.69,79031.35
1762308000000,97.65,101.75,97.62,100.32,69510.21
1762308900000,100.31,102.0,98.55,99.66,49315.04
1762309800000,99.64,104.33,99.41,103.64,51927.87
1762310700000,103.63,103.7,100.31,102.85,43504.28
1762311600000,102.85,103.48,101.4,103.22,36602.04
1762312500000,103.21,107.52,99.77,100.0,79510.71
1762313400000,99.97,103.75,99.8,101.6,50702.54
1762314300000,101.59,102.37,98.04,99.12,43989.82
1762315200000,99.12,100.49,97.04,98.97,50201.83
1762316100000,98.98,99.45,96.09,96.88,51437.95
1762317000000,96.87,101.39,96.68,100.96,46343.56
1762317900000,100.98,101.61,99.52,100.6,43070.28
1762318800000,100.65,104.39,100.11,103.93,48234.43
1762319700000,103.93,105.45,101.51,102.94,48030.16
1762320600000,102.93,106.74,102.36,105.71,54759.84
1762321500000,105.7,110.32,104.7,108.18,92944.87
1762322400000,108.18,121.0,105.5,119.9,277611.73
1762323300000,119.91,135.28,119.32,121.99,340078.6
1762324200000,121.99,130.69,121.32,129.0,146041.49
1762325100000,129.01,133.77,122.8,123.41,161103.96
1762326000000,123.41,130.8,121.25,127.88,138799.15
1762326900000,127.87,143.75,126.27,138.9,261791.45
1762327800000,138.88,141.81,132.33,135.02,136686.55
1762328700000,135.0,137.01,124.65,128.81,158921.12
1762329600000,128.82,135.71,126.53,131.67,141994.34
1762330500000,131.65,132.78,123.85,126.56,118295.3
1762331400000,126.57,132.5,126.57,129.31,84236.38
1762332300000,129.32,136.0,126.85,134.55,102115.43
1762333200000,134.56,136.75,129.03,131.02,101795.36
1762334100000,131.02,133.93,126.43,128.63,98579.14
1762335000000,128.63,129.18,123.12,127.81,77246.64
1762335900000,127.81,129.67,125.0,127.69,57558.63
1762336800000,127.69,127.84,121.77,123.75,94933.46
1762337700000,123.75,130.76,123.45,129.74,64509.59
1762338600000,129.73,131.06,127.08,127.48,61094.89
1762339500000,127.48,132.64,127.32,130.14,67270.87
1762340400000,130.14,133.31,126.74,131.63,84085.28
1762341300000,131.63,133.28,125.0,126.08,66721.27
1762342200000,126.08,128.12,124.44,127.94,64634.77
1762343100000,127.93,131.18,126.71,129.82,67704.31
1762344000000,129.82,134.88,126.94,133.71,95310.22
1762344900000,133.71,137.41,131.63,134.26,93207.64
1762345800000,134.25,136.86,129.57,129.95,84285.83
1762346700000,129.95,133.41,129.43,132.14,62212.72
1762347600000,132.15,152.47,131.98,148.42,307665.91
1762348500000,148.4,157.0,145.49,146.55,297555.85
1762349400000,146.61,155.75,145.77,153.66,167910.51
1762350300000,153.66,167.89,150.7,164.69,323087.22
1762351200000,164.69,173.0,161.28,163.55,328929.77
1762352100000,163.55,174.7,163.05,172.26,213856.92
1762353000000,172.28,173.75,161.75,166.59,223198.25
1762353900000,166.6,171.7,163.92,169.17,128114.04
1762354800000,169.17,174.85,167.33,171.17,176767.92
1762355700000,171.18,194.56,169.5,188.76,383778.91
1762356600000,188.76,192.0,176.61,179.33,241797.15
1762357500000,179.32,182.71,171.05,175.82,148667.04
1762358400000,175.81,184.0,170.4,179.17,182745.16
1762359300000,179.18,181.5,171.12,180.04,124374.25
1762360200000,180.03,187.7,179.2,184.96,112877.08
1762361100000,184.99,190.0,182.01,183.89,94543.49
1762362000000,183.89,187.7,178.35,185.26,100674.07
1762362900000,185.26,211.0,184.9,204.82,288942.01
1762363800000,204.8,220.98,202.14,215.19,277585.6
1762364700000,215.25,218.0,207.0,209.85,167559.31
1762365600000,209.85,215.5,201.44,208.22,165351.61
1762366500000,208.26,215.0,206.83,208.07,113201.12
1762367400000,208.04,211.33,203.2,203.58,87156.2
1762368300000,203.58,205.98,196.3,203.93,135443.12
1762369200000,203.96,230.0,203.93,228.56,208691.61
1762370100000,228.56,247.3,224.76,241.5,264386.46
1762371000000,241.4,253.16,222.71,239.94,340742.41
1762371900000,239.94,243.54,233.28,236.72,125453.25
1762372800000,236.71,260.0,229.23,253.54,218602.61
1762373700000,253.51,268.88,250.5,256.79,171989.84
1762374600000,256.79,256.9,235.8,240.06,168746.5
1762375500000,240.03,250.24,236.3,245.18,127895.89
1762376400000,245.19,251.3,240.68,246.62,81415.99
1762377300000,246.61,254.54,245.62,249.71,78253.55
1762378200000,249.71,251.53,241.72,249.35,66704.27
1762379100000,249.35,264.26,248.89,252.74,92392.26
1762380000000,252.75,255.33,246.38,252.89,75555.14
1762380900000,252.86,273.08,251.61,260.81,140774.34
1762381800000,260.8,267.0,252.25,254.78,64943.94
1762382700000,254.86,264.63,240.0,260.57,96870.14
1762383600000,260.54,266.72,255.0,263.69,84738.36
1762384500000,263.67,264.74,251.45,253.34,69121.23
1762385400000,253.37,262.96,247.0,262.66,89058.11
1762386300000,262.65,274.0,257.63,260.17,126532.05
1762387200000,260.18,265.95,251.38,263.41,114918.0
1762388100000,263.42,265.0,248.1,254.39,104957.79
1762389000000,254.38,259.37,241.11,256.48,119477.88
1762389900000,256.49,260.27,248.04,248.65,71812.67
1762390800000,248.58,252.43,243.0,247.48,94313.24
1762391700000,247.48,251.11,220.3,224.0,232950.49
1762392600000,224.01,251.26,223.99,239.74,152366.12
1762393500000,239.8,245.67,235.0,236.59,94937.92
1762394400000,236.6,237.8,222.0,223.06,134368.01
1762395300000,223.06,230.8,210.0,211.39,175157.26
1762396200000,211.38,215.19,206.0,209.52,162138.53
1762397100000,209.51,216.94,205.0,206.39,128995.49
1762398000000,206.34,216.1,202.0,214.51,137905.77
1762398900000,214.51,215.67,210.31,211.39,69963.88
1762399800000,211.38,235.62,205.01,225.09,177915.29
1762400700000,225.09,243.02,221.75,228.95,194463.59
1762401600000,228.97,241.0,226.85,227.09,120741.57
1762402500000,227.08,230.25,218.67,223.63,104211.46
1762403400000,223.64,237.74,221.0,235.57,105620.56
1762404300000,235.55,238.88,231.0,233.83,78322.53
1762405200000,233.82,239.99,216.0,221.08,148419.29
1762406100000,221.05,221.08,210.2,214.64,118049.69
1762407000000,214.64,217.0,209.34,214.1,69864.55
1762407900000,214.11,215.94,207.23,213.98,75028.92
1762408800000,213.98,220.63,204.0,212.81,133200.34
1762409700000,212.82,225.0,211.66,224.28,84328.18
1762410600000,224.28,236.75,221.0,226.97,231190.62
1762411500000,226.96,229.76,223.32,226.92,63956.56
1762412400000,226.92,231.09,221.11,223.12,81493.88
1762413300000,223.11,228.05,220.11,227.76,66706.58
1762414200000,227.76,228.86,222.39,225.28,45332.84
1762415100000,225.27,225.55,216.88,223.28,59762.74
1762416000000,223.31,229.49,218.39,219.02,73428.74
1762416900000,219.02,221.82,211.02,213.17,85456.26
1762417800000,213.27,218.13,210.89,216.77,65619.08
1762418700000,216.78,216.78,211.38,212.92,48882.22
1762419600000,212.93,216.92,210.2,216.47,65640.63
1762420500000,216.46,230.0,214.0,227.67,121910.6
1762421400000,227.67,233.99,224.72,226.65,93307.27
1762422300000,226.65,230.78,224.03,226.1,63978.19
1762423200000,226.11,230.6,224.6,227.68,61602.35
1762424100000,227.68,249.25,227.0,241.19,188078.03
1762425000000,241.18,271.41,240.2,256.79,259063.91
1762425900000,256.76,259.94,247.54,258.0,112405.64
1762426800000,258.09,261.6,250.76,251.98,103733.21
1762427700000,251.94,256.2,241.3,244.57,106184.75
1762428600000,244.56,247.85,228.66,230.45,148331.37
1762429500000,230.45,236.24,217.77,231.72,202768.45
1762430400000,231.72,240.97,229.73,236.25,112357.34
1762431300000,236.36,240.53,231.03,236.18,74322.83
1762432200000,236.19,245.0,233.66,241.16,79819.93
1762433100000,241.16,244.98,234.31,234.8,78658.35
1762434000000,234.82,239.97,230.26,233.5,76020.37
1762434900000,233.5,241.0,232.9,238.18,66719.64
1762435800000,238.15,238.15,231.54,232.94,43901.78
1762436700000,232.95,240.74,232.78,238.93,52480.5
1762437600000,238.95,253.0,238.75,242.36,113039.86
1762438500000,242.37,248.0,240.27,244.0,50668.42
1762439400000,244.0,248.81,232.61,235.34,105359.34
1762440300000,235.41,241.55,225.0,231.74,91312.03
1762441200000,231.68,235.72,222.17,224.41,83890.6
1762442100000,224.41,229.79,214.5,218.6,128216.48
1762443000000,218.6,222.69,206.0,211.32,145047.4
1762443900000,211.32,215.26,186.43,190.47,311007.07
1762444800000,190.43,205.05,179.11,197.3,266039.01
1762445700000,197.3,207.0,193.6,199.26,177993.41
1762446600000,199.26,206.65,195.74,203.94,125627.89
1762447500000,204.0,208.8,201.68,204.92,90738.01
1762448400000,204.98,218.75,192.23,212.48,195124.34
1762449300000,212.48,223.67,210.35,222.89,96665.51
1762450200000,222.83,222.83,207.41,210.26,73483.11
1762451100000,210.26,210.34,202.07,204.62,61194.66
1762452000000,204.61,207.79,202.07,203.82,50146.94
1762452900000,203.82,206.5,200.47,201.95,40029.31
1762453800000,201.95,216.56,201.64,214.37,76860.89
1762454700000,214.38,214.55,208.39,209.11,35109.78
1762455600000,209.2,211.2,204.82,206.41,31515.77
1762456500000,206.42,210.5,203.31,207.83,31463.14
1762457400000,207.83,209.94,202.07,204.11,34111.87
1762458300000,204.12,207.9,203.6,207.29,24948.82
1762459200000,207.29,208.48,202.22,206.26,32945.92
1762460100000,206.28,206.99,201.04,201.33,28623.65
1762461000000,201.33,206.3,201.06,205.98,23284.42
1762461900000,205.97,214.06,205.56,211.72,41704.45
1762462800000,211.72,213.68,208.25,208.5,25826.25
1762463700000,208.47,209.69,204.11,205.26,18803.86
1762464600000,205.26,206.53,201.32,203.07,33161.3
1762465500000,203.07,209.7,198.45,205.79,41994.83
1762466400000,205.79,205.83,199.24,200.76,33825.42
1762467300000,200.81,215.8,200.39,212.04,55417.75
1762468200000,212.0,212.16,201.57,201.74,29116.53
1762469100000,201.75,207.0,200.04,205.68,37513.05
1762470000000,205.68,205.93,200.83,203.46,20907.87
1762470900000,203.48,207.88,200.06,206.64,31094.74
1762471800000,206.63,216.58,206.22,212.87,62511.08
1762472700000,212.86,214.28,209.13,210.64,33068.09
1762473600000,210.64,222.74,206.19,207.02,77981.58
1762474500000,207.04,209.23,202.01,205.97,46263.23
1762475400000,205.97,214.33,202.76,211.67,46580.43
1762476300000,211.66,213.84,206.02,210.88,33210.16
1762477200000,210.89,213.3,201.66,201.83,52010.35
1762478100000,201.83,205.98,201.15,202.99,29856.63
1762479000000,202.98,203.69,192.9,196.01,74848.85
1762479900000,196.0,197.79,191.63,196.05,41453.95
1762480800000,196.04,199.0,191.85,192.46,37024.63
1762481700000,192.46,196.94,192.13,193.28,27377.3
1762482600000,193.28,194.71,189.0,193.41,60565.66
1762483500000,193.41,194.08,185.12,188.9,52442.11
1762484400000,188.89,194.91,188.61,190.56,52367.65
1762485300000,190.56,192.25,185.39,186.3,44140.58
1762486200000,186.29,191.18,185.26,187.29,42140.68
1762487100000,187.29,189.99,186.91,187.77,23351.15
1762488000000,187.78,187.85,178.41,180.36,98594.18
1762488900000,180.37,186.65,180.33,181.96,36517.43
1762489800000,181.96,182.31,175.0,177.49,58152.44
1762490700000,177.49,179.58,176.68,178.55,36682.63
1762491600000,178.56,186.74,178.2,185.17,57499.26
1762492500000,185.17,185.29,179.63,182.84,35378.43
1762493400000,182.82,186.57,181.11,185.29,38585.61
1762494300000,185.28,186.11,182.11,183.68,27737.71
1762495200000,183.68,183.68,179.75,179.89,28251.74
1762496100000,179.9,180.23,172.59,173.23,75152.75
1762497000000,173.2,177.0,169.09,174.96,80099.99
1762497900000,174.99,178.3,174.61,175.99,33424.83
1762498800000,176.0,176.21,170.69,173.09,49884.16
1762499700000,173.09,184.5,172.46,183.2,68553.81
1762500600000,183.24,183.29,174.91,179.0,53156.38
1762501500000,179.01,180.48,177.46,179.83,23022.06
1762502400000,179.86,180.85,173.74,176.25,46274.18
1762503300000,176.26,177.39,173.14,174.07,28291.67
1762504200000,174.06,176.55,172.6,176.37,26265.87
1762505100000,176.38,176.74,172.0,174.82,28032.32
1762506000000,174.82,183.36,174.17,182.56,60160.1
1762506900000,182.59,184.0,179.5,179.62,37185.02
1762507800000,179.62,181.05,176.01,176.36,32560.29
1762508700000,176.35,179.07,175.2,175.28,25242.12
1762509600000,175.28,178.02,173.05,173.48,32845.44
1762510500000,173.47,174.09,157.45,159.12,165691.46
1762511400000,159.12,161.93,155.09,158.26,106603.66
1762512300000,158.31,158.8,150.21,153.85,95596.53
1762513200000,153.84,155.7,146.66,150.08,103068.83
1762514100000,150.08,153.83,147.3,152.23,112367.44
1762515000000,152.25,152.57,147.28,150.62,69187.34
1762515900000,150.63,151.4,146.73,147.61,71164.88
1762516800000,147.62,151.75,143.54,148.05,118135.75
1762517700000,148.05,149.78,145.76,146.18,54944.14
1762518600000,146.18,148.07,143.29,145.72,70627.48
1762519500000,145.71,148.0,144.71,147.42,47262.39
1762520400000,147.42,149.44,145.41,147.65,53168.87
1762521300000,147.65,159.68,147.33,154.33,156850.68
1762522200000,154.33,155.78,152.72,154.73,50628.02
1762523100000,154.74,158.8,153.69,155.5,82286.36
1762524000000,155.49,157.2,153.32,154.12,42307.59
1762524900000,154.13,154.23,150.31,151.79,50414.28
1762525800000,151.79,155.99,150.0,155.99,56258.08
1762526700000,155.9,171.71,153.78,171.53,148275.01
1762527600000,171.59,172.0,161.95,163.46,115702.0
1762528500000,163.46,165.24,158.17,161.31,76946.58
1762529400000,161.3,168.59,160.98,164.72,72149.6
1762530300000,164.72,166.58,162.65,163.86,46741.96
1762531200000,163.85,171.64,161.0,164.95,87756.48
1762532100000,164.95,171.28,159.53,171.16,77497.53
1762533000000,171.12,177.67,166.67,170.75,78974.51
1762533900000,170.75,172.28,166.88,169.87,33966.17
1762534800000,169.88,169.88,165.12,168.8,41905.43
1762535700000,168.8,178.4,168.67,176.12,68322.78
1762536600000,176.13,178.42,172.43,173.23,36382.69
1762537500000,173.23,173.95,171.04,172.35,22868.7
1762538400000,172.36,174.71,171.01,172.12,32407.57
1762539300000,172.11,177.71,170.73,173.03,40806.53
1762540200000,173.0,173.94,167.63,168.43,34785.15
1762541100000,168.43,169.06,163.28,165.53,52602.98
1762542000000,165.55,166.38,163.19,165.46,24476.48
1762542900000,165.47,166.0,162.2,164.16,24059.36
1762543800000,164.16,166.68,162.69,164.0,18712.38
1762544700000,164.01,165.16,162.19,162.73,12152.95
1762545600000,162.74,163.33,161.05,162.27,17058.81
1762546500000,162.27,163.94,156.01,158.9,76133.87
1762547400000,158.9,162.0,158.9,160.6,21995.84
1762548300000,160.59,162.75,159.51,159.72,18599.33
1762549200000,159.73,161.45,157.73,158.84,19005.01
1762550100000,158.85,159.2,156.91,158.57,16508.19
1762551000000,158.58,160.18,158.3,159.06,14023.51
1762551900000,159.06,160.33,157.96,158.1,10480.02
1762552800000,158.1,158.9,156.07,156.57,21784.14
1762553700000,156.56,158.68,156.5,157.34,13158.44
1762554600000,157.33,159.07,156.14,158.1,13828.04
1762555500000,158.1,160.48,157.62,159.41,13840.94
1762556400000,159.41,159.41,155.17,155.74,28557.06
1762557300000,155.74,158.41,155.72,157.24,12540.89
1762558200000,157.25,161.18,156.87,157.79,21273.74
1762559100000,157.8,159.5,157.3,158.43,12841.45
1762560000000,158.39,159.5,157.54,157.81,15566.0
1762560900000,157.81,157.81,152.78,154.1,34564.6
1762561800000,154.09,159.0,153.8,158.51,25433.16
1762562700000,158.51,160.26,156.74,157.9,29251.62
1762563600000,157.9,165.0,157.59,163.04,48295.3
1762564500000,163.05,164.43,161.55,162.75,27401.84
1762565400000,162.74,163.19,161.2,161.96,16736.44
1762566300000,161.95,163.39,159.25,161.64,23067.93
1762567200000,161.65,162.66,159.58,160.99,17520.99
1762568100000,160.96,163.97,160.89,162.44,18539.55
1762569000000,162.45,162.82,159.04,160.55,18140.19
1762569900000,160.55,161.78,157.27,158.92,18991.92
1762570800000,158.92,160.5,156.59,157.05,18144.62
1762571700000,157.05,157.45,148.04,148.76,61917.58
