timestamp,open,high,low,close,volume
1752902100000,0.015236,0.015304,0.015173,0.0152,187526214.0
1752903000000,0.015199,0.015274,0.015153,0.01522,119687873.0
1752903900000,0.015221,0.015235,0.015083,0.015123,199666472.0
1752904800000,0.015122,0.015154,0.015059,0.015059,139213992.0
1752905700000,0.015062,0.015082,0.014939,0.014949,219770877.0
1752906600000,0.014949,0.015036,0.014917,0.014952,141960534.0
1752907500000,0.014953,0.015004,0.014945,0.014991,82508281.0
1752908400000,0.014992,0.01509,0.014987,0.015071,163525297.0
1752909300000,0.01507,0.015318,0.015033,0.015211,517552254.0
1752910200000,0.015211,0.015219,0.015088,0.015095,246102711.0
1752911100000,0.015095,0.015174,0.015095,0.015132,138657017.0
1752912000000,0.015132,0.0152,0.014971,0.014993,261582466.0
1752912900000,0.014993,0.015045,0.01495,0.015026,153984678.0
1752913800000,0.015027,0.015156,0.014977,0.015152,257741148.0
1752914700000,0.015153,0.015204,0.015095,0.015142,184667545.0
1752915600000,0.015142,0.015229,0.015102,0.015104,114547179.0
1752916500000,0.015103,0.01513,0.015047,0.015077,117680757.0
1752917400000,0.015077,0.015311,0.01504,0.01526,480095666.0
1752918300000,0.015259,0.015348,0.01517,0.015182,356581593.0
1752919200000,0.015182,0.015191,0.015019,0.015077,460828528.0
1752920100000,0.015077,0.015145,0.015057,0.01511,127219778.0
1752921000000,0.01511,0.015276,0.015105,0.015269,188582368.0
1752921900000,0.015269,0.015278,0.015053,0.015071,239021824.0
1752922800000,0.01507,0.015152,0.01494,0.014966,270935526.0
1752923700000,0.014965,0.015013,0.014823,0.015013,470621932.0
1752924600000,0.015012,0.015016,0.014886,0.014923,194257993.0
1752925500000,0.014923,0.014938,0.014777,0.014802,273023232.0
1752926400000,0.014802,0.014835,0.014714,0.014742,228602440.0
1752927300000,0.014742,0.014872,0.014733,0.014834,183005490.0
1752928200000,0.014833,0.014866,0.014766,0.014845,96439612.0
1752929100000,0.014845,0.014922,0.014812,0.014909,124566987.0
1752930000000,0.014909,0.014928,0.014803,0.014854,108712659.0
1752930900000,0.014854,0.014879,0.014791,0.014835,100557187.0
1752931800000,0.014835,0.014878,0.014789,0.014821,75787747.0
1752932700000,0.014821,0.014826,0.014714,0.014765,148582344.0
1752933600000,0.014765,0.014796,0.014673,0.014688,167486968.0
1752934500000,0.014689,0.014769,0.014591,0.014621,345376646.0
1752935400000,0.01462,0.014652,0.014552,0.0146,217739576.0
1752936300000,0.014599,0.01463,0.014442,0.014498,384405769.0
1752937200000,0.014497,0.014605,0.014479,0.014566,170823118.0
1752938100000,0.014566,0.014676,0.014566,0.014672,143957392.0
1752939000000,0.014672,0.014698,0.014613,0.014691,110326769.0
1752939900000,0.014689,0.014691,0.014628,0.014633,82226727.0
1752940800000,0.014633,0.014649,0.014544,0.014558,134721490.0
1752941700000,0.014559,0.01474,0.01455,0.014729,139486989.0
1752942600000,0.01473,0.014758,0.014689,0.014729,127593330.0
1752943500000,0.014729,0.014758,0.014671,0.014701,71946630.0
1752944400000,0.0147,0.014706,0.014638,0.014664,96400654.0
1752945300000,0.014663,0.014699,0.014638,0.01467,90484181.0
1752946200000,0.014669,0.014683,0.01458,0.014612,130415615.0
1752947100000,0.014611,0.014673,0.014587,0.014643,65326275.0
1752948000000,0.014642,0.014759,0.014623,0.014725,94456910.0
1752948900000,0.014726,0.014749,0.014672,0.014704,53795896.0
1752949800000,0.014704,0.014758,0.014695,0.014722,56188195.0
1752950700000,0.014723,0.01473,0.014663,0.014723,48698336.0
1752951600000,0.014723,0.014765,0.014646,0.014702,96613838.0
1752952500000,0.014703,0.014837,0.014689,0.014833,124135596.0
1752953400000,0.014833,0.014989,0.014827,0.014966,164293133.0
1752954300000,0.014965,0.014979,0.014898,0.014971,139041816.0
1752955200000,0.01497,0.014999,0.014903,0.014927,220684054.0
1752956100000,0.014927,0.014961,0.014893,0.014959,77568950.0
1752957000000,0.01496,0.014974,0.014907,0.014929,51349413.0
1752957900000,0.014929,0.014997,0.014856,0.014883,186018729.0
1752958800000,0.014882,0.014922,0.014776,0.014801,150431118.0
1752959700000,0.014804,0.014838,0.014681,0.014795,159917694.0
1752960600000,0.014793,0.014801,0.014743,0.014777,101688298.0
1752961500000,0.014777,0.014927,0.014768,0.014897,56274111.0
1752962400000,0.014898,0.014912,0.01483,0.014889,74186253.0
1752963300000,0.014889,0.01494,0.014872,0.014872,67059573.0
1752964200000,0.014872,0.014891,0.014843,0.014885,56015790.0
1752965100000,0.014886,0.014889,0.014849,0.014865,40558734.0
1752966000000,0.014865,0.014923,0.014841,0.014897,48226706.0
1752966900000,0.014897,0.014897,0.014801,0.014849,56374359.0
1752967800000,0.014849,0.014935,0.014838,0.014907,73688753.0
1752968700000,0.014908,0.014938,0.014881,0.014888,47103452.0
1752969600000,0.014889,0.014906,0.014782,0.014807,110378135.0
1752970500000,0.014808,0.014908,0.01479,0.014841,100584864.0
1752971400000,0.014842,0.014948,0.014824,0.014889,108767957.0
1752972300000,0.014889,0.015008,0.01488,0.014989,156213610.0
1752973200000,0.01499,0.015134,0.014971,0.015107,329929789.0
1752974100000,0.015104,0.015221,0.015092,0.015111,407301809.0
1752975000000,0.01511,0.015143,0.015006,0.015062,175511295.0
1752975900000,0.015063,0.015071,0.01496,0.014977,117994571.0
1752976800000,0.014978,0.01505,0.014943,0.015012,94754085.0
1752977700000,0.015012,0.015071,0.014963,0.014978,146400322.0
1752978600000,0.014977,0.015083,0.01495,0.015055,154946040.0
1752979500000,0.015055,0.015109,0.015003,0.015013,86583203.0
1752980400000,0.015013,0.015068,0.015005,0.015058,121745165.0
1752981300000,0.015058,0.015142,0.01501,0.015111,100990744.0
1752982200000,0.015111,0.015215,0.015108,0.015128,254769351.0
1752983100000,0.015128,0.01514,0.015073,0.015098,105997936.0
1752984000000,0.015099,0.015113,0.015021,0.01504,139124913.0
1752984900000,0.015041,0.015131,0.015012,0.015116,90556172.0
1752985800000,0.015116,0.015148,0.015029,0.015039,102506883.0
1752986700000,0.015039,0.015095,0.015014,0.015071,145468713.0
1752987600000,0.015072,0.015089,0.015004,0.015028,70338997.0
1752988500000,0.015027,0.015044,0.014984,0.014998,83051873.0
1752989400000,0.014999,0.015041,0.014981,0.015039,66900827.0
1752990300000,0.015041,0.015097,0.015024,0.015068,54946745.0
1752991200000,0.015068,0.015102,0.015038,0.015049,68285878.0
1752992100000,0.015049,0.0151,0.014988,0.01503,127308522.0
1752993000000,0.015031,0.015049,0.014997,0.015027,44150093.0
1752993900000,0.015027,0.015069,0.014981,0.014992,39843087.0
1752994800000,0.014993,0.01508,0.014993,0.015072,71549173.0
1752995700000,0.015072,0.015111,0.015066,0.015104,81488058.0
1752996600000,0.015104,0.015106,0.015028,0.015096,83136830.0
1752997500000,0.015095,0.015114,0.015002,0.015013,182088338.0
1752998400000,0.015014,0.015075,0.015013,0.015037,167954436.0
1752999300000,0.015037,0.01513,0.015036,0.015108,171004623.0
1753000200000,0.015109,0.015177,0.015068,0.015174,176088394.0
1753001100000,0.015173,0.015196,0.015127,0.015181,114104667.0
1753002000000,0.01518,0.015224,0.015126,0.015159,267489760.0
1753002900000,0.015159,0.015218,0.01509,0.015097,170499522.0
1753003800000,0.015098,0.01518,0.015098,0.015159,79525767.0
1753004700000,0.015158,0.015192,0.015092,0.015092,123137573.0
1753005600000,0.015092,0.015163,0.015088,0.01513,147803425.0
1753006500000,0.01513,0.01519,0.015116,0.015188,64776410.0
1753007400000,0.015188,0.015192,0.015117,0.015125,101043321.0
1753008300000,0.015125,0.015161,0.015074,0.015095,97922696.0
1753009200000,0.015097,0.01513,0.015068,0.0151,94421741.0
1753010100000,0.015101,0.015187,0.01509,0.015133,92129925.0
1753011000000,0.015133,0.01516,0.015103,0.015158,111900344.0
1753011900000,0.015158,0.015213,0.015096,0.015116,254579129.0
1753012800000,0.015116,0.015172,0.015058,0.015113,172545478.0
1753013700000,0.015112,0.015145,0.015058,0.015061,106713682.0
1753014600000,0.01506,0.015105,0.015041,0.015069,71740110.0
1753015500000,0.01507,0.015125,0.01505,0.015121,74761159.0
1753016400000,0.015121,0.015196,0.015111,0.01516,116942009.0
1753017300000,0.01516,0.015185,0.01513,0.015131,64274052.0
1753018200000,0.015131,0.015214,0.015129,0.015189,91374856.0
1753019100000,0.01519,0.015267,0.015167,0.015264,127148004.0
1753020000000,0.015262,0.015265,0.015053,0.015131,244571954.0
1753020900000,0.015131,0.015187,0.015083,0.015143,124678547.0
1753021800000,0.015143,0.015197,0.015126,0.015192,76917728.0
1753022700000,0.015193,0.015198,0.015125,0.015197,72669251.0
1753023600000,0.015198,0.015204,0.015125,0.015195,88152323.0
1753024500000,0.015196,0.015225,0.01512,0.015219,82197529.0
1753025400000,0.01522,0.015285,0.015206,0.01523,198148809.0
1753026300000,0.01523,0.015351,0.015226,0.015337,220420901.0
1753027200000,0.015338,0.015586,0.015325,0.015493,790415418.0
1753028100000,0.015495,0.015592,0.015375,0.015526,392163366.0
1753029000000,0.015526,0.015649,0.01552,0.015573,424213466.0
1753029900000,0.015573,0.015593,0.015449,0.015483,549106528.0
1753030800000,0.015483,0.01549,0.015246,0.015412,460062648.0
1753031700000,0.015414,0.015516,0.015326,0.015448,238222860.0
1753032600000,0.015449,0.0155,0.015331,0.015457,217317773.0
1753033500000,0.015458,0.015542,0.015343,0.015381,346137041.0
1753034400000,0.015381,0.015493,0.015351,0.015362,205573741.0
1753035300000,0.015361,0.01541,0.015311,0.01539,182746759.0
1753036200000,0.01539,0.015411,0.015275,0.015376,162576292.0
1753037100000,0.015375,0.01571,0.015375,0.015611,420932822.0
1753038000000,0.015611,0.015791,0.015611,0.015738,395383335.0
1753038900000,0.015738,0.015776,0.015657,0.015743,217619836.0
1753039800000,0.015743,0.015821,0.015677,0.015762,226650317.0
1753040700000,0.015762,0.015841,0.015669,0.015716,318429048.0
1753041600000,0.015716,0.015754,0.015534,0.015568,350278624.0
1753042500000,0.015568,0.015638,0.015524,0.015571,153831214.0
1753043400000,0.01557,0.01565,0.01556,0.01565,100985011.0
1753044300000,0.015649,0.015722,0.015566,0.015576,102256189.0
1753045200000,0.015576,0.015603,0.015385,0.015456,323718966.0
1753046100000,0.015454,0.015623,0.015402,0.015587,291683765.0
1753047000000,0.015586,0.015644,0.015544,0.015585,112154934.0
1753047900000,0.015585,0.015667,0.015574,0.015661,49551360.0
1753048800000,0.015661,0.015688,0.015285,0.015336,455409681.0
1753049700000,0.015334,0.015371,0.015079,0.015348,722115790.0
1753050600000,0.015348,0.015474,0.01527,0.01547,244759800.0
1753051500000,0.01547,0.015638,0.015459,0.01553,337268400.0
1753052400000,0.015531,0.015591,0.015396,0.015482,289184776.0
1753053300000,0.01548,0.015548,0.015406,0.015425,144737823.0
1753054200000,0.015426,0.015574,0.015375,0.015519,191189499.0
1753055100000,0.015519,0.015578,0.015454,0.015514,98443025.0
1753056000000,0.015515,0.015629,0.015357,0.015362,395893895.0
1753056900000,0.015361,0.015426,0.01522,0.015343,443630631.0
1753057800000,0.015343,0.01537,0.015171,0.015239,328641444.0
1753058700000,0.015238,0.015418,0.015194,0.015412,192603636.0
1753059600000,0.015412,0.015422,0.015242,0.015251,195514843.0
1753060500000,0.015251,0.015307,0.015155,0.015207,169829529.0
1753061400000,0.015207,0.015245,0.015092,0.015199,244957122.0
1753062300000,0.015198,0.015313,0.015168,0.015282,105988685.0
1753063200000,0.015282,0.015488,0.015274,0.015454,234527273.0
1753064100000,0.015454,0.015537,0.015383,0.015514,156201797.0
1753065000000,0.015513,0.015532,0.015456,0.015477,108147606.0
1753065900000,0.015476,0.015522,0.015441,0.015522,103151117.0
1753066800000,0.015521,0.015667,0.015509,0.015599,210452902.0
1753067700000,0.015599,0.015679,0.015594,0.015619,111738282.0
1753068600000,0.015619,0.01564,0.015561,0.015569,68882264.0
1753069500000,0.015569,0.015595,0.015507,0.01559,181679928.0
1753070400000,0.015591,0.015605,0.015486,0.015512,107645187.0
1753071300000,0.015511,0.015541,0.01545,0.015474,166013708.0
1753072200000,0.015473,0.015535,0.015464,0.015532,67111180.0
1753073100000,0.015532,0.015577,0.015471,0.015478,78869569.0
1753074000000,0.015478,0.015479,0.015403,0.015451,77232678.0
1753074900000,0.015451,0.015461,0.01538,0.015428,89387266.0
1753075800000,0.015429,0.015527,0.01542,0.015505,68620626.0
1753076700000,0.015505,0.015571,0.015478,0.015569,94809530.0
1753077600000,0.015568,0.015604,0.015521,0.0156,146727098.0
1753078500000,0.015599,0.015755,0.015593,0.015744,250705667.0
1753079400000,0.015744,0.015751,0.015623,0.015636,198795861.0
1753080300000,0.015635,0.015696,0.015591,0.015668,162344510.0
1753081200000,0.015667,0.015849,0.015662,0.015787,578652371.0
1753082100000,0.015787,0.015846,0.015776,0.015836,224425066.0
1753083000000,0.015836,0.015855,0.015767,0.015818,178969823.0
1753083900000,0.015818,0.015892,0.01578,0.015845,317162323.0
1753084800000,0.015845,0.015901,0.015812,0.015888,187695219.0
1753085700000,0.015889,0.015908,0.015744,0.015789,360936052.0
1753086600000,0.01579,0.015885,0.015716,0.015723,216162191.0
1753087500000,0.015723,0.015755,0.015606,0.015667,282344066.0
1753088400000,0.015668,0.015699,0.015616,0.015685,116743251.0
1753089300000,0.015685,0.015706,0.015584,0.015585,181851471.0
1753090200000,0.015585,0.015662,0.015505,0.015534,186469852.0
1753091100000,0.015536,0.015607,0.015491,0.015586,151103851.0
1753092000000,0.015586,0.015624,0.015519,0.015621,112985060.0
1753092900000,0.015621,0.015646,0.015496,0.015521,97783996.0
1753093800000,0.015522,0.015594,0.015465,0.015579,131800568.0
1753094700000,0.015578,0.015674,0.015576,0.01565,139797044.0
1753095600000,0.015651,0.015705,0.015624,0.015682,137029411.0
1753096500000,0.015682,0.015804,0.015643,0.015767,176580683.0
1753097400000,0.015767,0.015792,0.015648,0.015655,175477496.0
1753098300000,0.015658,0.015701,0.01562,0.015625,97495865.0
1753099200000,0.015626,0.01564,0.015498,0.015555,292211833.0
1753100100000,0.015551,0.015667,0.01555,0.015664,107580506.0
1753101000000,0.015665,0.015672,0.015565,0.015619,161113153.0
1753101900000,0.01562,0.015677,0.015587,0.015615,73588685.0
1753102800000,0.015616,0.015648,0.015484,0.015504,255977120.0
1753103700000,0.015505,0.015632,0.015502,0.015588,140802944.0
1753104600000,0.015588,0.015716,0.015577,0.015687,202269511.0
1753105500000,0.015684,0.01579,0.015683,0.015746,239794349.0
1753106400000,0.015747,0.015834,0.015686,0.015769,333554939.0
1753107300000,0.015768,0.015941,0.015765,0.015912,574259447.0
1753108200000,0.015913,0.015953,0.015827,0.015946,252729692.0
1753109100000,0.015946,0.015976,0.015809,0.01583,347268342.0
1753110000000,0.01583,0.015926,0.01577,0.015915,366233644.0
1753110900000,0.015915,0.015986,0.015852,0.015884,254210553.0
1753111800000,0.015884,0.015968,0.015704,0.015753,401604875.0
1753112700000,0.015753,0.015947,0.015713,0.015836,383370260.0
1753113600000,0.015835,0.015868,0.015575,0.015639,568947391.0
1753114500000,0.015641,0.015652,0.015363,0.015505,771642262.0
1753115400000,0.015505,0.015645,0.015489,0.015576,443629427.0
1753116300000,0.015577,0.015644,0.015492,0.015593,204405901.0
1753117200000,0.015593,0.015728,0.015552,0.015668,321169810.0
1753118100000,0.015667,0.015734,0.015567,0.01557,133497816.0
1753119000000,0.01557,0.015637,0.015493,0.015507,180052955.0
1753119900000,0.015505,0.015632,0.01546,0.015561,174187824.0
1753120800000,0.015562,0.015638,0.015524,0.015636,113220387.0
1753121700000,0.015635,0.015697,0.015567,0.015587,126856667.0
1753122600000,0.015587,0.015588,0.015423,0.015442,221439064.0
1753123500000,0.015441,0.015457,0.01529,0.015325,314950234.0
1753124400000,0.015324,0.015429,0.015298,0.015398,136855324.0
1753125300000,0.015398,0.01542,0.015235,0.015251,173333074.0
1753126200000,0.015251,0.015278,0.015163,0.015236,342047061.0
1753127100000,0.015236,0.015269,0.015198,0.015244,179684978.0
1753128000000,0.015243,0.015308,0.015187,0.01529,256661306.0
1753128900000,0.01529,0.015358,0.015263,0.015339,212287536.0
1753129800000,0.015341,0.015374,0.015269,0.015336,83048210.0
1753130700000,0.015336,0.015374,0.015225,0.015225,118914430.0
1753131600000,0.015224,0.015347,0.015184,0.015237,171404654.0
1753132500000,0.015237,0.01537,0.015237,0.015357,85780935.0
1753133400000,0.015357,0.015384,0.015327,0.015374,70587129.0
1753134300000,0.015374,0.015397,0.01535,0.015368,92517631.0
1753135200000,0.015367,0.015462,0.015339,0.01546,139661518.0
1753136100000,0.01546,0.015477,0.0154,0.015477,61355338.0
1753137000000,0.015478,0.015556,0.01547,0.015555,93696539.0
1753137900000,0.015555,0.015559,0.015458,0.015463,125245143.0
1753138800000,0.015463,0.015478,0.015409,0.015424,86462773.0
1753139700000,0.015426,0.015476,0.015356,0.015474,98159259.0
1753140600000,0.015475,0.015542,0.015469,0.015506,77630713.0
1753141500000,0.015506,0.015526,0.015465,0.015477,92063877.0
1753142400000,0.015478,0.015516,0.015382,0.015448,129144945.0
1753143300000,0.015448,0.015569,0.015435,0.015561,146723534.0
1753144200000,0.015561,0.015561,0.015374,0.015415,193345321.0
1753145100000,0.015414,0.015532,0.015364,0.015387,133862393.0
1753146000000,0.015386,0.015398,0.015117,0.015126,328400001.0
1753146900000,0.015127,0.015338,0.01502,0.015318,814677107.0
1753147800000,0.01532,0.015566,0.015296,0.015542,474063635.0
1753148700000,0.015541,0.015672,0.015528,0.015657,377389297.0
1753149600000,0.015656,0.015677,0.015506,0.01555,248297498.0
1753150500000,0.015552,0.015658,0.015495,0.015615,214009087.0
1753151400000,0.015616,0.015648,0.015493,0.015522,161028396.0
1753152300000,0.015523,0.015545,0.015295,0.015364,346665516.0
1753153200000,0.015363,0.015416,0.015288,0.015331,212424579.0
1753154100000,0.015328,0.015356,0.015209,0.015306,281623872.0
1753155000000,0.015306,0.015357,0.015141,0.015185,230115032.0
1753155900000,0.015184,0.015295,0.015129,0.015262,198584045.0
1753156800000,0.015261,0.015287,0.015156,0.015186,195380469.0
1753157700000,0.015185,0.015205,0.014966,0.015029,480036835.0
1753158600000,0.015029,0.015158,0.014996,0.015024,364087575.0
