timestamp,open,high,low,close,volume
1762343700000,0.3327,0.3338,0.3306,0.3323,242977.0
1762344000000,0.3323,0.3328,0.3303,0.3308,446942.0
1762344300000,0.3308,0.3337,0.3307,0.3326,376065.0
1762344600000,0.3325,0.3338,0.3312,0.3318,296305.0
1762344900000,0.3318,0.3331,0.3307,0.3307,198350.0
1762345200000,0.3306,0.3331,0.3305,0.3327,242090.0
1762345500000,0.3327,0.3345,0.332,0.3329,343987.0
1762345800000,0.3328,0.3328,0.3313,0.3318,215321.0
1762346100000,0.3318,0.3328,0.3286,0.3297,408899.0
1762346400000,0.3298,0.332,0.329,0.331,293517.0
1762346700000,0.331,0.3317,0.3302,0.3307,164775.0
1762347000000,0.3307,0.3323,0.3301,0.3314,186360.0
1762347300000,0.3314,0.3362,0.3313,0.334,546125.0
1762347600000,0.3339,0.3382,0.3263,0.3298,2570807.0
1762347900000,0.3298,0.3299,0.3278,0.3284,565756.0
1762348200000,0.3284,0.3304,0.3283,0.3296,309805.0
1762348500000,0.3296,0.3314,0.3294,0.3309,221767.0
1762348800000,0.3308,0.3345,0.3308,0.3342,263938.0
1762349100000,0.3342,0.3412,0.3342,0.3393,834050.0
1762349400000,0.3394,0.3423,0.339,0.3406,390510.0
1762349700000,0.3405,0.3421,0.3388,0.3421,414997.0
1762350000000,0.3421,0.3497,0.3413,0.3487,789780.0
1762350300000,0.3488,0.3488,0.343,0.3442,397630.0
1762350600000,0.3442,0.3456,0.3432,0.3443,287368.0
1762350900000,0.3444,0.3466,0.3434,0.344,282862.0
1762351200000,0.344,0.344,0.3412,0.3419,333614.0
1762351500000,0.3419,0.3452,0.3401,0.3431,456532.0
1762351800000,0.343,0.3472,0.3427,0.3454,328275.0
1762352100000,0.3454,0.3457,0.3419,0.3427,260043.0
1762352400000,0.3426,0.3443,0.3422,0.3428,179364.0
1762352700000,0.3427,0.3428,0.3389,0.3393,351823.0
1762353000000,0.3391,0.3405,0.3385,0.3387,342537.0
1762353300000,0.3386,0.34,0.3371,0.339,336353.0
1762353600000,0.3389,0.3408,0.3386,0.3393,250347.0
1762353900000,0.3393,0.3403,0.3366,0.3379,351873.0
1762354200000,0.338,0.3406,0.3379,0.3402,181228.0
1762354500000,0.3402,0.3412,0.3384,0.3403,231607.0
1762354800000,0.3403,0.3414,0.3386,0.3391,242467.0
1762355100000,0.3392,0.3434,0.339,0.3433,404025.0
1762355400000,0.3434,0.3436,0.3409,0.3415,250028.0
1762355700000,0.3416,0.3478,0.3405,0.3476,374355.0
1762356000000,0.3476,0.349,0.346,0.3476,435571.0
1762356300000,0.3475,0.3534,0.3457,0.3521,759186.0
1762356600000,0.3522,0.3578,0.3518,0.3531,948256.0
1762356900000,0.353,0.3561,0.3512,0.3553,588496.0
1762357200000,0.3553,0.356,0.3521,0.353,342453.0
1762357500000,0.353,0.3538,0.3493,0.3514,428893.0
1762357800000,0.3515,0.3589,0.351,0.3577,377501.0
1762358100000,0.3578,0.3697,0.356,0.3687,1552402.0
1762358400000,0.3687,0.3692,0.3497,0.3523,1796244.0
1762358700000,0.3523,0.3547,0.3487,0.3509,855439.0
1762359000000,0.351,0.3545,0.3471,0.3474,726485.0
1762359300000,0.3475,0.3509,0.3463,0.3469,344431.0
1762359600000,0.3469,0.3486,0.3451,0.3472,307314.0
1762359900000,0.3473,0.3474,0.3435,0.3457,250187.0
1762360200000,0.3458,0.3485,0.3458,0.3481,230143.0
1762360500000,0.348,0.3516,0.3469,0.3502,558949.0
1762360800000,0.3501,0.3506,0.3473,0.3496,355583.0
1762361100000,0.3497,0.3546,0.3494,0.3545,408363.0
1762361400000,0.3545,0.366,0.3541,0.3647,1209402.0
1762361700000,0.3647,0.3765,0.3643,0.3725,1997820.0
1762362000000,0.3724,0.3724,0.3618,0.362,826454.0
1762362300000,0.362,0.3715,0.3606,0.3706,621085.0
1762362600000,0.3706,0.3731,0.37,0.3723,569255.0
1762362900000,0.3722,0.3752,0.3705,0.3743,332633.0
1762363200000,0.3743,0.3751,0.3709,0.3723,396904.0
1762363500000,0.3722,0.3823,0.3721,0.3814,1681675.0
1762363800000,0.3813,0.3869,0.3776,0.3842,1330112.0
1762364100000,0.3842,0.3843,0.3747,0.3783,904345.0
1762364400000,0.3785,0.3849,0.376,0.3825,704241.0
1762364700000,0.3824,0.3827,0.3701,0.3705,990526.0
1762365000000,0.3706,0.3771,0.3704,0.3752,402175.0
1762365300000,0.3752,0.3753,0.3713,0.373,442788.0
1762365600000,0.3731,0.3737,0.3679,0.3686,631773.0
1762365900000,0.3687,0.3708,0.3666,0.369,327596.0
1762366200000,0.3692,0.3737,0.3673,0.3687,314144.0
1762366500000,0.3688,0.3696,0.3655,0.366,549087.0
1762366800000,0.366,0.3711,0.3659,0.3704,290754.0
1762367100000,0.3705,0.3715,0.3664,0.3671,419503.0
1762367400000,0.3671,0.3698,0.3655,0.3686,224521.0
1762367700000,0.3686,0.3733,0.3681,0.3702,383245.0
1762368000000,0.3702,0.3723,0.3628,0.3649,448244.0
1762368300000,0.365,0.3667,0.3636,0.3657,297221.0
1762368600000,0.3658,0.3719,0.3658,0.3713,159889.0
1762368900000,0.3713,0.376,0.3703,0.3709,357889.0
1762369200000,0.371,0.3766,0.3705,0.3708,301102.0
1762369500000,0.3709,0.3709,0.3655,0.3701,320992.0
1762369800000,0.3701,0.3713,0.3671,0.3688,187364.0
1762370100000,0.3689,0.374,0.3689,0.3721,238046.0
1762370400000,0.3722,0.3744,0.3708,0.3723,163705.0
1762370700000,0.3723,0.3727,0.3704,0.3704,102062.0
1762371000000,0.3704,0.372,0.3682,0.3714,211442.0
1762371300000,0.3714,0.374,0.3711,0.374,167944.0
1762371600000,0.3741,0.3795,0.372,0.3782,600638.0
1762371900000,0.3782,0.3782,0.3739,0.3758,309335.0
1762372200000,0.3756,0.3759,0.3712,0.3719,251285.0
1762372500000,0.3719,0.372,0.3694,0.3701,244738.0
1762372800000,0.3701,0.3751,0.3699,0.3711,266081.0
1762373100000,0.3711,0.3771,0.3711,0.3757,255430.0
1762373400000,0.3757,0.3771,0.3735,0.375,274174.0
1762373700000,0.3749,0.375,0.3699,0.371,313562.0
1762374000000,0.371,0.3721,0.3669,0.372,521776.0
1762374300000,0.3719,0.3731,0.3674,0.3686,241326.0
1762374600000,0.3686,0.3719,0.3682,0.3707,184910.0
1762374900000,0.3708,0.3715,0.3687,0.3698,98019.0
1762375200000,0.3699,0.3725,0.3692,0.3694,144031.0
1762375500000,0.3694,0.3695,0.3648,0.3684,368484.0
1762375800000,0.3685,0.3704,0.3661,0.3678,191849.0
1762376100000,0.3678,0.3691,0.3659,0.3685,166741.0
1762376400000,0.3685,0.3737,0.367,0.3737,255356.0
1762376700000,0.3738,0.3789,0.3737,0.3767,478606.0
1762377000000,0.3766,0.3767,0.3724,0.373,168797.0
1762377300000,0.373,0.374,0.3704,0.3721,118388.0
1762377600000,0.3721,0.3726,0.3696,0.3714,140758.0
1762377900000,0.3714,0.3719,0.37,0.3709,93481.0
1762378200000,0.371,0.3727,0.3706,0.3714,159140.0
1762378500000,0.3713,0.3733,0.3709,0.373,141671.0
1762378800000,0.3729,0.378,0.3727,0.3767,207692.0
1762379100000,0.3767,0.3832,0.3741,0.3832,398577.0
1762379400000,0.3833,0.3864,0.3722,0.3724,842196.0
1762379700000,0.3726,0.3732,0.3656,0.3709,709519.0
1762380000000,0.371,0.3717,0.3637,0.3642,692930.0
1762380300000,0.3641,0.3649,0.3562,0.362,608937.0
1762380600000,0.3619,0.3641,0.3619,0.3623,153142.0
1762380900000,0.3622,0.3672,0.3622,0.3665,193462.0
1762381200000,0.3664,0.3667,0.3631,0.3635,115563.0
1762381500000,0.3635,0.3689,0.3633,0.3688,125196.0
1762381800000,0.3688,0.3711,0.3669,0.3699,161370.0
1762382100000,0.3699,0.3798,0.369,0.3794,626672.0
1762382400000,0.3793,0.3814,0.3773,0.3798,284716.0
1762382700000,0.3797,0.3801,0.3769,0.3782,211582.0
1762383000000,0.3782,0.3782,0.3744,0.3745,188698.0
1762383300000,0.3746,0.3773,0.3727,0.3741,178323.0
1762383600000,0.374,0.3788,0.3727,0.3746,315436.0
1762383900000,0.3744,0.376,0.3729,0.3732,229389.0
1762384200000,0.3731,0.3733,0.3693,0.3708,151158.0
1762384500000,0.3708,0.3728,0.3695,0.3713,322726.0
1762384800000,0.3714,0.3732,0.3708,0.3728,108416.0
1762385100000,0.3728,0.3759,0.3717,0.375,200130.0
1762385400000,0.375,0.3756,0.3729,0.3755,180956.0
1762385700000,0.3755,0.3755,0.3728,0.3731,185260.0
1762386000000,0.373,0.3736,0.3707,0.3725,98828.0
1762386300000,0.3725,0.374,0.3716,0.3728,168927.0
1762386600000,0.3728,0.3748,0.3711,0.3712,262154.0
1762386900000,0.3712,0.3723,0.3672,0.369,284487.0
1762387200000,0.3689,0.3722,0.3647,0.365,420922.0
1762387500000,0.3649,0.3661,0.3631,0.3645,382105.0
1762387800000,0.3644,0.3677,0.3642,0.3676,223596.0
1762388100000,0.3675,0.3683,0.3644,0.3648,161253.0
1762388400000,0.3647,0.3649,0.3627,0.3631,129277.0
1762388700000,0.363,0.3663,0.3629,0.3641,238791.0
1762389000000,0.3639,0.3644,0.3622,0.364,232444.0
1762389300000,0.364,0.364,0.3599,0.3614,186898.0
1762389600000,0.3614,0.3627,0.3609,0.3619,144390.0
1762389900000,0.3619,0.3623,0.3589,0.3596,117276.0
1762390200000,0.3596,0.3603,0.3582,0.3592,174203.0
1762390500000,0.3592,0.3594,0.357,0.3575,133516.0
1762390800000,0.3574,0.3581,0.3564,0.357,182752.0
1762391100000,0.357,0.3572,0.3539,0.3557,296202.0
1762391400000,0.3557,0.3579,0.3552,0.3577,155727.0
1762391700000,0.3577,0.3588,0.3567,0.3586,166950.0
1762392000000,0.3586,0.3597,0.3546,0.355,281688.0
1762392300000,0.3551,0.358,0.3547,0.3568,181746.0
1762392600000,0.3568,0.3632,0.3567,0.3627,270346.0
1762392900000,0.3626,0.3665,0.3605,0.3605,533539.0
1762393200000,0.3604,0.3618,0.359,0.3591,314222.0
1762393500000,0.3591,0.3614,0.3571,0.358,239534.0
1762393800000,0.3581,0.3601,0.3572,0.3593,179304.0
1762394100000,0.3593,0.3622,0.3593,0.3609,115203.0
1762394400000,0.3609,0.3609,0.3567,0.3571,313994.0
1762394700000,0.3572,0.3608,0.3572,0.3583,189816.0
1762395000000,0.3584,0.3593,0.357,0.3573,241284.0
1762395300000,0.3573,0.3612,0.3571,0.361,128102.0
1762395600000,0.361,0.3625,0.3601,0.3607,191233.0
1762395900000,0.3607,0.3622,0.3594,0.3622,211085.0
1762396200000,0.362,0.3626,0.3613,0.3613,113633.0
1762396500000,0.3612,0.3642,0.3607,0.3622,189072.0
1762396800000,0.3623,0.3641,0.3606,0.361,220675.0
1762397100000,0.361,0.3648,0.3608,0.3633,335392.0
1762397400000,0.3632,0.3641,0.3608,0.3617,165790.0
1762397700000,0.3617,0.3621,0.3605,0.3613,148669.0
1762398000000,0.3613,0.3613,0.358,0.3583,290323.0
1762398300000,0.3584,0.3625,0.3582,0.3597,313184.0
1762398600000,0.3598,0.3603,0.3577,0.3583,111779.0
1762398900000,0.3583,0.361,0.358,0.3607,203743.0
1762399200000,0.3607,0.3624,0.3591,0.3596,243834.0
1762399500000,0.3596,0.3617,0.3582,0.3595,247967.0
1762399800000,0.3595,0.3608,0.3578,0.3601,166798.0
1762400100000,0.3603,0.363,0.3596,0.3624,236266.0
1762400400000,0.3624,0.3656,0.3624,0.3649,242103.0
1762400700000,0.365,0.3661,0.3638,0.3651,217438.0
1762401000000,0.3651,0.368,0.3627,0.3634,315968.0
1762401300000,0.3634,0.3643,0.3621,0.3642,135392.0
1762401600000,0.364,0.3651,0.3625,0.3631,250589.0
1762401900000,0.3631,0.3653,0.3626,0.3629,164783.0
1762402200000,0.3629,0.3637,0.3611,0.3616,182621.0
1762402500000,0.3615,0.3615,0.3593,0.3595,157758.0
1762402800000,0.3595,0.3604,0.3581,0.3602,248536.0
1762403100000,0.3601,0.3636,0.3601,0.3626,231920.0
1762403400000,0.3626,0.3634,0.3617,0.363,153471.0
1762403700000,0.363,0.3635,0.3623,0.363,129897.0
1762404000000,0.3631,0.3645,0.363,0.3639,117083.0
1762404300000,0.364,0.3655,0.3628,0.3634,150411.0
1762404600000,0.3633,0.3639,0.3626,0.3628,66519.0
1762404900000,0.3627,0.3636,0.3622,0.363,109524.0
1762405200000,0.363,0.3669,0.3622,0.3668,214814.0
1762405500000,0.3668,0.3668,0.3614,0.3628,418767.0
1762405800000,0.363,0.366,0.3624,0.3658,250441.0
1762406100000,0.3658,0.3661,0.3632,0.3645,227154.0
1762406400000,0.3646,0.3673,0.3641,0.3673,184197.0
1762406700000,0.3673,0.3703,0.3608,0.3618,1056899.0
1762407000000,0.3619,0.3684,0.3618,0.366,984914.0
1762407300000,0.3661,0.367,0.3646,0.3652,167541.0
1762407600000,0.3653,0.37,0.3653,0.3683,277653.0
1762407900000,0.3684,0.3686,0.3644,0.365,202135.0
1762408200000,0.3649,0.3657,0.3639,0.3646,161910.0
1762408500000,0.3646,0.3656,0.3639,0.3652,120386.0
1762408800000,0.3652,0.3692,0.3641,0.3689,291145.0
1762409100000,0.3688,0.3689,0.3662,0.3682,152901.0
1762409400000,0.368,0.3715,0.367,0.3677,336708.0
1762409700000,0.3678,0.371,0.3676,0.3697,206921.0
1762410000000,0.3696,0.3712,0.3687,0.3695,154573.0
1762410300000,0.3694,0.3694,0.366,0.3683,277964.0
1762410600000,0.3683,0.3709,0.3682,0.3694,251320.0
1762410900000,0.3694,0.3702,0.3681,0.3689,195375.0
1762411200000,0.3688,0.3705,0.3677,0.3677,195080.0
1762411500000,0.3677,0.3688,0.3665,0.3685,192245.0
1762411800000,0.3686,0.3686,0.3666,0.367,150531.0
1762412100000,0.3671,0.3699,0.3671,0.3697,193912.0
1762412400000,0.3697,0.3697,0.3665,0.3676,192387.0
1762412700000,0.3676,0.3686,0.3665,0.3684,160248.0
1762413000000,0.3683,0.3686,0.3668,0.3668,88681.0
1762413300000,0.3668,0.3671,0.3642,0.365,234222.0
1762413600000,0.3651,0.3655,0.3622,0.3655,324006.0
1762413900000,0.3656,0.3678,0.3643,0.3673,226689.0
1762414200000,0.3673,0.3676,0.365,0.3656,123893.0
1762414500000,0.3655,0.3679,0.3654,0.3663,158867.0
1762414800000,0.3662,0.3668,0.3633,0.3637,301527.0
1762415100000,0.3638,0.3644,0.3626,0.3632,201239.0
1762415400000,0.3632,0.3633,0.3615,0.3622,153173.0
1762415700000,0.3623,0.3642,0.3622,0.3641,87335.0
1762416000000,0.3641,0.3661,0.3634,0.3651,380477.0
1762416300000,0.3651,0.3659,0.3607,0.362,389431.0
1762416600000,0.3619,0.364,0.3617,0.3632,156399.0
1762416900000,0.3632,0.3642,0.3622,0.3633,231541.0
1762417200000,0.3634,0.3637,0.3605,0.3611,165098.0
1762417500000,0.3611,0.3622,0.3605,0.3614,135973.0
1762417800000,0.3614,0.3618,0.3524,0.3544,1584172.0
1762418100000,0.3543,0.3544,0.347,0.3502,1106709.0
1762418400000,0.3503,0.3508,0.349,0.3496,348641.0
1762418700000,0.3497,0.3506,0.3454,0.3468,308078.0
1762419000000,0.3468,0.3475,0.3441,0.3466,446915.0
1762419300000,0.3467,0.3482,0.3443,0.3479,247064.0
1762419600000,0.348,0.3543,0.3471,0.3539,655727.0
1762419900000,0.354,0.3543,0.3509,0.3531,333967.0
1762420200000,0.3531,0.3541,0.3516,0.3525,142531.0
1762420500000,0.3524,0.3576,0.3523,0.3561,340408.0
1762420800000,0.3562,0.3569,0.3552,0.3556,130618.0
1762421100000,0.3556,0.3573,0.3555,0.3572,98249.0
1762421400000,0.3574,0.3644,0.3574,0.3643,379990.0
1762421700000,0.3643,0.3667,0.3631,0.3646,484525.0
1762422000000,0.3645,0.3655,0.3637,0.3644,161047.0
1762422300000,0.3645,0.3659,0.3633,0.3638,145081.0
1762422600000,0.3638,0.3644,0.3614,0.3643,183884.0
1762422900000,0.3644,0.3677,0.3637,0.3641,269301.0
1762423200000,0.3641,0.3646,0.3615,0.3623,322507.0
1762423500000,0.3622,0.3625,0.3563,0.3584,375797.0
1762423800000,0.3585,0.3589,0.3565,0.3567,156295.0
1762424100000,0.3568,0.3612,0.3567,0.3599,267707.0
1762424400000,0.3599,0.361,0.3583,0.3593,308250.0
1762424700000,0.3593,0.3602,0.3575,0.3594,262772.0
1762425000000,0.3595,0.3612,0.359,0.3612,148562.0
1762425300000,0.3612,0.3641,0.3592,0.3623,509282.0
1762425600000,0.3623,0.3623,0.3567,0.358,430690.0
1762425900000,0.358,0.3591,0.3565,0.3567,162976.0
1762426200000,0.3566,0.3592,0.3561,0.3587,168024.0
1762426500000,0.3586,0.3599,0.3584,0.3598,107184.0
1762426800000,0.3597,0.3606,0.357,0.3579,233169.0
1762427100000,0.3579,0.3592,0.3574,0.3588,147753.0
1762427400000,0.3588,0.361,0.3586,0.3589,173660.0
1762427700000,0.3588,0.3604,0.3579,0.3602,134151.0
1762428000000,0.3601,0.3602,0.3575,0.3585,114873.0
1762428300000,0.3586,0.3586,0.3544,0.3558,293671.0
1762428600000,0.3558,0.3565,0.3529,0.3535,299170.0
1762428900000,0.3534,0.3544,0.3523,0.3543,170231.0
1762429200000,0.3542,0.3551,0.3534,0.3546,126094.0
1762429500000,0.3546,0.3546,0.3529,0.3537,179208.0
1762429800000,0.3536,0.3537,0.352,0.3524,96939.0
1762430100000,0.3523,0.3545,0.3521,0.3543,84082.0
1762430400000,0.3543,0.3593,0.3539,0.3591,336696.0
1762430700000,0.3589,0.3634,0.3588,0.3596,496064.0
1762431000000,0.3597,0.3626,0.3593,0.3595,273701.0
1762431300000,0.3594,0.3596,0.3574,0.3593,208074.0
1762431600000,0.3592,0.3593,0.3555,0.3562,185663.0
1762431900000,0.3563,0.3563,0.3548,0.3556,122642.0
1762432200000,0.3556,0.3619,0.3556,0.3606,241680.0
1762432500000,0.3606,0.3627,0.3587,0.3597,369947.0
1762432800000,0.3596,0.3596,0.3565,0.3585,455573.0
1762433100000,0.3585,0.3612,0.3585,0.36,235550.0
1762433400000,0.36,0.3619,0.3583,0.3598,272248.0
1762433700000,0.3599,0.3614,0.3591,0.36,135412.0
1762434000000,0.3601,0.3601,0.358,0.3584,224062.0
1762434300000,0.3584,0.3593,0.3563,0.3564,113697.0
1762434600000,0.3564,0.3599,0.3563,0.3586,180554.0
1762434900000,0.3586,0.3606,0.3585,0.36,257840.0
1762435200000,0.36,0.3626,0.359,0.3624,199586.0
1762435500000,0.3624,0.3629,0.3605,0.3611,179691.0
1762435800000,0.3611,0.3619,0.36,0.3617,161953.0
1762436100000,0.3617,0.3648,0.3612,0.3627,327386.0
1762436400000,0.3628,0.3648,0.3621,0.3645,157642.0
1762436700000,0.3646,0.3673,0.3642,0.3666,189415.0
1762437000000,0.3666,0.3673,0.3638,0.3646,224034.0
1762437300000,0.3646,0.3653,0.3628,0.3643,240610.0
1762437600000,0.3643,0.3669,0.3642,0.3661,247965.0
1762437900000,0.366,0.3662,0.3617,0.3621,312338.0
1762438200000,0.3622,0.3632,0.3587,0.3589,154362.0
1762438500000,0.3589,0.3615,0.3579,0.3608,296421.0
1762438800000,0.3609,0.3614,0.3594,0.3594,96252.0
1762439100000,0.3595,0.3598,0.3571,0.3583,161574.0
1762439400000,0.3583,0.3609,0.3578,0.3585,219035.0
1762439700000,0.3585,0.3588,0.3536,0.3539,400586.0
1762440000000,0.3538,0.3566,0.3532,0.3554,276480.0
1762440300000,0.3553,0.3568,0.355,0.3558,210437.0
1762440600000,0.3558,0.356,0.3523,0.3525,257623.0
1762440900000,0.3525,0.3535,0.3512,0.3518,233144.0
1762441200000,0.3517,0.352,0.347,0.3506,552631.0
1762441500000,0.3505,0.3522,0.3502,0.3512,233546.0
1762441800000,0.3512,0.3565,0.3501,0.3559,400188.0
1762442100000,0.3558,0.3558,0.3528,0.354,267966.0
1762442400000,0.354,0.3573,0.3538,0.3556,375591.0
1762442700000,0.3556,0.3559,0.3541,0.3541,174469.0
1762443000000,0.3542,0.3565,0.3534,0.3543,294447.0
1762443300000,0.3545,0.3587,0.3543,0.3582,481538.0
1762443600000,0.3582,0.363,0.3582,0.3618,496421.0
1762443900000,0.3618,0.3642,0.3598,0.36,472352.0
1762444200000,0.3599,0.3608,0.3575,0.3601,399508.0
1762444500000,0.36,0.3604,0.3559,0.3579,306277.0
1762444800000,0.3578,0.3588,0.3524,0.3537,364792.0
1762445100000,0.3537,0.356,0.353,0.3538,305983.0
1762445400000,0.3538,0.3546,0.3516,0.3524,241563.0
1762445700000,0.3525,0.3556,0.3524,0.3539,256318.0
1762446000000,0.354,0.3556,0.3538,0.3545,201331.0
1762446300000,0.3546,0.357,0.3545,0.3552,168818.0
1762446600000,0.3553,0.3553,0.3444,0.3466,1411939.0
1762446900000,0.3465,0.3465,0.344,0.345,467044.0
1762447200000,0.345,0.3483,0.3449,0.3483,341767.0
1762447500000,0.3483,0.3511,0.3481,0.3497,215130.0
1762447800000,0.3496,0.3538,0.3485,0.3536,350896.0
1762448100000,0.3535,0.3546,0.3513,0.3522,365312.0
1762448400000,0.3521,0.3576,0.3514,0.3566,459334.0
1762448700000,0.3566,0.3567,0.3528,0.356,349744.0
1762449000000,0.3561,0.3567,0.3518,0.3523,202115.0
1762449300000,0.3523,0.3524,0.3494,0.3494,231332.0
1762449600000,0.3494,0.3513,0.348,0.3502,243947.0
1762449900000,0.3503,0.3557,0.3503,0.3556,203693.0
1762450200000,0.3555,0.3577,0.354,0.3564,262604.0
1762450500000,0.3563,0.3577,0.3556,0.3562,145618.0
1762450800000,0.3562,0.3592,0.3559,0.3584,137549.0
1762451100000,0.3584,0.3593,0.3575,0.3577,161972.0
1762451400000,0.3576,0.3592,0.3576,0.3591,129793.0
1762451700000,0.3593,0.364,0.359,0.3633,327805.0
1762452000000,0.3634,0.3659,0.3621,0.3628,422676.0
1762452300000,0.3627,0.3633,0.3607,0.361,191425.0
1762452600000,0.3609,0.3613,0.3584,0.3601,164661.0
1762452900000,0.3601,0.3617,0.3568,0.3596,397752.0
1762453200000,0.3595,0.3599,0.3579,0.3595,138750.0
1762453500000,0.3594,0.362,0.3565,0.358,258535.0
1762453800000,0.3579,0.3597,0.3578,0.3593,136635.0
1762454100000,0.3593,0.3596,0.3584,0.3594,91537.0
1762454400000,0.3594,0.3612,0.359,0.3592,139306.0
1762454700000,0.3592,0.3605,0.3574,0.3597,146631.0
1762455000000,0.3598,0.361,0.3588,0.3588,243877.0
1762455300000,0.3588,0.3595,0.358,0.3583,110719.0
1762455600000,0.3584,0.3584,0.3553,0.356,143677.0
1762455900000,0.356,0.3574,0.3531,0.3536,214965.0
1762456200000,0.3536,0.3541,0.3527,0.3534,119029.0
1762456500000,0.3534,0.3544,0.3528,0.3542,102860.0
1762456800000,0.3543,0.3545,0.3527,0.3538,119103.0
1762457100000,0.3539,0.3539,0.3524,0.3525,76240.0
1762457400000,0.3525,0.3536,0.3524,0.3528,60042.0
1762457700000,0.3529,0.3534,0.3522,0.3524,68845.0
1762458000000,0.3524,0.3525,0.3493,0.3511,207913.0
1762458300000,0.3512,0.3529,0.3509,0.3512,103530.0
1762458600000,0.3513,0.356,0.3512,0.356,123439.0
1762458900000,0.356,0.358,0.3548,0.3569,144507.0
1762459200000,0.3568,0.3606,0.3565,0.3595,223426.0
1762459500000,0.3594,0.3596,0.3549,0.356,173623.0
1762459800000,0.356,0.3574,0.3546,0.355,121489.0
1762460100000,0.355,0.3576,0.355,0.3567,125221.0
1762460400000,0.3568,0.3582,0.356,0.3579,102677.0
1762460700000,0.3579,0.3588,0.3555,0.3559,138541.0
1762461000000,0.3559,0.3566,0.3543,0.3546,126436.0
1762461300000,0.3547,0.356,0.352,0.3521,142141.0
1762461600000,0.3521,0.3521,0.3484,0.3491,232830.0
1762461900000,0.3492,0.3508,0.3489,0.3501,176932.0
1762462200000,0.3502,0.352,0.349,0.3508,195228.0
1762462500000,0.3509,0.3528,0.3506,0.3521,148891.0
1762462800000,0.3521,0.3536,0.3519,0.3521,124976.0
1762463100000,0.3522,0.3552,0.3514,0.3542,123735.0
1762463400000,0.3543,0.355,0.3523,0.3526,106253.0
1762463700000,0.3525,0.3536,0.3521,0.3531,100500.0
1762464000000,0.3532,0.3561,0.353,0.3559,150189.0
1762464300000,0.356,0.3588,0.356,0.3576,196659.0
1762464600000,0.3577,0.3581,0.3564,0.3574,107385.0
1762464900000,0.3574,0.3576,0.3544,0.3547,113234.0
1762465200000,0.3546,0.3554,0.3536,0.3543,90553.0
1762465500000,0.3543,0.3545,0.3511,0.3518,86782.0
1762465800000,0.3518,0.3557,0.3513,0.3556,98024.0
1762466100000,0.3557,0.356,0.354,0.3543,100024.0
1762466400000,0.3543,0.3552,0.3526,0.3541,314781.0
1762466700000,0.3541,0.3557,0.3536,0.3553,195819.0
1762467000000,0.3553,0.3568,0.3543,0.3543,92762.0
1762467300000,0.3542,0.3555,0.3538,0.3545,165676.0
1762467600000,0.3546,0.3555,0.3537,0.3544,100838.0
1762467900000,0.3545,0.3552,0.3539,0.3545,79813.0
1762468200000,0.3545,0.3567,0.3542,0.3553,131156.0
1762468500000,0.3553,0.3554,0.3534,0.3536,110494.0
1762468800000,0.3534,0.355,0.3531,0.3536,83253.0
