timestamp,open,high,low,close,volume
1757832660000,0.17556,0.17671,0.17556,0.17617,162095.0
1757832840000,0.17614,0.17828,0.17612,0.1781,223025.0
1757833020000,0.17798,0.17869,0.17748,0.1785,178989.0
1757833200000,0.17851,0.17851,0.17712,0.17768,420517.0
1757833380000,0.17766,0.17813,0.1775,0.17787,118469.0
1757833560000,0.17786,0.17826,0.17754,0.17779,71459.0
1757833740000,0.17776,0.17859,0.17752,0.17859,146870.0
1757833920000,0.17859,0.17896,0.17852,0.17862,190832.0
1757834100000,0.17864,0.17945,0.17848,0.17919,281104.0
1757834280000,0.17916,0.17939,0.1789,0.17934,105721.0
1757834460000,0.17936,0.17936,0.17819,0.1787,345329.0
1757834640000,0.17868,0.17909,0.1786,0.17876,64314.0
1757834820000,0.17872,0.17917,0.17852,0.17878,69725.0
1757835000000,0.1788,0.17909,0.1785,0.17909,90060.0
1757835180000,0.17909,0.17946,0.17649,0.17741,625248.0
1757835360000,0.17743,0.17743,0.17497,0.17561,376420.0
1757835540000,0.1757,0.1762,0.17552,0.17611,175145.0
1757835720000,0.17604,0.1763,0.17584,0.17608,45301.0
1757835900000,0.17607,0.17628,0.1748,0.17482,185648.0
1757836080000,0.17496,0.17505,0.17332,0.17383,342022.0
1757836260000,0.17383,0.1742,0.17332,0.1736,318248.0
1757836440000,0.17359,0.17387,0.1734,0.17362,48896.0
1757836620000,0.17355,0.17406,0.17319,0.17331,136070.0
1757836800000,0.17328,0.17404,0.1731,0.17382,168346.0
1757836980000,0.17376,0.17862,0.17371,0.1774,714979.0
1757837160000,0.17733,0.17757,0.17674,0.17675,121917.0
1757837340000,0.17672,0.17679,0.17616,0.17623,90580.0
1757837520000,0.17623,0.1764,0.17592,0.17629,56762.0
1757837700000,0.17629,0.17638,0.17514,0.17551,91552.0
1757837880000,0.17553,0.17572,0.17495,0.17502,86371.0
1757838060000,0.17505,0.17572,0.17456,0.17555,104964.0
1757838240000,0.17555,0.17578,0.17527,0.17559,43570.0
1757838420000,0.17559,0.17564,0.17443,0.17456,78136.0
1757838600000,0.17456,0.17579,0.17429,0.17568,141862.0
1757838780000,0.17568,0.1765,0.17568,0.1761,89784.0
1757838960000,0.17609,0.17687,0.17608,0.17669,132103.0
1757839140000,0.17666,0.17674,0.17599,0.17651,85272.0
1757839320000,0.17646,0.178,0.17597,0.17793,203844.0
1757839500000,0.17784,0.17813,0.17717,0.17741,239881.0
1757839680000,0.1774,0.17809,0.17724,0.17792,112878.0
1757839860000,0.17792,0.17792,0.17724,0.17751,100566.0
1757840040000,0.17746,0.17753,0.17555,0.17634,355182.0
1757840220000,0.17634,0.17685,0.17607,0.17672,132295.0
1757840400000,0.17669,0.17683,0.17555,0.17569,150791.0
1757840580000,0.17566,0.17615,0.1658,0.16645,2909215.0
1757840760000,0.16631,0.16984,0.1655,0.16803,1443710.0
1757840940000,0.16796,0.1688,0.16783,0.16856,370570.0
1757841120000,0.16875,0.16975,0.16848,0.16962,307414.0
1757841300000,0.16968,0.16991,0.16863,0.16961,281511.0
1757841480000,0.16959,0.17156,0.16959,0.17111,299837.0
1757841660000,0.17112,0.17166,0.17031,0.17111,611087.0
1757841840000,0.17112,0.17136,0.17068,0.17121,75942.0
1757842020000,0.17112,0.17216,0.17107,0.17174,171292.0
1757842200000,0.17169,0.17234,0.17158,0.17171,149482.0
1757842380000,0.17164,0.17168,0.16972,0.16972,285136.0
1757842560000,0.16973,0.16993,0.16865,0.16892,128607.0
1757842740000,0.16899,0.16984,0.16897,0.16932,93793.0
1757842920000,0.16932,0.1695,0.16902,0.16937,52877.0
1757843100000,0.16934,0.16975,0.16704,0.16818,431579.0
1757843280000,0.16823,0.16826,0.16751,0.16787,60669.0
1757843460000,0.16787,0.16817,0.16756,0.16803,85913.0
1757843640000,0.16802,0.16819,0.16771,0.16796,109178.0
1757843820000,0.16804,0.16867,0.16796,0.168,104625.0
1757844000000,0.168,0.16817,0.1675,0.16798,151288.0
1757844180000,0.16798,0.16832,0.16706,0.16804,261932.0
1757844360000,0.16796,0.16925,0.16765,0.16925,157600.0
1757844540000,0.16918,0.1692,0.1685,0.1685,136918.0
1757844720000,0.16848,0.16874,0.16835,0.16853,31280.0
1757844900000,0.16853,0.16891,0.16828,0.16866,62593.0
1757845080000,0.16869,0.16947,0.16866,0.16927,93262.0
1757845260000,0.16929,0.16932,0.16888,0.16912,62148.0
1757845440000,0.16911,0.17013,0.16856,0.16998,101085.0
1757845620000,0.17,0.17019,0.16975,0.16997,51078.0
1757845800000,0.16991,0.17208,0.16989,0.1713,444343.0
1757845980000,0.17131,0.17144,0.16994,0.17055,321493.0
1757846160000,0.17049,0.17088,0.17024,0.17077,46643.0
1757846340000,0.17078,0.17099,0.17,0.17011,86279.0
1757846520000,0.17011,0.17087,0.17011,0.17053,39185.0
1757846700000,0.17052,0.17065,0.17011,0.17034,75389.0
1757846880000,0.17031,0.17054,0.17003,0.17014,73672.0
1757847060000,0.17011,0.17011,0.1689,0.16945,285741.0
1757847240000,0.16948,0.16952,0.16892,0.16909,62670.0
1757847420000,0.16911,0.16943,0.16828,0.16925,210237.0
1757847600000,0.16931,0.16974,0.16839,0.1693,215681.0
1757847780000,0.16944,0.1699,0.16821,0.1684,210482.0
1757847960000,0.1684,0.16881,0.168,0.16871,119149.0
1757848140000,0.16862,0.16863,0.1678,0.16849,83528.0
1757848320000,0.16851,0.16861,0.16824,0.16833,67411.0
1757848500000,0.16835,0.16874,0.168,0.16819,64667.0
1757848680000,0.16821,0.16856,0.1678,0.16856,131917.0
1757848860000,0.16856,0.16942,0.16816,0.16919,189515.0
1757849040000,0.16924,0.1705,0.16877,0.16953,241874.0
1757849220000,0.16952,0.16997,0.16905,0.16922,82873.0
1757849400000,0.1691,0.16936,0.16808,0.16808,99145.0
1757849580000,0.16812,0.16822,0.16309,0.16541,1973680.0
1757849760000,0.16548,0.16608,0.16524,0.16575,292903.0
1757849940000,0.16568,0.16648,0.16553,0.16617,218338.0
1757850120000,0.16622,0.16631,0.1658,0.16584,111093.0
1757850300000,0.16582,0.16623,0.16544,0.16588,153549.0
1757850480000,0.16588,0.16669,0.16535,0.16571,234454.0
1757850660000,0.16567,0.16632,0.16541,0.1658,146171.0
1757850840000,0.16581,0.16582,0.16504,0.16513,123771.0
1757851020000,0.16513,0.16549,0.1648,0.16534,118345.0
1757851200000,0.16534,0.16655,0.16507,0.16608,329759.0
1757851380000,0.16612,0.16663,0.16545,0.16621,250865.0
1757851560000,0.16623,0.16721,0.16623,0.16658,181659.0
1757851740000,0.16654,0.16666,0.16634,0.16636,53248.0
1757851920000,0.16636,0.16694,0.1662,0.16694,67255.0
1757852100000,0.16692,0.16701,0.16622,0.16622,58636.0
1757852280000,0.16627,0.16717,0.1662,0.16696,159654.0
1757852460000,0.16699,0.16712,0.16624,0.1669,120155.0
1757852640000,0.16697,0.16711,0.16676,0.1669,39479.0
1757852820000,0.1669,0.16746,0.1669,0.16734,121231.0
1757853000000,0.1674,0.1684,0.16707,0.16802,403048.0
1757853180000,0.16796,0.16808,0.16692,0.16692,166756.0
1757853360000,0.16698,0.16796,0.16682,0.16746,172237.0
1757853540000,0.16747,0.16766,0.16688,0.16728,177528.0
1757853720000,0.16734,0.1684,0.16716,0.16802,261748.0
1757853900000,0.16805,0.16906,0.168,0.16853,124634.0
1757854080000,0.16853,0.16979,0.16835,0.16905,233578.0
1757854260000,0.16891,0.17249,0.16883,0.17168,532565.0
1757854440000,0.17168,0.17398,0.17168,0.17365,460643.0
1757854620000,0.17365,0.17552,0.17286,0.17453,1130580.0
1757854800000,0.17463,0.17498,0.17135,0.17198,621742.0
1757854980000,0.17211,0.17227,0.16952,0.17055,644950.0
1757855160000,0.17053,0.17096,0.16912,0.1706,269566.0
1757855340000,0.17056,0.174,0.17042,0.1737,336079.0
1757855520000,0.17382,0.17419,0.17318,0.17345,235920.0
1757855700000,0.17359,0.17364,0.17216,0.17303,272916.0
1757855880000,0.17319,0.17501,0.17311,0.17384,325743.0
1757856060000,0.17387,0.17419,0.17145,0.17276,342005.0
1757856240000,0.17276,0.17294,0.17224,0.17259,79333.0
1757856420000,0.17258,0.17275,0.17219,0.17268,114648.0
1757856600000,0.17276,0.1728,0.17179,0.17228,137488.0
1757856780000,0.17228,0.17346,0.17217,0.1731,181657.0
1757856960000,0.17308,0.17428,0.17307,0.17401,112871.0
1757857140000,0.17399,0.17434,0.17312,0.17434,176800.0
1757857320000,0.17434,0.17437,0.17378,0.17426,164751.0
1757857500000,0.1742,0.17436,0.1734,0.17368,49373.0
1757857680000,0.1738,0.17436,0.17331,0.17361,115735.0
1757857860000,0.17361,0.17425,0.17315,0.17332,88408.0
1757858040000,0.17327,0.17329,0.16818,0.16833,751652.0
1757858220000,0.16833,0.17154,0.16833,0.17131,457759.0
1757858400000,0.17116,0.17118,0.1704,0.17109,214261.0
1757858580000,0.17112,0.1725,0.17049,0.17067,594358.0
1757858760000,0.17079,0.1722,0.17079,0.1722,66215.0
1757858940000,0.17218,0.17446,0.17199,0.17396,354573.0
1757859120000,0.174,0.17498,0.17334,0.17423,393160.0
1757859300000,0.17416,0.1749,0.1741,0.1746,231169.0
1757859480000,0.17457,0.17463,0.17226,0.17263,206085.0
1757859660000,0.17258,0.1729,0.17145,0.17165,194691.0
1757859840000,0.17164,0.17224,0.17153,0.17184,76666.0
1757860020000,0.1719,0.1723,0.17177,0.17218,60554.0
1757860200000,0.17216,0.17223,0.17176,0.17191,47375.0
1757860380000,0.17194,0.17224,0.1719,0.17198,63144.0
1757860560000,0.17203,0.1725,0.17133,0.17169,223586.0
1757860740000,0.17171,0.17194,0.17104,0.1712,301410.0
1757860920000,0.17126,0.17219,0.17126,0.17142,198434.0
1757861100000,0.17156,0.17298,0.17156,0.17212,265848.0
1757861280000,0.172,0.17208,0.17105,0.17132,84499.0
1757861460000,0.17132,0.17196,0.17126,0.17134,136935.0
1757861640000,0.17133,0.17234,0.17104,0.17184,83331.0
1757861820000,0.17184,0.17264,0.17176,0.17248,112824.0
1757862000000,0.17252,0.17269,0.17068,0.17145,499460.0
1757862180000,0.17144,0.17162,0.17027,0.17085,313031.0
1757862360000,0.17086,0.17124,0.17031,0.17035,206824.0
1757862540000,0.17039,0.1718,0.16906,0.17133,553139.0
1757862720000,0.17136,0.1768,0.17136,0.17587,1225019.0
1757862900000,0.1758,0.17691,0.17508,0.17537,456600.0
1757863080000,0.17549,0.17721,0.17546,0.17707,254396.0
1757863260000,0.17716,0.17914,0.17707,0.17863,557330.0
1757863440000,0.17863,0.18,0.17786,0.17876,522453.0
1757863620000,0.17872,0.17941,0.17821,0.17937,138199.0
1757863800000,0.17931,0.17946,0.17617,0.17735,400542.0
1757863980000,0.17728,0.17844,0.17711,0.1778,260798.0
1757864160000,0.17773,0.17867,0.17757,0.17817,172550.0
1757864340000,0.17817,0.17834,0.17755,0.17808,117400.0
1757864520000,0.17798,0.17871,0.17757,0.1784,63829.0
1757864700000,0.17843,0.18076,0.1783,0.17997,418552.0
1757864880000,0.18,0.18128,0.1798,0.18028,417106.0
1757865060000,0.1803,0.18401,0.18019,0.18355,770369.0
1757865240000,0.18357,0.18361,0.1805,0.18094,790060.0
1757865420000,0.1811,0.18407,0.18109,0.18301,458861.0
1757865600000,0.18296,0.18327,0.18164,0.18255,438043.0
1757865780000,0.18255,0.18391,0.18224,0.18254,431891.0
1757865960000,0.18241,0.18289,0.18079,0.18125,511205.0
1757866140000,0.1812,0.1822,0.1812,0.18188,166961.0
1757866320000,0.18182,0.18229,0.18151,0.18173,258803.0
1757866500000,0.18173,0.18189,0.18063,0.18189,378030.0
1757866680000,0.18188,0.182,0.18044,0.18103,199376.0
1757866860000,0.18112,0.18225,0.18057,0.18202,403569.0
1757867040000,0.18202,0.18202,0.17985,0.18026,385374.0
1757867220000,0.18032,0.18158,0.18015,0.18146,104075.0
1757867400000,0.18145,0.18219,0.18124,0.18219,164238.0
1757867580000,0.18219,0.18289,0.18049,0.18113,332690.0
1757867760000,0.1811,0.1812,0.17918,0.18083,528008.0
1757867940000,0.18083,0.18083,0.17959,0.18039,241471.0
1757868120000,0.18033,0.18116,0.18017,0.18091,60334.0
1757868300000,0.18103,0.18133,0.1803,0.18078,128356.0
1757868480000,0.18078,0.18092,0.18038,0.18052,35125.0
1757868660000,0.18049,0.18049,0.17972,0.17991,104209.0
1757868840000,0.17988,0.17991,0.17437,0.1759,1952407.0
1757869020000,0.17585,0.17642,0.17558,0.1761,289509.0
1757869200000,0.1761,0.17721,0.17597,0.17717,315836.0
1757869380000,0.17713,0.17732,0.17037,0.17112,2142582.0
1757869560000,0.17112,0.17139,0.17004,0.17004,383700.0
1757869740000,0.17015,0.1709,0.16859,0.16891,589512.0
1757869920000,0.16885,0.17266,0.16884,0.17241,589338.0
1757870100000,0.17241,0.17331,0.17161,0.17161,336260.0
1757870280000,0.17169,0.17188,0.17039,0.17174,227020.0
1757870460000,0.17176,0.17281,0.17136,0.17226,265099.0
1757870640000,0.17235,0.17372,0.17216,0.17357,193592.0
1757870820000,0.17359,0.17422,0.1731,0.17327,329031.0
1757871000000,0.17339,0.17374,0.17266,0.17274,152962.0
1757871180000,0.17276,0.17336,0.1725,0.17284,256191.0
1757871360000,0.1729,0.17317,0.17153,0.17244,198231.0
1757871540000,0.17253,0.17272,0.17164,0.17194,96899.0
1757871720000,0.17194,0.17302,0.17151,0.17249,234686.0
1757871900000,0.17252,0.1726,0.17232,0.17253,51274.0
1757872080000,0.17258,0.17269,0.1722,0.17243,83279.0
1757872260000,0.17248,0.1743,0.17214,0.17339,225337.0
1757872440000,0.17339,0.1735,0.1726,0.17276,109795.0
1757872620000,0.17276,0.17284,0.17236,0.17267,48567.0
1757872800000,0.17272,0.1734,0.17258,0.1726,336390.0
1757872980000,0.17262,0.17304,0.17201,0.17209,75817.0
1757873160000,0.17215,0.17281,0.17204,0.17281,73036.0
1757873340000,0.17281,0.1735,0.17252,0.17286,268198.0
1757873520000,0.17289,0.17319,0.17268,0.17313,74517.0
1757873700000,0.17316,0.17316,0.17065,0.17089,268169.0
1757873880000,0.17089,0.17271,0.1708,0.17225,240082.0
1757874060000,0.17226,0.17246,0.17171,0.17217,114679.0
1757874240000,0.17215,0.17247,0.17143,0.17212,176657.0
1757874420000,0.17209,0.17491,0.16882,0.17404,1518235.0
1757874600000,0.17411,0.1796,0.17408,0.17856,813095.0
1757874780000,0.17852,0.18124,0.17852,0.17996,713956.0
1757874960000,0.18,0.18116,0.17844,0.17844,513290.0
1757875140000,0.17863,0.17893,0.17772,0.17873,241545.0
1757875320000,0.17873,0.17936,0.17818,0.17877,159273.0
1757875500000,0.17881,0.1793,0.17802,0.17878,132473.0
1757875680000,0.17877,0.17994,0.17877,0.17944,140654.0
1757875860000,0.17946,0.1806,0.17899,0.17952,148662.0
1757876040000,0.17955,0.17996,0.17911,0.17956,130329.0
1757876220000,0.17956,0.18076,0.17956,0.18034,186753.0
1757876400000,0.18041,0.18256,0.18013,0.18177,339487.0
1757876580000,0.18191,0.18266,0.17897,0.18039,627098.0
1757876760000,0.18031,0.18088,0.18021,0.18048,188055.0
1757876940000,0.18042,0.18042,0.17924,0.1802,180349.0
1757877120000,0.18008,0.18418,0.17995,0.18393,844565.0
1757877300000,0.18408,0.18415,0.18167,0.18238,273174.0
1757877480000,0.18238,0.18578,0.18238,0.18441,1425504.0
1757877660000,0.18442,0.18489,0.18379,0.18444,210917.0
1757877840000,0.18453,0.18453,0.18334,0.18379,216950.0
1757878020000,0.18379,0.18555,0.1837,0.18452,210154.0
1757878200000,0.18457,0.18565,0.1836,0.1848,345594.0
1757878380000,0.18476,0.18479,0.18295,0.18295,180907.0
1757878560000,0.1831,0.18367,0.1829,0.18339,132519.0
1757878740000,0.18334,0.1834,0.18183,0.18283,194741.0
1757878920000,0.18281,0.18359,0.18238,0.18266,115751.0
1757879100000,0.18261,0.18348,0.18236,0.18301,104344.0
1757879280000,0.18308,0.18328,0.18273,0.18319,35045.0
1757879460000,0.18319,0.18319,0.18193,0.18254,126253.0
1757879640000,0.18252,0.18305,0.18242,0.18266,86947.0
1757879820000,0.18266,0.18419,0.18248,0.18407,422275.0
1757880000000,0.18407,0.18614,0.18378,0.18515,563625.0
1757880180000,0.18515,0.18516,0.18348,0.184,306450.0
1757880360000,0.18398,0.1854,0.18398,0.18533,215390.0
1757880540000,0.18526,0.1858,0.18503,0.18559,194402.0
1757880720000,0.1856,0.18602,0.18427,0.1846,208461.0
1757880900000,0.18453,0.18518,0.18394,0.18518,254096.0
1757881080000,0.18519,0.18525,0.18396,0.18486,194374.0
1757881260000,0.18484,0.18508,0.18462,0.18492,76218.0
1757881440000,0.18499,0.18527,0.18386,0.18407,176674.0
1757881620000,0.18407,0.1844,0.18385,0.18403,86664.0
1757881800000,0.18405,0.18412,0.18231,0.1837,251267.0
1757881980000,0.18365,0.18396,0.18295,0.18359,187245.0
1757882160000,0.1836,0.18419,0.18348,0.18375,92115.0
1757882340000,0.18375,0.18544,0.18374,0.18471,378489.0
1757882520000,0.18471,0.18492,0.18439,0.18453,51699.0
1757882700000,0.18456,0.18492,0.18412,0.18412,60649.0
1757882880000,0.1841,0.18444,0.18369,0.18444,74335.0
1757883060000,0.18442,0.185,0.18401,0.18424,110215.0
1757883240000,0.18428,0.18439,0.18231,0.18339,280900.0
1757883420000,0.18339,0.1841,0.18339,0.18402,132852.0
1757883600000,0.18399,0.1842,0.18382,0.18391,39801.0
1757883780000,0.1839,0.18456,0.18359,0.18392,203023.0
1757883960000,0.18392,0.18426,0.18343,0.18414,99763.0
1757884140000,0.18408,0.18448,0.18384,0.18433,58277.0
1757884320000,0.18436,0.185,0.18411,0.18481,150620.0
1757884500000,0.18478,0.18519,0.18455,0.18507,94722.0
1757884680000,0.18507,0.18575,0.1848,0.18561,111221.0
1757884860000,0.1856,0.18564,0.18383,0.18417,158072.0
1757885040000,0.1841,0.1849,0.18345,0.1849,207998.0
1757885220000,0.18484,0.18512,0.18449,0.185,95803.0
1757885400000,0.18492,0.18502,0.18412,0.18416,83703.0
1757885580000,0.18411,0.18489,0.18396,0.18483,64171.0
1757885760000,0.18476,0.18492,0.18438,0.18468,67639.0
1757885940000,0.18463,0.18468,0.18291,0.18446,199216.0
1757886120000,0.18446,0.18458,0.18422,0.18458,23793.0
1757886300000,0.18457,0.18517,0.18451,0.18499,78438.0
1757886480000,0.18498,0.18498,0.18274,0.1835,135176.0
1757886660000,0.18347,0.18419,0.1834,0.184,52647.0
1757886840000,0.18397,0.18418,0.18343,0.18381,74436.0
1757887020000,0.18372,0.18488,0.18365,0.1847,113812.0
1757887200000,0.18466,0.18466,0.18388,0.18399,89192.0
1757887380000,0.18399,0.18401,0.18274,0.18352,121245.0
1757887560000,0.18352,0.18356,0.18294,0.18356,54574.0
1757887740000,0.18354,0.18373,0.18337,0.18355,48581.0
1757887920000,0.18359,0.18372,0.18001,0.18214,597843.0
1757888100000,0.18217,0.18237,0.18086,0.18171,274366.0
1757888280000,0.18182,0.182,0.18142,0.18142,86939.0
1757888460000,0.18146,0.18149,0.18001,0.18087,203405.0
1757888640000,0.18084,0.18087,0.18014,0.1804,144297.0
1757888820000,0.18034,0.18169,0.18024,0.18146,213447.0
1757889000000,0.18148,0.18174,0.18076,0.18105,230667.0
1757889180000,0.18112,0.18124,0.18064,0.18084,53160.0
1757889360000,0.18088,0.18092,0.18055,0.18055,37903.0
1757889540000,0.18063,0.18088,0.18049,0.18075,81154.0
1757889720000,0.18068,0.18081,0.18023,0.18048,75006.0
1757889900000,0.18044,0.18044,0.1792,0.17986,149967.0
1757890080000,0.17981,0.18088,0.17957,0.18047,131736.0
1757890260000,0.18046,0.18059,0.18012,0.18059,81724.0
1757890440000,0.18057,0.18064,0.18007,0.18036,113190.0
1757890620000,0.18035,0.18159,0.18004,0.18049,244072.0
1757890800000,0.18045,0.18046,0.17969,0.18022,310394.0
1757890980000,0.18029,0.18047,0.17976,0.17976,73254.0
1757891160000,0.17975,0.17995,0.1792,0.17938,135910.0
1757891340000,0.17933,0.17934,0.17719,0.17773,476055.0
1757891520000,0.17775,0.17777,0.17607,0.17692,466806.0
1757891700000,0.17694,0.17774,0.17606,0.17768,205240.0
1757891880000,0.17775,0.17834,0.17775,0.17786,146079.0
1757892060000,0.17796,0.17796,0.17708,0.17733,157506.0
1757892240000,0.17727,0.17781,0.17711,0.17774,77575.0
1757892420000,0.17774,0.17778,0.17723,0.17753,105743.0
1757892600000,0.17752,0.17764,0.17624,0.17637,191939.0
1757892780000,0.17642,0.17681,0.17612,0.1766,109997.0
1757892960000,0.1766,0.17705,0.17642,0.17642,144026.0
1757893140000,0.17645,0.17693,0.17623,0.17683,74598.0
1757893320000,0.17681,0.17745,0.17681,0.17734,86708.0
1757893500000,0.17738,0.17754,0.17704,0.17744,81300.0
1757893680000,0.17744,0.17824,0.17732,0.17824,160289.0
1757893860000,0.17826,0.17872,0.17792,0.1782,123606.0
1757894040000,0.17821,0.17848,0.17819,0.1784,60476.0
1757894220000,0.17844,0.17844,0.17704,0.17721,242633.0
1757894400000,0.17721,0.17746,0.17694,0.1774,171799.0
1757894580000,0.17744,0.178,0.17731,0.17769,96669.0
1757894760000,0.17769,0.17782,0.17728,0.17757,91963.0
1757894940000,0.17756,0.17866,0.17743,0.17849,181311.0
1757895120000,0.1786,0.17949,0.1786,0.17914,187480.0
1757895300000,0.17915,0.1794,0.1787,0.17879,210756.0
1757895480000,0.17885,0.1793,0.17863,0.17888,116211.0
1757895660000,0.1789,0.1793,0.17889,0.17909,65860.0
1757895840000,0.17906,0.17964,0.17906,0.17939,147008.0
1757896020000,0.17929,0.17956,0.17883,0.17896,85305.0
1757896200000,0.17901,0.17909,0.17757,0.17779,169884.0
1757896380000,0.17779,0.17826,0.17743,0.17821,199408.0
1757896560000,0.17822,0.1788,0.1781,0.17825,115595.0
1757896740000,0.17825,0.17836,0.17774,0.17794,67185.0
1757896920000,0.17794,0.17796,0.17725,0.17725,94473.0
1757897100000,0.17724,0.17731,0.1763,0.17649,172993.0
1757897280000,0.17654,0.17739,0.17654,0.17703,74849.0
1757897460000,0.17702,0.17707,0.17666,0.17677,52079.0
1757897640000,0.17678,0.17684,0.17502,0.17541,464469.0
1757897820000,0.17544,0.17578,0.17524,0.17528,130480.0
1757898000000,0.17529,0.17529,0.17399,0.17502,311501.0
