timestamp,open,high,low,close,volume
1753631100000,0.32124,0.32129,0.32116,0.32117,230647.0
1753631400000,0.32116,0.32116,0.32103,0.32103,530804.0
1753631700000,0.32104,0.32123,0.32099,0.321,1227888.0
1753632000000,0.32101,0.32101,0.32069,0.32077,3734815.0
1753632300000,0.32077,0.32077,0.32042,0.32059,4013122.0
1753632600000,0.32058,0.32058,0.32,0.32004,3905085.0
1753632900000,0.32004,0.32082,0.32004,0.32061,3158207.0
1753633200000,0.3206,0.32075,0.32052,0.32075,1709322.0
1753633500000,0.32076,0.32119,0.32075,0.32089,2367944.0
1753633800000,0.32088,0.32092,0.32038,0.32048,1856255.0
1753634100000,0.32049,0.32053,0.32029,0.32029,1770533.0
1753634400000,0.32029,0.32029,0.31977,0.31978,4458680.0
1753634700000,0.31978,0.32012,0.31974,0.3198,2018704.0
1753635000000,0.31981,0.32015,0.31973,0.3198,1082234.0
1753635300000,0.3198,0.31992,0.31939,0.31942,1924728.0
1753635600000,0.31942,0.31948,0.31911,0.31919,2338199.0
1753635900000,0.3192,0.31943,0.31919,0.3192,892669.0
1753636200000,0.3192,0.3193,0.31916,0.31927,1012384.0
1753636500000,0.31927,0.32,0.31926,0.31999,1886647.0
1753636800000,0.32,0.32016,0.31996,0.32015,1187678.0
1753637100000,0.32015,0.32026,0.32012,0.32014,823532.0
1753637400000,0.32015,0.32054,0.32015,0.32018,1844572.0
1753637700000,0.32018,0.32022,0.31955,0.31955,1057685.0
1753638000000,0.31955,0.31973,0.3195,0.3195,756195.0
1753638300000,0.3195,0.31951,0.31926,0.31943,1535191.0
1753638600000,0.31943,0.31945,0.31913,0.31916,916629.0
1753638900000,0.31916,0.31917,0.319,0.31901,1235779.0
1753639200000,0.31902,0.3191,0.31901,0.31907,1086088.0
1753639500000,0.31907,0.31917,0.31906,0.31907,843008.0
1753639800000,0.31908,0.31908,0.31874,0.31888,2553821.0
1753640100000,0.31888,0.31958,0.31887,0.31935,2264148.0
1753640400000,0.31935,0.3197,0.31897,0.3197,1748051.0
1753640700000,0.3197,0.32009,0.3197,0.32009,1174250.0
1753641000000,0.32009,0.32158,0.32009,0.32134,13212402.0
1753641300000,0.32135,0.32194,0.32135,0.32177,3032108.0
1753641600000,0.32178,0.3219,0.32134,0.32153,1735968.0
1753641900000,0.32153,0.32178,0.32145,0.32153,1431000.0
1753642200000,0.32153,0.32172,0.3215,0.32171,743355.0
1753642500000,0.32172,0.32253,0.32172,0.32236,5293156.0
1753642800000,0.32237,0.32278,0.32236,0.32277,2917021.0
1753643100000,0.32277,0.32295,0.32148,0.32185,7103564.0
1753643400000,0.32185,0.32192,0.32157,0.32187,906781.0
1753643700000,0.32187,0.32216,0.32179,0.32195,1046486.0
1753644000000,0.32195,0.32202,0.3217,0.32173,741989.0
1753644300000,0.32172,0.32188,0.32171,0.32188,274795.0
1753644600000,0.32188,0.32198,0.32173,0.32192,468608.0
1753644900000,0.32191,0.32192,0.32185,0.32186,207873.0
1753645200000,0.32186,0.32203,0.32168,0.32192,517367.0
1753645500000,0.32192,0.3222,0.32191,0.32201,484232.0
1753645800000,0.322,0.32201,0.32176,0.32177,443828.0
1753646100000,0.32177,0.32198,0.32076,0.32097,11711762.0
1753646400000,0.32097,0.32127,0.32078,0.32122,3533589.0
1753646700000,0.32122,0.32134,0.32014,0.32018,6390016.0
1753647000000,0.32018,0.32026,0.31974,0.31976,3597726.0
1753647300000,0.31977,0.31978,0.31947,0.31978,3393142.0
1753647600000,0.31978,0.31984,0.31961,0.31975,708160.0
1753647900000,0.31973,0.31978,0.31956,0.3196,523873.0
1753648200000,0.3196,0.31961,0.31944,0.31953,920082.0
1753648500000,0.31953,0.31967,0.31953,0.31955,281667.0
1753648800000,0.31955,0.31982,0.31955,0.31976,541578.0
1753649100000,0.31976,0.31977,0.3194,0.31944,432976.0
1753649400000,0.31944,0.31951,0.31943,0.3195,353707.0
1753649700000,0.3195,0.31986,0.3195,0.31986,709831.0
1753650000000,0.31987,0.32012,0.31986,0.32001,751610.0
1753650300000,0.32001,0.3202,0.3199,0.31997,630564.0
1753650600000,0.31997,0.32017,0.31949,0.31957,954130.0
1753650900000,0.31957,0.31982,0.31957,0.31967,460422.0
1753651200000,0.31968,0.31968,0.31955,0.3196,248187.0
1753651500000,0.3196,0.3197,0.31955,0.31956,614940.0
1753651800000,0.31955,0.31956,0.31921,0.31936,1721046.0
1753652100000,0.31936,0.31944,0.31932,0.31932,359414.0
1753652400000,0.31933,0.31964,0.31933,0.31951,514546.0
1753652700000,0.31951,0.31958,0.31942,0.31956,185650.0
1753653000000,0.31956,0.31959,0.31949,0.31952,269452.0
1753653300000,0.31953,0.31953,0.31939,0.31939,358917.0
1753653600000,0.31939,0.31952,0.31927,0.3193,1270016.0
1753653900000,0.3193,0.31961,0.31929,0.31958,763945.0
1753654200000,0.31957,0.31981,0.31952,0.31981,1178788.0
1753654500000,0.3198,0.31994,0.31917,0.31919,2439430.0
1753654800000,0.3192,0.3193,0.31919,0.31921,465222.0
1753655100000,0.3192,0.31923,0.31903,0.3192,1835380.0
1753655400000,0.3192,0.31946,0.31913,0.31935,1058277.0
1753655700000,0.31936,0.31962,0.31935,0.3194,767080.0
1753656000000,0.3194,0.31971,0.31932,0.3195,1029234.0
1753656300000,0.31951,0.31987,0.31945,0.31987,1596584.0
1753656600000,0.31986,0.32046,0.31986,0.32046,2322398.0
1753656900000,0.32045,0.32046,0.3202,0.32031,1289687.0
1753657200000,0.32032,0.32042,0.32025,0.32026,764209.0
1753657500000,0.32027,0.32035,0.32008,0.32022,756593.0
1753657800000,0.32023,0.32023,0.31966,0.31989,1090427.0
1753658100000,0.31989,0.32015,0.31988,0.32011,1472431.0
1753658400000,0.3201,0.32017,0.32009,0.32015,381129.0
1753658700000,0.32014,0.32018,0.31979,0.31983,812125.0
1753659000000,0.31983,0.31995,0.31982,0.31986,193330.0
1753659300000,0.31986,0.3201,0.31985,0.31999,492949.0
1753659600000,0.31999,0.32022,0.31988,0.31988,793453.0
1753659900000,0.31989,0.31992,0.31983,0.3199,508611.0
1753660200000,0.3199,0.32006,0.31989,0.32006,286653.0
1753660500000,0.32006,0.32007,0.3199,0.3199,499651.0
1753660800000,0.3199,0.31991,0.31918,0.31922,1396157.0
1753661100000,0.31923,0.31969,0.31909,0.31955,3164624.0
1753661400000,0.31954,0.31955,0.31924,0.31924,781275.0
1753661700000,0.31925,0.31941,0.31908,0.31938,1185114.0
1753662000000,0.31938,0.31952,0.3192,0.31951,1210859.0
1753662300000,0.31952,0.31968,0.31919,0.31923,1042200.0
1753662600000,0.31923,0.31936,0.31902,0.31915,1257740.0
1753662900000,0.31915,0.31997,0.31915,0.31997,966337.0
1753663200000,0.31996,0.32016,0.31941,0.31975,1476826.0
1753663500000,0.31974,0.3198,0.3194,0.31943,856088.0
1753663800000,0.31942,0.31957,0.31926,0.31926,474681.0
1753664100000,0.31926,0.31969,0.31923,0.31959,521479.0
1753664400000,0.31959,0.31964,0.31927,0.31964,824760.0
1753664700000,0.31964,0.31972,0.31942,0.31972,452575.0
1753665000000,0.31971,0.31972,0.31903,0.31917,1586382.0
1753665300000,0.3192,0.31964,0.31919,0.31956,459143.0
1753665600000,0.31956,0.31968,0.31924,0.31964,565277.0
1753665900000,0.31964,0.31981,0.31949,0.31968,758443.0
1753666200000,0.31968,0.31976,0.31936,0.31961,724582.0
1753666500000,0.31961,0.31968,0.31948,0.31956,515227.0
1753666800000,0.31957,0.31957,0.31934,0.31948,583257.0
1753667100000,0.31947,0.31966,0.31929,0.31966,797566.0
1753667400000,0.31966,0.31967,0.31949,0.3196,491707.0
1753667700000,0.3196,0.32003,0.31957,0.32003,1382881.0
1753668000000,0.32003,0.32022,0.32002,0.32014,1701746.0
1753668300000,0.32014,0.32024,0.32002,0.32024,520396.0
1753668600000,0.32024,0.32026,0.31982,0.32012,1306485.0
1753668900000,0.32012,0.32013,0.31992,0.32006,416801.0
1753669200000,0.32006,0.32009,0.31985,0.31996,818624.0
1753669500000,0.31996,0.31996,0.31974,0.31975,528672.0
1753669800000,0.31974,0.32008,0.31974,0.31991,1688972.0
1753670100000,0.31992,0.32023,0.31983,0.32014,860799.0
1753670400000,0.32014,0.32022,0.3199,0.32022,1509864.0
1753670700000,0.32022,0.32053,0.32015,0.32051,2545265.0
1753671000000,0.32052,0.32058,0.32011,0.32041,2746058.0
1753671300000,0.32041,0.32093,0.32041,0.32093,1221590.0
1753671600000,0.32092,0.32126,0.32092,0.32109,3064447.0
1753671900000,0.32109,0.32122,0.32103,0.32107,983324.0
1753672200000,0.32107,0.32108,0.3206,0.321,1290640.0
1753672500000,0.321,0.32104,0.32052,0.32076,1431913.0
1753672800000,0.32077,0.32088,0.32077,0.3208,448238.0
1753673100000,0.3208,0.32108,0.32078,0.32106,408226.0
1753673400000,0.32105,0.32126,0.32092,0.32094,1536749.0
1753673700000,0.32094,0.32114,0.32092,0.3211,439100.0
1753674000000,0.3211,0.3211,0.32091,0.32091,468785.0
1753674300000,0.32091,0.32092,0.32072,0.32077,487337.0
1753674600000,0.32076,0.32077,0.32056,0.32067,1084043.0
1753674900000,0.32066,0.32066,0.32047,0.32056,855348.0
1753675200000,0.32057,0.32074,0.32039,0.32043,594402.0
1753675500000,0.32043,0.32046,0.32014,0.32029,2174800.0
1753675800000,0.3203,0.32055,0.32011,0.32053,1106928.0
1753676100000,0.32053,0.3206,0.32043,0.32052,594855.0
1753676400000,0.32053,0.32075,0.32052,0.32068,435850.0
1753676700000,0.32067,0.32067,0.32038,0.32043,584754.0
1753677000000,0.32044,0.32047,0.32017,0.32045,517464.0
1753677300000,0.32044,0.32055,0.32043,0.3205,165730.0
1753677600000,0.3205,0.32051,0.32032,0.32043,623118.0
1753677900000,0.32043,0.32054,0.32037,0.32037,598581.0
1753678200000,0.32038,0.32042,0.32032,0.32037,298929.0
1753678500000,0.32036,0.32069,0.32034,0.32067,660156.0
1753678800000,0.32066,0.32155,0.32064,0.32119,4157365.0
1753679100000,0.3212,0.32139,0.32102,0.32139,729882.0
1753679400000,0.32135,0.32135,0.32094,0.32094,688289.0
1753679700000,0.32095,0.32178,0.32095,0.32165,2093843.0
1753680000000,0.32164,0.32185,0.32163,0.32181,445763.0
1753680300000,0.32182,0.32185,0.32151,0.32164,619872.0
1753680600000,0.32165,0.32197,0.32163,0.32189,962460.0
1753680900000,0.3219,0.32196,0.32172,0.32172,777175.0
1753681200000,0.32173,0.32173,0.32154,0.32168,568226.0
1753681500000,0.32168,0.32185,0.32156,0.32165,1042637.0
1753681800000,0.32165,0.3218,0.32155,0.32155,605869.0
1753682100000,0.32156,0.32189,0.32142,0.3218,1683088.0
1753682400000,0.3218,0.32203,0.3217,0.32199,2381208.0
1753682700000,0.32199,0.32207,0.32175,0.32206,647641.0
1753683000000,0.32206,0.3225,0.32198,0.32245,2618423.0
1753683300000,0.32245,0.32245,0.3218,0.32196,1921063.0
1753683600000,0.32197,0.32216,0.32189,0.32212,592470.0
1753683900000,0.32212,0.32238,0.32212,0.32219,441686.0
1753684200000,0.3222,0.32244,0.32214,0.32234,510941.0
1753684500000,0.32234,0.32256,0.32234,0.32255,954388.0
1753684800000,0.32256,0.32269,0.32246,0.32252,903320.0
1753685100000,0.32253,0.32272,0.32201,0.32201,1423577.0
1753685400000,0.32201,0.32231,0.32198,0.32222,350279.0
1753685700000,0.32221,0.32236,0.32204,0.32236,376739.0
1753686000000,0.32238,0.32254,0.32229,0.32235,624883.0
1753686300000,0.32234,0.32255,0.32226,0.32245,1527711.0
1753686600000,0.32245,0.32251,0.32176,0.32219,3738188.0
1753686900000,0.32219,0.32255,0.32215,0.32225,1538242.0
1753687200000,0.32226,0.32278,0.32225,0.32277,1912581.0
1753687500000,0.32277,0.32344,0.32276,0.32343,6441467.0
1753687800000,0.32343,0.32368,0.32289,0.32296,4038178.0
1753688100000,0.32295,0.323,0.3226,0.32296,1233132.0
1753688400000,0.32296,0.32318,0.3228,0.32318,1269352.0
1753688700000,0.32318,0.32349,0.32303,0.32307,1504307.0
1753689000000,0.32306,0.3234,0.32296,0.3234,807355.0
1753689300000,0.3234,0.32346,0.32306,0.32328,957539.0
1753689600000,0.32329,0.32363,0.32317,0.32319,1703986.0
1753689900000,0.32319,0.3232,0.3229,0.32304,961723.0
1753690200000,0.32305,0.32348,0.32294,0.32315,3086490.0
1753690500000,0.32315,0.3234,0.32281,0.32287,1150758.0
1753690800000,0.32282,0.323,0.32266,0.32271,1219283.0
1753691100000,0.32271,0.32293,0.32266,0.32292,332605.0
1753691400000,0.32292,0.32298,0.32221,0.32221,3795669.0
1753691700000,0.32221,0.32268,0.32221,0.32266,784381.0
1753692000000,0.32265,0.32265,0.32256,0.32256,465084.0
1753692300000,0.32256,0.32283,0.32256,0.32261,949921.0
1753692600000,0.32262,0.32305,0.32261,0.32291,1146760.0
1753692900000,0.3229,0.32291,0.32256,0.32256,515572.0
1753693200000,0.32256,0.32259,0.32225,0.32237,730717.0
1753693500000,0.32237,0.32264,0.32215,0.32215,1053277.0
1753693800000,0.32214,0.32223,0.3221,0.32211,481594.0
1753694100000,0.32211,0.32232,0.32207,0.32232,414460.0
1753694400000,0.32231,0.32235,0.32213,0.3222,693862.0
1753694700000,0.32219,0.32274,0.32219,0.32267,815373.0
1753695000000,0.32268,0.3227,0.32255,0.32255,478846.0
1753695300000,0.32256,0.32256,0.3222,0.32231,664317.0
1753695600000,0.32232,0.32238,0.32216,0.32237,539300.0
1753695900000,0.32237,0.32245,0.32218,0.32224,690572.0
1753696200000,0.32225,0.32229,0.32209,0.32219,609289.0
1753696500000,0.32219,0.32222,0.32183,0.32208,2902653.0
1753696800000,0.32209,0.32209,0.32183,0.32187,589364.0
1753697100000,0.32186,0.32214,0.32186,0.32207,466611.0
1753697400000,0.32206,0.32209,0.322,0.322,466202.0
1753697700000,0.322,0.32219,0.32197,0.32214,915000.0
1753698000000,0.32215,0.32237,0.3221,0.3221,861980.0
1753698300000,0.3221,0.32238,0.3221,0.32238,700143.0
1753698600000,0.32238,0.32265,0.32234,0.32264,1225852.0
1753698900000,0.32265,0.3227,0.3225,0.32259,941200.0
1753699200000,0.32259,0.3227,0.32255,0.32269,561668.0
1753699500000,0.3227,0.32281,0.32269,0.3228,417457.0
1753699800000,0.32281,0.32317,0.3228,0.32312,1503098.0
1753700100000,0.32312,0.32348,0.32311,0.32342,2107295.0
1753700400000,0.32341,0.32372,0.32341,0.32361,2187652.0
1753700700000,0.32362,0.32364,0.3233,0.32334,802069.0
1753701000000,0.32335,0.3238,0.3233,0.32376,929472.0
1753701300000,0.32377,0.32377,0.32296,0.32326,1051774.0
1753701600000,0.32326,0.3234,0.32323,0.32331,479638.0
1753701900000,0.32332,0.32381,0.32332,0.3238,1670855.0
1753702200000,0.3238,0.3247,0.32379,0.32466,3572227.0
1753702500000,0.32467,0.32529,0.32467,0.32524,2765190.0
1753702800000,0.32524,0.32532,0.32508,0.32516,1254743.0
1753703100000,0.32517,0.32582,0.32487,0.32582,2874103.0
1753703400000,0.32582,0.32612,0.32579,0.32611,3204726.0
1753703700000,0.32611,0.32611,0.32531,0.32569,3137363.0
1753704000000,0.32569,0.32636,0.32568,0.32602,6118450.0
1753704300000,0.32602,0.32612,0.32573,0.32576,1916836.0
1753704600000,0.32576,0.32587,0.3254,0.32553,1200384.0
1753704900000,0.32553,0.32568,0.32518,0.32528,1047079.0
1753705200000,0.32529,0.32531,0.32502,0.32504,2071425.0
1753705500000,0.32505,0.32592,0.32488,0.3258,1677888.0
1753705800000,0.32581,0.3259,0.32569,0.32581,598687.0
1753706100000,0.32581,0.32582,0.32542,0.32542,1059349.0
1753706400000,0.32542,0.32573,0.32542,0.32572,788468.0
1753706700000,0.32572,0.32656,0.32562,0.32656,2707635.0
1753707000000,0.32655,0.32664,0.32598,0.32617,2319441.0
1753707300000,0.32617,0.32618,0.32571,0.3261,1618651.0
1753707600000,0.3261,0.32639,0.32588,0.32588,1805685.0
1753707900000,0.32588,0.32808,0.32584,0.32719,19650013.0
1753708200000,0.32719,0.32823,0.32618,0.32635,39716332.0
1753708500000,0.32636,0.32685,0.32636,0.32656,5717868.0
1753708800000,0.32655,0.3267,0.32453,0.32486,15191893.0
1753709100000,0.32486,0.32508,0.32415,0.32501,7885855.0
1753709400000,0.32502,0.32526,0.32364,0.32407,12658814.0
1753709700000,0.32408,0.32477,0.32408,0.32453,3767258.0
1753710000000,0.32454,0.32474,0.32382,0.32406,3382372.0
1753710300000,0.32406,0.32441,0.32346,0.32404,3715569.0
1753710600000,0.32405,0.32437,0.32388,0.32413,1662070.0
1753710900000,0.32412,0.32456,0.32397,0.32449,1852238.0
1753711200000,0.32449,0.32531,0.32427,0.32445,4240397.0
1753711500000,0.32447,0.32481,0.32437,0.32461,1189951.0
1753711800000,0.32462,0.32462,0.32409,0.32417,1293689.0
1753712100000,0.32418,0.32441,0.32328,0.32337,7440978.0
1753712400000,0.32337,0.32364,0.32286,0.32287,5543452.0
1753712700000,0.32288,0.32331,0.32237,0.32283,5471558.0
1753713000000,0.32284,0.32342,0.32246,0.32324,3661779.0
1753713300000,0.32323,0.32376,0.32272,0.32349,3762343.0
1753713600000,0.32348,0.32399,0.32304,0.32389,4997197.0
1753713900000,0.32388,0.32391,0.32318,0.32328,2165663.0
1753714200000,0.32328,0.32348,0.323,0.32348,1904526.0
1753714500000,0.32347,0.3237,0.32287,0.32324,1591131.0
1753714800000,0.32324,0.32384,0.3231,0.32356,1491385.0
1753715100000,0.32355,0.32403,0.32331,0.32368,2146868.0
1753715400000,0.3237,0.32397,0.32333,0.32351,1633263.0
1753715700000,0.32352,0.32357,0.32314,0.32345,2288605.0
1753716000000,0.32347,0.32459,0.32342,0.32455,2369655.0
1753716300000,0.32455,0.32463,0.32417,0.32459,1555617.0
1753716600000,0.32459,0.32494,0.32427,0.32432,2754202.0
1753716900000,0.32432,0.32473,0.32414,0.32435,2294488.0
1753717200000,0.32435,0.32485,0.3243,0.32461,1027837.0
1753717500000,0.32462,0.32499,0.32429,0.32437,2235296.0
1753717800000,0.32436,0.32436,0.32362,0.32382,3936338.0
1753718100000,0.32383,0.3242,0.32383,0.32403,1438371.0
1753718400000,0.32402,0.32438,0.3238,0.32381,2081264.0
1753718700000,0.3238,0.32405,0.32354,0.32387,1811477.0
1753719000000,0.32389,0.32421,0.32364,0.3239,1297496.0
1753719300000,0.32389,0.3242,0.32371,0.32385,689400.0
1753719600000,0.32382,0.3242,0.32359,0.32402,1223471.0
1753719900000,0.32403,0.32437,0.32386,0.32429,1219040.0
1753720200000,0.32429,0.32429,0.32368,0.32378,1042161.0
1753720500000,0.32379,0.32415,0.32378,0.32392,664199.0
1753720800000,0.32392,0.32427,0.32392,0.32414,513477.0
1753721100000,0.32413,0.32426,0.32381,0.32418,1650186.0
1753721400000,0.32419,0.32427,0.32385,0.32388,916949.0
1753721700000,0.32389,0.32413,0.32368,0.324,1207361.0
1753722000000,0.32396,0.32416,0.32388,0.32416,683865.0
1753722300000,0.32416,0.32436,0.32345,0.32374,3359524.0
1753722600000,0.32373,0.32403,0.3236,0.32361,667214.0
1753722900000,0.32361,0.32361,0.3231,0.32321,1802981.0
1753723200000,0.32321,0.32372,0.32277,0.3236,2283306.0
1753723500000,0.32361,0.32398,0.3236,0.3239,1738896.0
1753723800000,0.32394,0.32421,0.32341,0.32343,2147964.0
1753724100000,0.32343,0.32364,0.32301,0.3233,3177388.0
1753724400000,0.32332,0.32361,0.32326,0.32351,1240806.0
1753724700000,0.32351,0.32353,0.32296,0.323,1474167.0
1753725000000,0.32299,0.32312,0.32287,0.32303,901330.0
1753725300000,0.32303,0.32335,0.3229,0.32316,997936.0
1753725600000,0.32318,0.32335,0.32241,0.32242,2735411.0
1753725900000,0.32242,0.3228,0.32215,0.3224,3434337.0
1753726200000,0.3224,0.32314,0.3224,0.32313,1084200.0
1753726500000,0.32313,0.32333,0.32212,0.32212,2266372.0
1753726800000,0.32215,0.32215,0.32157,0.32214,5789611.0
1753727100000,0.32213,0.32234,0.32183,0.32205,1099787.0
1753727400000,0.32206,0.32211,0.32107,0.32112,4224178.0
1753727700000,0.32113,0.32205,0.3211,0.32204,2815086.0
1753728000000,0.32205,0.32239,0.32205,0.32238,2316525.0
1753728300000,0.32238,0.32248,0.3216,0.32176,1158954.0
1753728600000,0.32176,0.32239,0.32176,0.32226,736698.0
1753728900000,0.32227,0.32243,0.32201,0.32224,1209375.0
1753729200000,0.32223,0.32271,0.32203,0.32258,1691435.0
1753729500000,0.32254,0.32293,0.32254,0.32285,1256042.0
1753729800000,0.32285,0.32302,0.32284,0.32301,608184.0
1753730100000,0.32302,0.32313,0.32251,0.32256,3277396.0
1753730400000,0.32256,0.32278,0.32235,0.32278,1537880.0
1753730700000,0.32279,0.32311,0.32267,0.32305,1160410.0
1753731000000,0.32305,0.32305,0.32236,0.32238,1790604.0
1753731300000,0.32238,0.32281,0.32234,0.32244,710759.0
1753731600000,0.32244,0.32258,0.3219,0.32197,1296050.0
1753731900000,0.32196,0.32196,0.32151,0.3217,3097209.0
1753732200000,0.32169,0.3225,0.3216,0.32238,2079792.0
1753732500000,0.32238,0.32267,0.32229,0.32267,664806.0
1753732800000,0.32266,0.32285,0.32255,0.32271,1255361.0
1753733100000,0.32272,0.32288,0.32227,0.32233,883276.0
1753733400000,0.32234,0.32237,0.32174,0.32178,1501001.0
1753733700000,0.32178,0.32204,0.32158,0.32172,2308489.0
1753734000000,0.32172,0.32172,0.32107,0.32122,5237753.0
1753734300000,0.32123,0.32127,0.32039,0.32043,4579492.0
1753734600000,0.32043,0.32109,0.32039,0.32084,2793306.0
1753734900000,0.32083,0.32122,0.32077,0.32117,1025621.0
1753735200000,0.32117,0.32121,0.32053,0.32055,1125610.0
1753735500000,0.32054,0.32109,0.32045,0.32052,1132994.0
1753735800000,0.32051,0.3214,0.3205,0.32139,1408799.0
1753736100000,0.32139,0.32152,0.32123,0.32123,950454.0
1753736400000,0.32122,0.32178,0.32103,0.32178,1856719.0
1753736700000,0.32177,0.32198,0.32152,0.32167,2006373.0
1753737000000,0.32168,0.32195,0.3215,0.3215,844373.0
1753737300000,0.3215,0.32174,0.3212,0.32129,1042326.0
1753737600000,0.32128,0.32139,0.32079,0.32082,1027828.0
1753737900000,0.32081,0.32158,0.3206,0.3215,2132217.0
1753738200000,0.3215,0.32195,0.32132,0.32195,1709172.0
1753738500000,0.32195,0.32198,0.32178,0.32185,819103.0
