timestamp,open,high,low,close,volume
1761419700000,0.17326,0.1733,0.17308,0.17311,640603.0
1761420000000,0.17312,0.17332,0.17308,0.17322,915348.0
1761420300000,0.17322,0.1734,0.17295,0.17325,1109742.0
1761420600000,0.17325,0.17327,0.17311,0.17315,673843.0
1761420900000,0.17315,0.17328,0.17314,0.17319,453859.0
1761421200000,0.17319,0.17332,0.17314,0.1732,204782.0
1761421500000,0.1732,0.17326,0.17315,0.17326,263827.0
1761421800000,0.17326,0.17338,0.17324,0.17334,440347.0
1761422100000,0.17333,0.17348,0.17333,0.17347,288747.0
1761422400000,0.17347,0.17388,0.17347,0.17381,1747084.0
1761422700000,0.17381,0.17382,0.17344,0.17349,1269011.0
1761423000000,0.17348,0.17377,0.17345,0.17353,674395.0
1761423300000,0.17354,0.17375,0.17346,0.17368,579093.0
1761423600000,0.17369,0.17379,0.17366,0.17367,616314.0
1761423900000,0.17366,0.17366,0.17348,0.17354,611438.0
1761424200000,0.17353,0.17353,0.17295,0.17307,894823.0
1761424500000,0.17308,0.1732,0.17282,0.17306,957223.0
1761424800000,0.17307,0.17323,0.17294,0.17302,367586.0
1761425100000,0.17302,0.17336,0.17296,0.17331,512677.0
1761425400000,0.17331,0.17334,0.173,0.17301,312361.0
1761425700000,0.17301,0.17308,0.17269,0.17283,768207.0
1761426000000,0.17283,0.17302,0.17281,0.173,713369.0
1761426300000,0.173,0.17307,0.17282,0.17305,414461.0
1761426600000,0.17305,0.17324,0.17302,0.1731,759142.0
1761426900000,0.1731,0.17314,0.17276,0.17288,557773.0
1761427200000,0.17288,0.17299,0.17266,0.17266,264864.0
1761427500000,0.17266,0.17285,0.17253,0.17285,925176.0
1761427800000,0.17284,0.17286,0.17261,0.17274,581863.0
1761428100000,0.17273,0.17274,0.1726,0.17266,237653.0
1761428400000,0.17267,0.17274,0.17241,0.17241,464806.0
1761428700000,0.17242,0.17245,0.17224,0.17245,342393.0
1761429000000,0.17244,0.17253,0.17239,0.17245,226988.0
1761429300000,0.17245,0.17291,0.17245,0.17273,803952.0
1761429600000,0.17273,0.17273,0.1721,0.17234,1093206.0
1761429900000,0.17235,0.17242,0.17225,0.17236,533884.0
1761430200000,0.17236,0.17236,0.172,0.17207,684615.0
1761430500000,0.17206,0.17227,0.17206,0.17222,245161.0
1761430800000,0.17222,0.17222,0.17203,0.17211,346496.0
1761431100000,0.1721,0.17235,0.17203,0.17231,793528.0
1761431400000,0.17232,0.17245,0.1723,0.17238,361645.0
1761431700000,0.17238,0.17269,0.17238,0.17269,484595.0
1761432000000,0.17269,0.17295,0.17269,0.17273,836318.0
1761432300000,0.17273,0.17276,0.17238,0.17264,743989.0
1761432600000,0.17265,0.1729,0.17265,0.17278,430274.0
1761432900000,0.17278,0.17304,0.17278,0.17285,1478837.0
1761433200000,0.17284,0.17284,0.17258,0.17273,424464.0
1761433500000,0.17273,0.17292,0.17258,0.17285,611288.0
1761433800000,0.17284,0.17284,0.17275,0.17277,173754.0
1761434100000,0.17278,0.17289,0.17257,0.17258,245209.0
1761434400000,0.17258,0.17266,0.17253,0.17254,275059.0
1761434700000,0.17253,0.17261,0.17232,0.1724,753752.0
1761435000000,0.17241,0.17257,0.17219,0.17251,422531.0
1761435300000,0.1725,0.17258,0.17243,0.17252,334175.0
1761435600000,0.17253,0.17262,0.17242,0.17256,312456.0
1761435900000,0.17255,0.17259,0.1724,0.17241,473284.0
1761436200000,0.1724,0.1724,0.17229,0.17236,158838.0
1761436500000,0.17235,0.17263,0.17233,0.17242,852383.0
1761436800000,0.17241,0.17256,0.17228,0.17235,1242153.0
1761437100000,0.17235,0.17245,0.17186,0.17208,1090058.0
1761437400000,0.17207,0.17229,0.172,0.17228,451280.0
1761437700000,0.17229,0.1725,0.17223,0.17236,1006649.0
1761438000000,0.17236,0.17261,0.17236,0.17238,328399.0
1761438300000,0.17237,0.17283,0.17235,0.17279,322289.0
1761438600000,0.17279,0.17291,0.17259,0.17291,427643.0
1761438900000,0.17291,0.17319,0.17279,0.17319,928490.0
1761439200000,0.1732,0.17322,0.1728,0.1731,422959.0
1761439500000,0.1731,0.17332,0.17297,0.17297,807714.0
1761439800000,0.17297,0.17306,0.17265,0.17275,441243.0
1761440100000,0.17276,0.17289,0.1727,0.17272,424614.0
1761440400000,0.17272,0.17301,0.17263,0.17279,494820.0
1761440700000,0.17278,0.17278,0.17262,0.17266,391475.0
1761441000000,0.17265,0.1729,0.17256,0.1726,565519.0
1761441300000,0.1726,0.17266,0.17243,0.17249,343992.0
1761441600000,0.17249,0.17253,0.17233,0.17236,407963.0
1761441900000,0.17235,0.17246,0.1723,0.17237,371128.0
1761442200000,0.17237,0.17251,0.17224,0.17251,364040.0
1761442500000,0.17249,0.1726,0.17231,0.17246,270628.0
1761442800000,0.17247,0.17253,0.17232,0.17238,270137.0
1761443100000,0.17238,0.17255,0.17234,0.17244,444260.0
1761443400000,0.17244,0.17256,0.17225,0.17228,247024.0
1761443700000,0.17227,0.17264,0.17146,0.17201,3144810.0
1761444000000,0.17202,0.17215,0.17171,0.17181,1254365.0
1761444300000,0.17181,0.17207,0.17178,0.17184,547808.0
1761444600000,0.17184,0.17188,0.17171,0.1718,322093.0
1761444900000,0.17179,0.17181,0.17154,0.1716,584615.0
1761445200000,0.17159,0.17163,0.17128,0.17154,1321765.0
1761445500000,0.17155,0.17205,0.17155,0.17204,709968.0
1761445800000,0.17204,0.17206,0.17185,0.17185,455585.0
1761446100000,0.17185,0.17198,0.17165,0.17173,859190.0
1761446400000,0.17173,0.17201,0.17168,0.1719,707065.0
1761446700000,0.1719,0.17207,0.17163,0.17173,738919.0
1761447000000,0.17174,0.17175,0.17136,0.1717,611708.0
1761447300000,0.1717,0.17184,0.17168,0.17175,334625.0
1761447600000,0.17175,0.17175,0.1714,0.17147,775315.0
1761447900000,0.17147,0.17165,0.17147,0.17154,498582.0
1761448200000,0.17153,0.17163,0.17143,0.17147,550257.0
1761448500000,0.17147,0.17157,0.17126,0.17157,1505400.0
1761448800000,0.17156,0.17164,0.17146,0.17155,433156.0
1761449100000,0.17156,0.17174,0.17151,0.17166,295967.0
1761449400000,0.17166,0.17166,0.17136,0.1716,1174952.0
1761449700000,0.17159,0.1716,0.1712,0.17124,481944.0
1761450000000,0.17125,0.17132,0.17076,0.17095,1321286.0
1761450300000,0.17095,0.17099,0.17074,0.17099,700093.0
1761450600000,0.17099,0.17114,0.17096,0.17108,545885.0
1761450900000,0.17108,0.17112,0.17099,0.17106,321682.0
1761451200000,0.17106,0.17132,0.17095,0.17128,700662.0
1761451500000,0.17129,0.17147,0.17125,0.17138,595108.0
1761451800000,0.17137,0.17152,0.17135,0.17151,232357.0
1761452100000,0.17151,0.17165,0.17143,0.17164,319986.0
1761452400000,0.17165,0.17195,0.17165,0.17195,415301.0
1761452700000,0.17195,0.17211,0.17188,0.17194,526219.0
1761453000000,0.17194,0.17206,0.17178,0.17203,515987.0
1761453300000,0.17202,0.17202,0.17172,0.17177,400509.0
1761453600000,0.17177,0.17178,0.17166,0.17176,426514.0
1761453900000,0.17176,0.172,0.17175,0.17192,343896.0
1761454200000,0.17192,0.17198,0.17182,0.17197,182542.0
1761454500000,0.17196,0.17196,0.17183,0.17186,386329.0
1761454800000,0.17186,0.17191,0.17154,0.17176,538434.0
1761455100000,0.17176,0.1719,0.17163,0.1719,318429.0
1761455400000,0.17189,0.17198,0.17184,0.17195,277221.0
1761455700000,0.17196,0.17235,0.17196,0.17229,1093431.0
1761456000000,0.1723,0.17242,0.1723,0.17235,439723.0
1761456300000,0.17234,0.17255,0.1723,0.17249,313087.0
1761456600000,0.17249,0.17269,0.1724,0.17264,619418.0
1761456900000,0.17263,0.17288,0.17254,0.17287,942337.0
1761457200000,0.17288,0.17295,0.17284,0.17285,753668.0
1761457500000,0.17286,0.17325,0.17283,0.17319,606312.0
1761457800000,0.17318,0.17337,0.17309,0.1733,631380.0
1761458100000,0.1733,0.1733,0.17318,0.17318,509640.0
1761458400000,0.17317,0.17332,0.17305,0.17309,700766.0
1761458700000,0.17309,0.1731,0.17289,0.17296,623378.0
1761459000000,0.17296,0.17314,0.17289,0.1731,313434.0
1761459300000,0.1731,0.17312,0.17294,0.17311,393836.0
1761459600000,0.1731,0.17336,0.17303,0.17336,353589.0
1761459900000,0.17336,0.17352,0.17336,0.17351,373229.0
1761460200000,0.17352,0.17359,0.17298,0.173,762952.0
1761460500000,0.173,0.17302,0.17288,0.17299,669688.0
1761460800000,0.17299,0.17316,0.17291,0.17316,481171.0
1761461100000,0.17315,0.17328,0.17306,0.17315,468326.0
1761461400000,0.17316,0.1733,0.17314,0.1733,216224.0
1761461700000,0.1733,0.17339,0.17319,0.17319,497766.0
1761462000000,0.1732,0.17322,0.17296,0.17322,474247.0
1761462300000,0.17322,0.17337,0.1732,0.17326,378673.0
1761462600000,0.17325,0.17332,0.17317,0.17332,424689.0
1761462900000,0.17332,0.17363,0.17328,0.17349,491263.0
1761463200000,0.1735,0.17374,0.17349,0.17367,554105.0
1761463500000,0.17367,0.17371,0.17358,0.17363,333781.0
1761463800000,0.17364,0.17369,0.17351,0.17364,570415.0
1761464100000,0.17365,0.17407,0.17365,0.17396,1089036.0
1761464400000,0.17395,0.17447,0.17395,0.17438,1540448.0
1761464700000,0.17438,0.1746,0.17433,0.17443,1245293.0
1761465000000,0.17442,0.17455,0.17434,0.17449,702611.0
1761465300000,0.1745,0.17452,0.17423,0.17426,787059.0
1761465600000,0.17429,0.17455,0.17426,0.17445,801705.0
1761465900000,0.17446,0.17462,0.17439,0.17451,974845.0
1761466200000,0.17451,0.1752,0.17448,0.17468,3434675.0
1761466500000,0.17467,0.17473,0.17425,0.17438,879834.0
1761466800000,0.17437,0.17447,0.17428,0.17436,358317.0
1761467100000,0.17436,0.17445,0.17425,0.1744,367416.0
1761467400000,0.17441,0.1745,0.17432,0.17444,699713.0
1761467700000,0.17444,0.17449,0.17416,0.17449,309394.0
1761468000000,0.17449,0.17467,0.17441,0.17464,543689.0
1761468300000,0.17463,0.17485,0.17447,0.17465,1803325.0
1761468600000,0.17464,0.17485,0.17447,0.17469,743053.0
1761468900000,0.17469,0.17475,0.17458,0.17464,421558.0
1761469200000,0.17464,0.17476,0.17444,0.17449,661486.0
1761469500000,0.17449,0.17476,0.17445,0.17465,724165.0
1761469800000,0.17464,0.17475,0.17446,0.17446,455165.0
1761470100000,0.17446,0.17485,0.17445,0.17485,1740473.0
1761470400000,0.17485,0.17631,0.17475,0.17608,4561394.0
1761470700000,0.1761,0.1771,0.17607,0.17701,5492684.0
1761471000000,0.17701,0.17724,0.17633,0.17666,2874402.0
1761471300000,0.17667,0.17691,0.17643,0.17657,1514672.0
1761471600000,0.17657,0.17689,0.17638,0.17678,1172510.0
1761471900000,0.17678,0.17695,0.1764,0.17661,1311538.0
1761472200000,0.17661,0.1768,0.17643,0.17671,713180.0
1761472500000,0.17672,0.177,0.17666,0.17692,842094.0
1761472800000,0.17692,0.17698,0.17604,0.17606,1967965.0
1761473100000,0.17606,0.17609,0.1758,0.17604,1075529.0
1761473400000,0.17603,0.17647,0.17603,0.17643,541797.0
1761473700000,0.17643,0.17648,0.17608,0.17631,662164.0
1761474000000,0.1763,0.1763,0.17613,0.17623,300312.0
1761474300000,0.17622,0.17624,0.17607,0.17613,300573.0
1761474600000,0.1761,0.17615,0.17564,0.1757,862762.0
1761474900000,0.1757,0.17608,0.17561,0.17599,1965023.0
1761475200000,0.17599,0.17621,0.17598,0.17617,829363.0
1761475500000,0.17616,0.17633,0.17612,0.17625,769153.0
1761475800000,0.17625,0.1764,0.17615,0.17615,527223.0
1761476100000,0.17614,0.17616,0.17598,0.17609,263351.0
1761476400000,0.17609,0.17628,0.17576,0.17577,652847.0
1761476700000,0.17577,0.1758,0.17549,0.17572,555969.0
1761477000000,0.17571,0.17598,0.17571,0.1759,593210.0
1761477300000,0.1759,0.17633,0.1759,0.1761,1017261.0
1761477600000,0.17609,0.17634,0.17595,0.17602,1042114.0
1761477900000,0.17602,0.17633,0.17599,0.17633,651460.0
1761478200000,0.17632,0.17688,0.1763,0.17667,2032735.0
1761478500000,0.17666,0.17708,0.17661,0.17705,1466652.0
1761478800000,0.17706,0.17793,0.17706,0.17786,2791289.0
1761479100000,0.17787,0.17802,0.17733,0.17789,3094165.0
1761479400000,0.1779,0.17796,0.17766,0.1778,813035.0
1761479700000,0.1778,0.17814,0.17779,0.17799,1300566.0
1761480000000,0.17799,0.17852,0.17799,0.1785,1409582.0
1761480300000,0.17849,0.1789,0.17845,0.17874,2507147.0
1761480600000,0.17875,0.17925,0.17874,0.17918,2451920.0
1761480900000,0.17919,0.1796,0.17919,0.17933,2177566.0
1761481200000,0.17932,0.17932,0.17873,0.17896,1377105.0
1761481500000,0.17895,0.17909,0.17876,0.17884,1169458.0
1761481800000,0.17882,0.17941,0.17882,0.17908,1290529.0
1761482100000,0.17909,0.17938,0.17891,0.17898,1535194.0
1761482400000,0.17898,0.17898,0.17835,0.17838,1547678.0
1761482700000,0.17839,0.17924,0.17839,0.17924,1638325.0
1761483000000,0.17925,0.17946,0.17885,0.17901,2014911.0
1761483300000,0.17901,0.17931,0.17901,0.17905,645560.0
1761483600000,0.17906,0.17921,0.17863,0.17878,1962593.0
1761483900000,0.17879,0.17886,0.17854,0.1788,874271.0
1761484200000,0.1788,0.17887,0.17866,0.17871,641144.0
1761484500000,0.1787,0.17916,0.17848,0.17912,906854.0
1761484800000,0.17913,0.17936,0.17913,0.17934,520830.0
1761485100000,0.17935,0.17991,0.17935,0.17977,1253925.0
1761485400000,0.17978,0.18019,0.17972,0.1799,2066801.0
1761485700000,0.17989,0.18035,0.17986,0.18032,1065756.0
1761486000000,0.18031,0.18058,0.1801,0.1801,1834919.0
1761486300000,0.18009,0.18014,0.17933,0.17941,2104888.0
1761486600000,0.17941,0.17979,0.17932,0.17959,1256390.0
1761486900000,0.17959,0.17978,0.17952,0.17955,927946.0
1761487200000,0.17956,0.1796,0.17924,0.17935,769294.0
1761487500000,0.17936,0.17966,0.17932,0.17942,542594.0
1761487800000,0.17941,0.17948,0.17921,0.17924,453153.0
1761488100000,0.17924,0.17943,0.17882,0.17898,1312824.0
1761488400000,0.17899,0.1791,0.17845,0.17847,1201257.0
1761488700000,0.17848,0.1788,0.17843,0.17878,881031.0
1761489000000,0.17878,0.17909,0.17874,0.17898,930454.0
1761489300000,0.17899,0.17927,0.17887,0.17924,1943042.0
1761489600000,0.17923,0.17941,0.1792,0.17939,548465.0
1761489900000,0.17939,0.1794,0.17893,0.17918,860294.0
1761490200000,0.17919,0.17921,0.17882,0.17905,664633.0
1761490500000,0.17906,0.17945,0.17906,0.17928,554926.0
1761490800000,0.17929,0.17934,0.17853,0.17857,867980.0
1761491100000,0.17856,0.1788,0.17847,0.17871,592809.0
1761491400000,0.1787,0.17903,0.17869,0.17898,468239.0
1761491700000,0.17898,0.17927,0.17884,0.17898,506376.0
1761492000000,0.17898,0.1792,0.17897,0.17903,550820.0
1761492300000,0.17904,0.17945,0.17904,0.17944,394947.0
1761492600000,0.17945,0.17967,0.17928,0.17945,819620.0
1761492900000,0.17945,0.17973,0.17942,0.17953,1569613.0
1761493200000,0.17954,0.1802,0.17948,0.1801,1356571.0
1761493500000,0.18011,0.18021,0.17988,0.1799,1333080.0
1761493800000,0.17989,0.18018,0.17986,0.18001,847170.0
1761494100000,0.18001,0.18006,0.17973,0.17987,612372.0
1761494400000,0.17987,0.18004,0.17972,0.1799,1687034.0
1761494700000,0.17991,0.17995,0.17962,0.17967,1097503.0
1761495000000,0.17966,0.17995,0.17962,0.17973,762154.0
1761495300000,0.17973,0.1799,0.17929,0.17967,2287998.0
1761495600000,0.17966,0.1799,0.17959,0.1799,704845.0
1761495900000,0.1799,0.17995,0.17976,0.17979,754580.0
1761496200000,0.17979,0.17979,0.17931,0.17951,1741269.0
1761496500000,0.1795,0.17999,0.17945,0.17978,713339.0
1761496800000,0.17977,0.17978,0.17961,0.17967,591145.0
1761497100000,0.17967,0.17982,0.17955,0.17961,453248.0
1761497400000,0.17961,0.17967,0.17944,0.17956,513186.0
1761497700000,0.17955,0.17955,0.17907,0.17909,642212.0
1761498000000,0.17909,0.17915,0.17847,0.17872,1339541.0
1761498300000,0.17872,0.17895,0.17857,0.17889,654351.0
1761498600000,0.17888,0.17905,0.17886,0.17893,630763.0
1761498900000,0.17893,0.17901,0.17882,0.17901,590192.0
1761499200000,0.17902,0.17911,0.17866,0.17873,527804.0
1761499500000,0.17873,0.17877,0.1786,0.1786,314185.0
1761499800000,0.17859,0.17875,0.17854,0.17875,792260.0
1761500100000,0.17874,0.17881,0.17861,0.17871,1009220.0
1761500400000,0.17872,0.17875,0.1786,0.17865,511832.0
1761500700000,0.17865,0.17865,0.17845,0.17858,905285.0
1761501000000,0.17859,0.17878,0.17858,0.17872,634993.0
1761501300000,0.17872,0.17872,0.17849,0.17851,384451.0
1761501600000,0.17851,0.17867,0.17851,0.17862,642386.0
1761501900000,0.17862,0.17868,0.17849,0.1786,834822.0
1761502200000,0.17859,0.17884,0.17847,0.17883,747046.0
1761502500000,0.17882,0.1789,0.17867,0.17867,524168.0
1761502800000,0.17868,0.17879,0.17849,0.17863,898357.0
1761503100000,0.17862,0.1787,0.17822,0.1783,982339.0
1761503400000,0.1783,0.17855,0.17819,0.17854,1268256.0
1761503700000,0.17855,0.17874,0.1785,0.17867,463002.0
1761504000000,0.17868,0.17877,0.17849,0.17857,514683.0
1761504300000,0.17857,0.17871,0.17847,0.17865,595790.0
1761504600000,0.17865,0.17908,0.17865,0.17895,546366.0
1761504900000,0.17896,0.17907,0.17872,0.17891,715021.0
1761505200000,0.17892,0.17896,0.17856,0.17864,1044892.0
1761505500000,0.17863,0.17863,0.17835,0.17851,378245.0
1761505800000,0.17851,0.1788,0.17842,0.17875,886979.0
1761506100000,0.17876,0.1789,0.17863,0.1787,677415.0
1761506400000,0.17869,0.17886,0.17847,0.17886,502205.0
1761506700000,0.17887,0.17903,0.17879,0.1788,463036.0
1761507000000,0.1788,0.17881,0.17853,0.17853,190273.0
1761507300000,0.17854,0.17865,0.17842,0.17845,425192.0
1761507600000,0.17845,0.17859,0.17836,0.17859,503192.0
1761507900000,0.17859,0.17862,0.17841,0.17843,424006.0
1761508200000,0.17843,0.17847,0.17833,0.1784,189762.0
1761508500000,0.1784,0.17842,0.17821,0.17842,348731.0
1761508800000,0.17842,0.17842,0.17797,0.17808,1394560.0
1761509100000,0.17808,0.17812,0.17782,0.17788,775306.0
1761509400000,0.17788,0.17813,0.17779,0.17805,674457.0
1761509700000,0.17805,0.17815,0.17762,0.17767,665709.0
1761510000000,0.17767,0.17774,0.17729,0.17748,1322469.0
1761510300000,0.17749,0.17758,0.1772,0.17729,1044425.0
1761510600000,0.17729,0.17787,0.17729,0.17784,1479365.0
1761510900000,0.17785,0.17791,0.17764,0.17781,1395285.0
1761511200000,0.17782,0.17787,0.17763,0.17771,964689.0
1761511500000,0.1777,0.17776,0.17697,0.17721,4329048.0
1761511800000,0.17721,0.17737,0.17719,0.17737,637203.0
1761512100000,0.17737,0.17747,0.1771,0.17712,687336.0
1761512400000,0.17712,0.17734,0.17711,0.1772,871265.0
1761512700000,0.1772,0.1773,0.17717,0.1772,613045.0
1761513000000,0.17721,0.17774,0.17721,0.17774,1765727.0
1761513300000,0.17775,0.17785,0.1775,0.17762,777637.0
1761513600000,0.17762,0.17768,0.17748,0.17756,325490.0
1761513900000,0.17755,0.17755,0.17683,0.17705,782167.0
1761514200000,0.17704,0.17725,0.17671,0.17725,1335815.0
1761514500000,0.17725,0.1777,0.17722,0.1775,549063.0
1761514800000,0.1775,0.17782,0.17741,0.17741,1865657.0
1761515100000,0.17741,0.1778,0.17738,0.17778,2079568.0
1761515400000,0.17778,0.17796,0.17778,0.17791,311655.0
1761515700000,0.17792,0.17806,0.17781,0.17792,223179.0
1761516000000,0.17792,0.18126,0.17792,0.18005,14495759.0
1761516300000,0.18006,0.18113,0.17945,0.18062,7865722.0
1761516600000,0.18061,0.18066,0.18006,0.1805,3957966.0
1761516900000,0.18049,0.18074,0.17984,0.18,2325081.0
1761517200000,0.17998,0.18021,0.17947,0.17965,1806171.0
1761517500000,0.17965,0.18017,0.17959,0.17998,991365.0
1761517800000,0.17999,0.18037,0.17964,0.17992,1240978.0
1761518100000,0.17992,0.17996,0.17966,0.17987,971634.0
1761518400000,0.17987,0.18045,0.17986,0.1804,1354096.0
1761518700000,0.1804,0.18092,0.18039,0.18082,1128446.0
1761519000000,0.18083,0.18106,0.18062,0.18066,891219.0
1761519300000,0.18067,0.18091,0.18045,0.18067,788256.0
1761519600000,0.18068,0.18113,0.18058,0.18068,1918527.0
1761519900000,0.18068,0.18068,0.18027,0.18054,1088159.0
1761520200000,0.18053,0.18065,0.18026,0.18065,617564.0
1761520500000,0.18066,0.18078,0.18055,0.18074,660024.0
1761520800000,0.18075,0.18096,0.18067,0.18086,696281.0
1761521100000,0.18087,0.18099,0.18044,0.18044,542955.0
1761521400000,0.18043,0.18079,0.18029,0.18065,664449.0
1761521700000,0.18066,0.18074,0.18032,0.18051,607873.0
1761522000000,0.1805,0.18065,0.18025,0.18038,1071991.0
1761522300000,0.18039,0.18064,0.17998,0.18017,881189.0
1761522600000,0.18017,0.18039,0.1798,0.17985,804797.0
1761522900000,0.17985,0.17991,0.17965,0.17984,1090577.0
1761523200000,0.17983,0.18033,0.17928,0.18031,2566478.0
1761523500000,0.18031,0.18045,0.18014,0.1804,1120047.0
1761523800000,0.1804,0.18046,0.18014,0.18026,980660.0
1761524100000,0.18026,0.18096,0.18026,0.18095,4030950.0
1761524400000,0.18095,0.18096,0.18036,0.18044,1087344.0
1761524700000,0.18043,0.18076,0.18041,0.18075,449011.0
1761525000000,0.18075,0.18113,0.18062,0.18107,1431822.0
1761525300000,0.18108,0.18138,0.18089,0.18089,1415239.0
1761525600000,0.18088,0.1811,0.18059,0.18103,1199667.0
1761525900000,0.18104,0.18108,0.18027,0.18061,1510793.0
1761526200000,0.18061,0.18092,0.18048,0.18091,501226.0
1761526500000,0.18091,0.18137,0.1809,0.18109,1123892.0
1761526800000,0.18109,0.1816,0.18087,0.18129,2231363.0
1761527100000,0.18128,0.1813,0.18105,0.18127,493260.0
1761527400000,0.18127,0.18153,0.18125,0.1815,555561.0
