timestamp,open,high,low,close,volume
1755857700000,115.57,115.62,115.36,115.42,10677.948
1755858000000,115.43,115.58,115.36,115.48,7166.738
1755858300000,115.48,115.54,115.43,115.48,2514.513
1755858600000,115.48,115.51,115.1,115.24,11113.344
1755858900000,115.25,115.28,115.04,115.06,4907.333
1755859200000,115.07,115.21,115.01,115.16,7332.259
1755859500000,115.17,115.2,114.95,115.03,8763.269
1755859800000,115.03,115.23,115.0,115.0,4969.298
1755860100000,114.99,115.13,114.96,115.05,3702.73
1755860400000,115.06,115.16,114.99,115.09,3961.868
1755860700000,115.09,115.13,114.65,114.68,14712.139
1755861000000,114.68,114.76,114.51,114.6,12327.939
1755861300000,114.61,114.72,114.46,114.64,6520.68
1755861600000,114.65,114.76,114.56,114.59,5798.582
1755861900000,114.6,114.67,114.55,114.62,3529.767
1755862200000,114.61,114.78,114.51,114.59,6614.43
1755862500000,114.59,114.74,114.43,114.48,5883.222
1755862800000,114.49,114.56,114.35,114.42,5129.595
1755863100000,114.43,114.69,114.4,114.69,3296.898
1755863400000,114.69,114.76,114.51,114.62,5760.608
1755863700000,114.61,114.61,114.2,114.29,11168.419
1755864000000,114.29,114.37,113.87,113.99,26926.327
1755864300000,113.99,114.01,113.13,113.3,39996.392
1755864600000,113.3,113.66,113.3,113.49,18188.34
1755864900000,113.48,113.67,113.26,113.48,16206.735
1755865200000,113.48,113.53,113.21,113.21,10752.819
1755865500000,113.22,113.37,113.14,113.24,12435.325
1755865800000,113.23,113.24,112.44,112.75,55571.543
1755866100000,112.75,112.83,112.47,112.71,19125.275
1755866400000,112.72,113.43,112.7,113.36,19522.597
1755866700000,113.35,114.38,113.27,114.34,45583.217
1755867000000,114.34,114.34,113.95,114.03,20034.073
1755867300000,114.04,114.12,113.55,113.7,16414.461
1755867600000,113.7,114.06,113.62,114.04,11378.452
1755867900000,114.03,114.12,113.6,113.64,10558.736
1755868200000,113.63,113.85,113.57,113.67,9161.577
1755868500000,113.67,113.69,113.22,113.61,10157.13
1755868800000,113.62,113.73,113.47,113.51,9061.377
1755869100000,113.51,113.81,113.47,113.81,5621.628
1755869400000,113.8,113.88,113.27,113.57,16764.777
1755869700000,113.58,113.62,113.32,113.56,13438.852
1755870000000,113.55,115.16,113.46,114.65,55900.751
1755870300000,114.64,115.02,114.63,114.78,23513.674
1755870600000,114.77,115.0,114.55,114.62,18941.101
1755870900000,114.61,114.61,114.05,114.16,16052.803
1755871200000,114.15,116.78,114.14,116.37,162392.854
1755871500000,116.37,118.19,116.28,117.35,167746.926
1755871800000,117.36,118.37,116.97,118.13,98575.846
1755872100000,118.12,119.25,117.09,118.04,157710.703
1755872400000,118.05,118.69,117.66,118.61,101681.467
1755872700000,118.62,119.16,118.31,118.85,47636.668
1755873000000,118.85,119.23,118.6,119.05,73846.723
1755873300000,119.06,119.25,118.71,119.12,59897.038
1755873600000,119.11,119.34,118.92,119.07,30811.759
1755873900000,119.06,119.45,119.04,119.44,27981.571
1755874200000,119.43,119.76,119.23,119.37,32195.154
1755874500000,119.37,119.49,118.89,119.04,24170.313
1755874800000,119.03,119.76,119.02,119.71,27145.867
1755875100000,119.7,120.05,119.6,119.74,32252.628
1755875400000,119.74,119.97,119.58,119.61,19884.521
1755875700000,119.61,120.1,119.58,119.88,19122.101
1755876000000,119.87,120.12,119.72,119.85,24780.752
1755876300000,119.85,119.88,119.41,119.53,16537.298
1755876600000,119.53,119.93,119.49,119.8,12300.769
1755876900000,119.81,120.06,119.51,119.96,24130.123
1755877200000,119.95,120.39,119.88,120.38,21095.016
1755877500000,120.37,120.48,120.16,120.25,19401.007
1755877800000,120.24,120.36,119.9,119.92,13340.751
1755878100000,119.91,120.11,119.36,119.42,16303.35
1755878400000,119.42,120.59,119.42,120.57,33598.316
1755878700000,120.56,121.57,120.37,121.21,50218.805
1755879000000,121.19,121.2,120.6,121.17,34145.193
1755879300000,121.16,121.17,120.71,121.13,25698.954
1755879600000,121.13,121.15,120.82,121.04,25072.419
1755879900000,121.04,121.67,120.99,121.41,21808.143
1755880200000,121.41,121.72,121.26,121.43,15440.824
1755880500000,121.44,121.44,120.94,121.13,15017.452
1755880800000,121.13,121.43,121.13,121.36,11291.121
1755881100000,121.37,121.48,121.04,121.08,9604.275
1755881400000,121.08,121.21,120.95,120.95,7546.007
1755881700000,120.95,121.02,120.87,121.01,7730.188
1755882000000,121.01,121.62,121.01,121.59,14479.519
1755882300000,121.59,121.71,121.36,121.52,12275.222
1755882600000,121.51,122.24,121.49,122.22,31159.014
1755882900000,122.23,122.54,121.81,122.22,52389.691
1755883200000,122.21,122.52,121.96,122.35,21486.366
1755883500000,122.34,122.75,122.32,122.65,18525.883
1755883800000,122.66,122.77,122.16,122.32,19478.905
1755884100000,122.33,122.59,122.17,122.24,7311.383
1755884400000,122.24,122.36,121.65,122.08,25667.954
1755884700000,122.08,122.27,121.88,122.03,10448.444
1755885000000,122.03,122.07,121.85,121.96,9235.85
1755885300000,121.97,122.26,121.95,122.04,8866.559
1755885600000,122.05,122.46,122.05,122.46,16770.882
1755885900000,122.46,122.55,122.34,122.41,8848.463
1755886200000,122.4,122.64,122.4,122.59,8811.307
1755886500000,122.58,122.58,122.26,122.32,13234.901
1755886800000,122.32,122.32,121.89,121.97,16949.234
1755887100000,121.97,122.27,121.96,122.16,6246.508
1755887400000,122.16,122.62,122.11,122.55,9888.926
1755887700000,122.55,122.68,122.26,122.28,12699.0
1755888000000,122.28,122.79,122.27,122.75,6273.574
1755888300000,122.74,122.74,122.56,122.56,4036.356
1755888600000,122.57,122.6,122.29,122.36,7081.857
1755888900000,122.37,122.55,122.23,122.46,4226.138
1755889200000,122.46,122.47,122.21,122.33,11776.883
1755889500000,122.33,122.45,122.21,122.36,4553.999
1755889800000,122.36,122.67,122.34,122.66,4495.909
1755890100000,122.67,122.69,122.45,122.61,4858.97
1755890400000,122.61,122.79,122.46,122.5,8444.712
1755890700000,122.51,122.6,122.39,122.58,2024.09
1755891000000,122.58,122.61,122.3,122.48,6188.156
1755891300000,122.48,122.5,122.33,122.36,4630.157
1755891600000,122.37,122.69,122.3,122.6,10512.34
1755891900000,122.6,122.68,122.44,122.46,3531.759
1755892200000,122.47,122.63,122.45,122.54,5028.4
1755892500000,122.54,122.8,122.37,122.49,6892.498
1755892800000,122.5,122.7,122.41,122.69,8063.769
1755893100000,122.68,122.78,122.56,122.71,6663.104
1755893400000,122.72,122.73,122.57,122.59,5478.369
1755893700000,122.6,122.98,122.59,122.91,8331.783
1755894000000,122.91,122.97,122.77,122.92,8482.921
1755894300000,122.92,122.99,122.85,122.95,9747.122
1755894600000,122.96,123.07,122.65,122.73,13296.941
1755894900000,122.74,123.07,122.74,123.04,4387.885
1755895200000,123.03,123.05,122.91,122.99,5487.041
1755895500000,122.99,123.23,122.84,122.98,8725.951
1755895800000,122.97,123.04,122.87,123.01,4773.055
1755896100000,123.0,123.3,122.99,123.3,6676.632
1755896400000,123.3,123.37,123.11,123.29,12339.773
1755896700000,123.28,123.65,123.18,123.47,20957.073
1755897000000,123.46,123.53,123.06,123.41,13879.26
1755897300000,123.42,123.42,123.11,123.24,11650.016
1755897600000,123.24,123.47,123.21,123.22,5065.875
1755897900000,123.21,123.64,123.19,123.45,16376.791
1755898200000,123.44,123.52,123.0,123.01,8297.263
1755898500000,123.01,123.23,122.99,123.14,5908.52
1755898800000,123.15,123.39,123.15,123.39,3278.216
1755899100000,123.39,123.43,123.27,123.36,2638.265
1755899400000,123.35,123.36,122.99,123.13,11937.463
1755899700000,123.14,123.14,122.93,123.06,4441.848
1755900000000,123.05,123.35,122.95,123.25,8305.735
1755900300000,123.24,123.24,122.72,123.11,21771.455
1755900600000,123.1,123.13,122.65,122.86,12008.201
1755900900000,122.86,123.07,122.86,123.02,6719.797
1755901200000,123.02,123.06,122.88,122.97,6937.747
1755901500000,122.96,122.97,122.72,122.83,6382.859
1755901800000,122.83,122.95,122.5,122.59,12835.209
1755902100000,122.6,122.65,122.32,122.4,12051.258
1755902400000,122.4,122.63,122.4,122.62,4984.62
1755902700000,122.62,122.86,122.62,122.78,6024.727
1755903000000,122.78,122.78,122.41,122.58,7365.05
1755903300000,122.58,122.6,122.35,122.49,5858.425
1755903600000,122.49,122.67,122.46,122.55,5900.494
1755903900000,122.55,122.75,122.46,122.57,3917.956
1755904200000,122.57,122.62,122.42,122.42,2883.635
1755904500000,122.42,122.69,122.42,122.64,4154.131
1755904800000,122.63,122.76,122.57,122.67,2883.67
1755905100000,122.68,122.89,122.6,122.85,3129.025
1755905400000,122.85,123.02,122.75,122.96,7719.0
1755905700000,122.96,123.34,122.9,123.32,6022.131
1755906000000,123.32,123.42,123.24,123.35,6372.499
1755906300000,123.36,123.37,122.86,122.93,10904.912
1755906600000,122.92,122.95,122.77,122.84,6701.636
1755906900000,122.85,122.98,122.74,122.97,14753.718
1755907200000,122.97,123.02,122.75,122.96,10770.783
1755907500000,122.96,123.06,122.65,122.71,5820.425
1755907800000,122.72,122.89,122.64,122.77,9071.4
1755908100000,122.77,123.11,122.75,122.99,5245.868
1755908400000,123.0,123.23,122.92,123.21,5625.166
1755908700000,123.2,123.24,123.04,123.22,4527.495
1755909000000,123.22,123.36,123.07,123.13,5868.283
1755909300000,123.13,123.22,122.82,122.84,4502.552
1755909600000,122.86,122.92,122.73,122.76,4593.572
1755909900000,122.76,122.98,122.74,122.86,3455.072
1755910200000,122.87,122.91,122.72,122.84,2507.292
1755910500000,122.84,122.85,122.61,122.61,3245.71
1755910800000,122.6,122.67,122.45,122.53,8329.315
1755911100000,122.54,123.09,122.54,122.98,5360.261
1755911400000,122.98,123.06,122.73,122.75,3694.501
1755911700000,122.75,122.75,122.0,122.24,33680.056
1755912000000,122.24,122.33,121.82,121.96,16439.508
1755912300000,121.95,122.01,121.54,121.57,31187.354
1755912600000,121.57,121.75,121.39,121.54,17103.12
1755912900000,121.54,121.63,121.19,121.23,13641.927
1755913200000,121.24,121.39,121.21,121.25,11586.65
1755913500000,121.25,121.72,121.25,121.67,8858.91
1755913800000,121.66,121.98,121.54,121.93,9206.848
1755914100000,121.92,121.98,121.78,121.83,8264.692
1755914400000,121.84,122.03,121.64,121.68,6527.514
1755914700000,121.67,121.83,121.47,121.56,8274.872
1755915000000,121.57,121.61,121.32,121.51,4937.473
1755915300000,121.5,121.74,121.33,121.57,6773.46
1755915600000,121.56,121.58,121.33,121.34,2819.943
1755915900000,121.36,121.42,120.65,120.65,24925.518
1755916200000,120.65,120.81,119.91,120.03,31178.629
1755916500000,120.04,120.15,119.78,119.93,35065.422
1755916800000,119.93,120.41,119.9,120.32,19228.188
1755917100000,120.32,120.56,120.0,120.45,8510.6
1755917400000,120.44,120.82,120.42,120.81,6301.124
1755917700000,120.81,120.95,120.69,120.83,8389.474
1755918000000,120.83,120.84,120.52,120.56,6594.92
1755918300000,120.57,120.73,120.43,120.56,5773.796
1755918600000,120.57,121.0,120.57,120.96,8532.026
1755918900000,120.96,121.17,120.71,120.75,20582.141
1755919200000,120.74,120.79,120.58,120.72,10521.609
1755919500000,120.72,120.93,120.7,120.81,8247.193
1755919800000,120.82,120.83,120.25,120.35,12338.927
1755920100000,120.36,120.47,120.19,120.22,9862.615
1755920400000,120.22,120.41,120.1,120.14,4940.458
1755920700000,120.15,120.46,120.05,120.2,6776.169
1755921000000,120.19,120.34,120.14,120.21,4526.403
1755921300000,120.22,120.41,120.17,120.2,4218.12
1755921600000,120.21,120.73,120.2,120.69,8756.543
1755921900000,120.69,120.78,120.65,120.73,4464.718
1755922200000,120.73,120.82,120.61,120.8,3472.628
1755922500000,120.8,120.83,120.39,120.39,7122.831
1755922800000,120.39,120.72,120.31,120.72,4453.259
1755923100000,120.72,120.96,120.68,120.9,8638.125
1755923400000,120.9,120.96,120.8,120.9,3785.626
1755923700000,120.9,121.43,120.89,121.38,13721.804
1755924000000,121.38,121.42,121.06,121.42,5669.412
1755924300000,121.43,121.45,121.15,121.2,6882.218
1755924600000,121.19,121.44,121.18,121.41,5326.034
1755924900000,121.41,121.52,121.29,121.5,5266.916
1755925200000,121.5,121.5,121.36,121.48,7655.061
1755925500000,121.49,121.55,121.27,121.52,13445.701
1755925800000,121.52,121.86,121.5,121.75,12444.439
1755926100000,121.75,122.05,121.71,121.89,11489.859
1755926400000,121.89,122.08,121.8,122.03,8003.844
1755926700000,122.03,122.23,121.93,122.18,12103.283
1755927000000,122.18,122.45,122.17,122.43,10375.965
1755927300000,122.42,122.63,122.4,122.42,10192.398
1755927600000,122.43,122.44,122.16,122.28,8595.18
1755927900000,122.28,122.4,122.07,122.17,4571.663
1755928200000,122.17,122.25,122.1,122.18,3306.013
1755928500000,122.17,122.39,122.12,122.38,3640.862
1755928800000,122.39,122.62,122.26,122.54,6867.194
1755929100000,122.54,122.6,122.28,122.28,3192.303
1755929400000,122.28,122.3,121.86,122.02,9323.688
1755929700000,122.02,122.25,121.94,122.0,5059.63
1755930000000,121.99,122.16,121.96,122.01,3153.595
1755930300000,122.0,122.23,121.92,122.12,3540.447
1755930600000,122.12,122.34,122.11,122.34,4448.573
1755930900000,122.34,122.49,122.19,122.27,4896.863
1755931200000,122.28,122.5,122.09,122.23,7655.872
1755931500000,122.24,122.52,122.24,122.33,4398.452
1755931800000,122.32,122.5,122.24,122.43,5890.917
1755932100000,122.43,122.47,122.38,122.44,2335.804
1755932400000,122.44,122.46,122.18,122.21,4647.15
1755932700000,122.21,122.42,122.17,122.41,2358.843
1755933000000,122.42,122.73,122.42,122.64,7523.725
1755933300000,122.64,122.75,122.38,122.47,3855.869
1755933600000,122.47,122.47,122.07,122.07,3941.182
1755933900000,122.06,122.34,122.06,122.14,13268.389
1755934200000,122.15,122.22,121.73,121.87,13175.135
1755934500000,121.87,122.29,121.82,122.11,4804.583
1755934800000,122.1,122.35,122.1,122.19,3372.135
1755935100000,122.18,122.18,121.65,121.81,6981.037
1755935400000,121.81,121.94,121.68,121.72,5519.165
1755935700000,121.71,121.81,121.66,121.76,4637.326
1755936000000,121.76,122.07,121.73,122.0,5262.016
1755936300000,122.0,122.12,121.79,121.8,5565.557
1755936600000,121.8,121.97,121.79,121.85,4463.733
1755936900000,121.84,122.08,121.79,121.88,3684.438
1755937200000,121.88,121.99,121.53,121.53,7751.008
1755937500000,121.53,121.8,121.38,121.63,18640.88
1755937800000,121.62,122.08,121.49,121.99,10168.295
1755938100000,121.99,122.08,121.86,122.06,4655.643
1755938400000,122.06,122.1,121.8,121.99,5824.921
1755938700000,121.98,122.09,121.81,121.88,3504.753
1755939000000,121.87,122.01,121.8,121.97,2524.381
1755939300000,121.96,122.01,121.79,121.9,2862.87
1755939600000,121.89,121.96,121.66,121.69,6205.449
1755939900000,121.69,121.69,121.44,121.57,4206.632
1755940200000,121.59,121.65,121.47,121.62,2859.95
1755940500000,121.62,121.63,121.43,121.46,3573.651
1755940800000,121.47,121.5,121.41,121.49,5944.587
1755941100000,121.5,121.6,121.46,121.55,4859.259
1755941400000,121.54,121.71,121.5,121.67,3910.406
1755941700000,121.67,121.97,121.65,121.97,5266.466
1755942000000,121.96,121.99,121.84,121.85,5448.735
1755942300000,121.85,121.86,121.57,121.77,5111.481
1755942600000,121.77,121.95,121.75,121.81,3828.449
1755942900000,121.8,121.8,121.63,121.73,7150.198
1755943200000,121.73,121.89,121.66,121.78,4680.563
1755943500000,121.78,121.82,121.52,121.58,2818.417
1755943800000,121.59,121.71,121.49,121.58,2979.146
1755944100000,121.59,121.67,121.34,121.41,5075.356
1755944400000,121.41,121.54,121.37,121.53,2803.191
1755944700000,121.52,121.53,121.43,121.45,1870.096
1755945000000,121.45,121.5,121.34,121.36,2847.531
1755945300000,121.37,121.5,121.29,121.46,4940.805
1755945600000,121.46,121.58,121.37,121.37,2636.32
1755945900000,121.36,121.59,121.36,121.51,3086.566
1755946200000,121.5,121.56,121.33,121.46,2009.267
1755946500000,121.47,121.51,121.31,121.37,2631.257
1755946800000,121.38,121.64,121.21,121.63,6411.155
1755947100000,121.63,121.63,121.46,121.53,2796.997
1755947400000,121.53,121.6,121.46,121.59,3035.744
1755947700000,121.59,121.68,121.51,121.55,3340.647
1755948000000,121.56,121.65,121.46,121.55,3182.959
1755948300000,121.55,121.56,121.37,121.39,3330.405
1755948600000,121.4,121.47,121.34,121.37,2446.588
1755948900000,121.37,121.47,121.37,121.42,1865.91
1755949200000,121.42,121.5,121.39,121.43,3088.598
1755949500000,121.42,121.55,121.38,121.48,3925.313
1755949800000,121.48,121.51,121.28,121.28,4128.004
1755950100000,121.28,121.28,121.07,121.26,9667.743
1755950400000,121.27,121.33,120.83,120.86,10536.167
1755950700000,120.85,121.19,120.85,121.12,6568.682
1755951000000,121.13,121.39,121.13,121.39,6006.72
1755951300000,121.4,121.76,121.31,121.69,7289.769
1755951600000,121.69,121.7,121.48,121.56,3430.303
1755951900000,121.55,121.66,121.38,121.41,3732.096
1755952200000,121.42,121.54,121.25,121.43,5701.754
1755952500000,121.43,121.75,121.43,121.73,4188.613
1755952800000,121.73,121.79,121.6,121.66,3989.183
1755953100000,121.66,121.72,121.44,121.58,3721.366
1755953400000,121.58,121.6,121.11,121.19,7469.364
1755953700000,121.2,121.34,121.08,121.18,5431.358
1755954000000,121.18,121.28,121.04,121.25,6637.993
1755954300000,121.25,121.3,121.05,121.28,5866.903
1755954600000,121.29,121.35,121.09,121.18,4149.154
1755954900000,121.18,121.34,121.18,121.19,4746.853
1755955200000,121.19,121.31,121.1,121.1,6331.082
1755955500000,121.1,121.33,121.07,121.19,3847.595
1755955800000,121.19,121.63,121.01,121.53,17181.782
1755956100000,121.53,121.56,120.97,121.09,16612.262
1755956400000,121.09,121.1,120.7,120.76,10488.737
1755956700000,120.76,121.3,120.75,121.23,10354.698
1755957000000,121.24,121.29,120.99,121.02,7831.438
1755957300000,121.01,121.01,120.73,120.89,3576.975
1755957600000,120.89,120.91,120.65,120.67,6424.401
1755957900000,120.68,120.69,120.51,120.69,8198.303
1755958200000,120.69,120.8,120.65,120.74,3481.818
1755958500000,120.73,121.07,120.51,121.06,6836.023
1755958800000,121.07,121.29,120.88,121.22,11445.233
1755959100000,121.22,121.25,121.04,121.21,5966.752
1755959400000,121.21,121.4,121.14,121.18,5171.169
1755959700000,121.18,121.18,120.59,120.66,6868.031
1755960000000,120.66,120.83,120.45,120.77,9611.831
1755960300000,120.75,120.9,120.59,120.81,5172.583
1755960600000,120.8,121.04,120.68,120.68,4521.619
1755960900000,120.69,120.7,120.46,120.55,4793.643
1755961200000,120.54,120.86,120.54,120.64,5596.049
1755961500000,120.64,120.73,120.57,120.6,3924.021
1755961800000,120.6,120.73,120.52,120.68,6605.905
1755962100000,120.67,120.85,120.63,120.81,4216.047
1755962400000,120.81,120.98,120.79,120.9,4344.829
1755962700000,120.89,120.94,120.66,120.91,4412.793
1755963000000,120.9,120.98,120.77,120.78,2687.226
1755963300000,120.78,121.02,120.75,120.96,3509.229
