timestamp,open,high,low,close,volume
1763663940000,0.3454,0.3593,0.341,0.3577,4195615.0
1763664120000,0.3578,0.3991,0.3574,0.3869,15897164.0
1763664300000,0.3868,0.53,0.3867,0.5222,32742894.0
1763664480000,0.5223,0.5737,0.5012,0.5065,17493449.0
1763664660000,0.5066,0.5067,0.4312,0.4624,21206719.0
1763664840000,0.4624,0.5009,0.4466,0.4906,8513846.0
1763665020000,0.4905,0.5434,0.4875,0.5158,10081795.0
1763665200000,0.516,0.6146,0.4423,0.4725,23804510.0
1763665380000,0.4724,0.5093,0.4704,0.4844,10216542.0
1763665560000,0.4842,0.558,0.4804,0.525,12008361.0
1763665740000,0.5248,0.552,0.5124,0.536,7297211.0
1763665920000,0.536,0.537,0.49,0.5019,6499615.0
1763666100000,0.5018,0.5136,0.4695,0.4955,8596295.0
1763666280000,0.4956,0.5275,0.4835,0.5004,6839582.0
1763666460000,0.5004,0.5309,0.4942,0.5001,5417966.0
1763666640000,0.5,0.5164,0.4894,0.501,4872298.0
1763666820000,0.501,0.5506,0.4861,0.528,8840341.0
1763667000000,0.528,0.5382,0.4778,0.5041,8561385.0
1763667180000,0.5041,0.513,0.4884,0.507,4833216.0
1763667360000,0.5071,0.5221,0.5,0.5068,4189374.0
1763667540000,0.5067,0.5177,0.5015,0.5109,2679555.0
1763667720000,0.5109,0.5374,0.51,0.5279,5906424.0
1763667900000,0.5278,0.5618,0.5108,0.5421,8696770.0
1763668080000,0.5423,0.5431,0.4502,0.4849,10712768.0
1763668260000,0.4846,0.5049,0.4725,0.4753,3086644.0
1763668440000,0.4754,0.495,0.4723,0.4911,3111897.0
1763668620000,0.4911,0.5097,0.4881,0.4995,2564726.0
1763668800000,0.4995,0.5068,0.4941,0.4978,2703674.0
1763668980000,0.4977,0.5116,0.4939,0.5064,1656045.0
1763669160000,0.5064,0.5083,0.4863,0.4919,2332512.0
1763669340000,0.4918,0.5073,0.4916,0.5005,1201471.0
1763669520000,0.5005,0.505,0.4943,0.5042,1317843.0
1763669700000,0.5042,0.5098,0.4953,0.5014,1749061.0
1763669880000,0.5015,0.5165,0.4999,0.5089,1718157.0
1763670060000,0.509,0.5233,0.5025,0.521,2678233.0
1763670240000,0.5209,0.5233,0.5064,0.5132,2227193.0
1763670420000,0.5132,0.5158,0.5055,0.5091,1737538.0
1763670600000,0.509,0.53,0.5083,0.5152,2356793.0
1763670780000,0.5152,0.5172,0.5083,0.5147,1188538.0
1763670960000,0.5146,0.5178,0.4979,0.5135,1897922.0
1763671140000,0.5134,0.5261,0.5134,0.5256,1239731.0
1763671320000,0.5256,0.5368,0.521,0.5297,2544409.0
1763671500000,0.5299,0.535,0.5114,0.5156,2127291.0
1763671680000,0.5157,0.5235,0.5128,0.518,1599006.0
1763671860000,0.518,0.5212,0.5143,0.5167,1011048.0
1763672040000,0.5166,0.5205,0.5081,0.5171,1135708.0
1763672220000,0.5173,0.5271,0.5173,0.526,1066057.0
1763672400000,0.526,0.5283,0.5126,0.5158,2240933.0
1763672580000,0.5156,0.522,0.5118,0.5128,1024048.0
1763672760000,0.5126,0.5155,0.5046,0.5072,1459680.0
1763672940000,0.5073,0.5097,0.5006,0.5091,1904109.0
1763673120000,0.5091,0.5117,0.5005,0.5062,1344389.0
1763673300000,0.5063,0.5073,0.482,0.491,3044342.0
1763673480000,0.491,0.4983,0.4827,0.4917,2383613.0
1763673660000,0.4918,0.4929,0.4763,0.4793,2239075.0
1763673840000,0.4798,0.485,0.464,0.484,4218593.0
1763674020000,0.4839,0.4842,0.4729,0.4741,2113187.0
1763674200000,0.474,0.4765,0.4369,0.4392,6866314.0
1763674380000,0.4392,0.4415,0.3991,0.42,11170375.0
1763674560000,0.4202,0.4222,0.4058,0.4073,4311501.0
1763674740000,0.4073,0.4108,0.3888,0.3959,6678665.0
1763674920000,0.3961,0.3977,0.3746,0.376,5974118.0
1763675100000,0.3761,0.396,0.3552,0.3906,9248399.0
1763675280000,0.3907,0.4017,0.3777,0.3957,4174006.0
1763675460000,0.3958,0.4083,0.3798,0.3868,4900184.0
1763675640000,0.3867,0.3917,0.3813,0.3915,2128341.0
1763675820000,0.3916,0.3928,0.3769,0.3796,2060193.0
1763676000000,0.3797,0.3939,0.3712,0.3894,3879967.0
1763676180000,0.3896,0.3908,0.3828,0.3898,1491383.0
1763676360000,0.3899,0.3914,0.3752,0.3821,2282131.0
1763676540000,0.3819,0.383,0.3689,0.373,2534675.0
1763676720000,0.3731,0.382,0.3714,0.3766,1960280.0
1763676900000,0.3765,0.3833,0.366,0.3751,2698441.0
1763677080000,0.3751,0.3761,0.361,0.3628,2802632.0
1763677260000,0.3629,0.3723,0.3607,0.3678,1931832.0
1763677440000,0.3678,0.3735,0.3626,0.3658,2322470.0
1763677620000,0.3658,0.3693,0.3537,0.3606,2937239.0
1763677800000,0.3606,0.3606,0.3473,0.3474,3190877.0
1763677980000,0.3475,0.3613,0.3463,0.3576,2549187.0
1763678160000,0.3578,0.359,0.3481,0.3483,1232067.0
1763678340000,0.3483,0.3512,0.3454,0.3463,1490106.0
1763678520000,0.3463,0.3537,0.345,0.3506,981082.0
1763678700000,0.3505,0.3673,0.3473,0.36,2379874.0
1763678880000,0.3599,0.3671,0.3596,0.3614,1612500.0
1763679060000,0.3614,0.3785,0.3614,0.374,2564060.0
1763679240000,0.3739,0.3805,0.3735,0.3804,1752063.0
1763679420000,0.3803,0.3838,0.3772,0.3781,2036863.0
1763679600000,0.3781,0.3891,0.3751,0.3886,2791357.0
1763679780000,0.3886,0.3895,0.3675,0.3719,3660232.0
1763679960000,0.3718,0.3727,0.3679,0.37,2217347.0
1763680140000,0.3703,0.3759,0.3679,0.3688,1909700.0
1763680320000,0.3689,0.3762,0.3656,0.3712,2451387.0
1763680500000,0.371,0.3751,0.3654,0.369,2213739.0
1763680680000,0.3691,0.3701,0.3652,0.3671,1045644.0
1763680860000,0.3671,0.3705,0.3609,0.3615,1654107.0
1763681040000,0.3614,0.3616,0.355,0.3593,1674001.0
1763681220000,0.3592,0.3648,0.355,0.358,1415746.0
1763681400000,0.3581,0.3665,0.358,0.3654,1335950.0
1763681580000,0.3653,0.3671,0.3591,0.3598,1510410.0
1763681760000,0.3599,0.3654,0.3589,0.3639,1121433.0
1763681940000,0.3638,0.3647,0.3594,0.3631,1118342.0
1763682120000,0.3631,0.3652,0.3612,0.3615,812585.0
1763682300000,0.3615,0.3649,0.3602,0.3628,1053114.0
1763682480000,0.3629,0.3668,0.3607,0.3624,1450888.0
1763682660000,0.3624,0.3657,0.3609,0.3637,845520.0
1763682840000,0.3636,0.3772,0.3629,0.3689,2441824.0
1763683020000,0.3688,0.3715,0.3644,0.3664,1030422.0
1763683200000,0.3664,0.3725,0.3632,0.3722,1766843.0
1763683380000,0.3722,0.3825,0.3688,0.3804,1477545.0
1763683560000,0.3804,0.3888,0.3797,0.3853,2609663.0
1763683740000,0.3852,0.395,0.3846,0.3911,2684678.0
1763683920000,0.3911,0.3913,0.3809,0.3816,2173439.0
1763684100000,0.3817,0.3871,0.3764,0.3796,1326155.0
1763684280000,0.3795,0.3797,0.3731,0.3774,1273144.0
1763684460000,0.3773,0.3799,0.3741,0.3758,913903.0
1763684640000,0.3758,0.3794,0.3748,0.3772,563119.0
1763684820000,0.3769,0.3808,0.3769,0.3777,605047.0
1763685000000,0.3777,0.3814,0.3769,0.3789,702976.0
1763685180000,0.379,0.38,0.3758,0.3793,966424.0
1763685360000,0.3794,0.3859,0.378,0.3825,969861.0
1763685540000,0.3824,0.3824,0.37,0.3737,2385819.0
1763685720000,0.3738,0.3746,0.3652,0.3655,1523178.0
1763685900000,0.3656,0.3705,0.3644,0.37,1224106.0
1763686080000,0.37,0.3721,0.367,0.3691,704518.0
1763686260000,0.3691,0.3716,0.3678,0.3696,468542.0
1763686440000,0.3696,0.3705,0.3652,0.3654,705362.0
1763686620000,0.3655,0.3656,0.359,0.3596,1552791.0
1763686800000,0.3596,0.3697,0.3586,0.3661,2030627.0
1763686980000,0.3661,0.3707,0.3637,0.369,1013757.0
1763687160000,0.369,0.372,0.3666,0.3673,760739.0
1763687340000,0.3673,0.3675,0.3521,0.355,2108918.0
1763687520000,0.3551,0.3601,0.3494,0.3589,1187134.0
1763687700000,0.3588,0.3629,0.357,0.3584,744124.0
1763687880000,0.3583,0.3585,0.3551,0.3568,529378.0
1763688060000,0.3569,0.3598,0.3548,0.3576,648488.0
1763688240000,0.3577,0.3586,0.3554,0.3583,555452.0
1763688420000,0.3583,0.3586,0.3533,0.3545,574496.0
1763688600000,0.3544,0.3568,0.353,0.354,529189.0
1763688780000,0.354,0.3567,0.351,0.3512,657655.0
1763688960000,0.3512,0.3526,0.3476,0.3488,1181466.0
1763689140000,0.3486,0.3527,0.3462,0.3488,1574143.0
1763689320000,0.3489,0.3516,0.3413,0.3435,2203193.0
1763689500000,0.3434,0.3453,0.3336,0.3398,2798333.0
1763689680000,0.3399,0.3402,0.3358,0.3373,1194066.0
1763689860000,0.3373,0.3379,0.333,0.3351,1197709.0
1763690040000,0.3351,0.3396,0.3325,0.339,1866293.0
1763690220000,0.339,0.3436,0.3372,0.3419,2344666.0
1763690400000,0.3421,0.3555,0.3412,0.3527,2557841.0
1763690580000,0.3528,0.3597,0.3523,0.3562,2036835.0
1763690760000,0.3561,0.3666,0.3554,0.3642,3189529.0
1763690940000,0.3642,0.3678,0.3561,0.358,2547972.0
1763691120000,0.3581,0.3604,0.3551,0.3576,1911863.0
1763691300000,0.3576,0.3623,0.3568,0.36,1531434.0
1763691480000,0.3599,0.3648,0.3578,0.3642,1375806.0
1763691660000,0.3643,0.3693,0.3631,0.3645,1809999.0
1763691840000,0.3646,0.38,0.3636,0.3723,3466198.0
1763692020000,0.3723,0.3756,0.3694,0.3703,1655512.0
1763692200000,0.3703,0.3778,0.369,0.3746,1629451.0
1763692380000,0.3746,0.38,0.3746,0.3752,1720533.0
1763692560000,0.3752,0.3795,0.372,0.3735,1383334.0
1763692740000,0.3735,0.3788,0.3731,0.3785,843916.0
1763692920000,0.3784,0.3909,0.3784,0.3851,3012210.0
1763693100000,0.3852,0.39,0.3812,0.3858,1963799.0
1763693280000,0.3857,0.3892,0.3825,0.3862,1918419.0
1763693460000,0.3861,0.3932,0.3843,0.3925,2019054.0
1763693640000,0.3925,0.395,0.3894,0.3908,2903483.0
1763693820000,0.3908,0.3909,0.3823,0.3871,2330544.0
1763694000000,0.3869,0.3999,0.3855,0.3948,2923886.0
1763694180000,0.3949,0.4091,0.3896,0.4058,3307226.0
1763694360000,0.4057,0.4059,0.3962,0.3999,3348443.0
1763694540000,0.4001,0.4045,0.398,0.399,1690693.0
1763694720000,0.3989,0.3989,0.3735,0.3767,6567432.0
1763694900000,0.3766,0.3844,0.3764,0.3792,2715091.0
1763695080000,0.379,0.3871,0.3753,0.3859,2265958.0
1763695260000,0.3859,0.3896,0.3834,0.3869,1421050.0
1763695440000,0.3868,0.3868,0.3764,0.3764,1440403.0
1763695620000,0.3765,0.3789,0.3742,0.3779,2094874.0
1763695800000,0.3778,0.3875,0.3775,0.3851,1787913.0
1763695980000,0.3852,0.3867,0.3835,0.3858,889720.0
1763696160000,0.3858,0.3925,0.3845,0.3867,1632009.0
1763696340000,0.3865,0.3936,0.3843,0.3896,1147040.0
1763696520000,0.3898,0.3979,0.3887,0.3963,1370497.0
1763696700000,0.3964,0.4062,0.3942,0.4033,2793699.0
1763696880000,0.4033,0.4172,0.4029,0.4098,2805449.0
1763697060000,0.4099,0.4138,0.4099,0.4134,1170426.0
1763697240000,0.4134,0.417,0.4096,0.4129,1562633.0
1763697420000,0.4128,0.4148,0.409,0.4133,1525785.0
1763697600000,0.4132,0.414,0.4037,0.408,2441990.0
1763697780000,0.4079,0.41,0.3971,0.3986,2411139.0
1763697960000,0.3986,0.4047,0.3908,0.3933,3242086.0
1763698140000,0.3934,0.4006,0.3928,0.3977,1478939.0
1763698320000,0.3978,0.4054,0.3939,0.3974,1768126.0
1763698500000,0.3974,0.4025,0.3936,0.3951,1437730.0
1763698680000,0.3952,0.3958,0.3901,0.3924,1793655.0
1763698860000,0.3925,0.3974,0.3915,0.3924,976741.0
1763699040000,0.3925,0.3934,0.386,0.3881,1638837.0
1763699220000,0.3881,0.39,0.3816,0.3844,1351715.0
1763699400000,0.3843,0.3855,0.3817,0.3837,957187.0
1763699580000,0.3837,0.3838,0.3716,0.3752,2390804.0
1763699760000,0.3754,0.3809,0.3729,0.3809,1620076.0
1763699940000,0.3809,0.3853,0.3768,0.3777,1510649.0
1763700120000,0.3779,0.3805,0.3746,0.3755,987980.0
1763700300000,0.3757,0.3762,0.3637,0.3641,2220772.0
1763700480000,0.3641,0.3691,0.3607,0.369,2018159.0
1763700660000,0.3689,0.3738,0.366,0.3734,2223270.0
1763700840000,0.3735,0.3872,0.3719,0.3852,2062095.0
1763701020000,0.3852,0.3929,0.3847,0.3894,1755729.0
1763701200000,0.3894,0.3958,0.3869,0.391,1796933.0
1763701380000,0.3909,0.3932,0.3901,0.3923,916015.0
1763701560000,0.392,0.3987,0.3822,0.3828,3251313.0
1763701740000,0.3825,0.3838,0.3729,0.3779,2205592.0
1763701920000,0.3779,0.3783,0.3682,0.3709,1378789.0
1763702100000,0.371,0.3791,0.371,0.3785,1070762.0
1763702280000,0.3784,0.3814,0.3763,0.3801,961054.0
1763702460000,0.3802,0.3803,0.3722,0.3729,797556.0
1763702640000,0.3729,0.3747,0.3674,0.3679,855051.0
1763702820000,0.3679,0.3731,0.3677,0.3721,675208.0
1763703000000,0.3721,0.3763,0.3709,0.3747,838007.0
1763703180000,0.3746,0.3768,0.3679,0.3697,838540.0
1763703360000,0.3698,0.3728,0.3669,0.368,1015679.0
1763703540000,0.3678,0.372,0.3645,0.3671,1222890.0
1763703720000,0.3672,0.3711,0.367,0.3691,629368.0
1763703900000,0.369,0.3726,0.367,0.3699,912481.0
1763704080000,0.37,0.3755,0.3694,0.3702,903832.0
1763704260000,0.3702,0.3712,0.3633,0.3634,995429.0
1763704440000,0.3635,0.3644,0.3573,0.3593,2414105.0
1763704620000,0.3594,0.3625,0.3564,0.3608,1189498.0
1763704800000,0.3608,0.3654,0.3483,0.3526,2798844.0
1763704980000,0.3528,0.3546,0.3396,0.3418,3078162.0
1763705160000,0.3416,0.3484,0.3414,0.347,1586526.0
1763705340000,0.347,0.3531,0.3459,0.347,1901523.0
1763705520000,0.3471,0.353,0.3471,0.3489,824710.0
1763705700000,0.3489,0.3507,0.3476,0.3503,894284.0
1763705880000,0.3503,0.3569,0.3496,0.3566,2082771.0
1763706060000,0.3565,0.3623,0.3546,0.3621,1371972.0
1763706240000,0.3622,0.365,0.3601,0.3638,1724966.0
1763706420000,0.3637,0.3637,0.3568,0.3598,1371433.0
1763706600000,0.3599,0.3683,0.3579,0.3661,1626510.0
1763706780000,0.3662,0.3662,0.359,0.359,974770.0
1763706960000,0.359,0.3638,0.3573,0.3612,1100607.0
1763707140000,0.3611,0.3677,0.3587,0.365,1370325.0
1763707320000,0.3649,0.3734,0.3643,0.368,1965490.0
1763707500000,0.3679,0.3679,0.3584,0.3599,1268119.0
1763707680000,0.3598,0.3598,0.3512,0.3537,1644556.0
1763707860000,0.3537,0.3611,0.353,0.3608,996135.0
1763708040000,0.3608,0.3616,0.3586,0.359,520146.0
1763708220000,0.3588,0.3591,0.3494,0.3552,2517943.0
1763708400000,0.3553,0.359,0.3534,0.3569,1145477.0
1763708580000,0.3569,0.366,0.3543,0.3635,1617775.0
1763708760000,0.3638,0.3638,0.3588,0.3602,672275.0
1763708940000,0.3602,0.3605,0.3527,0.3534,753722.0
1763709120000,0.3535,0.3569,0.3517,0.3524,917028.0
1763709300000,0.3525,0.3595,0.3524,0.359,1232742.0
1763709480000,0.3591,0.3593,0.3559,0.3584,640204.0
1763709660000,0.3582,0.3611,0.3562,0.3589,783887.0
1763709840000,0.3588,0.3594,0.3552,0.356,729132.0
1763710020000,0.356,0.357,0.3536,0.3543,765337.0
1763710200000,0.3544,0.3572,0.3498,0.3523,1841878.0
1763710380000,0.3523,0.3537,0.302,0.3308,7776219.0
1763710560000,0.3308,0.3509,0.3256,0.3429,6030747.0
1763710740000,0.343,0.3715,0.3425,0.3613,5160660.0
1763710920000,0.3613,0.3883,0.3602,0.3831,6976143.0
1763711100000,0.383,0.3833,0.3678,0.3725,3203862.0
1763711280000,0.3723,0.3787,0.3651,0.3742,2788679.0
1763711460000,0.3744,0.3754,0.3688,0.3712,1339312.0
1763711640000,0.3711,0.3739,0.3652,0.3721,2336185.0
1763711820000,0.3721,0.3786,0.3688,0.3752,1866006.0
1763712000000,0.3752,0.3756,0.3647,0.3721,1629457.0
1763712180000,0.3722,0.3762,0.3689,0.3753,2210022.0
1763712360000,0.3754,0.3804,0.3721,0.3772,1573488.0
1763712540000,0.3771,0.3809,0.3722,0.3791,1522092.0
1763712720000,0.379,0.4039,0.3729,0.3928,5794051.0
1763712900000,0.3928,0.3963,0.385,0.3878,3020201.0
1763713080000,0.3879,0.3957,0.3838,0.3956,1812872.0
1763713260000,0.3956,0.4026,0.3919,0.3979,2543954.0
1763713440000,0.398,0.398,0.387,0.3895,1812900.0
1763713620000,0.3895,0.3898,0.3808,0.3841,1825120.0
1763713800000,0.3842,0.3878,0.3823,0.3829,1151518.0
1763713980000,0.3829,0.3843,0.3744,0.377,2074838.0
1763714160000,0.377,0.3837,0.3754,0.3801,1273183.0
1763714340000,0.38,0.3861,0.3789,0.3814,933361.0
1763714520000,0.3814,0.3885,0.3743,0.3752,1954593.0
1763714700000,0.3752,0.3764,0.3645,0.3737,2918855.0
1763714880000,0.3736,0.3736,0.3646,0.3693,1724401.0
1763715060000,0.3694,0.3724,0.3671,0.3717,831243.0
1763715240000,0.3717,0.3759,0.3699,0.3735,945466.0
1763715420000,0.3735,0.3859,0.3733,0.3812,1769556.0
1763715600000,0.3812,0.3853,0.3802,0.3845,1285643.0
1763715780000,0.3844,0.3909,0.3816,0.3835,1526778.0
1763715960000,0.3835,0.3839,0.3762,0.3803,1286823.0
1763716140000,0.3803,0.3872,0.3791,0.3845,1287322.0
1763716320000,0.3845,0.3956,0.383,0.3908,1852879.0
1763716500000,0.3908,0.3926,0.3851,0.3866,1222174.0
1763716680000,0.3865,0.3868,0.3817,0.3846,1003875.0
1763716860000,0.3847,0.3935,0.3836,0.3848,2431961.0
1763717040000,0.3848,0.3945,0.3847,0.3902,1681563.0
1763717220000,0.3901,0.3909,0.3851,0.3893,1224323.0
1763717400000,0.3892,0.3901,0.3775,0.3779,1592060.0
1763717580000,0.3777,0.3814,0.3682,0.3764,2063268.0
1763717760000,0.3765,0.3841,0.3764,0.3833,1329387.0
1763717940000,0.3833,0.3913,0.3826,0.3833,1603537.0
1763718120000,0.3831,0.3858,0.3793,0.3845,962009.0
1763718300000,0.3845,0.3862,0.3802,0.381,773597.0
1763718480000,0.381,0.381,0.3744,0.3785,1391170.0
1763718660000,0.3784,0.3802,0.3745,0.3794,1028684.0
1763718840000,0.3793,0.3892,0.3773,0.3849,1155447.0
1763719020000,0.3849,0.3875,0.3833,0.3849,773729.0
1763719200000,0.3849,0.387,0.3809,0.3823,960561.0
1763719380000,0.3824,0.3878,0.3794,0.3802,1394042.0
1763719560000,0.3802,0.3857,0.377,0.3846,949830.0
1763719740000,0.3848,0.3848,0.3759,0.3768,1021247.0
1763719920000,0.3769,0.3797,0.3757,0.3778,867583.0
1763720100000,0.3778,0.3835,0.3763,0.3801,897664.0
1763720280000,0.3801,0.3802,0.3719,0.373,1382866.0
1763720460000,0.3731,0.3742,0.3655,0.3694,1816877.0
1763720640000,0.3696,0.3722,0.3646,0.3693,1599352.0
1763720820000,0.3693,0.3773,0.3693,0.3755,872147.0
1763721000000,0.3755,0.3763,0.3707,0.3713,832490.0
1763721180000,0.3713,0.3732,0.3683,0.3683,751804.0
1763721360000,0.3685,0.3726,0.3684,0.3693,816701.0
1763721540000,0.3693,0.3719,0.3658,0.3665,902055.0
1763721720000,0.3666,0.3709,0.3657,0.3677,896708.0
1763721900000,0.3677,0.3686,0.3604,0.3633,1795393.0
1763722080000,0.3634,0.3825,0.3631,0.3795,3652085.0
1763722260000,0.3793,0.3886,0.3774,0.3872,2505403.0
1763722440000,0.3872,0.3872,0.38,0.3807,1266458.0
1763722620000,0.3806,0.3831,0.3735,0.3782,1685737.0
1763722800000,0.378,0.3859,0.3767,0.3845,1642182.0
1763722980000,0.3843,0.399,0.3819,0.3959,2432811.0
1763723160000,0.3958,0.4005,0.3883,0.395,3166605.0
1763723340000,0.3949,0.3975,0.3905,0.3914,1641185.0
1763723520000,0.3914,0.397,0.3864,0.3967,1913909.0
1763723700000,0.3969,0.4111,0.3924,0.4007,4293611.0
1763723880000,0.4006,0.4027,0.3906,0.3917,2488703.0
1763724060000,0.3917,0.3981,0.3912,0.3913,1677003.0
1763724240000,0.3913,0.394,0.3876,0.3918,1400381.0
1763724420000,0.3918,0.399,0.39,0.3969,1150655.0
1763724600000,0.3969,0.3969,0.3906,0.3936,1107989.0
1763724780000,0.3935,0.3942,0.3902,0.3919,1012031.0
1763724960000,0.392,0.3953,0.3903,0.3921,931593.0
1763725140000,0.392,0.3939,0.3849,0.3882,2242274.0
1763725320000,0.3883,0.3916,0.386,0.3892,1200832.0
1763725500000,0.3892,0.3956,0.3877,0.393,1492052.0
1763725680000,0.393,0.4072,0.3928,0.3985,3444004.0
1763725860000,0.3984,0.4029,0.3965,0.4004,1540589.0
1763726040000,0.4004,0.404,0.394,0.3956,1996118.0
1763726220000,0.3955,0.4025,0.3947,0.4011,2207112.0
1763726400000,0.4011,0.4012,0.3955,0.3998,1309458.0
1763726580000,0.3997,0.4199,0.3993,0.4173,8274569.0
1763726760000,0.417,0.4542,0.4164,0.4381,11773283.0
1763726940000,0.438,0.4446,0.4116,0.422,9085663.0
1763727120000,0.4219,0.428,0.4155,0.4216,4483820.0
1763727300000,0.4215,0.4216,0.3683,0.381,14909103.0
1763727480000,0.381,0.3897,0.3801,0.3891,4974801.0
1763727660000,0.3892,0.3892,0.3746,0.3838,3875669.0
1763727840000,0.3836,0.3881,0.3803,0.3814,2597827.0
1763728020000,0.3814,0.3871,0.3796,0.3864,1985420.0
1763728200000,0.3865,0.3958,0.3768,0.3836,3567084.0
1763728380000,0.3836,0.3886,0.38,0.3849,1554545.0
1763728560000,0.385,0.3878,0.3805,0.3827,1605815.0
1763728740000,0.3826,0.3881,0.377,0.3852,1887606.0
1763728920000,0.3852,0.389,0.3751,0.3794,2730167.0
1763729100000,0.3793,0.3868,0.3771,0.386,1643160.0
1763729280000,0.386,0.4042,0.3853,0.3967,3418118.0
1763729460000,0.3967,0.4056,0.3962,0.4022,2630167.0
1763729640000,0.4023,0.4092,0.3991,0.4033,2375643.0
1763729820000,0.4033,0.4049,0.3934,0.3974,2615683.0
1763730000000,0.3975,0.4094,0.3963,0.3987,2633373.0
1763730180000,0.3988,0.4013,0.385,0.3904,3096599.0
1763730360000,0.3903,0.3973,0.3892,0.3944,1516669.0
1763730540000,0.3943,0.3943,0.3799,0.3832,1832826.0
1763730720000,0.3834,0.3883,0.3725,0.3825,2620639.0
1763730900000,0.3823,0.392,0.3814,0.391,1955488.0
1763731080000,0.3907,0.3916,0.3773,0.3816,1922551.0
1763731260000,0.3813,0.3817,0.3786,0.3793,1254092.0
1763731440000,0.3792,0.3836,0.373,0.3825,2415330.0
1763731620000,0.3825,0.3836,0.377,0.3792,1400898.0
1763731800000,0.379,0.3793,0.3605,0.3692,4462528.0
1763731980000,0.3691,0.3734,0.3671,0.3682,2143297.0
1763732160000,0.3681,0.3827,0.3674,0.3783,2904745.0
1763732340000,0.3784,0.3785,0.3708,0.3735,1696247.0
1763732520000,0.3735,0.3807,0.3733,0.3762,1202253.0
1763732700000,0.3763,0.3805,0.3718,0.3728,1637200.0
1763732880000,0.3726,0.3727,0.3663,0.369,1413186.0
1763733060000,0.369,0.3746,0.3685,0.3726,1245454.0
1763733240000,0.3726,0.3726,0.3559,0.3619,2822183.0
1763733420000,0.3621,0.366,0.3573,0.359,2457457.0
1763733600000,0.3591,0.3626,0.346,0.3509,4625111.0
1763733780000,0.3509,0.3557,0.3496,0.3553,2099319.0
1763733960000,0.3554,0.3556,0.3469,0.3486,1970365.0
1763734140000,0.3485,0.3499,0.3452,0.3497,2277111.0
1763734320000,0.3498,0.3509,0.3468,0.3507,1723043.0
1763734500000,0.3508,0.3598,0.349,0.3535,3460798.0
1763734680000,0.3537,0.3552,0.339,0.3428,2796648.0
1763734860000,0.3428,0.3484,0.341,0.3468,2028587.0
1763735040000,0.3467,0.3537,0.3467,0.3522,1897915.0
1763735220000,0.3522,0.3546,0.3503,0.3513,1333411.0
1763735400000,0.3513,0.3578,0.3496,0.3575,2091358.0
1763735580000,0.3575,0.3613,0.3538,0.3607,2094970.0
1763735760000,0.3607,0.364,0.3563,0.3586,2207779.0
1763735940000,0.3586,0.3604,0.3518,0.3591,1716310.0
1763736120000,0.3592,0.3607,0.3528,0.354,1639773.0
1763736300000,0.354,0.3546,0.3445,0.346,2130174.0
1763736480000,0.3459,0.3574,0.3459,0.3562,2412253.0
1763736660000,0.3562,0.3683,0.3557,0.3646,3203962.0
1763736840000,0.3646,0.3684,0.363,0.3637,2023836.0
1763737020000,0.3636,0.3745,0.3635,0.3715,2453397.0
1763737200000,0.3715,0.373,0.3604,0.3618,2195814.0
1763737380000,0.3617,0.3694,0.3616,0.3683,1683313.0
1763737560000,0.3682,0.3682,0.3609,0.3634,1276611.0
1763737740000,0.3634,0.3646,0.3524,0.3563,1748627.0
1763737920000,0.3564,0.364,0.3545,0.362,1803771.0
1763738100000,0.362,0.3674,0.362,0.3669,1521442.0
1763738280000,0.3669,0.3676,0.3585,0.3592,1171863.0
