timestamp,open,high,low,close,volume
1759957560000,0.9248,0.9266,0.9228,0.9241,93699.0
1759957740000,0.9241,0.9241,0.9183,0.9199,513677.0
1759957920000,0.92,0.9222,0.9192,0.9211,137083.0
1759958100000,0.9213,0.9254,0.9209,0.925,188343.0
1759958280000,0.925,0.9301,0.9244,0.9295,130227.0
1759958460000,0.9297,0.9298,0.9266,0.9278,129515.0
1759958640000,0.9277,0.932,0.9262,0.9305,122044.0
1759958820000,0.9306,0.9307,0.9283,0.9294,81630.0
1759959000000,0.9293,0.9303,0.9272,0.9288,54491.0
1759959180000,0.929,0.9305,0.9244,0.9254,134383.0
1759959360000,0.9254,0.9268,0.9247,0.9248,222341.0
1759959540000,0.9247,0.9266,0.9239,0.924,62255.0
1759959720000,0.9241,0.9241,0.921,0.9211,124950.0
1759959900000,0.9211,0.9215,0.9178,0.9179,170254.0
1759960080000,0.9181,0.9182,0.9141,0.9156,479196.0
1759960260000,0.9155,0.9156,0.9109,0.9109,420388.0
1759960440000,0.9111,0.9149,0.9103,0.9146,287149.0
1759960620000,0.9145,0.9155,0.913,0.9149,77171.0
1759960800000,0.9149,0.9152,0.9127,0.9144,209461.0
1759960980000,0.9145,0.9153,0.9128,0.9139,130601.0
1759961160000,0.9137,0.9168,0.9133,0.9165,98164.0
1759961340000,0.9165,0.9176,0.914,0.9148,139171.0
1759961520000,0.9148,0.916,0.9138,0.9143,80616.0
1759961700000,0.9142,0.9171,0.9138,0.9142,124710.0
1759961880000,0.9142,0.9155,0.9128,0.9147,98144.0
1759962060000,0.9147,0.9165,0.914,0.9144,126728.0
1759962240000,0.9144,0.9144,0.9126,0.9129,63257.0
1759962420000,0.9129,0.9143,0.9117,0.9141,117494.0
1759962600000,0.9141,0.915,0.9129,0.9139,79849.0
1759962780000,0.9138,0.9158,0.9129,0.9148,101185.0
1759962960000,0.9148,0.9161,0.9133,0.9149,117325.0
1759963140000,0.915,0.9151,0.9108,0.9123,272339.0
1759963320000,0.9124,0.9145,0.9124,0.9138,64317.0
1759963500000,0.9139,0.9139,0.9107,0.9123,99421.0
1759963680000,0.9123,0.9146,0.9116,0.9141,67356.0
1759963860000,0.9141,0.9165,0.9134,0.9158,81804.0
1759964040000,0.9159,0.9163,0.9117,0.9121,134636.0
1759964220000,0.912,0.912,0.9082,0.9089,255121.0
1759964400000,0.909,0.9101,0.9074,0.9084,362901.0
1759964580000,0.9085,0.9087,0.9044,0.9052,291346.0
1759964760000,0.9052,0.9062,0.9035,0.9048,315975.0
1759964940000,0.9048,0.9077,0.9046,0.906,144365.0
1759965120000,0.9061,0.9071,0.9048,0.9055,180128.0
1759965300000,0.9054,0.9081,0.9042,0.9061,242615.0
1759965480000,0.9061,0.9075,0.9055,0.906,74594.0
1759965660000,0.9059,0.9059,0.9022,0.9038,214129.0
1759965840000,0.9038,0.9058,0.9022,0.9047,173307.0
1759966020000,0.9047,0.9062,0.9041,0.9059,102891.0
1759966200000,0.906,0.9125,0.906,0.9111,358808.0
1759966380000,0.911,0.9145,0.9105,0.9141,210497.0
1759966560000,0.9142,0.9158,0.9134,0.9139,193952.0
1759966740000,0.9139,0.9166,0.9137,0.9156,200864.0
1759966920000,0.9156,0.9171,0.9143,0.9168,132561.0
1759967100000,0.9168,0.9198,0.9142,0.9195,198326.0
1759967280000,0.9195,0.9214,0.9147,0.9152,254916.0
1759967460000,0.9152,0.9159,0.9116,0.9151,234374.0
1759967640000,0.9151,0.9162,0.9142,0.9157,106460.0
1759967820000,0.9156,0.9158,0.9139,0.9144,77379.0
1759968000000,0.9144,0.916,0.9121,0.9122,310609.0
1759968180000,0.9123,0.9148,0.9088,0.9088,275277.0
1759968360000,0.9089,0.9104,0.9051,0.9102,266121.0
1759968540000,0.9102,0.9103,0.9057,0.907,164667.0
1759968720000,0.907,0.9072,0.9045,0.9057,121631.0
1759968900000,0.9056,0.9074,0.9047,0.9065,141044.0
1759969080000,0.9065,0.9146,0.9065,0.9127,271677.0
1759969260000,0.9128,0.9139,0.91,0.91,123461.0
1759969440000,0.91,0.91,0.9045,0.9053,248278.0
1759969620000,0.9053,0.9053,0.9007,0.9013,277365.0
1759969800000,0.9013,0.903,0.9004,0.9013,203509.0
1759969980000,0.9013,0.9014,0.8982,0.8996,413729.0
1759970160000,0.8996,0.9034,0.8989,0.9026,147120.0
1759970340000,0.9026,0.9036,0.9002,0.901,276162.0
1759970520000,0.901,0.9024,0.8998,0.9006,94254.0
1759970700000,0.9006,0.9051,0.8998,0.9046,122157.0
1759970880000,0.9047,0.9053,0.9018,0.9029,133664.0
1759971060000,0.9029,0.9042,0.9006,0.9035,141176.0
1759971240000,0.9033,0.9056,0.9019,0.9053,186870.0
1759971420000,0.9052,0.9068,0.9037,0.9047,129279.0
1759971600000,0.9047,0.9058,0.8966,0.8975,693939.0
1759971780000,0.8976,0.8988,0.8945,0.8982,457506.0
1759971960000,0.8982,0.9002,0.896,0.897,124490.0
1759972140000,0.8969,0.9012,0.8964,0.899,135257.0
1759972320000,0.899,0.9009,0.8984,0.899,128654.0
1759972500000,0.8989,0.9045,0.8981,0.9045,298818.0
1759972680000,0.9045,0.9046,0.8998,0.9038,186874.0
1759972860000,0.9038,0.904,0.8999,0.9011,135437.0
1759973040000,0.901,0.9033,0.8998,0.9022,141829.0
1759973220000,0.9023,0.9027,0.8998,0.9007,104920.0
1759973400000,0.9007,0.9018,0.8999,0.9006,104233.0
1759973580000,0.9006,0.9009,0.8988,0.8992,162375.0
1759973760000,0.8993,0.9009,0.8989,0.8997,84756.0
1759973940000,0.8997,0.9009,0.8986,0.9007,126320.0
1759974120000,0.9008,0.9034,0.8995,0.8997,128046.0
1759974300000,0.8997,0.9023,0.899,0.9002,124620.0
1759974480000,0.9001,0.9017,0.8992,0.9002,88301.0
1759974660000,0.9002,0.9022,0.899,0.9014,84051.0
1759974840000,0.9013,0.9048,0.9007,0.9041,107133.0
1759975020000,0.904,0.9041,0.9004,0.9008,80805.0
1759975200000,0.9006,0.9008,0.8985,0.8995,199750.0
1759975380000,0.8994,0.9063,0.8983,0.9056,329123.0
1759975560000,0.9055,0.9069,0.8991,0.8997,260081.0
1759975740000,0.8997,0.9031,0.8992,0.9001,137984.0
1759975920000,0.9001,0.9024,0.8999,0.901,82657.0
1759976100000,0.9009,0.9025,0.8976,0.8986,269077.0
1759976280000,0.8986,0.8986,0.8921,0.8934,344286.0
1759976460000,0.8934,0.895,0.8888,0.8907,547529.0
1759976640000,0.8907,0.8914,0.8882,0.8902,292232.0
1759976820000,0.8903,0.891,0.8882,0.8889,200574.0
1759977000000,0.8889,0.8901,0.8834,0.8838,691310.0
1759977180000,0.8837,0.8845,0.8783,0.8805,1006119.0
1759977360000,0.8805,0.8805,0.871,0.8728,1117492.0
1759977540000,0.8728,0.8734,0.8715,0.8725,405133.0
1759977720000,0.8724,0.8741,0.86,0.8643,1757435.0
1759977900000,0.8643,0.8698,0.8643,0.8655,567673.0
1759978080000,0.8655,0.8697,0.8643,0.8677,320899.0
1759978260000,0.8676,0.8678,0.862,0.8625,364170.0
1759978440000,0.8624,0.8625,0.8561,0.8578,1186888.0
1759978620000,0.8579,0.861,0.8575,0.86,271037.0
1759978800000,0.8598,0.8638,0.8594,0.8629,518018.0
1759978980000,0.8632,0.8697,0.8614,0.8677,630821.0
1759979160000,0.8677,0.8711,0.8672,0.8693,431234.0
1759979340000,0.8693,0.8737,0.8684,0.871,347062.0
1759979520000,0.8712,0.8727,0.8684,0.8701,330702.0
1759979700000,0.87,0.8784,0.8696,0.8758,323274.0
1759979880000,0.8757,0.8769,0.8708,0.871,261819.0
1759980060000,0.8711,0.8751,0.8708,0.8722,208409.0
1759980240000,0.8722,0.8729,0.8692,0.8705,400743.0
1759980420000,0.8705,0.8765,0.8695,0.8757,168351.0
1759980600000,0.8758,0.8779,0.8734,0.8745,196339.0
1759980780000,0.8745,0.8795,0.8745,0.8761,333251.0
1759980960000,0.8761,0.8792,0.8759,0.8759,150930.0
1759981140000,0.8761,0.8765,0.8727,0.874,154481.0
1759981320000,0.874,0.8758,0.8723,0.8737,153822.0
1759981500000,0.8737,0.8753,0.8718,0.8728,190085.0
1759981680000,0.8729,0.8761,0.8729,0.8753,162467.0
1759981860000,0.8754,0.8762,0.8724,0.8738,202869.0
1759982040000,0.8739,0.8748,0.8705,0.8716,205203.0
1759982220000,0.8716,0.8724,0.8708,0.8721,50903.0
1759982400000,0.8722,0.874,0.8718,0.8735,163405.0
1759982580000,0.8734,0.8763,0.8721,0.8757,184275.0
1759982760000,0.8757,0.8766,0.8712,0.8712,163872.0
1759982940000,0.8712,0.8725,0.8707,0.8714,127552.0
1759983120000,0.8714,0.8714,0.8681,0.8685,290467.0
1759983300000,0.8686,0.8755,0.8675,0.8752,227959.0
1759983480000,0.8754,0.8787,0.8753,0.8769,244950.0
1759983660000,0.8769,0.881,0.8761,0.8807,199016.0
1759983840000,0.8806,0.8854,0.8801,0.8845,470474.0
1759984020000,0.8845,0.888,0.8827,0.8877,480845.0
1759984200000,0.888,0.8895,0.8828,0.8836,432499.0
1759984380000,0.8837,0.8863,0.8823,0.8858,146342.0
1759984560000,0.8857,0.8872,0.8833,0.8862,215620.0
1759984740000,0.8862,0.8886,0.8846,0.8848,115609.0
1759984920000,0.8849,0.886,0.8834,0.8842,106440.0
1759985100000,0.8841,0.8858,0.8829,0.8848,153249.0
1759985280000,0.8847,0.8881,0.8837,0.8873,171692.0
1759985460000,0.8873,0.8885,0.8854,0.8867,128080.0
1759985640000,0.8867,0.8903,0.8866,0.8896,293442.0
1759985820000,0.8896,0.8909,0.8875,0.8892,277938.0
1759986000000,0.8893,0.8915,0.8855,0.8902,339308.0
1759986180000,0.8902,0.891,0.8889,0.8906,173364.0
1759986360000,0.8906,0.8928,0.8846,0.8849,247622.0
1759986540000,0.8849,0.8872,0.8845,0.8869,185043.0
1759986720000,0.8868,0.8879,0.8838,0.8838,132541.0
1759986900000,0.8841,0.8856,0.8834,0.8848,282441.0
1759987080000,0.8847,0.8855,0.8824,0.8832,133143.0
1759987260000,0.8832,0.8835,0.8815,0.8824,161786.0
1759987440000,0.8824,0.8836,0.8807,0.8833,234212.0
1759987620000,0.8832,0.8875,0.8831,0.8865,314270.0
1759987800000,0.8865,0.8906,0.8863,0.887,337349.0
1759987980000,0.8871,0.8873,0.8812,0.882,281776.0
1759988160000,0.882,0.883,0.8801,0.882,191300.0
1759988340000,0.8818,0.8846,0.8808,0.884,109473.0
1759988520000,0.884,0.8843,0.8811,0.8813,99304.0
1759988700000,0.8812,0.8812,0.8783,0.8789,248634.0
1759988880000,0.8788,0.8812,0.8788,0.8798,137578.0
1759989060000,0.8798,0.8798,0.8775,0.8784,114690.0
1759989240000,0.8783,0.8797,0.8774,0.8792,116752.0
1759989420000,0.879,0.8797,0.8777,0.8794,197329.0
1759989600000,0.879,0.8812,0.8779,0.8811,161046.0
1759989780000,0.8809,0.8826,0.8802,0.8807,164936.0
1759989960000,0.8807,0.8824,0.8765,0.877,239537.0
1759990140000,0.8771,0.8772,0.8741,0.8766,428114.0
1759990320000,0.8766,0.8767,0.873,0.8735,357413.0
1759990500000,0.8735,0.876,0.8733,0.8752,253753.0
1759990680000,0.8752,0.8752,0.8719,0.8742,194762.0
1759990860000,0.8742,0.8774,0.8737,0.8774,135158.0
1759991040000,0.8774,0.8774,0.8743,0.876,138755.0
1759991220000,0.876,0.8769,0.8732,0.874,120416.0
1759991400000,0.8739,0.8792,0.8731,0.8769,163263.0
1759991580000,0.8769,0.8783,0.8754,0.8768,120249.0
1759991760000,0.8769,0.8776,0.8738,0.8738,122751.0
1759991940000,0.8738,0.8755,0.8728,0.8734,135010.0
1759992120000,0.8734,0.8741,0.8715,0.8731,148549.0
1759992300000,0.873,0.874,0.8722,0.8724,91041.0
1759992480000,0.8724,0.8725,0.8685,0.8692,277812.0
1759992660000,0.8692,0.8703,0.8684,0.8695,218511.0
1759992840000,0.8695,0.8702,0.8681,0.8701,221053.0
1759993020000,0.87,0.8735,0.8695,0.8721,144352.0
1759993200000,0.872,0.8731,0.8695,0.8731,318945.0
1759993380000,0.8731,0.8734,0.8688,0.8695,236233.0
1759993560000,0.8695,0.8715,0.8683,0.87,133253.0
1759993740000,0.87,0.8705,0.8686,0.87,63607.0
1759993920000,0.87,0.8744,0.8697,0.8738,259227.0
1759994100000,0.874,0.8763,0.8735,0.8742,161722.0
1759994280000,0.8743,0.8745,0.871,0.8744,185664.0
1759994460000,0.8743,0.8771,0.8712,0.8723,212906.0
1759994640000,0.8722,0.8738,0.8716,0.8727,127398.0
1759994820000,0.8727,0.8731,0.8703,0.8728,102235.0
1759995000000,0.8727,0.8727,0.8683,0.8686,162139.0
1759995180000,0.8685,0.87,0.866,0.8671,293979.0
1759995360000,0.8672,0.8675,0.8644,0.8657,339682.0
1759995540000,0.8657,0.8662,0.8624,0.8629,305858.0
1759995720000,0.863,0.8641,0.8618,0.8625,172087.0
1759995900000,0.8623,0.8671,0.8618,0.8652,453447.0
1759996080000,0.8653,0.8702,0.8653,0.8676,293968.0
1759996260000,0.8675,0.8686,0.8655,0.8665,97169.0
1759996440000,0.8665,0.8669,0.8623,0.8626,460145.0
1759996620000,0.8626,0.8639,0.8619,0.8637,112500.0
1759996800000,0.8636,0.8671,0.8633,0.8668,161910.0
1759996980000,0.8668,0.8685,0.8642,0.8643,149177.0
1759997160000,0.8643,0.8646,0.86,0.8601,387681.0
1759997340000,0.8601,0.8609,0.8419,0.8455,2830399.0
1759997520000,0.8455,0.8497,0.8186,0.8206,2814413.0
1759997700000,0.8206,0.8357,0.8205,0.8325,2403320.0
1759997880000,0.8324,0.8328,0.8212,0.8219,1067943.0
1759998060000,0.8219,0.8283,0.8217,0.8237,825930.0
1759998240000,0.8237,0.8263,0.813,0.8188,1940792.0
1759998420000,0.8188,0.8188,0.8093,0.8149,1788754.0
1759998600000,0.8149,0.8182,0.8126,0.8166,1136668.0
1759998780000,0.8166,0.8242,0.8161,0.8235,1664569.0
1759998960000,0.8232,0.8261,0.8159,0.8181,1130033.0
1759999140000,0.8181,0.8197,0.8141,0.819,548412.0
1759999320000,0.8189,0.8209,0.8173,0.8188,202086.0
1759999500000,0.8187,0.8206,0.8154,0.8194,540728.0
1759999680000,0.8194,0.8194,0.8134,0.8136,381357.0
1759999860000,0.8136,0.8136,0.8027,0.8049,1706832.0
1760000040000,0.805,0.8089,0.805,0.8078,609081.0
1760000220000,0.8078,0.8167,0.8078,0.8144,1196016.0
1760000400000,0.8145,0.8198,0.8144,0.8194,815161.0
1760000580000,0.8197,0.8243,0.8184,0.8212,675139.0
1760000760000,0.8212,0.8236,0.8152,0.8166,362854.0
1760000940000,0.8167,0.819,0.8143,0.8177,229151.0
1760001120000,0.8176,0.8212,0.8162,0.8183,330425.0
1760001300000,0.8182,0.8198,0.815,0.8158,342726.0
1760001480000,0.8157,0.8181,0.8146,0.8176,246242.0
1760001660000,0.8176,0.8208,0.8169,0.8185,241328.0
1760001840000,0.8184,0.8184,0.8105,0.8147,369262.0
1760002020000,0.8147,0.818,0.8141,0.8163,181414.0
1760002200000,0.8163,0.8208,0.8156,0.8192,295465.0
1760002380000,0.8193,0.8238,0.8193,0.8229,292292.0
1760002560000,0.8229,0.83,0.8224,0.8271,1049729.0
1760002740000,0.827,0.8348,0.8263,0.8347,1038251.0
1760002920000,0.8347,0.8396,0.8317,0.8349,1266674.0
1760003100000,0.8348,0.8402,0.8327,0.8402,995813.0
1760003280000,0.8403,0.8514,0.837,0.8472,2112426.0
1760003460000,0.8472,0.8475,0.8412,0.8445,610422.0
1760003640000,0.8444,0.8483,0.8416,0.8473,316248.0
1760003820000,0.8473,0.8482,0.8412,0.8438,456228.0
1760004000000,0.8438,0.8471,0.8423,0.8452,520259.0
1760004180000,0.8451,0.8482,0.8399,0.8401,704128.0
1760004360000,0.8406,0.8428,0.8353,0.8374,849918.0
1760004540000,0.8373,0.8386,0.834,0.8344,409438.0
1760004720000,0.8344,0.8345,0.8309,0.8333,598489.0
1760004900000,0.8334,0.8335,0.8264,0.8276,766767.0
1760005080000,0.8276,0.8295,0.8247,0.8278,549857.0
1760005260000,0.8278,0.8294,0.8253,0.8274,390093.0
1760005440000,0.8273,0.828,0.8232,0.828,267372.0
1760005620000,0.8279,0.8285,0.8258,0.8273,224796.0
1760005800000,0.8272,0.8316,0.8268,0.8295,231746.0
1760005980000,0.8295,0.8325,0.8285,0.8311,304263.0
1760006160000,0.8312,0.8331,0.8301,0.8315,157998.0
1760006340000,0.8315,0.8342,0.8305,0.8338,189062.0
1760006520000,0.8338,0.8346,0.829,0.8292,157636.0
1760006700000,0.8292,0.8326,0.8277,0.8289,199240.0
1760006880000,0.8289,0.8312,0.8263,0.8264,181333.0
1760007060000,0.8264,0.8286,0.8248,0.8284,161494.0
1760007240000,0.8283,0.8311,0.8279,0.8285,153626.0
1760007420000,0.8285,0.8297,0.8266,0.8266,131089.0
1760007600000,0.8266,0.8337,0.8263,0.8329,254458.0
1760007780000,0.8329,0.8362,0.8321,0.8343,266002.0
1760007960000,0.8343,0.8379,0.8325,0.8356,334358.0
1760008140000,0.8355,0.8374,0.8343,0.8366,316040.0
1760008320000,0.8367,0.8377,0.8349,0.8361,107952.0
1760008500000,0.836,0.8385,0.8358,0.837,119232.0
1760008680000,0.8368,0.8378,0.8352,0.836,234182.0
1760008860000,0.836,0.8361,0.8328,0.8345,206650.0
1760009040000,0.8345,0.8354,0.8333,0.8339,140516.0
1760009220000,0.8339,0.8341,0.83,0.8326,236199.0
1760009400000,0.8325,0.8333,0.8298,0.8302,232976.0
1760009580000,0.8301,0.832,0.8282,0.8305,188769.0
1760009760000,0.8304,0.8325,0.8286,0.8322,84197.0
1760009940000,0.8322,0.8327,0.8299,0.8302,127440.0
1760010120000,0.8302,0.8331,0.8288,0.8315,274636.0
1760010300000,0.8314,0.8324,0.8275,0.8277,194213.0
1760010480000,0.8276,0.8281,0.8208,0.8227,1053520.0
1760010660000,0.8227,0.8247,0.8216,0.8242,205163.0
1760010840000,0.8242,0.8245,0.822,0.8224,124458.0
1760011020000,0.8224,0.8225,0.8209,0.8214,181715.0
1760011200000,0.8214,0.8261,0.8204,0.826,479070.0
1760011380000,0.826,0.8302,0.8249,0.8299,516263.0
1760011560000,0.8298,0.84,0.8297,0.8359,1188555.0
1760011740000,0.836,0.8361,0.8304,0.8314,443629.0
1760011920000,0.8313,0.8329,0.8294,0.8298,199473.0
1760012100000,0.8297,0.8323,0.8281,0.8305,172807.0
1760012280000,0.8305,0.833,0.8295,0.8329,197891.0
1760012460000,0.8329,0.835,0.8307,0.8331,234696.0
1760012640000,0.8332,0.8344,0.8316,0.8321,214041.0
1760012820000,0.8321,0.8331,0.8295,0.8308,186135.0
1760013000000,0.8308,0.8346,0.8301,0.8346,205403.0
1760013180000,0.8344,0.8356,0.8334,0.8354,152050.0
1760013360000,0.8353,0.8384,0.8323,0.8375,397117.0
1760013540000,0.8374,0.8393,0.8348,0.8377,263151.0
1760013720000,0.8377,0.8397,0.8367,0.8374,307000.0
1760013900000,0.8375,0.8387,0.8353,0.8371,179837.0
1760014080000,0.8371,0.839,0.8347,0.8386,317925.0
1760014260000,0.8385,0.8447,0.8378,0.842,427410.0
1760014440000,0.8419,0.8439,0.8413,0.8426,280376.0
1760014620000,0.8425,0.843,0.8409,0.8418,176429.0
1760014800000,0.8417,0.845,0.8414,0.8447,204895.0
1760014980000,0.8447,0.8479,0.8419,0.8426,339057.0
1760015160000,0.8425,0.8429,0.8357,0.8359,526133.0
1760015340000,0.8358,0.8381,0.8341,0.8347,301477.0
1760015520000,0.8347,0.8348,0.8328,0.8332,157548.0
1760015700000,0.8332,0.8338,0.8301,0.8304,441896.0
1760015880000,0.8305,0.8314,0.8296,0.8298,296899.0
1760016060000,0.8297,0.8312,0.8286,0.8302,238712.0
1760016240000,0.8301,0.834,0.8297,0.834,229333.0
1760016420000,0.834,0.8342,0.8311,0.8313,162796.0
1760016600000,0.8313,0.8328,0.83,0.83,354110.0
1760016780000,0.8301,0.8322,0.8249,0.8282,411852.0
1760016960000,0.8284,0.832,0.8268,0.8308,294239.0
1760017140000,0.8309,0.8323,0.8294,0.8311,237172.0
1760017320000,0.831,0.8333,0.8286,0.8306,311551.0
1760017500000,0.8306,0.8345,0.8299,0.8333,309418.0
1760017680000,0.8332,0.8388,0.8329,0.8339,355306.0
1760017860000,0.8339,0.8367,0.833,0.8349,180734.0
1760018040000,0.8349,0.8351,0.8288,0.8308,265430.0
1760018220000,0.8308,0.8325,0.8247,0.8259,520995.0
1760018400000,0.826,0.8283,0.8224,0.8282,569855.0
1760018580000,0.8282,0.8286,0.8235,0.8242,351254.0
1760018760000,0.8242,0.825,0.8219,0.8241,310467.0
1760018940000,0.8242,0.8297,0.8219,0.8275,363031.0
1760019120000,0.8275,0.8334,0.8275,0.8313,359699.0
1760019300000,0.8313,0.8332,0.8287,0.8331,235790.0
1760019480000,0.8331,0.8357,0.832,0.8334,337066.0
1760019660000,0.8334,0.8337,0.8308,0.8317,222928.0
1760019840000,0.8318,0.8331,0.8306,0.8322,240409.0
1760020020000,0.8321,0.8335,0.8267,0.8271,580572.0
1760020200000,0.827,0.8275,0.8187,0.8206,765502.0
1760020380000,0.8205,0.8205,0.8117,0.8147,932659.0
1760020560000,0.8147,0.8195,0.8115,0.8185,599455.0
1760020740000,0.8184,0.8185,0.8128,0.8141,425343.0
1760020920000,0.814,0.8146,0.8092,0.8097,466822.0
1760021100000,0.8096,0.8124,0.808,0.8119,679015.0
1760021280000,0.8121,0.8195,0.8113,0.8181,461575.0
1760021460000,0.8181,0.8215,0.8179,0.8195,328717.0
1760021640000,0.8195,0.8238,0.8191,0.8225,308855.0
1760021820000,0.8225,0.8243,0.8209,0.8224,247876.0
1760022000000,0.8225,0.832,0.8225,0.8307,947319.0
1760022180000,0.8308,0.8329,0.8293,0.8313,308786.0
1760022360000,0.8313,0.8313,0.8276,0.8293,260811.0
1760022540000,0.8293,0.8325,0.8288,0.8298,232459.0
1760022720000,0.8298,0.8312,0.8247,0.825,419644.0
1760022900000,0.8251,0.8302,0.8248,0.8255,212309.0
1760023080000,0.8256,0.8264,0.8249,0.8253,228865.0
1760023260000,0.8252,0.8277,0.8245,0.8254,265963.0
1760023440000,0.8254,0.8288,0.8242,0.8282,328430.0
1760023620000,0.8283,0.8288,0.8243,0.8253,272848.0
1760023800000,0.8253,0.8328,0.8243,0.8314,391970.0
1760023980000,0.8313,0.832,0.8259,0.8275,259384.0
1760024160000,0.8275,0.8289,0.8252,0.8255,194645.0
1760024340000,0.8255,0.8267,0.8223,0.8228,376629.0
1760024520000,0.8227,0.824,0.819,0.8202,317293.0
1760024700000,0.8202,0.8279,0.8201,0.8273,335594.0
1760024880000,0.8274,0.8305,0.8238,0.824,225904.0
1760025060000,0.8239,0.8242,0.8209,0.824,288177.0
1760025240000,0.8241,0.8271,0.8222,0.8225,225980.0
1760025420000,0.8225,0.8227,0.8207,0.8214,221295.0
1760025600000,0.8213,0.8265,0.8184,0.8264,481575.0
1760025780000,0.8265,0.8312,0.8239,0.825,420457.0
1760025960000,0.8249,0.8249,0.8189,0.8198,301751.0
1760026140000,0.8199,0.8202,0.8152,0.8161,331394.0
1760026320000,0.8162,0.817,0.8127,0.8129,440905.0
1760026500000,0.813,0.8213,0.8129,0.8192,427747.0
1760026680000,0.8191,0.8196,0.8133,0.8144,295083.0
1760026860000,0.8143,0.8144,0.8106,0.8111,316067.0
1760027040000,0.8112,0.8153,0.8108,0.8148,239723.0
1760027220000,0.8148,0.8233,0.8148,0.8224,318402.0
1760027400000,0.8224,0.8245,0.8193,0.8208,379314.0
1760027580000,0.8208,0.8227,0.8187,0.8202,176304.0
1760027760000,0.8203,0.8246,0.8194,0.8209,262753.0
1760027940000,0.821,0.8227,0.8172,0.8194,293880.0
1760028120000,0.8192,0.831,0.8188,0.8295,628360.0
1760028300000,0.8295,0.8323,0.8278,0.8311,301007.0
1760028480000,0.831,0.831,0.8206,0.8233,705656.0
1760028660000,0.8232,0.8251,0.8203,0.8248,242160.0
1760028840000,0.8247,0.8249,0.8153,0.8162,466388.0
1760029020000,0.816,0.8172,0.8135,0.8165,516776.0
1760029200000,0.8164,0.8243,0.8159,0.8231,471676.0
1760029380000,0.823,0.8244,0.817,0.8178,340267.0
1760029560000,0.8178,0.8237,0.8163,0.8225,287757.0
1760029740000,0.8224,0.8285,0.8206,0.8273,412851.0
1760029920000,0.8273,0.8306,0.8251,0.8253,254133.0
1760030100000,0.8253,0.8325,0.8253,0.8254,564802.0
1760030280000,0.8254,0.8307,0.824,0.8296,287947.0
1760030460000,0.8296,0.831,0.8266,0.8293,209829.0
1760030640000,0.8292,0.8295,0.8242,0.825,155395.0
1760030820000,0.825,0.826,0.8228,0.8254,122082.0
1760031000000,0.8253,0.8274,0.8231,0.8234,162326.0
1760031180000,0.8236,0.8275,0.8226,0.8258,164618.0
1760031360000,0.8258,0.8313,0.8252,0.8311,284730.0
1760031540000,0.831,0.8364,0.8306,0.8338,301414.0
1760031720000,0.834,0.8342,0.8305,0.8321,205155.0
1760031900000,0.832,0.8376,0.8314,0.8358,267437.0
1760032080000,0.8357,0.8357,0.8321,0.8331,191449.0
1760032260000,0.8331,0.8363,0.8318,0.8346,172915.0
1760032440000,0.8345,0.837,0.8323,0.8324,221458.0
1760032620000,0.8324,0.8378,0.8324,0.8369,208551.0
