timestamp,open,high,low,close,volume
1760834700000,1.7758,1.7883,1.773,1.7867,130330.0
1760835600000,1.787,1.7883,1.7769,1.7822,90237.0
1760836500000,1.7822,1.7958,1.78,1.7928,102931.0
1760837400000,1.7928,1.7942,1.782,1.7879,71770.0
1760838300000,1.788,1.7956,1.7873,1.7942,70102.0
1760839200000,1.7943,1.7987,1.7896,1.7907,75410.0
1760840100000,1.7907,1.7907,1.7798,1.781,71500.0
1760841000000,1.7808,1.7853,1.7727,1.7739,113377.0
1760841900000,1.7741,1.7809,1.7713,1.7793,82849.0
1760842800000,1.7788,1.7826,1.7745,1.7762,78839.0
1760843700000,1.7763,1.7884,1.7763,1.7861,54126.0
1760844600000,1.7863,1.8038,1.7863,1.8013,153412.0
1760845500000,1.8017,1.8116,1.7973,1.8052,117820.0
1760846400000,1.8053,1.8085,1.7833,1.7843,115331.0
1760847300000,1.7847,1.7867,1.7785,1.7802,68342.0
1760848200000,1.7802,1.7818,1.7707,1.7711,82609.0
1760849100000,1.7711,1.7748,1.7681,1.771,58540.0
1760850000000,1.7712,1.7743,1.769,1.7698,62392.0
1760850900000,1.7698,1.7781,1.7687,1.7733,73445.0
1760851800000,1.7733,1.7764,1.7655,1.7666,84485.0
1760852700000,1.7666,1.7666,1.7488,1.7592,258651.0
1760853600000,1.7591,1.7638,1.7567,1.7578,72441.0
1760854500000,1.7579,1.7603,1.7412,1.7503,170323.0
1760855400000,1.7503,1.7591,1.7468,1.7552,187918.0
1760856300000,1.7554,1.7604,1.7528,1.7569,72548.0
1760857200000,1.7569,1.7678,1.7461,1.7655,123378.0
1760858100000,1.7652,1.7683,1.7586,1.7644,85773.0
1760859000000,1.7644,1.7844,1.7644,1.7763,189729.0
1760859900000,1.7762,1.7834,1.7725,1.7776,160429.0
1760860800000,1.7777,1.7874,1.7742,1.7762,154273.0
1760861700000,1.776,1.8076,1.77,1.7894,468796.0
1760862600000,1.7894,1.7895,1.77,1.7715,138199.0
1760863500000,1.7715,1.7768,1.7502,1.7514,193677.0
1760864400000,1.7513,1.7558,1.7409,1.7533,309391.0
1760865300000,1.7531,1.7558,1.7345,1.7366,445308.0
1760866200000,1.7366,1.7829,1.7353,1.7767,700077.0
1760867100000,1.7765,1.8106,1.7746,1.7972,587136.0
1760868000000,1.7972,1.8024,1.7716,1.7762,386495.0
1760868900000,1.7761,1.8088,1.7748,1.8013,256108.0
1760869800000,1.8013,1.8071,1.7927,1.8051,208434.0
1760870700000,1.8056,1.8105,1.7968,1.8058,100977.0
1760871600000,1.8056,1.8265,1.8048,1.8228,263793.0
1760872500000,1.8228,1.8241,1.8002,1.8045,190407.0
1760873400000,1.8045,1.8131,1.8025,1.8035,92539.0
1760874300000,1.8034,1.808,1.7954,1.804,118662.0
1760875200000,1.8044,1.8107,1.7912,1.795,122565.0
1760876100000,1.7949,1.8,1.7917,1.7923,252012.0
1760877000000,1.7926,1.8071,1.7916,1.798,77011.0
1760877900000,1.7982,1.8033,1.7918,1.8031,73134.0
1760878800000,1.803,1.8107,1.7953,1.804,64878.0
1760879700000,1.8041,1.8074,1.7999,1.8057,98574.0
1760880600000,1.8058,1.8305,1.8042,1.8238,207456.0
1760881500000,1.8238,1.8468,1.8197,1.8389,245862.0
1760882400000,1.839,1.8412,1.8261,1.8347,264258.0
1760883300000,1.8344,1.8559,1.8308,1.8483,216842.0
1760884200000,1.8485,1.8505,1.8281,1.8338,159822.0
1760885100000,1.8342,1.8378,1.829,1.8348,95958.0
1760886000000,1.8347,1.8386,1.8228,1.8307,109802.0
1760886900000,1.8308,1.8451,1.8308,1.8352,100917.0
1760887800000,1.8348,1.8447,1.8334,1.8428,59843.0
1760888700000,1.8431,1.855,1.8431,1.8547,108975.0
1760889600000,1.8547,1.8565,1.8426,1.845,114592.0
1760890500000,1.845,1.8492,1.8345,1.843,254060.0
1760891400000,1.843,1.8582,1.8384,1.8569,110083.0
1760892300000,1.8568,1.8581,1.8418,1.843,104065.0
1760893200000,1.8431,1.8692,1.8412,1.8623,195220.0
1760894100000,1.8623,1.8679,1.8443,1.8443,121633.0
1760895000000,1.844,1.8448,1.8341,1.8389,79289.0
1760895900000,1.8389,1.8428,1.8354,1.8389,83720.0
1760896800000,1.8389,1.8471,1.8339,1.8396,78202.0
1760897700000,1.8392,1.8421,1.8332,1.838,34638.0
1760898600000,1.8379,1.8466,1.8364,1.8432,34307.0
1760899500000,1.8434,1.844,1.8392,1.8405,30346.0
1760900400000,1.8405,1.8425,1.8301,1.8357,75226.0
1760901300000,1.8358,1.8411,1.8353,1.8398,35403.0
1760902200000,1.84,1.8417,1.8353,1.8395,40447.0
1760903100000,1.8395,1.8483,1.8357,1.8483,55447.0
1760904000000,1.8483,1.8495,1.8414,1.8434,81174.0
1760904900000,1.8433,1.847,1.8423,1.8442,34567.0
1760905800000,1.8443,1.8478,1.8402,1.8439,36609.0
1760906700000,1.8442,1.8564,1.8439,1.8534,148665.0
1760907600000,1.8534,1.8564,1.8365,1.8371,88730.0
1760908500000,1.8371,1.8398,1.8325,1.833,105670.0
1760909400000,1.8331,1.8415,1.8285,1.8376,86491.0
1760910300000,1.8377,1.8426,1.8362,1.8408,36574.0
1760911200000,1.841,1.8435,1.833,1.8356,84776.0
1760912100000,1.8353,1.8415,1.8334,1.8378,49420.0
1760913000000,1.8378,1.8459,1.8364,1.8437,55713.0
1760913900000,1.8434,1.8456,1.8363,1.8433,87839.0
1760914800000,1.8436,1.8436,1.8282,1.8372,203007.0
1760915700000,1.837,1.8399,1.8232,1.8319,111895.0
1760916600000,1.8319,1.8323,1.8167,1.8183,73905.0
1760917500000,1.8184,1.8215,1.8061,1.8076,115040.0
1760918400000,1.8076,1.8078,1.79,1.7909,147707.0
1760919300000,1.7913,1.7925,1.7558,1.7615,345917.0
1760920200000,1.7606,1.7611,1.744,1.7563,424341.0
1760921100000,1.7559,1.763,1.7502,1.7563,143963.0
1760922000000,1.7562,1.7678,1.7493,1.7598,120113.0
1760922900000,1.7592,1.7633,1.7518,1.7522,77634.0
1760923800000,1.7522,1.7606,1.751,1.7573,89798.0
1760924700000,1.7573,1.7594,1.7491,1.7543,73639.0
1760925600000,1.7542,1.7542,1.7358,1.7425,128998.0
1760926500000,1.7424,1.7594,1.7407,1.7458,120712.0
1760927400000,1.7458,1.7647,1.7438,1.7581,131224.0
1760928300000,1.758,1.7647,1.7551,1.7579,117460.0
1760929200000,1.758,1.8,1.7537,1.7871,487839.0
1760930100000,1.7871,1.7917,1.779,1.7865,101421.0
1760931000000,1.7865,1.7956,1.7825,1.7904,108457.0
1760931900000,1.7904,1.836,1.7884,1.8277,382500.0
1760932800000,1.8278,1.8343,1.8142,1.824,253227.0
1760933700000,1.8244,1.8281,1.8178,1.8219,110010.0
1760934600000,1.822,1.8401,1.8213,1.8337,232606.0
1760935500000,1.8339,1.8354,1.8263,1.828,56303.0
1760936400000,1.8279,1.8286,1.8154,1.821,81828.0
1760937300000,1.821,1.821,1.8109,1.8166,83561.0
1760938200000,1.8165,1.8298,1.816,1.829,76191.0
1760939100000,1.8294,1.8378,1.8281,1.8313,75462.0
1760940000000,1.8315,1.8439,1.8265,1.8395,113344.0
1760940900000,1.8397,1.8494,1.8369,1.8489,86060.0
1760941800000,1.849,1.8627,1.8469,1.8512,243250.0
1760942700000,1.8513,1.8556,1.845,1.8452,91913.0
1760943600000,1.8452,1.8462,1.8378,1.8394,97278.0
1760944500000,1.839,1.8473,1.8381,1.8457,106306.0
1760945400000,1.8455,1.8457,1.8339,1.8364,97627.0
1760946300000,1.8364,1.8433,1.83,1.8414,104808.0
1760947200000,1.8414,1.8418,1.8267,1.8312,107288.0
1760948100000,1.8312,1.8343,1.8166,1.8238,258731.0
1760949000000,1.8236,1.8531,1.8227,1.8457,449006.0
1760949900000,1.8458,1.8465,1.8302,1.8313,67649.0
1760950800000,1.8315,1.8402,1.8271,1.8378,171215.0
1760951700000,1.8384,1.8386,1.8274,1.8323,69598.0
1760952600000,1.8324,1.8409,1.8258,1.8394,174239.0
1760953500000,1.8394,1.8415,1.8311,1.8317,71568.0
1760954400000,1.8317,1.836,1.8243,1.8285,189349.0
1760955300000,1.8286,1.8323,1.8231,1.8292,72495.0
1760956200000,1.8292,1.8359,1.8169,1.8192,106371.0
1760957100000,1.8191,1.8199,1.8102,1.8174,113826.0
1760958000000,1.8172,1.8175,1.8107,1.8112,52604.0
1760958900000,1.8111,1.8177,1.8104,1.8134,45753.0
1760959800000,1.8129,1.8131,1.7989,1.808,217443.0
1760960700000,1.8078,1.8132,1.806,1.8118,40008.0
1760961600000,1.8118,1.8118,1.8017,1.8051,94002.0
1760962500000,1.8055,1.8164,1.8047,1.8159,47621.0
1760963400000,1.816,1.8272,1.81,1.8131,177098.0
1760964300000,1.8132,1.8145,1.8054,1.8127,65072.0
1760965200000,1.8127,1.8161,1.8028,1.8046,72885.0
1760966100000,1.8045,1.8146,1.8033,1.8127,57799.0
1760967000000,1.8126,1.8268,1.8118,1.8213,119294.0
1760967900000,1.8216,1.8429,1.8173,1.8408,147930.0
1760968800000,1.841,1.8433,1.8307,1.8362,110593.0
1760969700000,1.8363,1.847,1.8222,1.8457,151770.0
1760970600000,1.8457,1.8817,1.8421,1.8803,511856.0
1760971500000,1.8807,1.8986,1.8794,1.8935,374202.0
1760972400000,1.8936,1.9675,1.8827,1.9239,1148627.0
1760973300000,1.9237,1.938,1.8831,1.8854,565382.0
1760974200000,1.8855,1.8912,1.8647,1.868,353632.0
1760975100000,1.8688,1.8808,1.8588,1.8594,332734.0
1760976000000,1.8589,1.924,1.83,1.9235,821750.0
1760976900000,1.9232,1.9276,1.8786,1.8856,403540.0
1760977800000,1.8856,1.8856,1.8486,1.8493,293129.0
1760978700000,1.8495,1.8729,1.8365,1.8703,428537.0
1760979600000,1.8694,1.8888,1.8589,1.8641,375871.0
1760980500000,1.8638,1.8687,1.85,1.8584,130512.0
1760981400000,1.8584,1.8584,1.8386,1.8442,214224.0
1760982300000,1.8442,1.8811,1.8429,1.8755,205529.0
1760983200000,1.8754,1.89,1.8656,1.8683,172582.0
1760984100000,1.8679,1.8751,1.8536,1.8677,198372.0
1760985000000,1.868,1.8853,1.859,1.8756,258087.0
1760985900000,1.8756,1.8799,1.8638,1.8669,103464.0
1760986800000,1.8668,1.8908,1.864,1.8898,145636.0
1760987700000,1.8895,1.9377,1.8843,1.9371,274638.0
1760988600000,1.937,1.9401,1.9208,1.9331,375411.0
1760989500000,1.9332,1.9464,1.9139,1.9374,376378.0
1760990400000,1.9372,1.9565,1.9178,1.9415,320569.0
1760991300000,1.9412,1.9556,1.9284,1.9376,316746.0
1760992200000,1.9377,1.9455,1.9176,1.9223,247033.0
1760993100000,1.9221,1.9457,1.9173,1.9285,214056.0
1760994000000,1.9284,1.9485,1.9198,1.9318,275836.0
1760994900000,1.9316,1.9574,1.929,1.951,297036.0
1760995800000,1.9509,1.9527,1.9142,1.9214,235441.0
1760996700000,1.9215,1.9245,1.9104,1.9125,120583.0
1760997600000,1.9123,1.9317,1.9089,1.9299,154995.0
1760998500000,1.9302,1.9303,1.9152,1.9186,172428.0
1760999400000,1.9186,1.9338,1.9173,1.9215,136668.0
1761000300000,1.9216,1.9369,1.9148,1.936,192507.0
1761001200000,1.936,1.9424,1.9178,1.9237,208821.0
1761002100000,1.9238,1.9329,1.9238,1.9289,96541.0
1761003000000,1.9291,1.9458,1.9291,1.9399,103561.0
1761003900000,1.9398,1.9417,1.933,1.9373,111709.0
1761004800000,1.9373,2.1469,1.9297,2.1041,5362480.0
1761005700000,2.1041,2.1725,2.0888,2.1336,4741135.0
1761006600000,2.1344,2.1406,2.0547,2.0817,3506574.0
1761007500000,2.0817,2.1145,2.0458,2.0848,2632518.0
1761008400000,2.084,2.0846,2.0358,2.0419,2589077.0
1761009300000,2.0412,2.072,2.0406,2.0576,1406595.0
1761010200000,2.0575,2.0619,2.0396,2.0548,911166.0
1761011100000,2.0548,2.0557,2.0252,2.0354,1279211.0
1761012000000,2.0353,2.0494,2.0237,2.0276,911392.0
1761012900000,2.028,2.0366,2.0029,2.0304,811249.0
1761013800000,2.0307,2.0558,2.0171,2.0466,738603.0
1761014700000,2.0464,2.0612,2.029,2.0549,760953.0
1761015600000,2.0549,2.0577,2.0161,2.034,918224.0
1761016500000,2.0341,2.0743,2.03,2.0429,972228.0
1761017400000,2.0432,2.071,2.0396,2.0582,848756.0
1761018300000,2.0584,2.1669,2.0528,2.112,4128255.0
1761019200000,2.1122,2.1406,2.0605,2.1179,4000840.0
1761020100000,2.1181,2.1382,2.0778,2.0933,2944305.0
1761021000000,2.093,2.1332,2.0198,2.052,2955207.0
1761021900000,2.0526,2.0756,2.0245,2.0484,1828840.0
1761022800000,2.0483,2.0491,1.9729,2.0032,2459117.0
1761023700000,2.0033,2.027,1.9919,2.0204,1345845.0
1761024600000,2.02,2.0837,2.0199,2.0621,2224897.0
1761025500000,2.0621,2.0661,2.0379,2.0499,997565.0
1761026400000,2.0492,2.051,2.0103,2.0198,1332167.0
1761027300000,2.0194,2.0458,2.0066,2.0357,838596.0
1761028200000,2.0357,2.0431,2.0065,2.0081,708236.0
1761029100000,2.0081,2.0277,2.0071,2.0231,537761.0
1761030000000,2.0221,2.0226,1.9669,1.976,1815887.0
1761030900000,1.976,2.0092,1.976,2.0034,593641.0
1761031800000,2.0034,2.0085,1.985,2.0004,635338.0
1761032700000,2.0004,2.0135,1.9926,2.0076,667698.0
1761033600000,2.0077,2.0101,1.974,1.9844,843086.0
1761034500000,1.9842,1.9979,1.965,1.9852,831318.0
1761035400000,1.985,2.0031,1.9745,1.99,528331.0
1761036300000,1.99,2.0312,1.9875,2.0179,718931.0
1761037200000,2.0179,2.0565,2.01,2.0362,1673391.0
1761038100000,2.036,2.0364,2.0083,2.0202,1015304.0
1761039000000,2.0201,2.031,1.9863,2.0003,840330.0
1761039900000,1.9998,2.0044,1.9815,1.9909,707682.0
1761040800000,1.9909,1.9974,1.9713,1.9773,584593.0
1761041700000,1.9773,1.9859,1.973,1.9748,707529.0
1761042600000,1.9748,1.9938,1.9659,1.9793,983578.0
1761043500000,1.9792,2.0061,1.9784,1.9921,790820.0
1761044400000,1.992,1.9957,1.9691,1.9707,467673.0
1761045300000,1.9706,1.9776,1.9603,1.9767,716338.0
1761046200000,1.9767,1.9862,1.9673,1.978,612296.0
1761047100000,1.9779,1.9994,1.9778,1.9901,521018.0
1761048000000,1.9901,1.9901,1.9654,1.9721,757486.0
1761048900000,1.9722,2.0121,1.9689,1.989,830211.0
1761049800000,1.9891,1.9932,1.9709,1.9807,717089.0
1761050700000,1.9809,1.9822,1.9277,1.9434,1106722.0
1761051600000,1.9433,1.944,1.9129,1.9272,1263449.0
1761052500000,1.9272,1.9404,1.921,1.9328,556717.0
1761053400000,1.9326,1.9339,1.8936,1.8967,1098207.0
1761054300000,1.8964,1.9099,1.8925,1.9055,1038808.0
1761055200000,1.9054,1.9382,1.9027,1.9363,747568.0
1761056100000,1.9363,1.9561,1.9255,1.9259,864540.0
1761057000000,1.9259,1.9443,1.9258,1.9352,568134.0
1761057900000,1.9351,1.9821,1.9325,1.9796,1100198.0
1761058800000,1.9793,1.996,1.965,1.9933,1222736.0
1761059700000,1.9934,2.0095,1.9858,2.0004,641930.0
1761060600000,2.0006,2.004,1.9778,1.9914,747039.0
1761061500000,1.9913,1.9974,1.9652,1.988,1863557.0
1761062400000,1.9881,1.9991,1.9817,1.999,885869.0
1761063300000,1.999,2.0216,1.9943,2.0079,1027764.0
1761064200000,2.008,2.0224,2.0024,2.0164,374749.0
1761065100000,2.0166,2.0213,1.9707,1.9756,551697.0
1761066000000,1.9757,1.9926,1.9721,1.9841,490491.0
1761066900000,1.9842,1.9856,1.9549,1.9785,452119.0
1761067800000,1.9786,1.9912,1.9777,1.9891,235751.0
1761068700000,1.9889,2.0027,1.9878,1.9961,251851.0
1761069600000,1.9962,1.9984,1.9799,1.9831,261739.0
1761070500000,1.9831,1.9901,1.9773,1.9805,186475.0
1761071400000,1.9802,1.9802,1.9665,1.9761,148831.0
1761072300000,1.976,1.9859,1.9739,1.9756,112333.0
1761073200000,1.9758,1.9806,1.9724,1.9786,123157.0
1761074100000,1.9786,1.9809,1.9649,1.9703,97235.0
1761075000000,1.9703,1.9703,1.9588,1.9669,131596.0
1761075900000,1.9669,1.9732,1.9597,1.9597,116631.0
1761076800000,1.9597,1.9631,1.9412,1.9468,271670.0
1761077700000,1.9469,1.948,1.9118,1.9303,560920.0
1761078600000,1.9305,1.9343,1.9229,1.932,189088.0
1761079500000,1.9321,1.9561,1.9305,1.9435,402332.0
1761080400000,1.9434,1.9541,1.9416,1.9448,309450.0
1761081300000,1.9446,1.9457,1.9098,1.9202,448860.0
1761082200000,1.9198,1.9284,1.9166,1.9257,162566.0
1761083100000,1.9256,1.9409,1.9248,1.9359,125636.0
1761084000000,1.9361,1.9375,1.9107,1.9175,210744.0
1761084900000,1.9176,1.9254,1.9051,1.9055,212524.0
1761085800000,1.9055,1.9133,1.8832,1.8939,630355.0
1761086700000,1.8938,1.9026,1.8922,1.8977,264656.0
1761087600000,1.8975,1.8975,1.8776,1.8827,284927.0
1761088500000,1.8827,1.8877,1.8731,1.8769,217474.0
1761089400000,1.8771,1.8824,1.8572,1.8611,531204.0
1761090300000,1.8611,1.8793,1.8571,1.8786,311615.0
1761091200000,1.8785,1.9184,1.8359,1.8399,2015010.0
1761092100000,1.8401,1.8477,1.8181,1.8271,854462.0
1761093000000,1.8272,1.8378,1.8107,1.826,647827.0
1761093900000,1.8259,1.8317,1.8201,1.8288,271361.0
1761094800000,1.8288,1.8351,1.8234,1.8279,268330.0
1761095700000,1.8278,1.8292,1.8054,1.814,298839.0
1761096600000,1.8138,1.8217,1.8062,1.8206,182151.0
1761097500000,1.8206,1.8239,1.8104,1.8144,195842.0
1761098400000,1.8146,1.8235,1.812,1.8221,230927.0
1761099300000,1.8223,1.8227,1.8139,1.8163,130918.0
1761100200000,1.8163,1.8264,1.8145,1.8243,178229.0
1761101100000,1.8242,1.8285,1.8211,1.8239,298265.0
1761102000000,1.8239,1.8287,1.8171,1.8182,230565.0
1761102900000,1.8182,1.8275,1.8164,1.8201,213504.0
1761103800000,1.8202,1.8229,1.8127,1.8172,181133.0
1761104700000,1.8173,1.8292,1.8145,1.8282,371831.0
1761105600000,1.828,1.8363,1.8173,1.8308,465665.0
1761106500000,1.831,1.8338,1.8188,1.8204,192998.0
1761107400000,1.8203,1.8235,1.8123,1.8191,275009.0
1761108300000,1.8187,1.8282,1.8165,1.8263,184819.0
1761109200000,1.8263,1.8267,1.8118,1.8144,168798.0
1761110100000,1.8137,1.8164,1.7918,1.802,371952.0
1761111000000,1.802,1.8075,1.7996,1.804,351472.0
1761111900000,1.8041,1.8118,1.7986,1.8097,134650.0
1761112800000,1.8096,1.8096,1.7971,1.7971,223957.0
1761113700000,1.7971,1.8005,1.7904,1.7942,258056.0
1761114600000,1.7939,1.8065,1.7928,1.7945,183870.0
1761115500000,1.7946,1.7987,1.7864,1.7876,183082.0
1761116400000,1.7871,1.7875,1.7643,1.7669,652507.0
1761117300000,1.7671,1.7767,1.7592,1.7735,338359.0
1761118200000,1.7736,1.7811,1.7693,1.778,195559.0
1761119100000,1.778,1.7892,1.7736,1.7884,373818.0
1761120000000,1.7881,1.8054,1.7839,1.7996,817009.0
1761120900000,1.7997,1.8028,1.7828,1.7902,264152.0
1761121800000,1.7903,1.802,1.7859,1.801,173650.0
1761122700000,1.8008,1.8045,1.7946,1.799,158096.0
1761123600000,1.7989,1.8044,1.7933,1.7972,197079.0
1761124500000,1.7973,1.8049,1.7905,1.8025,184823.0
1761125400000,1.8024,1.807,1.7945,1.7945,192325.0
1761126300000,1.7944,1.7971,1.7859,1.7964,202403.0
1761127200000,1.7964,1.8038,1.7881,1.7994,283659.0
1761128100000,1.7995,1.8047,1.794,1.8022,145526.0
1761129000000,1.8023,1.8252,1.8007,1.8146,337926.0
1761129900000,1.8146,1.823,1.8081,1.8182,233319.0
1761130800000,1.8182,1.8312,1.7935,1.8308,848874.0
1761131700000,1.8305,1.8308,1.8156,1.8224,236515.0
1761132600000,1.8224,1.8395,1.8224,1.8334,273961.0
1761133500000,1.8331,1.8535,1.8318,1.8455,514482.0
1761134400000,1.8454,1.8462,1.8188,1.825,598592.0
1761135300000,1.8251,1.8395,1.824,1.8337,219864.0
1761136200000,1.8337,1.8435,1.8307,1.8394,166579.0
1761137100000,1.8393,1.8516,1.8357,1.851,168193.0
1761138000000,1.851,1.8746,1.8495,1.8634,393869.0
1761138900000,1.8634,1.87,1.8558,1.8626,151143.0
1761139800000,1.8626,1.868,1.8484,1.8569,279113.0
1761140700000,1.8569,1.8665,1.8465,1.8618,282932.0
1761141600000,1.8616,1.8662,1.843,1.8499,306622.0
1761142500000,1.8498,1.8552,1.8295,1.8377,483727.0
1761143400000,1.8376,1.8424,1.8265,1.8309,368958.0
1761144300000,1.8309,1.8599,1.8237,1.8599,350598.0
1761145200000,1.86,1.8742,1.8444,1.8475,448937.0
1761146100000,1.8476,1.8546,1.8364,1.8546,272108.0
1761147000000,1.8546,1.8572,1.842,1.8519,409820.0
1761147900000,1.8517,1.8676,1.8482,1.8562,342653.0
1761148800000,1.8561,1.8606,1.8421,1.8429,426725.0
1761149700000,1.8431,1.8564,1.8345,1.8482,271109.0
1761150600000,1.8483,1.8631,1.826,1.8545,443808.0
1761151500000,1.8545,1.8598,1.8381,1.8404,135409.0
1761152400000,1.8402,1.8534,1.8336,1.8465,148363.0
1761153300000,1.8466,1.8499,1.8354,1.8465,189315.0
1761154200000,1.8466,1.8574,1.8385,1.8409,93784.0
1761155100000,1.8406,1.8474,1.8333,1.8419,121913.0
1761156000000,1.8419,1.8582,1.8411,1.8444,188408.0
1761156900000,1.8441,1.8457,1.8339,1.8358,214817.0
1761157800000,1.8356,1.8413,1.8246,1.8315,169884.0
1761158700000,1.8314,1.8416,1.8309,1.8357,101638.0
1761159600000,1.8357,1.8507,1.8261,1.8409,238895.0
1761160500000,1.8412,1.8467,1.8302,1.8338,128438.0
1761161400000,1.8334,1.8423,1.8283,1.8309,116038.0
1761162300000,1.8307,1.8372,1.8089,1.832,306204.0
1761163200000,1.832,1.8323,1.8181,1.8202,246898.0
1761164100000,1.8208,1.8225,1.7982,1.8001,180098.0
1761165000000,1.8002,1.8139,1.7888,1.8127,232661.0
1761165900000,1.8128,1.8194,1.7867,1.7939,441371.0
1761166800000,1.7937,1.7952,1.755,1.7744,776642.0
1761167700000,1.7748,1.7877,1.7667,1.7676,217151.0
1761168600000,1.7674,1.7756,1.7615,1.7698,244459.0
1761169500000,1.7696,1.778,1.7666,1.7666,99716.0
1761170400000,1.7666,1.7728,1.7582,1.7658,327104.0
1761171300000,1.7658,1.7665,1.746,1.7525,184132.0
1761172200000,1.7522,1.7666,1.7478,1.7608,223616.0
1761173100000,1.7608,1.7632,1.748,1.75,190797.0
1761174000000,1.7499,1.7678,1.7483,1.7629,179133.0
1761174900000,1.7628,1.7896,1.7601,1.7818,219385.0
1761175800000,1.7819,1.7925,1.78,1.785,215513.0
1761176700000,1.785,1.796,1.7847,1.7929,149051.0
1761177600000,1.7929,1.8261,1.7513,1.7638,1499697.0
1761178500000,1.7639,1.7646,1.7516,1.7608,334217.0
1761179400000,1.7609,1.7757,1.7531,1.7588,459254.0
1761180300000,1.7588,1.7619,1.7494,1.7573,278475.0
1761181200000,1.7573,1.7725,1.7551,1.7673,243826.0
1761182100000,1.7674,1.7723,1.752,1.7642,265635.0
1761183000000,1.7643,1.7678,1.7611,1.7642,234163.0
1761183900000,1.7642,1.7695,1.7584,1.7692,185446.0
1761184800000,1.7691,1.7735,1.7631,1.7724,188674.0
1761185700000,1.7723,1.7747,1.7611,1.7667,159682.0
1761186600000,1.7667,1.775,1.7667,1.775,111998.0
1761187500000,1.7751,1.777,1.7701,1.7765,162583.0
1761188400000,1.7766,1.7793,1.7703,1.7703,110434.0
1761189300000,1.7705,1.7818,1.7674,1.7814,88202.0
1761190200000,1.7814,1.7841,1.7738,1.7748,249608.0
1761191100000,1.7749,1.7816,1.774,1.7774,155295.0
1761192000000,1.7773,1.7785,1.7653,1.7673,95679.0
1761192900000,1.7673,1.7803,1.7669,1.7789,108889.0
1761193800000,1.779,1.7813,1.7701,1.7794,123389.0
1761194700000,1.7793,1.7796,1.7697,1.7708,120261.0
1761195600000,1.7707,1.7798,1.7702,1.7794,126073.0
1761196500000,1.7793,1.7827,1.7753,1.7826,117162.0
1761197400000,1.7826,1.7864,1.7776,1.7803,131452.0
1761198300000,1.7804,1.7814,1.7762,1.7793,71709.0
1761199200000,1.7792,1.7798,1.7725,1.7781,116686.0
1761200100000,1.7781,1.7976,1.778,1.796,315642.0
1761201000000,1.796,1.7993,1.7916,1.7939,150790.0
1761201900000,1.7939,1.8025,1.7915,1.7988,205545.0
1761202800000,1.7988,1.7998,1.7931,1.7944,130261.0
1761203700000,1.7944,1.7984,1.7875,1.7967,104858.0
1761204600000,1.7967,1.809,1.7967,1.8075,221475.0
1761205500000,1.8075,1.8096,1.7961,1.8007,204632.0
1761206400000,1.8008,1.809,1.7983,1.8049,138239.0
1761207300000,1.8048,1.8108,1.8015,1.8055,160784.0
1761208200000,1.8056,1.8056,1.7783,1.7858,362897.0
1761209100000,1.7859,1.7953,1.7857,1.7908,186050.0
1761210000000,1.7908,1.7949,1.7849,1.7941,145867.0
1761210900000,1.7942,1.7968,1.7871,1.7905,95232.0
1761211800000,1.7905,1.7914,1.7684,1.7749,459540.0
