timestamp,open,high,low,close,volume
1754616900000,0.17417,0.17418,0.1736,0.1736,47673.0
1754617200000,0.17366,0.17395,0.17295,0.17395,143137.0
1754617500000,0.17375,0.17472,0.17375,0.17472,86390.0
1754617800000,0.17468,0.1755,0.17468,0.17529,58858.0
1754618100000,0.17528,0.17554,0.17451,0.1753,81586.0
1754618400000,0.17538,0.17559,0.17452,0.17554,179348.0
1754618700000,0.1755,0.17554,0.17426,0.17519,113147.0
1754619000000,0.17512,0.1752,0.17404,0.17438,54184.0
1754619300000,0.17451,0.17453,0.17363,0.17387,32159.0
1754619600000,0.17384,0.17387,0.17346,0.17354,28823.0
1754619900000,0.17341,0.17358,0.17292,0.17322,64095.0
1754620200000,0.1733,0.1736,0.17317,0.1736,14302.0
1754620500000,0.17355,0.17412,0.17349,0.17373,82023.0
1754620800000,0.17357,0.17381,0.17347,0.17355,7202.0
1754621100000,0.17363,0.1739,0.17346,0.17364,38407.0
1754621400000,0.17364,0.1752,0.17362,0.17405,319381.0
1754621700000,0.174,0.174,0.1728,0.1734,102552.0
1754622000000,0.17327,0.17441,0.17302,0.17395,112717.0
1754622300000,0.17397,0.17458,0.17311,0.17311,110643.0
1754622600000,0.17332,0.17418,0.17332,0.17394,41084.0
1754622900000,0.17394,0.17394,0.17328,0.17328,57024.0
1754623200000,0.17339,0.17386,0.17316,0.17368,68085.0
1754623500000,0.17364,0.1738,0.17303,0.17371,160073.0
1754623800000,0.1736,0.17374,0.17327,0.17352,55947.0
1754624100000,0.17348,0.17348,0.17292,0.17301,227471.0
1754624400000,0.17303,0.17303,0.17139,0.17159,193597.0
1754624700000,0.17175,0.1718,0.17084,0.17103,92591.0
1754625000000,0.17102,0.17119,0.17064,0.17064,52374.0
1754625300000,0.17081,0.17092,0.17025,0.17082,98047.0
1754625600000,0.17075,0.17211,0.17061,0.17102,213291.0
1754625900000,0.17103,0.17195,0.17088,0.17171,108460.0
1754626200000,0.17172,0.17285,0.17152,0.17248,39445.0
1754626500000,0.17249,0.17311,0.17246,0.17299,38689.0
1754626800000,0.173,0.17306,0.17266,0.1729,31669.0
1754627100000,0.17285,0.17318,0.17282,0.17314,20868.0
1754627400000,0.17311,0.17315,0.17172,0.17192,127133.0
1754627700000,0.17204,0.17206,0.17148,0.17151,39185.0
1754628000000,0.17149,0.17166,0.17135,0.17146,12514.0
1754628300000,0.17152,0.17186,0.17149,0.17174,12626.0
1754628600000,0.17178,0.17187,0.17127,0.17127,28889.0
1754628900000,0.17128,0.17146,0.17106,0.17129,48697.0
1754629200000,0.17132,0.17179,0.17113,0.17171,70143.0
1754629500000,0.17164,0.17191,0.17133,0.17167,37424.0
1754629800000,0.17162,0.173,0.17162,0.17268,116037.0
1754630100000,0.17267,0.17281,0.17234,0.17277,48154.0
1754630400000,0.17279,0.1732,0.17265,0.17276,47510.0
1754630700000,0.17275,0.17361,0.17254,0.1733,43384.0
1754631000000,0.17336,0.17394,0.17314,0.17376,73691.0
1754631300000,0.17378,0.175,0.17374,0.17477,67892.0
1754631600000,0.17497,0.17683,0.17465,0.17646,241971.0
1754631900000,0.17656,0.17766,0.17595,0.17663,233178.0
1754632200000,0.17665,0.1769,0.17594,0.17594,111526.0
1754632500000,0.17588,0.17688,0.17583,0.17639,124382.0
1754632800000,0.17637,0.17645,0.17546,0.17565,106759.0
1754633100000,0.17572,0.17706,0.17546,0.1764,97050.0
1754633400000,0.17655,0.17756,0.17582,0.17687,318812.0
1754633700000,0.17681,0.17711,0.17607,0.17619,98809.0
1754634000000,0.17616,0.1767,0.17588,0.17634,215908.0
1754634300000,0.1763,0.17634,0.17509,0.17528,155565.0
1754634600000,0.17526,0.17575,0.17489,0.17504,44542.0
1754634900000,0.17506,0.17518,0.17417,0.1747,81699.0
1754635200000,0.17478,0.17479,0.1735,0.17374,201830.0
1754635500000,0.17375,0.17401,0.17333,0.17365,85185.0
1754635800000,0.17365,0.17365,0.17286,0.17308,111744.0
1754636100000,0.17289,0.17372,0.17275,0.17347,83811.0
1754636400000,0.17347,0.17353,0.17267,0.17282,86549.0
1754636700000,0.17273,0.17338,0.17261,0.17278,76444.0
1754637000000,0.17274,0.17293,0.17202,0.1725,60285.0
1754637300000,0.17211,0.17241,0.17194,0.17206,67887.0
1754637600000,0.1721,0.17303,0.17171,0.17288,301049.0
1754637900000,0.17288,0.17307,0.17218,0.17234,80955.0
1754638200000,0.17231,0.17288,0.17229,0.17288,45275.0
1754638500000,0.17288,0.17354,0.17226,0.17269,85670.0
1754638800000,0.17269,0.17318,0.17265,0.17308,80127.0
1754639100000,0.17304,0.1738,0.17304,0.17337,62003.0
1754639400000,0.17338,0.17386,0.17329,0.17334,97847.0
1754639700000,0.17316,0.17316,0.17218,0.17235,73219.0
1754640000000,0.1723,0.1723,0.17103,0.17179,212823.0
1754640300000,0.17184,0.17238,0.17171,0.17203,53177.0
1754640600000,0.17212,0.17222,0.1717,0.1722,48518.0
1754640900000,0.17215,0.17234,0.17159,0.17195,45667.0
1754641200000,0.17201,0.17208,0.17175,0.1718,13795.0
1754641500000,0.1718,0.17228,0.17132,0.17196,100977.0
1754641800000,0.17193,0.172,0.17162,0.17166,27566.0
1754642100000,0.17158,0.1716,0.171,0.17102,48067.0
1754642400000,0.17118,0.17152,0.17113,0.1715,20344.0
1754642700000,0.17152,0.17278,0.1711,0.17256,138450.0
1754643000000,0.17244,0.17271,0.17186,0.17249,116179.0
1754643300000,0.17237,0.17244,0.17195,0.17199,45327.0
1754643600000,0.17196,0.1757,0.17196,0.17521,353310.0
1754643900000,0.17535,0.17579,0.17211,0.17226,629141.0
1754644200000,0.17218,0.17232,0.17123,0.17208,241759.0
1754644500000,0.17206,0.17325,0.17166,0.17296,190204.0
1754644800000,0.17289,0.17314,0.17226,0.17278,91730.0
1754645100000,0.17279,0.17335,0.17244,0.17335,59579.0
1754645400000,0.17336,0.17371,0.17258,0.17317,81837.0
1754645700000,0.17324,0.17324,0.17211,0.17235,99332.0
1754646000000,0.17236,0.17313,0.17236,0.17268,42826.0
1754646300000,0.17265,0.1729,0.17248,0.17248,29827.0
1754646600000,0.17252,0.17283,0.17149,0.17149,59144.0
1754646900000,0.17154,0.17184,0.1715,0.17183,39295.0
1754647200000,0.17182,0.17186,0.17093,0.17104,84287.0
1754647500000,0.17098,0.17098,0.17025,0.17025,108425.0
1754647800000,0.17028,0.17095,0.17025,0.17053,80794.0
1754648100000,0.17057,0.17083,0.17034,0.17046,19858.0
1754648400000,0.17048,0.17071,0.16964,0.16964,87835.0
1754648700000,0.16968,0.17004,0.16956,0.16983,54792.0
1754649000000,0.16981,0.17017,0.16882,0.16896,205107.0
1754649300000,0.16892,0.16894,0.16701,0.16802,454870.0
1754649600000,0.16807,0.16807,0.1673,0.16758,107553.0
1754649900000,0.16759,0.16787,0.16738,0.16757,84192.0
1754650200000,0.16754,0.16802,0.16747,0.16802,45914.0
1754650500000,0.16788,0.16797,0.16754,0.16773,38878.0
1754650800000,0.16768,0.16768,0.16374,0.16483,1379508.0
1754651100000,0.16482,0.16501,0.16403,0.16425,208321.0
1754651400000,0.1643,0.16472,0.16377,0.1644,91368.0
1754651700000,0.16434,0.16445,0.16378,0.16386,106755.0
1754652000000,0.16387,0.1642,0.16312,0.16314,183982.0
1754652300000,0.16317,0.16391,0.16308,0.16318,286749.0
1754652600000,0.1632,0.16479,0.16311,0.16427,180969.0
1754652900000,0.16431,0.16507,0.16431,0.16471,187282.0
1754653200000,0.16468,0.16468,0.16379,0.16442,173866.0
1754653500000,0.16439,0.16451,0.16396,0.16426,53106.0
1754653800000,0.16433,0.16492,0.16409,0.16467,143885.0
1754654100000,0.16461,0.16511,0.16418,0.16424,49285.0
1754654400000,0.16432,0.16477,0.16331,0.16435,172302.0
1754654700000,0.16417,0.16475,0.16394,0.1644,149470.0
1754655000000,0.16443,0.16517,0.16423,0.16487,116070.0
1754655300000,0.16478,0.1649,0.1643,0.16454,67857.0
1754655600000,0.16457,0.16534,0.16442,0.16456,86339.0
1754655900000,0.16458,0.1649,0.16445,0.16446,68755.0
1754656200000,0.16453,0.16467,0.16421,0.16432,84585.0
1754656500000,0.16435,0.16441,0.16295,0.16314,130402.0
1754656800000,0.16321,0.16389,0.16318,0.16355,70666.0
1754657100000,0.16358,0.16436,0.16358,0.16396,67356.0
1754657400000,0.16412,0.16469,0.1637,0.16385,86932.0
1754657700000,0.16376,0.16394,0.16342,0.16374,67506.0
1754658000000,0.16366,0.16379,0.16302,0.16326,53597.0
1754658300000,0.16316,0.16317,0.1623,0.16309,127143.0
1754658600000,0.16309,0.16366,0.16285,0.16302,134659.0
1754658900000,0.1631,0.16338,0.16277,0.1629,72898.0
1754659200000,0.16306,0.16373,0.16306,0.16337,136163.0
1754659500000,0.16325,0.16553,0.16299,0.16517,817921.0
1754659800000,0.16524,0.16552,0.16499,0.16544,78097.0
1754660100000,0.16546,0.16546,0.16443,0.16488,76697.0
1754660400000,0.16494,0.166,0.16494,0.16592,85686.0
1754660700000,0.16576,0.16654,0.1655,0.16604,189984.0
1754661000000,0.16601,0.16634,0.16516,0.16634,207839.0
1754661300000,0.1663,0.1664,0.1653,0.16593,147785.0
1754661600000,0.16605,0.1675,0.16603,0.16698,219882.0
1754661900000,0.16699,0.16714,0.1657,0.1662,197886.0
1754662200000,0.16622,0.16623,0.16479,0.16546,134767.0
1754662500000,0.16549,0.16559,0.16501,0.16528,69778.0
1754662800000,0.16547,0.16599,0.1654,0.16596,93784.0
1754663100000,0.1659,0.16627,0.16569,0.16569,89435.0
1754663400000,0.16567,0.16641,0.165,0.16537,236478.0
1754663700000,0.16551,0.16564,0.16446,0.16461,65614.0
1754664000000,0.16463,0.16506,0.16461,0.16489,41879.0
1754664300000,0.16503,0.16563,0.1649,0.16522,61166.0
1754664600000,0.16517,0.16517,0.16456,0.165,72324.0
1754664900000,0.16504,0.16535,0.1648,0.16521,26690.0
1754665200000,0.16521,0.1656,0.1636,0.16378,160440.0
1754665500000,0.16373,0.16403,0.16306,0.16319,75349.0
1754665800000,0.16315,0.16364,0.16306,0.16341,86919.0
1754666100000,0.16344,0.16383,0.16282,0.16348,92400.0
1754666400000,0.16339,0.1639,0.16329,0.16368,46886.0
1754666700000,0.16369,0.16369,0.16322,0.16351,36092.0
1754667000000,0.16343,0.16358,0.16267,0.16289,60444.0
1754667300000,0.1633,0.1636,0.16313,0.1636,36387.0
1754667600000,0.16354,0.16358,0.16282,0.16358,77649.0
1754667900000,0.16356,0.16417,0.16322,0.16381,111199.0
1754668200000,0.16381,0.16388,0.16311,0.16312,28204.0
1754668500000,0.1632,0.16331,0.16292,0.16313,68969.0
1754668800000,0.16311,0.16353,0.16267,0.16273,176421.0
1754669100000,0.16273,0.16614,0.16244,0.16597,332497.0
1754669400000,0.16607,0.1669,0.16473,0.16604,610628.0
1754669700000,0.16597,0.16746,0.16554,0.16716,215799.0
1754670000000,0.16727,0.1702,0.16722,0.16904,932641.0
1754670300000,0.16904,0.16986,0.1688,0.16909,411293.0
1754670600000,0.16901,0.16914,0.16741,0.16824,398055.0
1754670900000,0.1682,0.1689,0.16794,0.16794,135489.0
1754671200000,0.16799,0.16964,0.16794,0.16852,172535.0
1754671500000,0.16848,0.16856,0.1675,0.16848,130447.0
1754671800000,0.16842,0.16877,0.16738,0.16811,159953.0
1754672100000,0.16809,0.16809,0.16682,0.16685,66297.0
1754672400000,0.1669,0.16729,0.16681,0.16703,40782.0
1754672700000,0.16699,0.16801,0.1669,0.16794,267931.0
1754673000000,0.16784,0.1686,0.16722,0.16732,105756.0
1754673300000,0.16729,0.16769,0.16714,0.16714,42056.0
1754673600000,0.16721,0.16739,0.16627,0.1667,176090.0
1754673900000,0.16665,0.16671,0.16575,0.1661,119593.0
1754674200000,0.16597,0.16674,0.16588,0.16671,95861.0
1754674500000,0.16664,0.16681,0.16604,0.1666,137343.0
1754674800000,0.16652,0.16653,0.16626,0.16631,17956.0
1754675100000,0.16618,0.16653,0.16586,0.16595,92778.0
1754675400000,0.166,0.1661,0.1656,0.16584,79238.0
1754675700000,0.16584,0.16607,0.16571,0.16584,36105.0
1754676000000,0.16586,0.16658,0.16576,0.16651,39164.0
1754676300000,0.16645,0.16713,0.16628,0.16713,108997.0
1754676600000,0.16707,0.16751,0.16692,0.16731,84891.0
1754676900000,0.1673,0.1673,0.16644,0.16669,55074.0
1754677200000,0.16674,0.16675,0.16618,0.16632,27908.0
1754677500000,0.16629,0.16637,0.16593,0.16631,89489.0
1754677800000,0.1663,0.16684,0.16606,0.16611,69766.0
1754678100000,0.16609,0.16615,0.16465,0.16508,276404.0
1754678400000,0.16509,0.16514,0.16489,0.16505,28040.0
1754678700000,0.16501,0.16504,0.16423,0.16433,145270.0
1754679000000,0.16435,0.16493,0.16408,0.16427,114883.0
1754679300000,0.16403,0.16437,0.16402,0.16425,62979.0
1754679600000,0.1643,0.16469,0.1643,0.16437,43180.0
1754679900000,0.16454,0.16486,0.16441,0.16443,27718.0
1754680200000,0.16443,0.16509,0.16442,0.16502,55768.0
1754680500000,0.16503,0.16514,0.16492,0.16498,11886.0
1754680800000,0.1651,0.16591,0.16499,0.1658,46887.0
1754681100000,0.16579,0.16622,0.16558,0.16571,72237.0
1754681400000,0.16583,0.16586,0.16541,0.16541,21519.0
1754681700000,0.1655,0.16569,0.16527,0.16549,87874.0
1754682000000,0.16544,0.16592,0.16541,0.16578,30523.0
1754682300000,0.16591,0.16646,0.16569,0.1663,79802.0
1754682600000,0.16622,0.16637,0.166,0.16636,53940.0
1754682900000,0.16621,0.16674,0.16621,0.16644,78098.0
1754683200000,0.16656,0.16677,0.16603,0.16615,55201.0
1754683500000,0.16611,0.1662,0.16567,0.16595,60757.0
1754683800000,0.16592,0.16592,0.16533,0.16584,33524.0
1754684100000,0.16581,0.16596,0.16574,0.16593,10295.0
1754684400000,0.16591,0.1661,0.16591,0.16598,9459.0
1754684700000,0.16591,0.16611,0.16571,0.16594,63505.0
1754685000000,0.16597,0.16599,0.16574,0.16574,6110.0
1754685300000,0.16581,0.16618,0.1657,0.16618,35013.0
1754685600000,0.16608,0.16633,0.16581,0.16631,47195.0
1754685900000,0.16627,0.16658,0.1662,0.16639,28209.0
1754686200000,0.16626,0.16664,0.16602,0.16664,32468.0
1754686500000,0.16654,0.1669,0.1665,0.1669,18965.0
1754686800000,0.16684,0.16684,0.16625,0.1666,28005.0
1754687100000,0.16653,0.16663,0.16627,0.16631,26660.0
1754687400000,0.16633,0.16643,0.1662,0.16621,30760.0
1754687700000,0.16627,0.16663,0.16616,0.16654,22438.0
1754688000000,0.16656,0.16714,0.16656,0.16689,45426.0
1754688300000,0.16689,0.16756,0.16685,0.16743,39240.0
1754688600000,0.16737,0.16774,0.1673,0.1673,38109.0
1754688900000,0.16741,0.16777,0.16738,0.16772,34582.0
1754689200000,0.16776,0.16827,0.16771,0.16804,104105.0
1754689500000,0.1681,0.16829,0.16798,0.16823,3886.0
1754689800000,0.16817,0.16837,0.16768,0.16781,43994.0
1754690100000,0.1678,0.16783,0.16618,0.16635,77740.0
1754690400000,0.16624,0.16634,0.165,0.16542,218539.0
1754690700000,0.16543,0.16584,0.16532,0.16534,33099.0
1754691000000,0.16547,0.1661,0.16538,0.16584,86929.0
1754691300000,0.16589,0.16608,0.1649,0.16549,92322.0
1754691600000,0.16546,0.16562,0.16492,0.16548,63351.0
1754691900000,0.16544,0.16578,0.16544,0.16572,41916.0
1754692200000,0.16581,0.16625,0.1657,0.16618,17480.0
1754692500000,0.16613,0.1665,0.16597,0.16601,26681.0
1754692800000,0.16611,0.16697,0.16611,0.16697,27463.0
1754693100000,0.16687,0.1671,0.16675,0.16679,30010.0
1754693400000,0.16678,0.16693,0.16666,0.16677,21050.0
1754693700000,0.16682,0.16694,0.16611,0.1664,54802.0
1754694000000,0.16637,0.16654,0.16602,0.16621,38139.0
1754694300000,0.16623,0.16643,0.16613,0.16642,16608.0
1754694600000,0.1665,0.16677,0.16636,0.16649,48275.0
1754694900000,0.1666,0.1668,0.16634,0.16634,16407.0
1754695200000,0.16639,0.1669,0.16625,0.16625,41194.0
1754695500000,0.16628,0.1665,0.16616,0.16633,32258.0
1754695800000,0.16633,0.16638,0.16599,0.16613,27237.0
1754696100000,0.16617,0.16617,0.16582,0.16582,10076.0
1754696400000,0.16587,0.16591,0.16533,0.16559,43851.0
1754696700000,0.16558,0.16698,0.16557,0.16698,88055.0
1754697000000,0.16688,0.16753,0.16658,0.16704,56316.0
1754697300000,0.16694,0.16714,0.16642,0.16648,37503.0
1754697600000,0.16652,0.16695,0.16652,0.1668,24380.0
1754697900000,0.1668,0.16731,0.16648,0.16712,97830.0
1754698200000,0.16713,0.16717,0.16678,0.1669,52177.0
1754698500000,0.16693,0.16757,0.1661,0.16721,75219.0
1754698800000,0.16717,0.16721,0.16632,0.16632,22967.0
1754699100000,0.16635,0.16691,0.16624,0.16691,64496.0
1754699400000,0.16671,0.16671,0.1661,0.16667,27244.0
1754699700000,0.16666,0.16745,0.16647,0.16653,46627.0
1754700000000,0.16653,0.16653,0.16576,0.16576,33766.0
1754700300000,0.16578,0.16633,0.16578,0.16621,16070.0
1754700600000,0.16621,0.16705,0.1662,0.16698,40110.0
1754700900000,0.16698,0.16698,0.16631,0.16631,24629.0
1754701200000,0.16631,0.16663,0.16589,0.16635,58440.0
1754701500000,0.16635,0.16734,0.16635,0.16734,39558.0
1754701800000,0.16715,0.16717,0.1665,0.16668,38068.0
1754702100000,0.16666,0.16683,0.16658,0.16665,10725.0
1754702400000,0.16668,0.16672,0.16572,0.16589,37053.0
1754702700000,0.16606,0.16615,0.16541,0.16562,51931.0
1754703000000,0.16578,0.16628,0.16572,0.16621,19550.0
1754703300000,0.16613,0.16629,0.16608,0.16623,16835.0
1754703600000,0.16613,0.16635,0.16554,0.16555,67578.0
1754703900000,0.1657,0.16589,0.1651,0.16589,68299.0
1754704200000,0.16591,0.16651,0.16574,0.16586,94220.0
1754704500000,0.16586,0.1661,0.16555,0.16593,28298.0
1754704800000,0.16596,0.16608,0.16561,0.16597,30429.0
1754705100000,0.16597,0.16608,0.16576,0.16602,6507.0
1754705400000,0.16605,0.1662,0.1654,0.16608,74485.0
1754705700000,0.16598,0.16605,0.16528,0.1659,77162.0
1754706000000,0.16599,0.16613,0.16573,0.16587,20626.0
1754706300000,0.1659,0.16733,0.16586,0.16707,287976.0
1754706600000,0.16707,0.16801,0.16693,0.16787,105635.0
1754706900000,0.1679,0.16797,0.1672,0.16744,60829.0
1754707200000,0.16746,0.16761,0.16716,0.16721,34207.0
1754707500000,0.16721,0.16738,0.16701,0.16738,12328.0
1754707800000,0.16738,0.16815,0.16734,0.16801,28928.0
1754708100000,0.16811,0.16818,0.16802,0.16814,13700.0
1754708400000,0.16817,0.16884,0.16794,0.16812,86113.0
1754708700000,0.16815,0.16818,0.16794,0.16796,5969.0
1754709000000,0.16796,0.16811,0.16782,0.1681,12074.0
1754709300000,0.16806,0.1681,0.16768,0.16768,9696.0
1754709600000,0.16772,0.16807,0.16749,0.16807,37909.0
1754709900000,0.16806,0.16892,0.16781,0.1688,29903.0
1754710200000,0.1688,0.16898,0.16785,0.16795,47117.0
1754710500000,0.16794,0.16829,0.16787,0.16787,16869.0
1754710800000,0.16795,0.16932,0.16787,0.16928,150407.0
1754711100000,0.16922,0.16994,0.16771,0.16844,245162.0
1754711400000,0.16847,0.16855,0.16802,0.16808,26083.0
1754711700000,0.16807,0.16815,0.16763,0.16766,19676.0
1754712000000,0.16769,0.16807,0.16759,0.16792,26570.0
1754712300000,0.16778,0.16809,0.16767,0.16781,26522.0
1754712600000,0.16782,0.16782,0.16628,0.16674,102587.0
1754712900000,0.16673,0.16683,0.16619,0.16632,12624.0
1754713200000,0.16634,0.16672,0.16633,0.16672,7970.0
1754713500000,0.16685,0.16745,0.16661,0.16703,56114.0
1754713800000,0.16692,0.16737,0.16686,0.16734,30484.0
1754714100000,0.16738,0.16807,0.16738,0.16795,70995.0
1754714400000,0.16784,0.16881,0.16778,0.16821,42098.0
1754714700000,0.16829,0.16893,0.16811,0.16824,63376.0
1754715000000,0.1683,0.16834,0.16793,0.1683,18060.0
1754715300000,0.16822,0.16826,0.16797,0.16807,6969.0
1754715600000,0.16805,0.1693,0.16782,0.16873,160910.0
1754715900000,0.16886,0.16983,0.16853,0.16853,525967.0
1754716200000,0.16863,0.16864,0.16823,0.16835,32507.0
1754716500000,0.16838,0.17,0.16838,0.16964,213389.0
1754716800000,0.16965,0.17021,0.16917,0.16981,142650.0
1754717100000,0.16986,0.17038,0.16976,0.17012,127618.0
1754717400000,0.17009,0.17034,0.16953,0.16982,95103.0
1754717700000,0.16987,0.16994,0.16894,0.16936,38311.0
1754718000000,0.16944,0.17016,0.16944,0.17,69723.0
1754718300000,0.16996,0.17015,0.16979,0.16979,33761.0
1754718600000,0.16982,0.17002,0.16916,0.16967,139606.0
1754718900000,0.16968,0.16983,0.16963,0.16963,18468.0
1754719200000,0.16964,0.17202,0.16964,0.17058,374410.0
1754719500000,0.17051,0.17364,0.16997,0.17339,646426.0
1754719800000,0.17327,0.17368,0.17062,0.17168,660630.0
1754720100000,0.17176,0.17207,0.17144,0.17207,158812.0
1754720400000,0.17198,0.17205,0.17103,0.17112,142739.0
1754720700000,0.17109,0.17149,0.17043,0.17061,79286.0
1754721000000,0.17071,0.17078,0.16934,0.16934,122617.0
1754721300000,0.16933,0.16958,0.16853,0.16908,215212.0
1754721600000,0.16897,0.1692,0.16884,0.16915,44544.0
1754721900000,0.16913,0.16972,0.16899,0.16972,91818.0
1754722200000,0.16972,0.17009,0.16929,0.16944,79245.0
1754722500000,0.16937,0.16937,0.16845,0.1685,47436.0
1754722800000,0.16848,0.16911,0.16812,0.16868,101873.0
1754723100000,0.16885,0.16918,0.16845,0.16888,162948.0
1754723400000,0.16891,0.16895,0.16818,0.16832,33546.0
1754723700000,0.16843,0.16874,0.16804,0.16841,71396.0
1754724000000,0.16847,0.16895,0.16804,0.16852,75030.0
1754724300000,0.16867,0.16983,0.16867,0.16983,117952.0
1754724600000,0.16971,0.17046,0.16872,0.16922,113874.0
1754724900000,0.16907,0.1693,0.16832,0.16846,70881.0
1754725200000,0.16845,0.16877,0.16845,0.16869,18131.0
1754725500000,0.16866,0.16907,0.16866,0.16886,24891.0
1754725800000,0.16882,0.16909,0.16872,0.16874,33916.0
1754726100000,0.16877,0.16914,0.16851,0.1687,133217.0
1754726400000,0.16884,0.1693,0.16883,0.1693,28621.0
1754726700000,0.16918,0.17065,0.16908,0.17028,122116.0
1754727000000,0.1702,0.17067,0.16916,0.1693,73276.0
1754727300000,0.16928,0.1696,0.16899,0.16912,91311.0
1754727600000,0.16925,0.16928,0.1688,0.16893,34867.0
1754727900000,0.16898,0.16898,0.16838,0.16864,93783.0
