timestamp,open,high,low,close,volume
1763894700000,0.1163,0.1165,0.1163,0.1165,53057.0
1763895000000,0.1164,0.1166,0.116,0.1161,248077.0
1763895300000,0.1161,0.1161,0.1155,0.1157,356372.0
1763895600000,0.1157,0.1157,0.1151,0.1152,243919.0
1763895900000,0.1152,0.1152,0.1145,0.1147,574141.0
1763896200000,0.1146,0.1147,0.1143,0.1145,126297.0
1763896500000,0.1144,0.1146,0.1138,0.1142,203999.0
1763896800000,0.1142,0.1144,0.114,0.1143,355416.0
1763897100000,0.1143,0.1146,0.1143,0.1146,107616.0
1763897400000,0.1146,0.115,0.1145,0.1149,79766.0
1763897700000,0.1148,0.115,0.1147,0.1148,44235.0
1763898000000,0.1148,0.1149,0.1147,0.1149,28227.0
1763898300000,0.1149,0.1152,0.1148,0.115,154050.0
1763898600000,0.1149,0.1154,0.1147,0.1154,222776.0
1763898900000,0.1153,0.1154,0.1149,0.115,247784.0
1763899200000,0.115,0.1153,0.1147,0.1153,158791.0
1763899500000,0.1154,0.1155,0.1152,0.1153,67845.0
1763899800000,0.1153,0.1158,0.1153,0.1156,73068.0
1763900100000,0.1155,0.1161,0.1154,0.1161,127501.0
1763900400000,0.116,0.1162,0.1159,0.116,250453.0
1763900700000,0.116,0.1162,0.1158,0.116,79994.0
1763901000000,0.1159,0.116,0.1155,0.1157,360586.0
1763901300000,0.1156,0.1163,0.1155,0.1156,301951.0
1763901600000,0.1156,0.1158,0.1154,0.1158,103279.0
1763901900000,0.1158,0.1158,0.1155,0.1156,71811.0
1763902200000,0.1156,0.1156,0.1152,0.1153,83563.0
1763902500000,0.1152,0.1153,0.115,0.1152,48008.0
1763902800000,0.1152,0.1159,0.1152,0.1158,178597.0
1763903100000,0.1159,0.116,0.1157,0.1159,100380.0
1763903400000,0.1159,0.1162,0.1157,0.1158,173980.0
1763903700000,0.1158,0.1162,0.1156,0.1161,87811.0
1763904000000,0.1161,0.1162,0.1156,0.1157,41009.0
1763904300000,0.1157,0.1159,0.1157,0.1159,38180.0
1763904600000,0.1158,0.1159,0.1156,0.1159,40390.0
1763904900000,0.1158,0.116,0.1156,0.1159,25734.0
1763905200000,0.1159,0.1159,0.1156,0.1158,53985.0
1763905500000,0.1158,0.1159,0.1155,0.1159,70833.0
1763905800000,0.116,0.1162,0.1158,0.1158,38713.0
1763906100000,0.1159,0.116,0.1158,0.1159,24164.0
1763906400000,0.1159,0.1165,0.1158,0.1165,264043.0
1763906700000,0.1165,0.1165,0.1155,0.1155,270900.0
1763907000000,0.1155,0.1156,0.1153,0.1155,84359.0
1763907300000,0.1155,0.1157,0.1152,0.1153,116908.0
1763907600000,0.1152,0.1154,0.1151,0.1152,83962.0
1763907900000,0.1152,0.1154,0.1151,0.1151,50117.0
1763908200000,0.1151,0.1152,0.1145,0.1148,265478.0
1763908500000,0.1148,0.115,0.1145,0.1148,116602.0
1763908800000,0.1148,0.1157,0.1148,0.1155,68505.0
1763909100000,0.1154,0.1163,0.1154,0.1156,295643.0
1763909400000,0.1156,0.1157,0.1146,0.1147,269177.0
1763909700000,0.1147,0.1148,0.1145,0.1147,65008.0
1763910000000,0.1148,0.1151,0.1146,0.1149,214428.0
1763910300000,0.1148,0.115,0.1147,0.1148,144999.0
1763910600000,0.1149,0.1152,0.1148,0.1152,47381.0
1763910900000,0.1152,0.1155,0.115,0.1154,140032.0
1763911200000,0.1154,0.1155,0.1151,0.1153,65029.0
1763911500000,0.1152,0.1153,0.115,0.1152,23639.0
1763911800000,0.1151,0.1156,0.1151,0.1156,63197.0
1763912100000,0.1157,0.1163,0.1155,0.1158,184179.0
1763912400000,0.1158,0.116,0.1156,0.1156,269141.0
1763912700000,0.1157,0.1158,0.1152,0.1152,160339.0
1763913000000,0.1152,0.1154,0.115,0.1154,67291.0
1763913300000,0.1153,0.1155,0.1151,0.1154,197472.0
1763913600000,0.1154,0.1154,0.1149,0.1152,226567.0
1763913900000,0.1152,0.1158,0.1152,0.1153,91540.0
1763914200000,0.1154,0.1156,0.1151,0.1156,102437.0
1763914500000,0.1156,0.1157,0.1153,0.1154,81135.0
1763914800000,0.1153,0.1156,0.1152,0.1155,102013.0
1763915100000,0.1155,0.1157,0.1154,0.1155,83832.0
1763915400000,0.1155,0.116,0.1155,0.1159,221332.0
1763915700000,0.116,0.1165,0.1159,0.1161,150362.0
1763916000000,0.116,0.1163,0.116,0.1162,111682.0
1763916300000,0.1162,0.1163,0.1156,0.1158,61267.0
1763916600000,0.1157,0.1158,0.1155,0.1156,55515.0
1763916900000,0.1156,0.1158,0.1149,0.115,315468.0
1763917200000,0.115,0.1153,0.1147,0.1152,193366.0
1763917500000,0.1153,0.1155,0.1151,0.1152,75979.0
1763917800000,0.1151,0.1157,0.115,0.1156,121933.0
1763918100000,0.1156,0.1157,0.1152,0.1152,44585.0
1763918400000,0.1151,0.1153,0.1147,0.1148,61040.0
1763918700000,0.1149,0.115,0.1146,0.115,126078.0
1763919000000,0.115,0.1151,0.1145,0.1149,89949.0
1763919300000,0.1149,0.1152,0.1148,0.115,61463.0
1763919600000,0.115,0.1153,0.115,0.1153,38323.0
1763919900000,0.1154,0.1154,0.1145,0.1148,81950.0
1763920200000,0.1148,0.115,0.1146,0.1147,50610.0
1763920500000,0.1147,0.1152,0.1147,0.1149,41134.0
1763920800000,0.1149,0.1155,0.1149,0.1153,71672.0
1763921100000,0.1152,0.1155,0.1152,0.1155,47958.0
1763921400000,0.1154,0.1154,0.1151,0.1153,67762.0
1763921700000,0.1153,0.1158,0.1153,0.1155,46089.0
1763922000000,0.1156,0.1158,0.1154,0.1155,39505.0
1763922300000,0.1155,0.1156,0.1152,0.1154,33587.0
1763922600000,0.1153,0.1155,0.1153,0.1155,95160.0
1763922900000,0.1156,0.116,0.1153,0.1158,280224.0
1763923200000,0.1158,0.1161,0.1157,0.1157,48645.0
1763923500000,0.1157,0.1157,0.1152,0.1152,87990.0
1763923800000,0.1151,0.1153,0.1149,0.1151,75768.0
1763924100000,0.1151,0.1154,0.115,0.1154,29249.0
1763924400000,0.1154,0.1163,0.1154,0.1163,138505.0
1763924700000,0.1163,0.1165,0.116,0.1165,93691.0
1763925000000,0.1165,0.117,0.1165,0.1165,114451.0
1763925300000,0.1166,0.1167,0.1163,0.1166,69863.0
1763925600000,0.1167,0.1168,0.1165,0.1167,65111.0
1763925900000,0.1167,0.1168,0.1164,0.1164,128459.0
1763926200000,0.1165,0.1172,0.1165,0.1172,140429.0
1763926500000,0.1172,0.1174,0.1171,0.1171,74198.0
1763926800000,0.1171,0.1173,0.1169,0.1171,124110.0
1763927100000,0.1171,0.1173,0.1169,0.1173,53559.0
1763927400000,0.1174,0.1175,0.1172,0.1174,65535.0
1763927700000,0.1174,0.1174,0.1165,0.1166,176258.0
1763928000000,0.1166,0.117,0.1164,0.1169,97082.0
1763928300000,0.1169,0.1169,0.1166,0.1166,98494.0
1763928600000,0.1167,0.1168,0.1163,0.1168,25405.0
1763928900000,0.1168,0.1168,0.1163,0.1165,57104.0
1763929200000,0.1166,0.1166,0.1161,0.1166,36805.0
1763929500000,0.1166,0.1167,0.1164,0.1167,17350.0
1763929800000,0.1167,0.1167,0.1161,0.1161,79360.0
1763930100000,0.1162,0.1166,0.1162,0.1166,33491.0
1763930400000,0.1165,0.1166,0.1163,0.1164,16595.0
1763930700000,0.1164,0.1164,0.1162,0.1164,15951.0
1763931000000,0.1164,0.1166,0.1163,0.1164,36625.0
1763931300000,0.1163,0.1166,0.1162,0.1164,70438.0
1763931600000,0.1164,0.1165,0.116,0.1162,116039.0
1763931900000,0.1162,0.1164,0.1157,0.1157,114127.0
1763932200000,0.1158,0.116,0.1157,0.1159,48548.0
1763932500000,0.116,0.1163,0.1159,0.1162,64354.0
1763932800000,0.1162,0.1164,0.1162,0.1163,50145.0
1763933100000,0.1162,0.1166,0.1162,0.1165,67628.0
1763933400000,0.1165,0.1165,0.1163,0.1164,19201.0
1763933700000,0.1165,0.1165,0.1164,0.1165,24304.0
1763934000000,0.1164,0.1168,0.1163,0.1164,141267.0
1763934300000,0.1164,0.1166,0.1162,0.1166,30726.0
1763934600000,0.1166,0.117,0.1166,0.117,49740.0
1763934900000,0.1169,0.1171,0.1168,0.1168,102696.0
1763935200000,0.1168,0.1169,0.1163,0.1163,170953.0
1763935500000,0.1163,0.1165,0.116,0.1161,89783.0
1763935800000,0.1161,0.1164,0.116,0.1163,60434.0
1763936100000,0.1164,0.1166,0.116,0.1163,63705.0
1763936400000,0.1164,0.1165,0.1161,0.1162,58655.0
1763936700000,0.1162,0.1166,0.1161,0.1166,63061.0
1763937000000,0.1166,0.1166,0.1163,0.1163,15989.0
1763937300000,0.1164,0.1164,0.1162,0.1163,64323.0
1763937600000,0.1163,0.1164,0.1162,0.1163,57481.0
1763937900000,0.1164,0.117,0.1164,0.1169,40127.0
1763938200000,0.117,0.117,0.1165,0.1167,59906.0
1763938500000,0.1167,0.1173,0.1165,0.1173,638672.0
1763938800000,0.1173,0.1179,0.1172,0.1173,348569.0
1763939100000,0.1173,0.1177,0.117,0.1172,247644.0
1763939400000,0.1171,0.1175,0.117,0.1173,121836.0
1763939700000,0.1173,0.1176,0.1166,0.1169,216016.0
1763940000000,0.117,0.1172,0.1165,0.1167,219684.0
1763940300000,0.1166,0.1173,0.1165,0.1172,172901.0
1763940600000,0.1172,0.1175,0.117,0.1172,124676.0
1763940900000,0.1173,0.1178,0.1172,0.1178,278607.0
1763941200000,0.1177,0.1179,0.1174,0.1175,114910.0
1763941500000,0.1174,0.1175,0.1173,0.1174,46948.0
1763941800000,0.1174,0.1175,0.1168,0.117,83823.0
1763942100000,0.1169,0.1173,0.1169,0.1173,33075.0
1763942400000,0.1173,0.1173,0.1157,0.1159,341993.0
1763942700000,0.1159,0.1171,0.1159,0.1171,301521.0
1763943000000,0.1171,0.1174,0.117,0.1171,292322.0
1763943300000,0.117,0.1179,0.1154,0.1157,617789.0
1763943600000,0.1157,0.1157,0.1148,0.1155,489567.0
1763943900000,0.1154,0.1158,0.1153,0.1154,232110.0
1763944200000,0.1154,0.1157,0.1151,0.1156,343211.0
1763944500000,0.1156,0.1168,0.1155,0.1164,247501.0
1763944800000,0.1164,0.1166,0.1156,0.1159,188517.0
1763945100000,0.1159,0.1161,0.1154,0.1161,194139.0
1763945400000,0.1162,0.1167,0.1157,0.1157,333039.0
1763945700000,0.1156,0.1158,0.1154,0.1158,190846.0
1763946000000,0.1157,0.1175,0.1153,0.1174,504801.0
1763946300000,0.1176,0.1178,0.1161,0.1164,502409.0
1763946600000,0.1164,0.1168,0.1163,0.1167,79640.0
1763946900000,0.1166,0.117,0.1163,0.1164,137574.0
1763947200000,0.1163,0.1166,0.1161,0.1163,108059.0
1763947500000,0.1163,0.1171,0.1163,0.1171,107162.0
1763947800000,0.117,0.1171,0.1164,0.1164,81305.0
1763948100000,0.1164,0.1166,0.1162,0.1164,72482.0
1763948400000,0.1165,0.1167,0.1159,0.1163,103559.0
1763948700000,0.1162,0.1162,0.1159,0.1162,64358.0
1763949000000,0.1163,0.1173,0.1163,0.1171,142902.0
1763949300000,0.1171,0.1174,0.117,0.1173,222583.0
1763949600000,0.1172,0.1179,0.1169,0.1177,396826.0
1763949900000,0.1178,0.119,0.1178,0.1182,389010.0
1763950200000,0.1182,0.1191,0.1182,0.119,135592.0
1763950500000,0.119,0.1195,0.1188,0.1188,255024.0
1763950800000,0.119,0.119,0.1182,0.1188,510331.0
1763951100000,0.1188,0.1188,0.1183,0.1185,146781.0
1763951400000,0.1186,0.1188,0.1179,0.1179,194671.0
1763951700000,0.118,0.1183,0.1178,0.1182,208040.0
1763952000000,0.1181,0.1183,0.1179,0.1182,176377.0
1763952300000,0.1182,0.1182,0.1176,0.1178,69714.0
1763952600000,0.1177,0.1181,0.1176,0.1179,79357.0
1763952900000,0.1181,0.1181,0.1179,0.118,25915.0
1763953200000,0.1181,0.1184,0.1179,0.1184,82304.0
1763953500000,0.1183,0.1183,0.1178,0.118,86879.0
1763953800000,0.1179,0.1179,0.1175,0.1177,75702.0
1763954100000,0.1176,0.1183,0.1176,0.1183,97148.0
1763954400000,0.1183,0.1185,0.1175,0.1175,100987.0
1763954700000,0.1175,0.1178,0.1175,0.1178,94316.0
1763955000000,0.1178,0.1178,0.1176,0.1176,104783.0
1763955300000,0.1176,0.1179,0.1173,0.1176,200297.0
1763955600000,0.1176,0.1176,0.1173,0.1174,47155.0
1763955900000,0.1174,0.1177,0.1173,0.1174,50514.0
1763956200000,0.1174,0.1175,0.1171,0.1171,82705.0
1763956500000,0.1173,0.1175,0.1172,0.1175,34040.0
1763956800000,0.1174,0.1176,0.1172,0.1173,88933.0
1763957100000,0.1172,0.1175,0.1172,0.1175,79357.0
1763957400000,0.1175,0.1176,0.1172,0.1172,73095.0
1763957700000,0.1171,0.1171,0.116,0.1161,313988.0
1763958000000,0.1161,0.1161,0.1155,0.1155,307531.0
1763958300000,0.1155,0.1158,0.1152,0.1155,175994.0
1763958600000,0.1156,0.1168,0.1156,0.1168,309040.0
1763958900000,0.1168,0.1169,0.1165,0.1166,158634.0
1763959200000,0.1166,0.1167,0.1165,0.1166,88100.0
1763959500000,0.1166,0.1168,0.1164,0.1165,73003.0
1763959800000,0.1165,0.1167,0.1164,0.1166,51918.0
1763960100000,0.1165,0.1166,0.1161,0.1161,163523.0
1763960400000,0.1162,0.1166,0.1161,0.1166,239601.0
1763960700000,0.1166,0.1179,0.1166,0.1178,343297.0
1763961000000,0.1178,0.1182,0.1177,0.118,321761.0
1763961300000,0.118,0.1183,0.1176,0.118,158625.0
1763961600000,0.118,0.1185,0.118,0.1183,114380.0
1763961900000,0.1184,0.1186,0.1179,0.1181,194049.0
1763962200000,0.1182,0.1183,0.1179,0.1179,77763.0
1763962500000,0.1178,0.1182,0.1176,0.1182,247145.0
1763962800000,0.1182,0.1183,0.118,0.1183,76884.0
1763963100000,0.1183,0.1184,0.1178,0.118,124920.0
1763963400000,0.1179,0.1182,0.1179,0.1181,46350.0
1763963700000,0.1181,0.1182,0.1179,0.1181,27769.0
1763964000000,0.1181,0.1182,0.1175,0.1175,58410.0
1763964300000,0.1175,0.1175,0.1167,0.117,292236.0
1763964600000,0.1171,0.1176,0.1171,0.1173,128132.0
1763964900000,0.1174,0.1182,0.1174,0.1181,58097.0
1763965200000,0.1181,0.1182,0.1177,0.1177,154867.0
1763965500000,0.1177,0.1177,0.1173,0.1175,70640.0
1763965800000,0.1176,0.1176,0.1172,0.1172,51299.0
1763966100000,0.1172,0.1176,0.1171,0.1176,66596.0
1763966400000,0.1176,0.1177,0.1173,0.1174,114218.0
1763966700000,0.1173,0.1175,0.1168,0.117,233129.0
1763967000000,0.1169,0.1175,0.1168,0.1173,174516.0
1763967300000,0.1174,0.1175,0.117,0.1174,133200.0
1763967600000,0.1174,0.1174,0.1169,0.1171,65188.0
1763967900000,0.117,0.1175,0.117,0.1173,76991.0
1763968200000,0.1173,0.1174,0.117,0.1171,44637.0
1763968500000,0.1171,0.1174,0.1169,0.1172,81397.0
1763968800000,0.1172,0.1172,0.1168,0.117,11836.0
1763969100000,0.1169,0.1171,0.1169,0.1169,74634.0
1763969400000,0.117,0.1172,0.117,0.1171,64881.0
1763969700000,0.1172,0.1174,0.1171,0.1174,64322.0
1763970000000,0.1174,0.1176,0.1172,0.1174,90291.0
1763970300000,0.1173,0.1173,0.1169,0.1171,138784.0
1763970600000,0.1171,0.1172,0.1169,0.1169,49232.0
1763970900000,0.117,0.117,0.1163,0.1166,174863.0
1763971200000,0.1165,0.1165,0.1157,0.1158,288922.0
1763971500000,0.1158,0.1161,0.1157,0.116,104435.0
1763971800000,0.1159,0.1161,0.1157,0.1161,92054.0
1763972100000,0.1162,0.1168,0.1161,0.1162,178966.0
1763972400000,0.1162,0.1167,0.1162,0.1164,195935.0
1763972700000,0.1163,0.1163,0.1159,0.1159,125423.0
1763973000000,0.1159,0.1163,0.1156,0.1156,80165.0
1763973300000,0.1156,0.1162,0.1156,0.1159,176464.0
1763973600000,0.116,0.1161,0.1159,0.1159,48212.0
1763973900000,0.1159,0.1161,0.1157,0.116,88937.0
1763974200000,0.116,0.116,0.1157,0.116,77778.0
1763974500000,0.116,0.1165,0.116,0.1164,119921.0
1763974800000,0.1164,0.1166,0.1162,0.1164,75446.0
1763975100000,0.1164,0.1164,0.1153,0.1154,197847.0
1763975400000,0.1154,0.1155,0.115,0.1152,172153.0
1763975700000,0.1151,0.1151,0.1142,0.1144,525480.0
1763976000000,0.1143,0.1143,0.1135,0.1136,419387.0
1763976300000,0.1136,0.1137,0.1131,0.1136,665506.0
1763976600000,0.1136,0.1138,0.1135,0.1137,272972.0
1763976900000,0.1137,0.1142,0.1137,0.1138,126310.0
1763977200000,0.1137,0.1139,0.1135,0.1135,238452.0
1763977500000,0.1134,0.1139,0.1134,0.1138,132158.0
1763977800000,0.1138,0.1141,0.1136,0.1139,158052.0
1763978100000,0.1139,0.114,0.1135,0.1139,130600.0
1763978400000,0.1139,0.1141,0.1138,0.1139,118756.0
1763978700000,0.1139,0.1142,0.1137,0.1142,192376.0
1763979000000,0.1142,0.1143,0.1141,0.1142,79176.0
1763979300000,0.1142,0.1144,0.114,0.1144,209854.0
1763979600000,0.1144,0.1146,0.1143,0.1143,137515.0
1763979900000,0.1143,0.1145,0.1142,0.1143,79260.0
1763980200000,0.1144,0.1144,0.1136,0.1137,274025.0
1763980500000,0.1137,0.1141,0.1137,0.1138,215412.0
1763980800000,0.1138,0.1146,0.1137,0.1142,275515.0
1763981100000,0.1141,0.1143,0.1141,0.1143,136138.0
1763981400000,0.1142,0.1144,0.1141,0.1141,74157.0
1763981700000,0.114,0.1143,0.114,0.1143,23113.0
1763982000000,0.1142,0.1147,0.1142,0.1146,127017.0
1763982300000,0.1145,0.1145,0.1139,0.1141,113554.0
1763982600000,0.1142,0.1144,0.1142,0.1144,63161.0
1763982900000,0.1144,0.1148,0.1141,0.1146,379228.0
1763983200000,0.1147,0.1148,0.1146,0.1147,63690.0
1763983500000,0.1146,0.1151,0.1143,0.115,199376.0
1763983800000,0.115,0.1163,0.115,0.116,470121.0
1763984100000,0.1159,0.1174,0.1158,0.1173,760321.0
1763984400000,0.1172,0.118,0.1167,0.1178,678783.0
1763984700000,0.1178,0.1182,0.1175,0.1179,509122.0
1763985000000,0.1179,0.1185,0.1175,0.1176,451052.0
1763985300000,0.1175,0.1176,0.1169,0.1169,389308.0
1763985600000,0.1169,0.1171,0.1166,0.1167,139789.0
1763985900000,0.1167,0.1175,0.1167,0.117,338305.0
1763986200000,0.117,0.117,0.1164,0.1166,208567.0
1763986500000,0.1166,0.1168,0.1164,0.1164,200557.0
1763986800000,0.1164,0.1173,0.1164,0.117,449338.0
1763987100000,0.1171,0.1179,0.1171,0.1173,397049.0
1763987400000,0.1175,0.1176,0.1169,0.1172,242739.0
1763987700000,0.1172,0.1174,0.1167,0.1173,252205.0
1763988000000,0.1173,0.118,0.1165,0.1172,2254378.0
1763988300000,0.1172,0.1174,0.1165,0.1169,229081.0
1763988600000,0.1169,0.1172,0.1168,0.1171,198503.0
1763988900000,0.1171,0.1171,0.1162,0.1165,143829.0
1763989200000,0.1164,0.1165,0.1159,0.1161,140055.0
1763989500000,0.116,0.1164,0.1156,0.1163,353477.0
1763989800000,0.1162,0.1166,0.1161,0.1161,218804.0
1763990100000,0.1161,0.1165,0.1159,0.1162,169100.0
1763990400000,0.1162,0.1163,0.1159,0.116,31223.0
1763990700000,0.116,0.1165,0.1159,0.1164,46710.0
1763991000000,0.1163,0.1163,0.1158,0.116,187007.0
1763991300000,0.116,0.1163,0.1159,0.1163,398603.0
1763991600000,0.1162,0.1169,0.1162,0.1166,267618.0
1763991900000,0.1166,0.1166,0.1161,0.1161,81876.0
1763992200000,0.1162,0.1164,0.1161,0.1164,104772.0
1763992500000,0.1163,0.1167,0.1159,0.1159,202265.0
1763992800000,0.1159,0.116,0.1157,0.1159,107696.0
1763993100000,0.1159,0.1159,0.1148,0.1154,630068.0
1763993400000,0.1154,0.1162,0.1154,0.116,128697.0
1763993700000,0.1159,0.116,0.1155,0.1156,127209.0
1763994000000,0.1157,0.1158,0.1154,0.1154,168059.0
1763994300000,0.1154,0.1154,0.115,0.115,71774.0
1763994600000,0.115,0.117,0.115,0.1167,642192.0
1763994900000,0.1168,0.1171,0.1159,0.116,306410.0
1763995200000,0.1159,0.1159,0.1147,0.1148,386944.0
1763995500000,0.1148,0.1154,0.1148,0.1149,202343.0
1763995800000,0.1148,0.1154,0.1141,0.1152,481455.0
1763996100000,0.1152,0.1161,0.1151,0.1161,167895.0
1763996400000,0.1161,0.1166,0.116,0.1163,215062.0
1763996700000,0.1163,0.1167,0.116,0.1161,393382.0
1763997000000,0.116,0.1164,0.1156,0.1163,268074.0
1763997300000,0.1162,0.1163,0.1156,0.1156,252591.0
1763997600000,0.1156,0.116,0.1155,0.1155,147056.0
1763997900000,0.1155,0.1157,0.115,0.1155,143114.0
1763998200000,0.1154,0.1162,0.1153,0.1161,175625.0
1763998500000,0.1161,0.1163,0.1158,0.1161,102378.0
1763998800000,0.1162,0.1164,0.1161,0.1163,76489.0
1763999100000,0.1164,0.1168,0.1163,0.1164,191631.0
1763999400000,0.1163,0.1166,0.1157,0.1158,141191.0
1763999700000,0.1157,0.1163,0.1155,0.1162,519186.0
1764000000000,0.1161,0.1169,0.1161,0.1166,251373.0
1764000300000,0.1166,0.1166,0.1158,0.1163,282851.0
1764000600000,0.1162,0.1164,0.1159,0.1162,51910.0
1764000900000,0.1163,0.117,0.1161,0.1166,209177.0
1764001200000,0.1168,0.1169,0.1167,0.1169,72400.0
1764001500000,0.1169,0.1171,0.1164,0.1165,117881.0
1764001800000,0.1165,0.1168,0.1165,0.1167,53738.0
1764002100000,0.1167,0.1168,0.1164,0.1167,97956.0
1764002400000,0.1166,0.1172,0.1166,0.1171,92501.0
1764002700000,0.1171,0.1173,0.1168,0.1168,228227.0
1764003000000,0.1168,0.1169,0.1165,0.1168,86141.0
1764003300000,0.1167,0.1168,0.1166,0.1168,37320.0
1764003600000,0.1168,0.1174,0.1165,0.1173,406697.0
1764003900000,0.1173,0.1174,0.117,0.117,103373.0
1764004200000,0.117,0.1171,0.1167,0.1167,84987.0
1764004500000,0.1168,0.1171,0.1167,0.1171,102030.0
1764004800000,0.1172,0.1174,0.1168,0.1174,177645.0
1764005100000,0.1173,0.118,0.1173,0.1177,273780.0
1764005400000,0.1178,0.1182,0.1176,0.1179,238257.0
1764005700000,0.1179,0.1181,0.1176,0.1179,178440.0
1764006000000,0.118,0.1182,0.1179,0.1181,132366.0
1764006300000,0.1181,0.1185,0.118,0.1184,37840.0
1764006600000,0.1184,0.1186,0.118,0.1186,185114.0
1764006900000,0.1185,0.1189,0.1183,0.1187,285878.0
1764007200000,0.1188,0.1194,0.1188,0.119,336391.0
1764007500000,0.1191,0.1195,0.1189,0.1189,285185.0
1764007800000,0.119,0.1192,0.1189,0.119,91603.0
1764008100000,0.119,0.1191,0.1187,0.1189,142814.0
1764008400000,0.1189,0.1189,0.1187,0.1188,52627.0
1764008700000,0.1188,0.1189,0.1186,0.1187,57999.0
1764009000000,0.1186,0.1191,0.1185,0.1191,99269.0
1764009300000,0.119,0.1192,0.1189,0.119,85235.0
1764009600000,0.119,0.119,0.1188,0.1189,51399.0
1764009900000,0.119,0.1193,0.119,0.1193,133944.0
1764010200000,0.1193,0.1193,0.1187,0.119,103877.0
1764010500000,0.119,0.1191,0.1188,0.1189,27106.0
1764010800000,0.119,0.1194,0.1189,0.1193,176698.0
1764011100000,0.1194,0.1195,0.1192,0.1192,121107.0
1764011400000,0.1191,0.1197,0.1189,0.1196,189635.0
1764011700000,0.1195,0.1198,0.1194,0.1197,163051.0
1764012000000,0.1197,0.1197,0.1195,0.1197,44106.0
1764012300000,0.1196,0.1197,0.1195,0.1196,37294.0
1764012600000,0.1196,0.1197,0.1194,0.1195,58934.0
1764012900000,0.1195,0.1197,0.1194,0.1195,35896.0
1764013200000,0.1195,0.1196,0.1189,0.1192,146434.0
1764013500000,0.1192,0.1194,0.1191,0.1191,45475.0
1764013800000,0.1191,0.1192,0.1189,0.1189,41590.0
1764014100000,0.1189,0.1191,0.1188,0.1188,58584.0
1764014400000,0.1189,0.1191,0.1187,0.1188,102142.0
1764014700000,0.1188,0.119,0.1187,0.1189,65237.0
1764015000000,0.119,0.1196,0.119,0.1193,118840.0
1764015300000,0.1194,0.1194,0.1191,0.1192,51931.0
1764015600000,0.1192,0.1194,0.119,0.1193,104423.0
1764015900000,0.1193,0.1195,0.1191,0.1194,119076.0
1764016200000,0.1195,0.1195,0.1192,0.1193,77394.0
1764016500000,0.1194,0.1196,0.1193,0.1193,57732.0
1764016800000,0.1194,0.1195,0.1192,0.1193,43328.0
1764017100000,0.1193,0.1197,0.1193,0.1196,62660.0
1764017400000,0.1196,0.1199,0.1192,0.1198,149044.0
1764017700000,0.1198,0.1198,0.1195,0.1196,72628.0
1764018000000,0.1196,0.1197,0.119,0.1191,167828.0
1764018300000,0.1191,0.1193,0.119,0.1192,89457.0
1764018600000,0.1191,0.1195,0.119,0.1193,58728.0
1764018900000,0.1193,0.1194,0.1192,0.1192,76111.0
1764019200000,0.1193,0.1197,0.1191,0.1196,165813.0
1764019500000,0.1196,0.1196,0.1193,0.1193,36374.0
1764019800000,0.1194,0.1196,0.1194,0.1194,24728.0
1764020100000,0.1194,0.1195,0.119,0.1192,60044.0
1764020400000,0.1191,0.1192,0.119,0.119,62087.0
1764020700000,0.119,0.1193,0.1189,0.1193,84136.0
1764021000000,0.1192,0.1192,0.1191,0.1191,33397.0
