timestamp,open,high,low,close,volume
1763168400000,0.3035,0.3051,0.3018,0.3048,356305.0
1763169300000,0.3048,0.3056,0.3008,0.3035,436250.0
1763170200000,0.3034,0.3081,0.3016,0.3075,491953.0
1763171100000,0.3077,0.3096,0.3057,0.3089,341745.0
1763172000000,0.3091,0.3099,0.3077,0.3096,181219.0
1763172900000,0.3097,0.3229,0.3083,0.3212,1670864.0
1763173800000,0.3209,0.3228,0.3165,0.3203,536262.0
1763174700000,0.3201,0.3638,0.32,0.3599,7092202.0
1763175600000,0.3601,0.3695,0.3575,0.3639,2314595.0
1763176500000,0.3639,0.3676,0.3602,0.365,1189842.0
1763177400000,0.3651,0.3665,0.3596,0.36,1195364.0
1763178300000,0.3602,0.3605,0.3515,0.3581,1401663.0
1763179200000,0.3583,0.3678,0.3475,0.3658,2112058.0
1763180100000,0.3657,0.368,0.355,0.3563,1534137.0
1763181000000,0.3561,0.3572,0.3519,0.3545,624999.0
1763181900000,0.3543,0.3628,0.3539,0.3583,925862.0
1763182800000,0.3583,0.3608,0.356,0.3573,501135.0
1763183700000,0.3574,0.3616,0.3566,0.3604,378459.0
1763184600000,0.3604,0.3608,0.3565,0.3579,477755.0
1763185500000,0.3579,0.3618,0.3579,0.3611,314390.0
1763186400000,0.3614,0.3637,0.3605,0.3631,474702.0
1763187300000,0.3632,0.3636,0.3566,0.3596,1630216.0
1763188200000,0.3597,0.3608,0.357,0.3589,486546.0
1763189100000,0.3589,0.361,0.3573,0.3579,461216.0
1763190000000,0.3577,0.3587,0.3492,0.3498,1221677.0
1763190900000,0.3498,0.3536,0.3487,0.3508,402297.0
1763191800000,0.3508,0.3526,0.348,0.3499,413021.0
1763192700000,0.3497,0.3525,0.3459,0.3476,472299.0
1763193600000,0.3476,0.3528,0.3459,0.3505,622742.0
1763194500000,0.3504,0.3516,0.3486,0.3495,247838.0
1763195400000,0.3494,0.3524,0.3492,0.3497,302634.0
1763196300000,0.3498,0.3509,0.3469,0.3486,320751.0
1763197200000,0.3486,0.3533,0.3479,0.3527,362789.0
1763198100000,0.3527,0.3571,0.3519,0.3535,484241.0
1763199000000,0.3536,0.3549,0.3508,0.3542,230625.0
1763199900000,0.3542,0.3554,0.352,0.3542,211434.0
1763200800000,0.354,0.354,0.3504,0.3521,303197.0
1763201700000,0.3519,0.3549,0.351,0.3516,354745.0
1763202600000,0.3517,0.3532,0.3469,0.3503,642479.0
1763203500000,0.3503,0.3521,0.3488,0.3503,194939.0
1763204400000,0.3502,0.3511,0.3479,0.3511,275852.0
1763205300000,0.351,0.3548,0.351,0.3543,444214.0
1763206200000,0.3543,0.3544,0.3524,0.353,141718.0
1763207100000,0.3529,0.3529,0.3498,0.3516,262994.0
1763208000000,0.3516,0.3546,0.3499,0.3538,389981.0
1763208900000,0.3537,0.3546,0.3526,0.3534,176291.0
1763209800000,0.3534,0.3568,0.3534,0.3547,244569.0
1763210700000,0.3548,0.3552,0.3526,0.3529,225354.0
1763211600000,0.353,0.3548,0.3522,0.3533,213993.0
1763212500000,0.3532,0.3535,0.3519,0.3524,136698.0
1763213400000,0.3524,0.356,0.3524,0.3543,281820.0
1763214300000,0.3543,0.3543,0.3487,0.352,299061.0
1763215200000,0.3517,0.3521,0.3421,0.3472,911379.0
1763216100000,0.347,0.3474,0.3426,0.3429,408826.0
1763217000000,0.3429,0.3455,0.3413,0.3439,365206.0
1763217900000,0.344,0.3451,0.3427,0.3448,183282.0
1763218800000,0.3446,0.345,0.3404,0.3405,321711.0
1763219700000,0.3407,0.3492,0.3404,0.3461,538836.0
1763220600000,0.3459,0.346,0.3345,0.3367,1146777.0
1763221500000,0.3366,0.3377,0.3346,0.335,459460.0
1763222400000,0.335,0.3355,0.3284,0.3289,693902.0
1763223300000,0.3289,0.3304,0.3276,0.3285,451056.0
1763224200000,0.3285,0.3292,0.3262,0.3271,256817.0
1763225100000,0.3273,0.33,0.3227,0.3274,715630.0
1763226000000,0.3274,0.3316,0.3258,0.3298,558566.0
1763226900000,0.3301,0.3318,0.3288,0.3302,257466.0
1763227800000,0.3304,0.3315,0.3289,0.33,212817.0
1763228700000,0.3301,0.3307,0.3284,0.3304,137678.0
1763229600000,0.3304,0.3325,0.3301,0.3311,232507.0
1763230500000,0.3312,0.3322,0.3308,0.3308,104767.0
1763231400000,0.3308,0.3319,0.3282,0.3286,184450.0
1763232300000,0.3286,0.3292,0.3264,0.3269,151378.0
1763233200000,0.3271,0.329,0.3256,0.3263,244069.0
1763234100000,0.3263,0.3271,0.3255,0.3261,137145.0
1763235000000,0.3263,0.3271,0.3251,0.3263,191443.0
1763235900000,0.3264,0.3273,0.3252,0.3255,136558.0
1763236800000,0.3255,0.3262,0.3248,0.3249,156247.0
1763237700000,0.3249,0.3263,0.3232,0.3245,264700.0
1763238600000,0.3247,0.3249,0.3236,0.3242,110280.0
1763239500000,0.3241,0.3244,0.3217,0.3221,203698.0
1763240400000,0.3221,0.3224,0.3209,0.3216,137248.0
1763241300000,0.3216,0.3226,0.3199,0.3203,117369.0
1763242200000,0.3205,0.3209,0.3157,0.3157,272779.0
1763243100000,0.3157,0.318,0.3149,0.3165,463393.0
1763244000000,0.3163,0.3198,0.3161,0.3191,211022.0
1763244900000,0.3192,0.3199,0.3177,0.3184,129372.0
1763245800000,0.3184,0.3212,0.3178,0.3212,187356.0
1763246700000,0.3212,0.3218,0.3149,0.317,635591.0
1763247600000,0.3173,0.3174,0.3111,0.3129,390708.0
1763248500000,0.313,0.3203,0.3129,0.3161,346481.0
1763249400000,0.3161,0.3204,0.3159,0.3193,331070.0
1763250300000,0.3194,0.3283,0.305,0.3053,2786143.0
1763251200000,0.3056,0.3545,0.3054,0.3405,10601211.0
1763252100000,0.3405,0.3413,0.3213,0.3262,3207414.0
1763253000000,0.3262,0.3308,0.3224,0.3257,1509046.0
1763253900000,0.3262,0.3281,0.3244,0.3253,542381.0
1763254800000,0.3255,0.3278,0.3243,0.3276,283192.0
1763255700000,0.3276,0.3303,0.3244,0.3274,419912.0
1763256600000,0.3274,0.3279,0.3238,0.3258,317909.0
1763257500000,0.3256,0.327,0.324,0.3245,259290.0
1763258400000,0.3245,0.3275,0.3231,0.3266,298068.0
1763259300000,0.3266,0.3278,0.326,0.3275,132669.0
1763260200000,0.3276,0.3302,0.3258,0.3296,229831.0
1763261100000,0.3293,0.3296,0.3221,0.3241,979641.0
1763262000000,0.3242,0.3252,0.3195,0.3199,276701.0
1763262900000,0.3199,0.3216,0.3167,0.3192,616663.0
1763263800000,0.3192,0.321,0.3185,0.3188,183368.0
1763264700000,0.3186,0.3186,0.3145,0.3173,275914.0
1763265600000,0.3171,0.3175,0.3154,0.3156,183766.0
1763266500000,0.3156,0.316,0.3117,0.3154,349328.0
1763267400000,0.3156,0.3176,0.3143,0.3167,370695.0
1763268300000,0.3168,0.3176,0.3131,0.3171,219230.0
1763269200000,0.317,0.3172,0.3158,0.3166,153222.0
1763270100000,0.3165,0.3188,0.3163,0.3178,237833.0
1763271000000,0.3178,0.3185,0.3166,0.3183,235571.0
1763271900000,0.3182,0.3182,0.3161,0.3163,199158.0
1763272800000,0.3164,0.3166,0.3143,0.3151,211651.0
1763273700000,0.3151,0.3167,0.3149,0.3156,152087.0
1763274600000,0.3155,0.3168,0.3153,0.3164,126636.0
1763275500000,0.3164,0.3166,0.3152,0.3156,108304.0
1763276400000,0.3155,0.3156,0.312,0.3146,263166.0
1763277300000,0.3145,0.315,0.3136,0.3145,123171.0
1763278200000,0.3143,0.3156,0.313,0.3134,160314.0
1763279100000,0.3134,0.3141,0.3117,0.3129,149722.0
1763280000000,0.3129,0.3139,0.3118,0.3124,188015.0
1763280900000,0.3124,0.3144,0.3121,0.3137,244469.0
1763281800000,0.3137,0.3181,0.3121,0.3151,277620.0
1763282700000,0.315,0.3169,0.3141,0.3162,321093.0
1763283600000,0.3161,0.3166,0.3151,0.3162,149093.0
1763284500000,0.3163,0.3165,0.3138,0.3155,143789.0
1763285400000,0.3155,0.3161,0.3122,0.3141,268733.0
1763286300000,0.3141,0.3144,0.3131,0.3138,181558.0
1763287200000,0.3138,0.3151,0.3135,0.3145,251735.0
1763288100000,0.3145,0.3146,0.3137,0.3142,175329.0
1763289000000,0.3141,0.3161,0.3134,0.3153,211764.0
1763289900000,0.3154,0.3154,0.3135,0.3145,184976.0
1763290800000,0.3144,0.3149,0.3136,0.314,119209.0
1763291700000,0.314,0.315,0.3112,0.3119,340637.0
1763292600000,0.3121,0.3125,0.3083,0.3105,378068.0
1763293500000,0.3104,0.3117,0.3075,0.3094,343697.0
1763294400000,0.3094,0.3097,0.3078,0.3084,192888.0
1763295300000,0.3083,0.3092,0.308,0.3086,229325.0
1763296200000,0.3088,0.3091,0.306,0.3062,365365.0
1763297100000,0.3061,0.307,0.3058,0.3068,151004.0
1763298000000,0.3068,0.3074,0.3054,0.3069,243349.0
1763298900000,0.3069,0.3094,0.306,0.3076,288882.0
1763299800000,0.3078,0.3108,0.3068,0.3094,312245.0
1763300700000,0.3093,0.3096,0.3067,0.3086,308023.0
1763301600000,0.3086,0.3091,0.3074,0.3084,183018.0
1763302500000,0.3084,0.3088,0.3021,0.304,1183142.0
1763303400000,0.304,0.3057,0.3029,0.3053,228381.0
1763304300000,0.3053,0.3111,0.305,0.3087,741846.0
1763305200000,0.3089,0.3099,0.3081,0.3096,196664.0
1763306100000,0.3095,0.3123,0.3087,0.3112,222649.0
1763307000000,0.3111,0.3114,0.308,0.3088,333536.0
1763307900000,0.3088,0.3108,0.3082,0.31,287116.0
1763308800000,0.31,0.3176,0.3094,0.3169,552207.0
1763309700000,0.3169,0.3243,0.3168,0.3206,712067.0
1763310600000,0.3206,0.3259,0.3192,0.3249,823788.0
1763311500000,0.3249,0.3251,0.3216,0.3234,567084.0
1763312400000,0.3234,0.3246,0.3226,0.3239,205117.0
1763313300000,0.3239,0.3266,0.3213,0.3227,345686.0
1763314200000,0.3226,0.3245,0.3215,0.3236,158797.0
1763315100000,0.3239,0.3263,0.3227,0.3246,434858.0
1763316000000,0.3245,0.326,0.3227,0.3238,335637.0
1763316900000,0.3238,0.3253,0.3114,0.3158,1459947.0
1763317800000,0.3157,0.3177,0.3146,0.3157,304995.0
1763318700000,0.3157,0.3161,0.3139,0.3155,216025.0
1763319600000,0.3156,0.3189,0.3153,0.3189,166411.0
1763320500000,0.3189,0.3227,0.3188,0.3221,168653.0
1763321400000,0.3222,0.3222,0.3202,0.3219,118201.0
1763322300000,0.3219,0.323,0.3213,0.3227,110900.0
1763323200000,0.3226,0.3242,0.3209,0.3239,134659.0
1763324100000,0.3238,0.3238,0.32,0.3204,169242.0
1763325000000,0.3205,0.3207,0.3134,0.3149,547858.0
1763325900000,0.315,0.3173,0.3147,0.3157,201779.0
1763326800000,0.3156,0.3158,0.3133,0.3143,139713.0
1763327700000,0.3144,0.3158,0.3139,0.3153,63960.0
1763328600000,0.3152,0.3161,0.3148,0.3155,148345.0
1763329500000,0.3154,0.3165,0.3151,0.3159,106843.0
1763330400000,0.3159,0.3166,0.3123,0.3152,196143.0
1763331300000,0.3153,0.3155,0.3135,0.3151,97856.0
1763332200000,0.3153,0.3162,0.3148,0.3153,107594.0
1763333100000,0.3152,0.3166,0.3118,0.3131,505848.0
1763334000000,0.3132,0.3163,0.3128,0.3155,269397.0
1763334900000,0.3157,0.3166,0.3119,0.3132,646542.0
1763335800000,0.313,0.3152,0.3109,0.3117,466481.0
1763336700000,0.3119,0.3123,0.3085,0.3094,567352.0
1763337600000,0.3094,0.3434,0.3089,0.3195,5542519.0
1763338500000,0.3196,0.3235,0.3186,0.322,526154.0
1763339400000,0.322,0.3253,0.3199,0.3239,444876.0
1763340300000,0.324,0.3244,0.3199,0.3221,246139.0
1763341200000,0.3221,0.3264,0.3217,0.3234,308784.0
1763342100000,0.3234,0.325,0.3231,0.3246,107004.0
1763343000000,0.3247,0.3249,0.3228,0.3239,185491.0
1763343900000,0.3239,0.3244,0.3233,0.3238,46288.0
1763344800000,0.3238,0.3249,0.3216,0.3239,223744.0
1763345700000,0.3238,0.3243,0.3221,0.3234,150101.0
1763346600000,0.3234,0.3239,0.3218,0.3223,113929.0
1763347500000,0.3222,0.3232,0.3216,0.3218,55525.0
1763348400000,0.322,0.3236,0.3217,0.3231,97598.0
1763349300000,0.3234,0.3244,0.3233,0.3239,93043.0
1763350200000,0.3239,0.3249,0.3234,0.3247,93121.0
1763351100000,0.3247,0.3247,0.3231,0.3238,39427.0
1763352000000,0.3238,0.3248,0.3214,0.3235,262278.0
1763352900000,0.3238,0.3251,0.323,0.3239,155272.0
1763353800000,0.3239,0.3243,0.3234,0.324,61115.0
1763354700000,0.3241,0.3241,0.3231,0.3231,60781.0
1763355600000,0.3231,0.3234,0.3212,0.3222,142400.0
1763356500000,0.3222,0.3227,0.321,0.3218,94729.0
1763357400000,0.3216,0.3232,0.3215,0.3227,100446.0
1763358300000,0.3228,0.3233,0.3222,0.3227,93533.0
1763359200000,0.3229,0.3248,0.3228,0.3243,158707.0
1763360100000,0.3243,0.3248,0.3237,0.3248,115900.0
1763361000000,0.3248,0.3257,0.3246,0.3251,119203.0
1763361900000,0.3252,0.329,0.3251,0.3276,303215.0
1763362800000,0.3275,0.3278,0.3247,0.326,139134.0
1763363700000,0.3261,0.3273,0.326,0.3267,143312.0
1763364600000,0.3267,0.3269,0.3258,0.3264,91800.0
1763365500000,0.3264,0.3272,0.3256,0.3268,173443.0
1763366400000,0.3267,0.3272,0.3258,0.3266,101168.0
1763367300000,0.3265,0.327,0.3243,0.3264,266023.0
1763368200000,0.3263,0.3278,0.3253,0.3258,195909.0
1763369100000,0.3259,0.3261,0.3251,0.3256,78400.0
1763370000000,0.3254,0.3265,0.3239,0.3248,155160.0
1763370900000,0.3248,0.3262,0.3245,0.3253,74793.0
1763371800000,0.3255,0.3262,0.3252,0.3259,59424.0
1763372700000,0.3259,0.3262,0.3213,0.3226,377071.0
1763373600000,0.3226,0.3245,0.3223,0.3242,200508.0
1763374500000,0.3242,0.3248,0.3226,0.324,144315.0
1763375400000,0.324,0.3269,0.3237,0.3242,449132.0
1763376300000,0.3244,0.3248,0.3233,0.324,377297.0
1763377200000,0.3238,0.3247,0.3236,0.3241,99718.0
1763378100000,0.3241,0.3247,0.3235,0.3237,105006.0
1763379000000,0.3239,0.3252,0.3239,0.3245,80401.0
1763379900000,0.3245,0.326,0.3232,0.324,258056.0
1763380800000,0.3242,0.3252,0.322,0.3233,497648.0
1763381700000,0.3231,0.3236,0.3224,0.3235,92000.0
1763382600000,0.3232,0.3238,0.3223,0.3231,155585.0
1763383500000,0.3232,0.3247,0.3229,0.3234,161715.0
1763384400000,0.3234,0.324,0.3217,0.322,217610.0
1763385300000,0.3221,0.3226,0.3175,0.3185,396998.0
1763386200000,0.3183,0.3199,0.3183,0.3185,118255.0
1763387100000,0.3186,0.32,0.3185,0.3197,180292.0
1763388000000,0.3199,0.3206,0.3188,0.3191,165345.0
1763388900000,0.3193,0.3206,0.3191,0.3204,136219.0
1763389800000,0.3204,0.3246,0.3196,0.3231,469648.0
1763390700000,0.3232,0.325,0.3204,0.3221,405746.0
1763391600000,0.322,0.3241,0.3209,0.3216,187751.0
1763392500000,0.3215,0.3227,0.3194,0.3223,176128.0
1763393400000,0.3223,0.3229,0.3204,0.3207,166125.0
1763394300000,0.3208,0.3214,0.3192,0.3201,167855.0
1763395200000,0.3201,0.3202,0.3181,0.3185,195541.0
1763396100000,0.3185,0.3189,0.3162,0.3183,314201.0
1763397000000,0.3182,0.3214,0.3181,0.3207,162231.0
1763397900000,0.3206,0.3225,0.32,0.3218,155408.0
1763398800000,0.3217,0.3218,0.3203,0.3211,78423.0
1763399700000,0.3211,0.3217,0.3205,0.3213,112102.0
1763400600000,0.3213,0.3225,0.3195,0.3199,160493.0
1763401500000,0.3199,0.3208,0.3192,0.3197,141589.0
1763402400000,0.3197,0.3202,0.3183,0.3183,141231.0
1763403300000,0.3183,0.3195,0.3177,0.3188,149879.0
1763404200000,0.3189,0.3221,0.3188,0.3193,188846.0
1763405100000,0.3193,0.3203,0.3189,0.3197,71685.0
1763406000000,0.3196,0.322,0.3195,0.3213,157394.0
1763406900000,0.3212,0.3236,0.3207,0.3235,155617.0
1763407800000,0.3234,0.3263,0.3226,0.325,427780.0
1763408700000,0.3249,0.3257,0.3233,0.3238,209818.0
1763409600000,0.3239,0.3256,0.3234,0.3245,143623.0
1763410500000,0.3246,0.3252,0.324,0.3242,91574.0
1763411400000,0.3244,0.325,0.3237,0.3247,104554.0
1763412300000,0.3247,0.3269,0.3245,0.3264,169283.0
1763413200000,0.3266,0.3278,0.326,0.3264,112285.0
1763414100000,0.3264,0.3269,0.3245,0.3251,113033.0
1763415000000,0.3249,0.3252,0.3238,0.3239,80681.0
1763415900000,0.324,0.3247,0.323,0.3246,68959.0
1763416800000,0.3246,0.325,0.3229,0.3239,214763.0
1763417700000,0.3239,0.3239,0.323,0.3236,82037.0
1763418600000,0.3236,0.3245,0.3233,0.3238,97713.0
1763419500000,0.3237,0.3248,0.3235,0.3244,55707.0
1763420400000,0.3246,0.3276,0.3242,0.3274,148349.0
1763421300000,0.3273,0.3291,0.322,0.3233,742792.0
1763422200000,0.3232,0.324,0.3225,0.3234,261969.0
1763423100000,0.3233,0.3255,0.31,0.3113,3792249.0
1763424000000,0.3115,0.3147,0.3089,0.3125,2243896.0
1763424900000,0.3126,0.3143,0.3104,0.3138,1088551.0
1763425800000,0.3136,0.3139,0.3112,0.3124,663968.0
1763426700000,0.3123,0.3138,0.3104,0.3126,527027.0
1763427600000,0.3127,0.3136,0.3121,0.3125,120902.0
1763428500000,0.3125,0.314,0.3124,0.3129,147794.0
1763429400000,0.3127,0.3136,0.3117,0.312,74939.0
1763430300000,0.312,0.3124,0.3104,0.3106,122759.0
1763431200000,0.3107,0.3107,0.3046,0.3074,691307.0
1763432100000,0.3074,0.3091,0.3065,0.3089,137056.0
1763433000000,0.3089,0.3099,0.3075,0.3095,157334.0
1763433900000,0.3095,0.311,0.3082,0.3087,200179.0
1763434800000,0.3087,0.3111,0.3055,0.3097,607497.0
1763435700000,0.3097,0.3106,0.3091,0.3093,68905.0
1763436600000,0.3092,0.3117,0.3089,0.3112,132582.0
1763437500000,0.3111,0.3119,0.3103,0.3105,109276.0
1763438400000,0.3105,0.311,0.31,0.3102,62106.0
1763439300000,0.3101,0.3105,0.3095,0.3096,91276.0
1763440200000,0.3095,0.3098,0.3083,0.3085,99209.0
1763441100000,0.3084,0.3118,0.3078,0.3117,193245.0
1763442000000,0.3118,0.3125,0.3098,0.3124,167888.0
1763442900000,0.3123,0.3127,0.3118,0.3121,104157.0
1763443800000,0.3121,0.3126,0.3107,0.3114,89342.0
1763444700000,0.3113,0.3116,0.3103,0.3105,59022.0
1763445600000,0.3105,0.3106,0.3089,0.3095,68606.0
1763446500000,0.3095,0.3162,0.3089,0.3156,1116796.0
1763447400000,0.3156,0.3161,0.3139,0.3157,248283.0
1763448300000,0.3155,0.3164,0.3152,0.3159,118504.0
1763449200000,0.3155,0.3182,0.3153,0.3174,274591.0
1763450100000,0.3172,0.318,0.3133,0.3148,269885.0
1763451000000,0.3148,0.3159,0.3141,0.3153,115069.0
1763451900000,0.3152,0.3169,0.3147,0.3168,76862.0
1763452800000,0.3168,0.3169,0.3158,0.3165,70015.0
1763453700000,0.3166,0.318,0.316,0.3174,155682.0
1763454600000,0.3172,0.3194,0.317,0.3187,122026.0
1763455500000,0.3186,0.3205,0.3157,0.3177,405548.0
1763456400000,0.3178,0.3183,0.3159,0.3182,137873.0
1763457300000,0.3181,0.3187,0.3148,0.3148,195735.0
1763458200000,0.3148,0.3152,0.3119,0.3121,210514.0
1763459100000,0.3123,0.3167,0.3121,0.316,322853.0
1763460000000,0.316,0.3162,0.3111,0.3114,234767.0
1763460900000,0.3114,0.3141,0.3111,0.3139,118537.0
1763461800000,0.3139,0.3154,0.3138,0.3145,85474.0
1763462700000,0.3146,0.3147,0.3135,0.3138,56376.0
1763463600000,0.3139,0.3148,0.3135,0.3138,32386.0
1763464500000,0.3139,0.3155,0.3137,0.315,91014.0
1763465400000,0.3152,0.316,0.3146,0.3155,119723.0
1763466300000,0.3155,0.3167,0.3153,0.3161,71110.0
1763467200000,0.3162,0.3168,0.314,0.3142,151947.0
1763468100000,0.3142,0.3147,0.3134,0.3137,96540.0
1763469000000,0.3136,0.3145,0.3134,0.3142,52080.0
1763469900000,0.3144,0.3146,0.313,0.3134,75885.0
1763470800000,0.3133,0.3142,0.3125,0.3126,68788.0
1763471700000,0.3125,0.3131,0.3119,0.3122,64152.0
1763472600000,0.3123,0.3142,0.3121,0.313,142546.0
1763473500000,0.313,0.3138,0.3128,0.3137,56165.0
1763474400000,0.3137,0.3139,0.3129,0.3133,69405.0
1763475300000,0.3133,0.3144,0.313,0.3144,46005.0
1763476200000,0.3141,0.3162,0.3137,0.3152,206046.0
1763477100000,0.315,0.3158,0.3142,0.3145,77029.0
1763478000000,0.3145,0.3198,0.3133,0.3166,280601.0
1763478900000,0.3165,0.3194,0.3161,0.3182,182743.0
1763479800000,0.3181,0.3187,0.3164,0.3176,219542.0
1763480700000,0.3177,0.3195,0.3166,0.3181,126396.0
1763481600000,0.3181,0.3231,0.3175,0.3209,494642.0
1763482500000,0.3209,0.3238,0.3206,0.3227,166607.0
1763483400000,0.3227,0.3237,0.3218,0.3233,156927.0
1763484300000,0.3234,0.3246,0.3214,0.3221,129727.0
1763485200000,0.322,0.3227,0.3217,0.3222,57978.0
1763486100000,0.3222,0.3222,0.3189,0.319,124147.0
1763487000000,0.319,0.3218,0.3143,0.3162,476939.0
1763487900000,0.3162,0.3164,0.313,0.3132,222324.0
1763488800000,0.3134,0.315,0.313,0.3139,136341.0
1763489700000,0.314,0.3177,0.314,0.3171,272071.0
1763490600000,0.3171,0.3203,0.3167,0.3194,269454.0
1763491500000,0.3192,0.3198,0.3146,0.3152,249348.0
1763492400000,0.3153,0.3155,0.3149,0.3152,35997.0
1763493300000,0.3152,0.3159,0.3148,0.3154,78801.0
1763494200000,0.3152,0.3195,0.315,0.3167,239465.0
1763495100000,0.3169,0.3174,0.3138,0.3157,249710.0
1763496000000,0.3157,0.3159,0.3147,0.3151,60014.0
1763496900000,0.3149,0.3173,0.3145,0.3158,177419.0
1763497800000,0.3159,0.3159,0.3141,0.3149,212896.0
1763498700000,0.3148,0.3192,0.3143,0.3173,461784.0
1763499600000,0.3172,0.3332,0.3163,0.32,3516764.0
1763500500000,0.32,0.3211,0.3191,0.3206,137352.0
1763501400000,0.3208,0.3216,0.3193,0.3203,200757.0
1763502300000,0.3205,0.3209,0.3191,0.3192,101278.0
1763503200000,0.3193,0.321,0.319,0.3208,125310.0
1763504100000,0.3209,0.3213,0.3204,0.3208,53629.0
1763505000000,0.3209,0.3219,0.3207,0.3212,86197.0
1763505900000,0.3214,0.322,0.3207,0.3216,59695.0
1763506800000,0.3216,0.323,0.3213,0.3224,116490.0
1763507700000,0.3226,0.3246,0.3164,0.3177,1562770.0
1763508600000,0.3176,0.3202,0.3176,0.3187,197629.0
1763509500000,0.3188,0.3191,0.3135,0.314,771181.0
1763510400000,0.3141,0.3172,0.3118,0.3165,855665.0
1763511300000,0.3165,0.3165,0.3148,0.3157,86413.0
1763512200000,0.3156,0.3178,0.3154,0.317,138897.0
1763513100000,0.3168,0.317,0.3163,0.3166,39439.0
1763514000000,0.3164,0.3181,0.3154,0.3175,244370.0
1763514900000,0.3175,0.3186,0.3173,0.3179,146775.0
1763515800000,0.318,0.3193,0.3176,0.3189,112359.0
1763516700000,0.3188,0.3211,0.3183,0.3204,102396.0
1763517600000,0.3207,0.3272,0.3202,0.3251,974680.0
1763518500000,0.3251,0.3282,0.3249,0.3267,207132.0
1763519400000,0.3267,0.3332,0.3267,0.3323,345972.0
1763520300000,0.3323,0.3398,0.3268,0.329,1816531.0
1763521200000,0.3289,0.329,0.3265,0.327,223437.0
1763522100000,0.3269,0.327,0.3255,0.3261,101630.0
1763523000000,0.326,0.3274,0.3229,0.3245,241068.0
1763523900000,0.3245,0.3256,0.3238,0.3251,103079.0
1763524800000,0.3251,0.3259,0.3189,0.3215,838278.0
1763525700000,0.3216,0.3226,0.321,0.3221,116862.0
1763526600000,0.3221,0.3237,0.3217,0.3235,166706.0
1763527500000,0.3235,0.3237,0.3225,0.3231,72520.0
1763528400000,0.3231,0.3249,0.3228,0.3248,148726.0
1763529300000,0.3247,0.3249,0.3194,0.3216,537961.0
1763530200000,0.3216,0.3222,0.3175,0.3176,418056.0
1763531100000,0.3175,0.3195,0.3174,0.3189,212893.0
1763532000000,0.3187,0.3193,0.3165,0.3171,291171.0
1763532900000,0.3171,0.3175,0.3161,0.3169,136372.0
1763533800000,0.3167,0.318,0.3166,0.3178,122642.0
1763534700000,0.3177,0.3189,0.317,0.3177,208323.0
1763535600000,0.3177,0.3182,0.3176,0.3179,99324.0
1763536500000,0.3178,0.3197,0.3178,0.3193,170957.0
1763537400000,0.3194,0.3212,0.3191,0.3207,149568.0
1763538300000,0.3207,0.3208,0.3194,0.32,116801.0
1763539200000,0.3198,0.3204,0.3131,0.3144,1303980.0
1763540100000,0.3145,0.3155,0.3115,0.314,372284.0
1763541000000,0.314,0.3156,0.3132,0.3148,200993.0
1763541900000,0.3147,0.3155,0.3145,0.3147,119790.0
1763542800000,0.3147,0.3149,0.3132,0.3142,167727.0
1763543700000,0.3143,0.315,0.3137,0.3144,130308.0
