timestamp,open,high,low,close,volume
1757487300000,0.6488,0.6548,0.6487,0.6541,117443.0
1757487600000,0.6541,0.6551,0.6518,0.652,111666.0
1757487900000,0.652,0.6553,0.652,0.6549,67245.0
1757488200000,0.6551,0.6571,0.6533,0.6542,160620.0
1757488500000,0.6543,0.6564,0.6526,0.6564,123279.0
1757488800000,0.6564,0.6631,0.6563,0.6621,372111.0
1757489100000,0.6621,0.664,0.6593,0.6624,342835.0
1757489400000,0.6625,0.6627,0.6604,0.6612,176525.0
1757489700000,0.6611,0.6614,0.6588,0.6607,292563.0
1757490000000,0.6608,0.6612,0.6591,0.6602,155848.0
1757490300000,0.66,0.6601,0.6526,0.6574,441042.0
1757490600000,0.6576,0.6768,0.6548,0.6697,1328566.0
1757490900000,0.6694,0.6811,0.6694,0.6766,1465061.0
1757491200000,0.6768,0.6837,0.6754,0.6834,474050.0
1757491500000,0.6833,0.69,0.6811,0.6852,760935.0
1757491800000,0.6852,0.6885,0.685,0.6873,482683.0
1757492100000,0.6873,0.6946,0.6865,0.6938,577671.0
1757492400000,0.6938,0.6938,0.6901,0.6923,223343.0
1757492700000,0.6923,0.6946,0.6849,0.6857,653472.0
1757493000000,0.6857,0.6899,0.6843,0.6859,304877.0
1757493300000,0.6862,0.688,0.6848,0.6877,124746.0
1757493600000,0.6877,0.6877,0.6848,0.6866,160419.0
1757493900000,0.6867,0.6918,0.6846,0.6916,265299.0
1757494200000,0.6916,0.6947,0.6911,0.694,904461.0
1757494500000,0.694,0.6957,0.6931,0.6945,210658.0
1757494800000,0.6944,0.6946,0.688,0.6922,235097.0
1757495100000,0.6921,0.6945,0.6874,0.6943,380168.0
1757495400000,0.6942,0.696,0.6925,0.6942,281056.0
1757495700000,0.6941,0.6949,0.6906,0.6941,140299.0
1757496000000,0.6941,0.6969,0.6925,0.6947,147781.0
1757496300000,0.6948,0.695,0.6922,0.6927,168105.0
1757496600000,0.6929,0.695,0.692,0.692,126186.0
1757496900000,0.6919,0.6937,0.6908,0.6933,141887.0
1757497200000,0.6932,0.6934,0.6908,0.6926,148424.0
1757497500000,0.6926,0.6931,0.6895,0.6931,280898.0
1757497800000,0.6931,0.6953,0.6926,0.6942,140192.0
1757498100000,0.694,0.695,0.6896,0.6929,100600.0
1757498400000,0.6926,0.6938,0.6925,0.693,55292.0
1757498700000,0.693,0.693,0.6891,0.6904,222809.0
1757499000000,0.6905,0.6925,0.6894,0.6907,72492.0
1757499300000,0.6907,0.6948,0.6906,0.6948,212303.0
1757499600000,0.6948,0.6988,0.6803,0.6854,1204214.0
1757499900000,0.6855,0.6859,0.6827,0.6857,122620.0
1757500200000,0.6857,0.686,0.6752,0.6788,380935.0
1757500500000,0.6789,0.6804,0.6767,0.6802,149498.0
1757500800000,0.6802,0.6866,0.6787,0.6846,295334.0
1757501100000,0.6853,0.6871,0.6852,0.6867,69602.0
1757501400000,0.6867,0.6869,0.6828,0.6832,89575.0
1757501700000,0.6835,0.6864,0.6835,0.6848,178214.0
1757502000000,0.6849,0.6863,0.6796,0.6827,189630.0
1757502300000,0.6826,0.6839,0.6803,0.6806,74313.0
1757502600000,0.6806,0.683,0.6801,0.6813,95710.0
1757502900000,0.6813,0.6815,0.6784,0.679,84003.0
1757503200000,0.6787,0.6812,0.6787,0.6795,128687.0
1757503500000,0.6799,0.681,0.6791,0.6808,41831.0
1757503800000,0.6807,0.6809,0.6794,0.68,26767.0
1757504100000,0.68,0.6824,0.6796,0.6804,59444.0
1757504400000,0.6805,0.6813,0.6801,0.6802,31564.0
1757504700000,0.6806,0.682,0.6802,0.6815,43601.0
1757505000000,0.6815,0.6827,0.6809,0.6818,78344.0
1757505300000,0.6818,0.6842,0.6818,0.6842,242865.0
1757505600000,0.6839,0.6845,0.6814,0.6817,93997.0
1757505900000,0.6816,0.6824,0.6781,0.6803,255406.0
1757506200000,0.6803,0.6804,0.6785,0.6785,50924.0
1757506500000,0.6786,0.6786,0.6766,0.6769,92771.0
1757506800000,0.6768,0.6777,0.673,0.6752,188577.0
1757507100000,0.6753,0.6759,0.6718,0.6723,149186.0
1757507400000,0.6724,0.6813,0.6716,0.68,502708.0
1757507700000,0.6801,0.6817,0.6785,0.6791,102235.0
1757508000000,0.6789,0.6798,0.6767,0.6794,115336.0
1757508300000,0.6793,0.6819,0.6765,0.6804,212444.0
1757508600000,0.6802,0.6804,0.6761,0.6779,292428.0
1757508900000,0.6779,0.6791,0.6758,0.6789,118647.0
1757509200000,0.6788,0.6818,0.6782,0.6796,185304.0
1757509500000,0.6795,0.6817,0.6795,0.6815,42699.0
1757509800000,0.6816,0.6832,0.68,0.6822,76104.0
1757510100000,0.6822,0.6862,0.6822,0.6861,207677.0
1757510400000,0.686,0.686,0.6822,0.6831,172190.0
1757510700000,0.6832,0.684,0.6824,0.684,29763.0
1757511000000,0.6837,0.6837,0.6812,0.6819,68064.0
1757511300000,0.6818,0.6825,0.6805,0.6806,48946.0
1757511600000,0.6806,0.6807,0.6765,0.6786,398362.0
1757511900000,0.6787,0.6798,0.678,0.6788,102771.0
1757512200000,0.6789,0.6792,0.6771,0.6771,86561.0
1757512500000,0.6771,0.6788,0.6762,0.6781,88424.0
1757512800000,0.6782,0.6783,0.668,0.67,761957.0
1757513100000,0.67,0.6725,0.6565,0.6705,1251339.0
1757513400000,0.6702,0.6795,0.67,0.6756,868987.0
1757513700000,0.6756,0.6778,0.6737,0.6755,109160.0
1757514000000,0.6755,0.6761,0.673,0.6739,66054.0
1757514300000,0.6738,0.6749,0.6732,0.6745,100823.0
1757514600000,0.6743,0.6755,0.6693,0.6713,216734.0
1757514900000,0.6714,0.6726,0.6693,0.6695,86333.0
1757515200000,0.6696,0.6729,0.6692,0.6716,167664.0
1757515500000,0.6715,0.6726,0.6707,0.6724,99224.0
1757515800000,0.6723,0.6739,0.6718,0.6728,96695.0
1757516100000,0.6731,0.6747,0.6728,0.6745,89453.0
1757516400000,0.6746,0.6752,0.6718,0.6721,81203.0
1757516700000,0.6721,0.6737,0.6721,0.6733,37034.0
1757517000000,0.6732,0.6744,0.672,0.6735,99171.0
1757517300000,0.6734,0.6775,0.6733,0.6762,168641.0
1757517600000,0.6763,0.6769,0.6745,0.6766,72094.0
1757517900000,0.6766,0.6804,0.668,0.6684,730497.0
1757518200000,0.6684,0.6746,0.6656,0.6665,922727.0
1757518500000,0.6664,0.6695,0.6655,0.6655,529474.0
1757518800000,0.6656,0.6717,0.6566,0.659,1170220.0
1757519100000,0.6591,0.6607,0.655,0.6557,809960.0
1757519400000,0.6555,0.6597,0.647,0.6479,1759153.0
1757519700000,0.6479,0.6581,0.6466,0.6553,1301470.0
1757520000000,0.6554,0.6583,0.6521,0.6552,373490.0
1757520300000,0.6551,0.6556,0.6506,0.6522,320866.0
1757520600000,0.6524,0.6531,0.6501,0.6513,111716.0
1757520900000,0.6512,0.6536,0.6485,0.6504,222034.0
1757521200000,0.6503,0.6542,0.646,0.6469,551099.0
1757521500000,0.647,0.657,0.6395,0.6435,1578781.0
1757521800000,0.6437,0.6478,0.6403,0.6451,621110.0
1757522100000,0.6451,0.6451,0.6377,0.6392,977437.0
1757522400000,0.6392,0.6406,0.6353,0.6368,773544.0
1757522700000,0.6368,0.6403,0.636,0.6383,1070490.0
1757523000000,0.6385,0.6464,0.6354,0.6451,1344315.0
1757523300000,0.6454,0.6533,0.645,0.6457,641270.0
1757523600000,0.6457,0.6467,0.6387,0.6395,279149.0
1757523900000,0.6398,0.6416,0.6385,0.6413,128323.0
1757524200000,0.6415,0.6482,0.6415,0.6479,256689.0
1757524500000,0.6476,0.6483,0.6426,0.6426,281975.0
1757524800000,0.6429,0.643,0.6405,0.6413,149801.0
1757525100000,0.6414,0.6422,0.6371,0.6399,200450.0
1757525400000,0.6399,0.6421,0.6393,0.6411,200163.0
1757525700000,0.6411,0.6436,0.64,0.6429,116980.0
1757526000000,0.6429,0.6443,0.6381,0.6391,218701.0
1757526300000,0.6389,0.6392,0.6366,0.6376,120217.0
1757526600000,0.6376,0.6399,0.636,0.6387,238774.0
1757526900000,0.6385,0.6386,0.6366,0.637,138503.0
1757527200000,0.6369,0.637,0.632,0.6334,389339.0
1757527500000,0.6333,0.6339,0.6279,0.6286,332159.0
1757527800000,0.6286,0.6294,0.6273,0.6282,192526.0
1757528100000,0.6281,0.6285,0.6227,0.6235,468557.0
1757528400000,0.6234,0.625,0.6227,0.6248,328636.0
1757528700000,0.6249,0.6284,0.6238,0.6253,1350638.0
1757529000000,0.6253,0.6267,0.6243,0.6261,130572.0
1757529300000,0.6261,0.6268,0.622,0.6259,304808.0
1757529600000,0.6259,0.627,0.6257,0.6257,157015.0
1757529900000,0.6257,0.6258,0.6242,0.6257,199799.0
1757530200000,0.6257,0.627,0.6244,0.6265,147440.0
1757530500000,0.6268,0.632,0.6262,0.6316,512160.0
1757530800000,0.6313,0.6317,0.6235,0.6237,505055.0
1757531100000,0.6237,0.6259,0.6207,0.6208,315160.0
1757531400000,0.621,0.621,0.6144,0.6173,961812.0
1757531700000,0.6171,0.6185,0.61,0.6112,1357918.0
1757532000000,0.6113,0.6142,0.6068,0.6076,836728.0
1757532300000,0.6075,0.61,0.6057,0.6091,728288.0
1757532600000,0.6092,0.616,0.609,0.6151,649865.0
1757532900000,0.6151,0.6185,0.6147,0.6166,278113.0
1757533200000,0.6166,0.618,0.616,0.6164,139432.0
1757533500000,0.6165,0.6168,0.614,0.6144,104318.0
1757533800000,0.6145,0.6151,0.6127,0.6128,141873.0
1757534100000,0.6129,0.6145,0.6111,0.6125,148070.0
1757534400000,0.6125,0.6133,0.6111,0.6116,153893.0
1757534700000,0.6117,0.6197,0.611,0.6182,377052.0
1757535000000,0.6182,0.6189,0.615,0.615,115054.0
1757535300000,0.6151,0.6232,0.6147,0.6225,443282.0
1757535600000,0.6224,0.6233,0.622,0.6224,131170.0
1757535900000,0.6224,0.626,0.6224,0.6249,210890.0
1757536200000,0.6249,0.6256,0.6227,0.6241,152485.0
1757536500000,0.6241,0.6258,0.6237,0.625,83250.0
1757536800000,0.6251,0.626,0.6243,0.6252,63371.0
1757537100000,0.6253,0.6267,0.6251,0.6264,66350.0
1757537400000,0.6264,0.6294,0.6262,0.6267,194744.0
1757537700000,0.6268,0.6274,0.6252,0.6259,65976.0
1757538000000,0.626,0.6277,0.6258,0.6262,136990.0
1757538300000,0.6265,0.6277,0.6253,0.627,124739.0
1757538600000,0.6272,0.6275,0.6235,0.6235,97959.0
1757538900000,0.6238,0.6327,0.6233,0.6308,649359.0
1757539200000,0.6312,0.6328,0.6299,0.6306,198444.0
1757539500000,0.6306,0.632,0.6265,0.6268,120503.0
1757539800000,0.6269,0.6276,0.6256,0.6263,140722.0
1757540100000,0.6264,0.6278,0.6261,0.6269,52041.0
1757540400000,0.6269,0.6278,0.6262,0.6271,38139.0
1757540700000,0.6269,0.6269,0.6202,0.6216,203365.0
1757541000000,0.6217,0.6263,0.6216,0.6216,220682.0
1757541300000,0.6218,0.6268,0.6218,0.6228,335312.0
1757541600000,0.6229,0.6242,0.6214,0.6236,76076.0
1757541900000,0.6235,0.6241,0.6227,0.6228,21233.0
1757542200000,0.6229,0.6232,0.6206,0.6213,67451.0
1757542500000,0.6212,0.6216,0.6185,0.6199,184879.0
1757542800000,0.6199,0.6209,0.6182,0.6189,138600.0
1757543100000,0.619,0.6198,0.6177,0.619,48231.0
1757543400000,0.6191,0.6191,0.6174,0.6178,66151.0
1757543700000,0.6178,0.62,0.6178,0.62,59251.0
1757544000000,0.6198,0.6201,0.6166,0.6177,56979.0
1757544300000,0.6178,0.6201,0.6177,0.6193,59528.0
1757544600000,0.6193,0.6268,0.6193,0.6265,289940.0
1757544900000,0.6262,0.6271,0.6241,0.6241,204918.0
1757545200000,0.6242,0.64,0.6215,0.6364,958943.0
1757545500000,0.6361,0.6383,0.6305,0.6305,465905.0
1757545800000,0.6304,0.6338,0.6294,0.6314,163947.0
1757546100000,0.6314,0.6314,0.6284,0.6289,181656.0
1757546400000,0.629,0.6306,0.6289,0.63,48230.0
1757546700000,0.63,0.6328,0.6291,0.6316,122989.0
1757547000000,0.6315,0.6345,0.6307,0.6339,117685.0
1757547300000,0.6339,0.6371,0.6321,0.636,129790.0
1757547600000,0.6358,0.6384,0.6352,0.6376,110483.0
1757547900000,0.6379,0.638,0.6354,0.6361,160919.0
1757548200000,0.6361,0.6381,0.6355,0.6376,117534.0
1757548500000,0.6377,0.6391,0.6367,0.6367,94133.0
1757548800000,0.6367,0.6376,0.6355,0.6362,101390.0
1757549100000,0.6362,0.6383,0.6361,0.6378,89798.0
1757549400000,0.6378,0.6418,0.6372,0.6412,316542.0
1757549700000,0.6412,0.6416,0.6386,0.6403,172764.0
1757550000000,0.6401,0.6429,0.6399,0.6419,170839.0
1757550300000,0.6418,0.6418,0.6361,0.6362,181050.0
1757550600000,0.6364,0.6367,0.6335,0.6361,224355.0
1757550900000,0.636,0.6366,0.6352,0.6363,79337.0
1757551200000,0.6364,0.638,0.6363,0.6377,41263.0
1757551500000,0.6377,0.6381,0.6355,0.6363,88340.0
1757551800000,0.6363,0.6364,0.6336,0.6338,106130.0
1757552100000,0.6338,0.6342,0.6324,0.6324,75886.0
1757552400000,0.6324,0.6329,0.6305,0.6306,78929.0
1757552700000,0.6306,0.6312,0.6288,0.629,156832.0
1757553000000,0.6291,0.6323,0.6288,0.6321,174325.0
1757553300000,0.6323,0.6333,0.632,0.632,43869.0
1757553600000,0.632,0.6321,0.6311,0.6313,51972.0
1757553900000,0.6314,0.6329,0.628,0.6285,179020.0
1757554200000,0.6285,0.6286,0.6189,0.6191,879769.0
1757554500000,0.6192,0.6198,0.6134,0.6139,604388.0
1757554800000,0.6139,0.6164,0.6104,0.6138,850203.0
1757555100000,0.614,0.614,0.6001,0.6001,1119820.0
1757555400000,0.6006,0.6057,0.5954,0.596,1514591.0
1757555700000,0.596,0.6042,0.5947,0.601,1371970.0
1757556000000,0.6011,0.6033,0.5936,0.5961,1257709.0
1757556300000,0.5961,0.6115,0.5961,0.6087,1039922.0
1757556600000,0.6088,0.6133,0.6088,0.6128,314539.0
1757556900000,0.6127,0.616,0.6125,0.6126,225065.0
1757557200000,0.6127,0.6142,0.6102,0.6136,214628.0
1757557500000,0.6136,0.6149,0.6133,0.6147,67740.0
1757557800000,0.6148,0.6204,0.6134,0.6163,231237.0
1757558100000,0.6161,0.6199,0.6154,0.6171,154272.0
1757558400000,0.6171,0.6187,0.6147,0.6187,141002.0
1757558700000,0.6188,0.6211,0.6171,0.6179,93858.0
1757559000000,0.6179,0.6194,0.6172,0.618,67496.0
1757559300000,0.618,0.6194,0.6177,0.6178,37130.0
1757559600000,0.618,0.6194,0.6155,0.616,172917.0
1757559900000,0.616,0.6163,0.6155,0.616,74635.0
1757560200000,0.6159,0.6162,0.6155,0.6156,47727.0
1757560500000,0.6159,0.6159,0.612,0.6122,208538.0
1757560800000,0.6123,0.6127,0.6073,0.6077,152925.0
1757561100000,0.6078,0.6082,0.606,0.6075,148763.0
1757561400000,0.6073,0.6085,0.6058,0.6063,136834.0
1757561700000,0.6064,0.612,0.6064,0.6115,119537.0
1757562000000,0.6112,0.612,0.6091,0.6095,41572.0
1757562300000,0.6095,0.6095,0.6071,0.6081,65956.0
1757562600000,0.608,0.6105,0.6077,0.6097,51170.0
1757562900000,0.6096,0.6139,0.6096,0.6134,224229.0
1757563200000,0.6134,0.6144,0.6114,0.6131,252899.0
1757563500000,0.6132,0.6142,0.6126,0.6127,94025.0
1757563800000,0.6128,0.6155,0.612,0.6138,198874.0
1757564100000,0.6136,0.6139,0.6118,0.6131,39631.0
1757564400000,0.6132,0.6135,0.6114,0.6115,39855.0
1757564700000,0.6114,0.6127,0.6114,0.6116,127147.0
1757565000000,0.6116,0.6124,0.6087,0.6093,213908.0
1757565300000,0.6093,0.6111,0.608,0.6105,78277.0
1757565600000,0.6104,0.6105,0.6088,0.6093,83688.0
1757565900000,0.6093,0.6093,0.6059,0.6071,90933.0
1757566200000,0.6072,0.6089,0.6072,0.6088,61797.0
1757566500000,0.6088,0.6089,0.6074,0.6088,37830.0
1757566800000,0.6088,0.6088,0.6067,0.6078,77847.0
1757567100000,0.608,0.6126,0.6075,0.6118,179988.0
1757567400000,0.612,0.6132,0.6106,0.6123,77539.0
1757567700000,0.6125,0.6153,0.6124,0.6151,62534.0
1757568000000,0.6152,0.6165,0.6144,0.6163,120847.0
1757568300000,0.6162,0.6175,0.615,0.617,92348.0
1757568600000,0.6169,0.6182,0.6158,0.6175,100125.0
1757568900000,0.6174,0.6175,0.6125,0.6151,379686.0
1757569200000,0.6151,0.6223,0.615,0.6214,193594.0
1757569500000,0.6214,0.6215,0.6172,0.6173,145328.0
1757569800000,0.6172,0.6197,0.6171,0.6182,114353.0
1757570100000,0.6178,0.6184,0.6166,0.6182,70473.0
1757570400000,0.618,0.6194,0.6163,0.6169,153585.0
1757570700000,0.6168,0.6184,0.6168,0.6178,109246.0
1757571000000,0.6177,0.618,0.613,0.6139,223573.0
1757571300000,0.6139,0.6146,0.6132,0.6138,102373.0
1757571600000,0.6138,0.6186,0.6138,0.6185,249854.0
1757571900000,0.6183,0.6188,0.6147,0.6171,127973.0
1757572200000,0.6172,0.6174,0.6142,0.6146,104694.0
1757572500000,0.6146,0.6155,0.6138,0.615,102025.0
1757572800000,0.6149,0.6153,0.6136,0.6136,23352.0
1757573100000,0.6136,0.6139,0.6126,0.6137,45762.0
1757573400000,0.6136,0.6175,0.612,0.6127,590622.0
1757573700000,0.6123,0.6162,0.6088,0.6106,1563175.0
1757574000000,0.611,0.6121,0.6044,0.608,1117987.0
1757574300000,0.6077,0.6089,0.6047,0.605,843038.0
1757574600000,0.6051,0.6054,0.5973,0.5979,1466228.0
1757574900000,0.5979,0.5979,0.585,0.5882,2679652.0
1757575200000,0.5882,0.5974,0.585,0.5885,2546410.0
1757575500000,0.5885,0.5953,0.5825,0.5931,965022.0
1757575800000,0.5932,0.6008,0.5932,0.5982,531374.0
1757576100000,0.5982,0.6001,0.5942,0.5966,470287.0
1757576400000,0.5963,0.5975,0.5958,0.5972,99374.0
1757576700000,0.5972,0.5992,0.592,0.5963,559998.0
1757577000000,0.5963,0.6014,0.5959,0.5986,466222.0
1757577300000,0.5987,0.605,0.5984,0.6043,467897.0
1757577600000,0.6043,0.6044,0.6,0.6015,226001.0
1757577900000,0.6018,0.6025,0.6,0.6004,171137.0
1757578200000,0.6005,0.603,0.6,0.6024,208069.0
1757578500000,0.6023,0.6043,0.6006,0.6008,128558.0
1757578800000,0.6009,0.6036,0.6002,0.6019,366467.0
1757579100000,0.6018,0.602,0.6,0.6006,112104.0
1757579400000,0.6005,0.603,0.6003,0.6025,54504.0
1757579700000,0.6026,0.6054,0.6017,0.6027,298159.0
1757580000000,0.6028,0.6045,0.6012,0.6026,257829.0
1757580300000,0.6025,0.6062,0.6024,0.6052,181182.0
1757580600000,0.6052,0.6061,0.604,0.6058,137009.0
1757580900000,0.6056,0.6058,0.604,0.6052,90086.0
1757581200000,0.6054,0.6054,0.6016,0.6023,208604.0
1757581500000,0.6021,0.6025,0.597,0.5975,385272.0
1757581800000,0.5974,0.5981,0.5938,0.5956,198190.0
1757582100000,0.5956,0.5975,0.5941,0.5975,136051.0
1757582400000,0.5973,0.598,0.5966,0.5971,57154.0
1757582700000,0.5972,0.599,0.5957,0.5962,104101.0
1757583000000,0.5963,0.6071,0.5963,0.6065,504105.0
1757583300000,0.6063,0.6063,0.6015,0.6016,232618.0
1757583600000,0.6016,0.6017,0.5996,0.5996,92253.0
1757583900000,0.5996,0.6005,0.5967,0.5984,178262.0
1757584200000,0.5983,0.599,0.5973,0.5976,36140.0
1757584500000,0.5976,0.598,0.5961,0.5967,49223.0
1757584800000,0.5965,0.5984,0.596,0.5967,129689.0
1757585100000,0.5967,0.5969,0.5918,0.5921,283711.0
1757585400000,0.5922,0.5959,0.583,0.5929,948990.0
1757585700000,0.5929,0.5935,0.5872,0.59,204520.0
1757586000000,0.5901,0.5931,0.5901,0.592,166045.0
1757586300000,0.592,0.592,0.5896,0.5898,164990.0
1757586600000,0.5898,0.591,0.5893,0.5899,48872.0
1757586900000,0.5901,0.5902,0.587,0.5885,133304.0
1757587200000,0.5885,0.5896,0.5853,0.5858,199138.0
1757587500000,0.5856,0.587,0.5853,0.5865,96091.0
1757587800000,0.5866,0.5883,0.5865,0.5878,437711.0
1757588100000,0.5878,0.5882,0.5859,0.5861,62171.0
1757588400000,0.5859,0.5908,0.585,0.5908,206021.0
1757588700000,0.5907,0.5947,0.5891,0.5924,359382.0
1757589000000,0.5928,0.5928,0.5856,0.5864,177346.0
1757589300000,0.5865,0.5908,0.5857,0.5864,264580.0
1757589600000,0.5867,0.5903,0.5864,0.5884,201780.0
1757589900000,0.5886,0.59,0.5872,0.5898,84107.0
1757590200000,0.5897,0.5951,0.5897,0.5943,162415.0
1757590500000,0.5942,0.5975,0.5941,0.5955,171313.0
1757590800000,0.5956,0.5965,0.5941,0.596,98780.0
1757591100000,0.596,0.5969,0.5937,0.5938,113297.0
1757591400000,0.5939,0.5969,0.5937,0.596,205570.0
1757591700000,0.5959,0.5959,0.5923,0.595,125535.0
1757592000000,0.5948,0.5975,0.5877,0.591,527497.0
1757592300000,0.5911,0.5916,0.5877,0.5878,119305.0
1757592600000,0.5882,0.5925,0.5876,0.5917,186090.0
1757592900000,0.5917,0.5927,0.59,0.5924,186618.0
1757593200000,0.5923,0.5927,0.5903,0.5906,41797.0
1757593500000,0.5906,0.596,0.5883,0.596,553165.0
1757593800000,0.596,0.5967,0.5881,0.5904,576560.0
1757594100000,0.5906,0.6028,0.5905,0.6022,430555.0
1757594400000,0.6023,0.6048,0.5993,0.6044,465810.0
1757594700000,0.6045,0.6099,0.6033,0.6077,464672.0
1757595000000,0.608,0.6106,0.6038,0.6055,514377.0
1757595300000,0.6056,0.6065,0.6035,0.6042,149129.0
1757595600000,0.6041,0.6048,0.5992,0.5994,318467.0
1757595900000,0.5994,0.6014,0.599,0.599,131586.0
1757596200000,0.599,0.5993,0.5941,0.5948,267488.0
1757596500000,0.5948,0.597,0.5942,0.5955,218031.0
1757596800000,0.5956,0.5979,0.5943,0.5951,171242.0
1757597100000,0.5951,0.5997,0.5951,0.5975,282107.0
1757597400000,0.5976,0.5989,0.596,0.5964,92478.0
1757597700000,0.5963,0.598,0.5943,0.598,113191.0
1757598000000,0.5976,0.5976,0.5937,0.5938,72096.0
1757598300000,0.5938,0.5949,0.5925,0.5926,79376.0
1757598600000,0.5928,0.5944,0.5926,0.593,56052.0
1757598900000,0.593,0.5964,0.5921,0.5953,135414.0
1757599200000,0.5953,0.5958,0.5899,0.5907,171005.0
1757599500000,0.5907,0.5908,0.5881,0.5884,217212.0
1757599800000,0.5884,0.5893,0.5874,0.5874,143046.0
1757600100000,0.5874,0.5894,0.587,0.588,153171.0
1757600400000,0.588,0.588,0.581,0.5837,836217.0
1757600700000,0.5833,0.5857,0.583,0.5849,133647.0
1757601000000,0.5851,0.5877,0.5846,0.5858,115041.0
1757601300000,0.586,0.5868,0.5845,0.5868,99453.0
1757601600000,0.5868,0.5884,0.5849,0.5878,90228.0
1757601900000,0.5879,0.5883,0.5866,0.5877,109512.0
1757602200000,0.5877,0.5877,0.5862,0.5868,30226.0
1757602500000,0.5868,0.5871,0.5845,0.5847,85768.0
1757602800000,0.5847,0.585,0.5811,0.5832,344672.0
1757603100000,0.5835,0.5844,0.581,0.583,215975.0
1757603400000,0.583,0.583,0.5812,0.5817,97143.0
1757603700000,0.5818,0.5836,0.5812,0.5835,73021.0
1757604000000,0.5835,0.5874,0.5833,0.5859,189525.0
1757604300000,0.5858,0.5858,0.5834,0.5853,91197.0
1757604600000,0.5853,0.5855,0.5834,0.5853,88968.0
1757604900000,0.5852,0.5864,0.5848,0.5849,58165.0
1757605200000,0.5849,0.5872,0.5841,0.5868,88449.0
1757605500000,0.5867,0.5892,0.5852,0.5857,326211.0
1757605800000,0.5856,0.586,0.5851,0.5858,56980.0
1757606100000,0.5859,0.5859,0.585,0.5853,106451.0
1757606400000,0.5853,0.5895,0.5852,0.5894,112968.0
1757606700000,0.5894,0.594,0.5882,0.5932,363515.0
1757607000000,0.5931,0.596,0.5928,0.5954,442710.0
1757607300000,0.5953,0.5963,0.5921,0.5934,122782.0
1757607600000,0.5934,0.5942,0.5913,0.5913,137110.0
1757607900000,0.5916,0.592,0.5887,0.5907,125178.0
1757608200000,0.5908,0.5936,0.5894,0.5928,216245.0
1757608500000,0.5928,0.6042,0.5923,0.603,395740.0
1757608800000,0.6028,0.6049,0.5998,0.6018,409979.0
1757609100000,0.6018,0.603,0.6,0.6004,144086.0
1757609400000,0.6004,0.6013,0.5976,0.5986,119954.0
1757609700000,0.5987,0.5995,0.5976,0.598,85350.0
1757610000000,0.5978,0.6015,0.5978,0.5987,181965.0
1757610300000,0.5987,0.5987,0.5937,0.5951,338237.0
1757610600000,0.5951,0.5965,0.59,0.5907,242683.0
1757610900000,0.5903,0.5945,0.5881,0.5883,383349.0
1757611200000,0.5883,0.5911,0.5869,0.5876,191282.0
1757611500000,0.5879,0.5888,0.5852,0.5853,181011.0
1757611800000,0.5854,0.5903,0.5853,0.5875,205028.0
1757612100000,0.5876,0.5885,0.585,0.5852,133717.0
1757612400000,0.5852,0.5933,0.585,0.5891,963142.0
1757612700000,0.5891,0.5906,0.5884,0.5894,135630.0
1757613000000,0.5895,0.5914,0.5889,0.5914,88828.0
1757613300000,0.5913,0.5923,0.5904,0.5911,41011.0
1757613600000,0.591,0.5929,0.5904,0.5928,47279.0
1757613900000,0.5929,0.5943,0.5919,0.5938,66821.0
