timestamp,open,high,low,close,volume
1761513300000,0.06759,0.06778,0.06724,0.06776,510393.0
1761514200000,0.06776,0.06785,0.06676,0.06695,861943.0
1761515100000,0.06695,0.06802,0.06692,0.068,276988.0
1761516000000,0.06793,0.06883,0.06792,0.06825,779021.0
1761516900000,0.06824,0.06832,0.06781,0.06816,562945.0
1761517800000,0.06816,0.06835,0.0679,0.06827,193126.0
1761518700000,0.06827,0.06873,0.06822,0.06862,130425.0
1761519600000,0.06864,0.06886,0.06853,0.06867,170341.0
1761520500000,0.0686,0.0686,0.06795,0.06804,126912.0
1761521400000,0.06806,0.06834,0.06796,0.06802,86627.0
1761522300000,0.06801,0.06803,0.0674,0.06741,199062.0
1761523200000,0.06741,0.06826,0.06728,0.06801,323882.0
1761524100000,0.06799,0.06824,0.06771,0.06786,243883.0
1761525000000,0.06787,0.06821,0.06768,0.06802,372587.0
1761525900000,0.06801,0.06814,0.06688,0.06746,1212656.0
1761526800000,0.06741,0.06754,0.0672,0.06722,471346.0
1761527700000,0.0673,0.0676,0.06708,0.06759,159888.0
1761528600000,0.06756,0.0676,0.06715,0.06722,289346.0
1761529500000,0.06716,0.06716,0.06572,0.06586,1630707.0
1761530400000,0.06586,0.06646,0.0658,0.0664,404940.0
1761531300000,0.0664,0.06657,0.06618,0.06635,410979.0
1761532200000,0.06634,0.06643,0.0658,0.0664,365897.0
1761533100000,0.06634,0.06652,0.06604,0.06637,191652.0
1761534000000,0.06634,0.06692,0.06633,0.06669,426530.0
1761534900000,0.06661,0.06683,0.06624,0.0663,215725.0
1761535800000,0.06634,0.06665,0.06616,0.06639,239198.0
1761536700000,0.06639,0.06654,0.0657,0.06635,1098313.0
1761537600000,0.06635,0.0665,0.06607,0.06645,426198.0
1761538500000,0.06645,0.06659,0.0663,0.06645,250578.0
1761539400000,0.06651,0.06718,0.06651,0.06677,371483.0
1761540300000,0.06676,0.06701,0.06665,0.06674,152532.0
1761541200000,0.0668,0.06724,0.06676,0.06721,226448.0
1761542100000,0.06725,0.06734,0.06701,0.06721,184773.0
1761543000000,0.06715,0.06717,0.06659,0.06659,130440.0
1761543900000,0.06659,0.06659,0.06577,0.06592,281463.0
1761544800000,0.06592,0.06606,0.06528,0.0656,799742.0
1761545700000,0.06561,0.06572,0.0655,0.06568,148498.0
1761546600000,0.06564,0.06565,0.06363,0.0645,2349362.0
1761547500000,0.06441,0.0655,0.0644,0.06528,645273.0
1761548400000,0.06522,0.06531,0.0646,0.06486,619042.0
1761549300000,0.06486,0.06536,0.06483,0.06531,255047.0
1761550200000,0.06529,0.06539,0.06457,0.06528,668140.0
1761551100000,0.06525,0.06571,0.06494,0.0651,552626.0
1761552000000,0.0651,0.06522,0.063,0.06399,1126861.0
1761552900000,0.06401,0.0646,0.0638,0.06442,601160.0
1761553800000,0.06437,0.06525,0.06424,0.06512,605744.0
1761554700000,0.06507,0.06554,0.06453,0.06483,721261.0
1761555600000,0.06483,0.06486,0.06421,0.06462,320553.0
1761556500000,0.06468,0.06525,0.06422,0.06475,1067264.0
1761557400000,0.06465,0.0648,0.06418,0.06423,387385.0
1761558300000,0.06418,0.0642,0.06326,0.06409,1358068.0
1761559200000,0.06406,0.0642,0.06371,0.06404,236125.0
1761560100000,0.06408,0.06533,0.06377,0.06383,1007999.0
1761561000000,0.06391,0.06391,0.06337,0.06354,345517.0
1761561900000,0.06348,0.06406,0.06338,0.06406,347167.0
1761562800000,0.06402,0.06442,0.06397,0.06432,213186.0
1761563700000,0.06428,0.06452,0.06379,0.064,575277.0
1761564600000,0.06392,0.06454,0.06383,0.06451,198730.0
1761565500000,0.0645,0.06471,0.0643,0.06447,273824.0
1761566400000,0.06442,0.06484,0.06423,0.06464,319235.0
1761567300000,0.06461,0.06463,0.06422,0.0645,200543.0
1761568200000,0.06441,0.06457,0.06404,0.06441,233985.0
1761569100000,0.06441,0.06464,0.06436,0.06457,106795.0
1761570000000,0.06457,0.06498,0.06435,0.06435,235687.0
1761570900000,0.06441,0.06464,0.06426,0.06426,232828.0
1761571800000,0.06425,0.06447,0.06366,0.06406,448272.0
1761572700000,0.06403,0.06516,0.06398,0.06456,828303.0
1761573600000,0.06458,0.06469,0.06371,0.0639,412475.0
1761574500000,0.06386,0.06394,0.06361,0.06389,238528.0
1761575400000,0.06384,0.06413,0.06377,0.06384,171727.0
1761576300000,0.06391,0.06405,0.0636,0.06372,247294.0
1761577200000,0.06369,0.06389,0.06358,0.06386,241802.0
1761578100000,0.06386,0.06392,0.06339,0.0636,203598.0
1761579000000,0.0636,0.06366,0.06336,0.06366,194589.0
1761579900000,0.06367,0.06457,0.06366,0.06426,572382.0
1761580800000,0.06425,0.0646,0.06423,0.06443,302180.0
1761581700000,0.06443,0.06448,0.06357,0.06439,1817311.0
1761582600000,0.06434,0.06525,0.06424,0.06444,792868.0
1761583500000,0.06442,0.06485,0.06421,0.06469,195304.0
1761584400000,0.06466,0.06549,0.06466,0.06512,683855.0
1761585300000,0.06513,0.06522,0.0643,0.06442,980527.0
1761586200000,0.06442,0.06442,0.06342,0.06384,690200.0
1761587100000,0.06386,0.06404,0.06352,0.06397,298114.0
1761588000000,0.06394,0.06453,0.06331,0.06407,1848042.0
1761588900000,0.06406,0.06411,0.06312,0.06356,741289.0
1761589800000,0.0635,0.06403,0.0635,0.0638,651790.0
1761590700000,0.06382,0.06389,0.0636,0.06371,87496.0
1761591600000,0.06373,0.06394,0.06353,0.06394,198020.0
1761592500000,0.06391,0.06409,0.06345,0.06409,409475.0
1761593400000,0.06408,0.06408,0.06338,0.06338,320398.0
1761594300000,0.06351,0.06363,0.06326,0.06341,219094.0
1761595200000,0.06343,0.06351,0.06276,0.06341,1254851.0
1761596100000,0.06341,0.06421,0.06341,0.06408,698894.0
1761597000000,0.06395,0.06421,0.06388,0.0639,315278.0
1761597900000,0.06393,0.06413,0.06328,0.06383,468812.0
1761598800000,0.06368,0.06411,0.06312,0.06314,396755.0
1761599700000,0.06316,0.06326,0.06281,0.06294,666101.0
1761600600000,0.06294,0.06341,0.06294,0.06329,191060.0
1761601500000,0.06332,0.0639,0.06329,0.06348,243411.0
1761602400000,0.06351,0.06398,0.06342,0.06364,308870.0
1761603300000,0.06363,0.06373,0.06348,0.06349,51100.0
1761604200000,0.06354,0.06374,0.06313,0.06314,94252.0
1761605100000,0.06318,0.0636,0.06313,0.06329,157080.0
1761606000000,0.06333,0.06337,0.06308,0.0632,93390.0
1761606900000,0.06325,0.06336,0.0629,0.06327,249072.0
1761607800000,0.06333,0.06366,0.0633,0.06365,132574.0
1761608700000,0.06361,0.06367,0.06328,0.06337,174133.0
1761609600000,0.06332,0.06347,0.06286,0.06288,179005.0
1761610500000,0.06288,0.06311,0.06276,0.06298,409942.0
1761611400000,0.06295,0.06304,0.06276,0.06288,154460.0
1761612300000,0.0629,0.06295,0.06257,0.06278,328613.0
1761613200000,0.0628,0.06297,0.06267,0.06281,194112.0
1761614100000,0.06279,0.06284,0.06258,0.06276,180998.0
1761615000000,0.06275,0.06326,0.06204,0.06289,1581565.0
1761615900000,0.06289,0.06344,0.06275,0.06276,215734.0
1761616800000,0.06275,0.06282,0.06168,0.06198,952048.0
1761617700000,0.06204,0.06209,0.06121,0.0618,1591141.0
1761618600000,0.0618,0.06191,0.0612,0.06122,613206.0
1761619500000,0.0613,0.06158,0.06105,0.06119,716647.0
1761620400000,0.0612,0.06152,0.06098,0.06098,902088.0
1761621300000,0.06099,0.06134,0.06096,0.06127,221348.0
1761622200000,0.06125,0.06128,0.06072,0.06109,897373.0
1761623100000,0.06109,0.06122,0.06063,0.06097,703781.0
1761624000000,0.06097,0.06108,0.06048,0.06097,731599.0
1761624900000,0.061,0.06123,0.06085,0.06114,208031.0
1761625800000,0.06108,0.06169,0.06096,0.06157,599692.0
1761626700000,0.0616,0.06187,0.06124,0.06143,211197.0
1761627600000,0.06145,0.06166,0.0611,0.06139,407632.0
1761628500000,0.06139,0.06159,0.06127,0.06138,57543.0
1761629400000,0.06134,0.06199,0.06117,0.06168,806457.0
1761630300000,0.06169,0.06169,0.06064,0.06081,1235849.0
1761631200000,0.06083,0.06171,0.06071,0.06123,959107.0
1761632100000,0.06114,0.06133,0.06074,0.0609,421765.0
1761633000000,0.06096,0.06129,0.0609,0.06106,1083046.0
1761633900000,0.06107,0.06238,0.06097,0.06097,1942424.0
1761634800000,0.06096,0.06146,0.06075,0.06082,581086.0
1761635700000,0.06087,0.06147,0.06076,0.06114,623178.0
1761636600000,0.06114,0.06165,0.06089,0.0613,1461173.0
1761637500000,0.06131,0.06132,0.06001,0.0602,1247220.0
1761638400000,0.06022,0.0607,0.05927,0.06033,2866308.0
1761639300000,0.06026,0.06039,0.05888,0.05898,2375033.0
1761640200000,0.05895,0.05968,0.05801,0.05903,3667349.0
1761641100000,0.05902,0.0592,0.0577,0.05833,3783629.0
1761642000000,0.05841,0.05896,0.05822,0.05841,1210256.0
1761642900000,0.05842,0.05961,0.05766,0.05897,2124026.0
1761643800000,0.05898,0.05927,0.05835,0.05893,1009818.0
1761644700000,0.05903,0.05922,0.05857,0.05863,903240.0
1761645600000,0.05862,0.05907,0.05836,0.05877,546520.0
1761646500000,0.0588,0.05898,0.05859,0.05877,399701.0
1761647400000,0.05888,0.05892,0.05768,0.058,1149245.0
1761648300000,0.05791,0.05836,0.05682,0.05697,2579871.0
1761649200000,0.05699,0.05741,0.0562,0.05655,4873158.0
1761650100000,0.05656,0.05747,0.05573,0.05627,5684631.0
1761651000000,0.05626,0.05669,0.0552,0.05656,5062287.0
1761651900000,0.05656,0.05709,0.05595,0.05644,2924279.0
1761652800000,0.05644,0.05749,0.05582,0.05741,5298121.0
1761653700000,0.05742,0.05841,0.0568,0.05826,3457668.0
1761654600000,0.05827,0.05842,0.05726,0.05799,4103780.0
1761655500000,0.05796,0.05925,0.05541,0.05646,10527221.0
1761656400000,0.05647,0.06155,0.05638,0.05858,25325291.0
1761657300000,0.05858,0.06081,0.0581,0.05968,5508252.0
1761658200000,0.05965,0.0603,0.0579,0.059,6971845.0
1761659100000,0.059,0.05956,0.05861,0.05908,2612738.0
1761660000000,0.0591,0.05966,0.05789,0.05789,2486649.0
1761660900000,0.05795,0.05821,0.05574,0.05575,6111319.0
1761661800000,0.0558,0.05603,0.05078,0.05288,27058124.0
1761662700000,0.05295,0.05469,0.05173,0.05401,14807931.0
1761663600000,0.05402,0.05466,0.05138,0.0526,11761530.0
1761664500000,0.05267,0.05599,0.05231,0.05422,12238468.0
1761665400000,0.05422,0.05544,0.05388,0.05502,2337214.0
1761666300000,0.05506,0.05573,0.05441,0.05465,3364682.0
1761667200000,0.0546,0.0554,0.05373,0.0548,4440932.0
1761668100000,0.05473,0.05514,0.05387,0.0549,3307294.0
1761669000000,0.05482,0.05579,0.05453,0.05516,2400258.0
1761669900000,0.05519,0.05547,0.0547,0.05521,811575.0
1761670800000,0.05513,0.05631,0.05,0.05573,8462506.0
1761671700000,0.05573,0.05614,0.0552,0.05574,2164068.0
1761672600000,0.05567,0.05695,0.05553,0.05592,3034888.0
1761673500000,0.05592,0.05658,0.05539,0.05653,1284076.0
1761674400000,0.05646,0.05776,0.05637,0.0572,2422381.0
1761675300000,0.05718,0.0574,0.0566,0.05701,1393388.0
1761676200000,0.05701,0.0574,0.05681,0.057,4950156.0
1761677100000,0.057,0.05715,0.05687,0.05708,1839834.0
1761678000000,0.05701,0.0571,0.05688,0.05702,521805.0
1761678900000,0.05701,0.05721,0.05563,0.0561,1530127.0
1761679800000,0.0561,0.05823,0.0557,0.0576,2587059.0
1761680700000,0.05761,0.0589,0.0576,0.05883,2022104.0
1761681600000,0.0588,0.0635,0.05848,0.06085,19585712.0
1761682500000,0.06085,0.06094,0.05849,0.05952,5578927.0
1761683400000,0.05944,0.06,0.058,0.05826,3447652.0
1761684300000,0.05826,0.05921,0.05744,0.05918,2599898.0
1761685200000,0.05908,0.05995,0.0576,0.05841,2927270.0
1761686100000,0.05841,0.05879,0.05723,0.05748,2151216.0
1761687000000,0.05749,0.05802,0.05715,0.0576,1313180.0
1761687900000,0.05755,0.05784,0.05733,0.05765,410395.0
1761688800000,0.05764,0.05799,0.05585,0.05602,2422276.0
1761689700000,0.05605,0.05637,0.0554,0.05577,2209715.0
1761690600000,0.05581,0.05683,0.05578,0.05659,1424477.0
1761691500000,0.05659,0.05666,0.05612,0.05613,269409.0
1761692400000,0.05618,0.05698,0.05602,0.05628,1080805.0
1761693300000,0.05631,0.05679,0.05609,0.05671,640216.0
1761694200000,0.05674,0.05731,0.05644,0.05704,992429.0
1761695100000,0.05703,0.05873,0.057,0.05814,2275214.0
1761696000000,0.05814,0.05859,0.05786,0.05859,930553.0
1761696900000,0.05857,0.05966,0.05849,0.0595,1558648.0
1761697800000,0.05942,0.06,0.05734,0.05857,4618284.0
1761698700000,0.05859,0.05882,0.0573,0.05813,1738712.0
1761699600000,0.05808,0.05852,0.05738,0.05812,1278074.0
1761700500000,0.05811,0.05906,0.05811,0.0589,992579.0
1761701400000,0.05886,0.05953,0.05866,0.05876,1039540.0
1761702300000,0.05876,0.05876,0.05787,0.05843,875326.0
1761703200000,0.05842,0.05844,0.05733,0.05794,611461.0
1761704100000,0.05795,0.05796,0.05684,0.05704,677799.0
1761705000000,0.05707,0.05707,0.05623,0.05647,1526103.0
1761705900000,0.05656,0.05665,0.0561,0.05625,505468.0
1761706800000,0.05634,0.05719,0.05578,0.05669,1970850.0
1761707700000,0.05668,0.05668,0.05472,0.05517,2727400.0
1761708600000,0.05517,0.05554,0.05516,0.05543,588810.0
1761709500000,0.05549,0.05561,0.05333,0.05382,6530203.0
1761710400000,0.0538,0.0561,0.05377,0.0555,4315805.0
1761711300000,0.0555,0.05575,0.05522,0.05563,684701.0
1761712200000,0.0556,0.05572,0.05466,0.05494,1158323.0
1761713100000,0.05486,0.05496,0.05373,0.05422,2919935.0
1761714000000,0.05421,0.05498,0.05412,0.05445,1848030.0
1761714900000,0.05445,0.05456,0.05315,0.05426,2933453.0
1761715800000,0.0542,0.05495,0.05385,0.05489,2214234.0
1761716700000,0.05483,0.05519,0.05452,0.05486,1851779.0
1761717600000,0.05486,0.05514,0.0545,0.05514,2061401.0
1761718500000,0.05513,0.05515,0.05442,0.05466,1237397.0
1761719400000,0.0546,0.0554,0.05454,0.05526,947959.0
1761720300000,0.0553,0.05674,0.05525,0.05612,3486682.0
1761721200000,0.05611,0.05678,0.05593,0.05604,1449304.0
1761722100000,0.05603,0.05603,0.05453,0.05489,2426053.0
1761723000000,0.05492,0.0551,0.05378,0.05382,1871574.0
1761723900000,0.05382,0.05524,0.05382,0.05503,1203700.0
1761724800000,0.05499,0.05507,0.05403,0.05457,2013506.0
1761725700000,0.05462,0.05472,0.05362,0.05384,1921367.0
1761726600000,0.05385,0.05427,0.05344,0.05345,1932887.0
1761727500000,0.05349,0.05378,0.05315,0.05331,2271373.0
1761728400000,0.05321,0.05347,0.05266,0.0531,2186049.0
1761729300000,0.05308,0.05379,0.05286,0.05341,1737373.0
1761730200000,0.05337,0.05449,0.05321,0.05424,2792166.0
1761731100000,0.05425,0.05498,0.05394,0.05455,3236097.0
1761732000000,0.05455,0.0546,0.05377,0.05391,3062365.0
1761732900000,0.05387,0.05437,0.05346,0.05378,3430017.0
1761733800000,0.05379,0.05445,0.05341,0.05398,1852968.0
1761734700000,0.05398,0.05451,0.05358,0.05442,3241410.0
1761735600000,0.05441,0.05451,0.05379,0.05406,2471902.0
1761736500000,0.05413,0.05419,0.05384,0.05397,1074342.0
1761737400000,0.05396,0.05442,0.05344,0.05344,1291230.0
1761738300000,0.05348,0.05448,0.05348,0.0541,1143546.0
1761739200000,0.05409,0.05436,0.05384,0.05384,754294.0
1761740100000,0.05383,0.05411,0.05327,0.05358,857626.0
1761741000000,0.05364,0.05398,0.05357,0.05377,1515086.0
1761741900000,0.05369,0.05394,0.05306,0.05327,1277578.0
1761742800000,0.05329,0.0541,0.05305,0.05398,2774098.0
1761743700000,0.05396,0.055,0.05369,0.05418,5635757.0
1761744600000,0.05414,0.05448,0.05186,0.05276,7868871.0
1761745500000,0.05275,0.05384,0.05247,0.05384,4201975.0
1761746400000,0.05384,0.055,0.05341,0.05494,4620501.0
1761747300000,0.05488,0.057,0.05487,0.05659,7661068.0
1761748200000,0.05655,0.05793,0.05591,0.05774,5706635.0
1761749100000,0.05777,0.05797,0.05624,0.05655,4567127.0
1761750000000,0.05655,0.05696,0.0538,0.05626,4052427.0
1761750900000,0.05618,0.05618,0.0546,0.05525,3661401.0
1761751800000,0.05526,0.0558,0.05489,0.05542,1292298.0
1761752700000,0.05546,0.05549,0.05461,0.05523,1222605.0
1761753600000,0.05518,0.05568,0.0541,0.05561,2728626.0
1761754500000,0.05554,0.05688,0.05542,0.05593,2476273.0
1761755400000,0.05585,0.05627,0.05568,0.05597,697753.0
1761756300000,0.05601,0.05677,0.05597,0.05666,1396320.0
1761757200000,0.05666,0.05688,0.05604,0.0561,1238150.0
1761758100000,0.05612,0.05633,0.05572,0.05598,970779.0
1761759000000,0.05594,0.05759,0.05592,0.05744,2251693.0
1761759900000,0.05739,0.05747,0.05695,0.05717,962555.0
1761760800000,0.05717,0.0579,0.05715,0.05738,3819711.0
1761761700000,0.05731,0.05753,0.05684,0.05753,605172.0
1761762600000,0.05746,0.058,0.0557,0.05618,3385870.0
1761763500000,0.0561,0.05784,0.056,0.05727,1946800.0
1761764400000,0.05723,0.0575,0.05668,0.05736,573140.0
1761765300000,0.05735,0.05742,0.05663,0.05698,1387670.0
1761766200000,0.05698,0.05698,0.05595,0.05599,709347.0
1761767100000,0.05599,0.05604,0.05534,0.05559,1278391.0
1761768000000,0.05559,0.05609,0.0553,0.0555,780966.0
1761768900000,0.05554,0.05646,0.05554,0.05634,531009.0
1761769800000,0.05642,0.05649,0.05565,0.0558,519332.0
1761770700000,0.05584,0.0561,0.05567,0.05605,240196.0
1761771600000,0.05608,0.05623,0.05574,0.05599,502978.0
1761772500000,0.05588,0.05606,0.0557,0.0559,186591.0
1761773400000,0.05593,0.05655,0.05588,0.05623,401943.0
1761774300000,0.0562,0.05634,0.05569,0.05572,203187.0
1761775200000,0.0557,0.05605,0.05555,0.05597,281471.0
1761776100000,0.056,0.05659,0.05574,0.05632,600988.0
1761777000000,0.05635,0.05643,0.056,0.05635,119918.0
1761777900000,0.05633,0.05686,0.05633,0.05652,442959.0
1761778800000,0.05641,0.05649,0.05586,0.056,533952.0
1761779700000,0.05593,0.05623,0.05574,0.05591,489262.0
1761780600000,0.05588,0.05642,0.05536,0.05551,1072395.0
1761781500000,0.05551,0.05611,0.05551,0.05599,537309.0
1761782400000,0.05599,0.05661,0.05564,0.05616,991709.0
1761783300000,0.0561,0.057,0.05605,0.05668,950484.0
1761784200000,0.05669,0.05695,0.05568,0.05616,652755.0
1761785100000,0.05611,0.0569,0.05602,0.05675,648092.0
1761786000000,0.05669,0.05776,0.05663,0.05722,1473979.0
1761786900000,0.05722,0.0576,0.05707,0.05729,459408.0
1761787800000,0.05733,0.05786,0.05714,0.05729,655143.0
1761788700000,0.05737,0.05754,0.05674,0.05674,546803.0
1761789600000,0.05685,0.05743,0.05667,0.05741,532188.0
1761790500000,0.05737,0.05749,0.0565,0.05713,592261.0
1761791400000,0.05708,0.05765,0.05646,0.05737,1178582.0
1761792300000,0.05737,0.05743,0.057,0.05718,409597.0
1761793200000,0.05714,0.05717,0.05575,0.05607,1348108.0
1761794100000,0.05604,0.05663,0.05586,0.05631,757952.0
1761795000000,0.05627,0.05652,0.05584,0.05584,578207.0
1761795900000,0.05584,0.05587,0.05487,0.0553,1567297.0
1761796800000,0.05531,0.05533,0.05475,0.05487,940707.0
1761797700000,0.05485,0.05505,0.05428,0.05454,1948762.0
1761798600000,0.05454,0.05503,0.05355,0.05408,3486685.0
1761799500000,0.0541,0.05442,0.05254,0.05292,3462249.0
1761800400000,0.0529,0.053,0.05267,0.053,1540384.0
1761801300000,0.05298,0.05396,0.0529,0.05326,4745137.0
1761802200000,0.05327,0.05327,0.05158,0.05278,2947996.0
1761803100000,0.0528,0.05361,0.05263,0.05351,1477498.0
1761804000000,0.05344,0.05379,0.0531,0.05343,868640.0
1761804900000,0.05346,0.05373,0.05298,0.05353,570517.0
1761805800000,0.05354,0.0542,0.05346,0.05399,644844.0
1761806700000,0.05391,0.055,0.05391,0.05469,1892833.0
1761807600000,0.05461,0.056,0.05428,0.05546,1687127.0
1761808500000,0.05546,0.057,0.05523,0.05624,3063114.0
1761809400000,0.05623,0.05689,0.05604,0.05624,1029553.0
1761810300000,0.05623,0.05645,0.0545,0.05515,1881548.0
1761811200000,0.05517,0.05533,0.05442,0.05495,1000807.0
1761812100000,0.05495,0.05499,0.05369,0.05387,992511.0
1761813000000,0.05391,0.05405,0.05325,0.05387,1351191.0
1761813900000,0.05381,0.05446,0.0538,0.0541,1069583.0
1761814800000,0.05405,0.05445,0.05364,0.05372,1112714.0
1761815700000,0.05369,0.05466,0.05339,0.05447,2346387.0
1761816600000,0.05449,0.05499,0.05401,0.05416,1270180.0
1761817500000,0.0541,0.0545,0.05407,0.05449,582132.0
1761818400000,0.05448,0.05502,0.0538,0.05402,1417421.0
1761819300000,0.05407,0.05545,0.05372,0.0551,2247689.0
1761820200000,0.055,0.05544,0.05461,0.05475,844097.0
1761821100000,0.0547,0.05488,0.0545,0.0545,488017.0
1761822000000,0.05454,0.05498,0.05429,0.0545,850572.0
1761822900000,0.05446,0.05478,0.05366,0.0538,1133526.0
1761823800000,0.05386,0.05392,0.05307,0.05363,1447667.0
1761824700000,0.05358,0.05374,0.05279,0.05322,1493883.0
1761825600000,0.05322,0.05339,0.05271,0.05282,912750.0
1761826500000,0.05282,0.05384,0.05261,0.05367,1770400.0
1761827400000,0.05359,0.05383,0.05274,0.05294,1792432.0
1761828300000,0.05292,0.05342,0.0527,0.05323,843569.0
1761829200000,0.0532,0.05428,0.05282,0.05368,2572890.0
1761830100000,0.05375,0.05399,0.0535,0.05377,1196364.0
1761831000000,0.0538,0.05449,0.0525,0.05294,5480857.0
1761831900000,0.05297,0.053,0.05158,0.0522,4605418.0
1761832800000,0.05215,0.05269,0.05196,0.05229,5004863.0
1761833700000,0.05237,0.054,0.05228,0.05394,2969243.0
1761834600000,0.05394,0.05498,0.05377,0.05481,2872693.0
1761835500000,0.05482,0.05489,0.05351,0.05404,1612833.0
1761836400000,0.05409,0.05414,0.05337,0.05367,1289064.0
