timestamp,open,high,low,close,volume
1756168500000,0.7813,0.7817,0.7755,0.7762,968903.3
1756168800000,0.7763,0.7791,0.7756,0.7779,1852237.0
1756169100000,0.7778,0.7808,0.7728,0.7791,3268787.9
1756169400000,0.7792,0.7812,0.7735,0.7755,1564285.1
1756169700000,0.7756,0.779,0.7754,0.7771,635212.4
1756170000000,0.7771,0.7801,0.7732,0.7799,2495688.2
1756170300000,0.7799,0.784,0.7792,0.7811,1198221.4
1756170600000,0.781,0.782,0.7753,0.7763,866885.2
1756170900000,0.7764,0.7801,0.7763,0.78,545867.0
1756171200000,0.7799,0.7811,0.7782,0.7802,462584.1
1756171500000,0.7802,0.7835,0.7792,0.7834,563579.7
1756171800000,0.7834,0.7858,0.7817,0.783,1480341.4
1756172100000,0.783,0.7841,0.7809,0.7836,621772.2
1756172400000,0.7837,0.7851,0.7798,0.78,930451.5
1756172700000,0.78,0.7858,0.7798,0.7852,1822890.8
1756173000000,0.7852,0.7852,0.7817,0.782,876538.2
1756173300000,0.782,0.7846,0.7819,0.7841,1146952.6
1756173600000,0.7841,0.7857,0.7828,0.7846,948213.3
1756173900000,0.7846,0.7868,0.7845,0.7863,1011390.7
1756174200000,0.7864,0.7879,0.785,0.7863,1019301.7
1756174500000,0.7862,0.7867,0.7824,0.7832,545288.4
1756174800000,0.7833,0.7837,0.7798,0.78,588820.3
1756175100000,0.78,0.7816,0.7786,0.7815,739785.8
1756175400000,0.7816,0.7817,0.7788,0.7788,460137.3
1756175700000,0.7788,0.7792,0.7763,0.7766,1288742.7
1756176000000,0.7766,0.7767,0.7741,0.7756,1186075.1
1756176300000,0.7756,0.7771,0.7739,0.7756,1167631.6
1756176600000,0.7757,0.777,0.7711,0.7712,1127501.7
1756176900000,0.7714,0.7737,0.7713,0.7737,755050.2
1756177200000,0.7736,0.774,0.7712,0.7712,573836.2
1756177500000,0.7713,0.7728,0.7704,0.7714,590415.2
1756177800000,0.7713,0.7727,0.7705,0.7709,589510.7
1756178100000,0.7708,0.7719,0.7679,0.7707,1420820.2
1756178400000,0.7707,0.7736,0.7697,0.7736,751336.6
1756178700000,0.7735,0.7739,0.7715,0.7716,466490.5
1756179000000,0.7716,0.7741,0.771,0.7731,535082.2
1756179300000,0.7732,0.7735,0.7714,0.772,481384.1
1756179600000,0.7719,0.7727,0.7714,0.7723,380188.8
1756179900000,0.7723,0.7724,0.7704,0.7706,664217.8
1756180200000,0.7707,0.7712,0.7697,0.7701,428049.2
1756180500000,0.7701,0.7715,0.7693,0.7702,419927.2
1756180800000,0.7704,0.7725,0.77,0.772,1417163.7
1756181100000,0.7719,0.7726,0.7705,0.7719,497965.9
1756181400000,0.7719,0.7745,0.7713,0.7741,1070187.2
1756181700000,0.774,0.7758,0.773,0.773,911252.4
1756182000000,0.7731,0.7735,0.7716,0.7718,508328.5
1756182300000,0.7717,0.7723,0.7704,0.7723,508979.3
1756182600000,0.7723,0.7744,0.7721,0.7741,744148.6
1756182900000,0.774,0.7745,0.7704,0.7716,2608470.1
1756183200000,0.7715,0.7733,0.771,0.7711,1143438.4
1756183500000,0.771,0.7716,0.7697,0.7713,541253.8
1756183800000,0.7714,0.7722,0.7705,0.7709,641793.8
1756184100000,0.7708,0.7708,0.7695,0.7695,372429.9
1756184400000,0.7695,0.7699,0.767,0.7697,1548314.7
1756184700000,0.7698,0.7712,0.7688,0.7712,583111.3
1756185000000,0.7711,0.7717,0.7702,0.7707,632226.5
1756185300000,0.7706,0.771,0.7693,0.7705,590740.8
1756185600000,0.7705,0.7706,0.769,0.7705,384553.5
1756185900000,0.7705,0.7715,0.7694,0.7705,604486.4
1756186200000,0.7704,0.7717,0.7689,0.7711,532822.9
1756186500000,0.771,0.7759,0.7701,0.7755,1063981.0
1756186800000,0.7754,0.7775,0.7752,0.7774,1852764.8
1756187100000,0.7773,0.7785,0.7739,0.7757,1419240.9
1756187400000,0.7756,0.776,0.7743,0.7744,634991.7
1756187700000,0.7744,0.7747,0.7728,0.773,599812.6
1756188000000,0.773,0.7731,0.7705,0.7706,1089952.5
1756188300000,0.7705,0.778,0.7703,0.7779,1267497.8
1756188600000,0.7779,0.782,0.7779,0.7814,1713364.5
1756188900000,0.7813,0.7851,0.7783,0.7787,2868685.1
1756189200000,0.7786,0.7788,0.7746,0.7768,2548663.5
1756189500000,0.7769,0.7774,0.775,0.7752,998858.9
1756189800000,0.7751,0.7807,0.7746,0.7775,874301.0
1756190100000,0.7774,0.7774,0.7751,0.7753,605221.0
1756190400000,0.7752,0.7756,0.7719,0.7721,814375.2
1756190700000,0.7722,0.7745,0.7717,0.773,898916.0
1756191000000,0.7729,0.7739,0.7715,0.7721,581616.0
1756191300000,0.7722,0.7742,0.772,0.7741,499004.6
1756191600000,0.774,0.7744,0.7717,0.7725,1032744.7
1756191900000,0.7724,0.7751,0.7713,0.7743,707229.0
1756192200000,0.7743,0.7755,0.771,0.773,1101651.9
1756192500000,0.7729,0.7751,0.7718,0.7737,459371.8
1756192800000,0.7737,0.7746,0.7707,0.7708,406992.8
1756193100000,0.7709,0.7736,0.7709,0.7729,704170.3
1756193400000,0.7729,0.7826,0.7726,0.7822,1130760.8
1756193700000,0.7822,0.7855,0.7803,0.7822,2702248.2
1756194000000,0.7822,0.783,0.7792,0.7812,1279673.9
1756194300000,0.7813,0.7868,0.7795,0.7863,1107711.1
1756194600000,0.7863,0.7885,0.7854,0.7862,1589144.4
1756194900000,0.7861,0.7866,0.7834,0.7841,1286943.4
1756195200000,0.784,0.787,0.783,0.7833,1392040.8
1756195500000,0.7834,0.7848,0.7816,0.7817,702230.8
1756195800000,0.7817,0.7834,0.781,0.7822,803331.2
1756196100000,0.7822,0.7853,0.7807,0.7814,930025.0
1756196400000,0.7814,0.782,0.778,0.779,981438.2
1756196700000,0.7789,0.78,0.7779,0.779,1502286.3
1756197000000,0.7789,0.7793,0.7774,0.7781,535482.0
1756197300000,0.778,0.7806,0.7777,0.7796,761063.5
1756197600000,0.7795,0.7806,0.7789,0.7801,666196.2
1756197900000,0.78,0.7844,0.7796,0.784,844159.5
1756198200000,0.7839,0.7843,0.7794,0.7795,529552.2
1756198500000,0.7796,0.7815,0.779,0.781,1119133.8
1756198800000,0.7811,0.784,0.7809,0.7819,726525.3
1756199100000,0.782,0.7822,0.7787,0.7815,685223.9
1756199400000,0.7816,0.7845,0.7816,0.7838,657916.0
1756199700000,0.7838,0.7857,0.7836,0.7857,691709.0
1756200000000,0.7856,0.7864,0.7849,0.7861,640889.6
1756200300000,0.786,0.7876,0.7852,0.7857,1150261.5
1756200600000,0.7857,0.7871,0.7851,0.7852,803791.4
1756200900000,0.7851,0.787,0.7841,0.7842,888799.6
1756201200000,0.7841,0.7842,0.7801,0.7806,717032.6
1756201500000,0.7807,0.7831,0.7806,0.782,1140919.4
1756201800000,0.782,0.7832,0.7816,0.7816,395747.8
1756202100000,0.7815,0.7829,0.7811,0.7828,438188.5
1756202400000,0.7828,0.7839,0.7817,0.7826,730252.8
1756202700000,0.7826,0.7835,0.7812,0.782,700057.9
1756203000000,0.7821,0.7833,0.7816,0.7832,564723.5
1756203300000,0.7831,0.7838,0.7822,0.7831,502718.4
1756203600000,0.7831,0.7837,0.7825,0.7825,273962.8
1756203900000,0.7825,0.7831,0.7816,0.7825,804982.2
1756204200000,0.7825,0.7849,0.7825,0.7848,578309.0
1756204500000,0.7848,0.7864,0.7842,0.7863,873968.5
1756204800000,0.7862,0.7888,0.7849,0.7866,2572683.0
1756205100000,0.7865,0.7878,0.782,0.7821,2608227.3
1756205400000,0.7821,0.7827,0.7803,0.7803,2523791.5
1756205700000,0.7804,0.7811,0.7789,0.7809,1327922.1
1756206000000,0.7809,0.783,0.7805,0.781,1317920.9
1756206300000,0.781,0.7843,0.7802,0.7819,1119405.4
1756206600000,0.7819,0.7824,0.7801,0.7802,741754.6
1756206900000,0.7801,0.7801,0.776,0.776,1212664.1
1756207200000,0.7761,0.7769,0.7753,0.7768,1309738.8
1756207500000,0.7768,0.7773,0.7751,0.7758,490807.0
1756207800000,0.7759,0.7761,0.7729,0.773,1583042.4
1756208100000,0.7731,0.775,0.773,0.7746,728945.2
1756208400000,0.7746,0.7755,0.7742,0.7754,817724.6
1756208700000,0.7754,0.7772,0.7743,0.7768,598956.0
1756209000000,0.7769,0.7795,0.7767,0.7787,472735.1
1756209300000,0.7788,0.78,0.7781,0.7794,520278.1
1756209600000,0.7794,0.7798,0.774,0.7749,1036188.7
1756209900000,0.7748,0.7763,0.7733,0.7743,1202865.2
1756210200000,0.7743,0.776,0.7741,0.775,789434.6
1756210500000,0.775,0.776,0.7741,0.7759,449360.5
1756210800000,0.7759,0.7793,0.7755,0.7787,561881.5
1756211100000,0.7786,0.7806,0.7784,0.7803,456751.7
1756211400000,0.7803,0.7876,0.7801,0.7874,1866777.4
1756211700000,0.7873,0.7996,0.787,0.7989,12636470.5
1756212000000,0.7988,0.8021,0.7955,0.796,5705231.6
1756212300000,0.7958,0.7993,0.7952,0.7984,2440895.1
1756212600000,0.7983,0.799,0.7809,0.7811,6386898.3
1756212900000,0.7811,0.7915,0.7798,0.7898,6348153.0
1756213200000,0.7899,0.79,0.7839,0.7856,3650837.0
1756213500000,0.7856,0.7878,0.7846,0.7863,2179501.5
1756213800000,0.7862,0.7863,0.783,0.7843,1235118.4
1756214100000,0.7844,0.7871,0.7836,0.7864,770765.8
1756214400000,0.7864,0.787,0.7839,0.7844,882575.4
1756214700000,0.7844,0.7848,0.7817,0.7844,899259.9
1756215000000,0.7845,0.7962,0.7825,0.7893,5871503.5
1756215300000,0.7893,0.7913,0.7859,0.7887,3644348.3
1756215600000,0.7886,0.7908,0.7837,0.7869,1985351.1
1756215900000,0.787,0.7883,0.7774,0.7777,4091675.6
1756216200000,0.7778,0.7856,0.7761,0.7849,5277834.7
1756216500000,0.7848,0.7878,0.7809,0.787,1834668.5
1756216800000,0.7871,0.7898,0.783,0.7841,1962901.7
1756217100000,0.7841,0.7855,0.7802,0.7844,1547209.8
1756217400000,0.7845,0.7885,0.7814,0.783,1682809.8
1756217700000,0.7829,0.788,0.7822,0.7856,1155924.5
1756218000000,0.7857,0.7947,0.7857,0.7907,2959385.9
1756218300000,0.7906,0.7931,0.789,0.7907,1700693.1
1756218600000,0.7906,0.7945,0.7897,0.7916,1739119.2
1756218900000,0.7915,0.7946,0.7912,0.7921,935314.8
1756219200000,0.7921,0.7957,0.7915,0.7938,926978.6
1756219500000,0.7938,0.7954,0.7899,0.7948,1429567.1
1756219800000,0.7948,0.8008,0.7935,0.8005,1880957.6
1756220100000,0.8005,0.8042,0.7993,0.8018,2675360.2
1756220400000,0.8017,0.8046,0.8001,0.8045,2296911.4
1756220700000,0.8045,0.8054,0.8008,0.801,2836482.1
1756221000000,0.8012,0.8025,0.7954,0.7958,2224083.9
1756221300000,0.7958,0.7994,0.793,0.7988,1134212.0
1756221600000,0.7988,0.8015,0.7957,0.7969,1533798.0
1756221900000,0.7969,0.7985,0.7957,0.7969,1940475.3
1756222200000,0.7969,0.7972,0.7919,0.7921,1510369.4
1756222500000,0.7922,0.7936,0.79,0.7901,916585.0
1756222800000,0.79,0.7917,0.7889,0.7909,921627.8
1756223100000,0.7909,0.7936,0.7905,0.7925,1375120.4
1756223400000,0.7925,0.7958,0.7925,0.7954,721531.4
1756223700000,0.7953,0.7957,0.7934,0.7947,548848.2
1756224000000,0.7947,0.8,0.7947,0.7998,1402246.6
1756224300000,0.7998,0.7999,0.7946,0.7951,803154.2
1756224600000,0.795,0.797,0.7931,0.7939,673464.7
1756224900000,0.7939,0.7992,0.7939,0.7977,697251.3
1756225200000,0.7976,0.7985,0.7956,0.7975,681947.0
1756225500000,0.7976,0.7989,0.796,0.7969,988182.2
1756225800000,0.7968,0.8005,0.7964,0.7977,836445.6
1756226100000,0.7978,0.799,0.7963,0.7971,752057.9
1756226400000,0.7971,0.801,0.7971,0.7992,1150822.3
1756226700000,0.7992,0.8015,0.7979,0.7991,631431.4
1756227000000,0.7991,0.7998,0.7973,0.7989,596035.2
1756227300000,0.7989,0.804,0.7983,0.8032,1759395.8
1756227600000,0.8031,0.8036,0.7997,0.7998,1619561.4
1756227900000,0.7998,0.8031,0.7996,0.8001,549346.3
1756228200000,0.8,0.8007,0.7977,0.8004,528736.5
1756228500000,0.8003,0.8022,0.7986,0.8,479804.8
1756228800000,0.8,0.8015,0.7995,0.8011,400968.4
1756229100000,0.801,0.8021,0.8004,0.8006,565732.5
1756229400000,0.8007,0.8011,0.7954,0.7967,1133571.1
1756229700000,0.7967,0.7971,0.7932,0.7951,1113307.9
1756230000000,0.7951,0.796,0.7935,0.796,1222879.9
1756230300000,0.796,0.7964,0.794,0.7961,950703.0
1756230600000,0.7961,0.8003,0.7954,0.7995,929751.0
1756230900000,0.7996,0.8009,0.798,0.8009,999960.6
1756231200000,0.8009,0.8033,0.8003,0.8014,1524238.9
1756231500000,0.8014,0.8026,0.7999,0.8012,730259.1
1756231800000,0.8012,0.8033,0.8012,0.8014,522605.0
1756232100000,0.8013,0.8024,0.8,0.8014,613361.3
1756232400000,0.8012,0.8043,0.8006,0.804,625751.3
1756232700000,0.8041,0.8066,0.8036,0.8054,1263395.0
1756233000000,0.8053,0.8059,0.8038,0.8058,924654.3
1756233300000,0.8057,0.8064,0.8047,0.8061,410930.5
1756233600000,0.806,0.8088,0.8059,0.8061,1675406.7
1756233900000,0.8062,0.8083,0.805,0.8079,823404.9
1756234200000,0.8078,0.8078,0.8048,0.8063,700771.6
1756234500000,0.8064,0.8065,0.8041,0.806,396302.5
1756234800000,0.8061,0.8062,0.8038,0.8038,899325.9
1756235100000,0.8039,0.8042,0.8024,0.8035,579738.2
1756235400000,0.8035,0.8079,0.8027,0.8078,710501.1
1756235700000,0.8077,0.8098,0.807,0.8095,1338411.5
1756236000000,0.8095,0.8118,0.8084,0.8089,1857526.2
1756236300000,0.8089,0.8116,0.8079,0.8107,1086763.7
1756236600000,0.8106,0.8117,0.8084,0.8087,909365.5
1756236900000,0.8086,0.8099,0.808,0.8088,798956.3
1756237200000,0.8088,0.8102,0.8085,0.8087,633955.9
1756237500000,0.8087,0.8128,0.8085,0.8111,1947042.0
1756237800000,0.811,0.8132,0.8104,0.8129,2102005.1
1756238100000,0.813,0.8149,0.8113,0.812,2051006.7
1756238400000,0.8119,0.813,0.81,0.8111,1763400.7
1756238700000,0.811,0.8143,0.8109,0.8136,732989.9
1756239000000,0.8136,0.8158,0.8131,0.8157,1400604.1
1756239300000,0.8156,0.8156,0.8126,0.813,904399.2
1756239600000,0.8131,0.8143,0.8122,0.8142,866669.3
1756239900000,0.8142,0.8145,0.8122,0.8125,704500.0
1756240200000,0.8126,0.813,0.8097,0.8099,1023984.2
1756240500000,0.8099,0.8104,0.8073,0.8075,871047.8
1756240800000,0.8075,0.8093,0.8075,0.8084,565850.7
1756241100000,0.8083,0.8083,0.8046,0.8073,1464099.9
1756241400000,0.8073,0.8091,0.8068,0.8085,794977.5
1756241700000,0.8085,0.8087,0.8062,0.8075,553860.9
1756242000000,0.8074,0.8077,0.8049,0.8061,820959.3
1756242300000,0.8061,0.8063,0.8038,0.8041,961677.6
1756242600000,0.8042,0.8053,0.803,0.8038,717948.6
1756242900000,0.8038,0.8049,0.8034,0.804,775493.0
1756243200000,0.804,0.8055,0.8026,0.8037,678276.7
1756243500000,0.8037,0.8056,0.8037,0.8042,695269.8
1756243800000,0.8042,0.8085,0.8042,0.808,861819.4
1756244100000,0.808,0.8094,0.8048,0.8052,920820.0
1756244400000,0.8053,0.8066,0.8047,0.8056,400649.0
1756244700000,0.8056,0.8067,0.8054,0.8067,158317.4
1756245000000,0.8068,0.81,0.8068,0.8097,496823.7
1756245300000,0.8097,0.8125,0.8096,0.8121,1070414.1
1756245600000,0.812,0.8145,0.8104,0.8105,1686005.6
1756245900000,0.8105,0.8121,0.8093,0.8101,744664.0
1756246200000,0.8101,0.8131,0.8101,0.8128,479285.4
1756246500000,0.8127,0.8147,0.8126,0.8126,712686.2
1756246800000,0.8126,0.8126,0.8099,0.8114,640529.1
1756247100000,0.8113,0.8116,0.8091,0.8099,581284.9
1756247400000,0.8098,0.8119,0.8096,0.8112,405636.9
1756247700000,0.8112,0.8113,0.808,0.8091,947962.0
1756248000000,0.8091,0.8091,0.8067,0.8077,446607.2
1756248300000,0.8077,0.8091,0.8064,0.809,663720.3
1756248600000,0.809,0.8103,0.8089,0.8102,740591.6
1756248900000,0.8102,0.8109,0.8091,0.8108,754806.2
1756249200000,0.8107,0.812,0.8096,0.8109,685335.2
1756249500000,0.8108,0.8184,0.8106,0.8169,3439955.2
1756249800000,0.8168,0.817,0.8149,0.8153,1488451.2
1756250100000,0.8154,0.8154,0.8122,0.814,1004746.0
1756250400000,0.814,0.8147,0.8133,0.814,515289.3
1756250700000,0.814,0.8142,0.8114,0.812,901848.3
1756251000000,0.8119,0.8126,0.8091,0.8099,742751.3
1756251300000,0.8099,0.8101,0.8076,0.8094,624895.6
1756251600000,0.8095,0.8126,0.8089,0.8119,1531158.2
1756251900000,0.8119,0.8122,0.81,0.8102,742363.6
1756252200000,0.8102,0.8122,0.8101,0.812,414678.3
1756252500000,0.8119,0.8128,0.8116,0.8117,372631.5
1756252800000,0.8117,0.812,0.8101,0.8107,1053361.7
1756253100000,0.8108,0.812,0.8085,0.8089,1064082.8
1756253400000,0.8089,0.812,0.8089,0.8114,835798.6
1756253700000,0.8114,0.8119,0.8098,0.8107,705978.7
1756254000000,0.8108,0.8137,0.8107,0.8129,818382.7
1756254300000,0.8129,0.8135,0.811,0.813,684844.9
1756254600000,0.813,0.814,0.8118,0.8136,510691.0
1756254900000,0.8135,0.8161,0.8131,0.8148,639223.9
1756255200000,0.8148,0.815,0.8129,0.8131,580595.0
1756255500000,0.8131,0.8141,0.8096,0.8106,1081799.4
1756255800000,0.8107,0.8127,0.8105,0.8113,677864.7
1756256100000,0.8113,0.8119,0.8101,0.8118,510296.6
1756256400000,0.8118,0.8118,0.8084,0.8085,606891.1
1756256700000,0.8086,0.8097,0.8074,0.8094,1005598.1
1756257000000,0.8095,0.8109,0.8081,0.8102,748542.6
1756257300000,0.8102,0.8106,0.807,0.8078,595005.6
1756257600000,0.8078,0.8093,0.8077,0.8093,396866.6
1756257900000,0.8094,0.8099,0.8081,0.8087,392221.2
1756258200000,0.8087,0.811,0.8087,0.8102,410725.0
1756258500000,0.8102,0.8122,0.8102,0.811,643760.1
1756258800000,0.811,0.8117,0.8097,0.8108,459106.4
1756259100000,0.8109,0.814,0.8102,0.8117,680582.1
1756259400000,0.8116,0.8152,0.8113,0.8134,773531.5
1756259700000,0.8134,0.8161,0.8134,0.8158,497553.8
1756260000000,0.8158,0.8159,0.8114,0.8115,583434.3
1756260300000,0.8115,0.813,0.8089,0.8096,521250.1
1756260600000,0.8096,0.8127,0.809,0.8122,535190.3
1756260900000,0.8121,0.8174,0.8121,0.8149,810462.2
1756261200000,0.815,0.82,0.8143,0.8196,1862317.3
1756261500000,0.8196,0.8208,0.815,0.8154,1225568.6
1756261800000,0.8153,0.8172,0.8149,0.8161,865846.1
1756262100000,0.8161,0.8194,0.8156,0.818,777272.4
1756262400000,0.8181,0.8204,0.8175,0.8191,647216.8
1756262700000,0.8191,0.8198,0.8172,0.8193,565812.5
1756263000000,0.8194,0.8199,0.8164,0.8166,489586.3
1756263300000,0.8166,0.8171,0.8151,0.8153,774340.2
1756263600000,0.8152,0.8169,0.8147,0.8164,733423.8
1756263900000,0.8163,0.8173,0.8144,0.8148,664436.3
1756264200000,0.8148,0.8157,0.8138,0.8157,309765.1
1756264500000,0.8157,0.816,0.8146,0.8151,643318.3
1756264800000,0.8151,0.8155,0.8134,0.8146,668908.7
1756265100000,0.8146,0.8169,0.8146,0.8166,482735.3
1756265400000,0.8166,0.8192,0.8166,0.8181,748939.3
1756265700000,0.818,0.8201,0.817,0.8186,802837.0
1756266000000,0.8186,0.8199,0.8184,0.8194,488720.7
1756266300000,0.8194,0.8273,0.8194,0.8272,2546614.1
1756266600000,0.8271,0.8313,0.8268,0.8278,4386116.3
1756266900000,0.8278,0.8286,0.8265,0.827,1286164.2
1756267200000,0.827,0.829,0.8248,0.8288,1326632.8
1756267500000,0.8287,0.8357,0.8283,0.8346,3280239.8
1756267800000,0.8345,0.8368,0.8335,0.8355,1201153.6
1756268100000,0.8354,0.84,0.8351,0.8362,2010693.8
1756268400000,0.8362,0.8368,0.8315,0.8318,1423668.0
1756268700000,0.8318,0.8319,0.8291,0.8298,742640.7
1756269000000,0.8299,0.8343,0.829,0.8337,1057232.8
1756269300000,0.8338,0.8358,0.833,0.8338,918524.3
1756269600000,0.8338,0.8358,0.8331,0.8352,996873.8
1756269900000,0.8352,0.8397,0.8352,0.8379,1066578.4
1756270200000,0.8378,0.8382,0.8352,0.8352,742943.9
1756270500000,0.8353,0.8366,0.8339,0.8354,545331.7
1756270800000,0.8355,0.8361,0.8302,0.8309,985944.2
1756271100000,0.8309,0.8313,0.8283,0.8286,1074881.2
1756271400000,0.8286,0.8314,0.8284,0.83,782786.1
1756271700000,0.8299,0.8299,0.8239,0.8248,1864563.9
1756272000000,0.8248,0.8255,0.8204,0.8209,1970232.0
1756272300000,0.8209,0.8218,0.8171,0.8174,4470871.7
1756272600000,0.8175,0.8177,0.8147,0.815,2259091.9
1756272900000,0.815,0.8157,0.8114,0.812,2364926.4
1756273200000,0.812,0.8134,0.8103,0.8133,3561097.1
1756273500000,0.8132,0.8132,0.8112,0.8128,1420155.1
1756273800000,0.8128,0.8133,0.8113,0.813,901661.2
1756274100000,0.813,0.8136,0.812,0.8136,669546.7
1756274400000,0.8136,0.8149,0.8114,0.8118,1568923.1
1756274700000,0.8118,0.813,0.8113,0.812,847847.7
1756275000000,0.8121,0.8127,0.8091,0.811,1174484.9
1756275300000,0.811,0.812,0.8094,0.8107,733610.7
1756275600000,0.8107,0.8149,0.8106,0.8145,722989.4
1756275900000,0.8145,0.8176,0.8145,0.8163,941555.5
1756276200000,0.8163,0.8188,0.8156,0.816,844648.2
1756276500000,0.8159,0.8181,0.8148,0.8157,579675.9
1756276800000,0.8158,0.8171,0.8131,0.8131,871026.5
1756277100000,0.8131,0.8151,0.8121,0.8125,665021.8
1756277400000,0.8124,0.8129,0.8108,0.8127,587102.3
1756277700000,0.8127,0.8139,0.8117,0.813,434188.6
1756278000000,0.813,0.8144,0.8113,0.8116,728884.9
1756278300000,0.8115,0.8126,0.8103,0.8113,650848.8
1756278600000,0.8113,0.812,0.8088,0.8097,1110636.0
1756278900000,0.8098,0.81,0.8075,0.8088,1214489.2
1756279200000,0.8088,0.8098,0.8074,0.8083,974138.4
1756279500000,0.8083,0.8083,0.8058,0.8066,1742322.7
1756279800000,0.8067,0.8072,0.805,0.8067,1170318.4
1756280100000,0.8067,0.808,0.8053,0.8057,1065935.5
1756280400000,0.8058,0.8072,0.804,0.8061,1577666.2
1756280700000,0.8061,0.8077,0.8042,0.8064,1030168.2
1756281000000,0.8065,0.8081,0.806,0.8061,667948.8
1756281300000,0.8062,0.8067,0.8052,0.8063,606917.0
1756281600000,0.8064,0.8093,0.8064,0.8065,1213263.3
1756281900000,0.8065,0.8077,0.806,0.8066,645270.9
1756282200000,0.8067,0.807,0.8047,0.8055,408746.8
1756282500000,0.8055,0.8076,0.804,0.807,894906.5
1756282800000,0.807,0.8076,0.8055,0.8065,650921.4
1756283100000,0.8064,0.8072,0.8047,0.8061,956534.2
1756283400000,0.8061,0.8101,0.806,0.8099,828632.2
1756283700000,0.8098,0.8118,0.8093,0.8094,1088552.0
1756284000000,0.8094,0.8096,0.8061,0.807,693357.8
1756284300000,0.8069,0.8083,0.8047,0.806,758776.2
1756284600000,0.806,0.8098,0.8056,0.809,943869.5
1756284900000,0.8089,0.8124,0.8084,0.8121,907254.5
1756285200000,0.812,0.8145,0.8113,0.8132,2425446.9
1756285500000,0.8132,0.818,0.813,0.8168,1206489.2
1756285800000,0.8167,0.8168,0.8142,0.8145,1206421.9
1756286100000,0.8144,0.8202,0.8142,0.8193,2517798.1
1756286400000,0.8193,0.8198,0.8177,0.8187,1450286.7
1756286700000,0.8187,0.8192,0.8174,0.8185,768007.6
1756287000000,0.8185,0.8207,0.8185,0.8188,1112240.0
1756287300000,0.8188,0.8193,0.8149,0.8152,1012677.9
1756287600000,0.8152,0.8155,0.813,0.8137,829190.5
1756287900000,0.8136,0.8156,0.8132,0.8151,596943.0
1756288200000,0.8151,0.8164,0.8147,0.8148,446518.5
1756288500000,0.8148,0.8155,0.814,0.814,254323.7
1756288800000,0.8141,0.8161,0.8138,0.8141,826645.3
1756289100000,0.8142,0.8157,0.8132,0.8132,491294.6
1756289400000,0.8132,0.8155,0.8123,0.8155,508123.6
1756289700000,0.8154,0.8179,0.8152,0.8159,1475229.7
1756290000000,0.8159,0.8171,0.8147,0.8153,566704.4
1756290300000,0.8152,0.8182,0.8144,0.8178,475598.3
1756290600000,0.8178,0.8198,0.8172,0.8178,760188.6
1756290900000,0.8178,0.8187,0.8142,0.815,1307075.7
1756291200000,0.815,0.8176,0.815,0.8166,867113.2
1756291500000,0.8166,0.8173,0.8153,0.8161,321722.7
1756291800000,0.8162,0.8195,0.8162,0.8187,615787.3
1756292100000,0.8186,0.8193,0.8177,0.818,266105.1
1756292400000,0.8179,0.8192,0.8177,0.8188,526960.8
1756292700000,0.8187,0.8193,0.817,0.8183,955294.7
1756293000000,0.8182,0.8207,0.8181,0.8192,972565.8
1756293300000,0.8192,0.8215,0.8182,0.8193,1132630.3
1756293600000,0.8193,0.8203,0.8173,0.8183,442336.5
