timestamp,open,high,low,close,volume
1753881900000,0.04128,0.04141,0.04107,0.04113,3403762.0
1753882200000,0.04114,0.04124,0.04087,0.04097,3639991.0
1753882500000,0.04098,0.04123,0.0409,0.04104,2509217.0
1753882800000,0.04105,0.04109,0.04088,0.04089,2508886.0
1753883100000,0.0409,0.04103,0.04072,0.04072,3111353.0
1753883400000,0.04073,0.04107,0.04063,0.04096,3372265.0
1753883700000,0.04096,0.04103,0.04066,0.04089,3023470.0
1753884000000,0.0409,0.04094,0.04052,0.04058,3549271.0
1753884300000,0.04059,0.04063,0.04022,0.04058,4792188.0
1753884600000,0.04058,0.04065,0.04039,0.04059,2031132.0
1753884900000,0.04059,0.04093,0.04049,0.04081,3652132.0
1753885200000,0.0408,0.04191,0.04076,0.04141,14388294.0
1753885500000,0.04142,0.04164,0.04126,0.04147,5555422.0
1753885800000,0.04148,0.0415,0.04113,0.04115,3748286.0
1753886100000,0.04115,0.04135,0.04103,0.04134,2988128.0
1753886400000,0.04135,0.04148,0.04125,0.0413,1733711.0
1753886700000,0.0413,0.04147,0.04124,0.04138,1773521.0
1753887000000,0.04139,0.04187,0.04135,0.04174,4551282.0
1753887300000,0.04172,0.04189,0.04159,0.04176,3748239.0
1753887600000,0.04176,0.04196,0.04148,0.04158,4847694.0
1753887900000,0.04159,0.04164,0.04136,0.04143,3901554.0
1753888200000,0.04143,0.04152,0.04088,0.04102,3459816.0
1753888500000,0.04104,0.0412,0.0409,0.04101,2591990.0
1753888800000,0.04102,0.0411,0.04081,0.04082,2301812.0
1753889100000,0.04081,0.04084,0.04051,0.04069,3728602.0
1753889400000,0.0407,0.04084,0.04046,0.04074,5020654.0
1753889700000,0.04072,0.04088,0.04049,0.04056,2703407.0
1753890000000,0.04056,0.04061,0.04043,0.04047,3366168.0
1753890300000,0.04046,0.04075,0.04026,0.04062,6397351.0
1753890600000,0.04062,0.04071,0.04044,0.04052,2433584.0
1753890900000,0.04053,0.04057,0.04034,0.04039,1839263.0
1753891200000,0.0404,0.04045,0.04007,0.04015,7813529.0
1753891500000,0.04017,0.04021,0.03986,0.04011,6122697.0
1753891800000,0.04011,0.04016,0.03969,0.03989,8120629.0
1753892100000,0.03989,0.04071,0.03984,0.04066,7145876.0
1753892400000,0.04065,0.04098,0.04035,0.04037,6808226.0
1753892700000,0.04036,0.04049,0.04004,0.04014,4174494.0
1753893000000,0.04012,0.04016,0.03972,0.03985,4690293.0
1753893300000,0.03984,0.03991,0.03931,0.03961,7620074.0
1753893600000,0.03962,0.04003,0.0396,0.03983,2869332.0
1753893900000,0.03982,0.03985,0.03952,0.03959,2883128.0
1753894200000,0.0396,0.03977,0.03943,0.03956,2828503.0
1753894500000,0.03954,0.03959,0.03925,0.03932,3783466.0
1753894800000,0.03932,0.03964,0.03917,0.03937,5091611.0
1753895100000,0.03936,0.03942,0.03896,0.03918,6390912.0
1753895400000,0.03918,0.03934,0.03899,0.03929,2590638.0
1753895700000,0.0393,0.0397,0.03917,0.03968,5047650.0
1753896000000,0.03967,0.0398,0.03927,0.03943,5005417.0
1753896300000,0.03944,0.03956,0.03933,0.03944,1444658.0
1753896600000,0.03945,0.03959,0.03935,0.03945,2645045.0
1753896900000,0.03944,0.03968,0.03932,0.03968,1797911.0
1753897200000,0.03968,0.0398,0.03946,0.03962,2918845.0
1753897500000,0.03961,0.03963,0.03942,0.03962,1936896.0
1753897800000,0.03963,0.03994,0.03961,0.03993,2184578.0
1753898100000,0.03993,0.03995,0.03959,0.03964,2361145.0
1753898400000,0.03963,0.0399,0.0393,0.03942,4713356.0
1753898700000,0.03944,0.03966,0.03937,0.03966,2381403.0
1753899000000,0.03966,0.03987,0.03957,0.03957,3326794.0
1753899300000,0.03958,0.03962,0.03941,0.0395,2820449.0
1753899600000,0.03949,0.03969,0.03938,0.03964,1813285.0
1753899900000,0.03964,0.03968,0.03943,0.03951,1767780.0
1753900200000,0.03951,0.03959,0.03937,0.03949,2322122.0
1753900500000,0.03948,0.03961,0.03937,0.03953,2132292.0
1753900800000,0.03952,0.03952,0.03938,0.03941,2921889.0
1753901100000,0.0394,0.0395,0.03928,0.03929,5653083.0
1753901400000,0.03929,0.03947,0.03905,0.03909,4646451.0
1753901700000,0.0391,0.03919,0.0388,0.03899,6302793.0
1753902000000,0.039,0.039,0.03836,0.03852,12084956.0
1753902300000,0.03852,0.03853,0.03786,0.03836,17361645.0
1753902600000,0.03834,0.03888,0.03826,0.03885,5733674.0
1753902900000,0.03884,0.03965,0.03878,0.0396,10135205.0
1753903200000,0.0396,0.04049,0.03954,0.04007,11848368.0
1753903500000,0.04006,0.04031,0.03973,0.04015,6326710.0
1753903800000,0.04014,0.04082,0.04013,0.04058,9242246.0
1753904100000,0.04058,0.0408,0.04037,0.04059,5071465.0
1753904400000,0.04058,0.04126,0.04043,0.04102,8442087.0
1753904700000,0.04103,0.04115,0.04052,0.04054,7049052.0
1753905000000,0.04055,0.04093,0.04044,0.0407,2998594.0
1753905300000,0.0407,0.04104,0.04067,0.04072,2012120.0
1753905600000,0.04073,0.04105,0.04055,0.04088,3512366.0
1753905900000,0.04088,0.0409,0.04062,0.04079,1713973.0
1753906200000,0.04078,0.04101,0.04074,0.04097,1882310.0
1753906500000,0.04096,0.04113,0.04081,0.04098,2555403.0
1753906800000,0.04097,0.04196,0.04097,0.04142,9979600.0
1753907100000,0.04141,0.04195,0.0414,0.04192,5395241.0
1753907400000,0.04192,0.04199,0.04124,0.0414,9335382.0
1753907700000,0.04141,0.04148,0.04122,0.04144,2245658.0
1753908000000,0.04144,0.0416,0.04142,0.04152,1678024.0
1753908300000,0.04152,0.04153,0.04113,0.04113,1909056.0
1753908600000,0.04113,0.04118,0.04097,0.04101,2488441.0
1753908900000,0.04101,0.04126,0.04091,0.04118,2269384.0
1753909200000,0.04119,0.042,0.04115,0.04169,7062062.0
1753909500000,0.04168,0.04168,0.04141,0.04142,1216155.0
1753909800000,0.04142,0.04154,0.04135,0.04138,1342631.0
1753910100000,0.04138,0.0415,0.04135,0.04136,646303.0
1753910400000,0.04136,0.04158,0.04133,0.04155,973382.0
1753910700000,0.04154,0.04154,0.04132,0.04137,663149.0
1753911000000,0.04138,0.0416,0.04127,0.04156,1394211.0
1753911300000,0.04157,0.04157,0.0413,0.0413,1660919.0
1753911600000,0.0413,0.04133,0.04104,0.04116,2094656.0
1753911900000,0.04117,0.04144,0.04116,0.04144,914168.0
1753912200000,0.04144,0.04145,0.04134,0.04137,575390.0
1753912500000,0.04136,0.04136,0.04099,0.04106,1885327.0
1753912800000,0.04105,0.04107,0.04076,0.04083,2396665.0
1753913100000,0.04083,0.04112,0.04082,0.04104,2272269.0
1753913400000,0.04105,0.04115,0.04096,0.04099,1524160.0
1753913700000,0.04099,0.0411,0.04096,0.04096,1363904.0
1753914000000,0.04096,0.04097,0.04083,0.04088,471364.0
1753914300000,0.04089,0.04096,0.04086,0.04094,417937.0
1753914600000,0.04093,0.04093,0.04063,0.04065,1044614.0
1753914900000,0.04065,0.04081,0.04065,0.04077,606410.0
1753915200000,0.04077,0.04088,0.04073,0.04085,1086695.0
1753915500000,0.04085,0.04097,0.0408,0.0409,922057.0
1753915800000,0.04091,0.04093,0.04072,0.04072,616866.0
1753916100000,0.04073,0.04078,0.04063,0.04067,802625.0
1753916400000,0.04068,0.04079,0.04068,0.04073,600350.0
1753916700000,0.04073,0.04076,0.04019,0.04053,3670322.0
1753917000000,0.04055,0.04061,0.04052,0.04054,1462429.0
1753917300000,0.04053,0.04069,0.04053,0.04069,778322.0
1753917600000,0.04069,0.04084,0.04059,0.04059,1074388.0
1753917900000,0.04059,0.04068,0.04055,0.04068,642699.0
1753918200000,0.04068,0.04085,0.04063,0.04077,1702094.0
1753918500000,0.04076,0.04099,0.04069,0.04096,990111.0
1753918800000,0.04096,0.04168,0.04083,0.04129,8680104.0
1753919100000,0.04128,0.04142,0.04117,0.04129,2390402.0
1753919400000,0.04129,0.04144,0.04126,0.04127,1053606.0
1753919700000,0.04128,0.04141,0.04124,0.04139,1034841.0
1753920000000,0.0414,0.0419,0.0412,0.04127,8003471.0
1753920300000,0.04127,0.0414,0.04107,0.04121,2233289.0
1753920600000,0.04123,0.0413,0.04112,0.04112,829854.0
1753920900000,0.04112,0.04121,0.041,0.04107,1072095.0
1753921200000,0.04107,0.04113,0.04094,0.04109,675042.0
1753921500000,0.04109,0.04125,0.04094,0.04124,712622.0
1753921800000,0.04124,0.04124,0.04083,0.0409,2140055.0
1753922100000,0.04088,0.0409,0.04071,0.04081,990872.0
1753922400000,0.04081,0.04117,0.0408,0.04105,1965353.0
1753922700000,0.04106,0.04124,0.04096,0.0412,1578985.0
1753923000000,0.04121,0.04121,0.04102,0.04119,759074.0
1753923300000,0.04119,0.0412,0.04097,0.04102,640473.0
1753923600000,0.04103,0.04104,0.04081,0.04081,1568144.0
1753923900000,0.04082,0.0409,0.04077,0.04077,701893.0
1753924200000,0.04079,0.04095,0.04066,0.04089,1750435.0
1753924500000,0.04089,0.04091,0.04075,0.04076,868203.0
1753924800000,0.04077,0.04084,0.04054,0.0408,2242879.0
1753925100000,0.04081,0.04112,0.0408,0.04107,1030147.0
1753925400000,0.04107,0.04118,0.04099,0.04099,1276028.0
1753925700000,0.04102,0.04106,0.0409,0.04106,480228.0
1753926000000,0.04106,0.04112,0.04097,0.04106,843362.0
1753926300000,0.04105,0.04109,0.04088,0.04097,453673.0
1753926600000,0.04098,0.0411,0.04096,0.04105,619686.0
1753926900000,0.04104,0.04119,0.04104,0.04119,824412.0
1753927200000,0.04118,0.04133,0.04108,0.04125,1270285.0
1753927500000,0.04124,0.04125,0.04108,0.04113,833146.0
1753927800000,0.04114,0.04115,0.04087,0.04099,1699986.0
1753928100000,0.04097,0.0411,0.04097,0.04106,762792.0
1753928400000,0.04106,0.04128,0.04106,0.04126,636728.0
1753928700000,0.04127,0.0413,0.04115,0.04115,965519.0
1753929000000,0.04115,0.04116,0.04103,0.04112,1126945.0
1753929300000,0.04113,0.04114,0.04102,0.0411,282733.0
1753929600000,0.0411,0.04138,0.0411,0.04121,1025166.0
1753929900000,0.04121,0.04124,0.04098,0.04101,1021523.0
1753930200000,0.04102,0.04108,0.04091,0.04105,672853.0
1753930500000,0.04105,0.04114,0.04104,0.04109,410238.0
1753930800000,0.0411,0.04131,0.04107,0.04129,907946.0
1753931100000,0.04129,0.04129,0.04107,0.04114,791637.0
1753931400000,0.04113,0.04124,0.04106,0.04122,421775.0
1753931700000,0.04122,0.04139,0.04117,0.04134,931353.0
1753932000000,0.04135,0.04152,0.04124,0.0413,1594249.0
1753932300000,0.0413,0.04149,0.04128,0.04136,1066307.0
1753932600000,0.04136,0.04139,0.04119,0.04129,611091.0
1753932900000,0.04128,0.04154,0.04124,0.0415,1923028.0
1753933200000,0.04149,0.04151,0.04139,0.04145,939322.0
1753933500000,0.04145,0.04157,0.04133,0.04141,808840.0
1753933800000,0.04142,0.04149,0.04134,0.04145,993600.0
1753934100000,0.04145,0.04172,0.04145,0.04162,1183413.0
1753934400000,0.04161,0.04172,0.04142,0.04158,1080719.0
1753934700000,0.04157,0.04161,0.04137,0.04152,926575.0
1753935000000,0.04152,0.04165,0.04143,0.04162,993051.0
1753935300000,0.04162,0.04169,0.04152,0.04153,1098078.0
1753935600000,0.04154,0.04156,0.04128,0.04138,925838.0
1753935900000,0.04138,0.04154,0.04135,0.04149,699055.0
1753936200000,0.04149,0.04156,0.04135,0.04139,618839.0
1753936500000,0.04139,0.0415,0.04132,0.04141,1566622.0
1753936800000,0.04142,0.04154,0.04133,0.04154,525174.0
1753937100000,0.04154,0.04154,0.0414,0.04144,609648.0
1753937400000,0.04144,0.04148,0.0414,0.04145,352356.0
1753937700000,0.04144,0.04144,0.04126,0.04135,1107890.0
1753938000000,0.04134,0.04134,0.04116,0.04125,1900228.0
1753938300000,0.04126,0.04136,0.04119,0.04131,626623.0
1753938600000,0.04132,0.04135,0.04129,0.0413,548773.0
1753938900000,0.04132,0.04147,0.0413,0.0413,1134952.0
1753939200000,0.0413,0.04182,0.0413,0.04162,2288812.0
1753939500000,0.04162,0.0417,0.04156,0.04166,1098309.0
1753939800000,0.04167,0.04188,0.04164,0.04173,1840884.0
1753940100000,0.04173,0.04222,0.04172,0.04219,3889387.0
1753940400000,0.04218,0.04221,0.04188,0.04208,3013708.0
1753940700000,0.04207,0.04208,0.04188,0.04202,1935865.0
1753941000000,0.04201,0.0422,0.04189,0.04192,2077430.0
1753941300000,0.04191,0.04205,0.04189,0.04202,489169.0
1753941600000,0.04202,0.04203,0.04182,0.04182,1223131.0
1753941900000,0.04183,0.04188,0.04154,0.04171,1956981.0
1753942200000,0.04171,0.04193,0.04169,0.04184,1273533.0
1753942500000,0.04185,0.04219,0.04177,0.04213,1288784.0
1753942800000,0.04216,0.04244,0.04212,0.04238,1871248.0
1753943100000,0.04238,0.04266,0.04237,0.04259,3214772.0
1753943400000,0.04258,0.0428,0.04243,0.04267,4081161.0
1753943700000,0.04268,0.04291,0.04268,0.04284,2084510.0
1753944000000,0.04283,0.04297,0.0426,0.04276,3181446.0
1753944300000,0.04275,0.04283,0.04267,0.04269,1565109.0
1753944600000,0.04269,0.04299,0.04267,0.04297,1829700.0
1753944900000,0.04294,0.04295,0.04188,0.04189,6465669.0
1753945200000,0.0419,0.04213,0.04173,0.0421,3681742.0
1753945500000,0.0421,0.04229,0.04206,0.04219,1865858.0
1753945800000,0.0422,0.04234,0.0421,0.04211,2277768.0
1753946100000,0.04213,0.0423,0.04209,0.04218,962556.0
1753946400000,0.04219,0.0423,0.04194,0.04229,921997.0
1753946700000,0.04229,0.04231,0.04205,0.04205,515556.0
1753947000000,0.04206,0.04223,0.042,0.04207,789484.0
1753947300000,0.04206,0.04218,0.04206,0.04207,518229.0
1753947600000,0.04209,0.04228,0.04185,0.04228,3035862.0
1753947900000,0.04228,0.04266,0.04227,0.04262,1477928.0
1753948200000,0.04262,0.04279,0.04255,0.04277,1246277.0
1753948500000,0.04278,0.04281,0.04251,0.04261,877787.0
1753948800000,0.04261,0.04268,0.04233,0.04237,1661053.0
1753949100000,0.04236,0.04246,0.04231,0.04231,1537696.0
1753949400000,0.04232,0.04233,0.04209,0.04223,1559793.0
1753949700000,0.04223,0.04259,0.0422,0.04247,1720129.0
1753950000000,0.04249,0.04271,0.04249,0.04254,1336415.0
1753950300000,0.04255,0.0426,0.04244,0.04245,1012414.0
1753950600000,0.04245,0.04259,0.04244,0.04257,666889.0
1753950900000,0.04257,0.04263,0.04237,0.04243,753063.0
1753951200000,0.04243,0.04253,0.04239,0.04243,1265976.0
1753951500000,0.04244,0.04251,0.04239,0.04251,734288.0
1753951800000,0.04253,0.04256,0.04245,0.04252,612978.0
1753952100000,0.04253,0.04258,0.04238,0.04241,607538.0
1753952400000,0.0424,0.04252,0.0422,0.04232,1315918.0
1753952700000,0.04232,0.04239,0.04218,0.04237,1153849.0
1753953000000,0.04237,0.04245,0.04226,0.04233,1123328.0
1753953300000,0.04233,0.04235,0.04218,0.04224,789557.0
1753953600000,0.04223,0.04244,0.04222,0.04229,765069.0
1753953900000,0.04229,0.04238,0.04213,0.04218,1009862.0
1753954200000,0.04218,0.04226,0.04207,0.04216,977851.0
1753954500000,0.04217,0.04228,0.04211,0.04215,1169887.0
1753954800000,0.04216,0.04219,0.04201,0.0421,2090866.0
1753955100000,0.0421,0.04212,0.04193,0.04206,1530923.0
1753955400000,0.04207,0.04215,0.04203,0.0421,1117329.0
1753955700000,0.0421,0.04217,0.04198,0.04214,982405.0
1753956000000,0.04215,0.0422,0.04205,0.04215,1094503.0
1753956300000,0.04215,0.04222,0.04215,0.04217,514457.0
1753956600000,0.04216,0.04216,0.04201,0.04206,690716.0
1753956900000,0.04207,0.04212,0.04203,0.04207,557618.0
1753957200000,0.04208,0.04216,0.04204,0.04214,979542.0
1753957500000,0.04215,0.04227,0.04209,0.04225,973174.0
1753957800000,0.04226,0.04266,0.04224,0.04252,1985618.0
1753958100000,0.04251,0.04251,0.04239,0.04243,1100156.0
1753958400000,0.04244,0.04258,0.04244,0.04252,1661992.0
1753958700000,0.04251,0.0428,0.04237,0.04239,3635976.0
1753959000000,0.04239,0.04252,0.04226,0.04249,2079396.0
1753959300000,0.04249,0.04252,0.04236,0.04248,1181639.0
1753959600000,0.04247,0.04258,0.04236,0.04257,752816.0
1753959900000,0.04257,0.04266,0.04237,0.04237,1390742.0
1753960200000,0.04239,0.04247,0.0423,0.04244,1210280.0
1753960500000,0.04244,0.04244,0.04222,0.04234,1667090.0
1753960800000,0.04235,0.04242,0.04229,0.04234,774821.0
1753961100000,0.04235,0.04245,0.04225,0.04245,603345.0
1753961400000,0.04246,0.04253,0.04232,0.04248,1083208.0
1753961700000,0.04248,0.04254,0.04237,0.04238,812152.0
1753962000000,0.04236,0.04241,0.04229,0.04234,959178.0
1753962300000,0.04233,0.0424,0.04226,0.04235,656765.0
1753962600000,0.04233,0.04239,0.04213,0.04233,1160361.0
1753962900000,0.04233,0.04262,0.04232,0.04252,1655751.0
1753963200000,0.04252,0.04255,0.04237,0.04251,1121556.0
1753963500000,0.04249,0.04261,0.04246,0.04261,418796.0
1753963800000,0.04261,0.04261,0.04242,0.04242,607010.0
1753964100000,0.04243,0.04251,0.04214,0.04219,1348479.0
1753964400000,0.04219,0.04224,0.04203,0.04216,1038064.0
1753964700000,0.04216,0.04217,0.04208,0.04216,1046224.0
1753965000000,0.04216,0.04219,0.04204,0.04206,1001596.0
1753965300000,0.04207,0.04229,0.04205,0.0422,748986.0
1753965600000,0.04221,0.04226,0.04183,0.04202,1461634.0
1753965900000,0.04203,0.04215,0.04194,0.0421,1319995.0
1753966200000,0.0421,0.04224,0.04206,0.04219,1443696.0
1753966500000,0.04219,0.04307,0.04217,0.04272,7792263.0
1753966800000,0.04273,0.04275,0.04244,0.04256,3124934.0
1753967100000,0.04257,0.04269,0.04242,0.0426,2143518.0
1753967400000,0.0426,0.04263,0.04218,0.04231,2464761.0
1753967700000,0.04231,0.04251,0.04208,0.04251,4137049.0
1753968000000,0.0425,0.04251,0.04234,0.04244,1773038.0
1753968300000,0.04244,0.04261,0.04233,0.04255,1783167.0
1753968600000,0.04255,0.04277,0.04248,0.04254,3425123.0
1753968900000,0.04256,0.04257,0.04216,0.04227,2577675.0
1753969200000,0.04227,0.0423,0.04198,0.04218,2542390.0
1753969500000,0.04218,0.0427,0.04215,0.04263,3883820.0
1753969800000,0.04263,0.04289,0.04261,0.04281,1730069.0
1753970100000,0.04282,0.04283,0.04265,0.04278,1759510.0
1753970400000,0.04277,0.04284,0.04251,0.04256,2357804.0
1753970700000,0.04257,0.04258,0.04239,0.04256,2792279.0
1753971000000,0.04256,0.04261,0.0424,0.04249,1575986.0
1753971300000,0.04251,0.0426,0.04227,0.04232,4072946.0
1753971600000,0.04233,0.04239,0.04225,0.04229,1729784.0
1753971900000,0.0423,0.04245,0.0422,0.0424,2763513.0
1753972200000,0.0424,0.04246,0.04211,0.04217,1532818.0
1753972500000,0.04217,0.04231,0.04194,0.04206,1013372.0
1753972800000,0.04207,0.04227,0.04192,0.04223,1888298.0
1753973100000,0.04223,0.04255,0.04223,0.04242,1870412.0
1753973400000,0.04242,0.04252,0.04236,0.04249,1347249.0
1753973700000,0.04249,0.04251,0.04238,0.04242,1298449.0
1753974000000,0.04242,0.04262,0.04228,0.04231,1776704.0
1753974300000,0.04232,0.04241,0.04219,0.04221,1250929.0
1753974600000,0.04222,0.04243,0.0421,0.04234,1652966.0
1753974900000,0.04234,0.04255,0.04228,0.04235,1949503.0
1753975200000,0.04235,0.04236,0.04218,0.04218,1094206.0
1753975500000,0.0422,0.04236,0.04213,0.04215,989034.0
1753975800000,0.04216,0.04234,0.04212,0.04224,1648391.0
1753976100000,0.04224,0.04239,0.04213,0.04239,768806.0
1753976400000,0.04237,0.04244,0.04227,0.0423,1621362.0
1753976700000,0.04229,0.04232,0.04192,0.04192,2001031.0
1753977000000,0.04192,0.04211,0.04172,0.04209,3149309.0
1753977300000,0.04208,0.04235,0.04198,0.04227,1781987.0
1753977600000,0.04229,0.04253,0.04223,0.04233,2354254.0
1753977900000,0.04233,0.0424,0.04224,0.04226,1386630.0
1753978200000,0.04225,0.04239,0.04217,0.04239,729144.0
1753978500000,0.04239,0.04255,0.04235,0.04243,999009.0
1753978800000,0.04244,0.04251,0.04226,0.04236,678379.0
1753979100000,0.04237,0.04255,0.04232,0.04244,1125170.0
1753979400000,0.04244,0.04266,0.04242,0.04265,1268349.0
1753979700000,0.04265,0.04285,0.04263,0.04269,1956850.0
1753980000000,0.0427,0.0428,0.04253,0.04272,4121510.0
1753980300000,0.04273,0.04284,0.04255,0.04259,1714500.0
1753980600000,0.04259,0.04263,0.0424,0.04243,1102242.0
1753980900000,0.04243,0.04247,0.04233,0.04244,1506197.0
1753981200000,0.04243,0.04243,0.04202,0.04215,2905725.0
1753981500000,0.04214,0.04217,0.04187,0.04204,1933307.0
1753981800000,0.04204,0.04208,0.04195,0.04204,1112613.0
1753982100000,0.04203,0.04232,0.04159,0.04167,4776697.0
1753982400000,0.04167,0.04194,0.04167,0.04193,1396518.0
1753982700000,0.04192,0.04195,0.0417,0.04195,1485944.0
1753983000000,0.04196,0.04207,0.04189,0.04198,1900853.0
1753983300000,0.04197,0.04204,0.04175,0.04176,2504707.0
1753983600000,0.04177,0.04182,0.04163,0.04173,1630609.0
1753983900000,0.04174,0.0418,0.04151,0.04161,1953354.0
1753984200000,0.0416,0.04165,0.0415,0.0416,1198022.0
1753984500000,0.04159,0.04167,0.04155,0.04164,926900.0
1753984800000,0.04164,0.04181,0.04164,0.04166,2313879.0
1753985100000,0.04167,0.04167,0.04132,0.04156,3940843.0
1753985400000,0.04158,0.04168,0.04145,0.04153,1786266.0
1753985700000,0.04152,0.04165,0.04146,0.04158,1294709.0
1753986000000,0.04157,0.04221,0.04092,0.04125,17650085.0
1753986300000,0.04126,0.04195,0.04121,0.04193,16397149.0
1753986600000,0.04192,0.04213,0.04177,0.04207,2848295.0
1753986900000,0.04205,0.04222,0.04201,0.04212,2089157.0
1753987200000,0.04211,0.04214,0.04203,0.04206,1596986.0
1753987500000,0.04205,0.04218,0.04203,0.04207,1323441.0
1753987800000,0.04208,0.04211,0.04198,0.042,1188364.0
1753988100000,0.04199,0.04211,0.04198,0.04205,862992.0
1753988400000,0.04206,0.04212,0.04186,0.04189,1684855.0
1753988700000,0.04188,0.04194,0.04173,0.0418,1112822.0
