timestamp,open,high,low,close,volume
1758689460000,5.2263,5.2308,5.193,5.2252,190729.0
1758689640000,5.2251,5.2426,5.2171,5.2342,114590.0
1758689820000,5.2342,5.2449,5.225,5.2374,97535.0
1758690000000,5.2374,5.2766,5.2132,5.2548,326762.0
1758690180000,5.255,5.2846,5.2497,5.2817,223932.0
1758690360000,5.2818,5.3305,5.2788,5.2891,425603.0
1758690540000,5.2895,5.2978,5.2536,5.277,253566.0
1758690720000,5.277,5.3229,5.2629,5.2966,251284.0
1758690900000,5.2967,5.3295,5.2904,5.3016,207306.0
1758691080000,5.3016,5.3584,5.3016,5.3379,222333.0
1758691260000,5.338,5.3786,5.3363,5.3418,325518.0
1758691440000,5.3416,5.3561,5.3235,5.3297,189375.0
1758691620000,5.3298,5.3467,5.3015,5.3049,144414.0
1758691800000,5.3043,5.3507,5.3006,5.3465,237374.0
1758691980000,5.3466,5.4098,5.3416,5.3566,427170.0
1758692160000,5.3566,5.3786,5.3543,5.3732,176564.0
1758692340000,5.3729,5.3977,5.3692,5.3799,283565.0
1758692520000,5.3798,5.3976,5.365,5.3744,177435.0
1758692700000,5.3746,5.3752,5.3434,5.3663,234194.0
1758692880000,5.3663,5.3786,5.352,5.3616,165381.0
1758693060000,5.362,5.3977,5.3618,5.3804,244876.0
1758693240000,5.3804,5.3975,5.3656,5.3738,144610.0
1758693420000,5.3741,5.39,5.3653,5.3708,361219.0
1758693600000,5.3709,5.4228,5.3531,5.3727,683014.0
1758693780000,5.3728,5.3795,5.3526,5.3602,398908.0
1758693960000,5.3602,5.3844,5.3588,5.3814,224517.0
1758694140000,5.3812,5.4,5.3674,5.3878,282669.0
1758694320000,5.388,5.4146,5.3852,5.3967,220899.0
1758694500000,5.3964,5.3983,5.3701,5.3863,275775.0
1758694680000,5.3865,5.3964,5.3725,5.3795,181348.0
1758694860000,5.3796,5.4886,5.3744,5.4842,652247.0
1758695040000,5.4842,5.5,5.4242,5.4249,678612.0
1758695220000,5.4249,5.4738,5.4191,5.4573,442250.0
1758695400000,5.4573,5.516,5.4455,5.4467,474663.0
1758695580000,5.4467,5.4741,5.4415,5.4431,183232.0
1758695760000,5.4428,5.4515,5.4021,5.445,353300.0
1758695940000,5.4446,5.4544,5.4248,5.4456,207006.0
1758696120000,5.4456,5.4598,5.4331,5.4515,152975.0
1758696300000,5.4514,5.4982,5.4002,5.4275,441267.0
1758696480000,5.4278,5.4427,5.4214,5.4272,176986.0
1758696660000,5.4272,5.4449,5.4262,5.4417,153303.0
1758696840000,5.4424,5.4655,5.4121,5.4168,339338.0
1758697020000,5.4169,5.4588,5.4,5.4544,446615.0
1758697200000,5.4544,5.4544,5.4248,5.4287,186642.0
1758697380000,5.4287,5.4931,5.4287,5.4572,408524.0
1758697560000,5.4572,5.4575,5.4293,5.4542,186700.0
1758697740000,5.4539,5.4973,5.4539,5.4885,261961.0
1758697920000,5.4892,5.5,5.4639,5.4848,235774.0
1758698100000,5.4849,5.542,5.4804,5.5153,431422.0
1758698280000,5.5155,5.5259,5.48,5.4887,186037.0
1758698460000,5.4888,5.4912,5.45,5.4702,200532.0
1758698640000,5.4698,5.4997,5.4609,5.4625,171683.0
1758698820000,5.4625,5.4757,5.4255,5.4323,203454.0
1758699000000,5.4323,5.4672,5.4323,5.4594,148801.0
1758699180000,5.4596,5.4936,5.4415,5.4793,262129.0
1758699360000,5.479,5.4881,5.4767,5.4818,92405.0
1758699540000,5.4822,5.5249,5.4821,5.5203,250153.0
1758699720000,5.5203,5.5212,5.4718,5.4809,188173.0
1758699900000,5.4809,5.4987,5.4522,5.4558,239341.0
1758700080000,5.4558,5.4801,5.4482,5.463,166649.0
1758700260000,5.4625,5.4791,5.4476,5.4556,150776.0
1758700440000,5.456,5.4649,5.4301,5.4571,119614.0
1758700620000,5.4571,5.4687,5.4527,5.4589,104017.0
1758700800000,5.4588,5.4766,5.4305,5.4508,278871.0
1758700980000,5.451,5.4767,5.4389,5.4756,192714.0
1758701160000,5.4757,5.4782,5.4577,5.4617,122303.0
1758701340000,5.4612,5.4612,5.4082,5.4178,445384.0
1758701520000,5.4179,5.4305,5.4024,5.4181,366116.0
1758701700000,5.4173,5.42,5.3603,5.3936,560446.0
1758701880000,5.3933,5.4098,5.2077,5.3139,1046112.0
1758702060000,5.3138,5.3311,5.3005,5.3175,464730.0
1758702240000,5.3176,5.333,5.3089,5.3237,197484.0
1758702420000,5.3238,5.3315,5.3086,5.3214,156217.0
1758702600000,5.3218,5.3222,5.2746,5.2833,551904.0
1758702780000,5.2831,5.2928,5.25,5.2646,918883.0
1758702960000,5.264,5.29,5.2626,5.2837,421000.0
1758703140000,5.2838,5.2951,5.2754,5.2808,149001.0
1758703320000,5.2807,5.2808,5.2533,5.2657,186369.0
1758703500000,5.265,5.2686,5.198,5.2285,327707.0
1758703680000,5.2284,5.2515,5.2222,5.2415,223786.0
1758703860000,5.2415,5.2573,5.213,5.2177,168907.0
1758704040000,5.2176,5.2296,5.1795,5.226,487737.0
1758704220000,5.226,5.236,5.2215,5.234,156150.0
1758704400000,5.234,5.2358,5.1898,5.1972,274434.0
1758704580000,5.1965,5.1984,5.1647,5.1909,283392.0
1758704760000,5.1909,5.1955,5.15,5.1729,269855.0
1758704940000,5.1729,5.1881,5.1582,5.1646,249968.0
1758705120000,5.1646,5.1728,5.1426,5.168,203016.0
1758705300000,5.1679,5.1821,5.1603,5.1647,179599.0
1758705480000,5.1647,5.1787,5.1583,5.165,174088.0
1758705660000,5.165,5.2317,5.165,5.1972,545712.0
1758705840000,5.1972,5.2166,5.1935,5.2001,263185.0
1758706020000,5.2001,5.2529,5.1923,5.2411,409263.0
1758706200000,5.2406,5.2415,5.2065,5.2193,287181.0
1758706380000,5.2192,5.2599,5.2157,5.2511,254195.0
1758706560000,5.2511,5.2572,5.2379,5.2477,214889.0
1758706740000,5.2477,5.248,5.194,5.1959,278454.0
1758706920000,5.1956,5.2139,5.1943,5.2099,177004.0
1758707100000,5.2096,5.2179,5.1507,5.1666,369202.0
1758707280000,5.1668,5.1894,5.1612,5.1855,211024.0
1758707460000,5.1854,5.1854,5.1366,5.1556,394318.0
1758707640000,5.1548,5.1732,5.1526,5.1582,166038.0
1758707820000,5.1582,5.1634,5.145,5.154,167128.0
1758708000000,5.154,5.154,5.1067,5.1201,601136.0
1758708180000,5.1202,5.1218,5.0509,5.0789,843428.0
1758708360000,5.0784,5.0852,5.0463,5.074,426835.0
1758708540000,5.073,5.0945,5.0668,5.082,397257.0
1758708720000,5.0821,5.1139,5.0786,5.1039,231150.0
1758708900000,5.1039,5.1153,5.0761,5.1092,245976.0
1758709080000,5.1088,5.1101,5.0916,5.0975,155454.0
1758709260000,5.0974,5.1129,5.0898,5.1075,170450.0
1758709440000,5.1074,5.1767,5.1068,5.1401,807257.0
1758709620000,5.1396,5.1466,5.1142,5.1151,251036.0
1758709800000,5.1155,5.1216,5.0889,5.0979,283497.0
1758709980000,5.0976,5.0977,5.0604,5.0632,299700.0
1758710160000,5.0638,5.0659,5.0,5.0321,781518.0
1758710340000,5.0328,5.0413,4.9866,5.0299,777619.0
1758710520000,5.0299,5.0589,5.0121,5.0481,414880.0
1758710700000,5.0482,5.0523,5.01,5.0209,308374.0
1758710880000,5.0209,5.0273,4.97,4.9901,695739.0
1758711060000,4.9906,5.0248,4.9866,5.0187,325225.0
1758711240000,5.019,5.027,5.007,5.0108,272491.0
1758711420000,5.0117,5.024,4.9801,5.0041,325422.0
1758711600000,5.0041,5.0081,4.9516,4.979,919717.0
1758711780000,4.9783,4.9914,4.9001,4.9844,1023182.0
1758711960000,4.9844,5.0377,4.9844,5.0043,630729.0
1758712140000,5.0042,5.0119,4.975,5.0101,337218.0
1758712320000,5.0101,5.0209,4.9726,4.9751,286502.0
1758712500000,4.9753,4.9814,4.9487,4.9519,277446.0
1758712680000,4.9516,4.9543,4.9091,4.9398,590180.0
1758712860000,4.9397,4.9869,4.9368,4.971,549994.0
1758713040000,4.9712,4.9863,4.9637,4.9735,255288.0
1758713220000,4.9735,4.9772,4.9381,4.9465,401446.0
1758713400000,4.9465,4.9864,4.937,4.9828,386956.0
1758713580000,4.9828,4.986,4.9154,4.9316,465173.0
1758713760000,4.9315,4.9426,4.87,4.8797,973717.0
1758713940000,4.8795,4.8892,4.8301,4.8537,1051629.0
1758714120000,4.8536,4.8935,4.8518,4.8918,427506.0
1758714300000,4.8918,4.897,4.8712,4.8787,352766.0
1758714480000,4.879,4.8974,4.8763,4.8862,294662.0
1758714660000,4.8862,4.9281,4.8822,4.9094,463471.0
1758714840000,4.9094,4.9398,4.9076,4.9346,350709.0
1758715020000,4.9346,4.9346,4.9012,4.912,205028.0
1758715200000,4.9126,4.9245,4.88,4.9233,423704.0
1758715380000,4.9233,4.9333,4.8544,4.8743,361815.0
1758715560000,4.874,4.878,4.8415,4.8758,359737.0
1758715740000,4.8762,4.8906,4.8571,4.8845,226370.0
1758715920000,4.8846,4.9016,4.8763,4.8764,212232.0
1758716100000,4.8763,4.8896,4.8481,4.851,195233.0
1758716280000,4.8512,4.8696,4.8313,4.8655,421916.0
1758716460000,4.8652,4.8917,4.8644,4.8825,175774.0
1758716640000,4.8829,4.8909,4.8423,4.845,219610.0
1758716820000,4.8451,4.8596,4.8354,4.8571,234584.0
1758717000000,4.8578,4.8664,4.837,4.8453,213462.0
1758717180000,4.8454,4.8698,4.8448,4.8648,225577.0
1758717360000,4.8648,4.8662,4.848,4.857,126934.0
1758717540000,4.8569,4.8634,4.8486,4.8574,121761.0
1758717720000,4.8564,4.8898,4.8525,4.8615,342812.0
1758717900000,4.8613,4.9034,4.8562,4.8749,395487.0
1758718080000,4.875,4.9,4.875,4.8893,175205.0
1758718260000,4.8892,4.894,4.8571,4.861,208490.0
1758718440000,4.8609,4.8922,4.8571,4.8817,266390.0
1758718620000,4.8813,4.8844,4.8668,4.875,199673.0
1758718800000,4.875,4.911,4.8673,4.907,432239.0
1758718980000,4.9071,4.9358,4.899,4.9008,473516.0
1758719160000,4.9011,4.9051,4.882,4.901,183765.0
1758719340000,4.901,4.901,4.8794,4.8925,293443.0
1758719520000,4.892,4.9203,4.8903,4.9054,400668.0
1758719700000,4.9056,4.962,4.9051,4.9212,871884.0
1758719880000,4.9223,4.9286,4.9056,4.912,398046.0
1758720060000,4.9112,4.9437,4.9075,4.9344,360678.0
1758720240000,4.9343,4.9463,4.8951,4.9129,476580.0
1758720420000,4.9129,4.9488,4.9111,4.928,460805.0
1758720600000,4.928,4.93,4.8834,4.9212,551134.0
1758720780000,4.9212,4.9228,4.8534,4.8767,585653.0
1758720960000,4.8767,4.885,4.8703,4.8843,315257.0
1758721140000,4.8843,4.9393,4.8793,4.935,499956.0
1758721320000,4.9347,4.965,4.9281,4.9503,473040.0
1758721500000,4.9502,4.9675,4.9301,4.9352,393160.0
1758721680000,4.9353,4.9386,4.915,4.9208,323529.0
1758721860000,4.9209,4.9321,4.9088,4.914,299443.0
1758722040000,4.9132,4.937,4.9066,4.9336,277175.0
1758722220000,4.9335,4.9657,4.9305,4.9648,269195.0
1758722400000,4.9648,4.9653,4.9467,4.962,324575.0
1758722580000,4.9622,4.9647,4.9204,4.9253,321517.0
1758722760000,4.9254,4.9594,4.9135,4.9583,274511.0
1758722940000,4.9584,4.9665,4.9498,4.959,184783.0
1758723120000,4.959,4.9772,4.9551,4.964,234674.0
1758723300000,4.9641,4.9814,4.9431,4.9805,265852.0
1758723480000,4.9801,5.0221,4.9786,4.9974,593896.0
1758723660000,4.9974,5.0123,4.9744,5.0081,262310.0
1758723840000,5.0082,5.0361,5.0018,5.0248,606490.0
1758724020000,5.0248,5.0413,5.0166,5.0349,447237.0
1758724200000,5.0353,5.0382,5.0098,5.0161,460234.0
1758724380000,5.016,5.0333,5.0015,5.0269,381098.0
1758724560000,5.027,5.031,4.9909,5.0012,376205.0
1758724740000,5.0012,5.0075,4.9769,4.982,435810.0
1758724920000,4.982,4.9964,4.9599,4.9599,272817.0
1758725100000,4.9598,4.964,4.9337,4.9444,313554.0
1758725280000,4.9441,4.9524,4.9349,4.9404,171380.0
1758725460000,4.9404,4.945,4.9243,4.9258,331992.0
1758725640000,4.9249,4.9311,4.8868,4.8953,470852.0
1758725820000,4.8952,4.8981,4.8688,4.8897,548581.0
1758726000000,4.8897,4.9222,4.8787,4.9042,403588.0
1758726180000,4.9042,4.9042,4.8633,4.8754,463216.0
1758726360000,4.8753,4.896,4.8744,4.8906,229773.0
1758726540000,4.8909,4.8955,4.878,4.8924,121414.0
1758726720000,4.8921,4.9066,4.8875,4.903,206960.0
1758726900000,4.9028,4.9287,4.9019,4.9146,308012.0
1758727080000,4.9144,4.933,4.914,4.9208,141008.0
1758727260000,4.921,4.9349,4.9143,4.9304,92276.0
1758727440000,4.9305,4.9423,4.9259,4.9378,98612.0
1758727620000,4.9379,4.9572,4.9312,4.942,150901.0
1758727800000,4.9419,4.9426,4.9092,4.9314,264369.0
1758727980000,4.9318,4.9371,4.8911,4.8987,271883.0
1758728160000,4.8988,4.9307,4.8962,4.9262,153983.0
1758728340000,4.9263,4.9456,4.9242,4.9324,185351.0
1758728520000,4.9323,4.9434,4.9293,4.932,132074.0
1758728700000,4.932,4.9416,4.92,4.9367,105232.0
1758728880000,4.9367,4.96,4.9344,4.9405,157443.0
1758729060000,4.9405,5.0235,4.935,5.0004,390564.0
1758729240000,4.9997,5.0288,4.9776,5.0112,426029.0
1758729420000,5.0113,5.0157,4.9752,4.9907,218890.0
1758729600000,4.9906,4.9978,4.9226,4.9244,414909.0
1758729780000,4.9243,4.9464,4.9123,4.9463,206002.0
1758729960000,4.9464,4.9549,4.9163,4.9181,119083.0
1758730140000,4.9181,4.9249,4.9,4.9114,236293.0
1758730320000,4.9115,4.9192,4.8996,4.9136,93710.0
1758730500000,4.9136,4.9147,4.8016,4.8333,1119374.0
1758730680000,4.8333,4.863,4.8268,4.8522,237357.0
1758730860000,4.8526,4.8598,4.841,4.8427,133658.0
1758731040000,4.8425,4.8591,4.8377,4.8543,167735.0
1758731220000,4.8546,4.8986,4.8524,4.8954,234312.0
1758731400000,4.8957,4.9359,4.8913,4.9324,266689.0
1758731580000,4.9323,4.948,4.9245,4.9315,273732.0
1758731760000,4.931,4.9533,4.93,4.9457,161420.0
1758731940000,4.9456,4.97,4.936,4.9583,180653.0
1758732120000,4.9583,4.98,4.9503,4.9737,174842.0
1758732300000,4.9731,4.9749,4.9521,4.9603,223543.0
1758732480000,4.9602,4.9603,4.9227,4.9244,290037.0
1758732660000,4.924,4.9727,4.9182,4.97,186883.0
1758732840000,4.9704,4.9712,4.9321,4.9462,172244.0
1758733020000,4.9462,4.9593,4.9416,4.947,94288.0
1758733200000,4.947,4.9724,4.9396,4.963,235746.0
1758733380000,4.963,4.9837,4.9476,4.9591,171676.0
1758733560000,4.9591,5.0093,4.9591,4.9968,259656.0
1758733740000,4.9969,5.0124,4.995,5.0113,167302.0
1758733920000,5.0113,5.0123,4.9854,4.986,155216.0
1758734100000,4.986,5.0041,4.98,5.0033,187457.0
1758734280000,5.0033,5.0041,4.9638,4.9864,128803.0
1758734460000,4.9864,5.0037,4.9864,4.9975,79167.0
1758734640000,4.9975,5.031,4.9876,5.0279,275816.0
1758734820000,5.028,5.044,5.0227,5.0374,211056.0
1758735000000,5.0374,5.0388,5.009,5.0224,128669.0
1758735180000,5.0222,5.0348,5.011,5.0265,119582.0
1758735360000,5.0265,5.0329,5.0147,5.0248,73230.0
1758735540000,5.0246,5.0432,5.0171,5.038,113302.0
1758735720000,5.0381,5.04,5.007,5.0212,202049.0
1758735900000,5.0213,5.0341,4.9806,4.9994,226556.0
1758736080000,4.9994,5.0199,4.9994,5.0125,89785.0
1758736260000,5.0125,5.0155,4.9897,5.0033,124580.0
1758736440000,5.004,5.0109,5.0025,5.0078,48042.0
1758736620000,5.0078,5.014,4.9968,5.0106,106876.0
1758736800000,5.0106,5.016,5.0,5.0132,109694.0
1758736980000,5.0132,5.029,5.0029,5.0221,137986.0
1758737160000,5.022,5.0255,5.01,5.0144,119170.0
1758737340000,5.0147,5.0204,5.0058,5.0191,60786.0
1758737520000,5.0192,5.0235,5.0002,5.0039,63878.0
1758737700000,5.0034,5.0201,5.002,5.0201,53462.0
1758737880000,5.0204,5.025,5.0064,5.0155,98430.0
1758738060000,5.0154,5.0185,5.0055,5.0181,55007.0
1758738240000,5.0182,5.025,5.0131,5.015,47409.0
1758738420000,5.0151,5.0151,5.0022,5.0069,73189.0
1758738600000,5.0068,5.0122,4.9882,4.9997,140976.0
1758738780000,4.9997,5.0256,4.9918,5.0227,119547.0
1758738960000,5.0233,5.0448,5.0191,5.028,155734.0
1758739140000,5.0283,5.0599,5.0275,5.0413,193734.0
1758739320000,5.0413,5.044,5.033,5.0368,63195.0
1758739500000,5.0369,5.0427,5.0289,5.0291,85722.0
1758739680000,5.029,5.0546,5.0226,5.0506,80635.0
1758739860000,5.0512,5.0788,5.0436,5.0662,129412.0
1758740040000,5.0658,5.0752,5.0579,5.0726,112366.0
1758740220000,5.0725,5.0984,5.0602,5.0749,223509.0
1758740400000,5.0747,5.1071,5.0693,5.0907,232909.0
1758740580000,5.0908,5.0968,5.0394,5.042,277140.0
1758740760000,5.0421,5.09,5.0396,5.0893,175668.0
1758740940000,5.0895,5.1383,5.0817,5.1203,325695.0
1758741120000,5.1201,5.1304,5.1058,5.1229,166661.0
1758741300000,5.1229,5.1668,5.117,5.1631,447034.0
1758741480000,5.1632,5.1665,5.1137,5.1163,262894.0
1758741660000,5.1165,5.1403,5.1133,5.1289,173499.0
1758741840000,5.1289,5.1354,5.1165,5.119,96145.0
1758742020000,5.1191,5.1397,5.1104,5.1256,104747.0
1758742200000,5.1259,5.1297,5.0851,5.0985,214131.0
1758742380000,5.0985,5.1297,5.0985,5.122,125442.0
1758742560000,5.1221,5.1254,5.1104,5.1119,64216.0
1758742740000,5.112,5.1176,5.0841,5.1126,123069.0
1758742920000,5.1123,5.115,5.084,5.092,89615.0
1758743100000,5.092,5.0965,5.0684,5.0879,168343.0
1758743280000,5.0879,5.0901,5.0741,5.0829,92465.0
1758743460000,5.082,5.0828,5.0317,5.0474,258196.0
1758743640000,5.0472,5.052,5.0342,5.0492,163191.0
1758743820000,5.0494,5.0647,5.048,5.0563,150991.0
1758744000000,5.0563,5.0579,5.032,5.0397,139242.0
1758744180000,5.0398,5.0408,5.0122,5.0349,228509.0
1758744360000,5.0343,5.0365,5.0211,5.0247,63154.0
1758744540000,5.0255,5.0338,5.0187,5.0265,65778.0
1758744720000,5.0266,5.028,5.016,5.0234,85787.0
1758744900000,5.0245,5.0446,5.0133,5.0414,125895.0
1758745080000,5.0414,5.0758,5.04,5.0713,163882.0
1758745260000,5.0715,5.1032,5.0715,5.101,127219.0
1758745440000,5.1009,5.1009,5.0656,5.0754,99021.0
1758745620000,5.0749,5.0749,5.0404,5.0487,110163.0
1758745800000,5.0487,5.0535,5.0349,5.0491,65175.0
1758745980000,5.0491,5.0514,5.0382,5.0418,29669.0
1758746160000,5.0418,5.0445,5.0243,5.0284,117974.0
1758746340000,5.0282,5.0293,4.9958,5.0189,234029.0
1758746520000,5.019,5.0351,5.0144,5.0156,59571.0
1758746700000,5.0157,5.0157,4.9936,5.0048,113252.0
1758746880000,5.0048,5.0147,5.0,5.0112,50514.0
1758747060000,5.0117,5.0163,5.0066,5.0113,45807.0
1758747240000,5.0113,5.0135,5.005,5.0072,39307.0
1758747420000,5.0071,5.0123,4.99,4.9918,53131.0
1758747600000,4.9918,5.0067,4.9313,4.9731,479202.0
1758747780000,4.9731,4.9861,4.9706,4.9825,60575.0
1758747960000,4.9826,4.9909,4.9702,4.9792,89371.0
1758748140000,4.9793,4.98,4.9605,4.9697,90302.0
1758748320000,4.9696,4.982,4.9577,4.9584,97627.0
1758748500000,4.9582,4.9615,4.9366,4.9615,161767.0
1758748680000,4.9615,4.9676,4.9544,4.9593,58195.0
1758748860000,4.9593,4.9805,4.9563,4.9731,69108.0
1758749040000,4.973,5.0119,4.9712,4.9797,236117.0
1758749220000,4.9799,4.9928,4.9761,4.984,40271.0
1758749400000,4.984,5.022,4.9831,4.9984,147610.0
1758749580000,4.9983,5.0055,4.9863,4.9911,75160.0
1758749760000,4.991,4.991,4.978,4.9827,35873.0
1758749940000,4.9822,4.9822,4.9568,4.9619,89289.0
1758750120000,4.9615,4.9839,4.956,4.9784,43048.0
1758750300000,4.9785,5.0169,4.9698,4.9822,133505.0
1758750480000,4.9821,4.9982,4.9771,4.9898,44938.0
1758750660000,4.9903,4.9972,4.9832,4.9832,27946.0
1758750840000,4.9832,4.9977,4.9776,4.9863,42237.0
1758751020000,4.9863,4.9966,4.9803,4.9848,76175.0
1758751200000,4.9849,4.992,4.9566,4.9822,175196.0
1758751380000,4.9823,4.9886,4.925,4.9328,164177.0
1758751560000,4.9329,4.9459,4.9245,4.9459,181428.0
1758751740000,4.9456,4.961,4.9339,4.9605,87319.0
1758751920000,4.9606,4.9799,4.9581,4.9771,94201.0
1758752100000,4.9771,4.98,4.9428,4.9461,147586.0
1758752280000,4.9462,4.9509,4.9281,4.9306,128205.0
1758752460000,4.9306,4.9459,4.92,4.9411,89665.0
1758752640000,4.9412,4.9526,4.9318,4.9478,89646.0
1758752820000,4.9473,4.9574,4.9369,4.9566,47332.0
1758753000000,4.9566,4.9856,4.9533,4.9805,96937.0
1758753180000,4.9808,5.0184,4.9609,4.9613,298467.0
1758753360000,4.9619,5.0001,4.9619,5.0001,99795.0
1758753540000,5.0002,5.0014,4.9843,4.9976,75832.0
1758753720000,4.9976,4.9996,4.9831,4.9945,55337.0
1758753900000,4.9945,5.0108,4.9863,5.0045,121432.0
1758754080000,5.0045,5.0083,4.9778,4.9809,71518.0
1758754260000,4.981,4.9831,4.9644,4.9776,60763.0
1758754440000,4.9777,4.9788,4.9454,4.9556,141224.0
1758754620000,4.9557,4.9785,4.9521,4.9658,80656.0
1758754800000,4.9658,4.975,4.9271,4.9276,167806.0
1758754980000,4.9283,4.9445,4.9272,4.9305,95388.0
1758755160000,4.9308,4.9311,4.8892,4.8918,402446.0
1758755340000,4.8919,4.9157,4.8903,4.893,239652.0
1758755520000,4.894,4.9182,4.8924,4.9076,113653.0
1758755700000,4.907,4.9883,4.902,4.9801,338220.0
1758755880000,4.9795,4.9814,4.9597,4.977,170369.0
1758756060000,4.9771,4.9989,4.9721,4.9962,141532.0
1758756240000,4.9962,5.0055,4.9802,4.9923,144818.0
1758756420000,4.9922,5.0037,4.985,4.9865,75185.0
1758756600000,4.9866,4.9957,4.9788,4.9843,91373.0
1758756780000,4.9843,5.016,4.9275,4.9385,434718.0
1758756960000,4.9388,4.9709,4.9385,4.969,96444.0
1758757140000,4.969,4.9932,4.9668,4.9892,135527.0
1758757320000,4.9897,5.0016,4.9777,4.9945,129545.0
1758757500000,4.9945,4.9953,4.9787,4.9865,92545.0
1758757680000,4.9865,4.9993,4.9716,4.9885,59599.0
1758757860000,4.9884,4.9884,4.9525,4.9637,119074.0
1758758040000,4.9636,4.9859,4.9546,4.981,74433.0
1758758220000,4.981,4.9906,4.9753,4.9849,81051.0
1758758400000,4.9849,4.9959,4.8948,4.938,464302.0
1758758580000,4.9382,4.9512,4.8779,4.8955,301996.0
1758758760000,4.8955,4.9436,4.8869,4.8917,235490.0
1758758940000,4.8918,4.9277,4.8877,4.9127,180914.0
1758759120000,4.9125,4.9238,4.8954,4.9129,154700.0
1758759300000,4.9135,4.9163,4.8851,4.9032,216447.0
1758759480000,4.9032,4.9048,4.8552,4.8556,483515.0
1758759660000,4.8553,4.8642,4.8343,4.8473,429712.0
1758759840000,4.8474,4.8583,4.8146,4.8178,251147.0
1758760020000,4.8178,4.832,4.8057,4.8135,213701.0
1758760200000,4.8142,4.8339,4.8,4.8193,315263.0
1758760380000,4.8194,4.828,4.73,4.759,768430.0
1758760560000,4.7592,4.7636,4.7278,4.7342,549863.0
1758760740000,4.7338,4.7339,4.6982,4.7111,498333.0
1758760920000,4.711,4.7244,4.7018,4.7076,355313.0
1758761100000,4.7075,4.7125,4.6569,4.675,657057.0
1758761280000,4.675,4.7019,4.6593,4.6804,319051.0
1758761460000,4.6805,4.6997,4.6641,4.6814,260779.0
1758761640000,4.6815,4.6879,4.6016,4.6352,1143706.0
1758761820000,4.6352,4.6394,4.6209,4.6341,261727.0
1758762000000,4.6338,4.6613,4.6212,4.6542,283832.0
1758762180000,4.6542,4.6596,4.6151,4.6222,259378.0
1758762360000,4.6216,4.6454,4.6129,4.6233,260864.0
1758762540000,4.6233,4.634,4.6085,4.6302,217980.0
1758762720000,4.6302,4.6486,4.622,4.6232,223202.0
1758762900000,4.6233,4.6321,4.605,4.6185,318640.0
1758763080000,4.6185,4.6338,4.61,4.6196,211061.0
1758763260000,4.6197,4.6245,4.612,4.6135,230587.0
1758763440000,4.6137,4.6182,4.6,4.6081,228179.0
1758763620000,4.6082,4.621,4.6055,4.614,103664.0
1758763800000,4.6139,4.6194,4.6084,4.6098,281944.0
1758763980000,4.6099,4.6141,4.568,4.5844,610518.0
1758764160000,4.5845,4.6,4.5173,4.538,650360.0
1758764340000,4.5374,4.6285,4.5306,4.6088,1321953.0
1758764520000,4.6087,4.6572,4.6031,4.6335,677504.0
1758764700000,4.6332,4.6463,4.6033,4.6279,345044.0
1758764880000,4.6279,4.635,4.6117,4.6215,197906.0
1758765060000,4.622,4.63,4.6035,4.6094,260072.0
