timestamp,open,high,low,close,volume
1753674300000,0.0075088,0.0075744,0.0075088,0.0075726,6937634.0
1753675200000,0.0075692,0.0076059,0.0075641,0.0075792,15732484.0
1753676100000,0.0075752,0.0076382,0.0075295,0.0076194,8568296.0
1753677000000,0.007618,0.0076355,0.0075502,0.0076165,8655129.0
1753677900000,0.0076143,0.0076145,0.0075645,0.0075939,8226629.0
1753678800000,0.0075926,0.0075968,0.0075539,0.0075826,6420087.0
1753679700000,0.0075867,0.0076241,0.0075798,0.0076224,5613764.0
1753680600000,0.0076208,0.0076208,0.0075749,0.007586,7164877.0
1753681500000,0.0075872,0.0076092,0.0075609,0.0075918,7734738.0
1753682400000,0.0075915,0.0076119,0.0075768,0.0076046,4380160.0
1753683300000,0.0076008,0.0076008,0.0075405,0.0075514,4831450.0
1753684200000,0.0075473,0.0075704,0.0075285,0.0075308,4787223.0
1753685100000,0.0075306,0.0075744,0.0075275,0.0075488,2616194.0
1753686000000,0.0075471,0.0075492,0.0074473,0.0074473,12303695.0
1753686900000,0.0074478,0.0074862,0.0074253,0.0074778,16853381.0
1753687800000,0.0074757,0.0074757,0.0074362,0.0074615,6125353.0
1753688700000,0.0074574,0.0074781,0.0074541,0.0074727,4131715.0
1753689600000,0.0074727,0.0075125,0.0074553,0.0074703,6883574.0
1753690500000,0.0074692,0.0074862,0.0074363,0.0074785,4212471.0
1753691400000,0.0074803,0.0074803,0.0074015,0.0074389,7952625.0
1753692300000,0.0074413,0.007455,0.0074094,0.0074512,4001299.0
1753693200000,0.0074481,0.007474,0.0074185,0.0074619,5805680.0
1753694100000,0.0074591,0.0074912,0.0074426,0.0074572,3389090.0
1753695000000,0.0074612,0.0074623,0.007384,0.0074207,3596701.0
1753695900000,0.0074189,0.0074842,0.0074171,0.0074791,5192095.0
1753696800000,0.0074818,0.0074831,0.0074279,0.0074321,3603754.0
1753697700000,0.0074298,0.0074682,0.0074217,0.0074634,2934051.0
1753698600000,0.0074633,0.0074633,0.0073757,0.0074052,9336336.0
1753699500000,0.007408,0.0074305,0.0073969,0.007413,2568437.0
1753700400000,0.0074125,0.0074196,0.0073603,0.0073753,7632274.0
1753701300000,0.0073752,0.0073847,0.0073571,0.0073652,4696746.0
1753702200000,0.0073622,0.0073883,0.0073462,0.0073668,4542122.0
1753703100000,0.0073706,0.0073996,0.0073662,0.0073772,3232817.0
1753704000000,0.0073796,0.0074136,0.0073393,0.0074039,8208848.0
1753704900000,0.0073967,0.0074406,0.0073845,0.0074176,8636105.0
1753705800000,0.0074134,0.0074563,0.0074004,0.0074051,6829778.0
1753706700000,0.0074096,0.0074096,0.0073511,0.0073746,5564825.0
1753707600000,0.0073738,0.0073739,0.0073009,0.0073098,6100581.0
1753708500000,0.007311,0.007342,0.0072517,0.0072803,9494220.0
1753709400000,0.0072842,0.007319,0.0071901,0.007282,24528223.0
1753710300000,0.0072789,0.0073018,0.0072,0.007222,18799507.0
1753711200000,0.0072197,0.0072352,0.00714,0.0071705,29018021.0
1753712100000,0.0071722,0.0071857,0.0070612,0.0070685,48735450.0
1753713000000,0.0070694,0.007115,0.0070612,0.0070814,35505590.0
1753713900000,0.0070821,0.0070971,0.0070332,0.007063,19453704.0
1753714800000,0.0070671,0.0070889,0.0070317,0.0070885,14487428.0
1753715700000,0.0070899,0.0071536,0.0070875,0.0071291,14219054.0
1753716600000,0.0071289,0.0071442,0.0070751,0.0070936,7261815.0
1753717500000,0.0070931,0.0071223,0.0070169,0.0070631,9684526.0
1753718400000,0.0070575,0.0070593,0.0070171,0.007043,8509258.0
1753719300000,0.0070407,0.0070666,0.0069926,0.0070652,6747942.0
1753720200000,0.0070592,0.0071055,0.0070201,0.0071016,8166330.0
1753721100000,0.0071016,0.0071325,0.0070689,0.0070751,15929246.0
1753722000000,0.0070772,0.0070885,0.0070463,0.0070479,2843653.0
1753722900000,0.0070429,0.0070924,0.007009,0.0070886,5312030.0
1753723800000,0.0070925,0.0071033,0.0070333,0.0070486,3770774.0
1753724700000,0.0070503,0.0070534,0.0070206,0.0070331,2647047.0
1753725600000,0.007033,0.0070399,0.0069304,0.0070186,21781249.0
1753726500000,0.0070121,0.007018,0.006921,0.0069404,9558004.0
1753727400000,0.0069454,0.0069569,0.0068852,0.0069531,10517917.0
1753728300000,0.0069536,0.0069569,0.0069024,0.0069244,4941746.0
1753729200000,0.0069272,0.0069868,0.0069214,0.0069581,7417597.0
1753730100000,0.0069585,0.0069815,0.0069447,0.0069529,6614224.0
1753731000000,0.0069544,0.0069544,0.0068822,0.0068857,10018864.0
1753731900000,0.0068867,0.006939,0.0068628,0.0069323,9115753.0
1753732800000,0.0069367,0.0069546,0.006882,0.00689,6923853.0
1753733700000,0.0068914,0.0069068,0.0068005,0.0068116,20018711.0
1753734600000,0.0068152,0.0068921,0.0068117,0.0068603,8249103.0
1753735500000,0.0068599,0.0068939,0.0068287,0.0068705,10917318.0
1753736400000,0.0068705,0.0069043,0.0068468,0.0068723,9041982.0
1753737300000,0.0068702,0.0068758,0.0067819,0.0068241,11512794.0
1753738200000,0.006824,0.0069279,0.0068204,0.0069036,12592269.0
1753739100000,0.0069047,0.0069134,0.006797,0.0068368,10687905.0
1753740000000,0.0068336,0.0068694,0.006816,0.0068488,5538047.0
1753740900000,0.0068502,0.0068592,0.006802,0.0068038,3816860.0
1753741800000,0.0068104,0.0068131,0.0067324,0.0067608,19004421.0
1753742700000,0.0067604,0.006804,0.0067434,0.0067803,10988539.0
1753743600000,0.0067833,0.0068212,0.0067585,0.0067848,6331447.0
1753744500000,0.0067899,0.0068228,0.0067728,0.0067774,14798136.0
1753745400000,0.0067735,0.0068154,0.0067676,0.0067827,5156041.0
1753746300000,0.0067804,0.0068424,0.0067758,0.0068237,34182207.0
1753747200000,0.006825,0.0068519,0.0067769,0.0068468,7024324.0
1753748100000,0.0068493,0.0068833,0.0068408,0.0068422,4689199.0
1753749000000,0.006842,0.006854,0.006644,0.0066725,23139127.0
1753749900000,0.0066769,0.006791,0.0066614,0.006773,9401419.0
1753750800000,0.0067746,0.0067932,0.0067493,0.0067807,5003486.0
1753751700000,0.0067815,0.006817,0.0067692,0.0068016,2384948.0
1753752600000,0.0068021,0.0068114,0.0067762,0.0067898,2495323.0
1753753500000,0.006788,0.006788,0.0067106,0.0067115,3225500.0
1753754400000,0.0067095,0.00674,0.0066984,0.0067179,4295052.0
1753755300000,0.0067127,0.0067176,0.0066434,0.006707,7289810.0
1753756200000,0.0067094,0.0067273,0.0066535,0.0066766,3169576.0
1753757100000,0.0066802,0.006702,0.006633,0.0066602,4691847.0
1753758000000,0.0066558,0.0067813,0.0066505,0.0067806,9622258.0
1753758900000,0.0067775,0.0067786,0.0067161,0.0067229,6926563.0
1753759800000,0.0067228,0.0067704,0.0066923,0.0067673,2793382.0
1753760700000,0.0067704,0.0068284,0.0067551,0.0067977,6928276.0
1753761600000,0.0067999,0.0068475,0.0067817,0.0068342,9501576.0
1753762500000,0.0068321,0.0068321,0.0067968,0.0068156,4502084.0
1753763400000,0.0068143,0.0068144,0.0067816,0.0067886,2377381.0
1753764300000,0.0067903,0.0068007,0.0067447,0.0067576,6078432.0
1753765200000,0.0067561,0.0068129,0.0067553,0.0067754,6510956.0
1753766100000,0.0067747,0.0068358,0.00675,0.0068329,4481378.0
1753767000000,0.0068343,0.0069122,0.0068145,0.0068968,17035786.0
1753767900000,0.0068918,0.0069459,0.0068842,0.0069408,8507820.0
1753768800000,0.0069408,0.0069693,0.00691,0.0069408,15116765.0
1753769700000,0.0069423,0.0069737,0.006935,0.0069592,6511115.0
1753770600000,0.0069572,0.006991,0.0069452,0.0069715,6216839.0
1753771500000,0.0069795,0.0069986,0.0069636,0.0069805,3523936.0
1753772400000,0.00698,0.0070125,0.00698,0.0069949,3345338.0
1753773300000,0.0069962,0.0070366,0.0069894,0.0069984,3942920.0
1753774200000,0.0069963,0.0070834,0.0069814,0.0070688,9376898.0
1753775100000,0.0070723,0.0070868,0.0070474,0.0070642,6711304.0
1753776000000,0.0070632,0.0070771,0.007008,0.0070378,6061748.0
1753776900000,0.0070402,0.0070672,0.0069868,0.0069931,12901876.0
1753777800000,0.0069994,0.0070332,0.0069994,0.0070127,3693316.0
1753778700000,0.0070137,0.0070879,0.0070069,0.0070783,8360963.0
1753779600000,0.0070798,0.0070893,0.0070308,0.0070344,11209132.0
1753780500000,0.0070346,0.0070831,0.0070256,0.0070676,3658113.0
1753781400000,0.0070666,0.00708,0.0070453,0.0070756,6501685.0
1753782300000,0.007074,0.00708,0.0070459,0.0070578,3237700.0
1753783200000,0.0070558,0.0070606,0.0069411,0.0069586,15751862.0
1753784100000,0.0069626,0.0069977,0.0069458,0.0069649,8512191.0
1753785000000,0.0069658,0.0070137,0.0069084,0.0069145,9716096.0
1753785900000,0.0069153,0.006925,0.006844,0.0068728,11166753.0
1753786800000,0.0068726,0.0069335,0.0068726,0.0069335,6885775.0
1753787700000,0.0069356,0.0069608,0.0069182,0.0069404,3892805.0
1753788600000,0.0069418,0.0069577,0.006903,0.0069313,2541489.0
1753789500000,0.0069323,0.0069467,0.0069162,0.0069408,2206651.0
1753790400000,0.0069387,0.006993,0.0069192,0.006935,8454909.0
1753791300000,0.006935,0.007029,0.0069149,0.007019,7106252.0
1753792200000,0.0070162,0.0070341,0.0069829,0.0070252,2943646.0
1753793100000,0.0070256,0.0070344,0.0069794,0.0069903,3692843.0
1753794000000,0.0069881,0.0070161,0.0069425,0.0069727,5961638.0
1753794900000,0.0069684,0.007009,0.0069622,0.0069881,7831797.0
1753795800000,0.0069917,0.0069999,0.0069223,0.0069436,3958840.0
1753796700000,0.0069364,0.0069524,0.0068399,0.0068561,6646327.0
1753797600000,0.0068558,0.006862,0.006727,0.0067451,16775696.0
1753798500000,0.0067434,0.006824,0.0067398,0.0068019,5734715.0
1753799400000,0.0068074,0.0068133,0.006763,0.0067921,4318115.0
1753800300000,0.0067917,0.0068161,0.0066629,0.0067238,14253825.0
1753801200000,0.0067238,0.0067692,0.0066802,0.0067383,7534681.0
1753802100000,0.0067356,0.0067569,0.0066862,0.0066939,4293615.0
1753803000000,0.0066971,0.0067229,0.0066587,0.0067183,9663878.0
1753803900000,0.0067137,0.006758,0.0066898,0.0067072,8074939.0
1753804800000,0.0067087,0.0067244,0.0066647,0.0066844,3998354.0
1753805700000,0.0066873,0.0067116,0.006627,0.0066525,7950766.0
1753806600000,0.006664,0.0066744,0.0066017,0.0066705,7221161.0
1753807500000,0.0066759,0.0067418,0.0066633,0.0067349,4148780.0
1753808400000,0.0067313,0.006784,0.006699,0.0067772,12675410.0
1753809300000,0.0067758,0.0068081,0.0067352,0.0067931,6835268.0
1753810200000,0.0067924,0.0068042,0.0067256,0.0067256,2936232.0
1753811100000,0.006729,0.0067654,0.0067181,0.0067229,3338821.0
1753812000000,0.0067235,0.0067244,0.0066816,0.0067172,4679803.0
1753812900000,0.0067157,0.006738,0.0066976,0.0067237,5498251.0
1753813800000,0.0067256,0.0067588,0.0067164,0.006721,1946051.0
1753814700000,0.006723,0.0067455,0.006692,0.006716,1911773.0
1753815600000,0.006716,0.0067452,0.0066941,0.0067452,3800741.0
1753816500000,0.0067449,0.0067871,0.0066394,0.0066541,17369296.0
1753817400000,0.0066535,0.0067098,0.0066486,0.0066886,5271646.0
1753818300000,0.0066913,0.0067048,0.0066559,0.0066577,3208697.0
1753819200000,0.0066586,0.0066586,0.0065473,0.0065696,16275398.0
1753820100000,0.0065698,0.0067114,0.0065467,0.0066454,12968527.0
1753821000000,0.0066422,0.0066483,0.0065767,0.0066127,3557724.0
1753821900000,0.0066194,0.0066272,0.0065819,0.0066047,2062632.0
1753822800000,0.0066072,0.0066465,0.0065603,0.0066309,4746281.0
1753823700000,0.0066253,0.0066253,0.0065712,0.006611,3167799.0
1753824600000,0.0066102,0.0066536,0.0066051,0.0066136,2884458.0
1753825500000,0.0066143,0.006733,0.0066143,0.0067045,5222502.0
1753826400000,0.0067045,0.0067221,0.0066468,0.0066492,3274026.0
1753827300000,0.0066503,0.0066862,0.0066502,0.006671,4333891.0
1753828200000,0.0066678,0.0066767,0.0066525,0.0066591,1980997.0
1753829100000,0.0066591,0.0067027,0.006654,0.0066916,1396641.0
1753830000000,0.0066935,0.0067041,0.0066665,0.0066898,2657502.0
1753830900000,0.0066893,0.0067098,0.006672,0.00669,1618354.0
1753831800000,0.0066886,0.0067235,0.0066775,0.0066902,7879426.0
1753832700000,0.0066867,0.0067181,0.0066737,0.0067003,3067932.0
1753833600000,0.0067021,0.0067021,0.0066581,0.0066717,4238887.0
1753834500000,0.0066754,0.0066871,0.0066096,0.0066206,2842394.0
1753835400000,0.0066192,0.0066333,0.0065671,0.0065857,4085578.0
1753836300000,0.0065918,0.0066111,0.0065556,0.0066034,3299720.0
1753837200000,0.0066035,0.0066217,0.006588,0.0066028,5512191.0
1753838100000,0.0066064,0.0066103,0.0064887,0.0064954,25290348.0
1753839000000,0.006496,0.0066313,0.0064629,0.0066281,23179538.0
1753839900000,0.0066267,0.0066588,0.0066047,0.0066089,8688881.0
1753840800000,0.0066088,0.0066525,0.006561,0.0066485,7096015.0
1753841700000,0.0066493,0.0066671,0.0066021,0.0066176,3925039.0
1753842600000,0.0066148,0.0066528,0.0065819,0.0066239,3399881.0
1753843500000,0.0066239,0.0066435,0.0066073,0.0066228,1459461.0
1753844400000,0.0066217,0.0066271,0.0065918,0.0066232,3851085.0
1753845300000,0.0066246,0.0066391,0.0066052,0.0066254,2328305.0
1753846200000,0.0066254,0.0066507,0.0066171,0.0066457,1955131.0
1753847100000,0.0066459,0.0066554,0.0066108,0.0066108,3948300.0
1753848000000,0.0066108,0.0066577,0.0065989,0.0066515,7533960.0
1753848900000,0.00665,0.0066548,0.0066033,0.0066033,3821457.0
1753849800000,0.0066029,0.0066049,0.0065453,0.0065775,11583671.0
1753850700000,0.0065758,0.0065758,0.006545,0.006554,2333004.0
1753851600000,0.0065532,0.006594,0.006532,0.00654,7994032.0
1753852500000,0.0065411,0.0066221,0.0065241,0.0066177,4524321.0
1753853400000,0.0066229,0.0066296,0.0065853,0.006603,5439207.0
1753854300000,0.0066041,0.006645,0.0065902,0.006625,7107110.0
1753855200000,0.006625,0.0066398,0.0066086,0.0066137,3881861.0
1753856100000,0.0066165,0.0066339,0.006589,0.0066192,2493954.0
1753857000000,0.0066217,0.0066467,0.0065895,0.0066467,2272956.0
1753857900000,0.0066437,0.006663,0.0066252,0.0066425,3566810.0
1753858800000,0.0066414,0.0066806,0.0066122,0.0066221,11673206.0
1753859700000,0.0066205,0.0066337,0.0066005,0.0066337,4342593.0
1753860600000,0.0066345,0.0066412,0.0065682,0.0065827,4167914.0
1753861500000,0.0065827,0.0065922,0.006559,0.0065795,5335125.0
1753862400000,0.0065809,0.0065997,0.00653,0.0065408,5029042.0
1753863300000,0.0065391,0.006567,0.0065191,0.006567,5677769.0
1753864200000,0.0065673,0.0066165,0.0065437,0.006603,7178022.0
1753865100000,0.0066074,0.0066289,0.0065669,0.0065675,4261241.0
1753866000000,0.006568,0.0066065,0.0065435,0.0065595,5375789.0
1753866900000,0.0065534,0.0065681,0.0065152,0.0065183,3419291.0
1753867800000,0.0065217,0.0065217,0.0064733,0.0064917,7541863.0
1753868700000,0.0064902,0.0065214,0.0064811,0.0064888,8967124.0
1753869600000,0.0064893,0.0065399,0.0064834,0.0065205,6549339.0
1753870500000,0.0065213,0.0065484,0.0065011,0.0065299,4832891.0
1753871400000,0.0065272,0.0065641,0.0065113,0.0065384,4279115.0
1753872300000,0.00654,0.0065518,0.0064353,0.0064507,12543982.0
1753873200000,0.0064539,0.0064942,0.0064431,0.0064676,5312211.0
1753874100000,0.0064704,0.0064767,0.0063234,0.0063599,31063756.0
1753875000000,0.0063577,0.0063964,0.0063349,0.0063449,8189329.0
1753875900000,0.0063422,0.0063715,0.0062964,0.0063537,27991057.0
1753876800000,0.0063529,0.0063582,0.0062879,0.0063354,18584667.0
1753877700000,0.0063317,0.0064287,0.0063021,0.0064019,17369498.0
1753878600000,0.0064053,0.0064198,0.0063634,0.0063745,8932989.0
1753879500000,0.0063678,0.0064229,0.0063587,0.0063932,4920368.0
1753880400000,0.0063938,0.0064211,0.0063632,0.0063731,5577131.0
1753881300000,0.0063802,0.0064182,0.0063426,0.0063646,4628107.0
1753882200000,0.0063645,0.006424,0.0063587,0.0063932,5160981.0
1753883100000,0.0063918,0.0064392,0.0063606,0.006421,18410642.0
1753884000000,0.0064183,0.0064297,0.0063862,0.0064201,4940421.0
1753884900000,0.0064285,0.006492,0.0064192,0.0064368,9151714.0
1753885800000,0.0064387,0.0064934,0.0064387,0.0064907,7101028.0
1753886700000,0.0064929,0.0066157,0.0064788,0.0065838,14741059.0
1753887600000,0.0065816,0.0065961,0.0065043,0.0065136,10241286.0
1753888500000,0.0065154,0.0065531,0.0064876,0.0065085,9216725.0
1753889400000,0.0065096,0.006542,0.0064834,0.0065231,6269879.0
1753890300000,0.0065233,0.0065519,0.0065034,0.0065247,21344851.0
1753891200000,0.0065311,0.0065559,0.0064966,0.0065498,13242539.0
1753892100000,0.0065476,0.00661,0.0065367,0.0065584,10727531.0
1753893000000,0.0065584,0.006577,0.006542,0.0065622,6064898.0
1753893900000,0.006561,0.0065667,0.0065358,0.0065631,10164410.0
1753894800000,0.0065628,0.0065819,0.0065405,0.0065464,3667618.0
1753895700000,0.006548,0.0065885,0.0065343,0.0065587,3136330.0
1753896600000,0.0065591,0.0065976,0.0065573,0.0065866,2563700.0
1753897500000,0.0065895,0.0066132,0.0065461,0.0066034,4782245.0
1753898400000,0.0066033,0.0066524,0.0065465,0.0065961,12949209.0
1753899300000,0.0065991,0.0066261,0.0065715,0.0065973,3697384.0
1753900200000,0.0066012,0.0066155,0.0065366,0.006565,6342697.0
1753901100000,0.0065687,0.0065698,0.0064324,0.006443,17962467.0
1753902000000,0.0064331,0.0064402,0.0061926,0.0063535,53066362.0
1753902900000,0.00635,0.0064456,0.0063475,0.0064363,13619257.0
1753903800000,0.0064413,0.0065093,0.0064103,0.0064981,13264792.0
1753904700000,0.0065044,0.0065767,0.0064979,0.0065518,7847981.0
1753905600000,0.0065579,0.0066164,0.0065569,0.0066129,9435982.0
1753906500000,0.006614,0.0066234,0.006576,0.0065801,6106646.0
1753907400000,0.0065791,0.0065904,0.0065394,0.0065688,7842209.0
1753908300000,0.0065693,0.0065693,0.006528,0.0065581,5141833.0
1753909200000,0.0065583,0.006593,0.006545,0.006548,5509833.0
1753910100000,0.0065486,0.0065549,0.006514,0.0065158,3977751.0
1753911000000,0.0065136,0.0065346,0.0064461,0.0064503,6315670.0
1753911900000,0.0064512,0.006529,0.0064512,0.0065131,2700937.0
1753912800000,0.0065095,0.0065309,0.0064817,0.0064907,3429463.0
1753913700000,0.0064945,0.0065064,0.0064497,0.0064653,1503281.0
1753914600000,0.0064651,0.0064826,0.0064493,0.0064781,2448770.0
1753915500000,0.006476,0.0064883,0.0064597,0.0064761,1877836.0
1753916400000,0.0064755,0.0065318,0.0064755,0.0065172,6273752.0
1753917300000,0.0065179,0.006564,0.0065159,0.0065549,2083764.0
1753918200000,0.006554,0.006605,0.0065521,0.0065934,3282480.0
1753919100000,0.0065939,0.0065998,0.00657,0.006588,2648242.0
1753920000000,0.0065873,0.0065942,0.0065567,0.0065795,6148417.0
1753920900000,0.0065798,0.006648,0.0065784,0.0066437,6416876.0
1753921800000,0.006644,0.0066884,0.006624,0.0066861,5420679.0
1753922700000,0.0066839,0.0067,0.0066545,0.0066879,5463779.0
1753923600000,0.0066831,0.0066863,0.0066518,0.0066696,2651185.0
1753924500000,0.0066674,0.0066837,0.0066377,0.0066837,3599229.0
1753925400000,0.0066837,0.0067016,0.006666,0.0066832,4606730.0
1753926300000,0.0066826,0.0066943,0.0066638,0.0066883,2882507.0
1753927200000,0.0066891,0.0066983,0.0066749,0.0066879,5731175.0
1753928100000,0.006688,0.0067203,0.0066805,0.0067128,2251798.0
1753929000000,0.0067143,0.0067412,0.0067013,0.0067392,2765597.0
1753929900000,0.0067403,0.0067466,0.0067189,0.0067284,2067228.0
1753930800000,0.0067284,0.0068331,0.0067263,0.0067986,27048229.0
1753931700000,0.0067982,0.0067982,0.00676,0.0067705,6070067.0
1753932600000,0.0067692,0.0067692,0.0067416,0.0067633,3102053.0
1753933500000,0.006764,0.0067719,0.0067294,0.0067412,6356336.0
1753934400000,0.0067413,0.0067474,0.0067216,0.0067386,5502106.0
1753935300000,0.0067375,0.006741,0.0067095,0.0067236,4534446.0
1753936200000,0.006724,0.0067448,0.0067186,0.0067314,2687192.0
1753937100000,0.0067316,0.0067451,0.0067254,0.0067369,2449070.0
1753938000000,0.0067342,0.0067513,0.0067188,0.0067354,2818257.0
1753938900000,0.0067361,0.0067611,0.0067349,0.0067439,3686251.0
1753939800000,0.006743,0.0067694,0.0067396,0.0067653,5465395.0
1753940700000,0.0067638,0.0067651,0.0067398,0.0067459,6056716.0
1753941600000,0.0067431,0.0067565,0.0067283,0.0067402,3145739.0
1753942500000,0.0067384,0.0067953,0.0067384,0.0067719,4976418.0
1753943400000,0.0067694,0.0068031,0.0067516,0.0067988,5342039.0
1753944300000,0.006798,0.0068352,0.0067944,0.0068074,7769902.0
1753945200000,0.0068055,0.006815,0.0067871,0.006809,3542203.0
1753946100000,0.0068104,0.0068282,0.006796,0.0067983,1749171.0
