timestamp,open,high,low,close,volume
1760517900000,0.07125,0.0716,0.07125,0.07156,139512.0
1760518080000,0.07151,0.0716,0.07098,0.07103,56028.0
1760518260000,0.07102,0.07104,0.07072,0.0709,128674.0
1760518440000,0.0709,0.07106,0.07077,0.07079,76507.0
1760518620000,0.07082,0.07092,0.07026,0.0706,116709.0
1760518800000,0.07056,0.07056,0.06997,0.07029,309182.0
1760518980000,0.0703,0.07044,0.07019,0.07035,66978.0
1760519160000,0.07035,0.07095,0.07019,0.07019,303622.0
1760519340000,0.07024,0.07024,0.06985,0.06991,177234.0
1760519520000,0.06988,0.07005,0.06974,0.06975,193005.0
1760519700000,0.06975,0.06989,0.06941,0.06968,209503.0
1760519880000,0.06968,0.07005,0.06967,0.06978,175715.0
1760520060000,0.06967,0.0697,0.06857,0.06911,812259.0
1760520240000,0.06914,0.06943,0.06899,0.06904,352317.0
1760520420000,0.06908,0.06928,0.06879,0.06901,271974.0
1760520600000,0.06894,0.06903,0.06833,0.06846,285099.0
1760520780000,0.06846,0.06853,0.06771,0.06797,454401.0
1760520960000,0.06797,0.06836,0.06782,0.06796,619712.0
1760521140000,0.0679,0.0681,0.06713,0.06724,488277.0
1760521320000,0.06729,0.06759,0.0672,0.06759,390191.0
1760521500000,0.06758,0.06823,0.06747,0.06795,724460.0
1760521680000,0.06799,0.06828,0.06791,0.06828,256118.0
1760521860000,0.06828,0.06848,0.06823,0.06835,239498.0
1760522040000,0.06838,0.06856,0.06821,0.06829,432386.0
1760522220000,0.06842,0.06843,0.06782,0.0679,169099.0
1760522400000,0.0679,0.06804,0.0674,0.06776,664000.0
1760522580000,0.06783,0.06783,0.06733,0.06735,158096.0
1760522760000,0.06741,0.0676,0.06711,0.06741,270081.0
1760522940000,0.0674,0.06744,0.06709,0.06738,198447.0
1760523120000,0.06739,0.06757,0.06712,0.06748,367457.0
1760523300000,0.06751,0.06769,0.06709,0.06728,266488.0
1760523480000,0.06722,0.0676,0.06722,0.06753,278797.0
1760523660000,0.06746,0.06785,0.06741,0.06783,199355.0
1760523840000,0.0678,0.06797,0.06744,0.06763,260043.0
1760524020000,0.06761,0.06783,0.06753,0.06783,72450.0
1760524200000,0.06778,0.06816,0.06774,0.06816,269994.0
1760524380000,0.06816,0.06827,0.06799,0.06818,156560.0
1760524560000,0.06814,0.06814,0.06759,0.06797,363587.0
1760524740000,0.06799,0.06833,0.0679,0.0682,241977.0
1760524920000,0.06821,0.06827,0.06795,0.06816,146528.0
1760525100000,0.06806,0.06811,0.06772,0.06811,107072.0
1760525280000,0.06805,0.06865,0.06805,0.06864,280114.0
1760525460000,0.06866,0.06897,0.06854,0.0687,263426.0
1760525640000,0.06871,0.06878,0.06852,0.06869,66160.0
1760525820000,0.06869,0.06911,0.06862,0.06893,294787.0
1760526000000,0.06888,0.0693,0.06875,0.06914,417685.0
1760526180000,0.06909,0.06912,0.06822,0.06862,613580.0
1760526360000,0.06862,0.06865,0.06792,0.06806,497203.0
1760526540000,0.06809,0.06817,0.06777,0.06777,157234.0
1760526720000,0.06786,0.06856,0.06783,0.0682,267729.0
1760526900000,0.06822,0.06853,0.06804,0.06805,250749.0
1760527080000,0.06805,0.06827,0.06774,0.06812,198109.0
1760527260000,0.06811,0.06874,0.06798,0.06826,198264.0
1760527440000,0.06832,0.0684,0.06775,0.06777,124578.0
1760527620000,0.06779,0.06807,0.0676,0.06807,348287.0
1760527800000,0.06812,0.0685,0.06812,0.06841,199899.0
1760527980000,0.06842,0.06846,0.06804,0.06822,197070.0
1760528160000,0.06822,0.06955,0.06822,0.06922,429498.0
1760528340000,0.06926,0.06946,0.06905,0.06916,150373.0
1760528520000,0.06916,0.06938,0.06898,0.06924,95079.0
1760528700000,0.0693,0.06941,0.0688,0.06897,122590.0
1760528880000,0.0688,0.0691,0.0687,0.06888,111539.0
1760529060000,0.06888,0.06891,0.06875,0.06882,54340.0
1760529240000,0.06882,0.06893,0.06869,0.06876,52718.0
1760529420000,0.06879,0.06879,0.06832,0.06841,77323.0
1760529600000,0.06846,0.06893,0.06818,0.06883,210813.0
1760529780000,0.06882,0.06929,0.06869,0.06923,174786.0
1760529960000,0.06925,0.06929,0.06851,0.06862,158051.0
1760530140000,0.06863,0.06873,0.06815,0.06863,224793.0
1760530320000,0.06857,0.06873,0.06838,0.06845,43316.0
1760530500000,0.06841,0.06855,0.06813,0.0683,103097.0
1760530680000,0.06823,0.06827,0.0677,0.0677,214567.0
1760530860000,0.0677,0.0681,0.06765,0.06778,206544.0
1760531040000,0.06784,0.06822,0.06747,0.06807,220769.0
1760531220000,0.06804,0.06804,0.06751,0.06758,174687.0
1760531400000,0.06758,0.06777,0.06751,0.06765,102489.0
1760531580000,0.06773,0.06785,0.06753,0.06756,95223.0
1760531760000,0.06761,0.06766,0.06739,0.06748,55902.0
1760531940000,0.06747,0.06765,0.06737,0.06744,34778.0
1760532120000,0.06746,0.06756,0.06738,0.06751,56715.0
1760532300000,0.06744,0.06749,0.06708,0.06748,318109.0
1760532480000,0.06746,0.06831,0.06746,0.06831,233799.0
1760532660000,0.0683,0.06831,0.068,0.06817,64918.0
1760532840000,0.0681,0.06811,0.06767,0.06767,83046.0
1760533020000,0.06767,0.06772,0.06737,0.06741,52084.0
1760533200000,0.06743,0.06807,0.0673,0.06771,295848.0
1760533380000,0.06775,0.06782,0.06681,0.06703,393280.0
1760533560000,0.06706,0.06741,0.06702,0.06734,208469.0
1760533740000,0.06741,0.06743,0.06724,0.06724,51538.0
1760533920000,0.06724,0.06724,0.06685,0.06695,116732.0
1760534100000,0.06696,0.0671,0.066,0.06661,752703.0
1760534280000,0.06662,0.06705,0.06658,0.06699,123593.0
1760534460000,0.06697,0.0671,0.06681,0.06696,94603.0
1760534640000,0.0669,0.06716,0.06682,0.06693,191066.0
1760534820000,0.06698,0.06708,0.06681,0.067,112440.0
1760535000000,0.067,0.0675,0.06691,0.06733,213800.0
1760535180000,0.06731,0.06772,0.06681,0.06698,132236.0
1760535360000,0.06702,0.06727,0.06675,0.06675,113431.0
1760535540000,0.06672,0.06711,0.06663,0.06683,186680.0
1760535720000,0.06679,0.06732,0.06679,0.06704,116407.0
1760535900000,0.06711,0.06731,0.06615,0.06637,1289930.0
1760536080000,0.06636,0.0665,0.0661,0.06647,513239.0
1760536260000,0.06647,0.06647,0.0661,0.06632,200895.0
1760536440000,0.06633,0.06685,0.06633,0.06659,217311.0
1760536620000,0.06664,0.06692,0.06651,0.06683,121776.0
1760536800000,0.06685,0.06718,0.0661,0.06619,427394.0
1760536980000,0.06628,0.06671,0.06611,0.06649,363416.0
1760537160000,0.06652,0.06666,0.066,0.06658,669426.0
1760537340000,0.06658,0.06661,0.06614,0.06636,179755.0
1760537520000,0.06631,0.06643,0.06603,0.06619,151931.0
1760537700000,0.06617,0.06647,0.06609,0.06614,98562.0
1760537880000,0.06615,0.06662,0.06614,0.06652,121546.0
1760538060000,0.06652,0.06707,0.06647,0.0667,557824.0
1760538240000,0.06677,0.0683,0.06677,0.06803,584667.0
1760538420000,0.06801,0.06909,0.06776,0.06867,1010544.0
1760538600000,0.06868,0.0701,0.06866,0.0699,726530.0
1760538780000,0.06988,0.07119,0.06975,0.06985,750578.0
1760538960000,0.0699,0.07006,0.06853,0.06919,523564.0
1760539140000,0.06934,0.06965,0.06833,0.06854,530788.0
1760539320000,0.0686,0.06879,0.06815,0.0685,322613.0
1760539500000,0.06853,0.06901,0.06821,0.06876,300878.0
1760539680000,0.06875,0.06914,0.0684,0.06854,150521.0
1760539860000,0.0685,0.06857,0.06804,0.06814,110908.0
1760540040000,0.0681,0.06842,0.06781,0.06791,126420.0
1760540220000,0.06797,0.06882,0.06791,0.06852,181745.0
1760540400000,0.06848,0.06891,0.06755,0.06869,500655.0
1760540580000,0.06871,0.06874,0.06815,0.06835,265584.0
1760540760000,0.06836,0.06899,0.06836,0.06869,207555.0
1760540940000,0.06873,0.06906,0.0684,0.06871,295069.0
1760541120000,0.06859,0.06929,0.06855,0.06929,247966.0
1760541300000,0.06915,0.06921,0.06876,0.06918,146786.0
1760541480000,0.06924,0.06976,0.06891,0.06938,237860.0
1760541660000,0.06938,0.06938,0.06901,0.06903,107195.0
1760541840000,0.06902,0.06944,0.06883,0.06939,146983.0
1760542020000,0.06933,0.06963,0.0688,0.06908,238281.0
1760542200000,0.06912,0.06913,0.06893,0.069,40376.0
1760542380000,0.06892,0.06892,0.06838,0.06842,72408.0
1760542560000,0.06833,0.06882,0.06825,0.0685,146302.0
1760542740000,0.06851,0.06868,0.068,0.06815,138986.0
1760542920000,0.06818,0.06873,0.06804,0.06861,235134.0
1760543100000,0.06866,0.069,0.06809,0.06833,326139.0
1760543280000,0.06833,0.06839,0.06734,0.06754,526540.0
1760543460000,0.0675,0.06774,0.0675,0.06765,98688.0
1760543640000,0.06768,0.06827,0.06767,0.06807,100094.0
1760543820000,0.06812,0.06812,0.0676,0.0676,29813.0
1760544000000,0.06755,0.06782,0.0672,0.06771,274566.0
1760544180000,0.06792,0.06828,0.0675,0.06769,190464.0
1760544360000,0.0677,0.06802,0.06759,0.06773,72052.0
1760544540000,0.0678,0.06797,0.06747,0.06797,103553.0
1760544720000,0.06793,0.06839,0.06782,0.06818,149720.0
1760544900000,0.06804,0.06852,0.0679,0.06852,281549.0
1760545080000,0.06845,0.0686,0.06818,0.06834,325205.0
1760545260000,0.06827,0.06838,0.06784,0.06817,146174.0
1760545440000,0.06795,0.06808,0.06775,0.06799,50737.0
1760545620000,0.0681,0.06871,0.0681,0.06852,113068.0
1760545800000,0.06852,0.06948,0.06844,0.06902,307381.0
1760545980000,0.06894,0.06917,0.06854,0.0689,306219.0
1760546160000,0.06891,0.06948,0.06881,0.06941,381503.0
1760546340000,0.06944,0.06983,0.06915,0.06983,335587.0
1760546520000,0.06982,0.07068,0.06982,0.07055,291882.0
1760546700000,0.07063,0.07074,0.07005,0.07031,357922.0
1760546880000,0.07023,0.0704,0.06949,0.06989,465988.0
1760547060000,0.06984,0.07005,0.0696,0.07005,169051.0
1760547240000,0.07006,0.07033,0.07,0.07023,105888.0
1760547420000,0.07032,0.07063,0.06972,0.07027,397662.0
1760547600000,0.07022,0.07054,0.0691,0.0691,523320.0
1760547780000,0.06915,0.06947,0.06858,0.06924,467003.0
1760547960000,0.06927,0.0704,0.06912,0.0704,396964.0
1760548140000,0.07038,0.07047,0.06988,0.07019,386301.0
1760548320000,0.07018,0.07041,0.06978,0.06994,262743.0
1760548500000,0.06984,0.07018,0.06952,0.06954,300114.0
1760548680000,0.06951,0.06981,0.06913,0.06934,273617.0
1760548860000,0.06937,0.06965,0.0693,0.06949,194395.0
1760549040000,0.06953,0.07002,0.06915,0.06928,273843.0
1760549220000,0.06929,0.07004,0.0692,0.06977,151910.0
1760549400000,0.06977,0.0698,0.0692,0.0695,233022.0
1760549580000,0.06948,0.06988,0.06944,0.06958,167629.0
1760549760000,0.06968,0.06986,0.06958,0.06958,185449.0
1760549940000,0.06942,0.06951,0.0691,0.06918,128525.0
1760550120000,0.06913,0.0693,0.06904,0.06905,72502.0
1760550300000,0.06903,0.06935,0.06874,0.06925,133305.0
1760550480000,0.06925,0.06966,0.06925,0.0696,129909.0
1760550660000,0.0696,0.07003,0.06929,0.06994,273546.0
1760550840000,0.06993,0.07035,0.06993,0.07034,110816.0
1760551020000,0.07035,0.07085,0.07035,0.0705,152796.0
1760551200000,0.07049,0.07085,0.06935,0.07008,440095.0
1760551380000,0.07,0.07008,0.06925,0.06956,190141.0
1760551560000,0.06956,0.06968,0.06915,0.06915,131659.0
1760551740000,0.06917,0.06917,0.06874,0.0691,94056.0
1760551920000,0.06911,0.06916,0.06868,0.06883,150009.0
1760552100000,0.06889,0.06928,0.06878,0.06887,176649.0
1760552280000,0.06892,0.06892,0.06827,0.06858,418056.0
1760552460000,0.06856,0.06857,0.06757,0.0677,466010.0
1760552640000,0.06759,0.06805,0.06747,0.06781,350589.0
1760552820000,0.06779,0.0678,0.06744,0.06747,85292.0
1760553000000,0.06749,0.06786,0.06741,0.06778,80567.0
1760553180000,0.0678,0.06797,0.06755,0.06797,188442.0
1760553360000,0.06792,0.06796,0.06761,0.06784,180063.0
1760553540000,0.06783,0.06783,0.0672,0.06751,186167.0
1760553720000,0.06751,0.0676,0.06731,0.06741,70521.0
1760553900000,0.06753,0.06758,0.06738,0.06741,74367.0
1760554080000,0.06746,0.06774,0.0673,0.06768,288837.0
1760554260000,0.06766,0.06789,0.06755,0.06785,158855.0
1760554440000,0.0679,0.06809,0.06775,0.06775,106560.0
1760554620000,0.06773,0.06795,0.06746,0.06751,95365.0
1760554800000,0.06755,0.06772,0.06719,0.06725,362993.0
1760554980000,0.06729,0.06749,0.06721,0.06745,102483.0
1760555160000,0.06741,0.06746,0.06724,0.06733,60189.0
1760555340000,0.06732,0.06753,0.06718,0.06742,212499.0
1760555520000,0.06747,0.06787,0.06741,0.06757,225139.0
1760555700000,0.06752,0.06757,0.06712,0.06719,97446.0
1760555880000,0.06717,0.06724,0.067,0.06706,27435.0
1760556060000,0.06706,0.06737,0.06705,0.06714,66485.0
1760556240000,0.06716,0.06724,0.06709,0.06709,22892.0
1760556420000,0.06713,0.06733,0.067,0.06705,94768.0
1760556600000,0.06712,0.06718,0.06667,0.0668,269948.0
1760556780000,0.06676,0.06684,0.06652,0.06669,124557.0
1760556960000,0.06667,0.06708,0.06667,0.06704,51418.0
1760557140000,0.06694,0.06713,0.06678,0.06687,46672.0
1760557320000,0.06688,0.06691,0.0667,0.06685,66641.0
1760557500000,0.06682,0.06716,0.06671,0.06689,98495.0
1760557680000,0.06692,0.06695,0.06679,0.06679,43811.0
1760557860000,0.06671,0.06706,0.06653,0.06687,291730.0
1760558040000,0.06686,0.06687,0.06673,0.06674,57425.0
1760558220000,0.06677,0.06689,0.0666,0.06687,161871.0
1760558400000,0.06683,0.06715,0.06673,0.06709,239989.0
1760558580000,0.06708,0.0673,0.06692,0.06692,87629.0
1760558760000,0.06692,0.06715,0.06681,0.06712,52766.0
1760558940000,0.06714,0.06732,0.0671,0.06717,53432.0
1760559120000,0.06714,0.06726,0.06701,0.06706,64225.0
1760559300000,0.06709,0.06759,0.06709,0.06749,70880.0
1760559480000,0.06749,0.06776,0.06728,0.06776,151683.0
1760559660000,0.06775,0.06796,0.06768,0.06789,101504.0
1760559840000,0.06788,0.06791,0.06756,0.0676,69257.0
1760560020000,0.06758,0.06764,0.06709,0.06729,113214.0
1760560200000,0.06729,0.06729,0.067,0.06714,123131.0
1760560380000,0.06712,0.06787,0.06712,0.06748,387940.0
1760560560000,0.06749,0.06803,0.06741,0.0676,158906.0
1760560740000,0.06767,0.06817,0.06762,0.06808,128216.0
1760560920000,0.06815,0.06944,0.06815,0.06921,451695.0
1760561100000,0.06931,0.06949,0.06886,0.06916,250499.0
1760561280000,0.06923,0.0695,0.06897,0.06913,158688.0
1760561460000,0.06908,0.06947,0.06905,0.06922,119597.0
1760561640000,0.06922,0.06943,0.06905,0.06936,117410.0
1760561820000,0.0694,0.06951,0.06909,0.06932,215076.0
1760562000000,0.06932,0.06948,0.06883,0.0692,519057.0
1760562180000,0.0692,0.06926,0.06899,0.06921,221950.0
1760562360000,0.06918,0.06934,0.06887,0.06896,256864.0
1760562540000,0.0689,0.06905,0.06859,0.0687,172123.0
1760562720000,0.06867,0.06907,0.06832,0.06895,155808.0
1760562900000,0.06907,0.06934,0.0685,0.0685,183918.0
1760563080000,0.06857,0.0688,0.06814,0.06865,184820.0
1760563260000,0.06864,0.06866,0.06793,0.068,118220.0
1760563440000,0.06797,0.0683,0.06788,0.06815,71664.0
1760563620000,0.06812,0.06859,0.0681,0.06852,48143.0
1760563800000,0.06857,0.0688,0.06836,0.0687,99760.0
1760563980000,0.06872,0.06894,0.0687,0.06891,66320.0
1760564160000,0.06898,0.06947,0.06882,0.06934,237395.0
1760564340000,0.06934,0.06935,0.0691,0.06915,110952.0
1760564520000,0.06915,0.06953,0.0691,0.06945,121100.0
1760564700000,0.0695,0.06953,0.06939,0.06939,100031.0
1760564880000,0.06927,0.06927,0.06841,0.0686,177053.0
1760565060000,0.06853,0.06854,0.0605,0.06108,5885657.0
1760565240000,0.06113,0.06545,0.06113,0.06545,2043022.0
1760565420000,0.06545,0.06559,0.06298,0.06412,1373328.0
1760565600000,0.06424,0.06457,0.0606,0.06147,2941074.0
1760565780000,0.06148,0.06336,0.06144,0.06144,2041164.0
1760565960000,0.0614,0.0623,0.06079,0.06098,1641506.0
1760566140000,0.06109,0.06121,0.06056,0.06094,1157019.0
1760566320000,0.06094,0.06358,0.0608,0.0615,1677615.0
1760566500000,0.06158,0.06317,0.06153,0.0628,557715.0
1760566680000,0.06277,0.06285,0.06102,0.06123,867097.0
1760566860000,0.06129,0.06232,0.06128,0.06213,872647.0
1760567040000,0.06213,0.06236,0.06093,0.06093,984491.0
1760567220000,0.06093,0.06166,0.06063,0.06095,1585880.0
1760567400000,0.06098,0.06156,0.06088,0.0613,314993.0
1760567580000,0.06128,0.0616,0.06111,0.06159,260309.0
1760567760000,0.06148,0.06169,0.06114,0.06147,404467.0
1760567940000,0.06153,0.06247,0.06132,0.06165,733032.0
1760568120000,0.06166,0.06389,0.06128,0.06307,1528079.0
1760568300000,0.06305,0.06319,0.06202,0.06234,544983.0
1760568480000,0.06232,0.06272,0.06204,0.06227,229018.0
1760568660000,0.06231,0.06291,0.062,0.06225,430207.0
1760568840000,0.06208,0.06244,0.06188,0.06212,265903.0
1760569020000,0.06206,0.06236,0.06151,0.06194,382028.0
1760569200000,0.0619,0.06244,0.06161,0.06236,463419.0
1760569380000,0.06237,0.06282,0.06212,0.0628,585618.0
1760569560000,0.06281,0.06342,0.062,0.06249,450176.0
1760569740000,0.0625,0.06278,0.06214,0.06252,244665.0
1760569920000,0.06245,0.06282,0.06212,0.06248,249445.0
1760570100000,0.06244,0.0626,0.06221,0.06253,65451.0
1760570280000,0.06253,0.06277,0.06225,0.0625,190484.0
1760570460000,0.06254,0.06271,0.06238,0.06252,68532.0
1760570640000,0.06252,0.06269,0.06233,0.06256,94106.0
1760570820000,0.06245,0.06296,0.06237,0.06289,88662.0
1760571000000,0.06291,0.06321,0.06283,0.06321,231587.0
1760571180000,0.06323,0.06328,0.0629,0.06306,92845.0
1760571360000,0.0631,0.06327,0.06306,0.06309,130287.0
1760571540000,0.06302,0.06308,0.06274,0.06287,212979.0
1760571720000,0.06291,0.0631,0.06281,0.06294,101397.0
1760571900000,0.06295,0.06314,0.06285,0.06302,110406.0
1760572080000,0.06294,0.06317,0.06283,0.06291,175668.0
1760572260000,0.06288,0.06294,0.06272,0.06272,154107.0
1760572440000,0.06274,0.06319,0.06268,0.06285,671561.0
1760572620000,0.06288,0.0634,0.06288,0.06328,117678.0
1760572800000,0.06325,0.06325,0.06202,0.06224,776536.0
1760572980000,0.06216,0.06217,0.06132,0.06168,421948.0
1760573160000,0.06168,0.06169,0.06121,0.06125,306604.0
1760573340000,0.06133,0.06151,0.06123,0.06125,140419.0
1760573520000,0.06128,0.06144,0.06078,0.06087,360909.0
1760573700000,0.06085,0.06095,0.06065,0.0609,285861.0
1760573880000,0.06089,0.06102,0.06069,0.06069,264919.0
1760574060000,0.06068,0.06099,0.06065,0.06086,192345.0
1760574240000,0.06084,0.06144,0.06084,0.06134,396637.0
1760574420000,0.06134,0.06158,0.06131,0.06151,124787.0
1760574600000,0.06147,0.06151,0.06102,0.06118,120966.0
1760574780000,0.06123,0.06169,0.06123,0.06169,92139.0
1760574960000,0.06169,0.06202,0.06127,0.06155,226575.0
1760575140000,0.06156,0.06203,0.06156,0.06197,67795.0
1760575320000,0.06202,0.06213,0.06078,0.06086,408860.0
1760575500000,0.06092,0.06101,0.0608,0.06095,82669.0
1760575680000,0.06096,0.0612,0.0608,0.06114,239207.0
1760575860000,0.06104,0.06154,0.06096,0.06106,188990.0
1760576040000,0.06106,0.06135,0.06102,0.06116,158114.0
1760576220000,0.06116,0.06124,0.06086,0.06108,184493.0
1760576400000,0.06106,0.06106,0.06001,0.06013,1894373.0
1760576580000,0.06011,0.06189,0.06005,0.06171,470519.0
1760576760000,0.06175,0.06175,0.06128,0.06158,504710.0
1760576940000,0.06148,0.06148,0.0602,0.06063,673832.0
1760577120000,0.06072,0.06119,0.06027,0.06044,335964.0
1760577300000,0.0605,0.06075,0.05934,0.06012,1027230.0
1760577480000,0.06021,0.06059,0.05993,0.06011,607029.0
1760577660000,0.06012,0.06026,0.05838,0.05942,1605430.0
1760577840000,0.05943,0.05998,0.05887,0.05952,594466.0
1760578020000,0.05946,0.06023,0.05945,0.05999,373602.0
1760578200000,0.05999,0.0606,0.05985,0.06043,148904.0
1760578380000,0.06042,0.06065,0.05999,0.06044,294202.0
1760578560000,0.06046,0.06105,0.06046,0.06093,413264.0
1760578740000,0.06088,0.06114,0.06087,0.06088,209011.0
1760578920000,0.06092,0.06105,0.06034,0.06036,416684.0
1760579100000,0.06039,0.06046,0.06021,0.06022,172553.0
1760579280000,0.0603,0.06037,0.06012,0.06022,200572.0
1760579460000,0.06033,0.06074,0.05998,0.06074,281456.0
1760579640000,0.06076,0.06133,0.06075,0.06115,209226.0
1760579820000,0.06115,0.06155,0.0611,0.06131,317271.0
1760580000000,0.06125,0.06125,0.05995,0.0605,760788.0
1760580180000,0.06054,0.06111,0.06054,0.06098,143356.0
1760580360000,0.06105,0.06108,0.06046,0.06091,161803.0
1760580540000,0.06091,0.06114,0.06081,0.06103,169472.0
1760580720000,0.06102,0.06115,0.06081,0.0609,263730.0
1760580900000,0.0609,0.0611,0.0609,0.06101,115653.0
1760581080000,0.06097,0.06118,0.06093,0.06118,142323.0
1760581260000,0.06111,0.0613,0.06097,0.06107,136848.0
1760581440000,0.06107,0.06134,0.06102,0.06102,140576.0
1760581620000,0.061,0.06105,0.06037,0.06052,441144.0
1760581800000,0.06057,0.06062,0.06035,0.06035,145220.0
1760581980000,0.0604,0.06044,0.06019,0.06041,217081.0
1760582160000,0.06037,0.06047,0.05955,0.05979,504811.0
1760582340000,0.05979,0.05992,0.05919,0.0592,420450.0
1760582520000,0.05924,0.05931,0.05884,0.05918,559938.0
1760582700000,0.05918,0.05918,0.05794,0.0587,963495.0
1760582880000,0.0587,0.05938,0.05854,0.05901,946998.0
