timestamp,open,high,low,close,volume
1756933200000,7.199,7.204,7.191,7.201,2991.9
1756934100000,7.202,7.206,7.196,7.203,2536.8
1756935000000,7.204,7.208,7.182,7.201,5408.9
1756935900000,7.2,7.213,7.183,7.209,4339.1
1756936800000,7.209,7.229,7.2,7.208,10375.7
1756937700000,7.208,7.214,7.186,7.19,6996.7
1756938600000,7.191,7.2,7.168,7.191,11527.9
1756939500000,7.189,7.19,7.17,7.189,2507.3
1756940400000,7.19,7.191,7.17,7.172,6033.2
1756941300000,7.171,7.188,7.167,7.173,7233.7
1756942200000,7.174,7.175,7.151,7.159,4161.4
1756943100000,7.16,7.173,7.156,7.17,1589.9
1756944000000,7.17,7.183,7.152,7.176,13378.7
1756944900000,7.174,7.198,7.152,7.176,8773.8
1756945800000,7.176,7.185,7.157,7.16,6609.0
1756946700000,7.16,7.179,7.157,7.168,4459.0
1756947600000,7.169,7.17,7.126,7.138,18912.1
1756948500000,7.138,7.138,7.126,7.133,3411.6
1756949400000,7.133,7.155,7.128,7.133,4757.2
1756950300000,7.133,7.148,7.127,7.146,2899.4
1756951200000,7.146,7.149,7.126,7.129,5053.5
1756952100000,7.129,7.129,7.1,7.1,9610.7
1756953000000,7.099,7.121,7.086,7.116,12022.4
1756953900000,7.115,7.128,7.111,7.117,3653.8
1756954800000,7.118,7.118,7.087,7.096,16002.5
1756955700000,7.095,7.109,7.062,7.071,10463.3
1756956600000,7.071,7.073,7.057,7.062,5324.1
1756957500000,7.061,7.064,7.046,7.048,2957.1
1756958400000,7.049,7.07,7.037,7.054,10065.8
1756959300000,7.054,7.076,7.05,7.062,4167.6
1756960200000,7.062,7.087,7.058,7.076,6010.7
1756961100000,7.077,7.094,7.053,7.054,7495.3
1756962000000,7.053,7.053,6.995,6.999,36348.8
1756962900000,6.997,7.005,6.967,6.995,18314.6
1756963800000,6.995,7.018,6.981,6.984,8390.5
1756964700000,6.984,7.007,6.981,7.007,4764.3
1756965600000,7.007,7.015,6.987,6.998,9246.8
1756966500000,6.998,7.001,6.972,6.99,4468.9
1756967400000,6.99,6.994,6.975,6.983,8261.9
1756968300000,6.983,6.999,6.963,6.981,8411.7
1756969200000,6.981,7.015,6.979,7.012,6266.0
1756970100000,7.012,7.017,6.978,6.99,5560.8
1756971000000,6.988,7.003,6.986,6.999,2537.7
1756971900000,6.999,7.025,6.997,7.016,3163.5
1756972800000,7.016,7.048,7.012,7.03,19857.1
1756973700000,7.03,7.04,7.006,7.028,5084.1
1756974600000,7.028,7.034,7.002,7.004,4257.8
1756975500000,7.004,7.004,6.985,6.987,3736.9
1756976400000,6.988,7.011,6.987,7.003,6407.4
1756977300000,7.003,7.007,6.991,6.993,3877.9
1756978200000,6.993,7.006,6.985,6.995,9258.0
1756979100000,6.995,7.013,6.987,7.013,4296.0
1756980000000,7.012,7.024,6.995,7.015,10249.8
1756980900000,7.013,7.015,6.992,7.0,3615.8
1756981800000,7.0,7.023,6.999,7.01,5053.9
1756982700000,7.01,7.025,7.0,7.0,4498.0
1756983600000,7.0,7.043,6.989,7.035,6073.9
1756984500000,7.035,7.047,7.02,7.02,1616.5
1756985400000,7.02,7.025,7.01,7.014,5610.9
1756986300000,7.015,7.022,6.992,6.994,5438.4
1756987200000,6.995,7.037,6.988,7.032,7124.6
1756988100000,7.032,7.05,7.009,7.028,4900.7
1756989000000,7.028,7.042,6.972,6.988,10957.5
1756989900000,6.988,7.028,6.983,7.028,5118.1
1756990800000,7.028,7.031,7.009,7.018,5277.1
1756991700000,7.018,7.029,7.009,7.013,3244.7
1756992600000,7.01,7.03,6.985,6.992,10572.3
1756993500000,6.993,6.996,6.961,6.987,7698.6
1756994400000,6.986,6.999,6.93,6.942,38353.1
1756995300000,6.942,6.977,6.928,6.972,7174.4
1756996200000,6.973,6.997,6.97,6.972,8560.6
1756997100000,6.973,6.982,6.955,6.955,3445.4
1756998000000,6.955,6.955,6.885,6.895,19830.6
1756998900000,6.894,6.911,6.881,6.903,15015.4
1756999800000,6.903,6.907,6.882,6.89,7642.4
1757000700000,6.891,6.923,6.889,6.908,5821.2
1757001600000,6.907,6.915,6.887,6.904,15484.5
1757002500000,6.905,6.911,6.889,6.889,14215.1
1757003400000,6.889,6.904,6.881,6.902,6869.1
1757004300000,6.904,6.923,6.904,6.913,5915.0
1757005200000,6.914,6.942,6.911,6.931,3578.1
1757006100000,6.933,6.952,6.932,6.948,4064.7
1757007000000,6.947,6.947,6.903,6.906,5906.7
1757007900000,6.906,6.92,6.899,6.911,11144.6
1757008800000,6.911,6.937,6.91,6.92,10174.4
1757009700000,6.918,6.931,6.88,6.881,5866.7
1757010600000,6.88,6.9,6.837,6.888,30320.9
1757011500000,6.888,6.896,6.875,6.884,4473.5
1757012400000,6.882,6.913,6.874,6.913,4673.7
1757013300000,6.912,6.916,6.893,6.899,2902.8
1757014200000,6.897,6.901,6.864,6.877,3461.3
1757015100000,6.875,6.882,6.863,6.872,2051.3
1757016000000,6.873,6.916,6.87,6.912,6369.7
1757016900000,6.911,6.931,6.899,6.926,5670.8
1757017800000,6.926,6.934,6.913,6.913,4712.1
1757018700000,6.913,6.923,6.904,6.904,3266.1
1757019600000,6.904,6.928,6.901,6.909,7534.5
1757020500000,6.909,6.921,6.908,6.91,2611.2
1757021400000,6.911,6.931,6.91,6.929,3007.5
1757022300000,6.929,6.942,6.926,6.938,3807.5
1757023200000,6.938,6.944,6.932,6.94,5731.4
1757024100000,6.941,6.946,6.926,6.945,1871.9
1757025000000,6.943,6.953,6.937,6.938,2986.0
1757025900000,6.938,6.992,6.937,6.976,5076.7
1757026800000,6.978,6.993,6.955,6.965,7867.3
1757027700000,6.964,6.969,6.956,6.958,1829.1
1757028600000,6.959,6.959,6.927,6.931,3354.8
1757029500000,6.931,6.933,6.896,6.899,8433.4
1757030400000,6.899,6.955,6.894,6.951,15288.2
1757031300000,6.951,6.969,6.945,6.957,5022.4
1757032200000,6.957,6.976,6.951,6.968,4423.7
1757033100000,6.968,6.973,6.951,6.96,4240.4
1757034000000,6.96,6.982,6.953,6.972,6639.6
1757034900000,6.972,6.996,6.967,6.992,5950.4
1757035800000,6.991,7.015,6.99,7.01,11033.7
1757036700000,7.011,7.014,6.988,7.004,5703.3
1757037600000,7.004,7.011,6.989,6.999,11372.4
1757038500000,6.998,7.007,6.974,6.996,5658.5
1757039400000,6.996,7.013,6.984,6.991,11736.9
1757040300000,6.99,7.004,6.982,7.002,3700.1
1757041200000,7.002,7.009,6.991,7.0,4145.0
1757042100000,7.0,7.011,6.986,6.991,3713.4
1757043000000,6.99,6.997,6.981,6.996,4409.5
1757043900000,6.998,7.02,6.993,7.02,6881.9
1757044800000,7.02,7.022,6.988,6.991,7011.9
1757045700000,6.991,7.006,6.991,7.004,2751.3
1757046600000,7.006,7.019,7.006,7.019,4179.8
1757047500000,7.015,7.027,7.009,7.018,2241.9
1757048400000,7.017,7.031,7.006,7.029,6995.5
1757049300000,7.029,7.033,7.018,7.023,2466.6
1757050200000,7.023,7.025,7.009,7.019,3236.4
1757051100000,7.018,7.022,7.005,7.019,6648.8
1757052000000,7.019,7.024,7.004,7.007,4612.5
1757052900000,7.007,7.011,6.987,6.99,5886.7
1757053800000,6.99,7.015,6.99,7.013,3770.2
1757054700000,7.013,7.02,7.001,7.009,3689.1
1757055600000,7.009,7.047,7.007,7.033,9557.1
1757056500000,7.033,7.071,7.03,7.068,11288.1
1757057400000,7.068,7.104,7.063,7.089,16031.5
1757058300000,7.089,7.126,7.085,7.125,9156.8
1757059200000,7.125,7.167,7.102,7.108,44610.0
1757060100000,7.108,7.112,7.072,7.103,14907.1
1757061000000,7.102,7.118,7.093,7.116,5476.9
1757061900000,7.116,7.13,7.108,7.113,3800.1
1757062800000,7.113,7.128,7.1,7.126,12373.2
1757063700000,7.125,7.126,7.091,7.094,9829.2
1757064600000,7.095,7.129,7.081,7.121,13035.9
1757065500000,7.12,7.133,7.114,7.133,3158.1
1757066400000,7.132,7.171,7.129,7.158,12412.4
1757067300000,7.157,7.169,7.153,7.154,4271.8
1757068200000,7.153,7.174,7.134,7.14,9230.2
1757069100000,7.138,7.139,7.113,7.118,8737.3
1757070000000,7.117,7.132,7.109,7.13,6613.4
1757070900000,7.129,7.142,7.118,7.133,4031.5
1757071800000,7.134,7.138,7.125,7.132,3433.5
1757072700000,7.133,7.159,7.133,7.151,20309.3
1757073600000,7.151,7.175,7.151,7.162,11742.0
1757074500000,7.163,7.188,7.159,7.18,6895.2
1757075400000,7.18,7.22,7.123,7.17,84186.8
1757076300000,7.168,7.226,7.156,7.222,12774.4
1757077200000,7.223,7.249,7.221,7.225,42027.9
1757078100000,7.226,7.251,7.214,7.247,24116.1
1757079000000,7.247,7.281,7.226,7.279,33717.3
1757079900000,7.28,7.281,7.243,7.252,17925.8
1757080800000,7.252,7.253,7.184,7.19,20844.6
1757081700000,7.19,7.191,7.074,7.091,72896.3
1757082600000,7.09,7.102,7.006,7.076,64006.4
1757083500000,7.076,7.076,7.029,7.04,22010.3
1757084400000,7.04,7.086,7.026,7.079,24254.0
1757085300000,7.079,7.12,7.079,7.116,7691.1
1757086200000,7.117,7.12,7.083,7.116,11665.6
1757087100000,7.115,7.115,7.08,7.088,7107.9
1757088000000,7.088,7.125,7.072,7.12,12960.5
1757088900000,7.119,7.12,7.091,7.114,3382.5
1757089800000,7.114,7.134,7.108,7.126,4896.4
1757090700000,7.128,7.149,7.126,7.143,5220.9
1757091600000,7.143,7.144,7.117,7.124,4738.4
1757092500000,7.123,7.129,7.107,7.109,4927.1
1757093400000,7.107,7.109,7.073,7.087,14520.7
1757094300000,7.087,7.113,7.083,7.112,3818.0
1757095200000,7.111,7.118,7.09,7.095,4922.5
1757096100000,7.094,7.13,7.094,7.126,3958.9
1757097000000,7.126,7.148,7.126,7.146,4070.7
1757097900000,7.147,7.171,7.147,7.153,3732.4
1757098800000,7.152,7.167,7.144,7.157,5192.1
1757099700000,7.156,7.172,7.156,7.171,4283.3
1757100600000,7.171,7.185,7.154,7.163,13962.6
1757101500000,7.163,7.182,7.157,7.173,14826.9
1757102400000,7.174,7.197,7.174,7.184,9721.9
1757103300000,7.185,7.209,7.184,7.204,4397.4
1757104200000,7.204,7.228,7.197,7.221,6435.4
1757105100000,7.22,7.232,7.204,7.232,3246.6
1757106000000,7.233,7.235,7.21,7.218,5153.2
1757106900000,7.217,7.225,7.156,7.188,29442.8
1757107800000,7.191,7.21,7.166,7.185,8728.6
1757108700000,7.186,7.193,7.16,7.174,7796.7
1757109600000,7.174,7.193,7.174,7.178,4626.4
1757110500000,7.178,7.188,7.178,7.18,2316.4
1757111400000,7.178,7.207,7.177,7.206,3054.9
1757112300000,7.206,7.22,7.205,7.215,1369.1
1757113200000,7.215,7.225,7.197,7.204,11673.8
1757114100000,7.205,7.21,7.204,7.208,1499.9
1757115000000,7.208,7.217,7.203,7.215,3552.4
1757115900000,7.214,7.216,7.195,7.208,5550.1
1757116800000,7.209,7.24,7.206,7.215,17815.5
1757117700000,7.215,7.251,7.212,7.251,10213.4
1757118600000,7.25,7.269,7.247,7.264,8400.4
1757119500000,7.264,7.279,7.256,7.269,10256.7
1757120400000,7.27,7.272,7.258,7.269,7255.1
1757121300000,7.27,7.281,7.257,7.259,7625.5
1757122200000,7.26,7.271,7.246,7.269,6746.3
1757123100000,7.269,7.285,7.264,7.285,5892.9
1757124000000,7.284,7.291,7.228,7.238,10259.3
1757124900000,7.238,7.248,7.234,7.246,3841.3
1757125800000,7.246,7.247,7.226,7.232,4996.6
1757126700000,7.231,7.257,7.227,7.257,4021.4
1757127600000,7.257,7.278,7.251,7.269,5506.7
1757128500000,7.27,7.28,7.264,7.272,6569.2
1757129400000,7.272,7.275,7.248,7.26,6553.9
1757130300000,7.26,7.273,7.257,7.273,3926.5
1757131200000,7.273,7.273,7.22,7.229,10652.2
1757132100000,7.229,7.235,7.222,7.228,5693.8
1757133000000,7.228,7.228,7.187,7.197,13868.2
1757133900000,7.197,7.22,7.197,7.212,6053.9
1757134800000,7.212,7.212,7.182,7.188,8357.0
1757135700000,7.189,7.194,7.171,7.18,5900.7
1757136600000,7.181,7.197,7.167,7.176,6361.2
1757137500000,7.175,7.177,7.158,7.164,5225.6
1757138400000,7.164,7.181,7.153,7.181,6852.8
1757139300000,7.181,7.182,7.159,7.166,5770.3
1757140200000,7.166,7.174,7.153,7.16,8624.2
1757141100000,7.159,7.167,7.15,7.155,6858.5
1757142000000,7.157,7.165,7.148,7.164,5361.8
1757142900000,7.163,7.163,7.14,7.15,3755.5
1757143800000,7.15,7.15,7.133,7.148,4738.8
1757144700000,7.147,7.163,7.145,7.16,3727.0
1757145600000,7.161,7.173,7.131,7.133,9928.3
1757146500000,7.134,7.137,7.121,7.126,5235.1
1757147400000,7.126,7.143,7.125,7.142,8337.1
1757148300000,7.14,7.146,7.123,7.126,6391.7
1757149200000,7.126,7.127,7.101,7.11,6217.2
1757150100000,7.109,7.124,7.109,7.113,4706.0
1757151000000,7.113,7.13,7.11,7.127,3224.6
1757151900000,7.127,7.134,7.117,7.119,3513.9
1757152800000,7.119,7.119,7.096,7.104,6214.0
1757153700000,7.105,7.105,7.086,7.095,4984.5
1757154600000,7.097,7.14,7.094,7.14,3970.9
1757155500000,7.138,7.151,7.132,7.151,3479.8
1757156400000,7.151,7.151,7.126,7.138,3886.2
1757157300000,7.137,7.144,7.118,7.129,2611.1
1757158200000,7.128,7.129,7.11,7.118,2738.3
1757159100000,7.116,7.141,7.111,7.137,4173.9
1757160000000,7.136,7.141,7.112,7.129,7796.1
1757160900000,7.129,7.132,7.113,7.118,1362.8
1757161800000,7.117,7.143,7.106,7.125,16764.2
1757162700000,7.125,7.125,7.098,7.103,8928.7
1757163600000,7.104,7.117,7.101,7.114,3008.3
1757164500000,7.114,7.133,7.112,7.126,3183.9
1757165400000,7.126,7.127,7.114,7.115,4642.2
1757166300000,7.116,7.126,7.113,7.121,1505.8
1757167200000,7.122,7.15,7.118,7.143,4504.5
1757168100000,7.143,7.17,7.133,7.17,10263.0
1757169000000,7.169,7.189,7.163,7.173,8989.6
1757169900000,7.172,7.172,7.139,7.148,7698.5
1757170800000,7.149,7.149,7.103,7.119,13062.2
1757171700000,7.12,7.137,7.112,7.132,5357.3
1757172600000,7.133,7.133,7.104,7.11,3264.8
1757173500000,7.11,7.11,7.087,7.093,6171.9
1757174400000,7.093,7.136,7.087,7.116,9173.6
1757175300000,7.117,7.123,7.08,7.114,10127.7
1757176200000,7.114,7.13,7.112,7.127,9179.7
1757177100000,7.126,7.17,7.118,7.144,10418.4
1757178000000,7.146,7.147,7.12,7.121,5284.7
1757178900000,7.121,7.141,7.098,7.1,11033.3
1757179800000,7.099,7.108,7.077,7.083,9307.7
1757180700000,7.083,7.104,7.083,7.1,1954.6
1757181600000,7.099,7.121,7.096,7.12,5102.0
1757182500000,7.12,7.141,7.119,7.131,4762.7
1757183400000,7.131,7.133,7.102,7.102,3289.3
1757184300000,7.1,7.123,7.098,7.113,2252.5
1757185200000,7.114,7.114,7.099,7.103,2360.4
1757186100000,7.103,7.104,7.086,7.086,1283.8
1757187000000,7.087,7.094,7.072,7.074,3439.8
1757187900000,7.075,7.08,7.063,7.076,4142.2
1757188800000,7.077,7.089,7.068,7.082,4193.6
1757189700000,7.083,7.101,7.082,7.101,3429.3
1757190600000,7.099,7.133,7.099,7.125,4910.8
1757191500000,7.125,7.137,7.124,7.13,3404.2
1757192400000,7.131,7.135,7.122,7.127,3085.3
1757193300000,7.123,7.134,7.119,7.126,4572.9
1757194200000,7.126,7.127,7.11,7.111,3086.8
1757195100000,7.111,7.126,7.109,7.123,4458.7
1757196000000,7.124,7.146,7.123,7.142,19880.1
1757196900000,7.141,7.155,7.136,7.139,5685.1
1757197800000,7.139,7.148,7.122,7.132,9641.2
1757198700000,7.132,7.138,7.12,7.135,7209.3
1757199600000,7.136,7.147,7.127,7.143,18190.4
1757200500000,7.143,7.165,7.131,7.163,12990.4
1757201400000,7.162,7.171,7.157,7.166,9725.3
1757202300000,7.167,7.211,7.157,7.206,31234.8
1757203200000,7.206,7.245,7.184,7.236,24421.5
1757204100000,7.237,7.237,7.191,7.194,19894.6
1757205000000,7.193,7.224,7.172,7.224,16549.6
1757205900000,7.222,7.23,7.206,7.207,9180.3
1757206800000,7.207,7.217,7.201,7.215,24439.2
1757207700000,7.215,7.25,7.21,7.248,25937.5
1757208600000,7.248,7.274,7.242,7.268,7180.8
1757209500000,7.268,7.284,7.266,7.269,19906.0
1757210400000,7.271,7.307,7.267,7.295,29147.7
1757211300000,7.295,7.324,7.294,7.324,15282.8
1757212200000,7.324,7.37,7.321,7.37,14852.0
1757213100000,7.37,7.387,7.36,7.382,20693.1
1757214000000,7.382,7.392,7.365,7.368,11557.1
1757214900000,7.368,7.392,7.364,7.378,10028.7
1757215800000,7.376,7.391,7.364,7.385,8288.0
1757216700000,7.385,7.432,7.368,7.412,21017.3
1757217600000,7.413,7.428,7.387,7.397,17456.1
1757218500000,7.399,7.427,7.364,7.368,13676.7
1757219400000,7.367,7.372,7.318,7.322,16241.4
1757220300000,7.323,7.327,7.31,7.323,4705.3
1757221200000,7.324,7.331,7.305,7.322,7258.6
1757222100000,7.321,7.321,7.302,7.311,4277.2
1757223000000,7.312,7.317,7.3,7.306,7504.4
1757223900000,7.306,7.312,7.294,7.309,4592.3
1757224800000,7.308,7.317,7.273,7.274,9122.3
1757225700000,7.273,7.287,7.261,7.271,8640.9
1757226600000,7.271,7.29,7.267,7.283,6356.7
1757227500000,7.283,7.296,7.259,7.266,7989.7
1757228400000,7.264,7.264,7.24,7.255,9162.6
1757229300000,7.254,7.271,7.247,7.268,3747.5
1757230200000,7.268,7.293,7.266,7.285,6431.0
1757231100000,7.285,7.3,7.235,7.249,13491.8
1757232000000,7.25,7.262,7.242,7.259,7226.7
1757232900000,7.259,7.274,7.255,7.265,6605.0
1757233800000,7.264,7.289,7.26,7.285,9096.3
1757234700000,7.283,7.283,7.263,7.274,6576.4
1757235600000,7.273,7.273,7.251,7.255,5025.9
1757236500000,7.256,7.284,7.248,7.255,8814.0
1757237400000,7.256,7.256,7.223,7.24,15374.4
1757238300000,7.239,7.26,7.228,7.258,4230.0
1757239200000,7.259,7.271,7.259,7.269,4373.5
1757240100000,7.269,7.283,7.262,7.282,4057.4
1757241000000,7.281,7.293,7.281,7.289,3944.8
1757241900000,7.288,7.298,7.28,7.287,2049.6
1757242800000,7.288,7.297,7.277,7.292,3627.1
1757243700000,7.291,7.299,7.286,7.286,3221.3
1757244600000,7.289,7.31,7.286,7.298,4789.6
1757245500000,7.297,7.312,7.292,7.312,1657.1
1757246400000,7.313,7.313,7.264,7.267,13910.7
1757247300000,7.267,7.293,7.26,7.291,4968.9
1757248200000,7.291,7.298,7.277,7.277,10507.8
1757249100000,7.275,7.275,7.242,7.271,11622.3
1757250000000,7.27,7.291,7.269,7.277,5639.4
1757250900000,7.276,7.281,7.261,7.274,12861.8
1757251800000,7.273,7.294,7.27,7.284,3944.6
1757252700000,7.285,7.305,7.285,7.297,4757.5
1757253600000,7.297,7.298,7.261,7.265,18313.1
1757254500000,7.265,7.275,7.252,7.261,9163.7
1757255400000,7.261,7.277,7.24,7.276,11068.2
1757256300000,7.276,7.286,7.268,7.278,7346.0
1757257200000,7.276,7.276,7.246,7.258,5380.7
1757258100000,7.258,7.269,7.251,7.26,3066.3
1757259000000,7.26,7.265,7.251,7.261,2432.3
1757259900000,7.259,7.263,7.24,7.252,2190.4
1757260800000,7.251,7.267,7.246,7.254,4748.4
1757261700000,7.252,7.259,7.232,7.251,8759.3
1757262600000,7.251,7.256,7.239,7.248,7448.9
1757263500000,7.248,7.253,7.228,7.235,3338.0
1757264400000,7.233,7.253,7.22,7.237,9238.2
1757265300000,7.237,7.251,7.21,7.21,7028.9
1757266200000,7.212,7.246,7.209,7.233,4403.2
1757267100000,7.233,7.24,7.214,7.217,3292.9
1757268000000,7.217,7.257,7.216,7.243,6666.2
1757268900000,7.243,7.248,7.234,7.236,9033.6
1757269800000,7.236,7.247,7.18,7.201,28099.0
1757270700000,7.205,7.217,7.192,7.211,8015.9
1757271600000,7.21,7.234,7.205,7.211,6171.4
1757272500000,7.211,7.223,7.201,7.221,3782.6
1757273400000,7.22,7.243,7.217,7.232,1757.3
1757274300000,7.233,7.234,7.217,7.22,1373.6
1757275200000,7.217,7.232,7.202,7.208,4742.2
1757276100000,7.208,7.221,7.206,7.221,1676.9
1757277000000,7.222,7.228,7.212,7.225,1676.2
1757277900000,7.225,7.241,7.216,7.241,2059.5
1757278800000,7.241,7.249,7.236,7.249,5399.0
1757279700000,7.249,7.25,7.242,7.245,3119.9
1757280600000,7.246,7.266,7.239,7.263,3072.8
1757281500000,7.262,7.266,7.251,7.251,1439.7
1757282400000,7.251,7.269,7.246,7.268,4577.3
1757283300000,7.267,7.293,7.266,7.288,7755.5
1757284200000,7.288,7.299,7.276,7.285,6259.6
1757285100000,7.286,7.304,7.285,7.301,9743.5
1757286000000,7.301,7.331,7.301,7.309,17666.5
1757286900000,7.309,7.327,7.306,7.324,2128.1
1757287800000,7.325,7.327,7.309,7.315,2260.0
1757288700000,7.314,7.317,7.279,7.281,5470.6
1757289600000,7.282,7.297,7.264,7.273,10933.5
1757290500000,7.272,7.276,7.238,7.276,10197.8
1757291400000,7.277,7.294,7.258,7.286,7705.2
1757292300000,7.287,7.287,7.251,7.266,6292.3
1757293200000,7.264,7.275,7.252,7.273,5396.6
1757294100000,7.272,7.28,7.255,7.263,4478.3
1757295000000,7.263,7.296,7.256,7.287,5858.0
1757295900000,7.287,7.304,7.275,7.29,5525.2
1757296800000,7.289,7.3,7.268,7.293,6802.8
1757297700000,7.293,7.308,7.269,7.296,5070.2
1757298600000,7.296,7.364,7.294,7.344,24593.1
1757299500000,7.343,7.371,7.341,7.371,10080.8
1757300400000,7.371,7.382,7.358,7.373,8921.8
1757301300000,7.373,7.38,7.353,7.373,6976.6
1757302200000,7.37,7.41,7.368,7.39,12852.6
1757303100000,7.389,7.392,7.351,7.371,11817.8
1757304000000,7.369,7.371,7.318,7.327,14795.9
1757304900000,7.329,7.348,7.323,7.348,4897.1
1757305800000,7.346,7.358,7.333,7.346,5089.2
1757306700000,7.347,7.347,7.305,7.325,5690.5
1757307600000,7.324,7.343,7.303,7.322,6656.1
1757308500000,7.323,7.364,7.318,7.329,21906.4
1757309400000,7.329,7.329,7.308,7.316,12126.5
1757310300000,7.318,7.345,7.301,7.328,18957.3
1757311200000,7.332,7.348,7.306,7.321,9232.9
1757312100000,7.32,7.363,7.318,7.36,4121.6
1757313000000,7.359,7.393,7.352,7.37,16578.2
1757313900000,7.369,7.369,7.338,7.341,5474.4
1757314800000,7.34,7.36,7.329,7.354,5558.5
1757315700000,7.354,7.369,7.345,7.368,4918.9
1757316600000,7.364,7.376,7.34,7.349,5569.2
1757317500000,7.349,7.35,7.317,7.331,6236.8
1757318400000,7.335,7.349,7.32,7.348,12446.4
1757319300000,7.348,7.375,7.342,7.367,11518.0
1757320200000,7.366,7.389,7.362,7.377,7205.4
1757321100000,7.378,7.383,7.351,7.365,6479.1
1757322000000,7.367,7.4,7.356,7.385,10308.3
1757322900000,7.386,7.425,7.383,7.419,12837.3
1757323800000,7.42,7.42,7.378,7.386,11677.8
1757324700000,7.387,7.409,7.383,7.405,4254.2
1757325600000,7.406,7.419,7.388,7.406,9860.8
1757326500000,7.406,7.439,7.406,7.416,7050.9
1757327400000,7.418,7.421,7.402,7.412,10525.9
1757328300000,7.412,7.418,7.361,7.381,18203.8
1757329200000,7.385,7.388,7.329,7.345,31092.3
1757330100000,7.346,7.381,7.337,7.369,14008.5
1757331000000,7.367,7.367,7.32,7.343,15193.5
1757331900000,7.344,7.391,7.344,7.382,5038.0
1757332800000,7.381,7.398,7.357,7.358,3773.3
1757333700000,7.358,7.373,7.35,7.362,3724.4
1757334600000,7.363,7.39,7.359,7.378,4962.5
1757335500000,7.379,7.395,7.36,7.387,13870.2
1757336400000,7.388,7.414,7.379,7.407,9814.6
1757337300000,7.408,7.446,7.391,7.404,26565.1
1757338200000,7.407,7.424,7.363,7.393,12929.4
1757339100000,7.392,7.4,7.35,7.354,18444.8
1757340000000,7.354,7.412,7.353,7.389,20925.6
1757340900000,7.389,7.403,7.369,7.399,12480.2
1757341800000,7.401,7.414,7.383,7.397,8995.7
1757342700000,7.397,7.426,7.392,7.417,5895.8
1757343600000,7.417,7.448,7.41,7.41,11604.7
1757344500000,7.412,7.441,7.411,7.44,7126.5
1757345400000,7.439,7.443,7.402,7.414,5711.2
1757346300000,7.414,7.421,7.403,7.421,3871.8
1757347200000,7.419,7.44,7.41,7.412,15053.5
1757348100000,7.411,7.417,7.395,7.414,5632.1
1757349000000,7.413,7.437,7.4,7.415,11084.6
1757349900000,7.415,7.419,7.388,7.408,4503.8
1757350800000,7.407,7.416,7.381,7.387,9385.9
1757351700000,7.387,7.443,7.385,7.436,4959.5
