timestamp,open,high,low,close,volume
1762937400000,0.006279,0.006279,0.006241,0.006243,4100342.0
1762937700000,0.006245,0.006292,0.006236,0.006276,8710878.0
1762938000000,0.006276,0.006281,0.00626,0.006267,2660003.0
1762938300000,0.006267,0.006277,0.006258,0.006275,3322313.0
1762938600000,0.006275,0.006297,0.006274,0.006285,2134144.0
1762938900000,0.006285,0.006298,0.006271,0.006283,3142248.0
1762939200000,0.006287,0.006305,0.006278,0.006302,3142623.0
1762939500000,0.006302,0.006306,0.006282,0.00629,4427411.0
1762939800000,0.006288,0.006288,0.006251,0.006258,3956408.0
1762940100000,0.006256,0.006275,0.00623,0.006234,5379352.0
1762940400000,0.006235,0.006249,0.006214,0.006225,3419935.0
1762940700000,0.006224,0.006228,0.006197,0.006218,9142282.0
1762941000000,0.006217,0.006244,0.006206,0.006235,3469407.0
1762941300000,0.006233,0.006248,0.006227,0.006245,1741159.0
1762941600000,0.006243,0.00626,0.006233,0.006254,2226661.0
1762941900000,0.006254,0.006258,0.006238,0.006253,2731973.0
1762942200000,0.006252,0.006265,0.006241,0.006262,2111661.0
1762942500000,0.006262,0.006262,0.00624,0.006257,2092849.0
1762942800000,0.006258,0.006287,0.006258,0.006269,3579362.0
1762943100000,0.006269,0.00628,0.006258,0.006279,2936018.0
1762943400000,0.006281,0.0063,0.006269,0.006285,2337971.0
1762943700000,0.006286,0.006301,0.006266,0.006272,2371066.0
1762944000000,0.006273,0.006286,0.00627,0.006284,1331187.0
1762944300000,0.006282,0.006298,0.00628,0.00628,1842107.0
1762944600000,0.006284,0.006286,0.006265,0.006268,1947692.0
1762944900000,0.006264,0.006281,0.006256,0.006278,3017454.0
1762945200000,0.006278,0.006292,0.006264,0.006273,2418926.0
1762945500000,0.006272,0.006292,0.006271,0.006288,3403808.0
1762945800000,0.006288,0.006295,0.006275,0.006284,1285704.0
1762946100000,0.006282,0.006301,0.006272,0.006294,3311824.0
1762946400000,0.006298,0.006298,0.006272,0.006282,2389914.0
1762946700000,0.006284,0.00629,0.006267,0.00627,2734882.0
1762947000000,0.006269,0.006286,0.006259,0.006285,1777556.0
1762947300000,0.006285,0.006295,0.006269,0.006274,1653541.0
1762947600000,0.006273,0.006279,0.006269,0.006272,956739.0
1762947900000,0.006271,0.006292,0.006269,0.006291,1511061.0
1762948200000,0.006289,0.006291,0.006273,0.006277,1591453.0
1762948500000,0.006277,0.006283,0.006272,0.006278,1105425.0
1762948800000,0.006278,0.006284,0.006264,0.006275,3421740.0
1762949100000,0.006281,0.006287,0.006247,0.006268,4737454.0
1762949400000,0.006269,0.006275,0.006265,0.006274,946448.0
1762949700000,0.006273,0.006282,0.006255,0.006278,1933871.0
1762950000000,0.006282,0.006309,0.006282,0.006299,4039847.0
1762950300000,0.006299,0.00633,0.006299,0.006311,3604224.0
1762950600000,0.00631,0.006313,0.006289,0.006296,1873045.0
1762950900000,0.006295,0.00631,0.006283,0.006286,2394938.0
1762951200000,0.006286,0.006287,0.006244,0.006256,4834913.0
1762951500000,0.006257,0.006271,0.006254,0.00627,833819.0
1762951800000,0.006269,0.006285,0.006268,0.006279,1111882.0
1762952100000,0.006277,0.006356,0.006275,0.006352,10345518.0
1762952400000,0.006355,0.00641,0.006331,0.006392,12933654.0
1762952700000,0.006391,0.006436,0.006366,0.006421,14549814.0
1762953000000,0.006422,0.006454,0.00638,0.006442,15937993.0
1762953300000,0.006439,0.006511,0.00642,0.006441,17149777.0
1762953600000,0.006446,0.006468,0.006373,0.006412,8428152.0
1762953900000,0.006408,0.006431,0.00634,0.006354,10560756.0
1762954200000,0.006349,0.006371,0.006334,0.006362,14351896.0
1762954500000,0.006361,0.006387,0.00633,0.00637,4912727.0
1762954800000,0.006365,0.006407,0.006364,0.006388,8577883.0
1762955100000,0.006387,0.006418,0.006381,0.006408,5050313.0
1762955400000,0.006407,0.00641,0.006356,0.006358,4556396.0
1762955700000,0.006358,0.006371,0.006334,0.006335,4315502.0
1762956000000,0.006335,0.006341,0.006305,0.006328,4581462.0
1762956300000,0.006327,0.006347,0.006297,0.006339,3069731.0
1762956600000,0.006338,0.006353,0.006333,0.006339,1445858.0
1762956900000,0.006339,0.00634,0.0063,0.006306,3359719.0
1762957200000,0.006305,0.006309,0.006276,0.006297,6436648.0
1762957500000,0.006296,0.006299,0.006269,0.006284,2510090.0
1762957800000,0.006284,0.006289,0.006243,0.00627,8050904.0
1762958100000,0.006271,0.006307,0.006259,0.006292,4194076.0
1762958400000,0.006292,0.006303,0.006284,0.006293,2280011.0
1762958700000,0.006292,0.006298,0.0061,0.006135,29112147.0
1762959000000,0.006135,0.006214,0.006135,0.006201,9430824.0
1762959300000,0.006199,0.0062,0.006154,0.00617,6412807.0
1762959600000,0.006169,0.006184,0.00611,0.006159,8865260.0
1762959900000,0.006159,0.006173,0.006143,0.006168,3558432.0
1762960200000,0.006169,0.006196,0.006125,0.006125,8468638.0
1762960500000,0.006128,0.006152,0.006108,0.006119,8366872.0
1762960800000,0.006119,0.006176,0.006114,0.00616,4786339.0
1762961100000,0.00616,0.006161,0.006124,0.006142,3129901.0
1762961400000,0.006141,0.006198,0.006136,0.006162,9470514.0
1762961700000,0.00616,0.006163,0.006075,0.006087,10608283.0
1762962000000,0.006089,0.006122,0.00607,0.006122,8049112.0
1762962300000,0.006123,0.006136,0.006095,0.006105,7710417.0
1762962600000,0.006104,0.006118,0.006048,0.006068,11104369.0
1762962900000,0.006068,0.006076,0.006031,0.006067,9105839.0
1762963200000,0.006068,0.006094,0.006038,0.006061,6145201.0
1762963500000,0.006063,0.006092,0.006003,0.006013,11422053.0
1762963800000,0.006014,0.006016,0.005853,0.005892,50539822.0
1762964100000,0.005892,0.005957,0.00589,0.005905,21994754.0
1762964400000,0.005903,0.005929,0.005854,0.005862,10836043.0
1762964700000,0.005864,0.005903,0.00586,0.005893,8234602.0
1762965000000,0.00589,0.006002,0.005873,0.00597,13908285.0
1762965300000,0.005975,0.005975,0.005938,0.00595,8287418.0
1762965600000,0.005948,0.005965,0.00594,0.005948,4229693.0
1762965900000,0.005946,0.00598,0.005908,0.005926,6545623.0
1762966200000,0.005928,0.005944,0.005917,0.005922,3782905.0
1762966500000,0.005922,0.005949,0.005917,0.005943,7101440.0
1762966800000,0.005942,0.005967,0.00593,0.005965,2838423.0
1762967100000,0.005963,0.005966,0.005927,0.005948,4854668.0
1762967400000,0.005948,0.005948,0.005906,0.005909,3073484.0
1762967700000,0.00591,0.005924,0.00589,0.005924,4507651.0
1762968000000,0.005924,0.005964,0.005914,0.00592,7453059.0
1762968300000,0.00592,0.00594,0.005896,0.005919,4386165.0
1762968600000,0.005916,0.005942,0.005909,0.005934,3856048.0
1762968900000,0.005932,0.005998,0.005931,0.005994,5008097.0
1762969200000,0.005994,0.006012,0.005961,0.005972,5491253.0
1762969500000,0.00597,0.00599,0.005952,0.005968,5451720.0
1762969800000,0.005966,0.005983,0.005953,0.005976,1775275.0
1762970100000,0.005978,0.005985,0.005946,0.005955,3649489.0
1762970400000,0.005955,0.005987,0.005955,0.005978,3209571.0
1762970700000,0.005978,0.005984,0.005964,0.005968,2949739.0
1762971000000,0.005971,0.00598,0.00596,0.00597,1886554.0
1762971300000,0.005971,0.005989,0.00596,0.005983,2008082.0
1762971600000,0.005982,0.006036,0.005972,0.006027,5096997.0
1762971900000,0.006026,0.006027,0.006,0.006002,1647548.0
1762972200000,0.006001,0.006017,0.005982,0.006015,2349615.0
1762972500000,0.006017,0.006019,0.006,0.006016,2694704.0
1762972800000,0.006017,0.00602,0.005995,0.006004,4349257.0
1762973100000,0.006002,0.00601,0.005965,0.00597,3703629.0
1762973400000,0.00597,0.00597,0.005952,0.005958,3963341.0
1762973700000,0.005961,0.00597,0.005953,0.005962,1493572.0
1762974000000,0.00596,0.00597,0.005938,0.00594,2105504.0
1762974300000,0.005938,0.005941,0.005861,0.005878,13421401.0
1762974600000,0.005877,0.005881,0.005818,0.005845,12674354.0
1762974900000,0.005847,0.005847,0.005752,0.0058,26887527.0
1762975200000,0.005799,0.005848,0.005799,0.005833,9327590.0
1762975500000,0.005835,0.005861,0.005824,0.005837,7998665.0
1762975800000,0.005837,0.005849,0.0058,0.005811,4438042.0
1762976100000,0.005809,0.005813,0.005777,0.005804,5063202.0
1762976400000,0.005803,0.005879,0.005799,0.00586,9057755.0
1762976700000,0.00586,0.005873,0.005856,0.005864,5776087.0
1762977000000,0.005863,0.005893,0.005859,0.005884,4221350.0
1762977300000,0.005885,0.005913,0.005885,0.0059,2912177.0
1762977600000,0.005897,0.005949,0.00589,0.005946,6358824.0
1762977900000,0.005948,0.005973,0.005931,0.005966,3111234.0
1762978200000,0.005967,0.005993,0.005956,0.00596,4615617.0
1762978500000,0.005962,0.006004,0.005954,0.005996,2281167.0
1762978800000,0.005996,0.006006,0.005987,0.005996,1740554.0
1762979100000,0.006,0.006021,0.006,0.006017,2373376.0
1762979400000,0.006015,0.006039,0.006008,0.006021,3012131.0
1762979700000,0.006021,0.006025,0.005974,0.005987,5331971.0
1762980000000,0.005989,0.00602,0.005986,0.006005,6988094.0
1762980300000,0.006005,0.006026,0.006005,0.006015,1826898.0
1762980600000,0.006017,0.006058,0.006013,0.006053,3780919.0
1762980900000,0.006052,0.006057,0.006037,0.006044,3207943.0
1762981200000,0.006047,0.006049,0.006018,0.006018,2735910.0
1762981500000,0.006019,0.006053,0.006011,0.006051,2255003.0
1762981800000,0.00605,0.00607,0.006039,0.00607,1486571.0
1762982100000,0.006068,0.006068,0.006037,0.00605,2204266.0
1762982400000,0.006051,0.006066,0.006046,0.006053,1455229.0
1762982700000,0.006052,0.006053,0.006022,0.006035,3212667.0
1762983000000,0.006035,0.006056,0.00602,0.006054,2144112.0
1762983300000,0.006054,0.006071,0.006045,0.00605,3040255.0
1762983600000,0.006049,0.006054,0.00603,0.006045,1787577.0
1762983900000,0.006046,0.006055,0.006031,0.006035,2064999.0
1762984200000,0.006038,0.006073,0.006031,0.006069,7436684.0
1762984500000,0.006067,0.006074,0.006057,0.006066,1806311.0
1762984800000,0.006064,0.006075,0.006047,0.006072,1868245.0
1762985100000,0.006071,0.006074,0.006054,0.006058,1280241.0
1762985400000,0.006058,0.006063,0.006043,0.006057,1272749.0
1762985700000,0.006057,0.006069,0.006051,0.006054,1266587.0
1762986000000,0.006056,0.006076,0.006047,0.006075,1175285.0
1762986300000,0.006076,0.00608,0.006047,0.006051,2036631.0
1762986600000,0.006051,0.006054,0.00604,0.006045,609273.0
1762986900000,0.006045,0.006058,0.006034,0.006057,1822068.0
1762987200000,0.006056,0.006057,0.006034,0.006039,1809670.0
1762987500000,0.00604,0.006051,0.00604,0.006044,576814.0
1762987800000,0.006044,0.006058,0.006044,0.006058,386744.0
1762988100000,0.006056,0.006062,0.006045,0.00605,2147647.0
1762988400000,0.006049,0.006055,0.006029,0.006029,6169297.0
1762988700000,0.006029,0.006029,0.00599,0.005994,6210096.0
1762989000000,0.005993,0.006028,0.005993,0.00602,2609333.0
1762989300000,0.006022,0.006051,0.006022,0.006035,2749937.0
1762989600000,0.006034,0.006038,0.006017,0.00602,3194624.0
1762989900000,0.00602,0.006025,0.006007,0.006007,1279733.0
1762990200000,0.006006,0.006012,0.005985,0.006002,2388269.0
1762990500000,0.006,0.006004,0.005982,0.005999,2139680.0
1762990800000,0.005999,0.006022,0.005996,0.005997,5129096.0
1762991100000,0.005996,0.006009,0.005982,0.005997,5301821.0
1762991400000,0.005996,0.006011,0.005996,0.006007,1605581.0
1762991700000,0.006007,0.006022,0.006004,0.006013,1265649.0
1762992000000,0.006016,0.006037,0.00601,0.006031,2498267.0
1762992300000,0.006032,0.006045,0.006024,0.006043,1370905.0
1762992600000,0.006044,0.006046,0.006022,0.006035,1500108.0
1762992900000,0.006035,0.006087,0.006035,0.006074,3281830.0
1762993200000,0.006074,0.006074,0.006048,0.006052,2037049.0
1762993500000,0.006054,0.006068,0.006049,0.006055,1367531.0
1762993800000,0.006053,0.006073,0.006037,0.006054,3376722.0
1762994100000,0.006054,0.006107,0.006051,0.006062,5587632.0
1762994400000,0.006064,0.006074,0.006021,0.006033,5355446.0
1762994700000,0.006034,0.006045,0.006013,0.006013,2221502.0
1762995000000,0.006014,0.006049,0.006013,0.006044,4766881.0
1762995300000,0.006046,0.00607,0.006046,0.006065,3106027.0
1762995600000,0.006064,0.006085,0.006056,0.006062,2582187.0
1762995900000,0.006061,0.006091,0.006052,0.006091,3592410.0
1762996200000,0.006092,0.006141,0.006079,0.006133,8861675.0
1762996500000,0.00613,0.006181,0.006121,0.006167,5877240.0
1762996800000,0.006167,0.006167,0.006112,0.006113,3993850.0
1762997100000,0.006113,0.006148,0.006107,0.006145,3709552.0
1762997400000,0.006147,0.006159,0.006131,0.006135,2088839.0
1762997700000,0.006134,0.00616,0.006126,0.006128,4690923.0
1762998000000,0.006129,0.006135,0.006109,0.006116,2305375.0
1762998300000,0.006116,0.006116,0.006077,0.006082,3496799.0
1762998600000,0.006079,0.0061,0.006069,0.006098,5646502.0
1762998900000,0.006095,0.006095,0.006068,0.006082,3659024.0
1762999200000,0.006084,0.006105,0.006075,0.006095,2655684.0
1762999500000,0.006095,0.006117,0.00609,0.006102,2423076.0
1762999800000,0.006102,0.006126,0.006099,0.006124,1622509.0
1763000100000,0.006124,0.00616,0.006122,0.006155,3356015.0
1763000400000,0.006158,0.006185,0.00615,0.006176,3968260.0
1763000700000,0.006175,0.006238,0.006134,0.00615,21905043.0
1763001000000,0.006152,0.006249,0.006145,0.006232,16475800.0
1763001300000,0.006229,0.006232,0.006145,0.006214,20533520.0
1763001600000,0.006215,0.006219,0.006188,0.006191,9065497.0
1763001900000,0.006192,0.006196,0.006173,0.006196,3431148.0
1763002200000,0.006194,0.006265,0.006192,0.006226,14869580.0
1763002500000,0.006227,0.006255,0.006179,0.006249,16347453.0
1763002800000,0.00625,0.006251,0.006222,0.006234,6812708.0
1763003100000,0.006235,0.006245,0.006213,0.006213,5060166.0
1763003400000,0.006213,0.006225,0.006184,0.006191,5313863.0
1763003700000,0.006192,0.006216,0.006141,0.006201,10670866.0
1763004000000,0.006199,0.006248,0.006188,0.006248,3300447.0
1763004300000,0.006245,0.006282,0.006245,0.006275,4456445.0
1763004600000,0.006275,0.006323,0.006275,0.006309,7921559.0
1763004900000,0.006309,0.006337,0.006295,0.00633,5870107.0
1763005200000,0.00633,0.00635,0.006299,0.006303,6869569.0
1763005500000,0.006302,0.006321,0.006288,0.006298,3553467.0
1763005800000,0.006297,0.006316,0.006252,0.006267,4127210.0
1763006100000,0.006266,0.006274,0.006251,0.006258,2391765.0
1763006400000,0.006256,0.006256,0.006198,0.006233,6884001.0
1763006700000,0.006231,0.006235,0.006195,0.00621,4017298.0
1763007000000,0.006209,0.006243,0.006194,0.00624,5122069.0
1763007300000,0.006242,0.006267,0.006199,0.006265,3848922.0
1763007600000,0.006265,0.006284,0.006257,0.006274,2037638.0
1763007900000,0.006273,0.00629,0.006264,0.006271,2023200.0
1763008200000,0.006269,0.006302,0.00625,0.006284,2970936.0
1763008500000,0.006282,0.006303,0.00625,0.006267,6834958.0
1763008800000,0.006266,0.006308,0.006264,0.006296,2315530.0
1763009100000,0.006296,0.006299,0.006273,0.006274,2744703.0
1763009400000,0.006273,0.006295,0.00626,0.006284,2533888.0
1763009700000,0.006283,0.006302,0.006274,0.006283,2334709.0
1763010000000,0.006281,0.006288,0.006255,0.00626,3095673.0
1763010300000,0.006261,0.006262,0.006213,0.006245,4451247.0
1763010600000,0.006245,0.006253,0.006222,0.006225,1551861.0
1763010900000,0.006225,0.006238,0.006211,0.006236,1995123.0
1763011200000,0.006236,0.006265,0.006236,0.00625,1103622.0
1763011500000,0.00625,0.006261,0.006242,0.006245,1049945.0
1763011800000,0.006246,0.006261,0.00622,0.006224,4485763.0
1763012100000,0.006223,0.006288,0.006221,0.006275,4020008.0
1763012400000,0.006275,0.006293,0.006274,0.006289,1535919.0
1763012700000,0.006292,0.006311,0.00628,0.0063,3644010.0
1763013000000,0.006301,0.006332,0.006286,0.006331,6823719.0
1763013300000,0.006331,0.006352,0.006326,0.006337,3546750.0
1763013600000,0.006336,0.006375,0.006328,0.006367,6651409.0
1763013900000,0.006365,0.006365,0.006323,0.00633,4171626.0
1763014200000,0.006328,0.006346,0.006308,0.006328,2500386.0
1763014500000,0.006327,0.006333,0.006305,0.006313,2637245.0
1763014800000,0.006312,0.006334,0.006311,0.006321,1378689.0
1763015100000,0.006321,0.006336,0.006306,0.006329,1435636.0
1763015400000,0.006327,0.006327,0.006308,0.006311,2268364.0
1763015700000,0.006311,0.006343,0.006311,0.006331,2058450.0
1763016000000,0.00633,0.006339,0.006324,0.006337,1521315.0
1763016300000,0.006339,0.00634,0.006307,0.006308,1818795.0
1763016600000,0.006308,0.006309,0.006276,0.006294,3187038.0
1763016900000,0.006296,0.006307,0.006291,0.006298,1660068.0
1763017200000,0.006298,0.006317,0.006275,0.006307,4630084.0
1763017500000,0.006308,0.006322,0.006305,0.006316,2678116.0
1763017800000,0.006316,0.006328,0.006287,0.006323,3047283.0
1763018100000,0.006325,0.006358,0.006311,0.006338,2752754.0
1763018400000,0.006338,0.00635,0.006332,0.006339,2570857.0
1763018700000,0.006338,0.006356,0.006331,0.006338,1110592.0
1763019000000,0.006339,0.006343,0.006296,0.006299,1650721.0
1763019300000,0.006297,0.0063,0.006264,0.006281,3631449.0
1763019600000,0.006282,0.006293,0.006275,0.006291,2135866.0
1763019900000,0.00629,0.006293,0.006267,0.006277,3733538.0
1763020200000,0.006276,0.006276,0.00623,0.006239,3355080.0
1763020500000,0.006239,0.006248,0.00623,0.006238,2158019.0
1763020800000,0.006236,0.006256,0.006231,0.006254,3836911.0
1763021100000,0.006254,0.006272,0.006245,0.006267,2498424.0
1763021400000,0.006266,0.006275,0.006259,0.00627,1271223.0
1763021700000,0.00627,0.006318,0.006268,0.006317,2952462.0
1763022000000,0.006317,0.006342,0.006304,0.006328,4308054.0
1763022300000,0.006328,0.006347,0.0063,0.00631,4020560.0
1763022600000,0.006311,0.006333,0.006298,0.006325,1814492.0
1763022900000,0.006325,0.006334,0.006321,0.006332,971489.0
1763023200000,0.006332,0.006346,0.006325,0.006328,4178878.0
1763023500000,0.006329,0.006329,0.006302,0.006321,3900992.0
1763023800000,0.006321,0.006322,0.00627,0.006278,2134892.0
1763024100000,0.006276,0.006295,0.006276,0.006289,1092079.0
1763024400000,0.00629,0.006317,0.006281,0.006304,4543131.0
1763024700000,0.006303,0.006303,0.006254,0.006257,5698520.0
1763025000000,0.006256,0.006257,0.006194,0.006243,11755963.0
1763025300000,0.006246,0.006275,0.00623,0.006264,3021667.0
1763025600000,0.006263,0.00628,0.006248,0.006275,2403259.0
1763025900000,0.006274,0.006274,0.006225,0.006225,5190967.0
1763026200000,0.006225,0.006266,0.006225,0.00626,2185747.0
1763026500000,0.006259,0.006281,0.006251,0.006281,3261368.0
1763026800000,0.006281,0.006283,0.006258,0.006266,3313740.0
1763027100000,0.006262,0.006302,0.006262,0.006292,4475863.0
1763027400000,0.006293,0.006293,0.00626,0.006272,3322066.0
1763027700000,0.00627,0.006305,0.00627,0.006288,2089657.0
1763028000000,0.006289,0.006326,0.006281,0.006322,4041788.0
1763028300000,0.006324,0.006327,0.006292,0.0063,4266780.0
1763028600000,0.006299,0.006326,0.006299,0.006313,4136079.0
1763028900000,0.006314,0.006371,0.006314,0.006361,7028536.0
