timestamp,open,high,low,close,volume
1765911960000,0.05855,0.05879,0.05837,0.05847,8669251.0
1765912140000,0.05846,0.05869,0.05825,0.05827,8596043.0
1765912320000,0.05826,0.05833,0.05805,0.05809,7538139.0
1765912500000,0.05808,0.0585,0.05793,0.05824,8143793.0
1765912680000,0.05824,0.05835,0.05805,0.05819,4409730.0
1765912860000,0.05819,0.05846,0.05817,0.05833,4606421.0
1765913040000,0.05833,0.05844,0.05814,0.05823,8181451.0
1765913220000,0.05822,0.05828,0.05766,0.05776,7559831.0
1765913400000,0.05777,0.05779,0.0575,0.05757,6729754.0
1765913580000,0.05758,0.05806,0.05757,0.05802,8526134.0
1765913760000,0.05803,0.05864,0.058,0.0586,9677726.0
1765913940000,0.05858,0.05935,0.05858,0.0593,12118565.0
1765914120000,0.0593,0.05999,0.05912,0.05965,11370677.0
1765914300000,0.05965,0.0599,0.05946,0.05967,9743753.0
1765914480000,0.05967,0.06036,0.05962,0.06036,8987718.0
1765914660000,0.06037,0.06087,0.06015,0.06026,13638640.0
1765914840000,0.06027,0.06027,0.05922,0.05929,13444711.0
1765915020000,0.05928,0.05948,0.05905,0.05947,8798348.0
1765915200000,0.05948,0.06003,0.05931,0.05966,13338110.0
1765915380000,0.05966,0.06005,0.05953,0.06,6813333.0
1765915560000,0.06001,0.06028,0.05985,0.05993,8358664.0
1765915740000,0.05992,0.06012,0.05964,0.0599,7514333.0
1765915920000,0.05991,0.05991,0.05921,0.05927,8846793.0
1765916100000,0.05926,0.05936,0.05878,0.05921,11532857.0
1765916280000,0.05921,0.05929,0.0585,0.05879,14196370.0
1765916460000,0.05879,0.05919,0.05879,0.05901,7514086.0
1765916640000,0.05901,0.05927,0.05881,0.05921,4891232.0
1765916820000,0.0592,0.05924,0.05896,0.05912,4705394.0
1765917000000,0.05911,0.05937,0.05895,0.05929,3883872.0
1765917180000,0.05929,0.05929,0.05895,0.05925,4716216.0
1765917360000,0.05926,0.05956,0.05916,0.0593,5656294.0
1765917540000,0.05929,0.05929,0.05892,0.05914,5026235.0
1765917720000,0.05913,0.05913,0.05867,0.05872,7704787.0
1765917900000,0.05871,0.05896,0.05855,0.05862,4452640.0
1765918080000,0.05862,0.05864,0.05838,0.05839,5029965.0
1765918260000,0.05839,0.0587,0.05836,0.05866,4417229.0
1765918440000,0.05866,0.05888,0.0586,0.05873,3998128.0
1765918620000,0.05873,0.05874,0.05807,0.0581,6572638.0
1765918800000,0.05809,0.05809,0.05757,0.05786,8155397.0
1765918980000,0.05787,0.05802,0.05776,0.058,5397153.0
1765919160000,0.05801,0.05826,0.0579,0.05794,7451579.0
1765919340000,0.05794,0.05831,0.05779,0.05816,5228492.0
1765919520000,0.05815,0.05841,0.05802,0.05802,5097229.0
1765919700000,0.05802,0.05813,0.05789,0.05807,4418208.0
1765919880000,0.05806,0.05807,0.05778,0.05804,6253628.0
1765920060000,0.05803,0.05823,0.05798,0.05799,6495295.0
1765920240000,0.05798,0.05855,0.05797,0.05852,5773867.0
1765920420000,0.05852,0.05875,0.05815,0.05815,7522181.0
1765920600000,0.05814,0.05817,0.05765,0.05768,5425753.0
1765920780000,0.05769,0.05794,0.05765,0.0577,7543293.0
1765920960000,0.05769,0.05816,0.05765,0.05795,8668018.0
1765921140000,0.05795,0.058,0.05769,0.05786,3108204.0
1765921320000,0.05786,0.05821,0.05783,0.05816,5686663.0
1765921500000,0.05817,0.0583,0.05799,0.05816,3859223.0
1765921680000,0.05816,0.05821,0.05799,0.05805,4001982.0
1765921860000,0.05805,0.05824,0.0578,0.0579,4424216.0
1765922040000,0.0579,0.05791,0.05747,0.05764,4505644.0
1765922220000,0.05764,0.05795,0.05763,0.05778,3093509.0
1765922400000,0.05778,0.05826,0.05778,0.05825,4072034.0
1765922580000,0.05824,0.05931,0.0582,0.05917,11061342.0
1765922760000,0.05916,0.05942,0.05857,0.05862,10811003.0
1765922940000,0.05861,0.05862,0.05818,0.05825,9585469.0
1765923120000,0.05824,0.05828,0.05788,0.05793,5449115.0
1765923300000,0.05794,0.05806,0.05757,0.05789,7139917.0
1765923480000,0.05788,0.05805,0.05766,0.05784,8414383.0
1765923660000,0.05783,0.05791,0.05761,0.05767,4637113.0
1765923840000,0.05768,0.05779,0.05738,0.05742,5458283.0
1765924020000,0.05741,0.05772,0.05739,0.05756,3946994.0
1765924200000,0.05757,0.05784,0.05748,0.05776,4888041.0
1765924380000,0.05777,0.05794,0.05762,0.05794,4484219.0
1765924560000,0.05793,0.05843,0.05791,0.05794,5820582.0
1765924740000,0.05794,0.05802,0.05771,0.05777,5052456.0
1765924920000,0.05776,0.05821,0.05764,0.05813,3334312.0
1765925100000,0.05811,0.0588,0.05805,0.05878,6312174.0
1765925280000,0.05877,0.05943,0.05877,0.05915,8428460.0
1765925460000,0.05916,0.05972,0.05911,0.05948,9318619.0
1765925640000,0.05948,0.05956,0.05891,0.05891,6651016.0
1765925820000,0.0589,0.05914,0.0585,0.05898,9507529.0
1765926000000,0.05898,0.05956,0.05888,0.05895,9751987.0
1765926180000,0.05895,0.05934,0.05869,0.0593,6499660.0
1765926360000,0.0593,0.05959,0.05896,0.05901,6719729.0
1765926540000,0.05901,0.05957,0.05894,0.05956,8979520.0
1765926720000,0.05955,0.05984,0.05926,0.05968,8540096.0
1765926900000,0.05967,0.06057,0.05963,0.0603,13996294.0
1765927080000,0.06031,0.0609,0.06027,0.06027,9626940.0
1765927260000,0.06027,0.06069,0.06025,0.06052,8758967.0
1765927440000,0.06052,0.06079,0.06032,0.06032,5719346.0
1765927620000,0.06032,0.06068,0.06026,0.06054,7669155.0
1765927800000,0.06053,0.06074,0.06036,0.06055,7894097.0
1765927980000,0.06055,0.06061,0.06004,0.06043,9306625.0
1765928160000,0.06043,0.06043,0.05965,0.05989,10836374.0
1765928340000,0.0599,0.06058,0.0599,0.06038,7849340.0
1765928520000,0.06039,0.06066,0.06028,0.06056,7539454.0
1765928700000,0.06056,0.06116,0.06032,0.0605,12717014.0
1765928880000,0.06051,0.06069,0.06013,0.06042,6596266.0
1765929060000,0.06042,0.06092,0.06041,0.06043,7243623.0
1765929240000,0.06043,0.06097,0.06043,0.0609,5803151.0
1765929420000,0.06091,0.0612,0.06081,0.06104,10007831.0
1765929600000,0.06105,0.06122,0.06075,0.06103,9715401.0
1765929780000,0.06104,0.06248,0.06104,0.06233,20517039.0
1765929960000,0.06234,0.06247,0.06175,0.06201,18684684.0
1765930140000,0.06199,0.06317,0.06189,0.0621,21544421.0
1765930320000,0.0621,0.06214,0.06112,0.06121,11284150.0
1765930500000,0.0612,0.06201,0.06089,0.06197,15465811.0
1765930680000,0.06195,0.06195,0.06051,0.06052,17409715.0
1765930860000,0.06055,0.06092,0.06008,0.06012,15119306.0
1765931040000,0.06012,0.06055,0.05992,0.06022,9597798.0
1765931220000,0.06022,0.06074,0.06007,0.06042,10858241.0
1765931400000,0.06042,0.0619,0.06042,0.06174,14422578.0
1765931580000,0.06173,0.06207,0.06124,0.06193,9036321.0
1765931760000,0.06193,0.06253,0.06193,0.06221,11240686.0
1765931940000,0.0622,0.06308,0.06211,0.06265,14800844.0
1765932120000,0.06265,0.06312,0.0624,0.06301,10115721.0
1765932300000,0.06301,0.06301,0.06163,0.06181,13622306.0
1765932480000,0.06181,0.06245,0.06181,0.06231,8985021.0
1765932660000,0.06231,0.06258,0.06204,0.06237,7958239.0
1765932840000,0.06237,0.06248,0.06196,0.06214,7005595.0
1765933020000,0.06214,0.06226,0.06176,0.062,7140424.0
1765933200000,0.062,0.06299,0.06187,0.0627,10184705.0
1765933380000,0.0627,0.0627,0.06126,0.06159,12685730.0
1765933560000,0.06159,0.06197,0.06141,0.06172,10155073.0
1765933740000,0.06172,0.06182,0.0612,0.06172,7159854.0
1765933920000,0.06173,0.06189,0.06122,0.06122,6084366.0
1765934100000,0.06123,0.0614,0.06079,0.06105,10473132.0
1765934280000,0.06105,0.06156,0.06065,0.06075,9458560.0
1765934460000,0.06075,0.06084,0.06023,0.06038,7558687.0
1765934640000,0.06038,0.06065,0.0602,0.06039,8036279.0
1765934820000,0.06038,0.06048,0.05981,0.0601,7908732.0
1765935000000,0.06011,0.0609,0.06011,0.0609,9876656.0
1765935180000,0.06091,0.06105,0.0602,0.06026,7954426.0
1765935360000,0.06026,0.06076,0.06026,0.06061,4526083.0
1765935540000,0.0606,0.06062,0.06012,0.06018,4320635.0
1765935720000,0.06019,0.06055,0.05993,0.06038,8294102.0
1765935900000,0.06038,0.06038,0.05991,0.06003,5209907.0
1765936080000,0.06003,0.06016,0.05982,0.06008,7672948.0
1765936260000,0.06009,0.0602,0.05982,0.05989,5860801.0
1765936440000,0.05988,0.05999,0.05923,0.05923,9437781.0
1765936620000,0.05922,0.05964,0.05904,0.05938,11864358.0
1765936800000,0.05937,0.0596,0.059,0.05916,8225128.0
1765936980000,0.05916,0.05923,0.05861,0.05875,10277784.0
1765937160000,0.05874,0.05908,0.0587,0.05872,5512793.0
1765937340000,0.05874,0.05874,0.05836,0.05869,8245304.0
1765937520000,0.05868,0.05875,0.0585,0.05856,3851481.0
1765937700000,0.05855,0.05859,0.0582,0.05847,10512134.0
1765937880000,0.05847,0.05874,0.05839,0.05868,5912960.0
1765938060000,0.05867,0.059,0.05863,0.05892,8079523.0
1765938240000,0.05892,0.06012,0.05887,0.05988,13455641.0
1765938420000,0.05988,0.06051,0.05974,0.06041,9424473.0
1765938600000,0.06041,0.06067,0.05988,0.05988,16443491.0
1765938780000,0.05989,0.0603,0.0598,0.06002,8044063.0
1765938960000,0.06003,0.06052,0.05994,0.06027,8184742.0
1765939140000,0.06028,0.06035,0.0597,0.0597,9914468.0
1765939320000,0.05971,0.06038,0.0597,0.06028,5843735.0
1765939500000,0.06028,0.06049,0.06,0.06044,5498117.0
1765939680000,0.06044,0.06136,0.06043,0.06129,10909333.0
1765939860000,0.06129,0.06173,0.06101,0.06109,9555716.0
1765940040000,0.06109,0.06127,0.06073,0.06106,6348051.0
1765940220000,0.06105,0.0615,0.06105,0.06127,8387701.0
1765940400000,0.06127,0.06218,0.06121,0.06198,10764849.0
1765940580000,0.062,0.06257,0.06177,0.06235,11534261.0
1765940760000,0.06234,0.06234,0.06175,0.06191,10922767.0
1765940940000,0.06191,0.06218,0.0615,0.06174,11791696.0
1765941120000,0.06176,0.0619,0.06134,0.0615,9362697.0
1765941300000,0.06149,0.06189,0.06143,0.06155,7948841.0
1765941480000,0.06155,0.06183,0.06147,0.06169,7106411.0
1765941660000,0.06168,0.06169,0.06114,0.06114,9237626.0
1765941840000,0.06114,0.06147,0.06102,0.06112,7073090.0
1765942020000,0.06111,0.06111,0.06054,0.06073,11784654.0
1765942200000,0.06074,0.06078,0.06036,0.06046,11696334.0
1765942380000,0.06045,0.0606,0.06019,0.06027,6950327.0
1765942560000,0.06028,0.06052,0.06019,0.06041,7257484.0
1765942740000,0.06042,0.06085,0.06042,0.06083,8431817.0
1765942920000,0.06083,0.06087,0.06031,0.06059,7959843.0
1765943100000,0.0606,0.06079,0.0605,0.06076,6150860.0
1765943280000,0.06075,0.06149,0.06071,0.06107,11058443.0
1765943460000,0.06108,0.06175,0.06092,0.06167,10375262.0
1765943640000,0.06168,0.06168,0.06135,0.06149,7205422.0
1765943820000,0.06148,0.06157,0.06094,0.061,8828960.0
1765944000000,0.061,0.061,0.06044,0.06061,8765105.0
1765944180000,0.0606,0.0606,0.0597,0.05995,9789419.0
1765944360000,0.05995,0.0602,0.05956,0.05968,9536372.0
1765944540000,0.05968,0.05973,0.05915,0.05964,10203505.0
1765944720000,0.05963,0.05967,0.05885,0.05894,11001224.0
1765944900000,0.05894,0.05899,0.05863,0.05879,10688179.0
1765945080000,0.05879,0.05918,0.0587,0.05913,13905608.0
1765945260000,0.05913,0.05973,0.05912,0.05955,12641155.0
1765945440000,0.05955,0.05995,0.05935,0.05973,10589228.0
1765945620000,0.05973,0.06005,0.05915,0.05922,8652834.0
1765945800000,0.05921,0.05923,0.05876,0.05905,11216962.0
1765945980000,0.05905,0.05936,0.05874,0.05907,9023327.0
1765946160000,0.05907,0.05927,0.05896,0.05902,5523151.0
1765946340000,0.05901,0.05976,0.05883,0.05976,10415499.0
1765946520000,0.05975,0.05989,0.05935,0.05957,13292259.0
1765946700000,0.05957,0.06011,0.05957,0.05981,10630708.0
1765946880000,0.0598,0.06032,0.05975,0.06007,10923169.0
1765947060000,0.06007,0.06013,0.05928,0.05944,13411623.0
1765947240000,0.05945,0.06008,0.05943,0.05974,8427016.0
1765947420000,0.05974,0.05998,0.05958,0.05983,6658573.0
1765947600000,0.05984,0.06012,0.05966,0.05985,12056981.0
1765947780000,0.05985,0.06049,0.05974,0.06011,11439240.0
1765947960000,0.06011,0.0603,0.05977,0.0603,10554189.0
1765948140000,0.0603,0.0607,0.06026,0.06033,12184570.0
1765948320000,0.06033,0.06039,0.05995,0.0601,11538028.0
1765948500000,0.0601,0.06044,0.05977,0.05995,10687454.0
1765948680000,0.05995,0.0601,0.05964,0.05966,8706086.0
1765948860000,0.05966,0.05991,0.05949,0.05979,8636073.0
1765949040000,0.05979,0.06,0.05931,0.05937,8456724.0
1765949220000,0.05936,0.06031,0.05926,0.06013,12035580.0
1765949400000,0.06012,0.06056,0.06006,0.06053,9487083.0
1765949580000,0.06052,0.06086,0.06032,0.06057,9753693.0
1765949760000,0.06058,0.06145,0.06052,0.06127,12231783.0
1765949940000,0.06127,0.06131,0.06067,0.06115,12089995.0
1765950120000,0.06115,0.06149,0.06111,0.06123,10335005.0
1765950300000,0.06123,0.06123,0.06078,0.06105,11361885.0
1765950480000,0.06106,0.06109,0.06041,0.06062,13383905.0
1765950660000,0.06063,0.06089,0.06014,0.06084,15226147.0
1765950840000,0.06083,0.06113,0.06071,0.06093,11666147.0
1765951020000,0.06093,0.06147,0.06091,0.06097,14827942.0
1765951200000,0.06097,0.06109,0.0604,0.06068,11648470.0
1765951380000,0.06068,0.06071,0.06025,0.06037,9500237.0
1765951560000,0.06037,0.0609,0.06022,0.06088,12157529.0
1765951740000,0.06088,0.06089,0.06037,0.06065,9156988.0
1765951920000,0.06064,0.06097,0.06061,0.06077,6814074.0
1765952100000,0.06078,0.0616,0.06078,0.06148,12147339.0
1765952280000,0.06148,0.06185,0.06131,0.06178,10396196.0
1765952460000,0.06178,0.0622,0.06145,0.06204,11762106.0
1765952640000,0.06205,0.06254,0.06205,0.0623,18283241.0
1765952820000,0.0623,0.063,0.0623,0.06267,16048751.0
1765953000000,0.06266,0.06375,0.06251,0.06361,28281865.0
1765953180000,0.06362,0.06372,0.06283,0.0629,17886978.0
1765953360000,0.06289,0.06312,0.06219,0.06231,18021552.0
1765953540000,0.0623,0.06254,0.06204,0.06218,13465548.0
1765953720000,0.06218,0.0624,0.06154,0.06172,18452172.0
1765953900000,0.06172,0.06219,0.0614,0.06202,15720883.0
1765954080000,0.06201,0.06228,0.0616,0.06202,11912482.0
1765954260000,0.06202,0.06217,0.06132,0.06133,12974227.0
1765954440000,0.06133,0.0617,0.0612,0.06138,14746954.0
1765954620000,0.06138,0.06177,0.06138,0.06167,11766847.0
1765954800000,0.06167,0.06247,0.0616,0.0621,16112496.0
1765954980000,0.06209,0.06209,0.06137,0.06179,12854689.0
1765955160000,0.06178,0.06208,0.06147,0.06147,9457981.0
1765955340000,0.06148,0.06167,0.06122,0.06135,13841554.0
1765955520000,0.06135,0.06173,0.06125,0.06171,13997694.0
1765955700000,0.06171,0.06197,0.06163,0.06186,13777779.0
1765955880000,0.06186,0.0625,0.06183,0.06223,18476592.0
1765956060000,0.06222,0.0628,0.06191,0.0626,17846399.0
1765956240000,0.0626,0.06275,0.06214,0.06245,13322607.0
1765956420000,0.06245,0.06275,0.06231,0.06235,12900770.0
1765956600000,0.06235,0.06259,0.06208,0.06239,13716179.0
1765956780000,0.06237,0.06266,0.06208,0.06235,14704383.0
1765956960000,0.06234,0.06251,0.06213,0.06232,15756787.0
1765957140000,0.06232,0.06253,0.06216,0.06216,12987407.0
1765957320000,0.06215,0.06238,0.0613,0.0615,22490069.0
1765957500000,0.06151,0.06161,0.06084,0.06103,20568671.0
1765957680000,0.06101,0.06146,0.06098,0.06141,14513809.0
1765957860000,0.0614,0.06144,0.06087,0.06121,13186093.0
1765958040000,0.06121,0.06156,0.06121,0.06153,11401980.0
1765958220000,0.06152,0.06165,0.06103,0.06121,13942971.0
1765958400000,0.06122,0.06138,0.0607,0.06086,17762939.0
1765958580000,0.06086,0.06147,0.06078,0.06118,14781776.0
1765958760000,0.06117,0.06166,0.06107,0.0616,13137381.0
1765958940000,0.06159,0.06161,0.06068,0.06088,13497099.0
1765959120000,0.06088,0.06108,0.06069,0.06072,8898739.0
1765959300000,0.06071,0.06076,0.06034,0.0605,11080093.0
1765959480000,0.06049,0.06072,0.05989,0.06,16354516.0
1765959660000,0.06001,0.06004,0.05962,0.05967,17514379.0
1765959840000,0.05967,0.05985,0.05939,0.05968,17248381.0
1765960020000,0.05969,0.05986,0.0595,0.05965,11479341.0
1765960200000,0.05966,0.06008,0.05941,0.05947,12507705.0
1765960380000,0.05947,0.05987,0.05943,0.05954,9686303.0
1765960560000,0.05955,0.05977,0.05944,0.05949,8895641.0
1765960740000,0.05949,0.05949,0.05907,0.0591,13707820.0
1765960920000,0.05911,0.05933,0.05893,0.05917,9450129.0
1765961100000,0.05918,0.05968,0.05909,0.05956,12597114.0
1765961280000,0.05956,0.05982,0.05942,0.05957,11306266.0
1765961460000,0.05957,0.05967,0.05935,0.05946,8321360.0
1765961640000,0.05945,0.05958,0.05913,0.05935,11486388.0
1765961820000,0.05936,0.06003,0.05934,0.05985,13096668.0
1765962000000,0.05985,0.06044,0.05964,0.06029,15192303.0
1765962180000,0.0603,0.06053,0.05984,0.06008,12733006.0
1765962360000,0.06008,0.06014,0.05965,0.05999,12142056.0
1765962540000,0.05998,0.06025,0.05985,0.05989,10524402.0
1765962720000,0.05989,0.0602,0.05961,0.05968,11045018.0
1765962900000,0.05968,0.05991,0.05949,0.05984,11899971.0
1765963080000,0.05983,0.05987,0.05946,0.05964,10769185.0
1765963260000,0.05964,0.0599,0.05941,0.05967,12771043.0
1765963440000,0.05967,0.05987,0.05918,0.0592,14270583.0
1765963620000,0.05922,0.05953,0.0591,0.05942,12267665.0
1765963800000,0.05943,0.05957,0.05902,0.05911,11122291.0
1765963980000,0.05911,0.05945,0.05911,0.05944,11386967.0
1765964160000,0.05945,0.05947,0.05873,0.05885,15485085.0
1765964340000,0.05886,0.05886,0.05825,0.05846,18764829.0
1765964520000,0.05845,0.05897,0.05842,0.05896,11087769.0
1765964700000,0.05896,0.05937,0.05892,0.05927,11508910.0
1765964880000,0.05928,0.05937,0.05889,0.05907,11149740.0
1765965060000,0.05908,0.05924,0.05883,0.05885,10339983.0
1765965240000,0.05885,0.05912,0.05878,0.05896,10790925.0
1765965420000,0.05897,0.05906,0.05876,0.0589,8604108.0
1765965600000,0.0589,0.05899,0.0586,0.05864,14946730.0
1765965780000,0.05863,0.05864,0.05843,0.05858,10201812.0
1765965960000,0.05858,0.05898,0.05837,0.05897,10001515.0
1765966140000,0.05898,0.05963,0.0589,0.05958,14719860.0
1765966320000,0.05958,0.06069,0.05957,0.06047,18033044.0
1765966500000,0.06047,0.06125,0.06044,0.06108,23452721.0
1765966680000,0.06107,0.06138,0.06094,0.06105,24253647.0
1765966860000,0.06105,0.06128,0.06084,0.06113,17888699.0
1765967040000,0.06113,0.0615,0.06092,0.06142,16011299.0
1765967220000,0.06142,0.0619,0.06102,0.06118,20729395.0
1765967400000,0.06118,0.06157,0.06107,0.06131,16093137.0
1765967580000,0.06131,0.06185,0.06111,0.06168,15964595.0
1765967760000,0.06168,0.06176,0.06147,0.06163,9839562.0
1765967940000,0.06163,0.06219,0.06155,0.06213,17015787.0
1765968120000,0.06212,0.06228,0.06167,0.06169,15886978.0
1765968300000,0.06169,0.06192,0.06143,0.06156,16853905.0
1765968480000,0.06157,0.06161,0.06103,0.06125,12717082.0
1765968660000,0.06125,0.06138,0.06114,0.0612,8542801.0
1765968840000,0.0612,0.06205,0.06111,0.06195,14863507.0
1765969020000,0.06195,0.06219,0.06172,0.06205,13450593.0
1765969200000,0.06204,0.06266,0.06191,0.06191,19226708.0
1765969380000,0.06192,0.06237,0.06192,0.0621,14597722.0
1765969560000,0.06209,0.06252,0.06206,0.06212,12424566.0
1765969740000,0.06213,0.06283,0.06187,0.06281,17032502.0
1765969920000,0.06282,0.06288,0.06247,0.06255,14587009.0
1765970100000,0.06256,0.06383,0.06256,0.06354,28163597.0
1765970280000,0.06355,0.0645,0.06323,0.06434,37597905.0
1765970460000,0.06434,0.06583,0.06423,0.06571,52674303.0
1765970640000,0.0657,0.06625,0.06535,0.06579,31911102.0
1765970820000,0.06579,0.06603,0.0653,0.06564,26333676.0
1765971000000,0.06565,0.06628,0.06481,0.06483,37263223.0
1765971180000,0.06483,0.06559,0.06474,0.06542,22289767.0
1765971360000,0.06543,0.06574,0.06527,0.06559,16599060.0
1765971540000,0.06559,0.06772,0.06471,0.06473,57536069.0
1765971720000,0.06473,0.06476,0.06386,0.06423,32988830.0
1765971900000,0.06423,0.06462,0.06367,0.06378,37236619.0
1765972080000,0.06378,0.06406,0.06352,0.0638,19149569.0
1765972260000,0.06381,0.06411,0.06347,0.06349,23051818.0
1765972440000,0.06348,0.0638,0.06328,0.06374,18260626.0
1765972620000,0.06373,0.06395,0.06343,0.06377,17105626.0
1765972800000,0.06377,0.06392,0.0631,0.06371,28233290.0
1765972980000,0.06372,0.06402,0.06333,0.06351,23631751.0
1765973160000,0.06351,0.0636,0.06289,0.06332,22814264.0
1765973340000,0.06332,0.0638,0.06327,0.06335,17615082.0
1765973520000,0.06334,0.06347,0.06302,0.06344,17795383.0
1765973700000,0.06344,0.06372,0.06323,0.06337,16143909.0
1765973880000,0.06338,0.0635,0.06269,0.06273,18290553.0
1765974060000,0.06272,0.06284,0.06204,0.06228,21740184.0
1765974240000,0.06228,0.06229,0.06159,0.06164,22163849.0
1765974420000,0.06164,0.06195,0.06138,0.06145,24940693.0
1765974600000,0.06146,0.06201,0.06135,0.06177,23219972.0
1765974780000,0.06177,0.06231,0.06168,0.06225,23886073.0
1765974960000,0.06225,0.06237,0.06147,0.06179,20594178.0
1765975140000,0.06179,0.06209,0.0617,0.06185,15633460.0
