timestamp,open,high,low,close,volume
1764348300000,0.3356,0.336,0.3279,0.3317,2411691.0
1764349200000,0.3317,0.3382,0.3315,0.3343,2134765.0
1764350100000,0.3343,0.3406,0.3343,0.336,1559602.0
1764351000000,0.3361,0.3478,0.3344,0.344,2391397.0
1764351900000,0.3442,0.3462,0.3354,0.3423,2350683.0
1764352800000,0.3422,0.3479,0.3384,0.3409,2178275.0
1764353700000,0.3408,0.3443,0.3381,0.3397,1351497.0
1764354600000,0.3397,0.3439,0.3385,0.3395,1333441.0
1764355500000,0.3395,0.3419,0.3358,0.3377,1423480.0
1764356400000,0.3378,0.3417,0.3344,0.3363,1194445.0
1764357300000,0.3361,0.3395,0.3349,0.3374,744645.0
1764358200000,0.3374,0.3466,0.336,0.3363,2183697.0
1764359100000,0.3364,0.3381,0.3333,0.3346,737945.0
1764360000000,0.3345,0.338,0.3295,0.3311,1601168.0
1764360900000,0.331,0.3375,0.3306,0.3367,900642.0
1764361800000,0.3368,0.3433,0.3354,0.3407,1253184.0
1764362700000,0.3406,0.3449,0.3372,0.3437,847894.0
1764363600000,0.3436,0.3479,0.3409,0.3412,1809733.0
1764364500000,0.3412,0.3444,0.3387,0.3394,892449.0
1764365400000,0.3395,0.3426,0.3362,0.3418,805090.0
1764366300000,0.3418,0.3426,0.3372,0.3394,790448.0
1764367200000,0.3395,0.3439,0.3359,0.3378,1543855.0
1764368100000,0.3378,0.34,0.3359,0.3376,861489.0
1764369000000,0.3377,0.3407,0.3369,0.3378,600196.0
1764369900000,0.3378,0.3434,0.3371,0.3417,472178.0
1764370800000,0.3417,0.347,0.34,0.3449,1380466.0
1764371700000,0.3449,0.35,0.3389,0.3393,1509293.0
1764372600000,0.3393,0.3413,0.3373,0.3405,795755.0
1764373500000,0.3406,0.3441,0.3373,0.3379,1816487.0
1764374400000,0.3379,0.3399,0.3307,0.3318,1905872.0
1764375300000,0.3317,0.3362,0.3309,0.3335,1148695.0
1764376200000,0.3335,0.3407,0.3318,0.3369,1109646.0
1764377100000,0.3368,0.3411,0.3357,0.3366,1067898.0
1764378000000,0.3366,0.3469,0.335,0.3413,2000161.0
1764378900000,0.3413,0.3425,0.3376,0.3401,912826.0
1764379800000,0.3401,0.3402,0.3336,0.337,784276.0
1764380700000,0.337,0.3426,0.3358,0.3412,735271.0
1764381600000,0.3411,0.3458,0.341,0.343,965310.0
1764382500000,0.3429,0.3481,0.3415,0.343,1055543.0
1764383400000,0.3429,0.346,0.3382,0.3443,1269625.0
1764384300000,0.3443,0.3448,0.3413,0.343,668064.0
1764385200000,0.343,0.3458,0.3388,0.3406,982922.0
1764386100000,0.3408,0.3443,0.3374,0.3375,1235302.0
1764387000000,0.3378,0.3436,0.3378,0.3423,757252.0
1764387900000,0.3423,0.3447,0.3407,0.3432,614479.0
1764388800000,0.3432,0.3497,0.342,0.3462,1223359.0
1764389700000,0.3462,0.3583,0.3453,0.3541,3270498.0
1764390600000,0.3541,0.3543,0.3463,0.3488,1958752.0
1764391500000,0.3489,0.3489,0.342,0.3448,1873437.0
1764392400000,0.3448,0.3478,0.3427,0.3438,1048076.0
1764393300000,0.3437,0.3449,0.34,0.3423,837818.0
1764394200000,0.3422,0.343,0.3365,0.3375,1389741.0
1764395100000,0.3375,0.341,0.3338,0.3403,1132421.0
1764396000000,0.3402,0.3438,0.3387,0.3405,960575.0
1764396900000,0.3404,0.3408,0.3354,0.3386,822637.0
1764397800000,0.3387,0.3431,0.3365,0.3411,801774.0
1764398700000,0.341,0.341,0.3353,0.3383,576232.0
1764399600000,0.3382,0.341,0.3364,0.338,703069.0
1764400500000,0.3378,0.3407,0.3363,0.3377,555903.0
1764401400000,0.3376,0.338,0.3346,0.337,582198.0
1764402300000,0.337,0.3389,0.3331,0.3349,791232.0
1764403200000,0.335,0.3387,0.3328,0.333,904750.0
1764404100000,0.3329,0.3357,0.3303,0.3346,1289282.0
1764405000000,0.3347,0.3383,0.3339,0.3357,1001319.0
1764405900000,0.3357,0.3357,0.3316,0.3345,899379.0
1764406800000,0.3347,0.3356,0.3264,0.3287,2344112.0
1764407700000,0.3287,0.3296,0.3242,0.3277,1790405.0
1764408600000,0.3277,0.329,0.3233,0.3251,1179579.0
1764409500000,0.3251,0.3276,0.3229,0.3255,1361878.0
1764410400000,0.3255,0.3267,0.3181,0.3192,2905087.0
1764411300000,0.3193,0.3213,0.3152,0.3163,2202248.0
1764412200000,0.3162,0.3207,0.3139,0.3186,2239404.0
1764413100000,0.3186,0.3256,0.317,0.3203,2470186.0
1764414000000,0.3204,0.3232,0.3163,0.3216,1744340.0
1764414900000,0.3217,0.3335,0.3203,0.3333,2644351.0
1764415800000,0.3333,0.3495,0.3317,0.3426,8244610.0
1764416700000,0.3425,0.3479,0.3401,0.3432,2891603.0
1764417600000,0.3433,0.3433,0.3272,0.3275,3380817.0
1764418500000,0.3274,0.3275,0.3182,0.3235,3845543.0
1764419400000,0.3234,0.3298,0.3208,0.3275,2090707.0
1764420300000,0.3276,0.3393,0.3276,0.3357,3855718.0
1764421200000,0.3357,0.3377,0.3317,0.3365,1439330.0
1764422100000,0.3364,0.3407,0.3343,0.3354,1240868.0
1764423000000,0.3355,0.3375,0.3302,0.3325,1525196.0
1764423900000,0.3325,0.3351,0.3293,0.3306,1147348.0
1764424800000,0.3304,0.3332,0.3252,0.3328,1894122.0
1764425700000,0.3327,0.3363,0.3314,0.3332,1326670.0
1764426600000,0.3333,0.3376,0.3299,0.3311,1032155.0
1764427500000,0.3311,0.3349,0.3291,0.3337,912545.0
1764428400000,0.3338,0.3418,0.3337,0.3398,1570359.0
1764429300000,0.3398,0.3465,0.3354,0.3364,2980338.0
1764430200000,0.3365,0.3392,0.3323,0.3367,1617142.0
1764431100000,0.3367,0.3455,0.3342,0.341,2074424.0
1764432000000,0.3411,0.3429,0.3337,0.3349,1798519.0
1764432900000,0.3349,0.3411,0.334,0.3367,1772672.0
1764433800000,0.3366,0.3399,0.3346,0.3378,874142.0
1764434700000,0.3379,0.3395,0.3331,0.3334,850560.0
1764435600000,0.3335,0.3338,0.3256,0.3287,1902203.0
1764436500000,0.3288,0.3322,0.3244,0.325,1154971.0
1764437400000,0.3251,0.3282,0.3221,0.3244,1302470.0
1764438300000,0.3243,0.3259,0.3196,0.3204,1287681.0
1764439200000,0.3204,0.3244,0.3175,0.3185,1593316.0
1764440100000,0.3185,0.3224,0.3163,0.322,1310850.0
1764441000000,0.322,0.3306,0.3218,0.3292,1562747.0
1764441900000,0.3292,0.3328,0.3285,0.3316,1053303.0
1764442800000,0.3317,0.3343,0.3312,0.3314,896777.0
1764443700000,0.3315,0.3317,0.327,0.3276,655124.0
1764444600000,0.3277,0.3305,0.3257,0.3286,757482.0
1764445500000,0.3285,0.3298,0.3269,0.3281,391423.0
1764446400000,0.3281,0.3281,0.3231,0.3249,946755.0
1764447300000,0.3248,0.333,0.324,0.3324,1038685.0
1764448200000,0.3323,0.3371,0.3322,0.3344,1105572.0
1764449100000,0.3344,0.3392,0.3342,0.3359,698791.0
1764450000000,0.336,0.3361,0.3294,0.3319,825373.0
1764450900000,0.3319,0.3347,0.3305,0.3335,487334.0
1764451800000,0.3334,0.3352,0.3327,0.3339,358953.0
1764452700000,0.3339,0.3367,0.3327,0.3339,385189.0
1764453600000,0.334,0.3349,0.3321,0.3334,439530.0
1764454500000,0.3334,0.3347,0.3319,0.3324,307036.0
1764455400000,0.3324,0.3345,0.3321,0.3331,285607.0
1764456300000,0.3331,0.3348,0.3326,0.3336,151044.0
1764457200000,0.3337,0.339,0.3337,0.3372,762703.0
1764458100000,0.3371,0.3409,0.336,0.3378,637942.0
1764459000000,0.3379,0.3391,0.3355,0.3387,411100.0
1764459900000,0.3388,0.3405,0.3356,0.3373,592716.0
1764460800000,0.3373,0.3389,0.3349,0.3386,561042.0
1764461700000,0.3387,0.3425,0.3386,0.341,737419.0
1764462600000,0.3411,0.3497,0.3393,0.3482,1300367.0
1764463500000,0.3483,0.3492,0.3412,0.3433,1093242.0
1764464400000,0.3433,0.3452,0.3386,0.339,976202.0
1764465300000,0.339,0.3436,0.3373,0.3427,902392.0
1764466200000,0.3427,0.349,0.3418,0.3444,975165.0
1764467100000,0.3443,0.346,0.3419,0.3445,674674.0
1764468000000,0.3446,0.3483,0.3444,0.3461,659799.0
1764468900000,0.3462,0.3489,0.3437,0.3487,644696.0
1764469800000,0.3487,0.3618,0.3483,0.3601,2425094.0
1764470700000,0.36,0.3605,0.3531,0.3549,1505113.0
1764471600000,0.3548,0.3611,0.3522,0.3525,1653353.0
1764472500000,0.3526,0.3552,0.3508,0.3527,1011968.0
1764473400000,0.3526,0.3598,0.3517,0.3573,1234970.0
1764474300000,0.3573,0.3576,0.3473,0.3486,1452321.0
1764475200000,0.3486,0.3521,0.345,0.3465,1934456.0
1764476100000,0.3465,0.3467,0.3426,0.3442,1377567.0
1764477000000,0.3443,0.3443,0.3303,0.3315,2871275.0
1764477900000,0.3315,0.3366,0.3309,0.3342,1430660.0
1764478800000,0.3344,0.3366,0.3262,0.3278,1763823.0
1764479700000,0.3278,0.3302,0.3256,0.3274,1112942.0
1764480600000,0.3273,0.3284,0.3241,0.3259,1281825.0
1764481500000,0.3259,0.3313,0.3246,0.3278,1341924.0
1764482400000,0.3277,0.3298,0.323,0.3258,1185188.0
1764483300000,0.3257,0.3286,0.3243,0.3262,565374.0
1764484200000,0.3261,0.3308,0.3251,0.3268,796341.0
1764485100000,0.3268,0.3275,0.3231,0.3257,613079.0
1764486000000,0.3257,0.3416,0.3257,0.3329,3394320.0
1764486900000,0.3329,0.3329,0.3275,0.3283,1433927.0
1764487800000,0.3282,0.3292,0.3253,0.3268,1247324.0
1764488700000,0.3267,0.3336,0.3264,0.3281,1102566.0
1764489600000,0.328,0.3295,0.3252,0.3266,1175513.0
1764490500000,0.3266,0.3283,0.324,0.3253,823323.0
1764491400000,0.3252,0.3278,0.3233,0.3268,945256.0
1764492300000,0.3269,0.3279,0.3253,0.3258,595500.0
1764493200000,0.3257,0.3264,0.3208,0.3234,1392445.0
1764494100000,0.3235,0.3263,0.3218,0.3228,849952.0
1764495000000,0.3228,0.3249,0.3212,0.3238,623269.0
1764495900000,0.3237,0.3239,0.3183,0.3218,962466.0
1764496800000,0.3217,0.3228,0.3185,0.3209,1213845.0
1764497700000,0.3208,0.3222,0.3179,0.3196,1241382.0
1764498600000,0.3195,0.3213,0.3192,0.3205,624623.0
1764499500000,0.3205,0.3274,0.3205,0.3246,1522924.0
1764500400000,0.3246,0.3253,0.3205,0.3222,923527.0
1764501300000,0.3223,0.324,0.3192,0.3221,877971.0
1764502200000,0.322,0.3267,0.3207,0.3249,1025153.0
1764503100000,0.325,0.3316,0.3233,0.3278,1528237.0
1764504000000,0.3278,0.329,0.3237,0.3258,1277821.0
1764504900000,0.3258,0.3287,0.3243,0.326,701502.0
1764505800000,0.326,0.3265,0.3213,0.3231,630932.0
1764506700000,0.3231,0.3247,0.3198,0.3207,938250.0
1764507600000,0.3207,0.3233,0.3193,0.3222,854060.0
1764508500000,0.3221,0.323,0.3202,0.3203,628796.0
1764509400000,0.3202,0.3217,0.3181,0.3212,1031087.0
1764510300000,0.3211,0.3217,0.3191,0.3201,684990.0
1764511200000,0.3201,0.3235,0.3187,0.3233,824374.0
1764512100000,0.3232,0.3238,0.3206,0.3214,510113.0
1764513000000,0.3216,0.3219,0.3198,0.3205,405737.0
1764513900000,0.3204,0.3218,0.3189,0.3213,662860.0
1764514800000,0.3214,0.325,0.3195,0.3229,1022666.0
1764515700000,0.3228,0.3315,0.3223,0.3305,1540808.0
1764516600000,0.3305,0.3356,0.3287,0.3334,2030572.0
1764517500000,0.3333,0.3333,0.3267,0.3283,1308288.0
1764518400000,0.3282,0.3305,0.3235,0.3294,1418777.0
1764519300000,0.3295,0.331,0.3256,0.3269,782922.0
1764520200000,0.3269,0.3279,0.324,0.3262,559362.0
1764521100000,0.3263,0.3442,0.3263,0.3424,2432162.0
1764522000000,0.3423,0.3578,0.339,0.3566,6587320.0
1764522900000,0.3567,0.369,0.3533,0.3664,7048064.0
1764523800000,0.3663,0.3821,0.3578,0.3722,11078402.0
1764524700000,0.3722,0.3723,0.3565,0.3622,8713187.0
1764525600000,0.3623,0.3712,0.3598,0.3709,5204352.0
1764526500000,0.3711,0.3988,0.371,0.3952,11557574.0
1764527400000,0.3952,0.4254,0.3895,0.4236,16967863.0
1764528300000,0.4237,0.4464,0.4024,0.4115,33666238.0
1764529200000,0.4117,0.4221,0.4064,0.4108,15743080.0
1764530100000,0.4108,0.42,0.3905,0.4162,17118973.0
1764531000000,0.4164,0.4373,0.4155,0.4331,12033939.0
1764531900000,0.4334,0.439,0.4265,0.4286,9201695.0
1764532800000,0.4288,0.4555,0.4243,0.4443,16915237.0
1764533700000,0.4442,0.4542,0.4416,0.4519,8261694.0
1764534600000,0.4521,0.4786,0.4515,0.4721,15000443.0
1764535500000,0.4719,0.4919,0.4657,0.4874,15972028.0
1764536400000,0.4872,0.495,0.4824,0.4847,14019728.0
1764537300000,0.4847,0.4878,0.4526,0.4604,18938668.0
1764538200000,0.4607,0.4666,0.4373,0.4642,19865631.0
1764539100000,0.4642,0.4658,0.4384,0.4392,11440221.0
1764540000000,0.4392,0.4437,0.4282,0.4387,12970938.0
1764540900000,0.4388,0.442,0.427,0.4326,7224096.0
1764541800000,0.4329,0.4332,0.4209,0.4284,6586460.0
1764542700000,0.4283,0.4283,0.4131,0.4169,5924133.0
1764543600000,0.4169,0.4355,0.4085,0.4266,8602006.0
1764544500000,0.4265,0.4322,0.4171,0.4243,6273338.0
1764545400000,0.4244,0.4334,0.4198,0.426,4700898.0
1764546300000,0.4259,0.4304,0.422,0.4261,3432254.0
1764547200000,0.4262,0.4265,0.409,0.4144,7667334.0
1764548100000,0.4144,0.4274,0.414,0.4249,4302722.0
1764549000000,0.4245,0.434,0.4169,0.4189,5890190.0
1764549900000,0.4191,0.422,0.4124,0.414,3491129.0
1764550800000,0.4139,0.4247,0.4011,0.4173,7171441.0
1764551700000,0.4173,0.4297,0.414,0.4247,3884259.0
1764552600000,0.4249,0.434,0.4219,0.4265,4133888.0
1764553500000,0.4267,0.4269,0.4139,0.4225,3818325.0
1764554400000,0.4223,0.4238,0.41,0.4122,4081370.0
1764555300000,0.4122,0.4216,0.4107,0.4165,2959227.0
1764556200000,0.4165,0.4242,0.4154,0.4195,3064101.0
1764557100000,0.4193,0.4204,0.4121,0.415,2283747.0
1764558000000,0.4151,0.4179,0.4114,0.4164,1958548.0
1764558900000,0.4166,0.42,0.4068,0.4086,3009427.0
1764559800000,0.4085,0.4187,0.4085,0.4162,1933577.0
1764560700000,0.4162,0.4208,0.411,0.4119,2306164.0
1764561600000,0.412,0.4281,0.4118,0.423,3305389.0
1764562500000,0.423,0.4241,0.4091,0.4101,3987568.0
1764563400000,0.4102,0.4182,0.4072,0.4095,3057171.0
1764564300000,0.4094,0.4188,0.4086,0.4179,2553405.0
1764565200000,0.4176,0.4188,0.4061,0.4115,3406334.0
1764566100000,0.4114,0.4229,0.4087,0.4167,3340015.0
1764567000000,0.4166,0.4272,0.4157,0.4208,4393751.0
1764567900000,0.4208,0.4246,0.41,0.4126,4070304.0
1764568800000,0.4125,0.4139,0.4019,0.4125,6057475.0
1764569700000,0.4126,0.4143,0.4054,0.414,3860625.0
1764570600000,0.414,0.4218,0.414,0.4163,3366369.0
1764571500000,0.4165,0.4237,0.416,0.4216,2931635.0
1764572400000,0.4217,0.422,0.4123,0.4127,3477617.0
1764573300000,0.4128,0.4195,0.4103,0.4177,3422714.0
1764574200000,0.4175,0.4207,0.4125,0.4132,3292880.0
1764575100000,0.4132,0.4179,0.4113,0.4164,2896221.0
1764576000000,0.4164,0.4168,0.4085,0.4109,3691113.0
1764576900000,0.4108,0.4148,0.4061,0.4135,3391651.0
1764577800000,0.4135,0.4192,0.4103,0.4173,3311920.0
1764578700000,0.4173,0.4199,0.4121,0.4131,3393626.0
1764579600000,0.413,0.4161,0.4086,0.4133,3268472.0
1764580500000,0.4133,0.4193,0.413,0.4154,3223919.0
1764581400000,0.4155,0.4156,0.4089,0.411,3563465.0
1764582300000,0.4111,0.4111,0.3634,0.3691,29167053.0
1764583200000,0.3692,0.374,0.367,0.3725,5376982.0
1764584100000,0.3724,0.3879,0.3702,0.379,7617681.0
1764585000000,0.3789,0.3792,0.3712,0.3725,3525924.0
1764585900000,0.3725,0.3773,0.3671,0.3733,3784648.0
1764586800000,0.3733,0.3839,0.3733,0.382,2769230.0
1764587700000,0.3817,0.3835,0.3753,0.376,2419743.0
1764588600000,0.376,0.3817,0.3731,0.3795,2300422.0
1764589500000,0.3795,0.387,0.3775,0.3777,2266554.0
1764590400000,0.3778,0.3851,0.3747,0.3814,3444281.0
1764591300000,0.3815,0.3871,0.3797,0.3814,2194349.0
1764592200000,0.3814,0.384,0.3785,0.3798,2150650.0
1764593100000,0.38,0.38,0.3658,0.3669,5520464.0
1764594000000,0.3669,0.3708,0.3606,0.3686,4463831.0
1764594900000,0.3686,0.3735,0.3635,0.3636,2677017.0
1764595800000,0.3638,0.3668,0.3536,0.3569,5753321.0
1764596700000,0.3568,0.3712,0.3553,0.3635,5232347.0
1764597600000,0.3634,0.3675,0.3605,0.3611,2617391.0
1764598500000,0.361,0.3633,0.3569,0.3574,2215661.0
1764599400000,0.3574,0.3706,0.3571,0.3706,3161718.0
1764600300000,0.3707,0.3708,0.3634,0.3646,2629843.0
1764601200000,0.3646,0.3646,0.3587,0.3621,2656888.0
1764602100000,0.3619,0.368,0.3593,0.3598,2060893.0
1764603000000,0.3597,0.366,0.3585,0.3646,1898481.0
1764603900000,0.3647,0.3785,0.3638,0.3647,5494408.0
1764604800000,0.3647,0.3679,0.3537,0.3552,3716715.0
1764605700000,0.3554,0.358,0.345,0.3492,4884832.0
1764606600000,0.3492,0.354,0.3455,0.3487,2930577.0
1764607500000,0.3487,0.3499,0.3434,0.3486,2194927.0
1764608400000,0.3486,0.3488,0.3415,0.3446,1961581.0
1764609300000,0.3446,0.345,0.3397,0.3422,1495510.0
1764610200000,0.3422,0.3436,0.3355,0.3378,2401794.0
1764611100000,0.3377,0.3434,0.3336,0.3341,2440227.0
1764612000000,0.3342,0.3379,0.3305,0.3367,2476200.0
1764612900000,0.3366,0.3375,0.3305,0.3319,1163776.0
1764613800000,0.3319,0.3324,0.328,0.3299,1612580.0
1764614700000,0.3299,0.3341,0.329,0.3311,1094732.0
1764615600000,0.331,0.3312,0.3229,0.3246,2160534.0
1764616500000,0.3247,0.3304,0.3214,0.3304,2248926.0
1764617400000,0.3305,0.3404,0.3303,0.3347,3501613.0
1764618300000,0.3349,0.3435,0.3339,0.3383,1921821.0
1764619200000,0.3382,0.3468,0.334,0.3446,2732362.0
1764620100000,0.3447,0.3461,0.342,0.3428,1169094.0
1764621000000,0.3428,0.3441,0.3363,0.3373,1058720.0
1764621900000,0.3373,0.3373,0.3314,0.3333,1345155.0
1764622800000,0.3335,0.3356,0.3312,0.3328,1213223.0
1764623700000,0.3327,0.3431,0.3314,0.3417,1597602.0
1764624600000,0.3417,0.3449,0.3392,0.3406,935241.0
1764625500000,0.3407,0.3408,0.3376,0.34,633478.0
1764626400000,0.3399,0.3418,0.3367,0.3393,912838.0
1764627300000,0.3393,0.3437,0.3382,0.3428,772240.0
1764628200000,0.3429,0.35,0.3404,0.3447,1865836.0
1764629100000,0.3447,0.3555,0.3447,0.3515,1821258.0
1764630000000,0.3515,0.3557,0.3498,0.3499,1708404.0
1764630900000,0.35,0.3579,0.349,0.3548,1473983.0
1764631800000,0.3547,0.3566,0.3522,0.355,868486.0
1764632700000,0.3549,0.3568,0.3495,0.3512,768837.0
1764633600000,0.3512,0.355,0.3487,0.3521,1437474.0
1764634500000,0.3521,0.3548,0.3508,0.352,994985.0
1764635400000,0.3521,0.3545,0.3504,0.3515,1047526.0
1764636300000,0.3516,0.352,0.3471,0.3478,956934.0
1764637200000,0.3479,0.3527,0.3462,0.3497,1427793.0
1764638100000,0.3496,0.3497,0.3455,0.3476,803322.0
1764639000000,0.3476,0.3493,0.3467,0.3479,443216.0
1764639900000,0.348,0.3544,0.3475,0.3532,965842.0
1764640800000,0.3531,0.3555,0.3504,0.3527,999347.0
1764641700000,0.3527,0.3538,0.3478,0.3482,871360.0
1764642600000,0.3483,0.3516,0.3481,0.3508,465420.0
1764643500000,0.3507,0.3515,0.3467,0.3471,615935.0
1764644400000,0.3472,0.348,0.3408,0.3428,1351610.0
1764645300000,0.3427,0.3751,0.3377,0.3581,6304699.0
1764646200000,0.358,0.362,0.3522,0.3614,2442497.0
1764647100000,0.3615,0.3627,0.3576,0.3589,1352417.0
1764648000000,0.3588,0.3639,0.3548,0.3573,1550417.0
1764648900000,0.3572,0.3749,0.3561,0.3688,3688093.0
1764649800000,0.3688,0.3736,0.366,0.3719,1691278.0
1764650700000,0.3718,0.3745,0.3707,0.3721,1387955.0
1764651600000,0.3723,0.3814,0.3696,0.3793,2935311.0
1764652500000,0.3794,0.386,0.3773,0.3834,2213088.0
1764653400000,0.3834,0.3972,0.3812,0.3897,3227320.0
1764654300000,0.3896,0.4048,0.3881,0.4027,2433221.0
1764655200000,0.4024,0.4098,0.3983,0.4072,3421720.0
1764656100000,0.4073,0.414,0.4026,0.4106,3385120.0
1764657000000,0.4106,0.4236,0.4101,0.4142,4080879.0
1764657900000,0.4141,0.4295,0.4116,0.4274,4422867.0
1764658800000,0.4276,0.4333,0.4137,0.4256,6005890.0
1764659700000,0.4256,0.4261,0.3911,0.3939,10701881.0
1764660600000,0.3939,0.3963,0.384,0.3904,7829364.0
1764661500000,0.3903,0.3962,0.3866,0.3932,3705585.0
1764662400000,0.3934,0.4085,0.3905,0.4,5443095.0
1764663300000,0.3998,0.4053,0.3954,0.3992,2556774.0
1764664200000,0.3992,0.4031,0.3937,0.3966,2450963.0
1764665100000,0.3966,0.4004,0.3952,0.3962,1352832.0
1764666000000,0.3963,0.3986,0.3889,0.392,2317763.0
1764666900000,0.392,0.3975,0.3875,0.3894,2555421.0
1764667800000,0.3893,0.3905,0.3854,0.3873,1402623.0
1764668700000,0.3874,0.3893,0.3795,0.384,2042823.0
1764669600000,0.384,0.3988,0.3806,0.3945,3798122.0
1764670500000,0.3946,0.4045,0.3937,0.3947,2968707.0
1764671400000,0.3947,0.3979,0.3864,0.395,2365347.0
1764672300000,0.3949,0.4037,0.394,0.3996,1712356.0
1764673200000,0.3995,0.4078,0.3973,0.4062,1762896.0
1764674100000,0.4063,0.4212,0.4063,0.4183,4054224.0
1764675000000,0.4184,0.4247,0.417,0.4221,3013061.0
1764675900000,0.4223,0.4227,0.4089,0.4147,3582118.0
1764676800000,0.4147,0.4147,0.4032,0.4055,2965060.0
1764677700000,0.4055,0.4075,0.3939,0.3968,2488858.0
1764678600000,0.3969,0.4004,0.3932,0.3971,1842586.0
1764679500000,0.3971,0.398,0.3916,0.3965,1305040.0
1764680400000,0.3966,0.4128,0.3966,0.4003,4056554.0
1764681300000,0.4003,0.4072,0.3968,0.3995,1934740.0
1764682200000,0.3995,0.4007,0.3947,0.3967,1479281.0
1764683100000,0.3968,0.4069,0.3951,0.4044,1711269.0
1764684000000,0.4046,0.422,0.4046,0.4174,6890057.0
1764684900000,0.4173,0.4396,0.4159,0.4353,7038914.0
1764685800000,0.4353,0.4479,0.4349,0.4435,6876366.0
1764686700000,0.4436,0.4475,0.4275,0.4457,7579478.0
1764687600000,0.4455,0.4499,0.4373,0.4423,5756114.0
1764688500000,0.4422,0.4481,0.4352,0.4456,3557167.0
1764689400000,0.4456,0.4886,0.4453,0.4836,16490733.0
1764690300000,0.4836,0.4913,0.4769,0.4842,7590231.0
1764691200000,0.4846,0.5319,0.474,0.5178,22640488.0
1764692100000,0.5178,0.5494,0.5062,0.5415,17971211.0
1764693000000,0.5415,0.5635,0.5382,0.5612,18596786.0
1764693900000,0.561,0.5649,0.5119,0.5361,25894830.0
1764694800000,0.536,0.5495,0.4949,0.5022,20033880.0
1764695700000,0.5022,0.5084,0.4786,0.488,23507392.0
1764696600000,0.4881,0.4971,0.4731,0.4759,11920200.0
1764697500000,0.476,0.4785,0.4557,0.4617,15423087.0
1764698400000,0.462,0.4924,0.4611,0.4725,17326001.0
1764699300000,0.4725,0.4813,0.4673,0.4792,7112078.0
1764700200000,0.4791,0.4888,0.4732,0.4865,7656533.0
1764701100000,0.4865,0.4979,0.4751,0.4874,9399678.0
1764702000000,0.4873,0.4929,0.4796,0.4926,6515207.0
1764702900000,0.4927,0.5067,0.4892,0.5009,9811369.0
1764703800000,0.5008,0.5093,0.497,0.5025,6205992.0
1764704700000,0.5024,0.5348,0.4975,0.5266,13105322.0
1764705600000,0.5266,0.5474,0.5234,0.5337,16685271.0
1764706500000,0.5337,0.5522,0.5114,0.5452,17691438.0
1764707400000,0.5453,0.5541,0.5261,0.5349,13619806.0
1764708300000,0.5349,0.5479,0.5234,0.5397,11404578.0
1764709200000,0.5395,0.5568,0.5315,0.5399,13562357.0
1764710100000,0.5399,0.5507,0.5384,0.5485,7874927.0
1764711000000,0.5484,0.5553,0.5418,0.5459,9092591.0
1764711900000,0.5461,0.5464,0.5254,0.5268,11299815.0
1764712800000,0.5269,0.5397,0.5202,0.5351,10025820.0
1764713700000,0.5351,0.5421,0.523,0.5293,6750956.0
1764714600000,0.5294,0.5297,0.5155,0.519,6824987.0
1764715500000,0.519,0.5372,0.5171,0.5367,5364352.0
1764716400000,0.5367,0.5517,0.5294,0.5427,9856734.0
1764717300000,0.5427,0.6036,0.5377,0.5829,21046846.0
1764718200000,0.5829,0.588,0.5687,0.5722,12211697.0
1764719100000,0.5723,0.5839,0.5654,0.5812,9862970.0
1764720000000,0.5811,0.5885,0.5694,0.5838,12115541.0
