timestamp,open,high,low,close,volume
1754394900000,7.895,7.908,7.889,7.9,3211.0
1754395200000,7.9,7.906,7.883,7.897,2401.2
1754395500000,7.897,7.905,7.887,7.903,1653.3
1754395800000,7.902,7.915,7.886,7.914,1404.7
1754396100000,7.909,7.909,7.858,7.872,4795.4
1754396400000,7.874,7.884,7.829,7.867,15210.9
1754396700000,7.865,7.874,7.855,7.867,3441.2
1754397000000,7.866,7.868,7.84,7.854,1981.0
1754397300000,7.853,7.853,7.782,7.798,8303.0
1754397600000,7.799,7.842,7.798,7.832,5156.2
1754397900000,7.829,7.846,7.815,7.837,3467.4
1754398200000,7.84,7.858,7.838,7.84,1904.3
1754398500000,7.84,7.847,7.807,7.815,7441.8
1754398800000,7.815,7.823,7.763,7.793,13155.8
1754399100000,7.792,7.805,7.777,7.783,7162.8
1754399400000,7.781,7.793,7.774,7.786,3620.1
1754399700000,7.785,7.814,7.776,7.813,2678.4
1754400000000,7.814,7.819,7.791,7.798,4406.4
1754400300000,7.8,7.813,7.785,7.813,1856.1
1754400600000,7.805,7.825,7.774,7.782,5358.3
1754400900000,7.781,7.833,7.78,7.823,3281.9
1754401200000,7.822,7.822,7.782,7.791,2551.7
1754401500000,7.791,7.838,7.791,7.83,1463.0
1754401800000,7.828,7.828,7.805,7.82,709.4
1754402100000,7.82,7.825,7.792,7.814,1924.8
1754402400000,7.813,7.816,7.759,7.764,5424.8
1754402700000,7.763,7.767,7.731,7.744,7044.0
1754403000000,7.744,7.754,7.693,7.71,9295.3
1754403300000,7.71,7.714,7.628,7.653,34708.1
1754403600000,7.651,7.672,7.596,7.626,28304.3
1754403900000,7.625,7.666,7.625,7.653,5659.5
1754404200000,7.655,7.67,7.626,7.65,5734.2
1754404500000,7.649,7.654,7.63,7.639,1981.4
1754404800000,7.64,7.67,7.624,7.65,11605.8
1754405100000,7.651,7.684,7.635,7.635,5192.8
1754405400000,7.636,7.658,7.636,7.648,2466.5
1754405700000,7.645,7.661,7.635,7.651,2870.0
1754406000000,7.651,7.669,7.63,7.656,4463.2
1754406300000,7.657,7.694,7.657,7.691,2364.3
1754406600000,7.689,7.689,7.654,7.679,2206.5
1754406900000,7.674,7.678,7.652,7.668,7195.0
1754407200000,7.669,7.681,7.631,7.651,2621.5
1754407500000,7.655,7.659,7.616,7.631,4381.7
1754407800000,7.632,7.637,7.594,7.601,3680.8
1754408100000,7.601,7.602,7.558,7.569,7421.3
1754408400000,7.57,7.597,7.57,7.582,4665.3
1754408700000,7.582,7.6,7.557,7.572,3888.0
1754409000000,7.569,7.594,7.552,7.585,9516.6
1754409300000,7.585,7.602,7.567,7.6,4052.9
1754409600000,7.599,7.616,7.582,7.615,2064.9
1754409900000,7.615,7.629,7.6,7.622,6929.3
1754410200000,7.621,7.629,7.612,7.628,2998.1
1754410500000,7.629,7.652,7.612,7.612,3400.4
1754410800000,7.611,7.642,7.611,7.622,2242.6
1754411100000,7.622,7.646,7.622,7.631,4716.4
1754411400000,7.629,7.663,7.627,7.641,5396.1
1754411700000,7.639,7.654,7.615,7.622,4256.5
1754412000000,7.622,7.628,7.577,7.614,3044.3
1754412300000,7.615,7.617,7.589,7.608,3900.0
1754412600000,7.609,7.635,7.597,7.632,1134.3
1754412900000,7.632,7.632,7.61,7.622,1440.5
1754413200000,7.622,7.631,7.611,7.625,3596.5
1754413500000,7.625,7.638,7.609,7.625,3345.4
1754413800000,7.625,7.631,7.619,7.622,954.1
1754414100000,7.622,7.643,7.621,7.642,1144.8
1754414400000,7.639,7.653,7.638,7.647,1588.4
1754414700000,7.647,7.676,7.647,7.669,4891.5
1754415000000,7.667,7.689,7.665,7.671,4073.2
1754415300000,7.671,7.679,7.643,7.659,2694.0
1754415600000,7.662,7.666,7.643,7.647,2175.7
1754415900000,7.646,7.66,7.624,7.641,1847.6
1754416200000,7.642,7.664,7.635,7.664,607.3
1754416500000,7.664,7.686,7.661,7.674,2475.0
1754416800000,7.671,7.674,7.64,7.642,2238.8
1754417100000,7.643,7.684,7.643,7.672,4488.2
1754417400000,7.672,7.672,7.64,7.64,2081.3
1754417700000,7.639,7.652,7.624,7.652,1257.6
1754418000000,7.652,7.658,7.636,7.644,620.0
1754418300000,7.646,7.648,7.612,7.632,1427.5
1754418600000,7.631,7.643,7.619,7.638,1335.8
1754418900000,7.641,7.641,7.613,7.63,1688.4
1754419200000,7.629,7.629,7.598,7.602,5318.1
1754419500000,7.606,7.613,7.586,7.613,3970.8
1754419800000,7.613,7.627,7.602,7.626,1188.9
1754420100000,7.626,7.637,7.612,7.635,790.2
1754420400000,7.636,7.659,7.634,7.644,3544.5
1754420700000,7.644,7.648,7.625,7.631,3269.3
1754421000000,7.629,7.632,7.611,7.615,1167.6
1754421300000,7.612,7.621,7.596,7.615,3925.2
1754421600000,7.619,7.624,7.602,7.608,430.5
1754421900000,7.609,7.616,7.597,7.607,285.8
1754422200000,7.606,7.616,7.595,7.611,2147.8
1754422500000,7.61,7.619,7.603,7.61,599.9
1754422800000,7.609,7.613,7.581,7.598,2526.7
1754423100000,7.597,7.605,7.583,7.592,2041.7
1754423400000,7.592,7.594,7.566,7.586,3420.3
1754423700000,7.585,7.603,7.584,7.593,1618.3
1754424000000,7.593,7.629,7.593,7.619,3413.0
1754424300000,7.617,7.621,7.603,7.621,4103.8
1754424600000,7.62,7.63,7.616,7.629,1579.4
1754424900000,7.626,7.644,7.623,7.643,1033.0
1754425200000,7.645,7.651,7.634,7.635,612.4
1754425500000,7.634,7.662,7.632,7.661,1287.0
1754425800000,7.662,7.666,7.643,7.649,1985.2
1754426100000,7.649,7.655,7.619,7.62,2523.8
1754426400000,7.619,7.635,7.616,7.629,1678.4
1754426700000,7.626,7.627,7.604,7.606,1250.3
1754427000000,7.605,7.618,7.605,7.612,623.1
1754427300000,7.611,7.611,7.597,7.604,587.8
1754427600000,7.604,7.625,7.597,7.623,1232.1
1754427900000,7.621,7.633,7.621,7.631,1296.8
1754428200000,7.629,7.639,7.608,7.611,1797.8
1754428500000,7.612,7.623,7.607,7.613,2671.7
1754428800000,7.622,7.627,7.615,7.615,393.1
1754429100000,7.617,7.622,7.617,7.622,285.9
1754429400000,7.626,7.641,7.621,7.632,3746.6
1754429700000,7.633,7.638,7.625,7.625,1707.3
1754430000000,7.622,7.625,7.596,7.605,6342.6
1754430300000,7.604,7.604,7.596,7.596,472.5
1754430600000,7.596,7.597,7.546,7.567,8298.2
1754430900000,7.568,7.57,7.558,7.565,1769.9
1754431200000,7.564,7.564,7.513,7.529,9059.2
1754431500000,7.529,7.549,7.515,7.545,2557.2
1754431800000,7.544,7.591,7.544,7.584,5093.7
1754432100000,7.584,7.607,7.584,7.599,2425.3
1754432400000,7.599,7.607,7.591,7.602,1416.1
1754432700000,7.602,7.602,7.589,7.59,1357.3
1754433000000,7.592,7.607,7.589,7.6,1896.3
1754433300000,7.599,7.623,7.597,7.623,1278.3
1754433600000,7.623,7.626,7.608,7.625,1475.7
1754433900000,7.626,7.637,7.623,7.627,2907.7
1754434200000,7.627,7.638,7.627,7.635,2047.3
1754434500000,7.636,7.641,7.628,7.636,480.2
1754434800000,7.634,7.649,7.629,7.649,3403.7
1754435100000,7.65,7.66,7.647,7.658,1796.9
1754435400000,7.659,7.672,7.659,7.665,2110.9
1754435700000,7.665,7.675,7.655,7.666,1417.1
1754436000000,7.666,7.686,7.661,7.675,2598.0
1754436300000,7.675,7.68,7.671,7.677,917.7
1754436600000,7.676,7.685,7.658,7.679,9667.2
1754436900000,7.681,7.693,7.68,7.689,1820.2
1754437200000,7.69,7.705,7.689,7.693,3243.2
1754437500000,7.694,7.697,7.683,7.687,1692.4
1754437800000,7.687,7.688,7.678,7.683,636.4
1754438100000,7.681,7.692,7.673,7.689,1910.8
1754438400000,7.69,7.69,7.672,7.675,4242.3
1754438700000,7.675,7.679,7.657,7.66,4107.3
1754439000000,7.66,7.665,7.638,7.657,3285.6
1754439300000,7.656,7.659,7.639,7.65,2005.0
1754439600000,7.65,7.656,7.639,7.646,3104.3
1754439900000,7.646,7.657,7.642,7.648,2574.1
1754440200000,7.647,7.653,7.633,7.64,3236.4
1754440500000,7.639,7.669,7.637,7.664,3317.0
1754440800000,7.663,7.663,7.638,7.644,2229.6
1754441100000,7.643,7.643,7.587,7.587,5059.5
1754441400000,7.587,7.61,7.585,7.596,2476.2
1754441700000,7.598,7.605,7.582,7.596,1659.5
1754442000000,7.596,7.598,7.57,7.597,4533.0
1754442300000,7.598,7.6,7.577,7.582,3940.4
1754442600000,7.584,7.592,7.574,7.584,1523.3
1754442900000,7.585,7.592,7.548,7.554,5263.2
1754443200000,7.556,7.567,7.545,7.552,2317.9
1754443500000,7.554,7.559,7.538,7.547,2691.7
1754443800000,7.548,7.563,7.545,7.551,1259.4
1754444100000,7.555,7.572,7.538,7.562,2294.2
1754444400000,7.562,7.589,7.56,7.574,1455.7
1754444700000,7.574,7.588,7.554,7.567,2911.7
1754445000000,7.565,7.595,7.564,7.589,2042.3
1754445300000,7.589,7.609,7.589,7.607,696.3
1754445600000,7.605,7.609,7.589,7.589,1560.4
1754445900000,7.588,7.592,7.567,7.575,2270.7
1754446200000,7.574,7.578,7.556,7.576,2395.4
1754446500000,7.575,7.608,7.571,7.599,1507.9
1754446800000,7.596,7.608,7.593,7.606,1115.2
1754447100000,7.605,7.61,7.595,7.608,759.1
1754447400000,7.608,7.614,7.592,7.599,2305.0
1754447700000,7.6,7.602,7.584,7.598,886.1
1754448000000,7.596,7.615,7.595,7.609,1241.6
1754448300000,7.608,7.611,7.596,7.609,1785.8
1754448600000,7.61,7.623,7.609,7.616,3946.1
1754448900000,7.616,7.616,7.598,7.601,3368.3
1754449200000,7.602,7.605,7.578,7.578,4255.4
1754449500000,7.578,7.604,7.574,7.588,2969.2
1754449800000,7.589,7.594,7.581,7.583,1910.3
1754450100000,7.581,7.581,7.545,7.563,3601.6
1754450400000,7.562,7.563,7.524,7.532,4207.0
1754450700000,7.532,7.542,7.522,7.534,3379.3
1754451000000,7.537,7.553,7.533,7.544,1927.9
1754451300000,7.546,7.56,7.538,7.551,2284.5
1754451600000,7.551,7.553,7.542,7.553,599.5
1754451900000,7.553,7.57,7.552,7.557,1018.3
1754452200000,7.558,7.559,7.544,7.547,798.3
1754452500000,7.548,7.55,7.536,7.536,289.0
1754452800000,7.537,7.541,7.506,7.506,4648.1
1754453100000,7.507,7.524,7.504,7.516,2172.7
1754453400000,7.515,7.531,7.503,7.506,5315.8
1754453700000,7.506,7.511,7.486,7.508,8249.7
1754454000000,7.508,7.523,7.504,7.51,961.0
1754454300000,7.511,7.523,7.507,7.516,3439.3
1754454600000,7.516,7.534,7.516,7.528,1120.6
1754454900000,7.528,7.528,7.5,7.515,3226.5
1754455200000,7.516,7.533,7.514,7.529,676.0
1754455500000,7.528,7.548,7.523,7.548,3890.3
1754455800000,7.546,7.558,7.544,7.544,1437.6
1754456100000,7.543,7.552,7.541,7.547,187.0
1754456400000,7.546,7.554,7.527,7.554,1393.8
1754456700000,7.554,7.608,7.554,7.606,5394.8
1754457000000,7.606,7.638,7.605,7.638,2913.1
1754457300000,7.637,7.672,7.629,7.66,5521.0
1754457600000,7.659,7.667,7.638,7.641,4217.7
1754457900000,7.64,7.657,7.63,7.633,814.0
1754458200000,7.632,7.637,7.617,7.622,1313.0
1754458500000,7.622,7.697,7.62,7.695,6130.0
1754458800000,7.697,7.708,7.688,7.692,5889.9
1754459100000,7.693,7.709,7.678,7.688,3622.2
1754459400000,7.686,7.688,7.658,7.663,7174.3
1754459700000,7.662,7.67,7.651,7.661,3262.0
1754460000000,7.661,7.666,7.62,7.622,3527.8
1754460300000,7.623,7.64,7.613,7.616,10923.3
1754460600000,7.617,7.63,7.617,7.625,939.9
1754460900000,7.625,7.625,7.607,7.619,1359.9
1754461200000,7.618,7.638,7.611,7.638,1887.7
1754461500000,7.63,7.63,7.61,7.618,628.3
1754461800000,7.618,7.64,7.608,7.627,2549.2
1754462100000,7.627,7.665,7.627,7.647,5810.5
1754462400000,7.645,7.705,7.645,7.672,18578.5
1754462700000,7.672,7.714,7.662,7.699,27057.2
1754463000000,7.699,7.715,7.683,7.689,18862.0
1754463300000,7.69,7.702,7.683,7.692,2404.1
1754463600000,7.691,7.697,7.679,7.689,3124.5
1754463900000,7.692,7.709,7.685,7.696,1442.8
1754464200000,7.696,7.726,7.693,7.715,3938.0
1754464500000,7.713,7.72,7.7,7.706,3622.0
1754464800000,7.707,7.718,7.703,7.71,447.2
1754465100000,7.709,7.724,7.703,7.717,1887.8
1754465400000,7.717,7.726,7.703,7.715,2367.2
1754465700000,7.715,7.721,7.701,7.701,1714.1
1754466000000,7.701,7.72,7.691,7.715,2540.1
1754466300000,7.714,7.719,7.707,7.715,1380.3
1754466600000,7.715,7.777,7.707,7.742,33423.9
1754466900000,7.742,7.788,7.742,7.768,15408.7
1754467200000,7.771,7.774,7.748,7.767,8219.5
1754467500000,7.766,7.769,7.731,7.745,6307.5
1754467800000,7.745,7.745,7.717,7.727,3124.4
1754468100000,7.727,7.727,7.704,7.725,4216.4
1754468400000,7.725,7.768,7.717,7.762,5862.2
1754468700000,7.762,7.773,7.744,7.744,2905.8
1754469000000,7.742,7.742,7.724,7.737,2477.7
1754469300000,7.737,7.741,7.719,7.726,4279.5
1754469600000,7.725,7.725,7.67,7.672,14310.7
1754469900000,7.673,7.685,7.661,7.677,2985.1
1754470200000,7.677,7.686,7.667,7.677,1775.8
1754470500000,7.678,7.694,7.672,7.692,1984.3
1754470800000,7.69,7.69,7.664,7.67,2479.7
1754471100000,7.675,7.693,7.669,7.678,2145.6
1754471400000,7.679,7.712,7.678,7.712,7269.2
1754471700000,7.712,7.742,7.711,7.712,6217.8
1754472000000,7.709,7.733,7.708,7.731,5649.1
1754472300000,7.731,7.739,7.723,7.724,2251.4
1754472600000,7.723,7.731,7.714,7.716,1577.3
1754472900000,7.712,7.717,7.691,7.695,782.1
1754473200000,7.694,7.704,7.686,7.703,1712.3
1754473500000,7.703,7.71,7.698,7.706,702.2
1754473800000,7.707,7.728,7.707,7.723,785.3
1754474100000,7.725,7.725,7.713,7.72,1386.3
1754474400000,7.719,7.736,7.713,7.723,2593.5
1754474700000,7.723,7.727,7.704,7.708,1509.9
1754475000000,7.707,7.72,7.701,7.71,2245.4
1754475300000,7.712,7.725,7.686,7.686,6032.5
1754475600000,7.688,7.694,7.674,7.683,6040.1
1754475900000,7.684,7.691,7.678,7.684,1625.8
1754476200000,7.683,7.705,7.678,7.701,1659.8
1754476500000,7.701,7.707,7.695,7.7,587.6
1754476800000,7.701,7.708,7.698,7.7,959.1
1754477100000,7.7,7.703,7.687,7.691,846.7
1754477400000,7.689,7.697,7.676,7.68,5358.6
1754477700000,7.68,7.684,7.667,7.679,5596.1
1754478000000,7.678,7.688,7.678,7.684,1964.6
1754478300000,7.682,7.693,7.675,7.687,3907.1
1754478600000,7.684,7.714,7.681,7.703,2132.2
1754478900000,7.706,7.73,7.703,7.725,730.2
1754479200000,7.727,7.738,7.714,7.723,2729.3
1754479500000,7.722,7.728,7.718,7.728,310.7
1754479800000,7.729,7.744,7.714,7.719,2556.0
1754480100000,7.719,7.728,7.713,7.728,1589.2
1754480400000,7.727,7.727,7.717,7.721,1621.3
1754480700000,7.718,7.718,7.703,7.705,2487.2
1754481000000,7.702,7.706,7.693,7.698,2619.7
1754481300000,7.697,7.7,7.691,7.7,1915.7
1754481600000,7.701,7.723,7.701,7.723,2143.3
1754481900000,7.719,7.726,7.713,7.716,1346.4
1754482200000,7.713,7.713,7.65,7.654,7331.5
1754482500000,7.653,7.681,7.624,7.681,18754.3
1754482800000,7.68,7.701,7.675,7.681,1819.0
1754483100000,7.681,7.687,7.671,7.672,1097.0
1754483400000,7.673,7.697,7.672,7.697,1586.7
1754483700000,7.697,7.71,7.695,7.7,1281.2
1754484000000,7.698,7.703,7.671,7.671,1204.3
1754484300000,7.671,7.687,7.665,7.665,1143.4
1754484600000,7.663,7.663,7.642,7.653,2813.0
1754484900000,7.654,7.657,7.638,7.647,1942.3
1754485200000,7.648,7.667,7.648,7.656,2335.9
1754485500000,7.655,7.66,7.636,7.646,2515.3
1754485800000,7.647,7.672,7.642,7.672,3393.6
1754486100000,7.673,7.673,7.654,7.658,3020.2
1754486400000,7.657,7.684,7.656,7.676,2735.0
1754486700000,7.676,7.678,7.659,7.664,1097.2
1754487000000,7.666,7.697,7.651,7.684,4472.3
1754487300000,7.683,7.683,7.625,7.678,8035.6
1754487600000,7.678,7.702,7.66,7.687,6429.7
1754487900000,7.689,7.692,7.643,7.662,17205.0
1754488200000,7.661,7.663,7.628,7.661,9189.1
1754488500000,7.663,7.669,7.639,7.646,3860.4
1754488800000,7.646,7.681,7.645,7.679,6286.6
1754489100000,7.677,7.725,7.677,7.721,7249.9
1754489400000,7.72,7.721,7.688,7.688,4068.7
1754489700000,7.689,7.701,7.663,7.682,5351.1
1754490000000,7.681,7.7,7.62,7.62,10792.9
1754490300000,7.623,7.651,7.614,7.651,2985.9
1754490600000,7.651,7.666,7.64,7.664,5650.7
1754490900000,7.662,7.688,7.651,7.673,5447.7
1754491200000,7.672,7.705,7.663,7.694,2939.2
1754491500000,7.694,7.711,7.668,7.682,5188.8
1754491800000,7.676,7.695,7.659,7.695,1630.6
1754492100000,7.693,7.754,7.69,7.754,5594.0
1754492400000,7.752,7.764,7.728,7.737,10891.6
1754492700000,7.736,7.739,7.719,7.732,4640.6
1754493000000,7.732,7.737,7.718,7.736,2403.2
1754493300000,7.735,7.755,7.724,7.746,2218.6
1754493600000,7.747,7.775,7.744,7.753,14672.5
1754493900000,7.756,7.767,7.746,7.758,2393.2
1754494200000,7.758,7.797,7.756,7.797,6715.2
1754494500000,7.797,7.805,7.784,7.799,5099.3
1754494800000,7.799,7.806,7.78,7.8,7301.5
1754495100000,7.8,7.806,7.79,7.803,4808.5
1754495400000,7.803,7.839,7.796,7.831,5195.1
1754495700000,7.831,7.866,7.825,7.857,8254.9
1754496000000,7.856,7.867,7.835,7.858,11280.7
1754496300000,7.858,7.858,7.822,7.828,3145.6
1754496600000,7.829,7.841,7.807,7.831,10122.9
1754496900000,7.83,7.856,7.83,7.845,7404.0
1754497200000,7.846,7.846,7.805,7.817,3117.8
1754497500000,7.818,7.818,7.804,7.804,1896.9
1754497800000,7.806,7.841,7.8,7.824,8511.6
1754498100000,7.823,7.832,7.808,7.816,8206.0
1754498400000,7.814,7.824,7.801,7.81,4405.7
1754498700000,7.809,7.819,7.794,7.799,6536.1
1754499000000,7.801,7.813,7.774,7.806,10062.6
1754499300000,7.807,7.81,7.799,7.805,724.9
1754499600000,7.802,7.817,7.795,7.795,1666.9
1754499900000,7.796,7.801,7.786,7.791,5099.1
1754500200000,7.791,7.799,7.785,7.794,749.7
1754500500000,7.793,7.816,7.791,7.813,3909.8
1754500800000,7.814,7.82,7.806,7.811,657.0
1754501100000,7.813,7.828,7.806,7.828,544.0
1754501400000,7.826,7.83,7.811,7.821,2478.7
1754501700000,7.824,7.844,7.824,7.842,1590.6
1754502000000,7.842,7.861,7.84,7.854,2004.5
1754502300000,7.854,7.869,7.849,7.868,4210.0
1754502600000,7.867,7.882,7.862,7.862,2404.7
1754502900000,7.863,7.883,7.861,7.881,656.7
1754503200000,7.88,7.907,7.88,7.904,2652.6
1754503500000,7.905,7.911,7.893,7.902,1952.8
1754503800000,7.901,7.91,7.889,7.906,3382.6
1754504100000,7.908,7.917,7.89,7.893,3094.4
1754504400000,7.891,7.895,7.873,7.873,1342.8
1754504700000,7.872,7.882,7.868,7.87,2852.1
1754505000000,7.869,7.883,7.865,7.883,1251.2
1754505300000,7.883,7.884,7.86,7.861,6327.3
1754505600000,7.863,7.864,7.845,7.847,2898.8
1754505900000,7.847,7.853,7.84,7.849,2574.5
1754506200000,7.847,7.853,7.843,7.845,1476.2
1754506500000,7.847,7.856,7.843,7.849,525.9
1754506800000,7.849,7.858,7.848,7.848,3629.3
1754507100000,7.848,7.853,7.815,7.821,9045.9
1754507400000,7.821,7.827,7.802,7.822,6416.0
1754507700000,7.823,7.826,7.818,7.823,1859.0
1754508000000,7.822,7.828,7.816,7.828,949.2
1754508300000,7.827,7.828,7.818,7.822,1093.4
1754508600000,7.821,7.823,7.808,7.814,1235.9
1754508900000,7.814,7.834,7.814,7.829,630.3
1754509200000,7.826,7.826,7.814,7.816,860.0
1754509500000,7.817,7.819,7.809,7.811,704.6
1754509800000,7.808,7.808,7.796,7.806,5406.6
1754510100000,7.806,7.828,7.8,7.828,5564.1
1754510400000,7.828,7.83,7.811,7.812,1239.1
1754510700000,7.813,7.836,7.811,7.833,1889.3
1754511000000,7.829,7.829,7.815,7.818,1136.9
1754511300000,7.814,7.824,7.813,7.818,392.2
1754511600000,7.819,7.823,7.818,7.818,172.4
1754511900000,7.816,7.822,7.814,7.814,317.5
1754512200000,7.814,7.817,7.795,7.798,1444.4
1754512500000,7.802,7.808,7.801,7.808,1692.4
1754512800000,7.809,7.818,7.806,7.817,721.6
1754513100000,7.814,7.814,7.807,7.814,604.8
1754513400000,7.811,7.819,7.811,7.819,221.0
1754513700000,7.819,7.831,7.814,7.829,1284.4
1754514000000,7.828,7.84,7.827,7.838,4191.0
1754514300000,7.838,7.849,7.838,7.843,1893.3
1754514600000,7.844,7.847,7.835,7.842,1006.5
1754514900000,7.843,7.847,7.837,7.843,1069.6
1754515200000,7.842,7.857,7.841,7.85,844.0
1754515500000,7.851,7.853,7.825,7.83,3841.5
1754515800000,7.831,7.832,7.817,7.826,3098.3
1754516100000,7.825,7.825,7.8,7.8,1362.5
1754516400000,7.797,7.81,7.789,7.795,3261.8
1754516700000,7.795,7.811,7.795,7.811,289.4
1754517000000,7.811,7.82,7.81,7.82,486.9
1754517300000,7.822,7.825,7.818,7.825,406.8
1754517600000,7.827,7.829,7.81,7.816,1444.3
1754517900000,7.816,7.834,7.815,7.834,786.1
1754518200000,7.833,7.836,7.827,7.83,748.9
1754518500000,7.832,7.833,7.813,7.813,1490.1
1754518800000,7.807,7.825,7.807,7.823,2281.7
1754519100000,7.824,7.83,7.822,7.828,1242.9
1754519400000,7.83,7.839,7.83,7.837,1530.5
1754519700000,7.836,7.836,7.816,7.821,2847.8
1754520000000,7.821,7.822,7.816,7.822,503.7
1754520300000,7.822,7.831,7.822,7.825,268.9
1754520600000,7.824,7.825,7.819,7.82,914.0
1754520900000,7.82,7.831,7.82,7.829,1230.0
1754521200000,7.83,7.835,7.824,7.827,2066.1
1754521500000,7.826,7.837,7.825,7.835,806.2
1754521800000,7.834,7.834,7.824,7.824,363.4
1754522100000,7.824,7.829,7.819,7.82,777.5
1754522400000,7.813,7.829,7.804,7.82,6331.4
1754522700000,7.819,7.822,7.817,7.821,788.6
1754523000000,7.822,7.828,7.822,7.825,599.4
1754523300000,7.824,7.824,7.815,7.815,637.1
1754523600000,7.815,7.822,7.815,7.82,512.7
1754523900000,7.82,7.823,7.811,7.819,392.5
1754524200000,7.824,7.824,7.814,7.815,685.5
1754524500000,7.816,7.82,7.813,7.817,481.6
1754524800000,7.817,7.818,7.77,7.796,28352.4
1754525100000,7.796,7.803,7.788,7.799,4987.9
1754525400000,7.796,7.808,7.793,7.805,1724.4
1754525700000,7.806,7.807,7.8,7.804,781.8
1754526000000,7.803,7.804,7.792,7.8,2805.5
1754526300000,7.8,7.82,7.8,7.82,2052.3
1754526600000,7.82,7.868,7.818,7.859,5748.7
1754526900000,7.858,7.863,7.846,7.851,2669.6
1754527200000,7.851,7.864,7.848,7.851,3157.4
1754527500000,7.853,7.87,7.845,7.848,6197.5
1754527800000,7.848,7.881,7.848,7.864,12868.0
1754528100000,7.863,7.878,7.861,7.876,3499.4
1754528400000,7.875,7.882,7.863,7.876,13248.8
1754528700000,7.875,7.877,7.865,7.873,3248.9
1754529000000,7.871,7.884,7.87,7.88,2067.9
1754529300000,7.88,7.888,7.874,7.886,1472.7
1754529600000,7.886,7.915,7.886,7.912,2820.9
1754529900000,7.91,7.934,7.907,7.928,3251.1
1754530200000,7.926,7.935,7.919,7.921,2698.9
1754530500000,7.92,7.923,7.909,7.921,1389.2
1754530800000,7.923,7.925,7.909,7.913,1686.0
1754531100000,7.913,7.914,7.901,7.91,2512.8
1754531400000,7.91,7.91,7.872,7.875,5188.1
1754531700000,7.874,7.874,7.833,7.841,10700.0
1754532000000,7.839,7.848,7.815,7.843,5600.2
1754532300000,7.842,7.863,7.836,7.854,5400.0
1754532600000,7.854,7.873,7.854,7.873,2025.1
1754532900000,7.872,7.889,7.871,7.884,2245.9
1754533200000,7.884,7.885,7.871,7.876,3822.1
1754533500000,7.876,7.879,7.867,7.877,2448.2
1754533800000,7.877,7.877,7.854,7.869,3587.1
1754534100000,7.87,7.876,7.857,7.857,796.5
1754534400000,7.858,7.859,7.845,7.845,1377.4
1754534700000,7.844,7.857,7.843,7.85,1513.1
1754535000000,7.85,7.854,7.837,7.848,1119.8
1754535300000,7.847,7.853,7.843,7.851,534.0
1754535600000,7.85,7.859,7.844,7.85,687.3
