timestamp,open,high,low,close,volume
1763192400000,1.244,1.2474,1.2423,1.245,88629.0
1763192700000,1.2451,1.2477,1.2441,1.246,55236.0
1763193000000,1.246,1.2513,1.245,1.2491,111662.0
1763193300000,1.2492,1.2504,1.2406,1.2416,63316.0
1763193600000,1.2416,1.242,1.2365,1.2391,101092.0
1763193900000,1.239,1.2396,1.2326,1.2333,101481.0
1763194200000,1.2333,1.2357,1.2315,1.2347,63893.0
1763194500000,1.2346,1.2358,1.2281,1.229,56388.0
1763194800000,1.2289,1.229,1.2258,1.2263,104481.0
1763195100000,1.2262,1.2286,1.226,1.226,55615.0
1763195400000,1.226,1.2279,1.2153,1.2165,442606.0
1763195700000,1.2164,1.2238,1.2164,1.222,97903.0
1763196000000,1.2222,1.235,1.2222,1.2236,512046.0
1763196300000,1.2237,1.2243,1.213,1.2159,241075.0
1763196600000,1.216,1.2176,1.2099,1.215,202522.0
1763196900000,1.2149,1.2181,1.2141,1.2159,70903.0
1763197200000,1.2159,1.2221,1.2108,1.2148,271437.0
1763197500000,1.2147,1.2158,1.2115,1.2151,57037.0
1763197800000,1.2151,1.2333,1.215,1.2312,278065.0
1763198100000,1.2312,1.2316,1.2245,1.2251,107863.0
1763198400000,1.2252,1.2336,1.2244,1.2336,42318.0
1763198700000,1.2336,1.2338,1.2293,1.23,47701.0
1763199000000,1.23,1.2303,1.2269,1.2298,46272.0
1763199300000,1.2298,1.233,1.2276,1.2312,41443.0
1763199600000,1.2311,1.2337,1.2296,1.2299,58063.0
1763199900000,1.2298,1.2304,1.2204,1.2205,67787.0
1763200200000,1.2204,1.2226,1.2188,1.2206,51145.0
1763200500000,1.2205,1.2232,1.22,1.2229,25063.0
1763200800000,1.2229,1.2239,1.2179,1.2221,52480.0
1763201100000,1.2221,1.2302,1.2221,1.2255,103163.0
1763201400000,1.2254,1.2311,1.2222,1.2307,49553.0
1763201700000,1.2306,1.2399,1.2282,1.2332,291634.0
1763202000000,1.2331,1.2337,1.2277,1.2304,111481.0
1763202300000,1.2304,1.2305,1.2231,1.2281,258549.0
1763202600000,1.2281,1.2291,1.2264,1.227,49998.0
1763202900000,1.2271,1.2287,1.2243,1.2282,21948.0
1763203200000,1.2281,1.232,1.2261,1.2305,63124.0
1763203500000,1.2304,1.2331,1.2297,1.2309,43783.0
1763203800000,1.2311,1.2434,1.2311,1.2368,274246.0
1763204100000,1.2368,1.2388,1.2368,1.237,39470.0
1763204400000,1.2369,1.2443,1.2349,1.2431,87553.0
1763204700000,1.2432,1.2432,1.2406,1.2422,54794.0
1763205000000,1.2422,1.2582,1.2422,1.2576,136408.0
1763205300000,1.2576,1.259,1.2493,1.2493,196798.0
1763205600000,1.2493,1.2503,1.2433,1.2448,106586.0
1763205900000,1.2448,1.2535,1.2444,1.2516,71939.0
1763206200000,1.2516,1.2562,1.2507,1.2515,114038.0
1763206500000,1.2515,1.2545,1.2456,1.2494,99146.0
1763206800000,1.2495,1.2508,1.2448,1.2451,87358.0
1763207100000,1.2451,1.2451,1.2362,1.2379,119475.0
1763207400000,1.2379,1.2406,1.237,1.2395,46088.0
1763207700000,1.2395,1.2436,1.2379,1.2433,35502.0
1763208000000,1.2433,1.2454,1.2412,1.245,56859.0
1763208300000,1.2449,1.2458,1.2412,1.2447,52803.0
1763208600000,1.2447,1.2577,1.243,1.2496,122707.0
1763208900000,1.2496,1.2496,1.2438,1.2471,73890.0
1763209200000,1.2472,1.2514,1.2471,1.2493,53837.0
1763209500000,1.2494,1.2501,1.2457,1.2479,52670.0
1763209800000,1.2479,1.2514,1.2457,1.2504,66348.0
1763210100000,1.2503,1.252,1.2472,1.2496,51690.0
1763210400000,1.2496,1.2499,1.2453,1.2467,48104.0
1763210700000,1.2465,1.248,1.2406,1.244,82227.0
1763211000000,1.2438,1.2477,1.2423,1.2474,48662.0
1763211300000,1.2474,1.2474,1.2429,1.2447,29007.0
1763211600000,1.2446,1.2469,1.241,1.2448,72100.0
1763211900000,1.2448,1.2487,1.2441,1.2475,28898.0
1763212200000,1.2476,1.2504,1.2468,1.2483,45164.0
1763212500000,1.2484,1.2544,1.248,1.2515,64379.0
1763212800000,1.2515,1.2665,1.251,1.2655,219671.0
1763213100000,1.2655,1.2655,1.2589,1.2624,91460.0
1763213400000,1.2628,1.2644,1.2599,1.2622,83495.0
1763213700000,1.2623,1.2641,1.2612,1.262,42006.0
1763214000000,1.2621,1.2621,1.2567,1.2583,67252.0
1763214300000,1.2583,1.2588,1.2526,1.2552,64354.0
1763214600000,1.2547,1.2633,1.2541,1.2617,58533.0
1763214900000,1.2617,1.2663,1.2602,1.2661,65884.0
1763215200000,1.266,1.2733,1.2646,1.2696,140581.0
1763215500000,1.2695,1.2695,1.2584,1.2617,101906.0
1763215800000,1.2616,1.2618,1.2589,1.2617,63134.0
1763216100000,1.2615,1.2618,1.2558,1.2615,48420.0
1763216400000,1.2616,1.2703,1.2607,1.2699,140323.0
1763216700000,1.2699,1.2742,1.2668,1.2701,117793.0
1763217000000,1.2702,1.2727,1.2624,1.2685,432837.0
1763217300000,1.2685,1.2824,1.2675,1.2736,493121.0
1763217600000,1.2735,1.2735,1.2654,1.2685,120831.0
1763217900000,1.2684,1.2691,1.2632,1.2648,73002.0
1763218200000,1.2647,1.2734,1.2647,1.2708,99903.0
1763218500000,1.2707,1.2738,1.2691,1.2695,93843.0
1763218800000,1.2694,1.2776,1.2652,1.2724,230602.0
1763219100000,1.2722,1.2833,1.2722,1.281,229097.0
1763219400000,1.2809,1.2827,1.2792,1.2819,98203.0
1763219700000,1.2817,1.2873,1.2781,1.2844,133460.0
1763220000000,1.2844,1.2853,1.2755,1.2776,94014.0
1763220300000,1.2778,1.2795,1.2721,1.2757,73969.0
1763220600000,1.2758,1.2813,1.2723,1.2795,188596.0
1763220900000,1.2795,1.2819,1.2756,1.2795,102058.0
1763221200000,1.2794,1.2794,1.2708,1.2732,139241.0
1763221500000,1.2733,1.2792,1.2733,1.2784,53507.0
1763221800000,1.2785,1.3029,1.2779,1.2977,468176.0
1763222100000,1.2976,1.3353,1.2931,1.3323,1312357.0
1763222400000,1.3322,1.3355,1.2915,1.2977,1520935.0
1763222700000,1.2975,1.2975,1.2749,1.2797,1092027.0
1763223000000,1.2797,1.2843,1.2544,1.2564,909963.0
1763223300000,1.2564,1.2706,1.256,1.2687,453357.0
1763223600000,1.2687,1.2795,1.2624,1.2791,262125.0
1763223900000,1.279,1.2825,1.2737,1.2748,207183.0
1763224200000,1.2752,1.2921,1.2752,1.2847,308549.0
1763224500000,1.2847,1.3051,1.2828,1.3005,349056.0
1763224800000,1.3004,1.3146,1.2993,1.3004,391316.0
1763225100000,1.3009,1.3122,1.2946,1.3069,526537.0
1763225400000,1.3068,1.3149,1.3014,1.3062,334918.0
1763225700000,1.3061,1.3072,1.2977,1.3037,269654.0
1763226000000,1.3038,1.311,1.2933,1.3007,431260.0
1763226300000,1.3007,1.3074,1.2972,1.3054,211717.0
1763226600000,1.3054,1.3195,1.3053,1.3167,299266.0
1763226900000,1.3166,1.32,1.303,1.3069,206906.0
1763227200000,1.3073,1.3247,1.3066,1.3212,299633.0
1763227500000,1.3211,1.3402,1.3201,1.3218,798073.0
1763227800000,1.3217,1.3217,1.3024,1.3149,682400.0
1763228100000,1.315,1.3224,1.3062,1.3121,337679.0
1763228400000,1.3122,1.324,1.3084,1.3189,184029.0
1763228700000,1.3189,1.3204,1.3134,1.3165,151822.0
1763229000000,1.3166,1.3199,1.3101,1.311,162721.0
1763229300000,1.311,1.3127,1.3063,1.3097,134764.0
1763229600000,1.3096,1.3142,1.3048,1.3119,254525.0
1763229900000,1.312,1.3126,1.3024,1.3034,110721.0
1763230200000,1.3036,1.3055,1.2997,1.3022,141890.0
1763230500000,1.3024,1.309,1.2968,1.3035,436143.0
1763230800000,1.3035,1.3035,1.2948,1.2976,133606.0
1763231100000,1.2975,1.3066,1.2968,1.3048,112807.0
1763231400000,1.3046,1.3172,1.3031,1.3131,223607.0
1763231700000,1.3131,1.3136,1.3064,1.3085,105176.0
1763232000000,1.3084,1.3084,1.3029,1.3039,69658.0
1763232300000,1.3038,1.3049,1.3003,1.3043,48514.0
1763232600000,1.3042,1.3075,1.3012,1.3027,59623.0
1763232900000,1.3026,1.3082,1.3006,1.3074,60849.0
1763233200000,1.3073,1.3127,1.3057,1.3117,90959.0
1763233500000,1.3117,1.3155,1.3114,1.3137,91205.0
1763233800000,1.3137,1.3137,1.307,1.3085,73827.0
1763234100000,1.3085,1.3092,1.3048,1.3064,36391.0
1763234400000,1.3064,1.3064,1.3,1.3014,48169.0
1763234700000,1.3013,1.3084,1.3011,1.3057,45277.0
1763235000000,1.3057,1.3092,1.2999,1.3005,120779.0
1763235300000,1.3003,1.3031,1.2977,1.299,62644.0
1763235600000,1.299,1.3012,1.2973,1.2996,26428.0
1763235900000,1.2995,1.3,1.2961,1.2968,36114.0
1763236200000,1.2968,1.2968,1.2916,1.2955,71189.0
1763236500000,1.2955,1.298,1.2939,1.298,23209.0
1763236800000,1.298,1.2985,1.2914,1.2931,138431.0
1763237100000,1.2931,1.294,1.2865,1.2898,111817.0
1763237400000,1.29,1.2952,1.288,1.2931,194908.0
1763237700000,1.2931,1.294,1.2884,1.2909,161708.0
1763238000000,1.2908,1.2934,1.2878,1.2928,24916.0
1763238300000,1.2928,1.2928,1.2887,1.2899,20081.0
1763238600000,1.2898,1.2906,1.2868,1.2881,65787.0
1763238900000,1.2881,1.298,1.2876,1.2942,98112.0
1763239200000,1.2942,1.2961,1.29,1.2917,65758.0
1763239500000,1.2916,1.3016,1.2916,1.2995,103222.0
1763239800000,1.2996,1.3077,1.2887,1.2951,582033.0
1763240100000,1.295,1.2971,1.2931,1.2961,36496.0
1763240400000,1.2961,1.2961,1.2876,1.2892,116770.0
1763240700000,1.2892,1.2952,1.2877,1.2909,46168.0
1763241000000,1.2909,1.2962,1.2899,1.2934,49297.0
1763241300000,1.2935,1.2986,1.2935,1.2978,39534.0
1763241600000,1.2977,1.3007,1.2965,1.298,38403.0
1763241900000,1.2979,1.3009,1.2962,1.2985,43525.0
1763242200000,1.2985,1.2988,1.2955,1.2972,48416.0
1763242500000,1.2971,1.2991,1.295,1.2952,24474.0
1763242800000,1.2951,1.2958,1.2885,1.2888,61941.0
1763243100000,1.2888,1.2926,1.288,1.2903,41430.0
1763243400000,1.2903,1.2903,1.2852,1.2875,50512.0
1763243700000,1.2874,1.2889,1.2824,1.2846,212340.0
1763244000000,1.2847,1.2894,1.2828,1.2872,78874.0
1763244300000,1.2871,1.288,1.2837,1.2859,36693.0
1763244600000,1.2859,1.2891,1.2834,1.2889,50057.0
1763244900000,1.2889,1.2963,1.2881,1.2925,53651.0
1763245200000,1.2925,1.296,1.2893,1.2946,17550.0
1763245500000,1.2946,1.2964,1.2913,1.2963,29225.0
1763245800000,1.2963,1.3012,1.2962,1.2983,48454.0
1763246100000,1.2981,1.2997,1.2949,1.2973,70350.0
1763246400000,1.2974,1.3018,1.2974,1.2986,60913.0
1763246700000,1.2985,1.3017,1.2975,1.2985,26604.0
1763247000000,1.2984,1.3094,1.2984,1.3093,30567.0
1763247300000,1.3094,1.3129,1.3073,1.3122,71958.0
1763247600000,1.3122,1.313,1.3045,1.3095,147650.0
1763247900000,1.3094,1.3211,1.3091,1.3205,166090.0
1763248200000,1.3205,1.3361,1.3193,1.3321,325189.0
1763248500000,1.3322,1.3396,1.3261,1.3317,199711.0
1763248800000,1.3318,1.3318,1.3137,1.3236,349724.0
1763249100000,1.3237,1.3377,1.321,1.3373,167259.0
1763249400000,1.3373,1.3377,1.321,1.3283,514042.0
1763249700000,1.3284,1.337,1.326,1.3314,182689.0
1763250000000,1.3315,1.3345,1.3278,1.3329,149625.0
1763250300000,1.3329,1.3401,1.3296,1.3372,179558.0
1763250600000,1.3372,1.3385,1.3317,1.3322,101618.0
1763250900000,1.3322,1.3551,1.33,1.3547,318039.0
1763251200000,1.3548,1.355,1.3177,1.3217,1155074.0
1763251500000,1.3217,1.3319,1.3156,1.3257,513980.0
1763251800000,1.3257,1.3323,1.3212,1.3294,350442.0
1763252100000,1.329,1.3378,1.3209,1.3303,307162.0
1763252400000,1.3303,1.3345,1.3202,1.3342,220334.0
1763252700000,1.3343,1.342,1.3308,1.3392,235931.0
1763253000000,1.3392,1.3734,1.3328,1.3519,3724769.0
1763253300000,1.3518,1.3768,1.34,1.3726,3207953.0
1763253600000,1.3726,1.3987,1.3665,1.39,1849445.0
1763253900000,1.3893,1.4092,1.367,1.3757,2359367.0
1763254200000,1.3757,1.3941,1.3755,1.3836,1354441.0
1763254500000,1.3835,1.387,1.3672,1.3814,1512071.0
1763254800000,1.3815,1.3848,1.3485,1.3556,2070953.0
1763255100000,1.3555,1.363,1.3502,1.3579,712334.0
1763255400000,1.3579,1.3591,1.3416,1.3427,623610.0
1763255700000,1.3426,1.3439,1.3188,1.329,832390.0
1763256000000,1.3289,1.3303,1.3133,1.3149,625515.0
1763256300000,1.3148,1.335,1.3072,1.3254,716393.0
1763256600000,1.3254,1.3418,1.314,1.3398,681010.0
1763256900000,1.3397,1.3442,1.3219,1.3232,615767.0
1763257200000,1.3231,1.3304,1.3123,1.3227,519146.0
1763257500000,1.3226,1.3238,1.2975,1.3035,597913.0
1763257800000,1.3034,1.3291,1.3028,1.3227,398842.0
1763258100000,1.3227,1.3364,1.3199,1.3334,320051.0
1763258400000,1.3334,1.3362,1.3154,1.3298,565548.0
1763258700000,1.3298,1.3316,1.3223,1.3315,274031.0
1763259000000,1.3309,1.3367,1.3204,1.3313,413061.0
1763259300000,1.3313,1.3377,1.3295,1.3347,225960.0
1763259600000,1.3348,1.3399,1.321,1.3244,179596.0
1763259900000,1.3244,1.3307,1.3194,1.3213,192015.0
1763260200000,1.3214,1.3274,1.316,1.3252,244448.0
1763260500000,1.3252,1.3305,1.3228,1.3245,114884.0
1763260800000,1.3245,1.3304,1.3229,1.324,92331.0
1763261100000,1.324,1.3283,1.3228,1.3246,107817.0
1763261400000,1.3246,1.3303,1.3188,1.329,226081.0
1763261700000,1.329,1.336,1.3266,1.3332,200111.0
1763262000000,1.3331,1.3443,1.3276,1.3325,310795.0
1763262300000,1.3324,1.3417,1.3271,1.3344,198167.0
1763262600000,1.3343,1.338,1.3291,1.3298,128034.0
1763262900000,1.3301,1.3382,1.3292,1.3368,104097.0
1763263200000,1.3368,1.3434,1.3326,1.3388,172634.0
1763263500000,1.3388,1.346,1.3385,1.3428,127061.0
1763263800000,1.3427,1.3532,1.3399,1.3524,212271.0
1763264100000,1.3525,1.3564,1.3429,1.3461,492554.0
1763264400000,1.3461,1.3573,1.3441,1.3543,190657.0
1763264700000,1.3545,1.3671,1.3523,1.3635,416662.0
1763265000000,1.3635,1.3655,1.3471,1.358,298622.0
1763265300000,1.3579,1.3672,1.356,1.3646,244218.0
1763265600000,1.3647,1.3651,1.3514,1.3588,605222.0
1763265900000,1.3588,1.3812,1.3588,1.3795,308644.0
1763266200000,1.3793,1.3845,1.3685,1.3719,291666.0
1763266500000,1.372,1.3803,1.3643,1.3671,269363.0
1763266800000,1.367,1.3803,1.367,1.3784,266539.0
1763267100000,1.3785,1.38,1.3622,1.3639,308747.0
1763267400000,1.3638,1.3809,1.3634,1.3804,337328.0
1763267700000,1.3804,1.3839,1.3691,1.3835,477591.0
1763268000000,1.3834,1.3969,1.3826,1.3879,512579.0
1763268300000,1.388,1.3946,1.3795,1.3876,512878.0
1763268600000,1.3875,1.3951,1.3705,1.3757,618715.0
1763268900000,1.3757,1.3845,1.361,1.3646,476538.0
1763269200000,1.3647,1.3802,1.364,1.3765,423386.0
1763269500000,1.3765,1.3837,1.3649,1.3817,143248.0
1763269800000,1.3817,1.3865,1.3698,1.3748,254095.0
1763270100000,1.3748,1.3805,1.3704,1.3782,139244.0
1763270400000,1.3782,1.3816,1.371,1.3749,211734.0
1763270700000,1.3748,1.3786,1.3665,1.3784,138703.0
1763271000000,1.3784,1.3818,1.3694,1.3749,225450.0
1763271300000,1.3749,1.3756,1.3692,1.3736,139567.0
1763271600000,1.3736,1.3848,1.3673,1.3844,244275.0
1763271900000,1.3842,1.3846,1.3679,1.3705,200928.0
1763272200000,1.3705,1.3705,1.3636,1.367,138687.0
1763272500000,1.367,1.3671,1.353,1.3543,662474.0
1763272800000,1.3543,1.3668,1.3446,1.3646,647920.0
1763273100000,1.3646,1.3651,1.3515,1.3532,146543.0
1763273400000,1.3532,1.3564,1.35,1.3524,100690.0
1763273700000,1.3523,1.3631,1.3523,1.3614,144905.0
1763274000000,1.3613,1.3652,1.3558,1.3583,296647.0
1763274300000,1.3584,1.3587,1.3478,1.3505,178142.0
1763274600000,1.3505,1.3611,1.3461,1.3568,186247.0
1763274900000,1.3569,1.3623,1.3527,1.3538,105190.0
1763275200000,1.3538,1.3538,1.3456,1.3504,191473.0
1763275500000,1.3503,1.3504,1.338,1.3428,245378.0
1763275800000,1.3428,1.3434,1.3342,1.3358,364025.0
1763276100000,1.3358,1.3381,1.3287,1.3341,460149.0
1763276400000,1.3342,1.3431,1.332,1.34,172323.0
1763276700000,1.3399,1.3415,1.3369,1.3405,89266.0
1763277000000,1.3401,1.3449,1.3337,1.3387,206276.0
1763277300000,1.3385,1.34,1.3326,1.339,131628.0
1763277600000,1.339,1.3395,1.325,1.3254,158562.0
1763277900000,1.3253,1.3255,1.3123,1.3183,408493.0
1763278200000,1.3181,1.3222,1.315,1.3188,235468.0
1763278500000,1.3189,1.3193,1.312,1.3167,172245.0
1763278800000,1.3168,1.319,1.3106,1.3126,141166.0
1763279100000,1.3123,1.3173,1.3102,1.3146,140570.0
1763279400000,1.3145,1.3217,1.3138,1.3175,167398.0
1763279700000,1.3174,1.3243,1.316,1.3221,59817.0
1763280000000,1.3221,1.3229,1.3186,1.319,134814.0
1763280300000,1.3191,1.3217,1.3161,1.3183,109697.0
1763280600000,1.318,1.3205,1.3102,1.3107,185926.0
1763280900000,1.3107,1.3185,1.3068,1.3128,307936.0
1763281200000,1.3128,1.3169,1.3049,1.3065,124123.0
1763281500000,1.3065,1.3099,1.3029,1.3041,88303.0
1763281800000,1.3043,1.3066,1.2989,1.299,296911.0
1763282100000,1.2991,1.2998,1.2963,1.2971,91963.0
1763282400000,1.2971,1.3001,1.2957,1.2992,97437.0
1763282700000,1.2992,1.3153,1.2978,1.309,390066.0
1763283000000,1.3089,1.3112,1.3058,1.3086,208368.0
1763283300000,1.3085,1.3115,1.3058,1.3088,132194.0
1763283600000,1.3086,1.3142,1.3029,1.3034,125947.0
1763283900000,1.3032,1.3045,1.3002,1.3014,137252.0
1763284200000,1.3015,1.3086,1.3002,1.3038,148851.0
1763284500000,1.3038,1.3067,1.3017,1.3042,101355.0
1763284800000,1.3041,1.3077,1.3035,1.3043,49761.0
1763285100000,1.3044,1.3134,1.3043,1.3126,89771.0
1763285400000,1.3125,1.3204,1.3102,1.318,120261.0
1763285700000,1.3179,1.3183,1.3086,1.3103,109167.0
1763286000000,1.3103,1.3203,1.3092,1.3115,260704.0
1763286300000,1.3116,1.3116,1.3069,1.308,58690.0
1763286600000,1.3081,1.3206,1.3076,1.3178,158470.0
1763286900000,1.3178,1.3206,1.3172,1.32,75458.0
1763287200000,1.3199,1.3256,1.3114,1.32,325553.0
1763287500000,1.32,1.3242,1.315,1.3225,214561.0
1763287800000,1.3225,1.3268,1.3217,1.3223,113503.0
1763288100000,1.3223,1.3249,1.3194,1.3219,68584.0
1763288400000,1.3219,1.3306,1.3215,1.3303,135288.0
1763288700000,1.3304,1.3344,1.3254,1.3294,177230.0
1763289000000,1.3294,1.3398,1.3289,1.3327,244350.0
1763289300000,1.3327,1.333,1.3272,1.3304,131141.0
1763289600000,1.3306,1.3333,1.3283,1.3288,121992.0
1763289900000,1.3289,1.3317,1.319,1.323,188506.0
1763290200000,1.323,1.3268,1.3207,1.3229,88043.0
1763290500000,1.3229,1.3333,1.3228,1.3326,68709.0
1763290800000,1.3324,1.3454,1.3319,1.3386,263573.0
1763291100000,1.3386,1.3459,1.3338,1.3454,141552.0
1763291400000,1.3455,1.3509,1.3414,1.3478,399570.0
1763291700000,1.3478,1.3498,1.3338,1.3368,150254.0
1763292000000,1.3368,1.3368,1.321,1.3231,221386.0
1763292300000,1.3232,1.3258,1.3086,1.314,361509.0
1763292600000,1.3141,1.3205,1.3116,1.3141,290549.0
1763292900000,1.3142,1.3166,1.3108,1.311,78165.0
1763293200000,1.3108,1.3108,1.3031,1.3043,190314.0
1763293500000,1.3042,1.3108,1.3032,1.3084,134149.0
1763293800000,1.3083,1.3084,1.3005,1.3081,101947.0
1763294100000,1.308,1.3103,1.3066,1.3081,94131.0
1763294400000,1.308,1.3103,1.2958,1.3088,214091.0
1763294700000,1.3088,1.3124,1.308,1.3083,141544.0
1763295000000,1.3082,1.3106,1.3054,1.306,88258.0
1763295300000,1.306,1.3131,1.3059,1.3089,51824.0
1763295600000,1.309,1.3111,1.3046,1.3071,60174.0
1763295900000,1.3072,1.3134,1.3046,1.3105,43592.0
1763296200000,1.3105,1.3105,1.3007,1.3031,143616.0
1763296500000,1.3032,1.3086,1.2986,1.3062,105153.0
1763296800000,1.3061,1.3149,1.3052,1.3127,102882.0
1763297100000,1.3127,1.3168,1.3063,1.3094,113527.0
1763297400000,1.3094,1.315,1.3078,1.3086,92527.0
1763297700000,1.3085,1.3113,1.3053,1.3078,83093.0
1763298000000,1.3077,1.3084,1.3003,1.3012,120143.0
1763298300000,1.3012,1.3047,1.2968,1.3042,115242.0
1763298600000,1.3041,1.305,1.291,1.294,502216.0
1763298900000,1.2939,1.2991,1.2928,1.2974,66105.0
1763299200000,1.2975,1.2983,1.2905,1.2925,90107.0
1763299500000,1.2926,1.2946,1.2894,1.2906,107800.0
1763299800000,1.2904,1.3009,1.2845,1.2996,205321.0
1763300100000,1.2997,1.3002,1.2884,1.2914,91623.0
1763300400000,1.2914,1.2914,1.281,1.2833,176531.0
1763300700000,1.2832,1.2849,1.2677,1.2803,621905.0
1763301000000,1.2804,1.2853,1.2792,1.2796,129777.0
1763301300000,1.2802,1.2841,1.2802,1.2809,51695.0
1763301600000,1.281,1.2885,1.2792,1.2812,249335.0
1763301900000,1.2811,1.2819,1.2754,1.2787,92899.0
1763302200000,1.279,1.2815,1.273,1.2744,124712.0
1763302500000,1.2745,1.2763,1.2712,1.2754,86955.0
1763302800000,1.2752,1.2755,1.2565,1.26,528161.0
1763303100000,1.2601,1.2639,1.2589,1.2616,150869.0
1763303400000,1.2615,1.2669,1.2605,1.2666,128438.0
1763303700000,1.2668,1.2727,1.2657,1.2689,110541.0
1763304000000,1.2689,1.2756,1.2689,1.2754,192170.0
1763304300000,1.2753,1.2803,1.2749,1.2777,99652.0
1763304600000,1.2774,1.2794,1.2674,1.2697,144811.0
1763304900000,1.2698,1.279,1.2694,1.2782,215117.0
1763305200000,1.2781,1.2787,1.2696,1.2701,157251.0
1763305500000,1.2701,1.2753,1.2651,1.2703,158014.0
1763305800000,1.2703,1.272,1.2687,1.2693,41584.0
1763306100000,1.2692,1.2713,1.2637,1.2694,87972.0
1763306400000,1.2694,1.2699,1.2634,1.2634,53242.0
1763306700000,1.2633,1.2644,1.2606,1.2633,67247.0
1763307000000,1.2634,1.2644,1.2583,1.263,90015.0
1763307300000,1.263,1.263,1.2612,1.2612,32750.0
1763307600000,1.2613,1.2631,1.2597,1.2606,83703.0
1763307900000,1.2606,1.261,1.2507,1.2524,205473.0
1763308200000,1.2525,1.2547,1.2376,1.2427,482377.0
1763308500000,1.2427,1.2469,1.2291,1.236,666642.0
1763308800000,1.2361,1.2469,1.2316,1.2448,425369.0
1763309100000,1.2448,1.2484,1.2353,1.2367,213692.0
1763309400000,1.2366,1.2424,1.2334,1.2376,209828.0
1763309700000,1.2376,1.2406,1.2353,1.2394,197738.0
1763310000000,1.2395,1.2413,1.2365,1.2374,129700.0
1763310300000,1.2373,1.2395,1.2326,1.2348,123953.0
1763310600000,1.2347,1.236,1.2276,1.2309,136651.0
1763310900000,1.2309,1.2329,1.2269,1.2311,150695.0
1763311200000,1.2312,1.2386,1.2299,1.2321,193993.0
1763311500000,1.232,1.2337,1.2222,1.2272,190231.0
1763311800000,1.2271,1.2334,1.2255,1.2283,75331.0
1763312100000,1.2284,1.2293,1.2231,1.2269,79395.0
1763312400000,1.2269,1.2325,1.2252,1.2262,149661.0
1763312700000,1.2262,1.2299,1.225,1.2254,50998.0
1763313000000,1.2255,1.231,1.2248,1.2305,72743.0
1763313300000,1.2306,1.2368,1.2256,1.2256,102339.0
1763313600000,1.2259,1.2331,1.2242,1.2307,135702.0
1763313900000,1.2307,1.2335,1.2297,1.231,50162.0
1763314200000,1.231,1.2337,1.2275,1.2311,121437.0
1763314500000,1.2311,1.2342,1.2301,1.2332,78476.0
1763314800000,1.2332,1.2355,1.2317,1.2347,80000.0
1763315100000,1.2348,1.2354,1.2279,1.2299,95276.0
1763315400000,1.2299,1.2302,1.2251,1.2271,72542.0
1763315700000,1.227,1.2363,1.2201,1.2335,227220.0
1763316000000,1.2335,1.2507,1.2325,1.2376,377423.0
1763316300000,1.2375,1.2403,1.2337,1.2338,109966.0
1763316600000,1.2338,1.2468,1.2338,1.243,186949.0
1763316900000,1.243,1.2458,1.2386,1.2412,166197.0
1763317200000,1.2412,1.2431,1.2373,1.2423,110980.0
1763317500000,1.2424,1.2436,1.2358,1.24,79503.0
1763317800000,1.2399,1.2408,1.2356,1.2372,99738.0
1763318100000,1.2372,1.2373,1.2289,1.2295,52444.0
1763318400000,1.2296,1.231,1.2252,1.2282,83249.0
1763318700000,1.2283,1.2289,1.2211,1.2251,96576.0
1763319000000,1.2251,1.231,1.2251,1.2282,84314.0
1763319300000,1.2281,1.2293,1.2258,1.2292,35520.0
